3.7575031080039527 ; 119 ; 103 ; 119;44;47;52;49;133;124;103
3.6842458118587778 ; 11 ; 116 ; 11;46;172;107;112;20;116
5.713356799099427 ; 243 ; 63 ; 243;244;17;24;235;196;89;86;38;172;69;63
4.978201685610599 ; 217 ; 190 ; 217;22;17;245;125;135;119;77;81;73;36;190
6.336629795316947 ; 181 ; 108 ; 181;184;51;134;135;124;0;245;101;32;108
7.127617905564185 ; 204 ; 226 ; 204;202;35;89;39;66;142;126;165;80;228;226
4.930649916320893 ; 190 ; 66 ; 190;34;87;86;93;95;84;6;69;51;66
3.272663879265376 ; 191 ; 43 ; 191;190;178;66;43
6.161098592217349 ; 198 ; 85 ; 198;93;97;20;125;167;175;75;85
4.273676554580862 ; 105 ; 208 ; 105;231;124;117;212;208
7.111825283057496 ; 182 ; 125 ; 182;91;31;230;83;47;151;125
5.328184238092655 ; 155 ; 58 ; 155;126;21;242;102;104;79;168;58
6.176006983568344 ; 157 ; 169 ; 157;163;211;208;202;141;169
6.219206775149367 ; 20 ; 129 ; 20;31;96;81;0;165;39;40;48;129
1.6532346584511917 ; 221 ; 16 ; 221;19;118;11;16
3.0121727125253743 ; 187 ; 24 ; 187;205;192;108;104;8;7;24
5.967721243123748 ; 149 ; 84 ; 149;134;173;39;76;241;107;84
8.076878440383975 ; 125 ; 28 ; 125;149;49;137;75;78;14;112;201;204;28
7.39117172015991 ; 29 ; 234 ; 29;94;44;141;149;74;79;8;16;21;102;234
7.220308078633626 ; 135 ; 55 ; 135;70;195;90;223;153;152;141;50;58;55
6.639261544935698 ; 182 ; 23 ; 182;57;160;41;203;216;23
6.367068674358091 ; 208 ; 201 ; 208;210;212;103;165;128;69;173;96;90;201
6.902002099418562 ; 167 ; 238 ; 167;69;130;156;5;93;194;26;230;238
2.5880660217068905 ; 133 ; 111 ; 133;107;101;20;111
3.4951973869168227 ; 217 ; 130 ; 217;24;36;187;125;130
5.870573404963148 ; 237 ; 50 ; 237;193;43;165;164;139;56;50
4.6921844946344615 ; 133 ; 123 ; 133;152;74;87;92;107;123
4.881280810617119 ; 102 ; 71 ; 102;10;123;150;134;174;70;71
5.037411788618609 ; 26 ; 123 ; 26;22;226;188;152;123
3.9694329236357624 ; 129 ; 106 ; 129;183;177;89;118;23;106
6.619500657746493 ; 112 ; 23 ; 112;83;74;48;64;66;146;103;23
6.802979711402018 ; 219 ; 87 ; 219;235;199;119;56;138;87
7.084038866736064 ; 204 ; 227 ; 204;203;198;176;48;61;159;166;81;25;227
4.959413268109526 ; 229 ; 55 ; 229;115;99;175;153;143;55
3.9599647468752948 ; 212 ; 13 ; 212;75;223;116;13
3.7478124005895697 ; 163 ; 207 ; 163;41;25;190;200;207
4.176791622195257 ; 63 ; 241 ; 63;128;73;32;193;241
5.657382222045671 ; 233 ; 203 ; 233;236;66;176;203
6.357506753124149 ; 82 ; 201 ; 82;83;156;140;67;38;93;86;201
5.32222684206433 ; 158 ; 244 ; 158;154;144;68;56;175;41;244
2.0965544427995564 ; 198 ; 189 ; 198;193;18;88;189
2.844233909713828 ; 21 ; 236 ; 21;201;218;241;236
6.037660223077806 ; 162 ; 110 ; 162;145;152;154;132;77;10;218;25;189;110
6.407164178504469 ; 199 ; 112 ; 199;191;203;97;136;66;83;3;25;107;112
6.382577492467229 ; 124 ; 166 ; 124;126;129;63;200;0;166
6.15348024017435 ; 172 ; 60 ; 172;185;175;84;97;200;31;7;137;60
5.05700254357046 ; 130 ; 58 ; 130;245;103;87;183;58
6.486645089139789 ; 109 ; 202 ; 109;223;155;153;32;207;203;202
5.328548023198833 ; 207 ; 88 ; 207;205;201;234;117;14;1;73;88
5.168157567131934 ; 243 ; 126 ; 243;1;14;18;95;65;126
6.089687411969997 ; 115 ; 48 ; 115;207;104;24;10;5;159;127;184;58;48
3.7309575188468034 ; 163 ; 143 ; 163;245;18;46;143
6.2369019360839335 ; 161 ; 89 ; 161;135;44;208;211;235;240;228;116;88;90;89
6.022722852462223 ; 143 ; 158 ; 143;61;53;49;47;198;0;158
6.386611193392376 ; 56 ; 157 ; 56;134;95;109;238;218;157
5.959933491462858 ; 100 ; 177 ; 100;192;213;215;1;65;171;177
4.2847843959866045 ; 0 ; 202 ; 0;78;234;208;202
5.7651349002372445 ; 178 ; 191 ; 178;45;170;74;6;245;223;230;192;191
6.528216909681099 ; 226 ; 185 ; 226;236;113;98;193;194;186;167;60;173;185
6.421094194104321 ; 235 ; 20 ; 235;103;214;67;96;20
5.774815626928792 ; 107 ; 54 ; 107;11;115;201;86;171;139;54
5.014859586778159 ; 132 ; 107 ; 132;50;183;93;200;29;107
7.2069186169677195 ; 191 ; 10 ; 191;208;31;27;178;71;154;157;10
8.456823029159331 ; 88 ; 216 ; 88;80;157;231;239;213;216
6.310080009530429 ; 128 ; 117 ; 128;133;62;167;44;83;4;21;190;35;91;117
4.858393971412982 ; 105 ; 151 ; 105;193;188;111;20;158;151
5.569657915059583 ; 192 ; 73 ; 192;111;183;149;73
4.5116777333278275 ; 206 ; 69 ; 206;24;145;132;144;47;69
5.590220365131032 ; 153 ; 165 ; 153;47;183;178;186;111;82;165
5.176583806260777 ; 160 ; 208 ; 160;67;179;32;28;208
1.8305787279639745 ; 86 ; 206 ; 86;18;101;34;206
8.291069713542516 ; 50 ; 52 ; 50;153;163;79;21;231;33;34;189;173;46;52
8.776201302934581 ; 93 ; 15 ; 93;94;210;110;22;1;77;179;171;130;155;15
6.0017722970044645 ; 232 ; 85 ; 232;242;103;2;130;184;36;34;85
4.339510088821762 ; 101 ; 173 ; 101;201;87;104;2;77;72;135;173
4.613097441723161 ; 194 ; 123 ; 194;212;184;12;123
4.414474241455249 ; 44 ; 119 ; 44;95;226;1;159;119
5.900110717748835 ; 7 ; 77 ; 7;116;32;192;108;105;226;160;131;77
5.921504643072644 ; 191 ; 44 ; 191;107;25;222;126;152;150;130;57;72;44
7.148796030015223 ; 166 ; 49 ; 166;25;28;236;22;157;134;49
5.009796665507688 ; 225 ; 171 ; 225;104;109;191;113;120;130;171
4.422767174063317 ; 91 ; 177 ; 91;70;125;61;55;177
6.873973097079057 ; 53 ; 71 ; 53;134;154;158;225;107;32;211;212;213;42;71
6.509003214007353 ; 77 ; 155 ; 77;220;237;138;154;126;155
4.356032518836407 ; 6 ; 66 ; 6;16;100;174;139;142;62;66
7.657323866645759 ; 211 ; 180 ; 211;216;202;86;226;244;80;157;156;71;44;180
7.3848583313403795 ; 28 ; 20 ; 28;30;93;71;45;59;144;137;162;164;25;20
5.346089164006063 ; 142 ; 190 ; 142;179;25;237;234;190
6.058945051391269 ; 42 ; 185 ; 42;189;209;77;67;46;173;185
4.496393910187123 ; 67 ; 185 ; 67;70;115;106;188;185
5.01275141394621 ; 220 ; 156 ; 220;223;181;38;83;160;156
10.074380242311683 ; 86 ; 80 ; 86;195;215;235;23;156;59;171;85;83;80
7.527878672104468 ; 34 ; 136 ; 34;188;209;26;236;102;113;16;165;160;62;136
4.990611258658272 ; 221 ; 186 ; 221;15;171;209;186
9.03391085765744 ; 46 ; 156 ; 46;63;154;140;78;188;192;193;204;216;5;156
6.751706316059667 ; 119 ; 44 ; 119;85;34;112;6;123;124;129;147;48;46;44
6.164073716460994 ; 212 ; 179 ; 212;235;218;101;188;140;179
5.102687040187927 ; 125 ; 218 ; 125;139;145;66;202;218
7.121894791462348 ; 170 ; 149 ; 170;53;48;39;194;197;232;235;81;76;149
4.419836669366242 ; 32 ; 231 ; 32;179;40;136;2;231
6.930561604777301 ; 141 ; 220 ; 141;149;160;135;54;43;86;108;102;28;220
5.994882933737348 ; 54 ; 196 ; 54;49;130;139;138;41;9;11;103;208;34;196
7.792566015776155 ; 187 ; 245 ; 187;95;191;34;210;31;237;0;72;46;124;245
6.173275370907242 ; 15 ; 130 ; 15;25;29;187;92;80;172;53;130
5.55468462068749 ; 128 ; 157 ; 128;136;45;171;40;38;233;157
5.200304436997694 ; 233 ; 142 ; 233;115;95;178;38;80;4;126;142
7.363288357193192 ; 237 ; 149 ; 237;203;198;230;22;16;122;163;69;65;149
5.590420989449728 ; 109 ; 115 ; 109;105;206;43;63;139;88;113;115
5.389135250695251 ; 62 ; 64 ; 62;55;43;35;22;225;135;64
5.397698554693769 ; 22 ; 35 ; 22;159;237;34;35
4.364608891358901 ; 84 ; 243 ; 84;188;181;47;136;70;243
5.678531747058274 ; 128 ; 42 ; 128;156;10;115;108;34;136;42
8.091558086544882 ; 79 ; 114 ; 79;65;150;128;124;9;225;214;87;90;114
8.22886699578226 ; 119 ; 134 ; 119;214;28;240;243;79;124;52;133;134
3.421614256057067 ; 15 ; 2 ; 15;118;207;73;2
5.60946745245971 ; 235 ; 117 ; 235;229;228;24;99;206;180;124;12;117
8.609042290607556 ; 157 ; 68 ; 157;158;160;21;199;197;188;95;83;57;144;68
5.9953505911019 ; 70 ; 192 ; 70;184;142;244;240;195;192
2.2427599889379533 ; 42 ; 113 ; 42;46;178;187;113
3.740607075616382 ; 210 ; 220 ; 210;71;82;13;21;220
6.770554977365062 ; 195 ; 26 ; 195;196;209;33;46;68;129;150;227;23;107;26
3.6488660595929634 ; 152 ; 103 ; 152;70;42;171;38;105;227;103
5.336905013035826 ; 110 ; 139 ; 110;188;96;231;155;139
6.317715990895837 ; 1 ; 105 ; 1;2;152;63;56;45;171;180;90;105
5.859659973064055 ; 185 ; 108 ; 185;176;44;59;62;163;120;205;108
4.349902315566522 ; 161 ; 218 ; 161;172;189;241;218
7.536373424202395 ; 163 ; 68 ; 163;8;118;225;104;240;102;195;193;178;142;68
3.8226734025001576 ; 219 ; 35 ; 219;232;235;10;94;34;35
7.031086620070248 ; 76 ; 178 ; 76;50;63;145;107;99;29;190;178
6.591513312514553 ; 196 ; 140 ; 196;94;91;232;241;227;244;165;162;40;131;140
6.860256736304325 ; 242 ; 202 ; 242;226;13;7;4;132;141;54;182;96;91;202
7.741146953813063 ; 101 ; 150 ; 101;8;230;202;34;91;38;78;167;54;150
4.386772923448882 ; 80 ; 49 ; 80;82;4;205;49
7.084966905909466 ; 127 ; 175 ; 127;139;150;58;72;166;5;8;22;175
5.199176162016652 ; 81 ; 157 ; 81;20;98;212;87;74;69;125;157
4.852139115525055 ; 94 ; 175 ; 94;16;162;159;126;149;176;175
4.664900491214978 ; 49 ; 176 ; 49;70;81;1;115;197;176
5.366625793182443 ; 36 ; 211 ; 36;47;58;62;132;133;21;211
4.321641686500079 ; 69 ; 84 ; 69;66;204;99;84
8.297833915360224 ; 122 ; 132 ; 122;163;19;238;29;31;180;170;132
7.002938240913392 ; 42 ; 235 ; 42;124;153;142;175;200;201;204;109;232;235
5.580705601554759 ; 144 ; 74 ; 144;152;120;196;213;74
5.261377590221505 ; 50 ; 158 ; 50;63;65;216;158
4.529375719505925 ; 114 ; 170 ; 114;26;31;205;96;70;47;52;170
7.473312669420221 ; 230 ; 62 ; 230;117;188;179;79;80;7;124;155;143;62
7.9754641319246815 ; 214 ; 235 ; 214;208;91;181;182;183;184;45;155;122;226;235
4.849951856022839 ; 151 ; 197 ; 151;125;123;39;90;19;193;197
5.014714571235644 ; 108 ; 82 ; 108;230;59;137;78;82
5.751763484164014 ; 123 ; 231 ; 123;166;42;41;92;96;197;29;17;231
6.389578598810785 ; 148 ; 179 ; 148;64;53;165;2;28;112;179
6.888337631609202 ; 218 ; 1 ; 218;238;27;118;85;39;130;1
4.01491373737071 ; 18 ; 160 ; 18;32;214;95;160
4.353283132423984 ; 133 ; 4 ; 133;203;210;16;4
6.577482452854798 ; 85 ; 209 ; 85;139;117;118;111;99;238;221;209
4.789298005189426 ; 131 ; 17 ; 131;155;119;191;194;17
6.3515860432330555 ; 139 ; 216 ; 139;133;67;52;183;75;35;17;25;103;102;216
4.1434886685675 ; 77 ; 178 ; 77;80;156;39;178
6.686683348665703 ; 36 ; 190 ; 36;189;86;72;60;59;13;116;118;31;208;190
4.430533136060442 ; 75 ; 224 ; 75;63;35;87;86;224
5.921632067880083 ; 245 ; 194 ; 245;14;55;210;194
7.131057344338266 ; 32 ; 26 ; 32;215;209;179;70;149;85;105;26
4.753292964726368 ; 133 ; 108 ; 133;150;12;191;108
4.818167651186755 ; 215 ; 65 ; 215;239;237;218;23;65
4.975943032075603 ; 157 ; 236 ; 157;52;71;121;244;234;236
6.51215789100463 ; 174 ; 186 ; 174;60;59;245;242;208;196;186
3.083080987981404 ; 32 ; 226 ; 32;37;174;78;226
5.683858731750982 ; 89 ; 175 ; 89;93;13;11;228;34;38;169;175
6.202305493896271 ; 137 ; 128 ; 137;74;37;87;240;224;21;2;4;147;128
6.470588285749283 ; 125 ; 129 ; 125;15;227;230;217;207;179;183;129
6.140530080123458 ; 112 ; 237 ; 112;99;42;119;47;51;134;74;21;232;241;237
3.8611223434989332 ; 204 ; 56 ; 204;173;128;169;56
4.280082265384974 ; 206 ; 66 ; 206;211;117;39;141;56;66
5.9136497798802266 ; 106 ; 4 ; 106;16;110;32;200;65;55;50;48;165;4
6.78713522023041 ; 63 ; 143 ; 63;57;172;91;234;218;22;117;4;160;140;143
8.548671375869079 ; 226 ; 82 ; 226;230;240;114;36;180;59;133;145;154;82
7.238496418258708 ; 79 ; 11 ; 79;155;114;203;210;211;217;11
5.13101205413794 ; 172 ; 98 ; 172;64;202;197;218;25;98
6.34098780411605 ; 235 ; 221 ; 235;15;52;63;244;221
6.453068166284915 ; 21 ; 243 ; 21;117;113;205;213;49;54;8;243
5.618188418825108 ; 195 ; 75 ; 195;31;66;145;151;75
3.909521961843073 ; 14 ; 105 ; 14;72;181;103;105
6.428455373907667 ; 41 ; 54 ; 41;94;231;82;152;54
2.829711344378452 ; 173 ; 223 ; 173;183;87;114;223
6.055003697234658 ; 26 ; 84 ; 26;124;156;150;119;96;84
4.284959592950157 ; 240 ; 164 ; 240;216;40;123;164
5.8356581593904835 ; 163 ; 136 ; 163;225;24;238;208;84;136
7.231776318117304 ; 4 ; 120 ; 4;18;242;216;31;59;133;166;120
6.110166382791702 ; 0 ; 194 ; 0;126;138;142;59;71;90;110;197;194
5.284635884400821 ; 41 ; 6 ; 41;55;52;184;198;190;102;13;6
5.424231297566495 ; 81 ; 199 ; 81;3;134;210;214;199
6.086427570497447 ; 236 ; 85 ; 236;239;107;109;116;159;49;45;70;85
5.6250599586562835 ; 218 ; 7 ; 218;234;241;19;168;138;127;160;7
3.1302852660508913 ; 230 ; 133 ; 230;27;105;70;133
6.189496830536798 ; 171 ; 62 ; 171;238;11;7;62
5.148819105021616 ; 11 ; 115 ; 11;162;146;144;79;115
3.5201881639966137 ; 190 ; 3 ; 190;38;234;26;244;3
3.8156504544510548 ; 129 ; 142 ; 129;150;38;175;142
4.489255408074045 ; 45 ; 72 ; 45;38;94;93;203;34;17;245;4;72
7.670213047470764 ; 211 ; 35 ; 211;9;123;163;151;130;57;168;86;90;35
6.2660604020591615 ; 97 ; 225 ; 97;147;145;161;159;107;235;225
5.759729299962872 ; 114 ; 33 ; 114;217;18;122;64;51;33
8.605593895210786 ; 156 ; 233 ; 156;130;144;176;83;86;212;193;100;6;23;233
7.990370124949386 ; 20 ; 7 ; 20;109;226;240;30;213;95;185;173;128;163;7
6.246392925907641 ; 29 ; 128 ; 29;6;244;232;192;189;85;41;119;128
5.8354619388078035 ; 58 ; 85 ; 58;166;224;106;105;26;30;196;85
5.955885362183554 ; 28 ; 182 ; 28;166;145;77;39;182
7.132085942299465 ; 232 ; 131 ; 232;223;14;18;25;31;190;96;62;151;145;131
6.126913839303803 ; 206 ; 177 ; 206;204;109;220;158;136;41;45;179;177
8.942363389123596 ; 91 ; 116 ; 91;152;154;129;66;173;186;214;233;229;224;116
5.684469268848847 ; 230 ; 219 ; 230;89;94;177;74;133;125;225;219
4.723967941851495 ; 231 ; 212 ; 231;159;19;94;212
4.8574218649168746 ; 228 ; 242 ; 228;143;38;108;242
5.640831372201888 ; 99 ; 10 ; 99;102;107;86;119;54;128;123;122;11;10
4.783582341523928 ; 117 ; 72 ; 117;105;85;157;72
5.929444824060326 ; 153 ; 92 ; 153;149;133;175;166;221;107;100;190;193;86;92
8.76465960444878 ; 97 ; 211 ; 97;89;74;129;157;166;6;118;222;238;212;211
5.117293504391767 ; 243 ; 3 ; 243;229;99;147;3
6.491276149597109 ; 237 ; 107 ; 237;147;202;106;107
5.637194112580136 ; 55 ; 194 ; 55;50;47;69;185;176;83;118;220;106;194
7.4824993290708814 ; 199 ; 91 ; 199;31;22;243;139;147;68;51;42;97;91
4.834100695894168 ; 35 ; 221 ; 35;145;5;79;218;221
4.682143831652703 ; 146 ; 177 ; 146;133;140;121;225;227;223;186;178;177
8.080801066494773 ; 230 ; 237 ; 230;20;1;147;131;46;38;189;204;191;237
6.212946826949478 ; 215 ; 19 ; 215;32;214;171;64;105;19
4.750534787879329 ; 141 ; 125 ; 141;137;177;182;38;203;243;125
8.500598623884581 ; 157 ; 83 ; 157;161;162;8;235;107;91;175;54;75;83
4.884316562681782 ; 33 ; 187 ; 33;102;20;128;130;168;42;187
5.714056822232507 ; 55 ; 125 ; 55;61;169;119;77;81;230;103;24;157;155;125
6.137015401547144 ; 198 ; 48 ; 198;206;211;32;234;231;243;165;129;131;48
5.818364334923897 ; 208 ; 81 ; 208;101;226;94;38;148;81
6.786048721977467 ; 216 ; 92 ; 216;200;205;232;13;2;5;163;69;181;92
6.177443448656214 ; 9 ; 41 ; 9;14;123;121;83;63;175;41
3.4538466323261905 ; 112 ; 155 ; 112;88;97;96;138;158;155
7.426051042399806 ; 161 ; 151 ; 161;22;241;196;135;56;152;151
5.684123819174834 ; 117 ; 127 ; 117;3;2;111;186;41;45;150;127
5.8704304472350355 ; 63 ; 193 ; 63;138;147;148;128;12;224;235;193
6.809001833514056 ; 214 ; 237 ; 214;89;0;155;9;237
5.525227695399219 ; 226 ; 113 ; 226;166;148;45;113
5.4729965517650205 ; 168 ; 217 ; 168;73;244;19;90;94;31;30;237;217
8.526159020866375 ; 226 ; 102 ; 226;129;150;66;64;55;177;197;238;232;102
6.441223217965593 ; 220 ; 194 ; 220;218;229;112;166;164;133;40;73;198;194
4.0076252337964675 ; 123 ; 186 ; 123;111;212;199;186
5.3200841064277435 ; 73 ; 116 ; 73;72;123;62;40;86;20;116
7.4133783688896235 ; 14 ; 70 ; 14;104;101;191;193;241;240;159;62;70
5.057422465413184 ; 132 ; 217 ; 132;133;130;146;121;6;89;109;219;234;217
4.4049686050240595 ; 214 ; 76 ; 214;198;138;129;153;76
6.639913677104287 ; 154 ; 152 ; 154;64;70;194;110;152
6.8947365498653435 ; 51 ; 18 ; 51;50;150;128;126;164;95;237;18
4.027706143106812 ; 13 ; 85 ; 13;143;135;175;183;85
6.145890700720868 ; 87 ; 107 ; 87;51;117;240;107
5.485640153166801 ; 128 ; 219 ; 128;156;244;78;208;221;228;219
7.688132655542713 ; 130 ; 28 ; 130;147;156;7;75;35;94;231;28
6.918732148216957 ; 173 ; 178 ; 173;43;53;157;22;30;178
3.188290157473542 ; 76 ; 201 ; 76;11;226;214;201
4.0628171934556425 ; 133 ; 30 ; 133;127;9;77;31;30
6.568414866422046 ; 157 ; 152 ; 157;3;114;105;139;66;64;141;148;150;152
3.255790071133587 ; 88 ; 82 ; 88;233;232;75;82
6.321312854620706 ; 214 ; 163 ; 214;197;196;33;97;231;16;70;145;153;163
7.0392466086281305 ; 245 ; 177 ; 245;211;33;36;151;142;55;177
6.6174153635863915 ; 97 ; 86 ; 97;179;139;80;218;110;212;86
7.831115460486568 ; 43 ; 182 ; 43;147;231;236;107;214;182
6.555985511475472 ; 128 ; 46 ; 128;141;67;40;2;14;193;177;176;46
8.131716986569714 ; 126 ; 19 ; 126;50;95;191;210;238;235;243;19
5.597840108873153 ; 118 ; 17 ; 118;15;161;176;173;119;80;17
7.244831695295547 ; 114 ; 224 ; 114;20;177;39;55;131;148;151;5;217;224
7.274760724538002 ; 9 ; 110 ; 9;163;155;66;60;43;28;230;23;110
3.609895693356742 ; 133 ; 203 ; 133;220;31;208;203
3.93198639111639 ; 78 ; 165 ; 78;40;179;12;165
4.55563143939489 ; 172 ; 241 ; 172;179;207;1;241
8.410618304787716 ; 85 ; 130 ; 85;94;197;34;239;222;226;0;174;163;148;130
7.392923095243508 ; 102 ; 23 ; 102;103;205;33;48;51;147;243;15;116;23
6.915480469887629 ; 140 ; 67 ; 140;86;87;90;241;117;115;10;80;142;67
8.486505515373949 ; 65 ; 187 ; 65;59;142;69;183;165;237;99;31;197;186;187
6.753880713739802 ; 243 ; 173 ; 243;232;29;210;200;213;72;151;147;140;173
7.2868685485614275 ; 167 ; 30 ; 167;168;148;130;42;1;231;242;21;112;188;30
4.059540524235908 ; 215 ; 45 ; 215;193;34;32;10;69;45
4.655163247085819 ; 97 ; 63 ; 97;86;207;80;125;61;63
6.3003045479094935 ; 59 ; 73 ; 59;53;74;12;116;28;195;85;73
3.460077163225498 ; 146 ; 223 ; 146;71;32;211;223
5.9442395056686905 ; 44 ; 183 ; 44;141;77;8;10;191;193;184;183
3.7540073001338867 ; 139 ; 119 ; 139;94;95;108;105;119
7.447277085085508 ; 215 ; 27 ; 215;214;77;174;61;126;8;27
5.6309224808668 ; 12 ; 19 ; 12;11;139;210;228;19
5.600917255346435 ; 178 ; 63 ; 178;76;26;123;163;136;48;63
6.336127736174674 ; 242 ; 224 ; 242;114;54;132;224
6.608211226043489 ; 35 ; 186 ; 35;42;48;51;61;163;24;31;186
4.0344140577786 ; 207 ; 135 ; 207;85;148;127;135
4.306546798221584 ; 55 ; 126 ; 55;57;56;38;230;126
7.268993681586734 ; 69 ; 64 ; 69;70;75;175;182;212;31;16;159;64
3.568097141563563 ; 30 ; 81 ; 30;167;164;5;81
4.8905994440645015 ; 75 ; 199 ; 75;123;165;5;118;20;107;29;194;199
4.509518693698009 ; 5 ; 206 ; 5;146;243;224;206
7.046214756565688 ; 24 ; 233 ; 24;110;115;121;61;59;210;233
6.103504290292335 ; 122 ; 90 ; 122;154;143;138;187;202;229;226;90
5.362881052795493 ; 157 ; 103 ; 157;9;182;96;106;24;103
4.717124081119461 ; 170 ; 33 ; 170;85;94;241;33
4.7655233101335295 ; 240 ; 146 ; 240;114;87;64;146
6.990882928566193 ; 76 ; 186 ; 76;133;60;51;109;112;116;19;232;199;196;186
5.817545910174564 ; 80 ; 123 ; 80;0;180;187;203;101;232;230;245;5;123
3.6257471817813824 ; 213 ; 52 ; 213;102;244;61;55;52
5.590564865782792 ; 33 ; 23 ; 33;94;175;52;145;226;23
7.969761699053494 ; 101 ; 242 ; 101;100;215;78;119;154;145;164;10;235;239;242
4.490626992644142 ; 168 ; 219 ; 168;134;52;177;202;219
6.030429866517344 ; 65 ; 124 ; 65;185;34;234;219;226;166;121;124
6.1766757417076565 ; 203 ; 221 ; 203;206;90;77;126;165;101;240;230;221
4.680381610425756 ; 105 ; 230 ; 105;245;119;190;29;230
5.459644846539674 ; 28 ; 162 ; 28;217;195;78;67;141;162
7.0475750187762225 ; 117 ; 173 ; 117;100;104;76;155;152;63;53;173
2.8982298005808533 ; 7 ; 128 ; 7;10;106;119;128
6.018010718129703 ; 11 ; 104 ; 11;14;3;5;4;149;138;169;176;106;104
5.211362330320728 ; 225 ; 67 ; 225;209;100;20;243;126;55;67
6.426561977876451 ; 217 ; 37 ; 217;234;237;230;24;89;97;62;36;37
7.700572202081084 ; 195 ; 194 ; 195;205;207;95;151;159;164;218;233;99;194
7.828328210739221 ; 78 ; 158 ; 78;233;100;30;200;196;179;170;141;158
7.950545035833462 ; 201 ; 182 ; 201;30;100;234;165;125;51;85;182
7.5720918765065655 ; 19 ; 104 ; 19;243;153;148;132;133;51;69;97;204;104
3.8847399086475978 ; 15 ; 188 ; 15;42;96;193;189;188
5.825361311843011 ; 178 ; 173 ; 178;193;205;113;21;226;164;76;183;173
5.319561495467533 ; 153 ; 119 ; 153;146;104;102;196;175;43;71;119
7.71793577115851 ; 5 ; 26 ; 5;245;152;60;46;78;77;87;92;234;26
4.530241515894344 ; 153 ; 7 ; 153;151;137;156;244;17;14;7
7.122601287118715 ; 134 ; 119 ; 134;152;48;77;242;195;35;189;41;119
2.3862193642646723 ; 24 ; 41 ; 24;87;86;37;183;41
8.694268351087628 ; 178 ; 155 ; 178;39;207;215;237;234;19;81;164;151;155
5.577322218037916 ; 243 ; 132 ; 243;114;105;200;191;74;168;56;133;140;132
5.480159865062491 ; 241 ; 173 ; 241;221;186;39;130;145;63;173
6.0011307436904 ; 90 ; 138 ; 90;19;191;202;215;86;54;55;138
6.633740507644305 ; 239 ; 15 ; 239;223;216;31;170;55;245;15
7.609336014561574 ; 191 ; 135 ; 191;216;103;237;223;18;117;85;74;55;135
4.344001625704438 ; 148 ; 196 ; 148;132;70;177;95;90;106;23;190;196
4.617474211096468 ; 124 ; 21 ; 124;8;48;73;89;21
3.7863690015404616 ; 103 ; 199 ; 103;115;12;1;84;31;199
6.495198725576116 ; 90 ; 15 ; 90;37;185;69;155;157;115;27;21;15
7.145134016416221 ; 82 ; 38 ; 82;160;45;89;109;27;30;210;199;38
4.777420597734251 ; 100 ; 218 ; 100;145;123;17;218
4.883921792441964 ; 66 ; 118 ; 66;65;165;221;196;118
4.343144926263441 ; 163 ; 13 ; 163;152;70;41;79;18;13
5.346774149824395 ; 91 ; 34 ; 91;67;134;132;124;11;113;34
6.920338559666004 ; 80 ; 53 ; 80;77;198;98;19;228;124;163;172;53
7.583400681110815 ; 82 ; 107 ; 82;145;194;197;204;211;237;107
6.515113829406224 ; 155 ; 77 ; 155;131;199;209;14;82;77
4.851831359723124 ; 227 ; 52 ; 227;25;194;82;62;55;54;52
6.071965807753811 ; 43 ; 179 ; 43;169;50;51;164;4;103;207;96;179
2.316642788713846 ; 136 ; 229 ; 136;7;18;21;229
6.921887649649595 ; 1 ; 228 ; 1;7;6;160;153;174;181;85;37;228
6.759233439428024 ; 205 ; 182 ; 205;206;93;94;24;11;150;66;65;49;45;182
7.098322495190174 ; 13 ; 58 ; 13;112;97;199;103;105;222;81;163;128;141;58
3.7823176055781156 ; 141 ; 40 ; 141;130;0;99;40
6.272728847562394 ; 114 ; 12 ; 114;104;220;26;30;177;184;49;68;139;126;12
7.132832468493069 ; 210 ; 31 ; 210;202;197;111;91;94;146;31
6.420336199811141 ; 136 ; 188 ; 136;54;63;66;153;225;206;201;197;188
6.9283804258992525 ; 166 ; 112 ; 166;154;49;69;41;239;112
6.424619773880654 ; 80 ; 70 ; 80;81;3;226;195;35;185;167;137;157;72;70
6.934876776238082 ; 36 ; 124 ; 36;37;100;217;15;5;54;60;143;157;159;124
8.511229476253733 ; 22 ; 179 ; 22;225;227;238;28;110;8;160;68;79;85;179
4.610123868872067 ; 219 ; 139 ; 219;229;116;124;160;155;148;139
3.248470264482288 ; 164 ; 174 ; 164;114;89;187;38;174
9.112675815651567 ; 63 ; 213 ; 63;58;150;157;79;237;111;88;215;213
7.3166615874951315 ; 66 ; 142 ; 66;59;41;235;229;219;157;155;142
7.8410442212164675 ; 169 ; 28 ; 169;42;166;236;242;114;92;187;194;216;28
6.143080479412491 ; 97 ; 167 ; 97;115;10;156;61;59;183;167
5.43216986996749 ; 152 ; 42 ; 152;62;127;159;90;92;42
6.405841474334704 ; 213 ; 168 ; 213;214;210;220;42;137;128;131;51;168
6.273858823996999 ; 162 ; 15 ; 162;142;135;196;241;116;15
6.763597414716025 ; 66 ; 140 ; 66;188;197;204;28;222;223;18;10;5;140
5.436542961030561 ; 98 ; 161 ; 98;206;41;42;70;184;167;50;132;149;150;161
9.786005472783762 ; 136 ; 151 ; 136;179;197;111;106;240;121;161;156;127;142;151
6.379836664998907 ; 147 ; 78 ; 147;61;47;158;120;112;33;97;78
