4.21523346678344 ; 258 ; 286 ; 258;348;182;68;286
4.862837377040028 ; 177 ; 242 ; 177;217;56;377;271;280;283;347;238;361;244;242
5.4360772250586615 ; 279 ; 51 ; 279;366;65;206;125;51
6.657877002584281 ; 241 ; 90 ; 241;255;287;61;185;204;90
7.041576812278388 ; 327 ; 266 ; 327;311;347;296;141;134;194;56;2;261;266
2.9154546099041885 ; 274 ; 53 ; 274;341;246;350;53
4.811707885713615 ; 50 ; 179 ; 50;46;34;29;223;333;327;311;353;371;179
4.623399554916375 ; 15 ; 351 ; 15;114;183;283;329;358;351
3.6772995626633262 ; 158 ; 47 ; 158;103;173;354;47
7.442169901360714 ; 208 ; 371 ; 208;111;189;185;69;34;232;228;253;258;371
3.7325157160149325 ; 276 ; 74 ; 276;7;354;100;176;125;180;74
4.821451563717036 ; 127 ; 85 ; 127;136;336;323;331;356;221;169;172;85
6.858278429926069 ; 314 ; 227 ; 314;269;263;372;18;197;116;163;141;227
2.971038059651928 ; 357 ; 110 ; 357;332;138;177;110
4.639081688156128 ; 94 ; 338 ; 94;211;125;57;352;338
4.2949893504081 ; 39 ; 163 ; 39;301;363;219;171;69;163
5.8375818071720404 ; 157 ; 330 ; 157;179;120;213;74;56;348;345;263;341;330
5.706179076060574 ; 175 ; 233 ; 175;53;123;150;160;37;262;356;355;233
4.669970902474827 ; 92 ; 217 ; 92;306;332;25;21;126;217
5.707747954452162 ; 179 ; 30 ; 179;145;54;19;95;364;4;8;278;260;29;30
6.882179385039897 ; 218 ; 34 ; 218;270;57;55;87;105;47;34
3.8683480763775795 ; 287 ; 7 ; 287;69;129;338;7
6.969488735232693 ; 28 ; 23 ; 28;239;243;246;307;277;85;209;182;23
6.807299894031061 ; 85 ; 71 ; 85;100;296;315;22;123;210;215;71
8.06197548087642 ; 345 ; 351 ; 345;24;38;149;127;188;1;275;331;362;351
6.652225944269442 ; 71 ; 7 ; 71;210;96;134;144;165;167;355;335;306;346;7
6.892919995270353 ; 130 ; 22 ; 130;106;150;48;58;18;346;312;243;237;51;22
8.650624468703029 ; 268 ; 368 ; 268;251;343;160;189;118;111;176;262;368
3.4503540258893035 ; 320 ; 83 ; 320;259;34;147;83
6.970165711153917 ; 273 ; 17 ; 273;377;312;31;36;47;156;202;112;182;17
5.399075504499809 ; 253 ; 14 ; 253;356;223;49;107;93;14
4.652655780438979 ; 313 ; 127 ; 313;330;155;182;110;125;127
6.586245114108728 ; 96 ; 159 ; 96;367;263;47;83;202;116;159
4.922937583029171 ; 196 ; 239 ; 196;61;159;219;350;245;239
5.4759840502971135 ; 159 ; 28 ; 159;212;218;342;299;28
5.0835269607000075 ; 238 ; 91 ; 238;355;81;204;108;91
7.198818467988988 ; 227 ; 281 ; 227;229;159;189;105;281
5.190782264785639 ; 343 ; 131 ; 343;323;259;224;354;214;131
4.787800650630614 ; 231 ; 127 ; 231;32;298;332;347;377;21;127
3.7269492801705324 ; 310 ; 181 ; 310;269;40;57;110;181
5.251151635297438 ; 325 ; 176 ; 325;241;360;151;206;181;176
7.13554546654791 ; 160 ; 172 ; 160;249;247;258;291;95;203;172
5.558724780482592 ; 40 ; 68 ; 40;232;299;339;364;215;68
4.594398446438451 ; 261 ; 141 ; 261;62;211;103;141
6.626144717325586 ; 328 ; 364 ; 328;25;296;291;189;118;71;354;364
7.8582165059054985 ; 66 ; 162 ; 66;205;208;108;89;0;6;315;279;295;148;162
8.633520786175845 ; 115 ; 170 ; 115;208;168;229;270;2;376;286;46;170
4.42437997985777 ; 188 ; 233 ; 188;198;129;53;233
4.060062047291809 ; 377 ; 170 ; 377;347;33;182;170
6.37841052764411 ; 3 ; 321 ; 3;377;12;15;119;191;138;167;360;343;321
5.070647179738471 ; 230 ; 136 ; 230;252;20;120;159;136
4.544338592752975 ; 177 ; 300 ; 177;214;171;250;314;300
4.7003803243319116 ; 154 ; 215 ; 154;126;140;228;289;14;215
4.289998941469127 ; 304 ; 174 ; 304;48;141;148;122;71;174
7.103834239899664 ; 252 ; 113 ; 252;247;344;338;168;18;364;13;98;62;118;113
4.3950085968935255 ; 339 ; 139 ; 339;289;61;105;71;139
4.816610403215135 ; 180 ; 130 ; 180;212;83;20;345;311;138;130
5.469967185510624 ; 56 ; 18 ; 56;216;174;199;67;165;229;18
6.670167606293458 ; 340 ; 83 ; 340;256;271;327;241;229;167;16;62;83
5.33177301811827 ; 197 ; 312 ; 197;111;160;32;232;13;312
7.040888815102139 ; 232 ; 44 ; 232;233;361;362;331;277;366;80;70;124;134;44
6.136156414322707 ; 223 ; 108 ; 223;239;266;339;218;37;142;145;173;108
5.773830975487933 ; 1 ; 182 ; 1;365;242;174;87;204;182
5.284011872563088 ; 254 ; 216 ; 254;276;262;139;109;200;216
7.157768357665221 ; 60 ; 177 ; 60;83;78;309;316;247;222;161;156;117;177
4.185642710465537 ; 355 ; 349 ; 355;242;291;53;71;134;44;27;349
4.286716708481759 ; 220 ; 88 ; 220;347;322;318;258;374;100;88
6.638203323189251 ; 172 ; 199 ; 172;67;0;276;286;333;355;48;129;199
5.84748152554952 ; 186 ; 151 ; 186;111;175;320;36;131;151
4.502583829846906 ; 364 ; 295 ; 364;375;97;17;349;340;256;253;266;308;295
4.831635167381081 ; 305 ; 57 ; 305;165;192;111;71;57
6.467925346796328 ; 6 ; 293 ; 6;315;337;320;377;203;293
4.8592894776353655 ; 130 ; 251 ; 130;128;37;232;299;9;372;263;251
5.6182647338479 ; 101 ; 226 ; 101;14;24;274;300;340;235;143;226
4.997151022981194 ; 61 ; 242 ; 61;83;73;184;187;240;242
5.768386215117459 ; 360 ; 297 ; 360;357;243;252;310;217;91;84;166;297
5.069179132603716 ; 191 ; 265 ; 191;31;230;321;346;274;265
5.144466270149242 ; 311 ; 225 ; 311;316;239;120;21;225
7.88621208793017 ; 270 ; 243 ; 270;7;13;56;108;109;154;131;48;346;299;243
6.454204669838563 ; 222 ; 108 ; 222;41;298;296;306;275;20;57;116;214;107;108
3.5712787279764475 ; 94 ; 346 ; 94;213;93;12;346
6.15527097694104 ; 277 ; 317 ; 277;289;94;83;199;107;157;306;317
5.461787423609008 ; 96 ; 28 ; 96;277;348;327;329;351;46;153;166;28
6.34512870842811 ; 366 ; 4 ; 366;210;198;146;4
7.158755565838877 ; 320 ; 134 ; 320;310;273;286;230;218;159;210;134
7.706507233887173 ; 61 ; 36 ; 61;214;189;285;241;349;36
4.140969908562006 ; 91 ; 56 ; 91;100;62;69;66;130;168;24;19;56
7.819633670022061 ; 159 ; 40 ; 159;185;196;104;86;288;266;230;40
6.935765573524939 ; 115 ; 152 ; 115;208;187;171;52;290;317;152
3.9205931286396805 ; 117 ; 249 ; 117;287;376;310;249
5.618960965874683 ; 126 ; 268 ; 126;77;49;21;167;34;232;230;336;318;268
6.51885527113982 ; 16 ; 138 ; 16;198;74;253;357;30;138
7.72739955917509 ; 347 ; 230 ; 347;315;268;323;357;93;215;193;177;42;230
9.614430163153813 ; 79 ; 319 ; 79;200;198;190;156;63;377;302;363;316;319
6.720370352037343 ; 108 ; 279 ; 108;121;188;128;141;24;369;268;279
3.82084620803696 ; 262 ; 8 ; 262;240;96;367;8
7.971883138518443 ; 98 ; 232 ; 98;215;210;155;165;66;375;5;356;28;232
6.670526722451583 ; 264 ; 320 ; 264;267;283;51;188;146;350;321;320
6.393020756513879 ; 239 ; 257 ; 239;247;339;233;31;187;56;9;257
4.7314470512840785 ; 236 ; 71 ; 236;269;177;125;215;71
6.638432052766332 ; 176 ; 256 ; 176;111;143;226;236;331;324;313;310;290;276;256
7.442031146420564 ; 331 ; 285 ; 331;249;66;121;208;74;365;285
5.2176830857612355 ; 354 ; 87 ; 354;374;3;140;105;87
4.016499488435202 ; 347 ; 115 ; 347;291;56;57;133;206;115
6.343849597295976 ; 377 ; 254 ; 377;109;201;163;344;254
5.105794532807317 ; 306 ; 309 ; 306;298;26;31;81;94;369;9;8;308;309
5.4963226697637575 ; 34 ; 198 ; 34;337;273;352;203;198
4.874276180409453 ; 51 ; 326 ; 51;44;181;158;145;222;232;305;326
4.682927774136604 ; 16 ; 306 ; 16;95;216;130;249;342;306
5.087737083877044 ; 285 ; 225 ; 285;368;97;98;80;180;225
5.936363791002444 ; 71 ; 102 ; 71;186;168;31;355;331;102
3.519748044028736 ; 213 ; 137 ; 213;102;17;178;137
3.8754586881119164 ; 150 ; 350 ; 150;7;257;269;325;229;350
8.334718553651037 ; 216 ; 23 ; 216;106;100;290;294;346;367;0;246;137;23
7.869317783305871 ; 235 ; 211 ; 235;139;313;264;286;354;96;63;191;75;207;211
2.375676709789226 ; 153 ; 253 ; 153;23;361;335;253
7.0130617941775295 ; 306 ; 143 ; 306;322;363;229;167;65;208;115;151;163;143
5.332892823690968 ; 205 ; 353 ; 205;77;154;51;330;353
3.6898347667069338 ; 377 ; 250 ; 377;177;136;38;250
3.892693637932347 ; 330 ; 195 ; 330;268;258;308;195
7.974741729392597 ; 175 ; 59 ; 175;174;108;109;188;33;226;312;10;59
6.27737356617452 ; 56 ; 234 ; 56;16;217;216;191;67;38;44;283;361;356;234
5.124578284836394 ; 324 ; 295 ; 324;244;228;220;32;312;259;270;275;287;295
6.137421079227924 ; 325 ; 317 ; 325;119;84;13;312;257;255;317
6.982111558163124 ; 130 ; 230 ; 130;189;72;59;286;22;42;349;335;230
8.674910942614213 ; 161 ; 133 ; 161;188;191;215;54;377;322;46;132;133
7.381744057683513 ; 346 ; 175 ; 346;7;271;347;219;137;108;93;54;175
6.106604960217926 ; 306 ; 339 ; 306;92;81;200;54;167;223;339
6.154806494934051 ; 273 ; 349 ; 273;1;17;185;125;225;296;25;349
5.775670228267269 ; 263 ; 184 ; 263;371;373;68;190;117;115;204;197;184
4.7719895943922115 ; 182 ; 290 ; 182;196;200;331;297;290
6.623735807794769 ; 163 ; 195 ; 163;219;310;0;129;103;199;195
5.379150952516761 ; 41 ; 290 ; 41;156;153;128;45;24;361;356;241;375;291;290
6.941666336009127 ; 118 ; 176 ; 118;184;372;9;271;303;240;33;47;176
6.458783147414648 ; 156 ; 370 ; 156;198;193;120;54;297;336;335;331;269;370
6.4292655402491725 ; 0 ; 289 ; 0;377;77;201;103;22;235;289
7.2894952037306995 ; 286 ; 22 ; 286;375;62;124;230;253;346;24;22
5.82104125477764 ; 188 ; 3 ; 188;119;213;150;168;3
6.312076441870639 ; 118 ; 202 ; 118;138;139;43;230;311;12;77;202
3.7589159643362993 ; 175 ; 286 ; 175;84;82;59;357;337;286
5.365630837366648 ; 254 ; 112 ; 254;242;226;33;155;162;88;214;112
3.57030025046523 ; 33 ; 148 ; 33;228;225;314;259;150;148
5.40790997877213 ; 216 ; 356 ; 216;364;302;41;45;133;143;231;356
5.381892466606274 ; 111 ; 339 ; 111;205;101;17;66;147;236;317;339
6.288300525605967 ; 188 ; 129 ; 188;2;342;243;43;47;129
3.8339738066071556 ; 126 ; 303 ; 126;26;8;274;303
5.98699566075589 ; 13 ; 54 ; 13;307;331;238;227;229;21;104;54
4.432406899980672 ; 15 ; 92 ; 15;241;36;77;92
8.4855035385961 ; 223 ; 331 ; 223;25;39;185;215;281;278;273;271;313;299;331
5.439890331135776 ; 75 ; 283 ; 75;111;196;123;125;98;14;298;327;283
6.4176809525100955 ; 304 ; 237 ; 304;183;201;178;158;361;357;356;324;237
4.225365645719172 ; 61 ; 274 ; 61;178;33;4;274
7.201959903786921 ; 357 ; 274 ; 357;28;50;143;202;213;171;18;308;274
1.9055255773414221 ; 28 ; 52 ; 28;223;44;353;52
6.577091746258827 ; 373 ; 257 ; 373;80;87;119;129;350;357;244;327;263;257
5.4552561200697385 ; 257 ; 237 ; 257;254;281;289;56;49;178;148;357;237
8.04814578336677 ; 116 ; 188 ; 116;182;375;3;270;313;293;23;220;137;127;188
3.9128493258819725 ; 216 ; 41 ; 216;369;329;230;41
6.002933939084278 ; 333 ; 31 ; 333;331;344;266;49;59;112;142;31
5.285963137235095 ; 116 ; 227 ; 116;214;125;290;257;227
7.039627246530468 ; 263 ; 275 ; 263;96;107;120;234;275
2.930294578289651 ; 237 ; 224 ; 237;236;314;366;219;224
4.665646616264986 ; 166 ; 266 ; 166;167;118;237;266
6.035086970762512 ; 286 ; 336 ; 286;213;206;70;22;336
5.897272529691827 ; 70 ; 35 ; 70;69;215;74;136;18;368;253;35
9.38530828101639 ; 94 ; 43 ; 94;104;204;190;170;270;254;303;244;43
5.759367357703633 ; 30 ; 332 ; 30;38;201;81;57;363;332
4.761101162695558 ; 96 ; 107 ; 96;328;351;231;77;107
4.848968645942156 ; 309 ; 334 ; 309;256;303;289;151;220;359;235;334
6.0529632371921664 ; 97 ; 23 ; 97;99;102;65;56;352;262;329;239;218;51;23
5.444682265127084 ; 176 ; 375 ; 176;85;136;226;351;244;14;375
7.422385130334791 ; 323 ; 308 ; 323;306;280;296;179;111;208;3;257;310;308
5.433332391057428 ; 141 ; 7 ; 141;157;68;172;92;353;241;316;7
6.798703187569761 ; 10 ; 298 ; 10;106;207;203;149;51;367;258;300;298
4.809820304917488 ; 194 ; 140 ; 194;375;325;335;139;140
8.087305503371754 ; 164 ; 5 ; 164;127;190;196;28;238;302;296;374;371;5
6.081081756088831 ; 247 ; 243 ; 247;19;104;128;243
6.4407514556401235 ; 60 ; 377 ; 60;102;183;67;54;34;337;249;271;377
2.524320381636418 ; 344 ; 142 ; 344;30;159;162;142
7.381483052483034 ; 124 ; 126 ; 124;196;215;183;71;67;175;19;372;340;169;126
3.964109961025798 ; 255 ; 250 ; 255;24;156;36;250
4.146370256879415 ; 237 ; 53 ; 237;101;112;84;53
5.723259639093232 ; 361 ; 47 ; 361;11;122;189;47
5.857255510919076 ; 19 ; 174 ; 19;222;350;340;376;109;201;174
4.152538824021784 ; 286 ; 277 ; 286;285;371;55;36;361;303;277
6.483125257319253 ; 292 ; 73 ; 292;261;361;222;220;38;189;73
6.587320273043157 ; 96 ; 221 ; 96;199;74;131;374;273;335;221
5.515771689230406 ; 173 ; 113 ; 173;36;26;221;332;256;279;99;113
7.015552746470635 ; 131 ; 121 ; 131;19;26;331;247;324;3;368;289;100;81;121
4.826170899230472 ; 325 ; 237 ; 325;338;280;366;374;100;229;234;237
7.095148626912234 ; 111 ; 188 ; 111;204;116;168;316;347;139;188
7.51609155491005 ; 162 ; 155 ; 162;152;126;124;191;111;205;92;352;308;256;155
5.425536945220302 ; 21 ; 56 ; 21;329;35;71;197;174;56
6.075100495036592 ; 7 ; 99 ; 7;355;351;156;108;99
3.585493607535594 ; 233 ; 342 ; 233;60;262;261;307;325;342
6.615485391389661 ; 290 ; 343 ; 290;94;108;113;115;171;56;295;263;304;332;343
3.3025007247728557 ; 302 ; 221 ; 302;288;18;19;151;46;221
6.254817743106277 ; 125 ; 241 ; 125;186;165;73;79;4;241
4.460718201443356 ; 232 ; 264 ; 232;144;58;95;371;264
6.075827781356772 ; 134 ; 58 ; 134;117;199;259;310;279;58
5.791567758884875 ; 304 ; 352 ; 304;336;223;350;295;291;174;203;95;352
6.255963324623366 ; 21 ; 142 ; 21;348;333;267;262;372;79;78;49;162;142
6.763249769778803 ; 361 ; 131 ; 361;36;258;5;370;377;58;105;135;131
6.580535226563199 ; 357 ; 374 ; 357;227;129;122;206;215;374
5.10385605846872 ; 274 ; 166 ; 274;317;37;46;19;88;173;151;166
4.0321794169290115 ; 163 ; 130 ; 163;338;329;252;317;320;9;48;130
6.818417691332261 ; 183 ; 209 ; 183;182;171;130;231;342;324;303;263;364;11;209
6.5212944660764505 ; 234 ; 56 ; 234;301;304;256;6;142;159;207;64;56
4.561026958625258 ; 75 ; 267 ; 75;208;169;266;267
5.7139287386106945 ; 288 ; 261 ; 288;290;200;84;358;238;347;261
3.0098037014804517 ; 263 ; 59 ; 263;260;226;62;59
4.5391037284439575 ; 219 ; 377 ; 219;228;29;80;283;377
5.382716977020778 ; 348 ; 147 ; 348;363;35;71;106;147
3.237337067273649 ; 165 ; 40 ; 165;145;131;90;56;55;37;40
7.68636080277593 ; 111 ; 196 ; 111;54;35;362;321;334;301;287;81;205;196
5.559650056762795 ; 367 ; 116 ; 367;364;366;283;308;312;349;231;172;212;104;116
7.332654493246928 ; 3 ; 109 ; 3;254;348;243;34;51;191;202;106;109
6.9722354343042925 ; 59 ; 84 ; 59;292;287;367;269;168;145;124;69;213;84
3.9733046694248215 ; 183 ; 369 ; 183;173;229;351;308;369
5.5117875972134955 ; 315 ; 331 ; 315;256;113;358;331
5.248066555517148 ; 313 ; 54 ; 313;276;0;371;107;54
7.421731856221507 ; 181 ; 205 ; 181;69;135;39;22;29;242;253;371;87;75;205
5.768436347430128 ; 338 ; 29 ; 338;324;46;150;198;159;36;29
6.677310887356096 ; 157 ; 193 ; 157;152;145;248;261;5;15;54;116;193
4.883920784849801 ; 224 ; 144 ; 224;321;310;291;95;84;170;45;144
7.14795779884681 ; 229 ; 355 ; 229;169;153;117;211;105;24;324;330;355
8.416713429871193 ; 95 ; 134 ; 95;320;245;330;19;201;188;134
4.831577104757651 ; 366 ; 267 ; 366;68;26;299;338;317;273;267
5.467882311279304 ; 351 ; 295 ; 351;300;377;104;292;295
6.859150782877051 ; 129 ; 120 ; 129;150;40;222;339;2;61;67;108;120
5.0351113171363275 ; 283 ; 3 ; 283;55;146;231;363;237;320;370;3
9.591694279342738 ; 163 ; 112 ; 163;132;169;340;248;256;375;92;216;185;207;112
6.844697758477754 ; 191 ; 124 ; 191;121;60;90;269;246;240;44;129;124
3.8945908204799715 ; 51 ; 250 ; 51;177;365;264;250
4.312938374793546 ; 372 ; 332 ; 372;155;346;252;332
7.308170795139654 ; 121 ; 292 ; 121;118;208;159;141;25;267;0;49;292
7.698756270007567 ; 158 ; 99 ; 158;160;118;107;145;42;235;332;244;326;371;99
4.343338150290102 ; 129 ; 113 ; 129;335;171;177;113
5.875090901497739 ; 146 ; 243 ; 146;137;110;377;371;262;309;255;243
4.518603868049464 ; 368 ; 147 ; 368;257;166;184;147
7.838243455601574 ; 355 ; 243 ; 355;348;45;145;151;118;203;107;56;278;245;243
6.9711519404819215 ; 254 ; 15 ; 254;272;311;336;33;140;154;114;199;170;24;15
4.9362274406443944 ; 202 ; 246 ; 202;82;95;72;129;21;246
4.563996412883055 ; 61 ; 254 ; 61;117;166;227;237;254
3.7793667946402403 ; 133 ; 173 ; 133;131;158;186;194;173
6.659456922788019 ; 288 ; 142 ; 288;4;347;242;24;38;54;113;142
6.917066515009876 ; 280 ; 245 ; 280;200;108;186;248;245
5.628257214708411 ; 202 ; 97 ; 202;210;170;131;37;36;343;295;18;15;97
4.201626400835744 ; 353 ; 122 ; 353;1;280;46;48;216;87;182;122
4.377437757333012 ; 59 ; 153 ; 59;256;129;179;153
6.476496200593132 ; 318 ; 336 ; 318;152;206;105;336
5.107309397206202 ; 366 ; 170 ; 366;315;38;52;82;182;179;122;67;170
5.8522146397200165 ; 12 ; 80 ; 12;279;260;318;230;350;127;179;60;80
5.171196297480971 ; 309 ; 109 ; 309;260;276;371;373;295;222;47;158;70;105;109
7.542352709726304 ; 169 ; 355 ; 169;31;150;119;211;89;289;264;341;234;355
7.119466480255822 ; 21 ; 63 ; 21;47;318;307;292;185;113;202;85;63
5.859184446405303 ; 326 ; 73 ; 326;321;302;30;20;132;171;128;70;117;80;73
7.009752885632744 ; 370 ; 195 ; 370;367;373;17;293;342;169;148;131;199;110;195
7.6030698728915045 ; 73 ; 189 ; 73;291;266;319;327;28;229;34;218;50;120;189
4.4645292987076335 ; 329 ; 141 ; 329;232;282;59;68;126;129;150;161;141
6.391904020114031 ; 346 ; 59 ; 346;347;304;343;33;121;74;82;100;59
6.421979402921318 ; 362 ; 272 ; 362;323;170;124;172;87;94;272
5.829777510116284 ; 94 ; 180 ; 94;323;341;243;52;187;180
4.880101223532812 ; 94 ; 335 ; 94;116;64;294;306;240;334;335
6.175875264526261 ; 320 ; 157 ; 320;333;236;314;274;366;365;105;200;112;157
5.190922853232029 ; 104 ; 243 ; 104;78;163;219;353;243
6.978349990013233 ; 249 ; 281 ; 249;320;272;8;83;113;92;24;294;348;281
5.451034401545892 ; 233 ; 306 ; 233;360;47;129;170;79;16;3;262;306
2.8141993493481996 ; 328 ; 61 ; 328;316;42;143;134;65;61
5.3205947392338055 ; 37 ; 232 ; 37;135;113;219;355;237;232
6.492129207251767 ; 346 ; 165 ; 346;311;269;243;353;49;63;201;178;165
7.785680252477523 ; 41 ; 357 ; 41;62;71;193;81;99;273;302;357
6.932064635193187 ; 350 ; 157 ; 350;262;265;317;328;36;83;80;209;184;157
3.831421177935777 ; 176 ; 149 ; 176;174;62;14;44;30;149
4.83738923266681 ; 223 ; 184 ; 223;26;27;253;273;274;99;94;88;184
6.6497702464771296 ; 325 ; 6 ; 325;253;336;359;50;126;112;200;75;6
7.043504665692822 ; 197 ; 87 ; 197;203;205;199;79;353;370;259;268;25;147;87
4.723181481148917 ; 12 ; 65 ; 12;263;132;66;110;65
4.044894691442237 ; 68 ; 310 ; 68;62;230;306;286;310
3.394291592057474 ; 232 ; 149 ; 232;94;55;138;149
5.770074494758321 ; 315 ; 271 ; 315;281;21;105;365;271
6.547324065859138 ; 15 ; 225 ; 15;110;73;57;372;257;321;361;349;31;225
5.335906958481044 ; 243 ; 304 ; 243;251;324;234;78;377;304
3.6770050601925415 ; 244 ; 340 ; 244;343;323;226;40;53;56;300;340
3.3668714557705153 ; 49 ; 89 ; 49;27;306;72;89
7.646132440263915 ; 322 ; 167 ; 322;357;268;5;90;67;189;128;167
3.341357982106615 ; 52 ; 45 ; 52;63;259;301;45
8.013804318414095 ; 168 ; 262 ; 168;151;190;182;103;86;97;354;328;249;320;262
4.022992649702478 ; 3 ; 183 ; 3;258;246;218;183
5.275480762585782 ; 98 ; 256 ; 98;204;113;60;344;256
4.654253964792264 ; 144 ; 274 ; 144;173;90;97;349;331;274
5.11717932137854 ; 343 ; 44 ; 343;305;306;96;210;44
4.817026255742342 ; 225 ; 61 ; 225;294;353;206;61
7.152855517144737 ; 287 ; 60 ; 287;307;254;227;136;144;109;208;68;67;60
6.337047430573962 ; 111 ; 225 ; 111;108;107;114;41;278;366;368;265;339;330;225
4.178816925727777 ; 327 ; 88 ; 327;250;251;313;311;23;45;218;139;134;61;88
6.3415159197597655 ; 133 ; 199 ; 133;130;353;345;247;236;226;220;39;164;196;199
6.43565193138627 ; 265 ; 244 ; 265;276;258;296;114;152;233;236;327;335;355;244
5.696923906229761 ; 28 ; 350 ; 28;22;135;155;120;182;16;13;279;25;350
3.3138422079020904 ; 150 ; 86 ; 150;225;98;63;86
5.535849366001301 ; 243 ; 162 ; 243;325;308;302;235;229;227;169;79;127;162
4.979543211163544 ; 123 ; 359 ; 123;109;202;83;47;22;299;316;359
3.0103873433365775 ; 230 ; 241 ; 230;227;237;326;368;322;241
4.237416963326176 ; 218 ; 107 ; 218;262;353;53;79;107
7.364904035635077 ; 327 ; 254 ; 327;326;251;240;36;106;201;285;268;254
5.100454596066094 ; 90 ; 234 ; 90;86;71;171;372;335;235;33;234
6.910910450781603 ; 94 ; 20 ; 94;204;46;297;242;368;20
6.270666469685008 ; 185 ; 144 ; 185;111;68;170;365;252;334;144
4.894167903957603 ; 3 ; 184 ; 3;369;268;253;321;295;61;183;201;184
4.098266622950851 ; 90 ; 49 ; 90;102;215;206;162;44;49
4.5641329903842145 ; 247 ; 78 ; 247;322;369;367;27;133;48;78
6.430726582191747 ; 25 ; 189 ; 25;300;303;258;292;94;57;59;204;109;179;189
6.485180162046643 ; 375 ; 206 ; 375;256;325;326;303;17;15;188;206
5.511576554242834 ; 173 ; 138 ; 173;54;83;364;307;349;225;43;156;143;138
6.404500792145001 ; 230 ; 302 ; 230;234;59;69;77;16;374;269;255;325;302
3.3568111668975416 ; 375 ; 369 ; 375;97;324;260;369
5.5037817302506244 ; 258 ; 333 ; 258;97;104;145;22;234;333
5.089042516290215 ; 306 ; 329 ; 306;347;280;114;173;30;337;329
5.426017894808671 ; 308 ; 182 ; 308;327;321;5;376;135;193;182
4.895506786102537 ; 193 ; 245 ; 193;215;172;92;245
7.297490990575447 ; 128 ; 42 ; 128;144;135;117;193;102;98;354;293;252;223;42
6.558644411569751 ; 333 ; 366 ; 333;344;303;298;27;220;31;166;107;60;365;366
6.002758016964847 ; 171 ; 218 ; 171;195;109;83;362;218
6.033835966338344 ; 177 ; 136 ; 177;196;209;96;301;18;53;136
5.2048345722290215 ; 183 ; 40 ; 183;215;130;217;95;316;28;40
5.598836671408911 ; 34 ; 37 ; 34;36;300;284;374;15;79;77;199;63;37
4.641325606785667 ; 137 ; 75 ; 137;50;41;228;315;279;352;69;70;75
4.2714681113322275 ; 375 ; 326 ; 375;96;218;249;326
4.5469398568383825 ; 105 ; 53 ; 105;239;244;351;53
5.00617197866032 ; 111 ; 244 ; 111;194;105;20;39;324;244
6.726697227569556 ; 58 ; 182 ; 58;270;260;39;143;134;124;119;103;182
5.625361889721839 ; 147 ; 15 ; 147;164;149;173;85;169;319;10;15
4.469672124204741 ; 242 ; 194 ; 242;308;375;352;18;92;194
5.014847264082894 ; 178 ; 182 ; 178;127;160;318;15;182
5.721525483575647 ; 304 ; 268 ; 304;217;58;93;74;64;220;227;332;314;309;268
4.526414635548731 ; 317 ; 119 ; 317;135;62;209;119
5.729094261627975 ; 247 ; 78 ; 247;243;293;61;188;178;112;78
3.8058820387269945 ; 260 ; 106 ; 260;275;287;107;106
6.086940367201933 ; 255 ; 219 ; 255;265;341;297;25;53;87;72;112;159;219
7.545005066725509 ; 328 ; 281 ; 328;317;234;226;38;185;75;20;289;276;279;281
4.25504051448942 ; 169 ; 260 ; 169;47;126;80;260
5.090730070803244 ; 83 ; 50 ; 83;211;62;13;281;348;44;50
4.531929904036394 ; 307 ; 148 ; 307;295;291;104;115;140;148
5.2801009016435225 ; 103 ; 50 ; 103;120;374;7;320;251;331;347;21;50
4.1238848647248565 ; 180 ; 356 ; 180;122;7;263;306;356
4.789375414248694 ; 209 ; 166 ; 209;153;368;283;166
5.389677927801631 ; 242 ; 230 ; 242;246;307;186;167;31;230
5.707332745789389 ; 244 ; 218 ; 244;4;286;216;126;27;218
3.3456121268267807 ; 260 ; 244 ; 260;259;52;29;361;244
