5.399962189606109 ; 102 ; 46 ; 102;119;79;68;1;14;203;46
5.068367565691462 ; 148 ; 160 ; 148;67;91;121;1;12;196;160
2.9755008702167745 ; 193 ; 84 ; 193;156;164;191;11;84
5.052528858219178 ; 7 ; 204 ; 7;14;25;27;105;110;92;76;149;175;204
5.919051985579968 ; 181 ; 168 ; 181;220;221;28;147;66;47;210;209;168
5.394916276445006 ; 16 ; 186 ; 16;28;108;77;69;49;48;201;204;165;184;186
4.174871230753779 ; 208 ; 93 ; 208;217;119;112;137;93
4.813887590676818 ; 162 ; 109 ; 162;159;199;176;171;55;27;28;145;88;109
6.733333375491712 ; 45 ; 153 ; 45;43;38;53;57;139;124;104;8;193;178;153
2.453489467729665 ; 4 ; 212 ; 4;155;188;216;212
3.0645633661336724 ; 209 ; 104 ; 209;180;190;9;22;63;30;101;104
6.873331736283787 ; 103 ; 123 ; 103;144;196;16;47;51;148;129;123
4.534543904311469 ; 181 ; 216 ; 181;50;75;85;216
3.7007405242253277 ; 172 ; 131 ; 172;15;152;81;131
6.203125927362521 ; 137 ; 72 ; 137;130;115;185;193;180;204;147;72
4.338399458739564 ; 202 ; 36 ; 202;208;113;115;116;122;123;107;36
6.789946514998172 ; 123 ; 34 ; 123;125;131;83;80;186;198;174;20;46;34
4.559718964450312 ; 159 ; 82 ; 159;207;210;216;167;170;44;125;90;82
5.466125925563645 ; 184 ; 129 ; 184;178;13;11;63;154;27;120;119;129
5.141519648094378 ; 152 ; 96 ; 152;54;63;48;162;177;174;192;29;134;96
5.713046684820905 ; 107 ; 87 ; 107;11;186;201;6;75;137;87
4.228340542036131 ; 96 ; 93 ; 96;167;150;151;85;111;93
6.8412326045444765 ; 110 ; 127 ; 110;126;0;217;197;208;214;74;83;92;137;127
5.719005862347759 ; 106 ; 127 ; 106;173;216;213;67;89;130;127
4.240269554440773 ; 6 ; 184 ; 6;42;37;63;129;155;223;217;14;184
3.211589260906347 ; 12 ; 64 ; 12;6;183;212;64
5.110022949834772 ; 162 ; 3 ; 162;46;77;80;111;3
4.683966268376164 ; 144 ; 24 ; 144;140;89;76;66;59;61;51;41;197;2;24
5.419759324206346 ; 121 ; 129 ; 121;111;99;96;224;16;198;182;173;201;90;129
3.4909678379669544 ; 213 ; 90 ; 213;141;94;134;90
5.199215907291097 ; 100 ; 204 ; 100;128;91;26;51;56;38;192;175;160;208;204
4.537847170009257 ; 63 ; 37 ; 63;81;132;13;37
4.495511795629824 ; 185 ; 146 ; 185;187;206;7;41;105;127;146
4.805320472204485 ; 211 ; 131 ; 211;173;217;37;120;131
5.6039160096621385 ; 117 ; 181 ; 117;126;94;105;128;150;59;203;213;207;159;181
3.1854037077415627 ; 70 ; 179 ; 70;98;197;202;179
1.7921390347179418 ; 37 ; 189 ; 37;53;51;33;189
3.4949276921086816 ; 1 ; 162 ; 1;95;128;36;162
4.030214150722376 ; 160 ; 104 ; 160;49;127;136;118;119;104
5.315103395740885 ; 221 ; 158 ; 221;12;22;24;111;113;71;156;172;204;158
4.177363594370918 ; 40 ; 64 ; 40;39;203;196;7;103;64
5.346876473011868 ; 97 ; 60 ; 97;123;103;101;186;184;193;47;152;60
3.7502681874604695 ; 95 ; 201 ; 95;94;135;87;86;85;29;144;51;201
5.948882498361653 ; 207 ; 216 ; 207;218;0;24;115;125;60;55;37;18;216
4.2863079507070285 ; 192 ; 32 ; 192;218;222;116;153;32
5.227066513551375 ; 51 ; 84 ; 51;216;171;198;224;75;84
3.9899554998575315 ; 59 ; 190 ; 59;151;120;205;191;190
6.180989575707943 ; 167 ; 15 ; 167;16;19;5;4;37;91;131;122;24;11;15
5.84195510752098 ; 184 ; 66 ; 184;169;171;213;8;35;104;92;129;151;66
5.880220827083117 ; 18 ; 182 ; 18;43;59;140;111;122;96;9;203;163;183;182
5.168181717757473 ; 202 ; 44 ; 202;219;1;115;79;77;72;49;44
4.069112027209774 ; 194 ; 166 ; 194;224;111;207;166
2.968653616028172 ; 150 ; 172 ; 150;144;155;185;188;201;195;169;172
3.9368640172886673 ; 179 ; 52 ; 179;199;158;186;10;22;79;52
5.754851324225347 ; 66 ; 206 ; 66;65;76;131;125;222;188;181;206
6.964023414419927 ; 43 ; 103 ; 43;46;213;212;160;184;5;139;132;112;103
5.335549236890029 ; 147 ; 52 ; 147;118;187;206;52
6.047861911037246 ; 99 ; 9 ; 99;121;130;151;53;40;155;184;10;9
4.386283461849027 ; 40 ; 190 ; 40;87;120;194;190
5.192008594778515 ; 94 ; 194 ; 94;114;147;151;33;46;179;194
6.22669574310213 ; 13 ; 214 ; 13;113;134;148;74;68;188;182;212;214
5.767594377591998 ; 203 ; 0 ; 203;159;199;169;41;39;72;102;122;101;24;0
2.3202803033672637 ; 195 ; 39 ; 195;184;143;140;39
4.660661835769058 ; 9 ; 88 ; 9;206;32;42;53;72;141;95;112;88
5.5440299483005955 ; 74 ; 165 ; 74;146;138;94;30;65;49;183;198;178;212;165
5.214483601175834 ; 70 ; 196 ; 70;130;137;136;161;203;196
4.751229973192607 ; 110 ; 208 ; 110;118;106;131;96;154;58;20;200;208
5.555660359530688 ; 50 ; 191 ; 50;142;146;97;29;47;214;172;191
5.079460453176859 ; 67 ; 202 ; 67;151;129;111;126;7;13;169;175;160;205;202
6.51411039413175 ; 132 ; 81 ; 132;87;90;98;103;1;195;215;41;33;81
6.069382332918346 ; 206 ; 29 ; 206;215;14;218;1;46;75;110;102;29
5.2290524667758 ; 207 ; 149 ; 207;177;178;191;7;219;97;112;78;39;58;149
4.3946388040304765 ; 123 ; 131 ; 123;119;94;195;162;163;131
4.228555399849045 ; 209 ; 138 ; 209;37;38;152;116;138
6.7500374582278 ; 173 ; 170 ; 173;210;39;84;118;94;31;170
3.452498444832216 ; 80 ; 101 ; 80;130;109;38;101
5.264302207304834 ; 39 ; 138 ; 39;160;182;16;8;11;22;24;155;26;116;138
4.538002542465868 ; 61 ; 88 ; 61;72;183;118;112;88
6.875695904031406 ; 109 ; 222 ; 109;118;104;89;77;146;38;212;158;175;222
5.759778536648661 ; 148 ; 214 ; 148;136;118;117;34;11;195;169;214
4.289160387942116 ; 95 ; 155 ; 95;137;146;45;20;155
4.708368151162915 ; 135 ; 114 ; 135;32;211;204;114
3.0833772117864076 ; 221 ; 198 ; 221;218;139;61;198
5.800251900883144 ; 86 ; 114 ; 86;70;68;21;206;163;177;169;192;10;93;114
4.236272578548851 ; 219 ; 95 ; 219;222;10;185;180;41;40;125;109;95
6.276896383405964 ; 46 ; 153 ; 46;73;128;98;103;223;212;153
5.542086995979923 ; 220 ; 198 ; 220;27;126;86;141;74;62;37;160;182;198
2.4965027232397503 ; 50 ; 167 ; 50;149;151;67;33;154;194;167
5.7141979446035105 ; 46 ; 108 ; 46;200;181;8;49;150;70;69;113;120;108
2.943426364946351 ; 153 ; 208 ; 153;36;150;219;208
4.824612979031439 ; 126 ; 167 ; 126;119;93;27;24;73;151;53;63;2;212;167
5.892433825134469 ; 88 ; 189 ; 88;86;116;121;57;63;40;24;1;219;165;189
6.6045753725942795 ; 37 ; 218 ; 37;40;86;115;121;200;211;164;195;16;218
3.7751411589254493 ; 162 ; 76 ; 162;166;209;0;109;76
3.4032473443041766 ; 192 ; 147 ; 192;181;170;203;202;18;13;11;10;1;34;147
5.575658189789969 ; 166 ; 208 ; 166;181;198;119;68;49;208
5.527723702929532 ; 73 ; 48 ; 73;53;77;138;68;66;65;21;187;161;38;48
5.671292886108864 ; 88 ; 106 ; 88;69;48;208;203;188;0;115;118;106
4.325296297924231 ; 36 ; 173 ; 36;79;137;125;155;158;173
2.049596432755536 ; 48 ; 104 ; 48;37;54;106;104
2.98579321802357 ; 183 ; 221 ; 183;192;6;71;28;23;224;221
3.7782898487575096 ; 197 ; 177 ; 197;2;102;125;177
3.3677343998844114 ; 178 ; 151 ; 178;17;41;47;144;151
4.944467297020454 ; 32 ; 80 ; 32;66;197;15;93;112;129;80
5.110435342360767 ; 45 ; 92 ; 45;64;21;158;161;182;154;106;126;92
6.7172403158742044 ; 82 ; 41 ; 82;77;90;104;102;215;208;193;192;152;41
4.344374809409232 ; 184 ; 37 ; 184;183;8;11;125;122;32;63;37
5.059800516793327 ; 133 ; 65 ; 133;105;212;55;150;65
3.8123976859083073 ; 172 ; 29 ; 172;167;27;107;120;119;90;29
5.286309098308378 ; 197 ; 32 ; 197;205;19;218;120;115;88;141;21;32
2.898559068178734 ; 98 ; 10 ; 98;96;51;183;188;14;10
6.059918656956651 ; 80 ; 39 ; 80;129;121;101;223;159;149;152;153;39
3.3709139536932415 ; 44 ; 90 ; 44;7;217;116;90
6.586573100847232 ; 71 ; 11 ; 71;68;75;103;94;114;22;38;206;178;11
3.5403416832751073 ; 91 ; 20 ; 91;145;125;207;20
5.149171235652783 ; 106 ; 22 ; 106;114;92;132;83;78;69;156;200;22
4.8930692385754835 ; 22 ; 83 ; 22;220;184;39;36;53;60;58;104;83
4.604745907004313 ; 155 ; 73 ; 155;15;190;198;175;166;22;105;103;73
4.773897033816041 ; 136 ; 88 ; 136;222;193;147;88
4.764111521835953 ; 195 ; 201 ; 195;221;139;148;30;35;174;201
1.6271868557327298 ; 63 ; 221 ; 63;44;27;218;221
7.002438707252484 ; 53 ; 118 ; 53;181;203;215;160;68;84;88;98;126;120;118
5.411775149946813 ; 215 ; 58 ; 215;186;5;101;104;131;83;148;72;58
5.622954718234434 ; 197 ; 92 ; 197;160;204;3;51;24;122;129;92
4.184477044555638 ; 103 ; 28 ; 103;82;142;199;28
3.2277223869362346 ; 30 ; 207 ; 30;109;224;189;207
7.295427830159022 ; 118 ; 91 ; 118;121;13;188;197;164;212;46;36;56;91
5.5945079002432925 ; 221 ; 89 ; 221;189;195;169;176;201;35;54;107;123;89
4.308454383816519 ; 35 ; 8 ; 35;38;78;141;223;5;16;208;169;181;184;8
3.996286062320424 ; 87 ; 79 ; 87;88;128;114;99;41;65;144;79
5.204853997198981 ; 31 ; 55 ; 31;209;135;137;83;76;55
5.549740607514621 ; 45 ; 218 ; 45;79;141;199;211;204;5;0;1;218
2.12618536455323 ; 64 ; 158 ; 64;58;48;2;218;10;19;158
6.2988756198129305 ; 143 ; 123 ; 143;22;211;50;76;136;90;100;109;123
4.8645067915431275 ; 31 ; 173 ; 31;146;28;116;120;155;8;159;173
4.229482876155103 ; 86 ; 127 ; 86;78;59;48;32;223;118;127
2.3321983802686104 ; 186 ; 100 ; 186;176;9;22;100
4.688007191784081 ; 100 ; 27 ; 100;122;60;206;27
4.353724544371014 ; 59 ; 156 ; 59;51;108;5;175;212;156
5.232503541653446 ; 217 ; 122 ; 217;221;12;182;180;206;51;139;103;122
6.349627424255819 ; 23 ; 56 ; 23;209;212;172;11;154;134;140;63;49;56
5.671642399379345 ; 107 ; 18 ; 107;128;26;62;40;209;161;163;165;18
4.573124617152473 ; 36 ; 170 ; 36;60;58;68;78;92;88;106;30;4;224;170
4.228418757811127 ; 189 ; 98 ; 189;181;7;43;37;59;150;28;104;127;98
4.657974486073429 ; 202 ; 136 ; 202;166;174;189;8;221;39;60;80;136
5.12792742383215 ; 161 ; 71 ; 161;208;168;221;26;113;83;71
5.4719915342119405 ; 200 ; 146 ; 200;180;181;4;59;66;70;119;86;77;146
5.248002461248335 ; 66 ; 1 ; 66;62;151;86;132;144;193;220;23;1
5.519079091749377 ; 1 ; 172 ; 1;100;118;75;69;72;63;166;163;185;197;172
5.829365471952034 ; 146 ; 162 ; 146;87;134;116;144;38;3;206;162
3.3229675285319353 ; 123 ; 89 ; 123;25;218;6;74;89
5.021281898613841 ; 160 ; 72 ; 160;159;157;189;222;25;102;115;78;150;71;72
5.0648839276927085 ; 195 ; 220 ; 195;198;169;202;57;149;141;135;96;22;23;220
3.7550810522694804 ; 151 ; 158 ; 151;145;110;10;191;159;158
4.298324432965545 ; 98 ; 82 ; 98;97;96;161;64;42;39;55;54;82
4.9673050950957 ; 152 ; 64 ; 152;70;103;100;24;22;196;192;163;158;42;64
3.5201435616182484 ; 206 ; 119 ; 206;212;202;164;178;123;119
4.357401353216126 ; 74 ; 10 ; 74;81;125;23;1;172;180;158;10
6.096838548117184 ; 77 ; 18 ; 77;84;89;91;127;147;53;35;222;176;17;18
3.8481277149281503 ; 11 ; 154 ; 11;7;159;46;47;36;141;154
3.477084860142116 ; 130 ; 70 ; 130;127;93;8;142;66;54;70
5.138991507879293 ; 122 ; 13 ; 122;103;92;129;139;81;36;42;1;223;188;13
5.2433324228532845 ; 155 ; 105 ; 155;1;4;6;187;198;203;21;49;86;105
3.160274190492773 ; 220 ; 173 ; 220;219;14;26;142;78;31;172;173
4.6191925333798896 ; 90 ; 101 ; 90;147;151;53;67;32;196;14;98;101
4.458721003487135 ; 112 ; 3 ; 112;108;87;222;172;3
3.704314556179296 ; 4 ; 149 ; 4;24;108;113;130;149
3.7327578367671608 ; 155 ; 88 ; 155;172;168;133;88
3.5648113940527737 ; 32 ; 1 ; 32;107;126;187;1
4.179900890139633 ; 60 ; 182 ; 60;58;39;147;144;29;155;0;6;210;182
4.353585378258316 ; 114 ; 58 ; 114;145;68;200;204;56;58
2.4931986014815064 ; 46 ; 21 ; 46;41;192;188;1;21
4.884471201433218 ; 111 ; 73 ; 111;110;82;78;155;187;179;200;63;51;71;73
3.845280916725403 ; 86 ; 182 ; 86;79;140;114;183;182
6.057102334622019 ; 222 ; 206 ; 222;113;30;54;45;2;3;17;163;216;206
3.9197753641863153 ; 66 ; 155 ; 66;40;39;54;77;79;88;108;155
2.553212114859197 ; 193 ; 128 ; 193;154;100;111;125;127;128
4.9737269421285175 ; 155 ; 120 ; 155;164;161;202;34;62;57;78;127;120
5.2313481901811985 ; 185 ; 126 ; 185;207;190;16;76;133;93;105;112;126
4.771354273168262 ; 137 ; 181 ; 137;31;19;201;213;158;199;198;181
4.537139531100298 ; 201 ; 215 ; 201;50;77;143;212;215
3.632108416021159 ; 194 ; 213 ; 194;28;38;178;213
3.1448614126574594 ; 42 ; 221 ; 42;40;67;17;197;11;221
4.9551588241163 ; 103 ; 202 ; 103;118;80;142;148;0;221;184;202
5.400978143633487 ; 78 ; 79 ; 78;60;210;186;91;86;79
4.781223448892659 ; 158 ; 121 ; 158;193;11;224;3;58;151;77;143;98;121
5.5575369258899805 ; 211 ; 45 ; 211;154;101;94;122;87;49;34;153;39;45
4.926604957740915 ; 17 ; 68 ; 17;2;221;101;132;145;78;76;142;50;68
5.192795934443173 ; 98 ; 175 ; 98;122;92;88;84;60;193;165;175
3.3355985093178506 ; 78 ; 38 ; 78;79;148;7;190;189;169;153;38
3.9500994654375274 ; 174 ; 120 ; 174;173;175;202;86;129;120
5.2853895002642535 ; 126 ; 66 ; 126;92;67;198;205;161;65;66
4.3449446656191455 ; 128 ; 77 ; 128;127;89;15;165;54;77
3.3972183017134867 ; 91 ; 155 ; 91;86;163;167;155
4.936500124516245 ; 6 ; 13 ; 6;145;37;206;208;201;10;13
4.522117991627535 ; 138 ; 27 ; 138;97;28;148;34;177;4;27
2.892260091862301 ; 84 ; 65 ; 84;107;50;36;65
5.817370123601496 ; 189 ; 32 ; 189;205;161;2;101;118;79;73;55;38;33;32
3.2900440446560975 ; 38 ; 209 ; 38;55;151;141;139;27;13;192;167;209
4.394490825502088 ; 192 ; 20 ; 192;17;25;110;124;77;74;32;20
7.092731093830102 ; 113 ; 21 ; 113;134;25;14;196;179;163;199;158;205;47;21
3.6621316731628912 ; 224 ; 162 ; 224;94;80;43;18;162
4.768741713251471 ; 39 ; 26 ; 39;57;74;210;205;159;221;1;26
5.304509353351043 ; 210 ; 38 ; 210;208;26;154;97;86;75;72;41;47;45;38
6.77982347650701 ; 201 ; 18 ; 201;214;199;218;123;124;85;139;37;44;18
6.502590799576088 ; 119 ; 218 ; 119;103;134;83;81;147;69;35;158;216;219;218
6.885795320945236 ; 135 ; 82 ; 135;132;122;11;193;207;48;83;82
4.5829589438372045 ; 211 ; 56 ; 211;11;25;118;37;59;56
2.952360194161102 ; 95 ; 138 ; 95;22;148;85;128;138
5.132010370250553 ; 107 ; 62 ; 107;108;93;130;143;11;172;156;72;59;62
5.647856792782185 ; 94 ; 135 ; 94;122;121;191;184;214;89;135
5.923506933357684 ; 201 ; 8 ; 201;16;56;72;77;88;114;120;104;23;8
3.80873695823354 ; 202 ; 20 ; 202;122;90;68;20
4.068317581206674 ; 44 ; 90 ; 44;182;178;109;90
3.511560042976971 ; 46 ; 162 ; 46;48;146;26;21;194;162
4.434578871052963 ; 113 ; 128 ; 113;105;224;173;179;32;128
5.696720058588238 ; 104 ; 116 ; 104;157;199;194;62;73;127;111;110;121;115;116
4.207092640633147 ; 110 ; 153 ; 110;219;184;47;153
3.497143073585151 ; 86 ; 194 ; 86;64;8;208;193;194
4.842481363186497 ; 148 ; 104 ; 148;56;153;204;167;178;174;9;104
4.360722252038981 ; 79 ; 85 ; 79;52;33;18;209;85
4.265805482016649 ; 89 ; 215 ; 89;92;114;33;22;172;215
4.486981911508319 ; 175 ; 183 ; 175;180;203;44;62;69;82;25;22;183
2.8313978679786618 ; 67 ; 5 ; 67;73;54;203;172;169;5
3.84150831413073 ; 202 ; 115 ; 202;55;66;67;69;28;103;97;113;120;115
4.6536230889095735 ; 33 ; 80 ; 33;49;39;209;195;217;74;75;80
5.462293968263996 ; 52 ; 122 ; 52;148;211;197;115;122
7.22453426759147 ; 46 ; 153 ; 46;64;148;75;77;83;137;190;184;174;210;153
4.173201376078969 ; 12 ; 132 ; 12;197;3;119;132
4.122679105297256 ; 167 ; 110 ; 167;13;223;0;41;61;69;77;107;110
3.974090051731362 ; 94 ; 198 ; 94;95;98;131;137;61;198
5.421108219403534 ; 37 ; 77 ; 37;53;180;188;115;77
6.594308877875399 ; 215 ; 4 ; 215;198;14;124;116;115;87;149;4
4.984330335660432 ; 31 ; 58 ; 31;183;106;137;82;58
3.7685548254813237 ; 22 ; 114 ; 22;194;181;87;123;114
3.119793401076468 ; 187 ; 69 ; 187;33;73;135;142;69
4.323167180089916 ; 116 ; 1 ; 116;90;147;175;217;23;1
3.5281491070298125 ; 119 ; 4 ; 119;115;28;143;20;156;208;4
1.8529824283694931 ; 164 ; 60 ; 164;207;201;156;60
3.296672327188338 ; 207 ; 185 ; 207;64;141;1;11;7;185
3.6777770751034806 ; 161 ; 150 ; 161;159;131;142;150
5.613358390936668 ; 148 ; 213 ; 148;68;79;88;119;120;37;39;17;194;215;213
5.491986729442855 ; 141 ; 214 ; 141;79;94;32;34;45;217;184;178;205;214
4.137695784859395 ; 198 ; 156 ; 198;104;70;41;156
5.678286835407401 ; 43 ; 110 ; 43;153;52;210;186;104;95;116;120;110
3.465299892748943 ; 194 ; 58 ; 194;170;162;204;202;7;2;64;139;69;58
5.391818699376571 ; 2 ; 154 ; 2;175;38;56;150;89;136;128;133;27;154
4.848859081570432 ; 184 ; 30 ; 184;194;162;18;29;96;106;124;127;146;30
5.373788964118806 ; 213 ; 178 ; 213;202;159;158;43;52;74;82;13;177;178
3.3993305536988645 ; 49 ; 96 ; 49;63;37;172;142;98;96
3.337486230128802 ; 149 ; 195 ; 149;67;146;223;205;167;183;195
5.140206483787545 ; 192 ; 114 ; 192;182;178;207;9;222;223;153;110;117;114
3.4492679526346355 ; 183 ; 16 ; 183;162;29;92;1;16
3.892804123626883 ; 131 ; 86 ; 131;127;139;67;156;64;149;86
3.4931062690728774 ; 188 ; 98 ; 188;211;44;104;98
5.413779858732292 ; 55 ; 7 ; 55;39;103;118;217;211;7
5.92725695770025 ; 133 ; 149 ; 133;84;146;27;224;7;189;186;181;206;49;149
6.530185462116568 ; 44 ; 123 ; 44;45;40;216;178;183;186;96;100;85;89;123
4.850344197032168 ; 40 ; 172 ; 40;73;88;134;110;102;101;21;173;172
5.430076782676044 ; 153 ; 125 ; 153;212;170;27;72;81;139;125
4.1263668161930696 ; 33 ; 149 ; 33;95;109;4;179;149
4.371235628457916 ; 154 ; 222 ; 154;108;88;97;26;3;167;220;222
4.625007675999141 ; 99 ; 94 ; 99;143;73;55;49;33;202;166;180;182;94
5.678333365148616 ; 86 ; 131 ; 86;158;193;188;1;121;131
5.161550261632351 ; 43 ; 218 ; 43;52;86;90;211;206;10;12;218
3.4397682913834577 ; 110 ; 6 ; 110;99;79;174;6
4.502554520514404 ; 43 ; 14 ; 43;118;208;13;14
4.156032914277843 ; 104 ; 55 ; 104;103;113;26;183;198;171;53;55
3.7670897479743846 ; 103 ; 18 ; 103;82;39;40;171;205;18
4.5960158799509 ; 162 ; 150 ; 162;161;164;166;41;43;22;90;146;70;150
4.19000494228629 ; 193 ; 4 ; 193;169;160;55;110;4
5.436895130392799 ; 91 ; 205 ; 91;130;114;148;147;52;4;5;168;205
4.784624933702246 ; 114 ; 22 ; 114;127;67;151;203;177;22
3.1420799185443675 ; 189 ; 128 ; 189;182;191;9;6;150;128
4.4018376128861565 ; 19 ; 97 ; 19;7;203;67;28;104;134;97
3.291273683726933 ; 131 ; 184 ; 131;106;141;63;184
6.456839003297331 ; 32 ; 6 ; 32;104;122;129;150;161;200;6
5.2994093662543085 ; 26 ; 143 ; 26;193;171;161;158;66;147;146;88;143
2.9817140337039207 ; 5 ; 163 ; 5;149;218;224;19;180;163
7.715521431666062 ; 3 ; 38 ; 3;191;185;194;177;213;223;124;73;46;37;38
4.356960144439399 ; 17 ; 21 ; 17;160;180;3;113;98;55;21
3.2847433257453638 ; 108 ; 183 ; 108;72;151;55;56;165;183
4.489213358478512 ; 68 ; 185 ; 68;139;87;105;27;66;49;40;20;4;13;185
5.5538637151112695 ; 212 ; 19 ; 212;210;174;168;151;84;89;96;15;19
4.465316355754933 ; 136 ; 122 ; 136;92;35;166;0;122
6.787528181851533 ; 149 ; 98 ; 149;49;38;161;170;19;80;131;123;106;98
4.660804038320473 ; 45 ; 51 ; 45;65;194;13;103;93;140;70;151;51
5.1038640268111415 ; 189 ; 166 ; 189;224;97;79;62;48;191;184;198;176;202;166
5.560943952703718 ; 73 ; 56 ; 73;104;122;223;13;175;44;39;56
5.0191837833670725 ; 117 ; 102 ; 117;97;89;53;209;102
6.279030030333507 ; 81 ; 105 ; 81;80;76;73;62;45;209;177;105
4.548273600731489 ; 223 ; 193 ; 223;96;106;125;82;36;159;200;181;193
4.2745274865340654 ; 197 ; 51 ; 197;169;203;3;144;106;88;127;51
4.787916449713951 ; 122 ; 132 ; 122;31;165;64;152;53;80;132
6.307057132072307 ; 212 ; 15 ; 212;204;159;194;185;190;38;67;76;123;219;15
3.6499929730975 ; 71 ; 176 ; 71;123;16;192;164;176
5.4693983620293345 ; 15 ; 32 ; 15;185;172;180;216;17;125;91;146;69;32
5.294397710491515 ; 162 ; 117 ; 162;212;19;40;151;84;138;117
5.165565483800007 ; 70 ; 148 ; 70;43;211;21;109;148
4.210209835049691 ; 49 ; 211 ; 49;50;62;140;111;120;15;211
4.0034477493709195 ; 167 ; 162 ; 167;175;195;15;96;141;69;68;157;202;162
4.110084298878525 ; 24 ; 130 ; 24;10;16;202;34;53;57;82;130
4.958950782073843 ; 75 ; 114 ; 75;40;204;163;192;224;154;104;103;114
4.776061801563196 ; 164 ; 84 ; 164;215;213;180;185;55;151;57;84
3.9906466679972965 ; 86 ; 107 ; 86;71;57;55;34;165;107
4.292096498180039 ; 211 ; 53 ; 211;159;101;102;121;138;72;53
6.2955957609716995 ; 109 ; 122 ; 109;9;185;16;20;45;49;60;68;128;114;122
5.157388889798318 ; 142 ; 61 ; 142;115;210;66;61
3.910399166208758 ; 111 ; 134 ; 111;12;41;62;134
5.850431392228203 ; 1 ; 49 ; 1;217;9;178;164;208;134;50;63;49
4.137224888893144 ; 216 ; 80 ; 216;210;176;2;218;25;111;91;79;80
5.769953572170843 ; 160 ; 156 ; 160;192;8;224;218;122;84;156
3.8401974180555083 ; 160 ; 87 ; 160;166;196;72;102;128;87
2.932248345698221 ; 65 ; 192 ; 65;152;96;170;195;192
2.5681375123411105 ; 41 ; 97 ; 41;66;77;135;97
5.600336608117565 ; 101 ; 177 ; 101;109;123;114;133;80;64;223;177
5.050571431658224 ; 49 ; 160 ; 49;82;119;102;30;198;169;160
3.2045457347562394 ; 49 ; 69 ; 49;57;58;64;38;24;28;110;113;69
6.758544612665662 ; 138 ; 82 ; 138;135;127;117;95;186;171;162;199;159;41;82
3.311651881491751 ; 111 ; 149 ; 111;118;155;191;149
6.38293334033067 ; 90 ; 115 ; 90;87;68;62;212;177;176;3;224;115
3.8166898088110353 ; 201 ; 85 ; 201;175;194;222;134;85
5.8084710992234 ; 205 ; 175 ; 205;200;159;91;133;77;149;54;55;52;175
5.5916379810540615 ; 124 ; 224 ; 124;113;134;81;38;41;197;224
6.35224564144718 ; 23 ; 62 ; 23;186;209;38;27;110;126;129;62
5.323490715252336 ; 147 ; 200 ; 147;75;130;125;105;40;44;17;176;216;200
4.97094496694239 ; 108 ; 28 ; 108;121;16;194;193;167;159;32;63;75;28
1.92927406074128 ; 70 ; 26 ; 70;142;61;152;63;42;26
4.3322611066659045 ; 131 ; 39 ; 131;125;118;185;195;39
3.5100806201473898 ; 69 ; 34 ; 69;57;71;107;104;224;34
6.127951090354411 ; 39 ; 36 ; 39;141;84;120;95;102;24;184;36
4.22567543357991 ; 124 ; 0 ; 124;142;200;177;192;0
3.367683645420617 ; 37 ; 65 ; 37;194;3;106;65
4.688556973488325 ; 89 ; 139 ; 89;121;180;147;141;139
6.38836340607309 ; 51 ; 37 ; 51;60;53;142;91;114;154;191;175;161;41;37
4.684052727939896 ; 212 ; 19 ; 212;79;129;113;19
5.59841787423468 ; 210 ; 201 ; 210;58;87;132;25;1;181;201
4.81376357742168 ; 149 ; 170 ; 149;69;128;131;114;94;9;170
5.804891309415697 ; 112 ; 79 ; 112;121;94;134;98;156;39;38;55;77;79
3.1825681489429307 ; 158 ; 136 ; 158;171;42;63;147;74;142;136
3.6229303958395844 ; 43 ; 26 ; 43;158;88;27;26
3.2746865186671474 ; 7 ; 140 ; 7;193;213;58;142;140
4.718637484286463 ; 179 ; 137 ; 179;200;165;195;4;11;224;113;145;137
6.071536324061792 ; 71 ; 132 ; 71;74;144;178;160;37;32;95;120;132
5.761637205645271 ; 80 ; 111 ; 80;142;152;209;216;180;23;155;143;114;111
4.4184447384582075 ; 205 ; 73 ; 205;177;171;112;81;51;70;73
6.492085712423055 ; 16 ; 184 ; 16;106;112;128;141;74;212;215;176;175;193;184
4.225554739519748 ; 151 ; 39 ; 151;152;30;24;176;17;45;39
6.2725299828719905 ; 123 ; 122 ; 123;116;111;92;202;198;10;217;222;122
4.03285210960156 ; 166 ; 62 ; 166;182;2;122;96;57;52;62
6.14947867065784 ; 107 ; 84 ; 107;154;224;11;13;16;173;164;212;39;56;84
4.802535661117738 ; 83 ; 191 ; 83;76;57;73;134;94;104;223;13;156;191
4.347809164720076 ; 176 ; 96 ; 176;195;18;49;50;25;81;89;109;96
5.418152052294492 ; 57 ; 164 ; 57;50;39;41;94;116;89;97;25;8;176;164
6.105160303488448 ; 186 ; 47 ; 186;162;215;99;133;39;41;46;47
4.442283542329766 ; 214 ; 109 ; 214;160;9;23;70;133;109
5.3641699936991625 ; 8 ; 75 ; 8;10;205;21;104;93;130;67;151;75
4.266930291117878 ; 39 ; 143 ; 39;53;149;222;117;143
3.4948105971504244 ; 112 ; 50 ; 112;115;125;180;50
5.401318238921679 ; 224 ; 152 ; 224;219;222;174;167;211;112;29;152
6.854804066774072 ; 56 ; 45 ; 56;70;138;134;119;219;167;161;45
5.014455474640786 ; 7 ; 208 ; 7;110;116;90;215;208
2.26651986790242 ; 14 ; 35 ; 14;167;187;4;20;35
3.715963703618599 ; 44 ; 29 ; 44;194;22;73;92;95;101;29
4.752776645797942 ; 123 ; 195 ; 123;96;87;70;63;155;15;163;195
