7.880762832951176 ; 62 ; 233 ; 62;311;378;288;190;228;233
10.541833419616236 ; 364 ; 365 ; 364;326;287;155;178;70;263;317;10;18;365
9.356637169754501 ; 382 ; 186 ; 382;17;0;13;302;324;278;231;200;180;186
8.747989166248177 ; 105 ; 168 ; 105;267;49;17;285;78;183;173;170;168
8.268428691778505 ; 311 ; 28 ; 311;217;73;360;28
6.117864404612422 ; 220 ; 18 ; 220;85;253;293;18
8.374625162535585 ; 145 ; 349 ; 145;206;222;175;198;277;278;131;275;258;386;349
5.4946577694824015 ; 55 ; 79 ; 55;271;141;183;79
9.166741296881312 ; 244 ; 8 ; 244;220;178;100;59;34;33;326;376;15;8
7.251006667255014 ; 122 ; 62 ; 122;156;196;199;235;227;225;66;69;105;260;62
7.399441388798563 ; 184 ; 107 ; 184;87;42;370;105;107
10.224925426357041 ; 278 ; 133 ; 278;114;207;20;358;52;323;89;133
6.880323702893035 ; 147 ; 272 ; 147;206;81;92;55;19;298;258;272
8.025259352894118 ; 146 ; 3 ; 146;141;283;385;20;3
9.934454379602009 ; 86 ; 282 ; 86;278;75;318;23;367;337;385;282
8.310482461058925 ; 312 ; 162 ; 312;373;311;248;228;187;162
8.337384901062459 ; 13 ; 72 ; 13;364;363;321;267;91;112;198;229;72
4.366053194990764 ; 319 ; 164 ; 319;284;221;209;164
8.27672427093947 ; 195 ; 92 ; 195;119;114;160;224;252;301;347;360;361;92
6.366063618404629 ; 82 ; 205 ; 82;287;36;53;253;78;112;210;205
7.674980738856039 ; 53 ; 103 ; 53;321;13;25;342;356;92;157;277;269;103
6.957801525155407 ; 351 ; 289 ; 351;295;65;206;161;197;281;289
11.696035337259422 ; 142 ; 219 ; 142;59;34;386;374;285;111;132;175;219
10.211852215504654 ; 139 ; 112 ; 139;172;220;232;248;307;32;276;112
6.834150527915782 ; 122 ; 277 ; 122;78;27;13;6;317;151;277
9.160625295835665 ; 105 ; 163 ; 105;97;90;42;101;55;303;346;19;298;70;163
6.412727057891006 ; 106 ; 198 ; 106;359;63;72;157;198
7.740715530210206 ; 6 ; 268 ; 6;295;57;332;82;177;268
3.8312625586603697 ; 206 ; 384 ; 206;215;145;192;384
9.417044656414319 ; 262 ; 270 ; 262;26;372;341;338;333;379;119;151;66;270
6.151796675999389 ; 369 ; 116 ; 369;95;156;227;280;116
7.83290334500603 ; 197 ; 57 ; 197;180;121;92;290;365;357;23;51;57
7.9763044558522855 ; 72 ; 152 ; 72;296;235;173;167;184;275;274;152
5.7795308546341 ; 109 ; 158 ; 109;329;273;172;158
8.809246219033593 ; 267 ; 258 ; 267;292;245;212;90;25;51;258
6.115214515394239 ; 283 ; 292 ; 283;229;69;271;257;292
10.398763187978176 ; 173 ; 124 ; 173;214;247;63;262;17;51;334;382;151;133;124
10.034671911323807 ; 82 ; 195 ; 82;290;332;373;310;104;246;207;118;195
8.277174571984226 ; 366 ; 242 ; 366;3;297;73;100;94;123;231;242
8.570136727496267 ; 69 ; 347 ; 69;244;139;163;192;288;362;335;298;347
3.6431505459634153 ; 112 ; 88 ; 112;149;68;253;88
9.021192936717366 ; 124 ; 153 ; 124;129;330;336;386;0;59;230;152;153
8.86119391452191 ; 95 ; 216 ; 95;99;382;380;22;312;59;262;153;174;240;216
13.769609994728205 ; 155 ; 308 ; 155;123;182;198;228;71;283;259;62;297;19;308
6.811153382507535 ; 357 ; 360 ; 357;343;146;60;360
8.393106602257424 ; 35 ; 6 ; 35;284;283;96;115;158;300;7;6
7.1695642857449995 ; 252 ; 140 ; 252;263;253;297;8;30;376;33;110;140
8.83371018882664 ; 301 ; 0 ; 301;252;235;221;260;34;339;357;348;6;16;0
6.855540058565422 ; 78 ; 258 ; 78;277;118;131;139;288;52;55;258
7.165775985804044 ; 63 ; 172 ; 63;6;365;360;335;284;95;191;172
8.55087003237552 ; 14 ; 228 ; 14;342;299;282;269;97;118;182;162;204;248;228
5.745218412021462 ; 193 ; 3 ; 193;232;33;354;3
10.994524437732977 ; 72 ; 172 ; 72;64;270;374;38;42;283;113;164;172
10.639522952177892 ; 368 ; 337 ; 368;59;159;222;231;194;182;116;279;42;337
7.772170659489463 ; 265 ; 227 ; 265;317;298;349;388;116;161;220;233;230;227
8.67869149188083 ; 140 ; 201 ; 140;373;133;119;201
8.277596779552361 ; 201 ; 372 ; 201;116;247;67;75;269;47;50;312;300;296;372
8.61831671593336 ; 87 ; 10 ; 87;114;160;250;316;313;354;343;387;10
5.978352492163345 ; 182 ; 10 ; 182;169;245;53;54;10
6.402942670197362 ; 316 ; 74 ; 316;387;381;158;74
7.162382498419619 ; 145 ; 288 ; 145;240;164;140;263;293;11;27;303;323;385;288
5.9649659174476035 ; 317 ; 51 ; 317;60;292;244;269;360;51
8.866989520464983 ; 289 ; 1 ; 289;215;245;61;368;357;12;1
9.546068666001215 ; 147 ; 249 ; 147;161;167;169;158;261;371;372;14;7;249
11.178601635276777 ; 89 ; 108 ; 89;87;283;91;111;99;385;375;308;52;108
9.383293794983738 ; 315 ; 199 ; 315;368;384;42;80;95;137;141;160;185;199
10.93742380161303 ; 292 ; 332 ; 292;241;229;169;80;283;90;382;381;327;363;332
7.328389859581421 ; 348 ; 4 ; 348;314;222;106;4
8.762441367466918 ; 385 ; 199 ; 385;364;30;12;297;316;81;70;173;199
8.989126532789896 ; 17 ; 98 ; 17;20;23;367;40;41;275;169;98
3.127756791370265 ; 277 ; 46 ; 277;98;257;321;46
8.138437089553916 ; 118 ; 120 ; 118;161;212;247;365;120
8.637145168688326 ; 5 ; 7 ; 5;12;14;31;290;194;167;265;300;7
8.486880311247495 ; 227 ; 81 ; 227;210;199;192;388;22;52;45;81
9.39334407490366 ; 180 ; 271 ; 180;236;212;220;75;63;2;343;358;360;271
7.266121538250509 ; 317 ; 179 ; 317;313;46;290;119;113;215;165;179
7.863139583517271 ; 113 ; 96 ; 113;236;217;203;176;199;382;362;342;53;97;96
8.331293445387994 ; 365 ; 17 ; 365;367;337;381;107;221;68;17
3.6727839861424996 ; 238 ; 347 ; 238;234;147;58;347
10.458123261038036 ; 359 ; 0 ; 359;368;373;91;275;177;201;272;106;14;0
4.868351036354244 ; 321 ; 146 ; 321;305;77;275;113;145;207;146
6.6565014531540445 ; 324 ; 280 ; 324;286;312;318;63;236;280
8.711884106027242 ; 263 ; 45 ; 263;208;222;187;122;154;48;314;364;385;45
8.978688344877323 ; 225 ; 372 ; 225;228;233;134;250;73;265;285;368;372
5.912622066010333 ; 182 ; 120 ; 182;320;33;256;111;120
10.128449456821363 ; 231 ; 319 ; 231;199;141;64;94;90;362;20;18;3;33;319
10.166051444537667 ; 190 ; 21 ; 190;176;148;138;123;283;80;76;21
7.105010938315745 ; 322 ; 48 ; 322;331;44;186;213;225;48
9.746454840256632 ; 326 ; 219 ; 326;327;378;51;47;92;152;193;185;175;219
6.545284034007984 ; 277 ; 372 ; 277;128;154;142;63;56;315;304;26;377;373;372
7.595372297338135 ; 149 ; 206 ; 149;255;309;301;303;180;170;206
6.157102331161684 ; 209 ; 95 ; 209;154;264;300;52;324;95
4.620609739841726 ; 216 ; 29 ; 216;239;230;200;154;29
8.996161149542129 ; 118 ; 236 ; 118;106;385;13;169;236
9.044999467926932 ; 305 ; 339 ; 305;222;226;229;255;47;38;35;363;376;373;339
9.23393060897443 ; 386 ; 130 ; 386;375;358;335;301;99;274;235;162;164;118;130
5.851930582688846 ; 19 ; 136 ; 19;370;58;269;195;136
8.56863978962232 ; 68 ; 372 ; 68;176;125;324;315;340;372
8.75476917676863 ; 301 ; 322 ; 301;271;234;212;116;190;279;41;360;337;322
9.18974000088839 ; 294 ; 3 ; 294;168;180;281;81;338;3
9.416968530060586 ; 140 ; 177 ; 140;67;259;56;303;1;306;341;41;155;181;177
9.142255435580045 ; 373 ; 95 ; 373;367;365;384;30;257;267;145;240;168;164;95
5.564434576048041 ; 291 ; 134 ; 291;264;63;342;150;134
6.31912671313651 ; 311 ; 44 ; 311;71;245;118;124;44
8.060859194322132 ; 135 ; 385 ; 135;128;113;145;268;78;45;19;381;385
8.600729374638743 ; 183 ; 372 ; 183;174;161;225;245;244;254;269;82;347;372
5.742375225076847 ; 35 ; 143 ; 35;32;389;17;293;69;219;217;143
6.0147594938552675 ; 113 ; 197 ; 113;196;194;258;315;306;197
7.577722019966997 ; 69 ; 146 ; 69;261;320;378;353;349;239;146
8.362954458888881 ; 107 ; 383 ; 107;269;123;217;298;46;290;39;383
6.0752193157115855 ; 294 ; 320 ; 294;240;212;75;253;305;320
12.723080925056388 ; 80 ; 63 ; 80;285;289;368;353;0;268;73;231;203;170;63
7.573920518554161 ; 109 ; 59 ; 109;84;117;190;186;173;195;114;265;63;59
7.975541441617092 ; 180 ; 320 ; 180;189;208;159;262;43;348;22;16;320
7.000413082520828 ; 325 ; 74 ; 325;361;38;33;58;298;7;293;265;249;74
6.88173768927305 ; 346 ; 104 ; 346;354;373;25;237;104
9.021432204855302 ; 108 ; 11 ; 108;95;149;231;212;68;315;46;41;370;14;11
5.584784848336277 ; 232 ; 347 ; 232;234;380;378;347
3.729128049393945 ; 285 ; 58 ; 285;38;5;295;58
8.936144705078048 ; 349 ; 154 ; 349;375;372;7;293;257;96;128;116;183;154
8.290301607183657 ; 7 ; 300 ; 7;296;248;243;155;326;330;300
7.195739186701253 ; 30 ; 369 ; 30;35;107;124;313;22;370;369
9.036880359285478 ; 255 ; 161 ; 255;309;0;343;369;46;104;125;161
6.477179458964507 ; 196 ; 50 ; 196;73;60;375;50
9.228353029760655 ; 221 ; 275 ; 221;218;170;146;73;9;19;304;275
7.5762939846460124 ; 352 ; 316 ; 352;136;195;175;231;316
7.455695116489488 ; 34 ; 155 ; 34;340;13;9;298;259;268;66;234;166;155
3.8711376423769046 ; 1 ; 233 ; 1;298;222;241;233
11.273787714451911 ; 283 ; 66 ; 283;84;44;337;354;312;275;186;165;206;148;66
7.041418764886163 ; 127 ; 21 ; 127;178;114;156;142;271;63;57;309;21
7.337191248791008 ; 43 ; 360 ; 43;103;179;197;242;312;31;360
5.43096337948238 ; 292 ; 302 ; 292;240;214;75;321;302
7.110097482307807 ; 317 ; 84 ; 317;229;228;230;131;46;84
7.911067859292763 ; 18 ; 51 ; 18;7;82;136;125;121;51
3.387483977100824 ; 233 ; 94 ; 233;209;163;273;261;94
3.2942517899420967 ; 79 ; 282 ; 79;46;309;27;282
7.845569149860552 ; 278 ; 239 ; 278;99;384;31;26;108;157;239
9.017350519583625 ; 235 ; 180 ; 235;308;388;33;364;359;39;109;153;180
7.1907103046870295 ; 209 ; 43 ; 209;114;156;100;103;261;17;20;43
6.646903215895128 ; 33 ; 52 ; 33;291;209;127;52
6.766317469612616 ; 46 ; 66 ; 46;299;130;189;243;66
7.672757546286992 ; 244 ; 116 ; 244;145;209;231;310;348;357;333;116
5.3103605703614845 ; 9 ; 62 ; 9;7;333;82;252;62
11.36855059867144 ; 153 ; 61 ; 153;232;114;184;87;54;366;351;10;6;61
7.8997688500458985 ; 320 ; 252 ; 320;303;296;344;327;47;105;78;143;244;252
6.314120099787175 ; 381 ; 364 ; 381;385;41;236;364
3.5270869134656313 ; 347 ; 21 ; 347;32;52;48;307;21
10.126761401569041 ; 200 ; 232 ; 200;96;85;322;343;346;10;247;242;232
9.266115592015598 ; 160 ; 143 ; 160;198;124;351;6;314;68;143
8.885350438556339 ; 267 ; 94 ; 267;353;141;143;210;207;175;187;94
9.077173835545622 ; 320 ; 295 ; 320;80;128;187;165;3;1;295
8.700810777264333 ; 92 ; 220 ; 92;99;327;357;296;125;197;150;220
10.019665808308758 ; 238 ; 11 ; 238;223;245;169;182;279;112;332;353;11
8.928122921996035 ; 327 ; 20 ; 327;52;103;124;164;227;67;29;24;18;20
12.341324064430598 ; 270 ; 156 ; 270;356;358;379;329;283;132;116;115;170;156
7.880407273953655 ; 209 ; 309 ; 209;222;246;378;370;18;389;388;27;309
4.098231519298299 ; 153 ; 236 ; 153;129;275;248;221;226;227;236
7.282677053044663 ; 166 ; 97 ; 166;223;226;141;292;282;56;338;38;284;79;97
8.848481224234582 ; 356 ; 336 ; 356;367;2;280;384;336
6.994671111874096 ; 181 ; 303 ; 181;227;235;135;383;337;29;303
7.83722881730769 ; 93 ; 311 ; 93;168;376;341;311
5.330122639287898 ; 38 ; 221 ; 38;25;299;194;221
6.990672090944788 ; 268 ; 363 ; 268;113;195;173;164;239;303;341;363
6.967116908794646 ; 178 ; 272 ; 178;230;8;330;272
8.912450885245917 ; 179 ; 210 ; 179;117;153;270;98;384;28;60;292;66;229;210
7.152719819998683 ; 344 ; 311 ; 344;337;70;221;311
6.752177770578323 ; 255 ; 368 ; 255;261;241;208;89;325;35;368
8.393657413989995 ; 29 ; 139 ; 29;3;261;286;190;127;139
9.38222556627106 ; 111 ; 130 ; 111;137;271;267;31;369;361;287;99;127;130
7.265884070514926 ; 230 ; 133 ; 230;317;53;87;120;133
7.036328756483906 ; 256 ; 16 ; 256;225;197;365;32;16
6.891131637442674 ; 264 ; 122 ; 264;315;356;262;270;162;115;122
8.384495387118848 ; 161 ; 166 ; 161;90;284;341;303;53;76;75;209;166
9.329011942810384 ; 385 ; 171 ; 385;346;14;6;46;101;125;277;189;146;214;171
9.556537908557733 ; 178 ; 158 ; 178;171;174;205;195;187;286;13;313;141;158
5.259225404939428 ; 50 ; 341 ; 50;320;44;90;266;299;354;338;341
6.780774342204241 ; 294 ; 388 ; 294;257;278;276;282;388
7.729649891294154 ; 272 ; 205 ; 272;262;40;384;353;18;11;265;292;205
4.355087673527665 ; 26 ; 378 ; 26;310;39;288;385;378
7.038575344071713 ; 191 ; 135 ; 191;113;76;321;324;287;90;95;135
8.16963019951371 ; 232 ; 106 ; 232;212;217;134;384;328;306;7;106
9.78302155854756 ; 110 ; 265 ; 110;196;211;152;98;286;321;32;372;265
7.532619656332172 ; 272 ; 300 ; 272;68;250;110;284;349;16;305;300
10.67803603305581 ; 229 ; 168 ; 229;208;263;259;7;13;84;132;149;201;168
7.148071910163914 ; 154 ; 281 ; 154;141;291;345;281
4.349942033636421 ; 213 ; 301 ; 213;194;155;292;301
6.513027046898862 ; 232 ; 348 ; 232;229;172;125;334;348
7.697983942112315 ; 353 ; 261 ; 353;370;334;21;317;63;239;75;261
7.573295751609186 ; 337 ; 14 ; 337;342;345;55;110;138;296;299;7;12;13;14
8.071019202086385 ; 313 ; 268 ; 313;327;48;294;215;228;239;162;164;268
8.035170150032824 ; 310 ; 258 ; 310;11;67;148;216;164;118;126;137;258
11.769523721602152 ; 191 ; 139 ; 191;181;193;195;223;159;248;7;22;84;96;139
7.000519682680417 ; 344 ; 359 ; 344;30;9;144;202;363;359
9.036317711666948 ; 25 ; 282 ; 25;339;287;92;135;128;163;172;232;235;251;282
7.051918022479966 ; 20 ; 121 ; 20;299;36;289;45;213;121
5.128201543223588 ; 216 ; 271 ; 216;219;206;63;15;271
7.356654293978402 ; 363 ; 86 ; 363;338;256;174;133;86
10.524431549761797 ; 82 ; 298 ; 82;181;124;44;271;62;61;374;298
6.844185784939685 ; 96 ; 343 ; 96;274;192;199;218;71;251;265;343
5.092670540449768 ; 354 ; 147 ; 354;372;330;321;75;242;147
8.564937613192436 ; 141 ; 155 ; 141;193;167;24;343;155
8.17596835894957 ; 264 ; 91 ; 264;161;146;223;207;244;9;350;41;91
7.249302422961035 ; 15 ; 312 ; 15;5;207;44;332;339;312
7.908690582614783 ; 90 ; 266 ; 90;133;360;371;27;307;266
8.530608794837713 ; 133 ; 256 ; 133;195;194;73;85;84;287;27;311;256
8.227830234730485 ; 140 ; 8 ; 140;138;149;192;269;93;383;350;343;316;297;8
10.54904129078755 ; 145 ; 359 ; 145;196;177;183;270;83;330;335;37;351;368;359
10.59940136010458 ; 234 ; 250 ; 234;230;175;130;274;82;285;311;71;250
12.437838932659176 ; 285 ; 56 ; 285;137;134;130;183;167;146;268;4;23;323;56
6.096049971505941 ; 247 ; 217 ; 247;253;276;194;221;217
4.479349398320599 ; 72 ; 79 ; 72;71;264;234;135;79
4.2077226592372305 ; 240 ; 330 ; 240;146;291;309;330
4.997208662480152 ; 131 ; 99 ; 131;127;166;140;99
7.786985186713764 ; 121 ; 186 ; 121;77;322;38;4;11;9;186
10.563282775158024 ; 240 ; 218 ; 240;233;189;86;52;354;389;229;218
8.333699061128616 ; 90 ; 284 ; 90;131;276;198;165;231;323;284
11.730002264932011 ; 142 ; 86 ; 142;219;240;76;7;0;306;336;109;283;87;86
7.195299081954379 ; 223 ; 376 ; 223;229;236;130;89;47;376
5.732356438088813 ; 387 ; 172 ; 387;102;86;136;172
7.534610238141857 ; 328 ; 111 ; 328;361;13;42;92;234;277;111
7.040690457805702 ; 342 ; 1 ; 342;269;192;75;312;1
9.967146453748851 ; 133 ; 47 ; 133;131;177;168;158;73;308;353;378;329;47
7.20975268650066 ; 106 ; 268 ; 106;197;128;355;313;314;268
8.00810933340149 ; 307 ; 59 ; 307;370;33;54;111;173;143;253;61;59
9.398253276837814 ; 384 ; 21 ; 384;131;139;175;176;61;341;21
6.65675242519738 ; 284 ; 344 ; 284;124;197;231;344
9.425736798903605 ; 22 ; 305 ; 22;38;328;288;172;238;295;305
6.960055399974928 ; 143 ; 281 ; 143;229;141;341;281
8.823936185607684 ; 30 ; 258 ; 30;15;369;362;39;136;155;198;97;258
7.070023002401603 ; 285 ; 287 ; 285;221;207;306;287
3.3170764406449096 ; 13 ; 68 ; 13;349;291;66;68
6.398029431652 ; 198 ; 166 ; 198;194;319;216;239;166
7.208784274714338 ; 272 ; 319 ; 272;292;114;94;98;46;321;328;338;55;319
8.90091680313293 ; 84 ; 341 ; 84;175;209;217;222;264;295;316;40;341
6.2182489927683635 ; 78 ; 253 ; 78;181;32;254;253
5.966347720789776 ; 12 ; 25 ; 12;66;36;359;30;18;25
7.441607678024671 ; 281 ; 27 ; 281;114;157;72;251;51;53;40;364;4;27
4.371400855426752 ; 26 ; 117 ; 26;319;231;227;117
9.209989243911828 ; 61 ; 183 ; 61;62;296;4;11;347;337;256;73;249;212;183
11.609039129853178 ; 81 ; 84 ; 81;131;174;225;295;0;4;316;84
6.488576276205684 ; 202 ; 386 ; 202;240;227;92;298;7;350;386
7.495693233072967 ; 358 ; 263 ; 358;311;93;186;69;263
9.921186867961234 ; 167 ; 149 ; 167;244;257;310;22;33;290;107;109;112;280;149
9.698711823059796 ; 6 ; 356 ; 6;16;320;318;202;199;84;331;379;356
6.613421257238474 ; 39 ; 162 ; 39;388;254;79;278;162
5.1332778024259476 ; 5 ; 247 ; 5;321;78;147;213;247
7.577630205995969 ; 207 ; 259 ; 207;153;48;324;333;36;18;7;301;259
3.7715772868850297 ; 312 ; 110 ; 312;251;194;193;110
9.239378928308703 ; 228 ; 70 ; 228;217;167;126;45;356;339;315;61;70
9.885007869708538 ; 285 ; 131 ; 285;99;363;371;293;208;174;171;276;131
6.34953746435766 ; 347 ; 260 ; 347;290;96;135;247;260
6.10660766828102 ; 36 ; 248 ; 36;15;37;137;150;239;248
8.560951635650188 ; 323 ; 113 ; 323;353;344;24;18;6;299;96;79;124;165;113
10.820090592053605 ; 341 ; 145 ; 341;337;369;0;301;290;285;127;166;145
9.337373885632669 ; 101 ; 157 ; 101;282;323;18;311;307;65;245;183;122;157
5.929719240381256 ; 174 ; 282 ; 174;198;217;362;282
10.23882790858484 ; 38 ; 327 ; 38;269;130;129;278;113;165;231;272;295;363;327
5.458317700468928 ; 144 ; 363 ; 144;227;98;109;30;361;363
5.910800203760465 ; 155 ; 388 ; 155;267;63;319;384;332;388
8.40997111178664 ; 385 ; 77 ; 385;331;340;30;298;315;38;289;46;123;155;77
5.773356378608459 ; 161 ; 318 ; 161;160;357;352;351;23;318
8.601974577885441 ; 30 ; 57 ; 30;90;131;190;178;151;292;58;57
7.172953770191878 ; 115 ; 367 ; 115;279;151;102;53;298;366;373;367
10.895357964604544 ; 260 ; 369 ; 260;248;232;185;280;89;32;359;369
9.25705860067029 ; 130 ; 195 ; 130;96;88;288;382;22;23;312;148;146;177;195
4.111256117066702 ; 321 ; 237 ; 321;322;340;260;237
7.3935738555877935 ; 184 ; 204 ; 184;52;5;243;207;237;204
8.38121295777652 ; 23 ; 125 ; 23;352;316;88;75;158;241;122;131;125
10.662253401114189 ; 257 ; 221 ; 257;291;377;37;39;88;283;136;243;207;209;221
7.023347845963526 ; 223 ; 252 ; 223;71;57;55;357;24;63;252
7.273605798062023 ; 278 ; 103 ; 278;218;12;351;307;103
9.033197779719304 ; 41 ; 87 ; 41;15;76;173;174;99;101;87
3.099410381821366 ; 195 ; 232 ; 195;188;180;168;218;232
7.832854779631352 ; 191 ; 19 ; 191;135;167;317;333;363;19
9.177051991900669 ; 114 ; 5 ; 114;228;245;110;90;44;383;367;315;3;5
5.895086633686875 ; 168 ; 13 ; 168;207;362;17;13
7.276126798943477 ; 154 ; 170 ; 154;191;110;322;362;366;300;264;263;165;170
4.306269535576238 ; 200 ; 336 ; 200;233;136;42;336
9.968532721611945 ; 250 ; 147 ; 250;292;377;277;120;182;147
7.2284912916104425 ; 254 ; 285 ; 254;9;2;120;279;285
7.413705804677864 ; 369 ; 296 ; 369;13;50;94;116;160;262;297;296
8.635696035181109 ; 120 ; 326 ; 120;132;281;206;143;249;267;258;322;378;326
9.605745004125717 ; 185 ; 372 ; 185;125;113;234;253;90;289;384;330;372
8.751082505740106 ; 78 ; 253 ; 78;138;244;208;180;382;343;30;55;254;253
11.28862586963654 ; 65 ; 260 ; 65;251;242;217;169;111;368;2;5;10;260
13.93040656755517 ; 93 ; 262 ; 93;185;166;212;236;237;287;328;373;1;314;262
9.515973255791986 ; 240 ; 69 ; 240;200;161;248;15;355;51;269;69
8.357251069569854 ; 182 ; 203 ; 182;118;196;40;14;295;203
7.555243933063145 ; 233 ; 376 ; 233;223;215;208;148;118;82;94;295;311;376
6.290417709102777 ; 196 ; 25 ; 196;197;180;137;207;220;25
5.724789616292909 ; 224 ; 331 ; 224;220;242;323;371;331
4.874686233874365 ; 320 ; 189 ; 320;19;32;51;189
6.51034657149467 ; 269 ; 60 ; 269;124;371;304;60
7.602199529336543 ; 367 ; 253 ; 367;375;345;341;364;36;42;197;237;210;253
10.056110052880321 ; 70 ; 198 ; 70;63;34;304;3;15;352;335;117;150;218;198
11.505692954083539 ; 332 ; 388 ; 332;363;353;339;283;96;274;137;232;238;254;388
8.935850068971133 ; 274 ; 22 ; 274;275;186;219;85;84;315;294;306;22
6.318820832292406 ; 203 ; 303 ; 203;113;111;81;83;381;9;303
8.851827283091955 ; 129 ; 320 ; 129;160;215;241;252;61;255;78;287;362;31;320
7.6257435624565755 ; 37 ; 338 ; 37;206;183;334;338
8.247701567715133 ; 79 ; 217 ; 79;84;375;320;269;153;159;217
7.820387871306037 ; 243 ; 359 ; 243;146;187;123;132;91;294;335;359
8.923975481877191 ; 96 ; 376 ; 96;152;116;182;231;146;144;265;379;373;376
10.5428498864532 ; 212 ; 119 ; 212;234;162;165;74;16;374;326;40;119
7.198223542493352 ; 105 ; 14 ; 105;78;165;76;48;1;14
6.1680952501935655 ; 10 ; 116 ; 10;51;130;201;116
6.581686696175094 ; 187 ; 358 ; 187;204;214;239;158;156;153;107;91;325;358
7.336405460016546 ; 313 ; 136 ; 313;21;23;345;376;322;319;106;107;68;136
9.824207109463002 ; 355 ; 35 ; 355;357;361;331;103;137;123;168;71;318;35
9.43423570984741 ; 247 ; 277 ; 247;3;388;370;35;284;96;133;278;277
8.383684971075901 ; 206 ; 298 ; 206;237;212;219;157;277;87;54;32;23;388;298
5.096696514937281 ; 283 ; 24 ; 283;251;313;308;26;24
11.205706886947642 ; 327 ; 335 ; 327;92;186;123;131;151;224;67;292;21;335
6.3181066867523095 ; 139 ; 187 ; 139;329;273;164;187
7.78141606534165 ; 161 ; 225 ; 161;167;148;389;227;225
5.981200643226463 ; 338 ; 354 ; 338;289;106;7;369;354
6.130019177796684 ; 84 ; 127 ; 84;99;360;257;127
7.255473611191554 ; 73 ; 54 ; 73;71;207;260;267;104;334;352;36;34;54
6.758170374798509 ; 340 ; 291 ; 340;309;96;136;237;245;273;291
6.105119967661028 ; 100 ; 241 ; 100;32;309;187;147;241
6.413595882583536 ; 241 ; 6 ; 241;160;105;368;18;6
9.348465209778592 ; 274 ; 173 ; 274;327;336;387;269;122;237;173
9.812418728509758 ; 372 ; 33 ; 372;7;212;161;115;87;47;33
7.4153723304686 ; 42 ; 62 ; 42;46;110;279;336;308;62
9.215030056948875 ; 378 ; 16 ; 378;106;269;187;177;228;248;272;291;13;16
10.311680555288918 ; 196 ; 206 ; 196;183;29;355;365;89;156;150;146;206
6.082049382145834 ; 324 ; 158 ; 324;51;302;316;61;268;193;233;158
6.028127832897409 ; 334 ; 250 ; 334;343;15;14;304;315;58;113;207;233;250
10.232905007076239 ; 233 ; 116 ; 233;217;200;389;373;50;116
5.790514664037783 ; 76 ; 123 ; 76;301;240;207;186;123
9.104456397309212 ; 74 ; 50 ; 74;145;281;268;309;35;374;328;50
9.683282139972036 ; 236 ; 225 ; 236;182;280;54;12;140;225
5.751607440350242 ; 370 ; 247 ; 370;81;155;219;247
7.061234825495567 ; 357 ; 325 ; 357;33;232;121;274;325
5.257327069079083 ; 4 ; 274 ; 4;21;357;338;31;259;274
4.409907081435959 ; 313 ; 120 ; 313;77;240;226;120
6.82185754665515 ; 213 ; 315 ; 213;162;278;135;157;75;271;325;315
8.044882969334424 ; 92 ; 65 ; 92;278;123;319;354;19;294;65
6.9194758146633255 ; 375 ; 237 ; 375;356;40;323;101;93;61;64;291;71;238;237
8.865384411021202 ; 120 ; 23 ; 120;131;177;166;160;237;68;337;13;386;23
10.958386703135105 ; 376 ; 368 ; 376;377;24;19;9;172;187;137;288;368
8.12375079207979 ; 162 ; 101 ; 162;168;237;233;218;115;278;132;138;294;101
9.180768941520082 ; 123 ; 113 ; 123;188;288;336;305;257;258;63;212;173;113
7.994380581086539 ; 352 ; 9 ; 352;91;79;186;154;137;138;7;9
9.991959620275155 ; 99 ; 385 ; 99;133;126;204;145;252;61;4;51;357;385
9.179675418966172 ; 231 ; 158 ; 231;188;121;126;86;31;14;7;8;251;158
8.209798207714378 ; 170 ; 302 ; 170;226;113;192;46;364;8;318;302
7.391496093224079 ; 146 ; 368 ; 146;220;167;133;294;368
8.330373101900445 ; 51 ; 210 ; 51;357;372;349;9;6;63;245;123;205;207;210
4.6047209137289045 ; 308 ; 105 ; 308;224;211;208;105
8.029250236691716 ; 249 ; 299 ; 249;155;88;41;327;335;323;267;266;2;299
9.479975055050447 ; 241 ; 255 ; 241;147;131;92;385;350;1;3;387;255
8.988985636082548 ; 251 ; 285 ; 251;249;235;164;188;255;307;372;370;38;285
4.946134584376362 ; 217 ; 350 ; 217;315;379;344;350
7.8825872512742565 ; 338 ; 107 ; 338;373;350;306;304;303;144;240;158;79;107
5.6643357547919795 ; 169 ; 74 ; 169;103;28;310;74
9.227428716184908 ; 248 ; 246 ; 248;252;386;384;327;135;140;157;237;246
8.53631824721056 ; 234 ; 172 ; 234;24;371;376;172
8.5533092066449 ; 364 ; 44 ; 364;329;26;74;162;199;191;97;92;44
6.92551193705378 ; 289 ; 108 ; 289;334;31;272;247;161;108
8.289654257650156 ; 22 ; 328 ; 22;74;210;87;286;41;328
6.959887157574064 ; 339 ; 144 ; 339;355;37;284;319;316;318;293;249;232;146;144
6.284026155519175 ; 26 ; 172 ; 26;365;55;322;92;154;192;227;172
9.95559025325916 ; 54 ; 67 ; 54;310;1;18;89;88;179;233;229;222;292;67
7.464927703273638 ; 7 ; 357 ; 7;59;220;225;152;79;105;101;34;357
7.333127151793962 ; 247 ; 216 ; 247;66;26;180;216
9.575345829954973 ; 158 ; 166 ; 158;22;43;279;195;230;174;166
