4.499256204106645 ; 189 ; 190 ; 189;182;223;94;273;34;41;236;114;204;138;190
3.3190505656716196 ; 144 ; 244 ; 144;134;175;186;105;295;283;232;244
3.388615436635618 ; 159 ; 68 ; 159;128;119;252;299;295;289;309;41;34;64;68
5.4360638999757915 ; 312 ; 214 ; 312;284;270;86;27;33;54;257;147;233;222;214
3.8731736081832646 ; 271 ; 54 ; 271;273;274;275;93;182;7;63;54
3.330410717461916 ; 96 ; 146 ; 96;301;94;70;63;232;156;177;146
3.1995082997719644 ; 287 ; 302 ; 287;52;323;176;302
3.463179718514336 ; 256 ; 201 ; 256;60;296;126;170;129;133;190;203;201
2.586354363604287 ; 35 ; 90 ; 35;6;123;144;90
3.429276041397197 ; 59 ; 246 ; 59;185;120;113;1;54;49;40;22;285;246
2.0611558975865627 ; 107 ; 9 ; 107;261;81;236;9
3.2732405156008135 ; 90 ; 66 ; 90;301;99;216;106;197;136;156;3;38;66
2.6640719523475083 ; 200 ; 42 ; 200;104;264;286;77;42
3.4167277183986933 ; 73 ; 198 ; 73;285;273;296;166;179;152;198
3.0328288726355375 ; 276 ; 157 ; 276;266;233;45;49;321;165;163;130;157
1.4528701393014998 ; 26 ; 98 ; 26;23;50;232;91;98
2.530243795731003 ; 13 ; 22 ; 13;248;259;195;102;100;22
3.8966807620324335 ; 26 ; 243 ; 26;63;287;305;93;106;116;155;259;240;243
2.4938746400040825 ; 152 ; 108 ; 152;117;198;216;232;18;5;108
3.046352790244195 ; 20 ; 200 ; 20;31;74;295;90;157;200
3.4983233336443407 ; 167 ; 253 ; 167;110;195;271;244;16;36;253
3.120559408463202 ; 263 ; 129 ; 263;206;293;229;186;126;129
2.3309471025630466 ; 213 ; 184 ; 213;62;202;143;184
4.001814792820859 ; 177 ; 83 ; 177;182;152;151;190;193;216;94;303;271;71;83
3.268597531876244 ; 313 ; 212 ; 313;302;224;197;175;4;318;212
2.8839216941959585 ; 93 ; 276 ; 93;168;28;309;276
3.8379526233418413 ; 4 ; 291 ; 4;122;177;114;199;72;19;281;291
2.3919715474938847 ; 36 ; 216 ; 36;38;28;21;146;137;216
2.812349485764493 ; 246 ; 261 ; 246;97;269;67;235;11;252;260;261
3.450820598535751 ; 258 ; 44 ; 258;316;10;9;156;151;202;301;274;294;44
4.094010207766347 ; 237 ; 200 ; 237;70;79;285;270;304;180;200
3.061716650089272 ; 179 ; 40 ; 179;138;198;276;78;59;40
2.859677172416199 ; 227 ; 173 ; 227;271;276;50;211;173
3.928384684281604 ; 278 ; 153 ; 278;307;20;80;73;33;318;234;100;107;130;153
3.3932251183090147 ; 307 ; 213 ; 307;76;227;210;177;129;195;104;213
2.7853610524770342 ; 155 ; 311 ; 155;183;229;275;277;79;311
2.549488821380468 ; 170 ; 273 ; 170;185;143;264;103;252;32;273
3.170875591591835 ; 132 ; 1 ; 132;187;212;264;289;247;13;59;1
3.1845038220958446 ; 257 ; 185 ; 257;45;78;309;216;174;185
1.4168437019929991 ; 94 ; 256 ; 94;299;119;254;256
3.5254338888162073 ; 78 ; 41 ; 78;289;201;136;320;49;41
2.785319702254086 ; 315 ; 166 ; 315;280;272;165;166
3.448348678643087 ; 308 ; 98 ; 308;214;195;137;317;292;289;98
2.54437441416134 ; 74 ; 133 ; 74;9;322;219;166;133
3.3750912259905244 ; 274 ; 8 ; 274;93;114;228;235;14;16;24;43;58;255;8
3.633097887496012 ; 228 ; 291 ; 228;264;148;153;210;34;76;288;291
3.400776076955406 ; 104 ; 85 ; 104;263;205;141;156;259;239;28;85
2.7576536302190315 ; 29 ; 317 ; 29;31;306;227;260;214;211;178;317
2.4394002513792956 ; 50 ; 226 ; 50;46;60;241;188;215;93;305;226
3.187755464604677 ; 268 ; 240 ; 268;217;206;137;174;163;253;239;242;240
4.017026160917105 ; 97 ; 75 ; 97;276;226;191;179;4;9;16;18;19;75
3.289079346249519 ; 12 ; 215 ; 12;42;38;315;298;96;222;121;162;152;215
2.5196427561036447 ; 22 ; 323 ; 22;275;123;165;323
3.527532687946255 ; 25 ; 221 ; 25;44;82;294;296;226;198;207;141;231;230;221
4.0927716062107065 ; 294 ; 121 ; 294;272;295;77;48;10;320;217;121
3.276182793364886 ; 272 ; 57 ; 272;292;84;153;128;57
3.3970635236946647 ; 226 ; 302 ; 226;202;195;59;48;24;280;302
3.6069202568448366 ; 132 ; 285 ; 132;148;157;110;104;35;73;75;285
2.0341011136322003 ; 1 ; 299 ; 1;52;212;281;299
2.187442061100392 ; 128 ; 23 ; 128;171;191;200;50;23
2.5067998072976616 ; 160 ; 67 ; 160;216;103;308;305;15;59;54;67
3.5428602073835913 ; 16 ; 70 ; 16;250;166;141;208;266;242;24;70
4.422263769242794 ; 204 ; 29 ; 204;144;130;163;108;2;98;92;284;286;314;29
1.4474315633301515 ; 97 ; 255 ; 97;274;237;249;255
2.5735950832560537 ; 183 ; 269 ; 183;210;112;3;27;267;269
3.0044963597915615 ; 279 ; 136 ; 279;289;285;87;224;245;237;4;259;136
3.1072534139916552 ; 235 ; 150 ; 235;23;12;319;250;185;169;119;190;150
3.7684791035383722 ; 13 ; 233 ; 13;15;313;270;98;105;205;117;123;157;109;233
3.871751161615795 ; 244 ; 262 ; 244;245;87;312;0;111;183;130;129;262
3.85070467558849 ; 195 ; 294 ; 195;202;155;8;258;227;306;86;84;283;269;294
3.2905560306808637 ; 56 ; 208 ; 56;42;257;121;180;187;98;196;204;208
3.421339182176717 ; 167 ; 90 ; 167;183;193;232;33;27;90
3.2658957524181442 ; 276 ; 127 ; 276;285;75;28;38;9;199;107;124;127
4.151411074519148 ; 51 ; 153 ; 51;255;287;285;286;301;199;156;130;153
3.3476690834247296 ; 29 ; 248 ; 29;78;35;319;323;215;149;129;248
3.050849966385989 ; 285 ; 153 ; 285;49;50;205;209;181;153
2.096357178655498 ; 60 ; 264 ; 60;35;20;314;10;4;198;264
3.613887239811385 ; 245 ; 184 ; 245;317;75;77;87;306;265;195;184
4.580957540803577 ; 232 ; 243 ; 232;55;154;169;177;132;189;109;100;270;309;243
3.5413929798536445 ; 262 ; 286 ; 262;138;190;1;97;93;276;85;81;286
2.9855058111015618 ; 3 ; 114 ; 3;8;250;236;275;267;199;200;195;124;114
1.1482016439858647 ; 99 ; 233 ; 99;97;245;69;233
4.621574355048606 ; 66 ; 302 ; 66;53;318;109;197;142;183;158;163;241;294;302
2.2103580736954744 ; 293 ; 214 ; 293;25;39;319;214
3.281996986106933 ; 71 ; 268 ; 71;45;53;318;247;229;127;150;116;265;95;268
2.9665219583881295 ; 144 ; 60 ; 144;149;221;82;62;319;60
3.3990581554001684 ; 25 ; 220 ; 25;283;16;186;153;168;220
3.977352956282341 ; 2 ; 40 ; 2;253;153;200;201;98;238;242;288;84;63;40
4.866447984733782 ; 225 ; 272 ; 225;202;114;184;322;54;49;73;18;300;299;272
3.818888789519944 ; 261 ; 81 ; 261;203;204;127;158;260;252;0;7;239;84;81
2.2410761468414417 ; 170 ; 269 ; 170;126;167;321;269
1.798430729297447 ; 41 ; 266 ; 41;109;220;99;269;266
2.125740899343789 ; 247 ; 269 ; 247;235;123;261;275;269
1.8781463561768768 ; 274 ; 173 ; 274;140;121;159;173
2.165551498354362 ; 317 ; 323 ; 317;121;178;140;323
3.161856375573348 ; 245 ; 39 ; 245;89;305;207;122;9;42;63;39
2.007476043296547 ; 80 ; 55 ; 80;232;262;13;51;55
2.850633459606806 ; 22 ; 295 ; 22;54;157;132;295
4.311879750449961 ; 216 ; 94 ; 216;183;177;232;247;56;52;45;75;290;277;94
3.2196860057047187 ; 21 ; 57 ; 21;24;14;239;265;107;159;158;57
4.47354973167716 ; 310 ; 324 ; 310;280;199;208;190;184;180;14;324
4.605895815442649 ; 272 ; 18 ; 272;271;266;88;260;212;121;117;145;6;324;18
3.0884363186689185 ; 85 ; 13 ; 85;276;218;204;193;160;168;113;8;13
4.110993473920701 ; 208 ; 48 ; 208;165;183;256;243;305;85;66;48
3.588901981474084 ; 120 ; 323 ; 120;153;135;139;230;286;48;323
1.9974899255753988 ; 134 ; 39 ; 134;137;87;22;39
2.9535059635041625 ; 134 ; 137 ; 134;188;63;241;223;224;137
3.2943810028585214 ; 23 ; 42 ; 23;87;90;91;269;265;108;162;227;13;34;42
3.838542517967341 ; 173 ; 73 ; 173;175;127;146;145;208;248;2;295;30;73
2.6621160208334427 ; 157 ; 281 ; 157;185;113;2;56;50;37;20;242;298;281
2.54506474383469 ; 177 ; 32 ; 177;180;217;229;233;89;54;32
3.574447621496279 ; 106 ; 257 ; 106;191;133;159;275;43;257
2.6947751053512037 ; 180 ; 296 ; 180;301;271;18;296
4.2252600906271045 ; 109 ; 24 ; 109;149;225;231;14;248;321;56;32;87;70;24
4.536717563826999 ; 153 ; 176 ; 153;141;199;96;82;77;76;239;7;176
3.559612491828024 ; 130 ; 69 ; 130;203;104;211;255;0;30;79;21;274;69
3.0699646648287473 ; 155 ; 0 ; 155;129;151;260;228;95;306;71;0
2.2804873074386864 ; 152 ; 65 ; 152;146;209;89;65
4.5883489209011294 ; 89 ; 293 ; 89;315;77;319;129;114;198;201;261;225;293
4.866057395120563 ; 272 ; 91 ; 272;275;204;192;121;174;228;242;45;78;80;91
3.4889718785531687 ; 52 ; 201 ; 52;278;87;298;255;131;201
2.3985931956506357 ; 165 ; 225 ; 165;186;107;46;84;225
3.011010650797468 ; 101 ; 197 ; 101;280;302;170;157;162;197
3.8217237335919862 ; 57 ; 69 ; 57;9;166;183;153;148;203;104;97;23;69
3.6641393793143866 ; 244 ; 239 ; 244;306;203;169;51;67;69;239
4.96032237533788 ; 238 ; 229 ; 238;32;68;271;264;209;193;258;229
2.359463015411196 ; 228 ; 12 ; 228;269;142;7;12
4.549775464139237 ; 16 ; 55 ; 16;170;204;272;75;48;55
2.646940184210957 ; 106 ; 120 ; 106;34;159;176;120
2.5774155341859277 ; 20 ; 3 ; 20;280;138;123;3
2.148540767011851 ; 140 ; 323 ; 140;121;188;99;237;323
4.028905905412382 ; 56 ; 49 ; 56;123;169;203;88;291;281;80;72;38;49
3.0321812626045266 ; 103 ; 192 ; 103;198;218;100;35;254;126;192
3.915586399746695 ; 173 ; 230 ; 173;181;159;148;53;68;269;94;245;233;229;230
2.069192785472814 ; 34 ; 217 ; 34;41;172;132;217
3.258196768620142 ; 262 ; 249 ; 262;201;190;154;187;269;295;89;20;249
1.7060342452955937 ; 294 ; 141 ; 294;160;128;152;141
4.532622160521307 ; 160 ; 240 ; 160;184;202;264;260;0;10;44;64;279;283;240
3.3360861833958895 ; 184 ; 37 ; 184;125;120;0;4;62;236;237;85;29;37
3.9956513507720124 ; 126 ; 129 ; 126;204;302;289;285;17;56;231;112;128;129
2.499044903708833 ; 65 ; 290 ; 65;128;229;227;290
4.124503114580434 ; 7 ; 115 ; 7;259;28;21;291;302;227;158;115
4.242928003365035 ; 139 ; 89 ; 139;150;166;258;42;38;63;74;282;299;302;89
2.424442145398549 ; 288 ; 148 ; 288;281;84;324;318;148
2.6106593899321315 ; 264 ; 192 ; 264;301;243;30;252;114;192
4.295841853317206 ; 5 ; 112 ; 5;41;74;277;307;260;213;203;160;128;112
3.5095886619725105 ; 102 ; 8 ; 102;144;225;282;31;251;8
3.8415289649934454 ; 66 ; 290 ; 66;74;46;48;253;123;171;199;84;290
3.5643021140088713 ; 64 ; 113 ; 64;30;28;79;280;287;296;272;225;143;113
4.333121435956625 ; 136 ; 126 ; 136;150;138;105;304;283;66;41;250;167;154;126
3.6602998307519603 ; 321 ; 10 ; 321;112;176;185;290;310;13;10
2.6157066130526054 ; 310 ; 90 ; 310;236;319;4;106;90
4.222764979613785 ; 254 ; 15 ; 254;112;129;133;216;96;272;32;28;15
2.295682509395416 ; 122 ; 216 ; 122;311;94;105;216
2.076323938411803 ; 303 ; 198 ; 303;243;71;37;54;198
3.2080008608941233 ; 174 ; 68 ; 174;127;121;112;201;264;253;324;11;55;22;68
2.0121133634491946 ; 25 ; 107 ; 25;277;220;211;107
2.2985945233725347 ; 91 ; 312 ; 91;258;40;23;312
3.401562376838682 ; 213 ; 106 ; 213;61;78;274;261;133;106
3.690400212826879 ; 243 ; 129 ; 243;96;305;87;280;23;35;9;194;168;129
2.416208990554868 ; 296 ; 135 ; 296;304;244;34;10;253;118;135
2.5641122962142204 ; 251 ; 140 ; 251;79;126;181;140
2.4967525155729935 ; 50 ; 306 ; 50;44;61;318;177;110;306
2.953060456589614 ; 252 ; 279 ; 252;254;253;179;72;279
3.357713329850714 ; 289 ; 80 ; 289;174;320;46;80
4.766128843827224 ; 111 ; 229 ; 111;180;131;153;218;289;286;31;0;245;229
4.411578395712417 ; 83 ; 153 ; 83;23;255;268;216;201;191;188;129;183;176;153
1.3900813424643899 ; 138 ; 280 ; 138;105;224;89;280
4.630066188703718 ; 54 ; 68 ; 54;255;157;193;209;299;85;313;40;68
3.8495509108775763 ; 4 ; 177 ; 4;15;60;40;74;88;305;262;118;177
2.973350855597218 ; 214 ; 61 ; 214;162;265;267;291;61
2.0669033824899263 ; 49 ; 168 ; 49;238;253;133;132;168
3.2396948958681016 ; 40 ; 252 ; 40;47;36;23;312;238;108;139;162;163;252
3.773362892991671 ; 182 ; 256 ; 182;174;151;125;186;279;19;79;52;10;256
1.7311673713547686 ; 228 ; 221 ; 228;11;84;96;221
1.6950228509186054 ; 147 ; 120 ; 147;117;206;101;185;120
4.461052655731936 ; 0 ; 282 ; 0;129;153;193;196;235;61;77;282
3.07841094697874 ; 93 ; 10 ; 93;222;215;212;112;162;211;310;40;10
3.079243605899264 ; 302 ; 114 ; 302;266;31;59;161;170;149;140;196;114
3.63105379644786 ; 2 ; 300 ; 2;54;108;140;147;218;265;302;273;294;20;300
3.724602991193094 ; 177 ; 301 ; 177;181;205;112;253;60;240;237;94;87;101;301
1.6905407692035295 ; 45 ; 214 ; 45;38;3;245;303;214
1.997023101168769 ; 6 ; 38 ; 6;258;154;248;38
2.998465092799343 ; 216 ; 151 ; 216;271;231;11;112;144;151
3.0679210174294105 ; 159 ; 80 ; 159;158;162;120;192;318;315;87;78;80
3.33181042187051 ; 60 ; 14 ; 60;321;156;206;267;14
3.4630104620205735 ; 274 ; 236 ; 274;270;303;231;157;154;178;123;121;51;46;236
4.338045377123645 ; 64 ; 121 ; 64;33;23;24;17;276;101;262;216;324;258;121
3.005575161411147 ; 43 ; 239 ; 43;45;324;153;223;17;239
4.26081452379815 ; 267 ; 231 ; 267;275;83;312;19;66;48;190;152;219;224;231
2.9174680024307245 ; 145 ; 41 ; 145;144;218;264;270;267;221;59;41
3.8771485070120253 ; 268 ; 232 ; 268;96;89;297;81;52;1;255;204;138;232
2.7845398397794026 ; 53 ; 65 ; 53;60;192;100;226;23;65
4.02657139703095 ; 238 ; 317 ; 238;242;284;62;7;150;113;317
2.301023924902659 ; 70 ; 66 ; 70;93;260;187;185;251;42;35;66
2.3212496402325673 ; 99 ; 43 ; 99;105;277;233;237;43
4.404782820977592 ; 54 ; 174 ; 54;61;45;27;245;96;272;204;145;161;174
2.340235267480871 ; 88 ; 44 ; 88;264;207;139;44
3.5804119254198854 ; 300 ; 46 ; 300;295;313;188;187;126;153;190;106;56;46
2.889069816336672 ; 182 ; 297 ; 182;145;195;318;72;71;297
3.4613375721224715 ; 214 ; 191 ; 214;230;245;18;315;21;278;299;92;197;137;191
2.814223209456313 ; 92 ; 305 ; 92;323;110;142;198;305
2.1745238667696176 ; 122 ; 252 ; 122;236;93;295;50;54;252
1.8743703055320953 ; 109 ; 48 ; 109;88;276;70;35;48
3.0839493664738287 ; 200 ; 261 ; 200;45;67;314;83;261
3.1742559444335123 ; 15 ; 0 ; 15;223;270;83;73;44;0
3.4375782473678202 ; 103 ; 60 ; 103;220;118;186;231;256;320;67;60
3.3788711868360797 ; 244 ; 53 ; 244;232;179;204;72;53
2.955005193686975 ; 165 ; 320 ; 165;169;132;235;311;76;320
2.021841850360634 ; 297 ; 155 ; 297;85;137;175;155
3.7930299393649918 ; 9 ; 239 ; 9;187;191;303;90;274;85;311;78;315;239
4.667562337540179 ; 277 ; 267 ; 277;311;18;46;169;182;161;119;206;265;306;267
2.6416529964458118 ; 80 ; 183 ; 80;84;295;7;183
2.5741227407465206 ; 6 ; 190 ; 6;4;249;237;93;226;154;138;116;107;190
4.338265008236854 ; 52 ; 180 ; 52;50;40;31;280;215;254;168;118;150;171;180
3.3988457985075367 ; 133 ; 182 ; 133;147;253;29;25;240;238;237;181;182
3.7467887525395245 ; 258 ; 307 ; 258;3;319;155;248;51;44;279;86;308;307
3.6050578142948333 ; 80 ; 93 ; 80;29;41;42;15;5;257;171;202;93
2.6697776888515126 ; 154 ; 255 ; 154;172;142;236;237;72;255
3.522969461126391 ; 224 ; 154 ; 224;241;46;313;20;279;277;105;136;179;154
4.0657015752595 ; 119 ; 227 ; 119;125;167;194;102;88;280;312;62;316;227
2.2831713518376655 ; 21 ; 192 ; 21;33;45;318;233;224;116;192
3.7646780739444075 ; 193 ; 14 ; 193;147;162;250;216;95;31;76;14
3.7950217864840954 ; 47 ; 297 ; 47;55;157;128;134;140;205;268;310;85;297
3.1376815604292845 ; 151 ; 154 ; 151;317;59;39;92;244;237;112;160;154
3.350909265274671 ; 140 ; 44 ; 140;106;1;238;303;279;292;309;30;44
2.818026593026114 ; 51 ; 282 ; 51;10;5;183;212;85;282
2.198044010577915 ; 137 ; 190 ; 137;157;2;251;190
3.4509781194948017 ; 47 ; 150 ; 47;60;78;245;303;224;263;167;136;150
1.5933788786144207 ; 257 ; 230 ; 257;259;255;199;230
5.334383940506688 ; 224 ; 262 ; 224;221;131;169;180;324;7;240;310;282;271;262
2.651154469600896 ; 237 ; 172 ; 237;226;304;280;26;51;172
2.220508242106217 ; 167 ; 297 ; 167;182;189;112;217;94;297
3.3310046490356564 ; 189 ; 308 ; 189;171;223;303;243;25;278;275;294;308
3.0518075530657764 ; 158 ; 119 ; 158;112;319;18;295;274;119
4.084186899516838 ; 67 ; 158 ; 67;38;315;285;193;145;167;159;158
3.430182903089003 ; 233 ; 69 ; 233;96;276;135;57;44;68;69
1.7803461227831698 ; 288 ; 239 ; 288;82;24;61;239
2.1891476894160617 ; 123 ; 277 ; 123;251;139;105;277
3.9994077776298544 ; 199 ; 90 ; 199;102;228;232;3;324;311;293;87;308;94;90
3.6925841071438628 ; 197 ; 159 ; 197;269;21;31;230;107;150;153;159
4.025459972523325 ; 21 ; 309 ; 21;77;313;3;113;172;92;285;81;309
3.399280429896102 ; 223 ; 225 ; 223;93;90;314;69;27;38;120;161;131;200;225
4.695987987002517 ; 82 ; 285 ; 82;67;253;252;184;109;270;84;285
2.5958111026453077 ; 313 ; 315 ; 313;216;264;122;188;49;315
1.9605723537040758 ; 142 ; 145 ; 142;104;266;187;121;145
2.474421470331618 ; 280 ; 58 ; 280;264;303;65;58
3.555818395963277 ; 48 ; 35 ; 48;238;131;224;292;279;81;35
2.841556249145893 ; 240 ; 230 ; 240;90;225;147;178;230
4.397959761485907 ; 68 ; 45 ; 68;29;32;290;276;221;264;195;162;129;41;45
2.562622621326939 ; 156 ; 40 ; 156;181;107;104;265;309;40
4.380880612947945 ; 36 ; 322 ; 36;238;279;101;220;201;134;258;318;322
3.1256126491596925 ; 201 ; 177 ; 201;196;290;282;305;236;177
3.713506166186489 ; 127 ; 280 ; 127;173;146;8;272;89;280
4.120349566923385 ; 63 ; 133 ; 63;34;65;272;122;163;175;147;133
3.491860631172922 ; 207 ; 270 ; 207;136;162;36;257;265;266;270
2.1632030941598033 ; 30 ; 129 ; 30;81;44;254;251;171;129
2.8051785422849713 ; 151 ; 19 ; 151;153;179;258;237;242;55;31;19
3.8903764108612244 ; 85 ; 113 ; 85;84;291;90;19;59;14;100;199;138;173;113
3.6138290498163164 ; 17 ; 274 ; 17;58;212;138;106;271;86;282;289;274
3.0526323484326756 ; 194 ; 22 ; 194;150;109;113;213;238;316;6;56;22
4.911436794552222 ; 187 ; 136 ; 187;186;232;221;309;69;321;121;182;192;208;136
3.857441099485073 ; 316 ; 143 ; 316;317;321;5;57;44;74;305;217;131;141;143
4.058630145349312 ; 84 ; 282 ; 84;73;47;122;161;181;169;244;303;278;291;282
3.2789094102391703 ; 12 ; 254 ; 12;236;275;297;91;168;179;254
3.028590782039998 ; 171 ; 170 ; 171;160;276;150;170
4.105859851804815 ; 246 ; 149 ; 246;96;272;295;298;76;11;216;198;138;149
2.0027749820776712 ; 272 ; 53 ; 272;84;287;33;37;53
4.093428334461759 ; 188 ; 41 ; 188;171;252;323;58;51;244;273;295;312;41
3.4523599151900703 ; 24 ; 303 ; 24;29;52;16;241;181;149;141;303
3.456246645255149 ; 186 ; 240 ; 186;139;146;260;9;58;55;26;24;288;240
3.4365414104141068 ; 69 ; 44 ; 69;26;19;316;194;171;3;49;44
4.658914054007312 ; 219 ; 309 ; 219;197;157;230;272;14;46;66;309
3.175654589011709 ; 63 ; 97 ; 63;40;152;111;233;273;97
5.199843244110593 ; 5 ; 291 ; 5;254;35;73;21;226;127;131;207;103;272;291
2.2042911031376646 ; 222 ; 135 ; 222;307;48;52;10;136;146;135
3.347074109693934 ; 191 ; 317 ; 191;193;168;210;263;273;280;96;248;317
3.3251600972316915 ; 15 ; 207 ; 15;242;39;251;214;177;159;207
3.217078419656966 ; 204 ; 62 ; 204;145;116;115;270;248;254;9;60;62
2.6795623367979493 ; 115 ; 68 ; 115;117;140;136;150;133;122;189;215;39;36;68
2.489754276055595 ; 106 ; 193 ; 106;101;99;306;242;10;2;193
2.430250068881146 ; 144 ; 89 ; 144;122;228;254;316;240;70;89
2.5212330639682277 ; 104 ; 243 ; 104;193;128;34;64;243
2.0351605591050843 ; 9 ; 68 ; 9;100;315;35;68
3.023580421394174 ; 195 ; 184 ; 195;105;104;216;63;111;141;151;131;184
3.117106528495195 ; 136 ; 236 ; 136;194;111;54;281;269;297;304;227;236
3.627757766977893 ; 294 ; 113 ; 294;18;23;73;0;3;213;149;193;113
3.8829425502609625 ; 32 ; 157 ; 32;24;243;287;285;269;98;110;182;157
2.4970651892923277 ; 163 ; 306 ; 163;125;117;136;99;266;19;91;306
1.6114250651295043 ; 304 ; 61 ; 304;223;114;112;249;61
3.054522835282466 ; 215 ; 272 ; 215;153;170;169;44;272
4.306327734663682 ; 184 ; 76 ; 184;173;159;125;187;207;249;43;289;29;76
2.786484637331507 ; 258 ; 181 ; 258;14;314;240;219;149;152;169;181
4.479907724623038 ; 162 ; 204 ; 162;184;137;5;11;69;309;291;199;197;204
1.7905307389364824 ; 72 ; 300 ; 72;41;53;224;300
2.7265089520193047 ; 167 ; 113 ; 167;166;117;283;113
3.847497284730975 ; 33 ; 310 ; 33;253;181;178;142;114;200;196;94;274;276;310
2.823048558185677 ; 302 ; 126 ; 302;95;93;44;255;114;198;204;189;126
2.442177093069297 ; 220 ; 133 ; 220;93;275;16;235;133
1.716643137132051 ; 57 ; 185 ; 57;34;86;295;297;185
2.5850848597796814 ; 3 ; 273 ; 3;122;190;195;100;244;273
3.572297961273249 ; 266 ; 238 ; 266;289;99;302;303;246;230;164;32;16;241;238
2.4392289387434722 ; 69 ; 144 ; 69;41;50;2;249;222;102;149;145;144
4.455589995503155 ; 179 ; 178 ; 179;189;219;225;246;266;289;86;71;78;10;178
2.962987901032288 ; 314 ; 45 ; 314;273;239;232;188;173;113;59;45
1.805898411380931 ; 84 ; 264 ; 84;87;57;197;264
2.810072897128613 ; 124 ; 106 ; 124;165;159;61;86;97;106
4.046079763575256 ; 247 ; 137 ; 247;228;307;64;68;322;258;126;190;137
3.3991248644288725 ; 0 ; 168 ; 0;316;51;40;28;72;311;104;168
2.938124980099726 ; 205 ; 19 ; 205;2;318;58;267;294;87;310;19
3.3456346836485644 ; 101 ; 75 ; 101;104;151;122;211;214;235;86;40;72;75
2.989869559782171 ; 113 ; 315 ; 113;192;144;317;33;31;64;76;315
2.9286430501339598 ; 82 ; 225 ; 82;273;303;210;113;166;144;136;117;216;225
2.9533257984199985 ; 195 ; 171 ; 195;140;103;217;304;299;39;171
4.2284563171986775 ; 245 ; 111 ; 245;92;277;81;39;48;6;214;264;175;124;111
3.4850425008294867 ; 321 ; 217 ; 321;69;309;231;180;138;200;261;217
3.802387060811755 ; 203 ; 216 ; 203;147;194;53;17;239;242;309;246;216
2.8052057863806965 ; 46 ; 245 ; 46;47;44;75;313;243;316;255;254;113;237;245
2.5214695047568805 ; 311 ; 106 ; 311;22;289;307;12;106
4.013655406004057 ; 230 ; 257 ; 230;185;172;138;118;229;244;82;73;63;39;257
3.204131464088818 ; 209 ; 265 ; 209;140;123;13;77;243;265
3.597346314554974 ; 311 ; 292 ; 311;242;236;170;165;255;12;31;85;292
2.497742858005547 ; 300 ; 137 ; 300;21;310;45;320;113;137
3.0371820640402345 ; 274 ; 116 ; 274;283;87;23;250;178;170;116
3.9443487059991247 ; 24 ; 247 ; 24;32;280;194;132;178;176;162;231;247
3.6555122947200664 ; 38 ; 320 ; 38;26;296;240;100;104;140;146;134;162;9;320
2.6671620650984997 ; 9 ; 158 ; 9;29;81;217;158
3.684297244556075 ; 50 ; 102 ; 50;25;73;43;58;5;323;153;114;200;198;102
3.681261741681218 ; 94 ; 187 ; 94;85;25;61;1;7;108;195;205;172;187
2.6985527645380283 ; 29 ; 252 ; 29;60;57;96;105;139;252
2.1967547244237187 ; 109 ; 19 ; 109;322;304;70;19
3.73267039922614 ; 320 ; 87 ; 320;182;145;273;286;87
3.609362097361886 ; 243 ; 286 ; 243;64;49;123;190;215;93;295;286
3.559386252778357 ; 184 ; 117 ; 184;129;320;44;310;220;117
2.922827181441432 ; 253 ; 314 ; 253;146;266;228;55;314
2.833587934940657 ; 199 ; 319 ; 199;114;266;289;33;319
2.8839984268258547 ; 42 ; 150 ; 42;314;279;273;257;150
2.645495348989914 ; 249 ; 104 ; 249;281;217;141;104
3.120692674098905 ; 324 ; 111 ; 324;69;276;218;150;111
3.7180783986135295 ; 270 ; 10 ; 270;268;218;207;211;88;310;23;29;46;10
2.6102413820918953 ; 241 ; 80 ; 241;120;118;153;44;80
3.6292150950187416 ; 151 ; 300 ; 151;184;141;197;202;261;210;45;274;273;300
3.964389939189643 ; 235 ; 189 ; 235;35;72;267;217;212;116;190;180;163;188;189
2.9083930456108953 ; 63 ; 89 ; 63;12;8;163;166;206;214;89
4.087107507434404 ; 91 ; 42 ; 91;89;286;308;138;149;324;9;56;49;42
2.2932895232743564 ; 44 ; 84 ; 44;47;53;123;201;95;84
1.279807332478092 ; 130 ; 84 ; 130;128;226;288;84
2.9362779842237714 ; 32 ; 166 ; 32;75;53;55;57;194;191;153;130;174;166
4.2727847466680595 ; 29 ; 95 ; 29;77;292;242;317;170;141;216;95
4.858521770310639 ; 222 ; 165 ; 222;272;283;20;68;46;237;111;116;136;145;165
2.433109555820674 ; 192 ; 133 ; 192;248;52;239;172;133
3.086449725096624 ; 212 ; 182 ; 212;233;83;225;100;192;182
4.436122633863062 ; 59 ; 269 ; 59;43;16;317;7;181;104;218;309;285;269
4.917603762230485 ; 10 ; 248 ; 10;244;298;272;223;192;146;180;158;185;257;248
4.564942539459703 ; 116 ; 132 ; 116;218;305;293;73;49;323;167;164;130;132
2.9361254585241903 ; 4 ; 116 ; 4;309;235;132;200;116
4.071607091190132 ; 47 ; 63 ; 47;324;188;190;133;170;233;80;77;63
2.442195338176976 ; 72 ; 105 ; 72;234;232;259;121;131;169;110;105
3.8559394646760903 ; 104 ; 272 ; 104;265;103;153;131;130;3;12;282;272
3.5083294284070723 ; 114 ; 165 ; 114;116;192;323;57;33;181;124;165
2.6279407753844994 ; 132 ; 299 ; 132;184;124;205;105;262;212;244;90;299
2.579988957801089 ; 300 ; 221 ; 300;28;43;130;131;260;219;221
