4.808094441806412 ; 112 ; 128 ; 112;73;206;122;0;156;198;128
4.147657847076505 ; 166 ; 39 ; 166;3;212;35;39
4.001309450586063 ; 210 ; 19 ; 210;27;28;147;172;19
3.3945203772620873 ; 0 ; 14 ; 0;187;57;55;207;14
7.363799961549217 ; 147 ; 62 ; 147;150;154;152;164;127;210;30;68;62
4.560871649729513 ; 39 ; 23 ; 39;5;141;128;181;179;176;203;204;77;23
7.465016188225559 ; 28 ; 6 ; 28;80;22;36;111;100;170;199;152;4;215;6
6.556623128430207 ; 103 ; 111 ; 103;104;163;123;17;208;25;30;75;107;111
5.855131534101669 ; 50 ; 215 ; 50;45;44;17;182;185;166;168;154;5;215
2.1670871355410286 ; 135 ; 118 ; 135;199;144;72;24;118
7.3492192478639975 ; 51 ; 19 ; 51;197;150;138;4;212;53;31;32;19
4.814537663279553 ; 193 ; 44 ; 193;133;153;4;100;87;208;23;26;47;44
4.383250317455197 ; 118 ; 89 ; 118;86;121;210;155;106;89
4.660189787155508 ; 79 ; 159 ; 79;28;17;111;50;2;159
3.447392675563722 ; 190 ; 41 ; 190;194;19;30;32;12;59;96;41
5.183922423098251 ; 165 ; 183 ; 165;182;204;15;57;115;96;183
4.952398479391588 ; 59 ; 98 ; 59;37;85;170;169;149;4;98
4.408634028004129 ; 160 ; 117 ; 160;197;181;98;15;60;115;28;117
5.226864072634765 ; 7 ; 163 ; 7;13;81;25;37;62;98;1;153;181;177;163
4.874725191081765 ; 148 ; 190 ; 148;152;10;93;65;119;203;190
4.9636243502302655 ; 26 ; 76 ; 26;27;90;201;132;196;163;171;195;76
4.399143853100835 ; 172 ; 90 ; 172;164;5;143;123;57;35;27;90
4.232477005831399 ; 179 ; 151 ; 179;171;202;144;93;158;151
3.5810736760335584 ; 136 ; 145 ; 136;159;214;140;49;105;95;62;69;74;145
5.740462381351744 ; 2 ; 29 ; 2;212;132;197;103;39;52;143;90;88;87;29
5.007944546189023 ; 20 ; 69 ; 20;117;162;49;58;69
4.910110920511666 ; 73 ; 51 ; 73;209;194;184;1;99;47;51
3.710139556889145 ; 187 ; 132 ; 187;165;197;189;15;134;132
4.205671912309208 ; 200 ; 58 ; 200;162;1;4;127;8;144;13;69;58
1.832239523426312 ; 23 ; 128 ; 23;71;130;182;128
3.0554159465204895 ; 94 ; 191 ; 94;70;54;2;159;129;197;187;191
4.208562649106644 ; 200 ; 57 ; 200;137;1;48;26;28;88;20;211;14;57
4.260414040626102 ; 160 ; 55 ; 160;174;103;102;50;147;15;21;33;55
3.4356731636519235 ; 191 ; 98 ; 191;177;203;85;104;98
6.618713104121806 ; 125 ; 150 ; 125;74;33;111;46;104;160;150
4.076586133696526 ; 0 ; 28 ; 0;151;198;194;126;210;94;68;30;28
5.204230296959379 ; 80 ; 154 ; 80;25;123;88;68;106;104;190;192;154
4.424914111400444 ; 42 ; 182 ; 42;43;96;54;27;21;161;163;182
4.21033510340442 ; 123 ; 60 ; 123;136;9;13;21;81;30;66;36;96;60
4.559995130875144 ; 57 ; 80 ; 57;106;100;183;211;119;73;80
3.5085205005037516 ; 1 ; 54 ; 1;162;132;15;54
4.165987714440823 ; 80 ; 94 ; 80;116;130;2;72;94
5.564564788334646 ; 190 ; 199 ; 190;163;208;89;39;41;46;199
4.1454994982705 ; 192 ; 27 ; 192;194;134;99;110;47;37;54;87;27
5.60115406559197 ; 147 ; 45 ; 147;87;144;197;129;133;151;3;213;59;62;45
5.11957173079039 ; 111 ; 50 ; 111;120;14;188;152;151;199;3;50
3.911877980301024 ; 60 ; 52 ; 60;58;166;170;133;52
3.0662918805018373 ; 50 ; 14 ; 50;100;105;73;32;26;28;79;78;23;88;14
3.0850187861570326 ; 6 ; 80 ; 6;152;99;40;80
5.642347665661639 ; 1 ; 171 ; 1;151;7;62;94;116;86;131;183;162;171
3.5730694275177513 ; 195 ; 104 ; 195;139;4;147;82;87;101;104
5.091766270409222 ; 82 ; 139 ; 82;78;117;54;40;44;109;196;169;139
4.088889871779041 ; 148 ; 134 ; 148;138;105;48;41;27;121;10;134
4.054520894329508 ; 205 ; 175 ; 205;122;19;77;33;114;61;60;143;175
3.652613376488889 ; 71 ; 138 ; 71;83;22;58;111;138
4.700275112921184 ; 212 ; 44 ; 212;157;6;18;119;78;26;106;44
4.41528329519756 ; 200 ; 160 ; 200;152;54;18;167;160
2.9184019006387834 ; 117 ; 131 ; 117;40;148;130;131
4.103631682564506 ; 79 ; 57 ; 79;32;77;192;203;140;57
4.024064351103566 ; 160 ; 100 ; 160;186;183;148;94;64;100
3.872405642978455 ; 123 ; 168 ; 123;10;61;37;179;168
4.154869991988233 ; 183 ; 187 ; 183;41;66;68;55;187
2.837134597618222 ; 7 ; 48 ; 7;141;128;21;106;48
3.3195825569337822 ; 185 ; 84 ; 185;203;104;54;26;84
4.133397775229201 ; 92 ; 128 ; 92;78;27;58;55;147;134;130;164;128
5.682982426190199 ; 155 ; 184 ; 155;50;49;41;20;208;19;203;168;184
2.517258770097171 ; 183 ; 1 ; 183;125;208;15;138;1
5.818975403209715 ; 135 ; 113 ; 135;179;168;177;125;208;75;52;104;113
5.2213514995503 ; 19 ; 137 ; 19;209;82;34;105;140;125;184;158;137
3.006364189289994 ; 7 ; 72 ; 7;204;151;100;64;72
4.01106615613283 ; 177 ; 113 ; 177;155;215;49;52;113
5.533597683815719 ; 22 ; 55 ; 22;24;26;43;151;181;146;208;92;55
6.621848937810466 ; 120 ; 204 ; 120;119;209;86;93;112;134;136;161;204
4.566343104857274 ; 188 ; 205 ; 188;186;195;136;214;7;70;74;23;84;145;205
5.621660660456015 ; 158 ; 36 ; 158;177;214;50;204;126;19;119;46;42;37;36
5.129192412895441 ; 71 ; 146 ; 71;80;37;47;6;169;124;17;87;146
5.119865965721591 ; 196 ; 148 ; 196;160;195;118;32;37;1;154;137;148
3.878871923421155 ; 172 ; 83 ; 172;189;151;50;70;36;83
1.8121802103652844 ; 21 ; 13 ; 21;91;53;99;52;13
5.165019786744338 ; 196 ; 53 ; 196;198;187;185;155;138;43;33;206;144;11;53
4.378353976530705 ; 4 ; 85 ; 4;1;169;196;142;147;9;54;91;76;24;85
4.128019974948712 ; 54 ; 24 ; 54;94;68;129;182;187;131;24
3.833606615789312 ; 101 ; 87 ; 101;199;133;180;190;144;209;90;77;87
3.9107069226053635 ; 195 ; 167 ; 195;146;88;118;167
4.102828244176392 ; 87 ; 44 ; 87;28;126;202;158;44
5.521028006887836 ; 70 ; 67 ; 70;106;158;195;191;17;209;21;87;72;66;67
6.003460848240693 ; 97 ; 6 ; 97;23;89;56;190;178;134;150;148;4;6
5.7049316616634105 ; 195 ; 198 ; 195;186;185;189;20;85;75;30;107;48;155;198
4.943088233597525 ; 212 ; 42 ; 212;200;189;174;197;14;106;42
3.072609359538829 ; 117 ; 193 ; 117;64;134;172;193
4.351800632056249 ; 183 ; 33 ; 183;180;171;173;136;143;89;207;23;64;65;33
6.344482498607642 ; 12 ; 166 ; 12;111;80;87;18;145;7;3;155;172;171;166
4.851889468616227 ; 84 ; 13 ; 84;22;206;190;131;156;45;44;13
1.6686543573493435 ; 11 ; 188 ; 11;12;54;98;179;188
4.442247131138367 ; 170 ; 87 ; 170;173;179;201;200;5;44;143;87
5.253376761709844 ; 88 ; 93 ; 88;1;163;125;25;93
5.645025365561464 ; 32 ; 68 ; 32;17;125;163;156;47;41;68
3.643662091379716 ; 66 ; 30 ; 66;48;132;92;30
4.591408474530123 ; 121 ; 209 ; 121;87;146;10;48;110;5;201;183;209
4.94839457993122 ; 91 ; 111 ; 91;94;22;209;192;106;111
4.05980640637211 ; 101 ; 21 ; 101;5;134;182;172;68;15;21
3.8798232988494084 ; 52 ; 17 ; 52;141;1;43;73;84;17
5.62083914388334 ; 38 ; 111 ; 38;80;7;166;139;44;111
4.654566015952295 ; 10 ; 54 ; 10;147;142;194;182;19;21;117;67;63;74;54
3.759371010963667 ; 203 ; 44 ; 203;170;9;20;58;44
3.88894520330144 ; 197 ; 211 ; 197;174;140;101;143;66;33;77;211
3.548421396397646 ; 154 ; 86 ; 154;103;36;65;55;75;17;86
3.9302305296365865 ; 45 ; 173 ; 45;54;67;17;19;0;173
3.652468107288617 ; 4 ; 64 ; 4;1;175;185;103;106;64
3.4112930670262767 ; 200 ; 122 ; 200;159;136;214;55;72;122
4.578155391644317 ; 135 ; 2 ; 135;153;139;132;188;126;205;83;52;5;213;2
2.7349933317096644 ; 75 ; 169 ; 75;12;41;45;169
5.160457923616161 ; 120 ; 155 ; 120;79;31;69;97;205;195;214;0;155
2.9325084533802714 ; 44 ; 185 ; 44;94;0;188;185
8.971549769429659 ; 177 ; 176 ; 177;17;81;62;113;153;150;192;173;176
4.726912906795619 ; 184 ; 206 ; 184;164;167;174;3;60;80;18;206
2.892116951287694 ; 97 ; 194 ; 97;51;142;163;194
3.846775999523641 ; 142 ; 122 ; 142;179;172;160;88;24;210;122
3.0163823423482374 ; 27 ; 169 ; 27;71;204;135;170;169
5.494850542777183 ; 133 ; 115 ; 133;174;149;4;48;19;123;92;77;34;115
3.3131186091837517 ; 106 ; 152 ; 106;57;11;126;6;194;179;152
5.125093986798253 ; 53 ; 159 ; 53;59;111;49;177;166;135;199;159
4.553107999016035 ; 55 ; 191 ; 55;19;82;70;62;95;100;158;156;191
5.0618187005696145 ; 23 ; 44 ; 23;209;10;128;160;174;192;127;104;96;38;44
6.201429640161723 ; 189 ; 132 ; 189;181;160;112;91;201;200;132
6.757983561519137 ; 71 ; 51 ; 71;72;84;86;90;18;195;150;215;212;51
3.38811266408551 ; 45 ; 100 ; 45;67;81;83;120;122;142;148;137;100
4.979410871839638 ; 153 ; 9 ; 153;152;167;190;46;63;62;94;74;20;52;9
4.225171182807722 ; 105 ; 59 ; 105;181;192;125;18;208;22;32;59
6.559442397734728 ; 125 ; 113 ; 125;27;161;135;213;103;105;106;107;113
5.345972370447706 ; 204 ; 203 ; 204;73;70;56;212;134;170;173;203
5.585175234502735 ; 134 ; 127 ; 134;138;100;111;64;26;30;88;177;179;127
8.376217625339475 ; 89 ; 74 ; 89;80;83;121;206;170;150;214;97;12;74
3.985945307918332 ; 115 ; 7 ; 115;48;91;76;195;7
4.632748698297926 ; 160 ; 74 ; 160;151;46;111;52;70;74
3.505390007384218 ; 94 ; 103 ; 94;33;37;40;95;133;140;103
5.779758717511513 ; 193 ; 175 ; 193;117;88;214;4;132;168;175
6.044552867424144 ; 87 ; 11 ; 87;21;115;38;107;5;127;193;170;188;51;11
5.108379431508199 ; 8 ; 203 ; 8;20;86;22;41;51;5;0;152;180;187;203
4.634119619810625 ; 31 ; 44 ; 31;32;19;6;215;115;44
3.335301765308119 ; 79 ; 5 ; 79;29;78;11;94;47;136;5
4.900188748593935 ; 126 ; 146 ; 126;196;200;134;100;46;25;146
5.395649747994957 ; 56 ; 0 ; 56;81;57;97;48;192;195;158;137;2;0
4.320470045930151 ; 14 ; 164 ; 14;68;46;2;151;200;132;180;193;196;164
5.335674896115628 ; 206 ; 75 ; 206;122;186;158;138;66;35;34;116;117;29;75
4.510823492896173 ; 114 ; 161 ; 114;67;77;19;109;177;185;167;161
6.610699284321173 ; 200 ; 150 ; 200;173;166;210;208;20;91;40;4;150
7.346803282170643 ; 30 ; 16 ; 30;82;215;150;170;169;20;16
4.822468965540549 ; 12 ; 129 ; 12;79;84;118;67;62;39;102;101;4;184;129
5.02572459446647 ; 73 ; 35 ; 73;30;127;132;177;111;39;35
2.142275730736986 ; 195 ; 53 ; 195;171;183;134;53
5.108673463622002 ; 146 ; 92 ; 146;10;194;195;177;215;41;37;31;30;92
5.058662277568207 ; 122 ; 126 ; 122;11;97;62;4;148;165;187;126
5.784336568606173 ; 206 ; 110 ; 206;74;71;72;114;142;126;183;194;158;6;110
4.103997285847772 ; 152 ; 54 ; 152;158;131;105;49;142;19;23;78;70;54
3.0137585887291016 ; 67 ; 140 ; 67;44;7;155;135;140
2.8713310123181675 ; 28 ; 1 ; 28;207;214;159;1
4.780915145577496 ; 71 ; 128 ; 71;77;120;123;53;94;108;110;50;172;128
4.470069833005316 ; 73 ; 129 ; 73;205;110;215;191;129
5.021640876089651 ; 207 ; 89 ; 207;25;23;121;205;192;174;0;145;89
3.306878761757253 ; 209 ; 112 ; 209;210;1;105;112
5.752359470925993 ; 103 ; 44 ; 103;176;143;145;206;210;32;64;111;44
4.30829066513563 ; 211 ; 71 ; 211;10;56;5;110;111;58;71
4.379700419685214 ; 206 ; 57 ; 206;185;197;148;2;8;45;57
4.276914221000484 ; 205 ; 11 ; 205;158;47;33;211;11
6.283439886252628 ; 85 ; 120 ; 85;165;199;150;11;120
6.071418011633208 ; 137 ; 81 ; 137;136;149;150;164;45;81
4.278292248765888 ; 131 ; 27 ; 131;173;164;45;64;116;27
3.0457738422251937 ; 105 ; 121 ; 105;185;145;72;121
4.145150176698601 ; 108 ; 147 ; 108;149;132;122;207;25;147
5.925499384888565 ; 19 ; 60 ; 19;18;132;194;174;162;153;5;43;36;55;60
2.576315532661846 ; 33 ; 131 ; 33;92;139;202;185;131
4.495585628492264 ; 26 ; 185 ; 26;73;14;208;5;199;157;200;169;185
4.333038897995776 ; 159 ; 189 ; 159;103;104;67;76;15;132;189
5.4957171872571955 ; 8 ; 151 ; 8;117;123;213;183;194;172;151
4.516721758211583 ; 10 ; 73 ; 10;7;162;202;132;201;98;64;73
3.7924973222720793 ; 104 ; 166 ; 104;215;123;181;166
6.177222189164507 ; 136 ; 111 ; 136;153;158;164;173;191;182;132;18;64;104;111
2.6061895807202253 ; 152 ; 13 ; 152;136;133;174;197;144;146;147;13
4.686274323675221 ; 43 ; 85 ; 43;113;191;172;85
2.9504804178030097 ; 129 ; 133 ; 129;205;58;107;133
2.2620865665570102 ; 119 ; 159 ; 119;89;60;50;7;141;159
5.097611419541687 ; 207 ; 66 ; 207;129;164;193;213;87;80;66
4.84257383695054 ; 7 ; 46 ; 7;131;130;176;196;188;124;12;22;34;37;46
3.1292261837197923 ; 52 ; 184 ; 52;121;209;142;98;104;100;179;184
5.136260769584577 ; 161 ; 135 ; 161;168;191;125;78;32;66;58;7;212;137;135
4.823249057136383 ; 206 ; 170 ; 206;210;147;86;35;66;60;105;203;187;170
6.189932574032085 ; 203 ; 184 ; 203;200;103;113;38;29;22;145;205;184
3.4046368663313538 ; 91 ; 19 ; 91;16;139;151;155;179;19
5.743323079349294 ; 135 ; 209 ; 135;169;171;195;2;3;102;70;24;209
4.2585591900530675 ; 182 ; 189 ; 182;46;55;66;81;15;190;189
5.4822043762182 ; 164 ; 215 ; 164;152;1;144;117;32;72;71;60;45;213;215
3.5178837796008042 ; 137 ; 161 ; 137;56;58;91;92;146;129;165;161
4.35477208343185 ; 119 ; 28 ; 119;190;110;38;28
4.141931702405315 ; 55 ; 43 ; 55;77;23;192;201;43
5.600571734768198 ; 32 ; 106 ; 32;75;85;18;181;179;5;94;63;111;106
6.13413769744995 ; 47 ; 108 ; 47;15;206;208;200;202;164;163;156;104;107;108
5.13161906946018 ; 83 ; 44 ; 83;29;90;14;145;140;195;160;1;61;44
6.305970883879713 ; 11 ; 26 ; 11;71;77;14;189;197;127;7;95;113;26
6.40014429403234 ; 144 ; 50 ; 144;73;66;97;189;168;199;153;214;100;50
3.9494098157933095 ; 59 ; 210 ; 59;115;2;11;146;20;210
3.0918441060296136 ; 158 ; 66 ; 158;179;193;11;77;66
4.9931498972984105 ; 55 ; 56 ; 55;36;25;23;16;184;185;174;202;5;56
4.661908301297999 ; 0 ; 56 ; 0;160;186;141;205;45;42;62;75;11;56
5.581710316399278 ; 18 ; 150 ; 18;65;95;105;183;190;165;150
5.664008049606137 ; 114 ; 58 ; 114;42;49;4;2;135;175;9;21;29;58
2.53456724402407 ; 29 ; 200 ; 29;30;35;23;18;134;200
5.004320390423252 ; 203 ; 47 ; 203;188;99;85;97;112;47
3.4549967203716547 ; 191 ; 20 ; 191;115;26;23;20
4.948213547881357 ; 181 ; 185 ; 181;128;213;143;146;13;18;163;178;185
6.386124744475145 ; 137 ; 139 ; 137;8;57;114;68;71;85;127;170;187;139
4.8872933708724515 ; 118 ; 23 ; 118;10;152;42;58;71;81;23
5.151049129177418 ; 11 ; 145 ; 11;55;54;32;117;84;131;168;10;145
4.469684084481146 ; 180 ; 31 ; 180;184;186;189;19;23;91;53;70;47;35;31
4.6043628343437195 ; 208 ; 71 ; 208;209;198;187;77;30;33;67;70;71
5.6231879339347515 ; 189 ; 38 ; 189;188;178;195;200;212;109;16;85;117;38
3.6516998495445674 ; 67 ; 161 ; 67;47;157;133;186;161
6.035051644095243 ; 20 ; 60 ; 20;119;30;91;192;195;156;41;59;60
4.274032538822301 ; 16 ; 41 ; 16;24;179;215;41
4.524780422039762 ; 116 ; 90 ; 116;44;136;189;188;90
3.338564696884645 ; 54 ; 136 ; 54;93;26;9;185;136
3.550317280440963 ; 141 ; 192 ; 141;100;69;12;84;87;15;208;192
5.546106267093797 ; 165 ; 186 ; 165;131;138;215;105;61;64;13;186
5.320925413199943 ; 149 ; 79 ; 149;213;178;205;17;91;59;95;47;32;79
4.507006234775921 ; 184 ; 112 ; 184;139;19;79;67;65;93;95;40;113;112
3.418181997346153 ; 168 ; 20 ; 168;192;12;58;73;89;209;20
3.226654860815253 ; 80 ; 132 ; 80;28;118;211;103;132
4.320537342674712 ; 148 ; 162 ; 148;5;47;61;53;145;124;170;163;162
2.880730360906607 ; 29 ; 151 ; 29;120;74;52;109;157;151
3.819531035183031 ; 85 ; 20 ; 85;30;75;55;2;130;20
4.00515346916866 ; 56 ; 62 ; 56;186;156;103;62
5.748278183295838 ; 98 ; 125 ; 98;152;163;191;180;42;15;206;122;19;124;125
5.245004708052024 ; 64 ; 26 ; 64;37;38;52;165;166;18;80;78;26
5.02362630260694 ; 21 ; 92 ; 21;127;173;170;166;202;135;7;95;92
5.268862888001319 ; 22 ; 16 ; 22;58;115;40;110;214;137;16
4.989858455532288 ; 111 ; 141 ; 111;41;107;57;79;122;131;203;196;6;141
7.7110773110837 ; 15 ; 157 ; 15;119;71;58;107;6;212;140;188;162;150;157
5.272807701242157 ; 9 ; 31 ; 9;53;50;196;205;43;42;37;118;28;79;31
4.8214718262438545 ; 58 ; 87 ; 58;213;182;179;74;73;30;116;28;87
4.41852789964705 ; 119 ; 78 ; 119;196;175;174;104;78
4.248213875676089 ; 36 ; 38 ; 36;65;33;82;83;23;179;129;38
6.094047501698133 ; 130 ; 104 ; 130;165;137;93;113;102;104
2.8941508440339883 ; 107 ; 153 ; 107;81;79;123;153
5.5555772075028464 ; 168 ; 2 ; 168;166;183;147;211;206;81;55;43;138;151;2
3.4457851299794764 ; 205 ; 61 ; 205;181;188;204;26;61
5.002420537246442 ; 150 ; 213 ; 150;198;121;22;213
4.327486606947101 ; 105 ; 73 ; 105;6;151;44;40;62;84;73
3.6726463711250186 ; 111 ; 62 ; 111;134;19;120;62
3.4572550330658984 ; 65 ; 133 ; 65;48;107;21;181;133
4.962548716460523 ; 194 ; 30 ; 194;165;205;105;58;94;114;30
3.1289957935750117 ; 207 ; 5 ; 207;147;144;169;149;137;5
5.026222981390999 ; 23 ; 76 ; 23;86;90;19;179;151;40;55;77;76
3.415000415058947 ; 130 ; 99 ; 130;183;134;142;209;69;99
6.838367662708369 ; 42 ; 110 ; 42;112;39;114;38;170;213;110
6.2302247799160755 ; 116 ; 107 ; 116;24;173;168;159;137;213;96;40;106;107
4.8958189684609055 ; 121 ; 32 ; 121;166;164;155;137;142;8;70;91;32
4.228054852220667 ; 96 ; 72 ; 96;50;5;131;174;79;69;72
2.7727669141661337 ; 63 ; 104 ; 63;86;36;44;104
3.101357265324423 ; 173 ; 101 ; 173;149;88;53;101
4.238041632734078 ; 82 ; 49 ; 82;22;12;95;200;191;49
4.215707567607474 ; 99 ; 41 ; 99;193;187;183;8;52;210;20;88;75;41
5.55842132313485 ; 36 ; 74 ; 36;27;66;48;102;188;175;50;13;74
6.214747613056847 ; 8 ; 106 ; 8;5;213;4;157;197;187;146;211;119;39;106
4.870775664729474 ; 123 ; 31 ; 123;19;202;194;189;180;53;9;17;118;37;31
5.899804961170605 ; 68 ; 78 ; 68;38;70;74;90;215;158;127;207;119;116;78
4.182797512536776 ; 182 ; 173 ; 182;20;118;207;200;173
5.876042364347972 ; 208 ; 107 ; 208;200;165;155;3;63;40;107
4.571035896661798 ; 43 ; 152 ; 43;106;22;20;90;175;200;152
5.207531137367181 ; 113 ; 123 ; 113;48;65;57;50;98;152;134;131;85;123
6.850258426052127 ; 66 ; 122 ; 66;72;36;112;105;156;160;178;183;126;211;122
4.510121171698775 ; 110 ; 164 ; 110;4;53;73;22;208;193;165;164
4.205454419373346 ; 77 ; 36 ; 77;18;174;4;36
6.925008550676852 ; 108 ; 178 ; 108;112;29;81;142;150;189;178
4.452467330313349 ; 129 ; 108 ; 129;179;196;132;124;145;116;41;104;108
5.130717546087575 ; 208 ; 170 ; 208;20;117;78;76;89;212;215;3;154;179;170
6.900920672594729 ; 121 ; 137 ; 121;18;120;88;112;98;212;182;171;161;158;137
4.8196257634405235 ; 146 ; 92 ; 146;56;7;171;176;101;37;31;92
4.8461518337195475 ; 40 ; 18 ; 40;31;91;155;188;187;18
3.444802991379571 ; 6 ; 144 ; 6;132;47;44;19;124;144
4.555739276092442 ; 80 ; 4 ; 80;71;120;18;99;186;162;157;4
4.3456113069652345 ; 147 ; 74 ; 147;178;135;136;3;40;74
4.953038551190669 ; 123 ; 204 ; 123;18;76;110;148;162;204
5.49026476909827 ; 206 ; 55 ; 206;122;183;196;195;132;155;99;37;55
5.215907871925426 ; 160 ; 119 ; 160;162;183;136;53;68;36;75;86;209;119
4.693040920605876 ; 92 ; 17 ; 92;80;70;112;5;123;17
7.1086768491245405 ; 35 ; 14 ; 35;111;44;137;168;170;183;56;75;14
3.79291551846875 ; 118 ; 166 ; 118;147;50;200;183;163;166
4.793510059050273 ; 25 ; 16 ; 25;34;79;214;198;125;205;16
2.958395728101483 ; 153 ; 110 ; 153;85;52;47;110
5.53486726251778 ; 32 ; 7 ; 32;22;59;62;115;40;107;2;153;157;213;7
3.896869949127907 ; 159 ; 211 ; 159;0;137;160;56;61;72;211
3.921036581970003 ; 188 ; 34 ; 188;190;172;174;208;23;91;81;37;34
5.976220696010179 ; 208 ; 9 ; 208;19;186;161;99;102;41;73;26;88;9
4.659490312390304 ; 13 ; 54 ; 13;86;20;207;189;186;163;131;49;54
4.077383306285858 ; 57 ; 167 ; 57;89;30;69;61;103;102;167
4.803939443758464 ; 195 ; 114 ; 195;174;4;214;6;209;42;114
5.815284857959776 ; 54 ; 124 ; 54;97;72;81;34;106;178;177;170;144;124
4.950901537175729 ; 148 ; 33 ; 148;137;156;196;180;215;106;45;89;33
4.816659944647859 ; 27 ; 112 ; 27;92;55;204;197;202;112
3.727767540014051 ; 215 ; 94 ; 215;192;205;206;96;94
5.544886447850519 ; 212 ; 90 ; 212;214;3;164;167;190;130;107;83;90
6.494023781344423 ; 59 ; 122 ; 59;38;115;27;81;88;211;56;0;162;122
4.258348075334467 ; 144 ; 141 ; 144;14;16;210;128;187;191;167;148;100;141
3.6825335307879303 ; 33 ; 157 ; 33;39;110;197;157
3.839390905289784 ; 25 ; 18 ; 25;44;104;213;50;18
4.426022735520559 ; 36 ; 21 ; 36;33;60;196;191;186;188;121;87;21
5.546227516684684 ; 75 ; 125 ; 75;64;55;89;213;133;167;191;183;204;125
7.257917944650224 ; 178 ; 158 ; 178;187;165;175;57;35;112;98;212;158
5.214770001632331 ; 64 ; 196 ; 64;34;119;71;62;47;96;53;158;201;194;196
6.161696696976127 ; 138 ; 158 ; 138;3;107;47;26;86;87;142;201;194;166;158
4.823647075286492 ; 81 ; 132 ; 81;75;91;54;47;50;125;135;164;184;182;132
3.3444729535804103 ; 7 ; 181 ; 7;62;118;121;125;182;181
6.107736293323325 ; 91 ; 210 ; 91;118;25;57;95;43;108;137;157;165;210
4.92660967846827 ; 0 ; 176 ; 0;112;56;180;176
5.366095827786021 ; 179 ; 206 ; 179;178;172;129;154;93;114;28;121;206
5.2034717734604605 ; 152 ; 204 ; 152;151;169;108;107;39;93;57;53;10;21;204
4.3348115020391385 ; 95 ; 83 ; 95;41;137;156;202;179;188;193;89;88;83
4.052860404487974 ; 213 ; 67 ; 213;159;175;124;210;25;67
5.275741280673441 ; 200 ; 125 ; 200;131;182;181;183;158;45;70;81;119;125
4.763982989945376 ; 103 ; 207 ; 103;108;215;2;200;77;83;207
5.470122926341902 ; 153 ; 215 ; 153;195;53;9;78;58;42;107;215
5.0637778881088416 ; 198 ; 162 ; 198;127;76;70;47;0;137;153;164;162
4.247978415035538 ; 120 ; 22 ; 120;84;91;70;39;185;22
4.36618259060372 ; 147 ; 16 ; 147;191;133;48;68;73;87;16
4.543643011963358 ; 167 ; 136 ; 167;115;114;4;136
4.911491775021051 ; 8 ; 165 ; 8;122;118;31;37;42;50;4;135;132;131;165
4.177701208655519 ; 76 ; 106 ; 76;26;133;129;176;106
6.817845305275493 ; 213 ; 153 ; 213;212;51;44;63;94;97;28;9;168;153
7.275377265114007 ; 158 ; 181 ; 158;150;135;47;42;116;29;77;121;186;181
4.890737302863427 ; 43 ; 21 ; 43;166;173;209;116;21
3.781806728984436 ; 73 ; 4 ; 73;27;121;144;43;107;98;133;4
4.435287748411727 ; 205 ; 102 ; 205;194;148;141;64;102
2.243463443678414 ; 17 ; 145 ; 17;16;211;86;76;13;2;145
3.74985161093045 ; 133 ; 177 ; 133;63;82;88;144;185;177
3.7240420395752123 ; 27 ; 10 ; 27;14;17;180;183;136;149;138;142;143;11;10
3.8822808600255385 ; 61 ; 103 ; 61;74;12;9;198;166;103
4.495021485338652 ; 48 ; 196 ; 48;113;77;23;211;196
3.436673439976955 ; 179 ; 41 ; 179;136;149;9;121;23;68;41
3.798151242855716 ; 104 ; 83 ; 104;2;157;138;187;83
5.977345956655407 ; 106 ; 113 ; 106;47;178;185;196;142;89;209;23;80;72;113
4.728842129124614 ; 129 ; 175 ; 129;51;42;24;23;18;169;175
3.2687203834490877 ; 101 ; 192 ; 101;41;146;138;131;192
3.3765501731945817 ; 211 ; 104 ; 211;16;80;125;204;99;42;105;104
6.68050700586256 ; 159 ; 149 ; 159;197;124;122;67;37;112;46;96;49;135;149
6.918528121183928 ; 108 ; 107 ; 108;47;7;150;130;128;122;209;80;30;66;107
4.561453704087195 ; 9 ; 10 ; 9;109;170;196;121;10
6.089233753678428 ; 112 ; 135 ; 112;93;92;119;214;169;173;199;157;135
5.495610553045946 ; 193 ; 174 ; 193;117;32;64;47;1;152;131;174
5.438920301685968 ; 207 ; 150 ; 207;147;145;115;41;44;214;135;150
5.112429961803245 ; 201 ; 182 ; 201;1;4;40;25;211;19;18;186;182
2.811504082350968 ; 143 ; 204 ; 143;31;83;121;147;5;204
2.8509644362198565 ; 5 ; 163 ; 5;90;17;129;163
3.184741202720889 ; 65 ; 137 ; 65;97;19;181;137
4.012974943221019 ; 59 ; 60 ; 59;116;209;18;102;105;48;46;60
3.600281684067596 ; 54 ; 150 ; 54;71;193;134;150
4.0895287805645735 ; 194 ; 104 ; 194;200;124;117;64;41;104
4.622868533786563 ; 156 ; 212 ; 156;175;197;186;210;83;72;141;212
2.3715055944942733 ; 1 ; 32 ; 1;121;23;66;32
3.8250002587213894 ; 17 ; 93 ; 17;197;151;143;57;93
3.104506234520985 ; 194 ; 117 ; 194;180;129;140;51;13;71;83;78;27;67;117
2.5898769455683666 ; 143 ; 96 ; 143;205;129;22;96
4.297774544105219 ; 184 ; 31 ; 184;165;163;106;44;60;31
5.212120377961254 ; 167 ; 120 ; 167;192;154;1;50;114;84;85;122;120
