4.791240228756335 ; 50 ; 53 ; 50;122;99;91;158;159;117;197;177;53
3.852419227412515 ; 71 ; 131 ; 71;196;38;98;131
5.34251979356922 ; 178 ; 82 ; 178;172;169;157;127;131;0;46;104;82
4.279374842230331 ; 168 ; 58 ; 168;104;9;122;121;179;58
3.776105438225957 ; 68 ; 84 ; 68;179;54;116;52;15;91;84
5.344785368208433 ; 171 ; 191 ; 171;61;77;127;138;131;4;37;34;191
3.2343426428815913 ; 9 ; 47 ; 9;101;60;55;54;47
6.344541838543799 ; 201 ; 174 ; 201;144;41;103;112;84;167;175;174
3.63087400547839 ; 168 ; 20 ; 168;63;155;107;151;131;22;20
6.240156979779984 ; 131 ; 76 ; 131;133;2;196;195;60;155;105;76
4.615983140030296 ; 134 ; 27 ; 134;119;170;187;26;28;27
5.945155947540161 ; 112 ; 30 ; 112;161;73;195;187;41;48;126;135;3;30
4.10885641464655 ; 155 ; 181 ; 155;156;198;161;170;181
3.644780096790626 ; 127 ; 12 ; 127;87;118;52;186;0;12
6.330422504938851 ; 147 ; 186 ; 147;131;16;34;84;118;177;178;50;192;193;186
1.9641118495679601 ; 120 ; 60 ; 120;45;105;80;67;60
3.7003847213066905 ; 26 ; 27 ; 26;156;169;34;27
5.390922266297891 ; 34 ; 68 ; 34;7;144;88;87;84;122;121;66;68
3.5860661152194386 ; 57 ; 136 ; 57;90;200;139;136
5.6963146038181325 ; 146 ; 55 ; 146;5;0;138;103;186;168;70;59;174;63;55
4.211004084212556 ; 194 ; 83 ; 194;114;48;200;100;83
5.224910587699159 ; 147 ; 117 ; 147;138;34;101;83;78;67;117
6.244873285605319 ; 158 ; 23 ; 158;155;163;60;65;194;103;8;202;28;23
4.993797077860634 ; 60 ; 110 ; 60;180;50;191;44;47;23;4;133;150;111;110
6.625896324085414 ; 161 ; 55 ; 161;75;152;137;134;133;6;25;67;176;55
4.916553241404365 ; 194 ; 32 ; 194;78;103;43;20;198;137;32
4.910871511749643 ; 19 ; 153 ; 19;35;182;163;153
4.012245345657079 ; 107 ; 61 ; 107;83;38;46;167;61
4.039649214643282 ; 170 ; 137 ; 170;118;46;198;37;135;137
4.566174802186028 ; 74 ; 9 ; 74;75;180;110;95;12;31;9
3.5387966212146207 ; 41 ; 106 ; 41;178;177;60;67;116;109;106
2.900298765151536 ; 174 ; 129 ; 174;164;107;88;129
5.316471111706597 ; 177 ; 183 ; 177;171;170;76;9;20;25;49;187;183
3.0865018852835866 ; 40 ; 77 ; 40;189;191;88;73;169;77
4.920426780110231 ; 187 ; 0 ; 187;59;100;152;145;0
4.768427638878532 ; 77 ; 198 ; 77;170;64;110;133;3;2;198
5.2266689160784345 ; 4 ; 21 ; 4;1;8;11;139;51;173;21
5.912789573114146 ; 90 ; 166 ; 90;92;132;200;121;192;196;117;62;166
3.875857846879481 ; 35 ; 189 ; 35;98;67;176;189
4.3985270525548925 ; 90 ; 60 ; 90;148;28;25;43;196;51;60
5.8978746939651225 ; 133 ; 99 ; 133;144;127;152;1;41;122;160;99
4.8652303897076425 ; 35 ; 198 ; 35;9;123;45;42;64;116;85;198
5.816613088977331 ; 132 ; 50 ; 132;126;5;34;121;86;153;155;161;59;66;50
4.333716998430597 ; 90 ; 149 ; 90;113;115;151;140;149
4.283342816483396 ; 56 ; 106 ; 56;179;160;37;27;104;106
5.697039339261233 ; 98 ; 85 ; 98;135;142;145;47;113;55;61;68;167;81;85
5.502707859162463 ; 128 ; 0 ; 128;149;185;57;80;85;90;132;12;201;202;0
5.315318240410344 ; 201 ; 7 ; 201;1;36;30;44;50;64;167;76;88;7
4.972112052394675 ; 119 ; 170 ; 119;146;1;24;68;170
4.926775529965786 ; 124 ; 96 ; 124;29;175;62;114;159;108;86;100;127;96
4.705673962498495 ; 191 ; 153 ; 191;145;151;79;166;153
4.370002328228102 ; 199 ; 176 ; 199;201;15;131;148;93;176
2.165896433188845 ; 88 ; 87 ; 88;155;104;91;87
3.6893793576848664 ; 107 ; 150 ; 107;104;179;193;189;150
4.451734932041372 ; 81 ; 61 ; 81;100;187;196;112;163;61
5.217165589114561 ; 191 ; 167 ; 191;43;201;200;16;89;123;64;167
5.4787455222854415 ; 191 ; 163 ; 191;143;138;128;83;159;54;170;74;163
2.913849962834985 ; 27 ; 109 ; 27;39;1;132;102;109
5.92279672731037 ; 177 ; 148 ; 177;179;194;154;39;202;136;148
4.780154184597884 ; 113 ; 120 ; 113;70;56;193;141;120
3.334293311874452 ; 123 ; 81 ; 123;187;22;20;19;132;149;92;152;98;81
5.791435211137232 ; 195 ; 60 ; 195;27;21;16;10;141;158;51;72;168;60
5.837432418135377 ; 200 ; 59 ; 200;38;145;132;109;86;155;158;169;180;176;59
4.719990593409051 ; 162 ; 173 ; 162;152;135;180;173
3.4201708014682533 ; 82 ; 9 ; 82;171;121;96;127;9
5.378441185230785 ; 10 ; 197 ; 10;141;139;88;154;74;166;46;189;197
3.622529737797513 ; 13 ; 107 ; 13;133;188;65;107
4.644074793061837 ; 47 ; 29 ; 47;104;165;167;194;30;36;37;29
3.272225145882259 ; 104 ; 40 ; 104;88;151;92;148;15;38;40
3.155279038824142 ; 25 ; 75 ; 25;44;119;58;167;166;75
4.570996476833332 ; 148 ; 153 ; 148;15;3;1;42;25;118;79;74;153
5.317437469154626 ; 148 ; 149 ; 148;133;201;75;149
2.621763327454735 ; 41 ; 61 ; 41;123;99;63;180;58;61
5.929409499357208 ; 32 ; 91 ; 32;29;6;15;147;148;120;186;59;61;88;91
4.317999850407025 ; 140 ; 59 ; 140;141;143;125;85;107;158;118;48;190;187;59
2.5577741325464864 ; 191 ; 130 ; 191;113;122;100;16;130
4.1894810179701505 ; 71 ; 24 ; 71;166;112;148;5;0;24
6.338374153096584 ; 160 ; 100 ; 160;165;166;174;71;156;108;92;138;38;100
3.615032298390824 ; 167 ; 37 ; 167;67;100;91;92;24;31;37
3.7186283707701793 ; 172 ; 127 ; 172;57;163;104;198;15;127
2.1189422773976725 ; 1 ; 17 ; 1;0;131;46;18;17
5.53303999025568 ; 70 ; 78 ; 70;56;121;15;7;12;133;140;131;128;83;78
3.3412361672279585 ; 159 ; 127 ; 159;158;118;40;10;91;127
6.516902877334574 ; 21 ; 123 ; 21;124;40;31;4;11;139;93;82;77;176;123
4.496083363208338 ; 187 ; 61 ; 187;44;124;25;38;109;165;167;169;54;61
4.07429845455105 ; 93 ; 12 ; 93;154;159;178;12
5.637593855526095 ; 1 ; 6 ; 1;29;195;65;180;170;74;93;15;6
5.396762406354334 ; 70 ; 113 ; 70;195;122;199;149;151;90;113
4.1810928425748735 ; 162 ; 179 ; 162;167;80;86;23;30;179
3.7121031755311202 ; 199 ; 162 ; 199;125;123;110;180;176;62;73;162
4.387671663059502 ; 70 ; 108 ; 70;66;196;30;25;99;86;108
5.098537282860178 ; 101 ; 77 ; 101;29;7;83;166;169;60;175;57;77
6.536065783782287 ; 195 ; 42 ; 195;65;167;119;121;109;139;136;1;42
3.505214147712464 ; 107 ; 25 ; 107;82;76;62;180;64;114;53;185;96;25
6.9822031359983905 ; 95 ; 126 ; 95;119;77;162;170;116;61;176;57;1;4;126
7.711442603236451 ; 196 ; 110 ; 196;54;182;70;75;79;86;133;139;201;49;110
4.376089318507923 ; 12 ; 82 ; 12;0;15;19;48;180;62;74;81;82
6.630427289974289 ; 163 ; 75 ; 163;168;54;191;192;35;10;129;16;138;81;75
2.6588863768247006 ; 164 ; 15 ; 164;185;51;121;93;15
6.364159958747829 ; 124 ; 109 ; 124;97;132;9;38;188;57;179;176;158;104;109
4.246948518014666 ; 175 ; 148 ; 175;78;189;200;148
5.508685460165245 ; 101 ; 128 ; 101;117;173;181;191;15;139;135;140;128
3.031500984575538 ; 41 ; 24 ; 41;3;126;83;24
6.8282184512751085 ; 167 ; 158 ; 167;66;181;30;36;7;146;136;143;119;158
3.79998442555607 ; 136 ; 94 ; 136;149;193;101;88;94
5.6032264005397385 ; 7 ; 33 ; 7;143;97;104;114;59;176;64;31;33
3.4406689011765104 ; 188 ; 5 ; 188;73;69;113;110;21;38;31;5
4.468204613681745 ; 130 ; 27 ; 130;132;148;81;76;64;103;39;27
5.604310568005822 ; 3 ; 13 ; 3;1;39;190;102;120;179;161;82;94;150;13
4.124770138469784 ; 179 ; 0 ; 179;178;182;184;125;126;148;198;8;5;0
4.792717821539578 ; 95 ; 123 ; 95;74;94;151;142;30;125;123
5.436675958860385 ; 64 ; 153 ; 64;70;161;53;191;48;47;140;151;153
3.745878281686631 ; 157 ; 121 ; 157;155;162;128;15;121
4.4654463245649705 ; 191 ; 161 ; 191;200;139;147;90;159;161
5.374595363299089 ; 2 ; 95 ; 2;130;143;141;133;99;52;180;169;156;95
5.4288358731903825 ; 51 ; 70 ; 51;45;33;0;89;83;112;181;71;70
4.712719262645155 ; 176 ; 132 ; 176;122;87;152;200;141;132
4.2134649937829325 ; 19 ; 170 ; 19;35;125;192;112;162;170
3.3215168594835216 ; 189 ; 198 ; 189;193;190;43;47;122;150;134;19;198
3.3598226468730648 ; 83 ; 187 ; 83;76;179;53;101;191;192;187
5.371283421894161 ; 2 ; 132 ; 2;33;10;19;97;23;176;64;80;87;93;132
6.446673461506748 ; 65 ; 74 ; 65;70;191;192;42;138;149;108;155;74
2.8073443539066547 ; 197 ; 172 ; 197;186;44;156;169;69;172
5.288663936073553 ; 194 ; 78 ; 194;196;66;24;22;20;129;146;91;90;83;78
4.290912365281456 ; 48 ; 184 ; 48;103;96;15;157;162;165;166;184
4.0028547195871145 ; 9 ; 10 ; 9;195;112;106;10
4.4054060460527475 ; 116 ; 135 ; 116;177;156;28;139;135
4.451423626171831 ; 1 ; 73 ; 1;12;41;103;165;62;73
2.305934507754376 ; 196 ; 79 ; 196;197;188;100;79
4.525707819032036 ; 143 ; 47 ; 143;132;200;8;147;158;112;44;47
6.076703302094435 ; 96 ; 176 ; 96;41;31;87;106;119;164;183;176
3.182391487234072 ; 192 ; 154 ; 192;181;174;86;154
5.041323214209333 ; 169 ; 190 ; 169;164;167;68;61;186;4;190
3.7483790708911204 ; 16 ; 134 ; 16;45;52;160;127;134
4.408322101972022 ; 41 ; 129 ; 41;54;182;69;79;102;45;46;17;12;129
5.137484345116554 ; 148 ; 126 ; 148;157;76;167;72;180;79;117;25;126
5.079586885348809 ; 53 ; 116 ; 53;125;21;133;0;16;109;116
3.0684165228253293 ; 167 ; 129 ; 167;174;116;186;129
5.267342919377888 ; 136 ; 105 ; 136;3;94;123;48;175;117;105
6.673644579817171 ; 156 ; 100 ; 156;117;116;166;171;182;197;44;28;27;134;100
3.7596961104994904 ; 41 ; 21 ; 41;4;157;191;21
6.1659602831560045 ; 177 ; 112 ; 177;178;58;73;75;159;83;95;139;1;118;112
4.716626140828839 ; 66 ; 79 ; 66;54;72;185;136;91;89;107;83;154;78;79
4.4534935709872085 ; 127 ; 113 ; 127;132;37;34;123;121;112;76;70;60;113
5.515250575413768 ; 56 ; 163 ; 56;123;135;138;42;186;73;165;163
3.2977583363116807 ; 24 ; 197 ; 24;68;178;183;197
3.785750583279517 ; 12 ; 158 ; 12;36;40;141;96;158
6.0175098637994 ; 113 ; 148 ; 113;157;112;116;172;188;123;126;136;138;148
5.817574047570896 ; 95 ; 171 ; 95;85;100;138;189;116;170;177;179;171
4.501686441917444 ; 167 ; 109 ; 167;74;108;200;145;109
4.951713943187272 ; 200 ; 72 ; 200;22;148;92;153;163;162;51;53;114;72
4.333376383474377 ; 81 ; 38 ; 81;116;68;73;170;86;152;12;37;38
4.401829691047717 ; 44 ; 184 ; 44;37;131;84;67;59;184
3.811208638508237 ; 63 ; 198 ; 63;77;110;103;30;147;198
3.168678077348738 ; 92 ; 180 ; 92;95;131;101;48;172;180
5.618481352500409 ; 37 ; 141 ; 37;32;40;188;176;70;76;106;141
5.1601306240098666 ; 163 ; 13 ; 163;59;156;85;121;21;126;135;13
6.661305828140394 ; 86 ; 63 ; 86;147;139;11;1;26;102;53;161;176;178;63
5.240829372616314 ; 84 ; 186 ; 84;148;13;26;174;186
4.835659729049468 ; 76 ; 44 ; 76;159;75;70;183;119;83;91;94;102;44
3.78486559456123 ; 184 ; 185 ; 184;55;69;170;164;95;185
5.750856945514401 ; 117 ; 177 ; 117;113;74;156;86;104;198;2;30;192;180;177
3.8454195701472873 ; 106 ; 186 ; 106;141;42;116;186
5.223277523351372 ; 91 ; 12 ; 91;89;109;85;119;118;117;71;124;97;136;12
6.086636746903055 ; 1 ; 183 ; 1;140;149;92;27;123;69;68;172;175;176;183
4.362079728031078 ; 24 ; 130 ; 24;43;40;25;26;80;86;89;149;10;0;130
4.612712204271675 ; 122 ; 141 ; 122;108;74;185;24;29;7;20;141
4.932173476529563 ; 128 ; 141 ; 128;92;116;25;202;7;130;141
2.8923643708871047 ; 35 ; 111 ; 35;179;171;71;113;111
6.974717122128156 ; 55 ; 60 ; 55;194;102;10;6;132;142;157;75;160;176;60
4.3991815854753895 ; 150 ; 161 ; 150;6;149;183;161
3.427728401918833 ; 11 ; 171 ; 11;92;24;86;154;74;72;116;62;171
3.427430511714115 ; 93 ; 179 ; 93;9;30;124;60;179
5.2853622869773655 ; 60 ; 31 ; 60;52;156;91;134;9;41;31
4.058856443464644 ; 180 ; 74 ; 180;72;114;33;92;74
5.109523625310995 ; 95 ; 132 ; 95;89;107;170;115;61;64;110;103;140;132
2.921545421266726 ; 35 ; 76 ; 35;123;101;171;76
3.515091906070733 ; 144 ; 177 ; 144;29;123;111;177
5.158265218038611 ; 88 ; 55 ; 88;156;147;17;9;37;38;40;50;60;65;55
3.572983479217594 ; 62 ; 149 ; 62;48;38;89;149
4.748575630854863 ; 15 ; 27 ; 15;14;3;97;109;89;161;60;101;27
3.8483907144099003 ; 70 ; 24 ; 70;177;82;6;24
5.448800260770926 ; 17 ; 155 ; 17;9;10;143;137;95;97;121;69;155
1.9751796522250897 ; 18 ; 185 ; 18;17;100;114;64;185
5.934850862241845 ; 197 ; 182 ; 197;31;143;133;98;108;82;63;178;181;182
7.229853797453375 ; 191 ; 4 ; 191;176;116;164;163;75;93;140;35;30;0;4
4.581952127646003 ; 155 ; 144 ; 155;162;52;185;82;87;150;152;129;144
5.02503650566858 ; 127 ; 137 ; 127;126;97;106;80;54;64;195;39;129;131;137
5.33183758691614 ; 35 ; 115 ; 35;41;191;135;92;107;77;64;73;115
6.014208886901592 ; 188 ; 100 ; 188;29;34;15;147;151;161;172;179;113;100
6.691869906987537 ; 46 ; 137 ; 46;103;172;171;158;104;94;16;2;201;145;137
6.893298638976376 ; 141 ; 18 ; 141;149;126;98;90;153;177;45;3;13;198;18
6.730971999927555 ; 200 ; 30 ; 200;3;199;133;140;81;116;58;197;189;30
3.8757209104987975 ; 85 ; 65 ; 85;7;100;172;65
3.002222031096425 ; 152 ; 101 ; 152;108;118;77;115;22;101
3.7386075147012594 ; 1 ; 78 ; 1;131;150;40;193;78
6.045589517490798 ; 50 ; 97 ; 50;175;68;154;43;2;9;10;132;97
3.995219750617387 ; 154 ; 144 ; 154;161;71;33;144
3.9396265269095117 ; 96 ; 31 ; 96;104;76;175;29;31
6.304949076953072 ; 11 ; 90 ; 11;32;134;136;24;110;167;163;158;105;90
3.1790485653293 ; 160 ; 33 ; 160;159;111;139;33
4.713259164301314 ; 160 ; 186 ; 160;163;70;133;27;186
4.970062036907688 ; 90 ; 191 ; 90;158;176;110;38;191
7.008366723783968 ; 44 ; 95 ; 44;110;63;70;155;137;2;149;95
5.03424440550192 ; 92 ; 79 ; 92;126;140;133;39;43;60;167;114;79
5.522706158480668 ; 123 ; 109 ; 123;124;31;175;178;166;163;95;109
1.4793161348324588 ; 31 ; 3 ; 31;28;11;200;3
5.7890028667896924 ; 137 ; 108 ; 137;138;4;123;49;176;179;169;160;156;109;108
6.068458709664972 ; 152 ; 198 ; 152;154;170;73;177;63;197;37;16;198
3.410583723520176 ; 168 ; 41 ; 168;71;65;117;87;147;122;41
6.394546005303731 ; 83 ; 137 ; 83;106;182;45;41;29;37;201;8;150;137
2.1611620527252504 ; 25 ; 64 ; 25;22;118;72;68;64
5.472599951917161 ; 170 ; 114 ; 170;179;180;53;49;15;132;104;106;156;114
5.659780064775457 ; 110 ; 108 ; 110;79;172;184;194;46;34;149;99;108
4.442064234773182 ; 52 ; 120 ; 52;177;53;146;16;120
4.527072386653174 ; 132 ; 1 ; 132;96;116;62;195;1
3.9825662452524786 ; 35 ; 94 ; 35;33;30;49;52;63;110;21;131;94
2.864466454966373 ; 109 ; 21 ; 109;83;73;71;60;46;21
3.3311565572681086 ; 111 ; 154 ; 111;59;26;96;93;82;154
2.887718861769797 ; 86 ; 105 ; 86;87;129;126;189;190;105
5.44790727512154 ; 87 ; 66 ; 87;89;92;145;17;7;31;45;174;66
5.244207413239013 ; 192 ; 24 ; 192;53;176;75;95;5;37;24
5.64311469499677 ; 135 ; 80 ; 135;152;16;15;36;30;39;46;118;112;70;80
5.01526347767016 ; 40 ; 127 ; 40;72;51;124;24;28;35;9;139;92;127
2.8565370759075344 ; 182 ; 101 ; 182;118;88;191;101
5.30740909444023 ; 28 ; 171 ; 28;35;14;123;45;105;86;75;197;65;171
4.145810013094978 ; 92 ; 186 ; 92;147;28;158;67;186
4.751401307042657 ; 120 ; 134 ; 120;60;72;118;84;125;91;15;7;134
5.195612177128534 ; 173 ; 62 ; 173;176;25;39;12;105;166;62
2.5813801257524736 ; 152 ; 159 ; 152;131;11;110;159
5.699628829501925 ; 132 ; 25 ; 132;137;11;7;1;39;21;81;66;48;25
1.9000799705974714 ; 43 ; 4 ; 43;148;10;35;4
3.6861523106800216 ; 123 ; 109 ; 123;124;52;182;57;152;109
6.46661723791013 ; 88 ; 108 ; 88;14;31;190;194;175;60;72;120;155;108
3.7068192350862246 ; 145 ; 176 ; 145;2;33;124;176
3.8496673386395366 ; 139 ; 121 ; 139;22;125;46;53;71;73;167;161;118;121
4.20980655349875 ; 5 ; 75 ; 5;35;33;92;83;45;65;75
5.252339344199985 ; 90 ; 150 ; 90;173;200;131;150
4.205803315323645 ; 68 ; 138 ; 68;58;113;184;186;25;37;2;133;136;138
5.027978227488772 ; 113 ; 51 ; 113;55;74;126;133;39;192;48;47;51
5.452142684419956 ; 158 ; 67 ; 158;86;143;189;110;165;68;67
5.8460347092708895 ; 157 ; 151 ; 157;80;62;173;193;26;23;109;145;151
5.365427166263398 ; 132 ; 87 ; 132;16;15;11;32;125;101;121;197;116;154;87
4.248030575770175 ; 34 ; 79 ; 34;146;16;152;82;154;70;79
3.546974322449151 ; 173 ; 181 ; 173;66;193;21;181
2.9670650528033895 ; 46 ; 25 ; 46;104;76;79;150;98;125;25
3.8755762822588107 ; 26 ; 178 ; 26;139;112;114;169;71;181;178
2.986743807916155 ; 85 ; 141 ; 85;1;37;144;141
4.766660504370588 ; 53 ; 37 ; 53;71;162;77;184;45;46;21;26;96;143;37
4.435466602618352 ; 64 ; 67 ; 64;35;79;75;160;67
4.949660773588762 ; 65 ; 201 ; 65;57;169;197;145;135;201
3.284713668343458 ; 88 ; 25 ; 88;91;199;34;110;25
3.656982536566835 ; 11 ; 115 ; 11;32;152;164;115
3.4376386677238733 ; 11 ; 150 ; 11;31;22;54;113;117;150
2.8461525206974043 ; 161 ; 152 ; 161;71;175;122;152
4.55275479818641 ; 33 ; 92 ; 33;0;8;129;133;114;113;119;92
4.52000314863657 ; 95 ; 17 ; 95;94;87;80;182;27;147;17
3.3167674656605235 ; 170 ; 150 ; 170;162;72;57;103;17;92;150
6.304568314662354 ; 200 ; 16 ; 200;187;65;174;173;61;163;75;82;103;47;16
3.8061327564593705 ; 162 ; 72 ; 162;161;6;199;46;72
4.396495099366038 ; 82 ; 121 ; 82;167;31;131;101;121
3.8866936519172355 ; 31 ; 121 ; 31;16;92;101;62;121
3.976055172446342 ; 44 ; 110 ; 44;32;100;166;116;52;110
5.134807673303357 ; 134 ; 202 ; 134;145;128;147;84;168;116;202
5.526664387905297 ; 141 ; 36 ; 141;140;128;92;94;117;113;178;184;6;36
5.115179856108675 ; 58 ; 112 ; 58;182;62;164;82;146;35;21;112
6.111103678703329 ; 59 ; 83 ; 59;173;165;119;118;124;22;0;131;19;90;83
6.814448852679631 ; 166 ; 134 ; 166;164;173;114;185;192;45;38;108;152;140;134
6.322852179177846 ; 146 ; 196 ; 146;145;134;148;42;191;44;46;153;67;60;196
4.316149961321056 ; 181 ; 139 ; 181;62;51;107;14;201;11;128;139
4.226570865609538 ; 49 ; 10 ; 49;63;168;77;109;135;10
3.6269643132018183 ; 191 ; 102 ; 191;28;99;183;102
5.183638350801799 ; 165 ; 14 ; 165;69;168;74;84;101;137;1;14
4.828820770146591 ; 6 ; 129 ; 6;33;53;114;94;91;126;140;129
4.625998645322277 ; 146 ; 171 ; 146;202;200;16;148;79;174;171
5.082798662100273 ; 67 ; 178 ; 67;169;166;160;84;90;129;187;195;176;178
4.980335734611365 ; 185 ; 36 ; 185;173;77;118;82;98;188;32;36
3.7419403628535055 ; 4 ; 104 ; 4;15;76;69;119;110;104
6.527612369862279 ; 25 ; 4 ; 25;42;179;162;75;82;198;17;142;31;4
6.0893199531171325 ; 88 ; 185 ; 88;163;138;32;192;185
5.178133535525636 ; 170 ; 187 ; 170;70;162;155;91;2;25;187
5.740085639686368 ; 147 ; 31 ; 147;140;156;80;118;112;103;16;129;0;31
4.872141881699509 ; 86 ; 48 ; 86;146;11;39;174;48
4.428355546046086 ; 183 ; 10 ; 183;178;56;44;124;137;35;10
6.194882751329273 ; 119 ; 53 ; 119;112;195;125;135;134;88;162;68;116;53
4.472234138490851 ; 97 ; 168 ; 97;12;6;131;152;87;99;102;184;161;71;168
5.398314864181362 ; 170 ; 159 ; 170;197;26;1;13;126;153;159
6.533879573041796 ; 171 ; 55 ; 171;163;157;129;145;21;192;111;55
5.047751891895187 ; 51 ; 141 ; 51;78;159;59;195;41;6;146;141
3.221819619837135 ; 96 ; 105 ; 96;130;2;155;105
3.8696463660677343 ; 88 ; 51 ; 88;132;25;81;69;52;51
6.125549475059858 ; 140 ; 125 ; 140;6;16;18;19;165;78;180;194;125
3.896784155760551 ; 115 ; 59 ; 115;195;110;19;92;160;169;59
6.243491062800751 ; 150 ; 142 ; 150;79;167;184;46;39;31;0;6;148;128;142
3.8392760948097573 ; 22 ; 139 ; 22;25;123;115;170;161;139
5.816901647395799 ; 197 ; 32 ; 197;175;70;73;112;154;127;141;135;32
5.781606308026392 ; 30 ; 26 ; 30;32;139;152;56;176;26
4.804350432736841 ; 180 ; 185 ; 180;175;79;111;149;21;29;185
3.687912438245072 ; 111 ; 166 ; 111;185;129;93;88;167;166
5.756210255258788 ; 144 ; 42 ; 144;139;10;198;148;151;91;86;60;187;42
4.764501900300826 ; 88 ; 59 ; 88;87;33;122;105;155;162;59
5.129290110595368 ; 33 ; 19 ; 33;146;1;40;112;76;160;151;94;96;19
4.097580664736745 ; 72 ; 10 ; 72;68;61;56;113;103;105;100;38;7;10
5.381655145503509 ; 57 ; 135 ; 57;164;75;184;196;187;24;125;141;140;135
4.3345856346335285 ; 15 ; 118 ; 15;10;6;4;27;94;98;160;59;118
6.191116287661947 ; 192 ; 102 ; 192;188;5;141;137;138;149;91;155;119;121;102
4.249076527941894 ; 20 ; 94 ; 20;96;103;64;38;35;0;92;94
3.3566714109107707 ; 47 ; 121 ; 47;25;97;92;72;55;121
5.172985136338697 ; 139 ; 138 ; 139;33;34;53;104;151;152;141;138
4.935839764084143 ; 43 ; 18 ; 43;189;114;82;121;23;38;34;149;20;198;18
6.327329282577054 ; 44 ; 63 ; 44;187;121;13;11;139;134;84;182;61;63
4.605976376236915 ; 170 ; 20 ; 170;77;155;87;93;198;29;20
6.763634923837842 ; 41 ; 88 ; 41;32;140;188;58;165;88
5.231685259872696 ; 44 ; 113 ; 44;103;97;150;93;131;134;39;196;65;113
5.116084258402874 ; 107 ; 135 ; 107;153;106;104;111;68;179;49;192;23;135
4.368349173067301 ; 141 ; 133 ; 141;131;154;170;75;133
5.423654773929746 ; 85 ; 41 ; 85;160;59;114;52;49;45;135;30;41
2.029900186744081 ; 181 ; 110 ; 181;78;113;123;110
2.9600964300741954 ; 40 ; 123 ; 40;50;163;86;123
2.212952649441609 ; 122 ; 117 ; 122;56;180;58;73;117
4.861191759860435 ; 178 ; 48 ; 178;67;85;137;8;24;48
3.0296216208527147 ; 180 ; 68 ; 180;24;19;98;68
6.86150053771473 ; 160 ; 172 ; 160;119;98;138;9;0;23;188;172
2.8033208117629917 ; 132 ; 111 ; 132;134;4;123;125;111
5.557754262732054 ; 126 ; 31 ; 126;99;159;168;47;198;141;136;129;38;31
3.7770685489965805 ; 83 ; 44 ; 83;91;105;156;113;72;55;191;25;44
6.991662396300713 ; 144 ; 154 ; 144;198;38;47;112;113;177;61;163;87;88;154
4.781066665262254 ; 160 ; 117 ; 160;155;130;30;56;117
4.222590764885745 ; 125 ; 170 ; 125;30;202;130;152;84;170
6.7692481294996245 ; 48 ; 154 ; 48;98;148;13;202;30;197;54;57;183;71;154
4.914445877400814 ; 95 ; 99 ; 95;88;76;69;180;29;12;99
4.64912428332946 ; 199 ; 193 ; 199;3;6;15;118;73;168;67;60;176;193
3.515650505275148 ; 100 ; 195 ; 100;28;125;84;78;113;50;195
5.772611024267826 ; 167 ; 138 ; 167;61;116;194;49;78;82;6;139;138
3.5695357040805495 ; 41 ; 107 ; 41;128;50;54;69;107
4.055910814662373 ; 23 ; 47 ; 23;135;35;188;51;103;47
5.114726215811943 ; 8 ; 19 ; 8;141;85;172;122;20;19
4.422019238573608 ; 137 ; 53 ; 137;134;30;18;96;78;62;53
5.575004216940459 ; 142 ; 108 ; 142;139;129;150;90;123;189;173;72;156;82;108
3.5732029890095154 ; 202 ; 163 ; 202;90;58;69;163
4.570002362346348 ; 185 ; 89 ; 185;52;40;31;9;151;87;156;109;89
5.031700068305189 ; 65 ; 20 ; 65;63;71;166;157;126;133;200;0;14;20
5.264271892755554 ; 79 ; 157 ; 79;72;183;55;197;30;28;106;105;83;157
4.713686942368322 ; 36 ; 28 ; 36;9;146;118;66;23;28
6.207880773461134 ; 176 ; 202 ; 176;115;155;82;194;42;131;133;199;200;202
4.2334233782351 ; 169 ; 44 ; 169;71;180;107;88;92;139;44
4.8717251054250745 ; 135 ; 175 ; 135;200;106;118;194;175
5.820372971451578 ; 38 ; 8 ; 38;30;27;46;102;111;171;79;158;139;16;8
4.378135595527652 ; 35 ; 81 ; 35;37;140;135;133;64;166;81
4.804368238406986 ; 16 ; 76 ; 16;13;198;127;141;126;45;47;118;119;169;76
4.333046307554768 ; 128 ; 182 ; 128;11;10;6;4;15;90;125;190;196;182
4.335780895600225 ; 45 ; 53 ; 45;15;139;73;58;53
4.559447658097599 ; 62 ; 125 ; 62;180;188;41;131;88;86;102;125
6.100121287157396 ; 164 ; 55 ; 164;71;69;117;79;112;126;138;33;27;42;55
2.671413024551716 ; 59 ; 150 ; 59;114;103;97;10;150
6.603988406169495 ; 193 ; 100 ; 193;183;69;74;132;143;10;2;42;25;124;100
4.521782807314811 ; 147 ; 46 ; 147;148;129;118;176;185;123;46
2.3538552241020527 ; 132 ; 161 ; 132;87;102;52;113;161
2.6351467807311733 ; 54 ; 22 ; 54;186;155;104;20;19;22
4.473497477615106 ; 53 ; 32 ; 53;156;123;198;145;32
5.887589056127897 ; 97 ; 24 ; 97;142;37;33;154;76;162;167;188;44;24
4.867594266525751 ; 84 ; 94 ; 84;75;120;126;146;136;151;94
5.898933134557073 ; 193 ; 72 ; 193;21;202;5;88;106;112;176;62;166;72
6.008197193495677 ; 10 ; 116 ; 10;132;140;128;41;192;107;83;52;59;73;116
4.482484380931849 ; 123 ; 64 ; 123;122;187;42;43;15;10;156;166;63;64
