2.8059165919786144 ; 20 ; 38 ; 20;84;80;163;156;173;38
6.316100102643202 ; 164 ; 16 ; 164;188;196;152;136;219;255;274;7;16
4.36875019671644 ; 159 ; 233 ; 159;186;210;93;119;107;87;16;235;240;233
6.6293643356857945 ; 116 ; 42 ; 116;147;190;225;14;13;0;7;35;260;256;42
4.652063504584907 ; 143 ; 4 ; 143;163;159;185;70;78;49;256;4
5.1053399686914975 ; 210 ; 291 ; 210;102;138;162;173;183;78;270;14;7;291
5.155484347991423 ; 63 ; 51 ; 63;220;120;154;173;193;32;253;51
5.542100210866957 ; 21 ; 216 ; 21;237;247;253;262;37;62;59;211;121;132;216
4.3838770348389815 ; 40 ; 217 ; 40;273;45;234;5;103;121;136;139;217
5.720495757260473 ; 20 ; 158 ; 20;256;232;40;7;89;92;143;172;158
6.904073494320873 ; 19 ; 78 ; 19;242;246;286;15;71;147;130;120;104;89;78
3.034704454995036 ; 167 ; 153 ; 167;119;103;89;84;34;175;153
2.966932916806985 ; 51 ; 39 ; 51;22;216;82;66;43;39
5.608358173235562 ; 113 ; 169 ; 113;93;236;34;288;165;136;169
1.87170552479038 ; 209 ; 264 ; 209;211;213;212;205;167;65;16;20;264
5.448332338185268 ; 17 ; 59 ; 17;247;251;242;51;186;79;123;105;59
4.789303795417424 ; 80 ; 110 ; 80;99;264;232;33;192;154;131;110
3.8367628847237913 ; 18 ; 241 ; 18;198;147;217;20;241
5.9965538224948896 ; 277 ; 161 ; 277;267;222;107;103;80;218;144;188;204;161
4.849898629861197 ; 189 ; 151 ; 189;202;67;26;285;46;208;141;171;151
3.6111807943501493 ; 273 ; 55 ; 273;28;7;277;151;175;204;173;134;141;92;55
2.9836265159930995 ; 22 ; 142 ; 22;231;29;26;90;73;193;142
4.197054463561545 ; 8 ; 194 ; 8;7;248;19;75;167;188;194
6.743957177333349 ; 76 ; 84 ; 76;56;248;40;10;2;288;190;176;168;220;84
5.9541839248734085 ; 15 ; 84 ; 15;267;250;45;39;202;69;217;84
4.339999447203343 ; 47 ; 72 ; 47;242;280;284;148;81;72
4.381992880306015 ; 266 ; 177 ; 266;265;4;13;115;114;144;180;177
7.139372432768442 ; 188 ; 204 ; 188;67;280;246;266;58;93;142;156;204
5.242300906735938 ; 250 ; 126 ; 250;272;30;8;189;81;87;86;98;110;134;126
6.867075623680349 ; 162 ; 0 ; 162;165;187;133;214;73;26;255;258;269;12;0
6.812330127837664 ; 117 ; 34 ; 117;123;120;89;79;161;176;197;150;259;267;34
3.852582336123845 ; 18 ; 133 ; 18;24;30;12;278;286;58;97;161;159;133
3.05544400431366 ; 114 ; 59 ; 114;110;93;105;63;287;59
7.075071890289831 ; 202 ; 77 ; 202;191;196;179;153;151;142;278;40;251;275;77
6.639054905116767 ; 237 ; 172 ; 237;259;270;288;88;97;142;179;181;172
3.0045527307620916 ; 203 ; 76 ; 203;280;78;99;80;76
5.765924380428482 ; 286 ; 86 ; 286;34;252;236;21;24;178;179;158;159;86
3.155452208031509 ; 214 ; 3 ; 214;132;199;34;3
3.376883023122754 ; 191 ; 56 ; 191;183;283;287;280;41;56
5.28964642891855 ; 68 ; 44 ; 68;157;107;99;58;53;284;33;265;44
2.6619837981071197 ; 279 ; 173 ; 279;16;224;210;157;188;173
3.406201798106539 ; 153 ; 40 ; 153;161;173;194;0;8;30;40
4.341810139057858 ; 104 ; 208 ; 104;242;11;167;208
4.575405999009782 ; 266 ; 245 ; 266;203;208;121;231;245
3.211108584834542 ; 69 ; 168 ; 69;273;282;62;168
4.439216012779362 ; 204 ; 259 ; 204;164;123;104;53;265;242;259
3.662380926361944 ; 135 ; 244 ; 135;128;174;184;89;58;55;53;237;246;244
5.151947425512154 ; 233 ; 236 ; 233;272;13;197;168;126;120;93;236
4.166670870095832 ; 66 ; 241 ; 66;205;127;8;287;2;236;239;241
5.472846191915228 ; 274 ; 124 ; 274;259;182;140;129;132;110;124
3.6867039107106807 ; 182 ; 188 ; 182;154;237;12;188
4.625811339597482 ; 269 ; 250 ; 269;52;57;108;124;160;69;221;234;250
2.7406039358448844 ; 75 ; 245 ; 75;107;16;43;245
7.307084120684271 ; 264 ; 232 ; 264;252;54;117;132;135;68;286;232
4.974822619935855 ; 176 ; 7 ; 176;133;257;265;7
5.814392326471564 ; 89 ; 80 ; 89;149;6;5;244;258;272;98;102;80
4.449676440950596 ; 180 ; 214 ; 180;179;186;155;4;40;83;133;214
5.455844642707634 ; 223 ; 126 ; 223;54;230;233;36;196;182;131;96;114;126
3.3675488708394545 ; 97 ; 51 ; 97;65;242;267;51
6.156507474501932 ; 161 ; 178 ; 161;123;119;118;113;63;253;239;270;3;6;178
5.32551946058382 ; 216 ; 176 ; 216;96;99;256;47;273;9;171;158;176
2.1973157482085517 ; 222 ; 198 ; 222;56;28;275;110;198
2.8078188415886345 ; 247 ; 52 ; 247;23;173;150;224;52
4.056639198041423 ; 246 ; 235 ; 246;260;239;101;34;235
5.153746603253207 ; 9 ; 153 ; 9;278;0;239;76;80;92;109;110;133;153
2.9893680260528113 ; 15 ; 241 ; 15;202;16;21;36;48;241
3.6331925141642314 ; 172 ; 104 ; 172;195;155;153;24;39;32;6;77;125;104
3.059331925434482 ; 20 ; 160 ; 20;51;232;65;101;73;67;155;162;160
3.4480498361561627 ; 147 ; 235 ; 147;145;139;207;123;17;23;34;31;46;235
4.0837042789117115 ; 58 ; 11 ; 58;224;114;124;214;263;13;11
5.595219021079951 ; 137 ; 253 ; 137;132;128;117;106;176;5;13;231;227;257;253
5.060140077228179 ; 61 ; 209 ; 61;262;17;190;88;209
4.727467269059922 ; 38 ; 248 ; 38;2;203;71;59;20;246;248
5.915212828423773 ; 118 ; 9 ; 118;141;164;84;61;253;244;9
6.453587613054222 ; 166 ; 76 ; 166;119;87;262;272;279;76
3.685581595991956 ; 106 ; 130 ; 106;271;84;144;130
4.6527425823092265 ; 85 ; 260 ; 85;106;139;158;63;14;260
2.6591871460519836 ; 40 ; 148 ; 40;24;218;142;148
4.670034509768671 ; 26 ; 136 ; 26;6;244;24;226;178;155;136
4.2511642884685585 ; 287 ; 245 ; 287;288;182;113;32;245
3.148016379778084 ; 73 ; 11 ; 73;87;17;271;266;11
4.5868909508132125 ; 169 ; 184 ; 169;130;90;10;162;173;195;184
3.766204650384808 ; 160 ; 282 ; 160;161;68;135;103;62;50;12;282
4.72963813811392 ; 99 ; 129 ; 99;59;267;49;200;154;156;159;215;129
4.985128281034226 ; 172 ; 266 ; 172;181;185;134;75;19;8;274;243;266
5.157573824856439 ; 86 ; 279 ; 86;180;56;222;243;279
4.45909111989806 ; 109 ; 216 ; 109;273;243;224;226;118;216
5.866198258597376 ; 217 ; 133 ; 217;110;51;262;264;181;149;132;133
6.056232148795507 ; 56 ; 290 ; 56;115;137;158;231;266;272;2;290
3.722160599031484 ; 182 ; 22 ; 182;140;205;25;232;269;22
4.3745063509129904 ; 43 ; 114 ; 43;46;233;271;36;196;181;214;113;114
4.699958949442987 ; 109 ; 93 ; 109;125;239;280;92;93
2.578663345666726 ; 95 ; 166 ; 95;4;279;221;212;166
3.242294635281449 ; 220 ; 266 ; 220;115;79;149;190;198;266
5.7561814989277 ; 67 ; 64 ; 67;205;208;123;218;265;258;64
4.175722850156852 ; 213 ; 284 ; 213;182;72;265;282;290;289;284
6.780625635259454 ; 150 ; 70 ; 150;159;133;217;123;272;258;8;70
6.919463403947776 ; 273 ; 250 ; 273;85;86;117;215;203;188;71;0;47;244;250
2.895545539298534 ; 43 ; 112 ; 43;41;31;34;281;185;95;220;112
3.862607153918164 ; 34 ; 14 ; 34;284;99;117;206;74;14
3.3624708253445346 ; 281 ; 144 ; 281;231;156;210;215;129;144
6.082955804705694 ; 177 ; 147 ; 177;199;158;163;215;61;263;264;284;67;147
4.050885788198565 ; 47 ; 80 ; 47;243;273;0;71;76;80
6.495070178560906 ; 88 ; 71 ; 88;244;99;124;216;126;131;193;186;184;71
4.736947210462904 ; 265 ; 13 ; 265;240;257;25;216;172;13
3.6452832384672296 ; 189 ; 42 ; 189;147;115;82;16;35;271;42
5.2331095822162625 ; 205 ; 34 ; 205;173;101;77;0;17;23;238;34
2.5475091470448645 ; 150 ; 239 ; 150;174;200;223;225;22;47;239
4.306232432285093 ; 237 ; 146 ; 237;257;269;37;65;63;186;102;128;146
5.169623106099628 ; 244 ; 105 ; 244;247;269;38;36;30;4;66;226;126;117;105
5.843988458541948 ; 114 ; 135 ; 114;76;18;27;230;32;283;279;196;201;143;135
2.820224681882751 ; 131 ; 280 ; 131;71;76;227;64;280
6.868071769942845 ; 40 ; 77 ; 40;271;265;242;285;171;115;106;107;87;77
6.856993872315842 ; 217 ; 165 ; 217;121;86;18;261;258;31;4;182;157;165
4.427795674436125 ; 116 ; 208 ; 116;220;92;241;177;208
2.5135390154615784 ; 27 ; 211 ; 27;65;59;137;163;211
3.9767560130764803 ; 162 ; 59 ; 162;189;208;72;268;53;59
3.3171084855340753 ; 42 ; 99 ; 42;21;74;186;127;116;99
4.090459301368986 ; 249 ; 38 ; 249;255;263;223;96;102;172;194;38
2.927466605965518 ; 95 ; 290 ; 95;104;220;123;122;174;65;1;284;290
4.095102887365824 ; 144 ; 160 ; 144;222;3;41;174;162;160
4.8983533709589375 ; 248 ; 281 ; 248;44;50;20;214;291;284;281
4.398707020586754 ; 93 ; 21 ; 93;188;28;265;256;21
1.899372280316114 ; 200 ; 73 ; 200;183;185;208;52;73
4.765500068865026 ; 45 ; 81 ; 45;237;18;187;170;168;143;141;207;94;98;81
5.3554680752018236 ; 156 ; 217 ; 156;166;38;40;259;229;18;111;217
3.004470901891663 ; 163 ; 260 ; 163;211;111;219;257;261;260
5.025736971974638 ; 82 ; 24 ; 82;80;102;169;199;193;73;17;288;46;51;24
4.3506711780862775 ; 13 ; 192 ; 13;242;267;18;89;67;192
4.276531499424988 ; 248 ; 36 ; 248;249;52;98;68;1;36
5.24205878254176 ; 14 ; 78 ; 14;0;240;66;172;104;78
4.786193984925647 ; 14 ; 126 ; 14;285;237;29;66;150;148;118;126
5.15209871269043 ; 243 ; 45 ; 243;228;172;170;210;209;123;94;102;0;285;45
4.319490501394019 ; 201 ; 264 ; 201;148;104;83;15;11;30;230;47;234;268;264
3.7579451068705 ; 80 ; 73 ; 80;212;151;69;35;287;285;224;57;73
9.250456894471055 ; 172 ; 73 ; 172;196;185;132;115;89;276;260;256;40;289;73
2.827809439475418 ; 228 ; 79 ; 228;270;191;125;79
2.8608231604698537 ; 271 ; 130 ; 271;189;156;93;130
3.389064915270093 ; 176 ; 15 ; 176;16;241;250;35;15
6.04214782574408 ; 27 ; 104 ; 27;265;251;40;3;139;119;219;109;94;102;104
7.696064803455162 ; 137 ; 217 ; 137;142;172;194;201;286;36;249;88;219;217
1.8735395280214702 ; 122 ; 98 ; 122;126;183;70;98
5.889323938726251 ; 10 ; 54 ; 10;280;264;267;50;71;172;147;141;103;54
4.759096327667791 ; 53 ; 97 ; 53;232;244;269;66;177;73;60;97
4.8759228842718505 ; 53 ; 115 ; 53;45;42;37;282;290;3;199;95;119;118;115
5.394468798962225 ; 200 ; 152 ; 200;189;184;221;243;34;289;277;152
3.911414118022007 ; 96 ; 111 ; 96;80;66;268;236;56;111
5.672591733888563 ; 181 ; 184 ; 181;145;216;109;231;239;31;12;285;184
6.06234092245853 ; 277 ; 174 ; 277;40;261;106;122;127;174
3.7256223969341264 ; 8 ; 95 ; 8;286;13;23;55;60;152;162;95
4.523628146262044 ; 57 ; 105 ; 57;48;37;63;175;155;135;144;117;105
3.292212762025628 ; 144 ; 106 ; 144;286;9;101;106
5.48100731641044 ; 127 ; 138 ; 127;239;46;11;81;211;115;138
1.470640756613094 ; 12 ; 145 ; 12;31;69;211;145
5.243828504264141 ; 182 ; 133 ; 182;192;196;18;234;42;30;90;133
3.931230348163849 ; 103 ; 51 ; 103;114;125;143;172;67;76;11;31;231;51
3.2548057508397594 ; 160 ; 259 ; 160;77;226;13;243;259
6.556106380632603 ; 266 ; 200 ; 266;257;262;252;231;288;147;168;160;197;201;200
5.117324556672119 ; 6 ; 106 ; 6;7;236;69;178;127;207;122;110;83;97;106
5.505159664361641 ; 159 ; 172 ; 159;95;64;10;251;21;17;197;172
3.1100564396147234 ; 243 ; 122 ; 243;231;34;74;146;98;122
4.596285627020613 ; 238 ; 172 ; 238;249;235;36;284;25;26;96;219;121;165;172
5.57676935261161 ; 235 ; 229 ; 235;268;228;190;182;160;165;144;119;96;105;229
2.3117615893909456 ; 171 ; 120 ; 171;165;180;19;79;110;120
3.932851800746442 ; 98 ; 18 ; 98;70;180;236;270;18
5.241217952545925 ; 131 ; 272 ; 131;149;107;21;19;6;274;258;272
5.498711450751875 ; 129 ; 28 ; 129;145;81;225;8;0;284;40;233;238;28
2.456773453541646 ; 272 ; 194 ; 272;46;7;162;194
2.2046759985982387 ; 120 ; 130 ; 120;79;51;50;130
6.574542426642937 ; 221 ; 255 ; 221;193;161;163;165;143;80;286;264;261;255
5.086799170595757 ; 200 ; 82 ; 200;197;194;185;229;249;274;64;124;113;96;82
7.099575988133765 ; 207 ; 46 ; 207;96;116;123;166;162;157;200;283;33;254;46
4.240900580132786 ; 211 ; 62 ; 211;123;128;206;160;156;155;25;275;1;62
4.975639220229429 ; 87 ; 81 ; 87;113;124;110;171;154;199;201;202;265;223;81
5.494189809635213 ; 113 ; 131 ; 113;56;243;6;195;131
3.699984947266762 ; 135 ; 52 ; 135;114;108;176;192;46;52
6.0412668433004155 ; 156 ; 68 ; 156;158;221;261;41;90;68
5.801192591317962 ; 4 ; 72 ; 4;6;249;199;180;204;163;113;72
4.309834415926302 ; 204 ; 109 ; 204;172;169;274;284;90;83;109
2.227157181627187 ; 141 ; 224 ; 141;156;203;57;54;224
4.446760264463093 ; 33 ; 125 ; 33;263;272;22;5;3;185;150;99;125
3.9710938556987827 ; 58 ; 238 ; 58;118;284;3;238
4.018812640548204 ; 238 ; 180 ; 238;48;0;93;163;157;180
2.2476822838841772 ; 40 ; 25 ; 40;274;31;173;52;25
3.6661989738326457 ; 286 ; 231 ; 286;13;57;20;228;249;231
3.603861852471693 ; 287 ; 198 ; 287;282;274;54;137;184;198
2.825666000721184 ; 31 ; 33 ; 31;22;98;114;81;13;33
3.3964636019680463 ; 166 ; 165 ; 166;263;224;62;165
5.246422097347044 ; 81 ; 67 ; 81;104;280;243;246;25;67
3.4150330232566466 ; 69 ; 189 ; 69;88;271;153;189
3.59151733685255 ; 147 ; 46 ; 147;209;122;141;136;199;194;33;46
5.899248989832279 ; 222 ; 203 ; 222;252;250;41;108;132;203
2.9019478261226643 ; 53 ; 56 ; 53;50;197;104;56
4.123762928241227 ; 25 ; 2 ; 25;27;20;175;143;205;213;208;121;76;64;2
3.873838443724895 ; 281 ; 123 ; 281;31;275;192;155;90;123
4.591329253217728 ; 217 ; 27 ; 217;139;151;198;289;38;27
5.753860973730826 ; 70 ; 64 ; 70;157;130;205;210;103;6;36;252;64
5.194493435626091 ; 150 ; 235 ; 150;149;162;116;98;50;29;266;234;257;235
4.600269920525175 ; 59 ; 250 ; 59;74;201;280;250
4.517077190109528 ; 111 ; 277 ; 111;89;188;187;252;12;277
4.511224598435086 ; 143 ; 84 ; 143;179;3;25;57;117;90;84
3.4245899335086025 ; 286 ; 182 ; 286;279;35;38;230;26;210;182
6.04394797603341 ; 196 ; 250 ; 196;207;117;86;62;282;268;247;250
5.535862735231931 ; 263 ; 52 ; 263;272;182;132;209;122;88;60;52
4.685558037284876 ; 185 ; 268 ; 185;199;174;124;259;268
4.596948837460457 ; 210 ; 229 ; 210;132;163;68;81;263;269;229
5.837402059535723 ; 163 ; 1 ; 163;154;191;150;133;139;125;72;16;276;244;1
3.8334704878907977 ; 70 ; 263 ; 70;131;203;67;52;263
6.11892815494232 ; 84 ; 220 ; 84;225;23;267;266;286;192;178;129;110;220
3.19501200600763 ; 55 ; 111 ; 55;59;275;71;187;198;203;118;111
2.9241422434620437 ; 198 ; 71 ; 198;220;114;125;92;57;224;24;26;14;277;71
5.1610804410937945 ; 213 ; 83 ; 213;212;159;189;249;272;34;8;83
1.6457949999126766 ; 30 ; 187 ; 30;37;11;77;187
4.163274649122366 ; 203 ; 179 ; 203;66;282;115;212;206;163;179
2.2503223014055758 ; 138 ; 59 ; 138;132;176;22;59
4.194198536428467 ; 149 ; 188 ; 149;146;213;87;265;152;182;188
5.114100867298166 ; 259 ; 77 ; 259;258;239;229;23;36;280;166;214;78;77
5.7391355905228245 ; 194 ; 5 ; 194;112;222;237;260;262;43;5
7.267219439795669 ; 71 ; 52 ; 71;178;137;126;117;90;2;283;246;21;52
4.327156538045389 ; 74 ; 275 ; 74;87;88;144;135;180;11;20;275
4.692543050904209 ; 263 ; 186 ; 263;233;52;18;283;207;133;181;186
2.995497683372453 ; 181 ; 13 ; 181;172;142;44;13
6.327308643985022 ; 20 ; 188 ; 20;253;30;10;290;17;117;71;185;188
5.618091602380772 ; 260 ; 100 ; 260;261;238;243;39;282;17;76;69;158;94;100
3.115994918870892 ; 74 ; 289 ; 74;139;163;13;288;289
6.147792206199353 ; 162 ; 181 ; 162;211;121;104;281;233;240;239;70;181
5.220080332610214 ; 46 ; 21 ; 46;243;250;272;45;8;195;277;21
5.353933757894935 ; 1 ; 73 ; 1;5;248;20;64;199;201;80;73
4.765698175277063 ; 177 ; 189 ; 177;162;135;134;217;120;89;11;6;195;189
2.9888803100815515 ; 174 ; 50 ; 174;189;154;161;168;93;98;40;50
3.471972725244433 ; 190 ; 225 ; 190;157;118;279;225
4.24103379057552 ; 15 ; 148 ; 15;41;275;230;113;162;200;151;70;148
3.397578419215776 ; 78 ; 256 ; 78;111;139;127;276;256
3.235270984833442 ; 40 ; 22 ; 40;12;278;176;208;22
3.790154523838266 ; 272 ; 200 ; 272;240;26;62;108;109;113;124;205;203;200
3.1712464777398806 ; 47 ; 167 ; 47;45;273;13;98;125;91;89;68;190;167
4.390296870169331 ; 12 ; 34 ; 12;26;15;181;87;226;238;235;34
5.938762078812255 ; 203 ; 199 ; 203;206;98;230;49;236;44;284;70;199
6.272915677286332 ; 13 ; 191 ; 13;290;41;239;96;92;120;204;191
3.019558530729412 ; 41 ; 129 ; 41;272;226;141;129
6.78858612386252 ; 132 ; 143 ; 132;133;35;42;270;261;249;247;244;211;143
2.7773878130738607 ; 8 ; 146 ; 8;41;189;201;146
3.2219337442382265 ; 138 ; 119 ; 138;179;3;58;119
4.884906696389029 ; 139 ; 107 ; 139;74;16;45;260;222;107
5.513143447503568 ; 291 ; 152 ; 291;255;96;102;139;152
3.2700895380426425 ; 24 ; 221 ; 24;39;143;204;190;221
5.5924051745348855 ; 291 ; 102 ; 291;256;243;221;199;191;178;102
3.3723314296235722 ; 144 ; 86 ; 144;164;159;211;59;223;224;19;31;277;86
4.757346096220217 ; 259 ; 72 ; 259;257;240;228;279;185;153;214;102;84;74;72
5.241259561131562 ; 259 ; 184 ; 259;271;221;72;142;167;161;156;197;200;184
6.189570318645695 ; 9 ; 209 ; 9;33;253;270;27;83;194;204;139;141;209
3.759393509624441 ; 100 ; 23 ; 100;97;167;6;37;246;23
4.636956510387288 ; 260 ; 24 ; 260;31;100;95;94;108;214;218;163;24
5.6301860882674335 ; 107 ; 214 ; 107;235;257;244;32;150;132;124;214
4.958852193720323 ; 170 ; 75 ; 170;162;153;259;265;75
6.533196981121551 ; 14 ; 129 ; 14;289;244;256;49;86;152;206;129
1.6834327420965174 ; 271 ; 31 ; 271;55;13;274;31
1.044496552420941 ; 183 ; 224 ; 183;153;71;57;224
3.0906823162977766 ; 52 ; 31 ; 52;79;153;272;31
2.1880549877698794 ; 28 ; 70 ; 28;32;112;162;70
1.953291059443417 ; 229 ; 2 ; 229;46;276;58;2
3.1862229306838135 ; 92 ; 288 ; 92;126;127;71;81;63;227;288
5.3993958297042255 ; 25 ; 146 ; 25;46;269;256;250;230;55;71;204;94;146
5.498069293436346 ; 10 ; 55 ; 10;30;268;227;73;184;179;122;103;60;55
3.1891156336228446 ; 137 ; 284 ; 137;127;104;209;207;166;153;175;27;28;12;284
3.843638890626234 ; 13 ; 190 ; 13;279;131;135;142;169;190
2.0304051626185777 ; 82 ; 213 ; 82;77;49;207;213
6.596782424051721 ; 265 ; 237 ; 265;287;6;164;130;133;137;147;257;237
5.265587634476183 ; 273 ; 133 ; 273;44;235;222;60;189;180;94;114;124;127;133
2.362608954923784 ; 226 ; 191 ; 226;56;49;274;73;187;198;191
6.313811637580671 ; 149 ; 57 ; 149;206;157;284;33;272;254;256;235;230;227;57
2.539151571691999 ; 214 ; 143 ; 214;227;185;154;143
3.7548712598564853 ; 262 ; 173 ; 262;230;52;17;16;69;209;109;215;167;173
5.157497809444261 ; 140 ; 113 ; 140;170;176;3;29;233;51;89;80;116;113
5.1311356568509705 ; 130 ; 258 ; 130;139;119;116;103;79;73;68;199;172;231;258
4.41108994498942 ; 9 ; 170 ; 9;10;3;0;7;228;21;54;100;86;193;170
6.009416148527848 ; 232 ; 195 ; 232;239;264;44;281;6;51;55;80;121;195
7.230647638167327 ; 41 ; 19 ; 41;259;283;285;201;189;173;162;19
4.790300503447467 ; 119 ; 286 ; 119;159;184;247;286
3.9994433827702265 ; 265 ; 120 ; 265;231;57;80;204;171;131;120
2.5736064549703688 ; 163 ; 207 ; 163;160;168;145;175;14;58;82;101;207
2.4646691940242764 ; 240 ; 106 ; 240;253;110;111;106
4.758183448479672 ; 186 ; 74 ; 186;195;182;218;219;79;52;0;74
5.267062190072615 ; 68 ; 37 ; 68;186;187;197;157;209;225;275;230;255;37
5.971479096480072 ; 119 ; 8 ; 119;212;168;197;78;228;246;268;35;8
7.016380928538717 ; 166 ; 148 ; 166;204;67;282;39;40;249;251;259;270;211;148
4.998578651041435 ; 79 ; 172 ; 79;287;99;137;135;131;167;151;186;172
3.4999656791164298 ; 227 ; 249 ; 227;133;128;15;249
4.654240206824815 ; 37 ; 60 ; 37;274;249;172;166;118;60
2.00686249961112 ; 249 ; 77 ; 249;232;274;20;22;56;64;77
6.50895844481644 ; 263 ; 84 ; 263;256;276;19;287;221;183;187;158;142;79;84
1.7866640787914148 ; 31 ; 149 ; 31;20;75;127;147;149
4.576928453580026 ; 184 ; 54 ; 184;187;68;127;215;92;75;26;253;49;54
6.635545210730196 ; 100 ; 105 ; 100;23;262;251;35;287;13;174;212;105
6.389207312138681 ; 215 ; 148 ; 215;135;65;286;1;5;32;243;245;227;148
1.7519475998219625 ; 32 ; 226 ; 32;189;187;222;226
6.116060876360668 ; 56 ; 192 ; 56;266;258;241;36;216;201;192
3.3552954903788037 ; 265 ; 57 ; 265;271;1;7;83;224;57
2.690891827755009 ; 116 ; 198 ; 116;115;39;147;198
5.956477832175505 ; 33 ; 37 ; 33;231;226;100;121;144;175;195;186;287;37
6.083811643660472 ; 226 ; 60 ; 226;248;253;3;280;148;158;209;102;60
4.059195953299353 ; 125 ; 267 ; 125;207;67;73;18;291;31;274;267
5.945637100441185 ; 249 ; 1 ; 249;262;246;105;217;136;156;71;277;286;284;1
4.343946695431235 ; 196 ; 207 ; 196;28;236;220;130;207
2.925316250977767 ; 255 ; 132 ; 255;272;37;68;132
5.323839910197744 ; 63 ; 237 ; 63;141;144;131;150;2;21;50;245;237
6.789945673136106 ; 61 ; 276 ; 61;87;111;122;217;139;4;288;20;227;269;276
4.4737529011791395 ; 19 ; 177 ; 19;277;288;278;102;119;121;217;146;198;199;177
2.4508672692463396 ; 133 ; 201 ; 133;168;74;28;201
4.225034961326583 ; 124 ; 120 ; 124;111;67;244;97;120
5.98032374172105 ; 4 ; 144 ; 4;268;260;88;120;126;144
6.575201622791737 ; 15 ; 16 ; 15;8;2;35;262;270;22;52;59;204;178;16
4.661335931635459 ; 81 ; 160 ; 81;76;241;257;261;68;150;160
2.0709370023711537 ; 194 ; 43 ; 194;180;63;20;31;43
4.996762902007074 ; 199 ; 205 ; 199;72;9;274;263;24;20;57;93;215;140;205
4.1608515847360295 ; 259 ; 162 ; 259;262;264;40;86;204;162
3.8833993661897783 ; 118 ; 265 ; 118;146;170;150;69;66;282;52;265
3.483786036864732 ; 13 ; 75 ; 13;11;267;58;171;75
4.872663909163155 ; 269 ; 105 ; 269;2;75;131;126;114;105
5.507937681473328 ; 144 ; 225 ; 144;114;94;88;193;17;4;269;225
2.652422747823854 ; 47 ; 79 ; 47;243;9;26;79
3.1341836397557654 ; 226 ; 117 ; 226;21;31;7;202;127;220;119;117
2.7274189379639657 ; 131 ; 147 ; 131;108;56;5;9;73;69;147
5.261455918981634 ; 130 ; 228 ; 130;111;114;108;145;182;74;14;238;233;267;228
3.4249845529945975 ; 263 ; 226 ; 263;39;276;17;181;209;226
5.205198412269674 ; 27 ; 232 ; 27;280;175;169;123;109;227;263;232
6.490615999028225 ; 208 ; 66 ; 208;205;148;179;175;89;109;105;256;260;11;66
3.743198160744 ; 281 ; 240 ; 281;109;39;266;240
3.405963425810069 ; 9 ; 162 ; 9;227;96;93;218;206;192;162
6.967848231119353 ; 19 ; 157 ; 19;22;23;254;256;36;289;87;214;203;157
5.218220164282931 ; 54 ; 238 ; 54;88;96;119;170;194;14;38;268;243;238
5.3192060131144645 ; 67 ; 256 ; 67;140;79;73;286;266;246;256
4.345166629852169 ; 266 ; 281 ; 266;232;36;101;219;115;204;66;283;281
3.1616724948320636 ; 92 ; 69 ; 92;134;137;150;189;3;69
3.404931365177907 ; 59 ; 275 ; 59;58;152;243;275
3.9315776928224944 ; 105 ; 90 ; 105;103;165;178;1;57;80;90
4.648623424989632 ; 205 ; 212 ; 205;136;177;196;185;40;55;76;105;94;212
3.1574669404836673 ; 225 ; 229 ; 225;54;107;176;42;229
6.671267760259714 ; 219 ; 267 ; 219;207;132;153;289;11;53;262;267
3.753339323128682 ; 210 ; 279 ; 210;99;112;114;123;133;140;152;279
3.046746753898289 ; 32 ; 80 ; 32;33;234;278;91;80
6.628245212879286 ; 74 ; 158 ; 74;288;243;239;225;97;124;125;178;204;160;158
5.50254843244497 ; 70 ; 277 ; 70;75;91;76;58;261;268;270;6;277
5.102751566267027 ; 156 ; 59 ; 156;117;97;82;273;241;246;59
4.710529741572297 ; 128 ; 211 ; 128;149;64;254;52;105;103;95;211
3.509872016603415 ; 223 ; 266 ; 223;77;286;289;19;266
2.2983279815122764 ; 75 ; 91 ; 75;34;166;168;145;104;91
4.8028913622029 ; 0 ; 146 ; 0;228;239;50;191;124;146
5.173868188823307 ; 273 ; 197 ; 273;37;252;258;64;122;126;167;197
5.242173007473783 ; 212 ; 115 ; 212;248;30;279;75;115
2.507628666933357 ; 270 ; 109 ; 270;269;223;26;151;109
1.9749911532762066 ; 206 ; 104 ; 206;201;150;109;95;104
4.340815914620596 ; 54 ; 228 ; 54;122;131;184;43;228
3.68573728089172 ; 58 ; 181 ; 58;247;243;276;64;181
1.9696171006680794 ; 172 ; 150 ; 172;104;107;277;150
3.127070788733873 ; 12 ; 279 ; 12;156;210;90;279
5.451121889350753 ; 36 ; 221 ; 36;237;272;3;143;141;189;221
3.70842022241634 ; 94 ; 59 ; 94;122;79;75;234;266;59
7.381217913828665 ; 264 ; 50 ; 264;249;1;286;202;197;163;128;144;77;50
