6.847679187070863 ; 558 ; 73 ; 558;423;274;225;720;45;46;58;105;73
7.811363087960566 ; 387 ; 125 ; 387;390;444;478;545;263;360;198;8;125
5.2908090980896 ; 39 ; 445 ; 39;760;162;135;679;611;445
9.87097208250516 ; 142 ; 162 ; 142;143;607;373;190;192;713;95;162
2.152467776074247 ; 297 ; 428 ; 297;701;258;502;400;428
10.451131429095993 ; 521 ; 78 ; 521;579;397;406;598;348;192;676;646;127;57;78
9.90660952013107 ; 115 ; 178 ; 115;92;86;781;666;694;235;533;482;448;178
11.478256167952619 ; 32 ; 71 ; 32;664;185;336;426;480;395;236;136;119;71
8.723637438761333 ; 63 ; 416 ; 63;121;36;224;243;599;341;358;560;416
7.043278713379446 ; 307 ; 673 ; 307;584;516;708;57;673
7.5651912721753 ; 89 ; 131 ; 89;83;751;490;562;527;259;141;159;131
7.980178254664738 ; 553 ; 381 ; 553;541;220;232;230;645;121;700;705;381
7.262846798543502 ; 360 ; 610 ; 360;356;388;731;763;166;668;215;226;610
6.979299774433342 ; 521 ; 544 ; 521;410;384;56;609;295;299;544
8.038330808715134 ; 376 ; 547 ; 376;450;56;79;547
2.8697589353644455 ; 706 ; 554 ; 706;303;364;418;516;554
7.362542536741945 ; 411 ; 482 ; 411;617;224;36;659;304;460;482
8.897450314872499 ; 251 ; 693 ; 251;611;562;665;154;742;88;693
10.168602653141376 ; 671 ; 88 ; 671;652;580;480;536;328;711;193;43;8;21;88
8.290275087197951 ; 592 ; 746 ; 592;397;538;540;253;282;190;141;50;54;76;746
6.858740079786836 ; 314 ; 410 ; 314;194;155;629;602;468;453;443;469;410
10.185155961900326 ; 723 ; 175 ; 723;335;378;561;505;266;62;740;175
3.150635307967632 ; 177 ; 396 ; 177;713;707;385;396
8.035081117028046 ; 244 ; 242 ; 244;559;758;78;242
7.79966589326463 ; 306 ; 121 ; 306;364;484;429;510;216;146;733;765;9;62;121
4.68373174405022 ; 139 ; 317 ; 139;611;287;367;317
9.180787269659511 ; 41 ; 387 ; 41;1;739;727;658;606;238;703;319;599;568;387
11.089324562946464 ; 64 ; 131 ; 64;109;0;353;465;502;570;509;291;629;61;131
9.570792106962259 ; 225 ; 666 ; 225;590;391;355;707;720;784;128;734;170;666
6.172054086071197 ; 562 ; 262 ; 562;555;400;503;268;292;287;687;125;27;726;262
6.191509389069085 ; 93 ; 676 ; 93;445;416;288;676
8.461194657753817 ; 402 ; 507 ; 402;495;453;601;107;167;273;564;507
8.822013425427524 ; 739 ; 505 ; 739;97;747;286;233;247;298;394;474;505
6.212819836927035 ; 474 ; 71 ; 474;387;503;158;66;5;71
5.090312289668979 ; 762 ; 433 ; 762;47;712;658;533;466;433
11.206972434064458 ; 728 ; 32 ; 728;205;596;437;566;667;152;647;61;97;763;32
9.96854379356748 ; 239 ; 523 ; 239;615;106;92;9;753;360;441;505;507;523
5.006007729997988 ; 213 ; 482 ; 213;661;217;638;291;316;482
10.597194538489328 ; 553 ; 689 ; 553;563;456;592;274;616;735;84;118;689
10.750642506884235 ; 600 ; 231 ; 600;264;580;506;463;312;319;35;83;733;174;231
8.811943079481296 ; 69 ; 154 ; 69;5;778;60;624;238;300;542;319;210;219;154
8.756193709842083 ; 596 ; 328 ; 596;509;128;97;74;328
7.933499770005986 ; 352 ; 380 ; 352;5;0;289;420;457;380
6.708962649779022 ; 455 ; 87 ; 455;554;185;42;126;690;777;87
5.989997213980898 ; 377 ; 678 ; 377;242;15;741;131;678
5.092426720674255 ; 295 ; 408 ; 295;678;665;325;544;410;428;408
8.394310719375344 ; 194 ; 1 ; 194;705;262;595;344;1
9.250604998243487 ; 142 ; 642 ; 142;105;69;777;15;163;591;695;642
8.133248100892539 ; 765 ; 393 ; 765;783;193;668;214;247;368;597;393
8.229184701793152 ; 289 ; 43 ; 289;479;548;655;178;764;774;43
8.139041628855129 ; 753 ; 225 ; 753;23;160;133;647;382;424;475;602;241;225
7.585573687465226 ; 708 ; 223 ; 708;43;27;61;164;448;456;441;429;418;683;223
9.301794987188861 ; 615 ; 62 ; 615;622;290;292;584;465;174;686;126;771;100;62
5.642523774189164 ; 446 ; 81 ; 446;477;303;240;772;81
7.639857356011246 ; 22 ; 161 ; 22;89;170;527;409;580;255;271;161
9.8009487504107 ; 222 ; 352 ; 222;682;137;129;778;573;590;352
6.403142489294171 ; 569 ; 698 ; 569;274;166;12;18;626;698
5.1231539380952205 ; 166 ; 704 ; 166;762;33;476;704
5.397160425593031 ; 346 ; 133 ; 346;411;579;214;133
9.980079411125343 ; 750 ; 41 ; 750;17;118;652;495;593;725;754;41
9.79053894534306 ; 183 ; 51 ; 183;174;192;205;367;441;696;630;85;23;26;51
9.484598625362782 ; 440 ; 745 ; 440;450;406;559;345;276;679;674;149;749;745
8.495428472873868 ; 309 ; 648 ; 309;323;515;488;216;31;98;104;648
5.389595379880886 ; 79 ; 191 ; 79;103;65;147;364;498;191
4.7143550979378155 ; 309 ; 29 ; 309;492;234;689;29
6.125861668614404 ; 293 ; 538 ; 293;217;722;451;449;498;507;538
10.747545882159512 ; 769 ; 368 ; 769;772;78;71;111;226;712;182;356;538;513;368
8.977088098770832 ; 117 ; 443 ; 117;84;174;210;579;595;443
8.522912036154084 ; 67 ; 744 ; 67;321;503;414;296;694;141;744
8.518319669821517 ; 432 ; 340 ; 432;428;395;204;200;685;120;740;753;49;176;340
9.13319887814826 ; 583 ; 128 ; 583;588;465;327;323;263;245;619;648;112;128
7.967661775765518 ; 667 ; 61 ; 667;649;245;503;470;591;712;189;61
6.053005764766261 ; 725 ; 11 ; 725;317;429;222;679;26;11
11.12252888287205 ; 599 ; 703 ; 599;591;413;241;693;635;5;310;703
3.463292571728195 ; 414 ; 200 ; 414;494;250;353;200
7.738430852839168 ; 597 ; 56 ; 597;368;483;312;620;138;158;56
7.7504471233099475 ; 340 ; 0 ; 340;329;562;689;97;92;80;0
10.374444159944789 ; 44 ; 539 ; 44;758;22;681;618;218;178;339;466;548;539
8.938147860412219 ; 199 ; 751 ; 199;332;305;364;584;409;682;765;42;751
5.9822555295024475 ; 237 ; 263 ; 237;252;698;131;27;705;461;263
9.533065331415317 ; 605 ; 437 ; 605;675;124;56;9;47;200;359;596;437
5.7212795974644335 ; 380 ; 100 ; 380;414;566;140;100
9.216564120647805 ; 708 ; 135 ; 708;370;472;574;555;239;769;134;135
10.392126609071404 ; 157 ; 43 ; 157;743;100;164;492;440;589;355;351;43
5.685747836277158 ; 582 ; 54 ; 582;533;355;697;673;139;54
7.679207565685188 ; 602 ; 202 ; 602;610;613;121;366;582;498;202
7.684818267564565 ; 670 ; 718 ; 670;54;279;543;435;340;718
6.94766383800237 ; 496 ; 680 ; 496;492;517;505;544;204;661;664;120;636;682;680
6.263466015983225 ; 404 ; 775 ; 404;586;201;653;103;775
8.538990820633824 ; 647 ; 211 ; 647;15;226;494;411;432;593;211
9.308549230308662 ; 536 ; 433 ; 536;245;624;779;209;360;450;433
6.685359674385151 ; 198 ; 776 ; 198;460;427;412;491;401;531;214;78;777;776
5.804720695729377 ; 117 ; 761 ; 117;747;126;311;778;774;10;761
7.921267228294858 ; 763 ; 552 ; 763;78;204;598;460;552
10.267458478133245 ; 785 ; 637 ; 785;599;597;404;221;63;634;637
4.994613966321587 ; 660 ; 438 ; 660;677;624;553;478;438
7.920568757462024 ; 617 ; 67 ; 617;247;556;475;458;304;213;53;40;62;67
7.48764196133058 ; 715 ; 456 ; 715;720;768;761;775;227;231;232;312;366;456
7.116238473649909 ; 211 ; 385 ; 211;197;63;632;274;255;540;526;424;444;457;385
5.476995168654167 ; 36 ; 527 ; 36;741;695;332;527
7.9729063546100924 ; 428 ; 499 ; 428;444;363;74;120;499
8.07749903609973 ; 178 ; 239 ; 178;352;724;774;749;106;55;693;283;239
6.846864157639121 ; 146 ; 737 ; 146;562;445;759;737
5.226082609058615 ; 17 ; 255 ; 17;437;470;247;255
10.857554256614016 ; 138 ; 411 ; 138;112;96;167;607;292;550;557;523;390;594;411
8.630039032329774 ; 5 ; 695 ; 5;779;85;753;450;465;385;431;396;544;695
6.910244991732267 ; 415 ; 324 ; 415;537;504;580;281;239;655;149;57;347;324
7.431651833718888 ; 465 ; 778 ; 465;461;475;530;701;242;736;121;746;778
6.823967387097082 ; 317 ; 209 ; 317;489;181;763;30;654;209
8.247029498461002 ; 464 ; 629 ; 464;444;438;537;215;718;42;763;732;132;629
9.776316736258 ; 208 ; 424 ; 208;233;106;755;184;340;545;576;424
5.73011730142004 ; 785 ; 304 ; 785;735;164;168;272;254;477;471;516;304
9.10912640053756 ; 712 ; 768 ; 712;379;421;576;236;99;768
10.260408533806995 ; 673 ; 209 ; 673;625;645;268;572;538;595;596;333;178;209
6.961338709904684 ; 444 ; 287 ; 444;531;193;731;752;766;768;2;153;287
9.543222374680854 ; 89 ; 141 ; 89;334;202;476;413;595;188;141
6.15659853879962 ; 700 ; 773 ; 700;454;404;265;213;144;151;37;757;766;773
8.063882751003717 ; 104 ; 684 ; 104;107;26;333;328;199;368;684
9.343383761498313 ; 453 ; 517 ; 453;468;474;305;336;53;611;248;507;517
11.085960817496286 ; 227 ; 90 ; 227;276;292;207;551;598;340;90
8.965866854762872 ; 71 ; 16 ; 71;773;635;638;239;272;271;408;201;685;160;16
7.799971136689722 ; 682 ; 620 ; 682;785;353;420;696;620
10.84113263749883 ; 224 ; 308 ; 224;283;101;760;716;181;183;547;372;308
6.086750026285794 ; 519 ; 68 ; 519;515;442;613;49;68
6.710942861966234 ; 732 ; 213 ; 732;6;655;506;494;213
8.408601096586521 ; 412 ; 13 ; 412;474;418;445;338;199;236;727;710;42;13
7.691528276853413 ; 154 ; 730 ; 154;627;254;460;518;216;663;163;31;730
7.857813512961562 ; 686 ; 455 ; 686;5;627;552;455
12.63165353169794 ; 87 ; 768 ; 87;739;604;547;508;567;422;593;335;715;706;768
7.5821556941744745 ; 150 ; 291 ; 150;719;600;538;416;426;623;291
7.809580743262369 ; 680 ; 86 ; 680;659;300;501;452;352;197;733;46;20;86
5.802907508336924 ; 518 ; 5 ; 518;306;188;210;654;636;5
8.692344604879603 ; 497 ; 634 ; 497;433;288;638;126;53;56;756;39;747;634
8.184816832303666 ; 364 ; 32 ; 364;366;546;211;168;182;29;30;129;99;768;32
8.238669103594003 ; 484 ; 575 ; 484;467;164;783;16;26;713;192;575
4.105191945262485 ; 258 ; 91 ; 258;250;242;696;153;91
8.790331022797684 ; 744 ; 122 ; 744;129;47;348;385;543;654;148;156;122
8.597850017730126 ; 496 ; 573 ; 496;580;632;11;709;328;573
7.8561731822905525 ; 225 ; 688 ; 225;450;439;391;325;733;36;688
4.7445401921003825 ; 270 ; 373 ; 270;643;262;435;373
8.232826697526088 ; 232 ; 24 ; 232;255;519;371;653;113;24
7.92034966207625 ; 67 ; 18 ; 67;740;491;342;18
12.492386181268824 ; 369 ; 442 ; 369;376;347;43;6;56;741;283;251;567;413;442
3.9715427217315122 ; 515 ; 243 ; 515;307;302;638;243
11.508112801914653 ; 669 ; 698 ; 669;112;78;202;317;318;354;583;471;540;219;698
6.950469317044048 ; 317 ; 112 ; 317;404;515;687;60;92;85;112
8.466605436665285 ; 474 ; 260 ; 474;473;458;386;173;177;0;744;156;260
7.260420291513525 ; 402 ; 80 ; 402;380;178;219;647;80
7.847565121567536 ; 637 ; 374 ; 637;623;692;733;347;429;450;374
9.21707352790534 ; 212 ; 255 ; 212;377;461;491;23;21;617;255
8.563917155262683 ; 726 ; 419 ; 726;92;748;115;120;228;203;202;356;463;419
9.026554615790936 ; 447 ; 209 ; 447;419;478;501;253;146;88;781;29;731;183;209
12.429791904204322 ; 377 ; 381 ; 377;343;174;729;76;743;630;594;381
6.6023621651010895 ; 554 ; 782 ; 554;274;661;147;152;633;93;782
8.854193222579816 ; 463 ; 290 ; 463;515;550;314;115;213;248;290
4.033339848419373 ; 389 ; 101 ; 389;675;134;29;101
8.08383642493483 ; 374 ; 57 ; 374;430;408;572;299;238;218;325;53;57
10.550079332477697 ; 213 ; 684 ; 213;298;422;425;549;350;314;206;89;684
10.264818973860937 ; 272 ; 77 ; 272;265;551;420;442;368;359;321;202;676;151;77
8.684043770942413 ; 87 ; 75 ; 87;52;372;738;75
4.7625835806055346 ; 19 ; 392 ; 19;15;540;476;469;392
7.1836127067066435 ; 535 ; 489 ; 535;203;169;730;27;131;128;632;298;500;471;489
8.661644859261028 ; 297 ; 291 ; 297;394;590;404;536;542;603;53;291
7.34855419101853 ; 700 ; 581 ; 700;136;341;381;577;581
10.12685336640865 ; 474 ; 745 ; 474;585;399;360;213;608;609;687;7;124;120;745
7.762919185700351 ; 201 ; 240 ; 201;540;14;87;693;240
8.480041752308791 ; 98 ; 429 ; 98;107;139;642;210;701;713;183;361;486;434;429
6.602075909023583 ; 173 ; 781 ; 173;701;466;525;265;658;165;37;783;781
6.117029571774344 ; 466 ; 314 ; 466;12;96;726;314
9.78116575280092 ; 402 ; 463 ; 402;407;562;545;237;214;148;136;772;44;332;463
3.873391925889317 ; 521 ; 304 ; 521;496;245;236;694;304
11.568674318239957 ; 413 ; 601 ; 413;374;486;537;632;100;780;761;338;601
7.893345941346905 ; 139 ; 751 ; 139;649;247;514;537;437;447;463;326;334;713;751
9.396713314020667 ; 146 ; 410 ; 146;130;66;607;197;201;354;338;370;467;410
5.61578501717278 ; 533 ; 284 ; 533;395;298;633;284
4.862060808551742 ; 676 ; 420 ; 676;124;643;544;420
8.516117608613568 ; 380 ; 460 ; 380;212;7;736;676;683;609;460
10.309994566653252 ; 529 ; 116 ; 529;592;630;150;39;8;116
7.345235005181491 ; 264 ; 311 ; 264;6;133;611;239;536;311
4.955530691131134 ; 510 ; 694 ; 510;512;472;469;304;175;662;696;694
10.659965553364966 ; 411 ; 466 ; 411;537;557;682;632;68;757;755;328;434;466
7.356778146328182 ; 359 ; 98 ; 359;382;518;248;684;759;98
6.566653453774357 ; 149 ; 119 ; 149;639;727;724;107;119
9.671566429266498 ; 696 ; 725 ; 696;633;139;602;474;337;712;709;725
6.505053041973191 ; 126 ; 315 ; 126;635;110;780;145;534;503;315
4.7814005281047836 ; 753 ; 698 ; 753;174;403;229;624;698
6.3908750175874225 ; 709 ; 720 ; 709;411;478;435;468;599;672;754;720
8.411663665550511 ; 170 ; 484 ; 170;661;642;146;135;775;730;707;199;503;484
5.312707367247023 ; 623 ; 356 ; 623;644;14;296;356
5.409042674762642 ; 92 ; 392 ; 92;47;519;564;572;392
6.480037313627902 ; 485 ; 423 ; 485;255;249;236;726;190;585;423
4.765234942583798 ; 365 ; 239 ; 365;580;398;410;306;737;280;243;239
5.409274410798906 ; 86 ; 544 ; 86;6;48;235;269;544
5.467830354472204 ; 546 ; 107 ; 546;572;500;197;213;218;678;674;733;107
7.191636792511104 ; 504 ; 25 ; 504;553;408;416;393;601;64;80;79;25
5.9951495628855485 ; 741 ; 504 ; 741;127;135;148;194;704;468;567;547;504
5.857214719670786 ; 696 ; 689 ; 696;553;191;708;757;689
11.294545420551538 ; 578 ; 750 ; 578;592;640;210;357;321;183;721;47;758;25;750
6.285124692747819 ; 52 ; 143 ; 52;715;557;418;423;464;153;143
11.116647545781921 ; 484 ; 595 ; 484;563;521;258;617;649;689;113;95;170;193;595
9.769835792107836 ; 471 ; 400 ; 471;187;334;8;631;235;281;289;267;400
5.505373004276316 ; 758 ; 740 ; 758;422;486;144;740
3.6962663470461825 ; 509 ; 673 ; 509;575;497;237;614;673
4.850242223777991 ; 738 ; 732 ; 738;21;30;187;263;732
6.111550571039872 ; 295 ; 441 ; 295;647;709;405;379;441
6.395100937016707 ; 29 ; 192 ; 29;61;114;691;699;299;211;173;192
4.323912694368032 ; 606 ; 685 ; 606;696;604;466;685
4.007075728200977 ; 409 ; 325 ; 409;464;254;349;325
7.902271256683155 ; 747 ; 513 ; 747;692;615;296;193;343;513
6.4485197759283786 ; 785 ; 368 ; 785;780;744;635;132;188;475;441;368
3.9120970736570895 ; 491 ; 319 ; 491;434;273;216;660;319
7.7624771396369185 ; 659 ; 771 ; 659;656;501;407;438;355;344;156;771
9.632143956392493 ; 461 ; 350 ; 461;374;458;452;430;564;194;137;26;781;319;350
9.492051003424256 ; 762 ; 372 ; 762;9;86;63;736;341;438;592;372
8.835827480168783 ; 782 ; 246 ; 782;85;1;329;397;702;659;648;288;246
7.1648736205023145 ; 19 ; 242 ; 19;67;3;38;754;58;137;629;628;699;270;242
9.746755788736111 ; 260 ; 433 ; 260;190;151;40;113;647;610;284;247;546;433
6.397022978561683 ; 461 ; 126 ; 461;502;360;265;270;605;657;156;126
6.108027002114648 ; 438 ; 510 ; 438;375;357;661;403;510
9.22860968842157 ; 700 ; 84 ; 700;713;180;357;465;475;411;401;285;152;742;84
9.07888094643004 ; 496 ; 126 ; 496;420;591;255;361;199;780;76;126
5.847445192590454 ; 356 ; 772 ; 356;360;481;257;701;772
9.483243030385188 ; 499 ; 355 ; 499;536;406;379;375;206;114;173;176;713;356;355
7.314539452953667 ; 305 ; 476 ; 305;331;59;156;668;371;449;415;476
9.478890244117082 ; 233 ; 311 ; 233;242;118;748;71;73;91;770;293;561;526;311
6.61863820195183 ; 296 ; 34 ; 296;572;460;459;381;284;674;144;34
8.320850131294847 ; 186 ; 499 ; 186;177;55;104;103;691;736;662;614;235;569;499
7.830518439285564 ; 377 ; 229 ; 377;372;571;566;659;20;229
5.439188727233029 ; 771 ; 192 ; 771;784;347;700;190;192
10.484855118576279 ; 203 ; 221 ; 203;395;569;548;347;47;784;743;123;289;221
9.682455455132619 ; 255 ; 598 ; 255;642;675;64;782;198;568;470;598
7.04004205092883 ; 421 ; 656 ; 421;591;643;752;656
5.639244431702728 ; 220 ; 38 ; 220;618;270;206;151;1;758;38
5.633823115378528 ; 35 ; 711 ; 35;667;283;433;711
8.055173388329974 ; 153 ; 773 ; 153;725;197;550;614;624;748;773
11.71669295621866 ; 442 ; 467 ; 442;235;111;72;60;709;344;346;382;467
5.7456598164872705 ; 255 ; 743 ; 255;242;611;194;91;106;743
6.64185175099659 ; 301 ; 353 ; 301;258;244;147;154;158;65;773;353
6.556252981560419 ; 759 ; 158 ; 759;15;370;481;158
8.175350331588602 ; 298 ; 122 ; 298;565;592;132;12;122
3.583848694869249 ; 405 ; 241 ; 405;733;149;684;241
10.99696191538683 ; 721 ; 172 ; 721;36;71;22;631;553;526;454;155;157;171;172
7.798497218411733 ; 226 ; 602 ; 226;124;23;764;722;486;602
11.185627727358677 ; 618 ; 209 ; 618;645;634;12;15;27;344;353;382;408;571;209
9.572004883123583 ; 4 ; 305 ; 4;60;646;53;735;755;342;353;489;550;551;305
5.645712841378302 ; 94 ; 15 ; 94;783;720;231;225;15
5.439107352828087 ; 743 ; 204 ; 743;433;564;601;204
9.490873370518196 ; 527 ; 371 ; 527;211;279;630;757;351;584;371
7.235516364643815 ; 385 ; 343 ; 385;521;68;341;343
3.913919844670074 ; 357 ; 71 ; 357;710;779;86;71
6.128512041606653 ; 744 ; 368 ; 744;108;688;625;432;368
9.021906260046535 ; 299 ; 487 ; 299;295;85;740;252;582;487
9.05819788814907 ; 0 ; 635 ; 0;774;739;663;416;367;653;222;227;619;629;635
9.17293563816075 ; 7 ; 465 ; 7;108;57;757;735;151;698;327;424;425;465
9.302330060531705 ; 412 ; 178 ; 412;587;420;399;542;218;135;88;167;178
9.775908728784524 ; 110 ; 453 ; 110;637;38;316;200;204;569;564;526;593;453
10.80491814217464 ; 348 ; 94 ; 348;431;587;186;645;644;636;739;752;9;94
5.148272681602346 ; 199 ; 148 ; 199;704;205;475;656;54;148
6.418161767149061 ; 73 ; 594 ; 73;8;264;568;450;594
9.114713835490107 ; 146 ; 743 ; 146;653;244;455;431;348;2;743
4.771669242427445 ; 232 ; 456 ; 232;228;726;722;197;304;456
9.396748486451722 ; 79 ; 751 ; 79;98;636;225;598;159;751
5.7551321641120605 ; 750 ; 649 ; 750;28;139;577;500;649
8.066171344464038 ; 203 ; 285 ; 203;441;666;15;94;125;647;285
7.496352320869963 ; 263 ; 662 ; 263;261;518;249;16;80;760;662
7.281227386890311 ; 616 ; 431 ; 616;283;221;160;132;69;8;433;431
8.98842274920535 ; 758 ; 721 ; 758;745;413;569;342;721
8.514487615447672 ; 470 ; 521 ; 470;460;582;219;627;154;165;353;516;521
3.043687743244571 ; 646 ; 140 ; 646;54;15;172;140
9.956912291239178 ; 67 ; 38 ; 67;622;231;565;412;434;392;443;168;160;46;38
7.925336350622202 ; 327 ; 736 ; 327;461;488;400;279;214;762;16;736
8.497207764184052 ; 634 ; 441 ; 634;86;123;685;712;309;530;408;480;441
10.104360356227472 ; 687 ; 340 ; 687;121;3;30;146;663;229;299;551;321;343;340
6.124977999897329 ; 604 ; 650 ; 604;460;350;331;189;139;650
8.61834002726926 ; 28 ; 318 ; 28;11;78;182;711;170;617;281;543;202;318
9.20142145393997 ; 274 ; 306 ; 274;633;59;4;189;567;387;306
5.945215524958726 ; 74 ; 784 ; 74;750;615;660;779;784
6.261499381338599 ; 189 ; 401 ; 189;30;621;606;241;356;562;522;401
8.178308474219527 ; 563 ; 298 ; 563;520;400;386;702;171;760;744;633;298
9.11766579448717 ; 161 ; 759 ; 161;142;203;456;438;407;550;289;628;122;759
5.861960606738595 ; 743 ; 136 ; 743;65;538;246;286;138;136
3.0897290521774563 ; 624 ; 757 ; 624;220;156;23;757
11.933189561627925 ; 285 ; 218 ; 285;696;612;649;112;96;85;355;371;478;218
8.105860755101562 ; 750 ; 470 ; 750;176;314;360;507;575;377;470
6.206803331587661 ; 666 ; 557 ; 666;283;53;339;557
8.215283004461277 ; 495 ; 140 ; 495;399;260;342;332;664;761;90;71;132;140
8.870123411319463 ; 117 ; 585 ; 117;748;31;147;698;169;711;327;322;448;585
8.037139443614809 ; 491 ; 559 ; 491;202;720;73;62;646;504;559
7.017211774570389 ; 246 ; 13 ; 246;681;465;452;262;206;204;200;70;13
8.115500879858486 ; 545 ; 463 ; 545;534;213;629;631;742;165;723;309;463
6.274032695388022 ; 508 ; 0 ; 508;534;413;239;100;0
6.934918554025252 ; 82 ; 684 ; 82;647;716;708;713;198;357;288;608;684
8.657014398708585 ; 421 ; 694 ; 421;579;601;351;337;672;31;128;632;611;694
8.947498207432412 ; 741 ; 50 ; 741;83;642;279;501;581;537;214;715;50
6.692924111746525 ; 331 ; 327 ; 331;751;12;365;427;327
4.673986590657178 ; 547 ; 669 ; 547;546;783;162;673;669
6.418044315677831 ; 547 ; 660 ; 547;526;558;398;391;385;230;637;622;681;660
7.112801676657712 ; 157 ; 715 ; 157;136;135;690;104;163;423;422;504;187;715
7.05973233875621 ; 315 ; 119 ; 315;600;466;42;774;633;119
7.131306239559994 ; 69 ; 186 ; 69;139;222;625;467;186
7.731080198631094 ; 588 ; 764 ; 588;370;467;463;341;355;606;764
7.003950681481942 ; 635 ; 598 ; 635;102;749;568;598
7.865172594993421 ; 722 ; 659 ; 722;46;11;172;620;582;659
7.917981316501738 ; 364 ; 231 ; 364;524;270;87;630;231
7.407650171079172 ; 578 ; 397 ; 578;232;287;679;734;720;729;664;441;397
6.421613239970739 ; 699 ; 276 ; 699;618;591;520;276
6.5285174350319695 ; 679 ; 78 ; 679;512;396;185;49;750;78
8.013001908631328 ; 248 ; 32 ; 248;273;546;578;423;409;217;674;744;109;32
8.979169286208634 ; 762 ; 302 ; 762;59;138;615;328;547;440;302
7.946538622589239 ; 486 ; 125 ; 486;245;629;176;764;79;125
6.8845032577652185 ; 121 ; 433 ; 121;102;49;640;609;294;393;433
6.64497158877603 ; 249 ; 7 ; 249;582;585;439;198;7
9.04060019084988 ; 548 ; 689 ; 548;364;238;631;685;178;35;767;742;114;689
9.659290989748055 ; 171 ; 101 ; 171;178;196;582;590;457;646;129;36;101
9.871119466496408 ; 734 ; 377 ; 734;75;748;108;122;738;144;686;286;707;473;377
9.144951095283004 ; 626 ; 380 ; 626;120;22;88;780;157;300;203;523;380
7.133544071568506 ; 79 ; 411 ; 79;332;206;239;302;394;478;411
7.494321779568056 ; 641 ; 720 ; 641;227;521;113;52;720
5.940473786417922 ; 535 ; 770 ; 535;240;194;663;649;111;109;770
5.84240196731087 ; 316 ; 113 ; 316;351;359;269;782;106;113
10.328212057175946 ; 694 ; 596 ; 694;622;637;112;727;254;344;345;406;596
7.611760246180447 ; 734 ; 746 ; 734;422;564;699;134;746
9.2897842426382 ; 11 ; 751 ; 11;645;231;210;426;448;464;312;348;340;716;751
5.6292465869819575 ; 208 ; 776 ; 208;564;517;518;537;705;74;776
8.687935751671402 ; 736 ; 551 ; 736;754;117;692;135;252;585;419;551
9.11454526714475 ; 695 ; 222 ; 695;131;19;57;53;335;453;440;301;214;222
9.533565817267759 ; 603 ; 397 ; 603;267;677;10;317;351;311;588;391;568;530;397
6.386157546027361 ; 349 ; 382 ; 349;38;35;18;382
6.664858140446758 ; 305 ; 357 ; 305;424;287;609;55;730;357
