32.57107007225083 ; 23 ; 140 ; 23;33;124;112;140
22.148096085303024 ; 140 ; 37 ; 140;10;73;63;189;28;37
40.7519692416961 ; 156 ; 62 ; 156;170;148;13;102;98;7;84;70;62
56.207269581953994 ; 118 ; 132 ; 118;203;189;19;34;175;50;51;164;83;130;132
25.938835083435272 ; 119 ; 182 ; 119;87;9;30;176;182
31.20651831725032 ; 52 ; 192 ; 52;64;4;100;116;195;37;27;192
33.97877837113116 ; 120 ; 74 ; 120;0;16;22;201;166;74
48.539817041788446 ; 134 ; 145 ; 134;129;90;84;29;169;145
39.094859939401836 ; 1 ; 186 ; 1;127;197;59;143;186
31.67648175958112 ; 171 ; 138 ; 171;174;198;21;55;72;82;92;94;138
48.57167276009333 ; 66 ; 40 ; 66;71;95;125;10;12;22;34;37;154;47;40
37.310714397864814 ; 32 ; 42 ; 32;202;163;70;114;42
25.28493276007826 ; 105 ; 163 ; 105;98;141;93;26;53;159;163
31.734996046759036 ; 14 ; 126 ; 14;185;184;46;165;158;52;203;126
51.90715135474153 ; 132 ; 48 ; 132;135;130;112;91;82;202;170;150;48
36.53681169021758 ; 111 ; 197 ; 111;122;161;153;197
45.58231599926415 ; 32 ; 77 ; 32;63;71;195;0;95;122;99;94;77
15.000411730265565 ; 72 ; 11 ; 72;69;169;182;11
57.440079011584174 ; 74 ; 164 ; 74;71;144;79;127;203;15;190;33;174;187;164
47.309754854305424 ; 106 ; 127 ; 106;77;70;164;51;183;30;125;133;127
34.10232640200844 ; 42 ; 78 ; 42;49;169;177;39;192;139;140;95;83;78
50.18888802712853 ; 27 ; 28 ; 27;200;172;165;154;11;126;115;98;17;28
23.864870259343157 ; 64 ; 136 ; 64;63;44;177;97;136
27.608211406939944 ; 99 ; 39 ; 99;114;94;62;58;44;50;158;188;186;185;39
44.39545430038311 ; 130 ; 58 ; 130;1;87;20;172;155;62;58
23.915690349485914 ; 184 ; 69 ; 184;169;167;163;57;84;77;69
44.00693497261667 ; 203 ; 70 ; 203;81;139;118;19;32;147;167;160;72;70
51.82027802377516 ; 62 ; 189 ; 62;74;133;17;36;180;189
29.389307796067115 ; 116 ; 117 ; 116;111;195;44;146;65;66;87;110;117
45.724871051354924 ; 41 ; 103 ; 41;54;182;15;11;132;103
45.533456260197504 ; 84 ; 75 ; 84;92;125;134;93;188;153;75
44.72497107078028 ; 45 ; 86 ; 45;188;182;190;10;120;91;86
50.98366389880026 ; 198 ; 3 ; 198;34;20;18;155;158;76;11;133;7;5;3
35.917854942682226 ; 108 ; 48 ; 108;104;101;115;125;1;13;16;168;48
38.15381897463621 ; 174 ; 151 ; 174;22;191;197;140;115;101;170;161;151
32.29103106076001 ; 47 ; 192 ; 47;182;46;55;145;60;67;76;82;115;93;192
54.6352621232937 ; 183 ; 52 ; 183;181;100;124;145;152;155;170;148;52
32.46867864105853 ; 20 ; 37 ; 20;16;115;70;61;192;37
38.838113838977094 ; 142 ; 128 ; 142;73;61;143;54;151;166;163;186;137;128
18.315887752406628 ; 137 ; 108 ; 137;3;100;104;108
48.96481275491266 ; 180 ; 59 ; 180;175;149;96;129;83;59
55.900236398047205 ; 42 ; 174 ; 42;109;134;112;144;58;164;181;198;174
32.98505151637817 ; 36 ; 116 ; 36;171;142;68;60;22;20;17;115;116
33.442608268844644 ; 175 ; 60 ; 175;32;155;154;57;42;197;118;95;69;60
13.297319885419668 ; 175 ; 182 ; 175;38;193;68;181;182
25.542126521969962 ; 201 ; 70 ; 201;174;178;167;9;8;98;70
57.10947279526331 ; 20 ; 175 ; 20;17;15;128;73;156;161;178;31;175
49.74888345038316 ; 84 ; 194 ; 84;126;12;196;152;157;36;23;194
35.62358519514882 ; 5 ; 144 ; 5;96;85;72;147;163;180;39;199;144
28.075488874653335 ; 115 ; 149 ; 115;19;30;25;37;64;187;150;148;149
12.524840757077364 ; 3 ; 173 ; 3;43;163;40;173
43.229136016392545 ; 11 ; 36 ; 11;121;87;60;143;156;40;36
23.609058431211146 ; 200 ; 118 ; 200;34;173;178;59;108;98;115;118
16.84897478996701 ; 38 ; 195 ; 38;193;166;161;146;64;58;195
35.437134684595755 ; 105 ; 6 ; 105;132;197;81;6
51.92703586032733 ; 43 ; 51 ; 43;126;104;100;3;84;80;156;155;51
30.517300597508925 ; 76 ; 97 ; 76;152;163;33;21;0;107;97
28.12203017292032 ; 190 ; 115 ; 190;201;35;51;54;77;91;109;99;97;115
27.8743558076853 ; 118 ; 179 ; 118;139;87;42;187;179
35.85913662817726 ; 129 ; 76 ; 129;20;22;31;183;52;76
28.870667546980087 ; 132 ; 162 ; 132;121;107;58;168;162
35.00459939225021 ; 66 ; 152 ; 66;60;63;67;76;112;177;34;170;168;152
49.28642614057089 ; 180 ; 99 ; 180;39;44;159;74;86;14;17;12;118;107;99
39.82730997249419 ; 11 ; 183 ; 11;197;7;125;134;61;60;143;51;48;176;183
34.14289224021254 ; 186 ; 13 ; 186;150;148;39;142;75;90;119;11;13
27.033431709026623 ; 151 ; 93 ; 151;62;181;35;19;15;98;93
57.20860904101088 ; 55 ; 93 ; 55;175;189;85;131;115;100;104;103;93
41.87179545458228 ; 135 ; 30 ; 135;103;142;181;173;202;30
31.257745225493206 ; 142 ; 23 ; 142;71;141;95;54;156;172;23
48.387546899141526 ; 170 ; 113 ; 170;176;173;200;20;79;78;101;133;115;113
32.51920151533381 ; 75 ; 161 ; 75;68;82;114;44;169;155;161
40.326478233440916 ; 99 ; 105 ; 99;67;145;152;154;170;44;191;139;105
47.861350127031486 ; 6 ; 37 ; 6;125;86;159;179;172;37
57.19216607774874 ; 200 ; 137 ; 200;23;177;41;148;156;62;14;120;122;128;137
50.749684427846155 ; 13 ; 166 ; 13;3;104;139;125;132;12;201;178;161;166
31.870083864277618 ; 170 ; 123 ; 170;167;29;192;189;1;139;125;123
14.073585463884465 ; 183 ; 95 ; 183;150;62;4;95
36.15848758179427 ; 156 ; 141 ; 156;160;155;152;54;55;62;180;27;191;119;141
44.61788968909568 ; 140 ; 169 ; 140;122;21;24;200;44;50;160;163;166;169
56.07213673859798 ; 201 ; 186 ; 201;202;38;42;123;118;71;60;163;170;186
44.69625771277498 ; 135 ; 114 ; 135;123;144;147;177;172;203;2;140;114
32.08631677173183 ; 185 ; 90 ; 185;191;149;155;55;59;71;82;13;6;90
39.79543936594192 ; 124 ; 5 ; 124;117;97;107;194;27;93;91;5
20.85236659036812 ; 110 ; 55 ; 110;191;28;60;55
19.99436061781174 ; 173 ; 107 ; 173;148;159;98;107
30.599505943372133 ; 193 ; 127 ; 193;73;123;121;127
18.61948316740747 ; 194 ; 188 ; 194;177;78;79;153;188
32.38698998785448 ; 42 ; 179 ; 42;190;19;139;71;48;50;179
25.445884169437516 ; 121 ; 90 ; 121;119;13;196;63;90
46.182489275514165 ; 51 ; 168 ; 51;46;198;130;168
48.81133031286782 ; 62 ; 185 ; 62;145;83;124;55;45;40;185
32.41676669512125 ; 202 ; 16 ; 202;35;97;103;91;14;16
42.62117867658342 ; 93 ; 63 ; 93;96;139;133;17;63
43.92593054125266 ; 173 ; 81 ; 173;36;183;55;57;143;64;93;123;81
32.83945005114092 ; 92 ; 130 ; 92;12;57;18;130
41.22374564118085 ; 86 ; 84 ; 86;3;103;35;39;46;66;72;84
36.211087781741796 ; 109 ; 74 ; 109;126;3;177;66;74
22.76796071874667 ; 13 ; 65 ; 13;105;41;149;66;65
49.748156905710644 ; 69 ; 75 ; 69;169;199;128;75
44.175846223416755 ; 194 ; 148 ; 194;14;97;138;106;85;74;179;148
28.522867878493965 ; 22 ; 124 ; 22;201;161;188;124
33.413614978103254 ; 16 ; 172 ; 16;101;92;61;60;58;166;48;193;34;172
35.6982877736599 ; 6 ; 48 ; 6;113;107;108;83;19;190;49;48
30.93839232303852 ; 103 ; 121 ; 103;203;192;190;118;121
22.697568150085683 ; 49 ; 66 ; 49;181;42;8;116;65;62;66
42.092621533839896 ; 108 ; 172 ; 108;98;133;137;135;115;8;88;63;164;181;172
15.530784702542444 ; 194 ; 203 ; 194;20;179;148;149;197;203
32.59859951935997 ; 109 ; 73 ; 109;84;199;200;174;73
19.707530084227656 ; 84 ; 46 ; 84;92;21;26;45;46
44.47994421488279 ; 86 ; 95 ; 86;90;74;69;176;198;202;196;8;119;99;95
36.954159587803446 ; 153 ; 171 ; 153;159;84;111;0;48;49;175;171
39.689172892775794 ; 13 ; 21 ; 13;15;105;73;159;49;176;184;201;21
50.10051275847877 ; 200 ; 143 ; 200;40;155;156;160;197;132;77;64;63;143
27.678281619194074 ; 92 ; 14 ; 92;111;79;72;143;167;46;14
36.944188150221905 ; 60 ; 65 ; 60;55;174;37;17;102;71;65
41.55430624172471 ; 29 ; 148 ; 29;28;182;112;103;83;64;144;148
44.83850147236833 ; 14 ; 127 ; 14;177;176;166;155;162;11;12;82;110;136;127
33.34289743210289 ; 24 ; 135 ; 24;84;95;136;135
49.35131821654002 ; 1 ; 113 ; 1;16;56;90;2;106;131;113
31.757009232875937 ; 89 ; 135 ; 89;62;95;103;98;135
49.6407692460725 ; 3 ; 199 ; 3;128;116;203;142;160;157;150;179;185;199
35.43711967510316 ; 152 ; 165 ; 152;59;143;109;14;16;44;165
47.81973652859071 ; 8 ; 123 ; 8;192;20;21;22;170;57;79;106;123
33.72188568783472 ; 116 ; 138 ; 116;60;178;24;192;138
19.183414629010244 ; 69 ; 195 ; 69;63;167;35;4;195
17.96541291340287 ; 110 ; 39 ; 110;139;168;181;185;37;39
49.91335521374298 ; 15 ; 172 ; 15;122;82;87;66;165;172
44.72250513354726 ; 72 ; 110 ; 72;73;66;64;166;176;26;100;106;125;140;110
23.719994649268685 ; 74 ; 55 ; 74;73;38;192;202;23;36;173;179;55
28.338141775144877 ; 5 ; 31 ; 5;119;90;48;166;31
41.083298177248416 ; 125 ; 142 ; 125;94;83;8;13;29;32;173;163;63;142
29.550348997799716 ; 99 ; 76 ; 99;108;88;203;17;27;180;58;143;67;76
20.375074065496822 ; 5 ; 92 ; 5;27;171;175;177;92
32.55651568498378 ; 70 ; 20 ; 70;107;203;55;25;22;20
30.072017378581165 ; 22 ; 58 ; 22;30;115;47;52;168;165;58
34.8917540996114 ; 170 ; 77 ; 170;60;18;9;106;117;78;77
60.947800550492445 ; 62 ; 10 ; 62;37;27;166;71;83;85;78;118;129;121;10
54.397334854864305 ; 187 ; 181 ; 187;155;149;74;130;126;173;177;181
13.004287443229153 ; 171 ; 43 ; 171;184;158;144;43
37.075643507634254 ; 120 ; 90 ; 120;106;10;199;184;173;171;147;90
24.5167368061878 ; 181 ; 113 ; 181;158;61;67;85;113
28.568990299780403 ; 192 ; 64 ; 192;18;19;24;8;104;1;64
33.78737493098576 ; 21 ; 179 ; 21;20;99;85;179
49.11526473967559 ; 157 ; 155 ; 157;144;4;128;13;155
37.75531625814454 ; 148 ; 133 ; 148;46;190;193;16;203;80;105;127;133
50.56950574634354 ; 191 ; 85 ; 191;193;162;56;76;12;136;85
14.717036019821585 ; 44 ; 91 ; 44;158;146;74;77;91
25.22879617874209 ; 58 ; 22 ; 58;11;114;193;22
47.67472015181022 ; 17 ; 76 ; 17;98;126;11;175;148;151;56;73;76
20.970030159301654 ; 146 ; 14 ; 146;60;79;91;12;35;14
22.15290151372035 ; 193 ; 18 ; 193;192;37;182;195;77;3;18
16.113907077136545 ; 139 ; 46 ; 139;35;171;182;46
54.19469325563072 ; 189 ; 32 ; 189;191;92;103;134;9;146;147;179;175;171;32
33.30433643542626 ; 103 ; 180 ; 103;107;126;49;180
23.19450948843248 ; 63 ; 157 ; 63;6;5;110;0;46;150;158;157
25.781205444370617 ; 32 ; 110 ; 32;192;48;162;156;159;55;60;90;110
22.00096677062628 ; 200 ; 203 ; 200;31;194;178;44;151;69;73;3;2;10;203
30.011219856511502 ; 88 ; 108 ; 88;76;72;165;184;36;95;113;108
29.051773332304634 ; 127 ; 39 ; 127;141;72;153;147;39
14.955092557267015 ; 78 ; 47 ; 78;23;31;46;47
40.390092184602416 ; 200 ; 68 ; 200;190;178;156;195;108;116;87;75;64;68
34.469423710713365 ; 184 ; 164 ; 184;194;12;111;119;97;60;145;164
58.52182091406858 ; 157 ; 148 ; 157;71;87;86;130;131;0;168;149;148
17.89507668135917 ; 9 ; 43 ; 9;1;17;157;43
34.440236823472425 ; 110 ; 121 ; 110;59;90;131;121
39.5520134196221 ; 155 ; 41 ; 155;55;74;111;95;202;34;35;36;173;41
37.00587979138787 ; 163 ; 22 ; 163;166;57;98;107;109;185;193;18;19;24;22
17.663901275696283 ; 90 ; 74 ; 90;77;9;162;67;74
38.528845480174304 ; 139 ; 141 ; 139;119;98;20;199;45;44;150;153;77;141
30.17597660223333 ; 202 ; 34 ; 202;7;76;52;169;26;34
44.77878855868314 ; 74 ; 13 ; 74;151;78;124;13
52.226015174389815 ; 188 ; 40 ; 188;145;78;4;124;127;27;40
43.57242045871032 ; 144 ; 41 ; 144;85;77;6;113;196;17;200;176;164;148;41
33.11229026407435 ; 134 ; 47 ; 134;110;7;20;201;164;47
39.475980348160995 ; 126 ; 93 ; 126;118;116;7;67;165;168;34;21;93
55.1302743040391 ; 29 ; 33 ; 29;135;96;141;83;76;61;54;149;33
48.28312846548085 ; 22 ; 164 ; 22;25;173;170;169;125;138;96;164
47.59241791275518 ; 21 ; 140 ; 21;171;175;176;168;83;0;129;140
38.859698356946836 ; 69 ; 116 ; 69;146;177;89;128;116
32.71067740431005 ; 56 ; 93 ; 56;158;48;167;169;173;194;12;7;103;100;93
19.579782975857775 ; 114 ; 66 ; 114;4;200;55;66
54.88059027613375 ; 28 ; 145 ; 28;21;25;174;157;43;137;111;81;145
43.836181085891454 ; 28 ; 84 ; 28;29;30;167;62;64;121;125;96;85;84
16.795408499904788 ; 110 ; 72 ; 110;175;47;59;72
28.539568331070548 ; 83 ; 135 ; 83;75;145;181;135
38.667354897798056 ; 14 ; 98 ; 14;22;29;27;170;49;195;67;84;87;88;98
45.505679591237424 ; 128 ; 137 ; 128;195;48;148;147;155;161;153;143;62;66;137
52.05818359045511 ; 37 ; 165 ; 37;19;128;116;3;4;90;165
46.32796691765693 ; 37 ; 79 ; 37;30;155;62;128;5;91;79
40.62337158528176 ; 54 ; 105 ; 54;52;63;42;197;123;136;105
27.807228024846506 ; 138 ; 159 ; 138;94;197;36;173;67;66;166;159
51.08589316104975 ; 74 ; 165 ; 74;106;126;93;10;191;32;181;54;165
22.925565740946357 ; 149 ; 160 ; 149;97;51;156;160
59.57141596877924 ; 75 ; 51 ; 75;65;144;72;86;97;132;136;175;158;187;51
29.55136006923658 ; 134 ; 48 ; 134;88;41;177;46;169;168;48
37.17005737943775 ; 127 ; 13 ; 127;114;99;104;91;74;175;13
26.839740092312457 ; 68 ; 48 ; 68;139;37;27;48
39.70886355955775 ; 24 ; 64 ; 24;27;190;189;178;151;197;117;99;89;84;64
50.56836403138141 ; 184 ; 60 ; 184;171;19;194;192;126;167;151;63;62;60
44.895062139227065 ; 0 ; 73 ; 0;137;38;177;187;57;75;73
57.512529434352714 ; 37 ; 169 ; 37;199;182;126;125;134;86;82;169
52.35466657364099 ; 55 ; 200 ; 55;75;137;115;11;181;148;169;24;200
29.933966943900533 ; 117 ; 48 ; 117;93;79;202;156;48
38.88410166808837 ; 37 ; 84 ; 37;190;171;165;161;146;67;99;105;107;78;84
47.75577477244999 ; 175 ; 23 ; 175;47;188;11;6;131;192;23
31.993304436620022 ; 200 ; 2 ; 200;22;190;151;143;142;64;76;81;101;2
44.74662304960787 ; 154 ; 114 ; 154;160;156;62;35;197;9;8;130;121;113;114
47.62383470389288 ; 113 ; 1 ; 113;138;124;121;63;170;37;42;1
48.15246622654495 ; 193 ; 67 ; 193;198;126;92;85;65;67
39.085355931448674 ; 145 ; 152 ; 145;144;81;98;140;42;191;201;165;152
51.120699300838005 ; 85 ; 113 ; 85;59;47;175;28;107;98;133;136;138;113
45.664117791097674 ; 132 ; 116 ; 132;14;24;25;185;48;149;60;75;104;105;116
20.14891657898022 ; 153 ; 110 ; 153;57;178;194;13;110
40.04843887439685 ; 166 ; 129 ; 166;156;50;55;144;63;13;122;132;127;129
38.89144416198871 ; 200 ; 162 ; 200;13;121;154;162
47.170833551604154 ; 152 ; 42 ; 152;76;92;129;8;38;42
25.034569478323256 ; 119 ; 79 ; 119;114;159;63;79
32.80014921528176 ; 104 ; 93 ; 104;109;112;140;83;57;146;156;165;168;93
21.23744851770898 ; 142 ; 14 ; 142;59;51;47;46;31;26;193;195;0;14
30.63759811227783 ; 155 ; 150 ; 155;80;90;108;102;9;182;179;150
29.70760771737048 ; 164 ; 94 ; 164;178;84;89;138;94
28.678493597039868 ; 56 ; 106 ; 56;60;57;149;165;38;4;119;106
60.14713084527594 ; 176 ; 46 ; 176;173;32;189;122;84;157;155;170;46
39.248452052140976 ; 13 ; 134 ; 13;16;159;158;92;3;109;134
64.2693791976223 ; 82 ; 17 ; 82;130;123;77;70;64;187;174;185;38;14;17
21.932721119606224 ; 187 ; 68 ; 187;177;94;72;68
36.87030437918537 ; 25 ; 35 ; 25;179;155;68;111;1;15;190;35
28.919652042726014 ; 67 ; 131 ; 67;35;32;201;1;131
35.32245552212502 ; 82 ; 127 ; 82;143;194;34;203;139;127
25.655626743684508 ; 56 ; 134 ; 56;41;10;5;128;134
33.60874278457927 ; 92 ; 85 ; 92;6;202;199;184;170;77;85
41.89231534385143 ; 102 ; 182 ; 102;134;130;128;118;78;146;150;182
43.50480139461311 ; 118 ; 88 ; 118;129;119;102;42;18;196;88
36.715020315436334 ; 126 ; 192 ; 126;101;104;100;92;82;71;64;54;155;176;192
21.72954462958809 ; 186 ; 109 ; 186;47;175;31;29;14;109
32.79225986571178 ; 42 ; 131 ; 42;192;38;178;182;186;53;131
28.47085836415866 ; 106 ; 85 ; 106;203;191;194;31;40;85
59.811481020838904 ; 70 ; 31 ; 70;144;53;178;129;122;109;100;21;31
38.983683131138775 ; 196 ; 63 ; 196;93;104;105;23;33;176;164;152;74;63
21.869846196063982 ; 190 ; 70 ; 190;35;18;17;14;195;49;54;70
28.271267723119553 ; 96 ; 156 ; 96;105;112;6;76;31;26;52;152;156
36.34002945601412 ; 19 ; 112 ; 19;72;80;92;95;122;121;112
28.803746373484802 ; 98 ; 115 ; 98;43;27;104;115
23.12171501290448 ; 8 ; 176 ; 8;102;61;188;176
26.85492116093334 ; 39 ; 53 ; 39;37;194;14;171;169;72;53
48.682463161439465 ; 182 ; 175 ; 182;39;61;3;105;121;197;24;184;175
35.62016647986631 ; 189 ; 182 ; 189;15;111;100;9;146;157;52;173;182
61.49304501686066 ; 67 ; 21 ; 67;58;142;136;135;130;129;103;38;21
43.723042946041645 ; 131 ; 100 ; 131;89;45;156;186;171;199;31;100
27.985124326089796 ; 175 ; 196 ; 175;198;58;65;70;89;115;140;2;196
24.279286083595583 ; 188 ; 72 ; 188;147;2;105;99;72
38.99536720187341 ; 65 ; 131 ; 65;158;157;48;73;94;108;103;131
20.864990391935052 ; 97 ; 182 ; 97;117;164;27;182
20.068748647137237 ; 8 ; 51 ; 8;80;142;58;189;41;45;152;149;51
34.32921965202705 ; 138 ; 41 ; 138;125;104;7;28;185;41
31.833890688048157 ; 184 ; 34 ; 184;179;143;88;140;111;97;197;19;34
33.94410529598592 ; 198 ; 95 ; 198;30;26;175;40;159;61;16;102;138;95
26.034149921051608 ; 81 ; 16 ; 81;60;97;111;14;16
33.10181666493473 ; 30 ; 38 ; 30;197;111;144;146;151;38
55.34312355127095 ; 182 ; 201 ; 182;187;64;70;97;135;128;201
46.774655813241466 ; 63 ; 131 ; 63;55;153;39;25;202;8;93;97;122;129;131
32.915940692698264 ; 167 ; 98 ; 167;18;75;86;102;98
28.391316626100913 ; 100 ; 169 ; 100;108;1;81;87;72;175;32;169
46.01346566660565 ; 145 ; 8 ; 145;70;149;168;51;40;189;134;122;8
40.05918179681913 ; 139 ; 173 ; 139;126;105;108;7;6;1;73;56;182;173
44.94239730762331 ; 64 ; 34 ; 64;142;149;126;139;32;34
52.86147672713346 ; 32 ; 174 ; 32;24;7;112;130;146;163;49;180;177;174
39.432215388247414 ; 105 ; 121 ; 105;1;203;34;198;163;158;160;121
49.96867140947645 ; 0 ; 172 ; 0;101;132;115;203;11;161;44;194;22;172
55.76747649162165 ; 136 ; 129 ; 136;132;88;81;155;176;38;32;190;9;1;129
48.68612506282181 ; 162 ; 158 ; 162;45;192;197;0;120;91;71;73;145;158
44.09612789638959 ; 35 ; 114 ; 35;167;81;96;109;101;102;97;133;114
20.773115954198154 ; 151 ; 90 ; 151;53;39;1;114;90
26.935113369185647 ; 132 ; 157 ; 132;95;29;172;162;188;157
37.36151017520205 ; 21 ; 46 ; 21;202;193;203;77;85;170;46
44.93507576122124 ; 82 ; 177 ; 82;94;132;51;200;177
44.53627742645491 ; 20 ; 139 ; 20;190;168;151;71;108;126;139
43.42770582847443 ; 60 ; 147 ; 60;142;86;87;118;38;199;26;40;153;147
22.866230969503693 ; 86 ; 54 ; 86;15;64;150;54
64.24007916651672 ; 155 ; 161 ; 155;198;31;21;19;120;134;136;121;94;62;161
26.645118873900326 ; 39 ; 173 ; 39;176;47;167;162;62;70;13;17;30;171;173
17.716465926201977 ; 188 ; 138 ; 188;165;70;77;89;117;138
19.30163672977656 ; 10 ; 186 ; 10;87;9;177;186
18.50727143257578 ; 199 ; 164 ; 199;91;146;188;164
56.29931054040662 ; 134 ; 54 ; 134;120;138;103;141;73;190;192;25;175;45;54
32.14213696418622 ; 22 ; 184 ; 22;189;117;77;142;150;181;184
47.979822980201625 ; 63 ; 3 ; 63;49;25;34;194;189;78;138;132;97;3
27.429027003018476 ; 60 ; 8 ; 60;180;178;22;101;139;8
33.84727270755819 ; 195 ; 89 ; 195;44;147;56;59;86;87;10;9;140;141;89
36.74447119454646 ; 150 ; 39 ; 150;155;161;74;76;91;117;9;21;173;178;39
30.377888095145796 ; 11 ; 173 ; 11;95;90;77;65;63;194;22;202;201;173
24.395429163474468 ; 53 ; 37 ; 53;148;168;154;145;61;95;37
36.448032117273684 ; 35 ; 108 ; 35;176;183;165;150;126;108
52.447426322902984 ; 9 ; 103 ; 9;150;188;46;4;133;129;130;109;103
32.332528789931494 ; 176 ; 33 ; 176;168;164;66;97;14;193;192;33
35.65258615310494 ; 1 ; 168 ; 1;105;203;80;85;76;58;57;42;30;25;168
36.323252923389774 ; 29 ; 195 ; 29;173;43;125;195
35.27333540240418 ; 155 ; 132 ; 155;161;151;58;87;84;127;132
27.89143019226552 ; 95 ; 187 ; 95;17;193;76;70;187
35.01982336721104 ; 139 ; 144 ; 139;89;85;35;25;174;176;152;144
46.206659677391 ; 100 ; 123 ; 100;108;14;21;35;170;55;66;78;123
20.96640539094829 ; 199 ; 105 ; 199;176;163;195;10;139;112;105
24.797284264676172 ; 202 ; 197 ; 202;112;108;11;197
6.9777448746949915 ; 175 ; 59 ; 175;174;185;177;59
51.44765095011476 ; 176 ; 62 ; 176;190;14;128;118;111;155;156;153;62
41.43383579402741 ; 124 ; 68 ; 124;107;79;23;37;177;183;49;154;68
42.75517965740994 ; 97 ; 108 ; 97;125;118;139;69;39;108
49.57097103135418 ; 45 ; 143 ; 45;39;202;0;123;5;62;143
41.22617170172301 ; 149 ; 102 ; 149;158;165;38;32;134;102
39.717064440888855 ; 195 ; 18 ; 195;123;90;12;18
49.80603327988219 ; 98 ; 5 ; 98;132;106;55;19;13;5
31.27527605960911 ; 161 ; 168 ; 161;152;70;94;118;93;45;46;168
54.00921083792753 ; 87 ; 202 ; 87;78;134;126;97;61;142;55;157;51;202
51.15822879077242 ; 93 ; 46 ; 93;127;135;9;71;67;161;36;178;46
44.999668451103 ; 78 ; 179 ; 78;132;189;29;198;157;179
27.11019330754726 ; 153 ; 55 ; 153;165;167;149;38;198;18;197;2;72;65;55
22.054831119904005 ; 16 ; 117 ; 16;33;4;119;117
33.35659424490229 ; 136 ; 54 ; 136;12;84;87;65;49;54
26.483597083583813 ; 69 ; 24 ; 69;139;115;10;47;24
34.700099689496795 ; 155 ; 163 ; 155;62;79;141;195;202;184;163
40.59747683874806 ; 19 ; 95 ; 19;182;66;81;79;134;121;95
26.173064086690964 ; 117 ; 85 ; 117;1;12;195;192;51;85
37.684209204441025 ; 63 ; 131 ; 63;176;174;184;202;37;11;94;125;131
27.736873276539317 ; 115 ; 96 ; 115;32;184;163;96
30.451050323410687 ; 200 ; 125 ; 200;29;172;179;87;83;140;125
52.26602471185225 ; 197 ; 154 ; 197;86;125;13;190;198;38;151;154
53.57545133525315 ; 113 ; 178 ; 113;135;130;83;66;58;54;150;182;31;193;178
42.31529293115716 ; 114 ; 84 ; 114;103;0;195;14;199;33;59;63;74;89;84
39.06195514851178 ; 90 ; 6 ; 90;73;128;95;6
34.13947372127614 ; 113 ; 101 ; 113;79;60;52;185;103;101
24.853588759914153 ; 51 ; 181 ; 51;61;141;93;39;172;181
29.144186749115537 ; 109 ; 104 ; 109;55;158;154;163;44;140;101;104
21.107326298563624 ; 111 ; 185 ; 111;110;66;172;23;185
56.842212601109196 ; 51 ; 0 ; 51;165;174;30;67;80;84;127;105;0
28.242451828690754 ; 177 ; 196 ; 177;27;33;198;143;94;102;3;196
39.2278821892646 ; 8 ; 127 ; 8;199;31;152;49;124;127
38.34432434242151 ; 187 ; 124 ; 187;54;188;167;34;27;194;1;141;7;116;124
56.41404325118643 ; 201 ; 173 ; 201;33;129;122;75;152;48;44;46;173
35.22579083022535 ; 165 ; 187 ; 165;149;195;117;103;77;56;146;187
34.11991517210087 ; 136 ; 196 ; 136;95;79;62;143;41;182;32;26;21;14;196
34.70048673236352 ; 40 ; 120 ; 40;167;154;157;62;24;19;138;120
41.01824230521015 ; 135 ; 75 ; 135;86;196;200;193;75
54.35875692018516 ; 188 ; 193 ; 188;58;43;102;129;38;27;21;193
14.477924329422688 ; 66 ; 102 ; 66;92;94;101;102
18.472282332795356 ; 59 ; 164 ; 59;57;18;170;161;164
26.912731208355652 ; 15 ; 99 ; 15;22;199;41;150;72;108;99
27.595573917927823 ; 192 ; 128 ; 192;37;163;146;9;8;128
28.558464918443285 ; 4 ; 199 ; 4;111;94;74;22;199
21.046052328708445 ; 124 ; 176 ; 124;119;99;53;176
53.28819124749665 ; 194 ; 32 ; 194;11;134;141;82;53;180;38;26;32
52.60153224539467 ; 90 ; 78 ; 90;124;191;22;28;29;179;157;69;80;78
52.89020641765078 ; 22 ; 147 ; 22;197;123;128;77;64;187;148;147
35.40882350799204 ; 117 ; 33 ; 117;119;103;80;85;33
55.630692552293745 ; 195 ; 32 ; 195;109;116;132;190;145;49;169;32
32.60238762140546 ; 191 ; 156 ; 191;18;107;109;59;145;156
41.19501272584235 ; 132 ; 109 ; 132;134;175;150;148;161;90;109
22.994129560320246 ; 3 ; 118 ; 3;190;34;117;118
43.39760760857784 ; 120 ; 136 ; 120;116;7;194;57;131;136
23.409795814815208 ; 46 ; 100 ; 46;57;16;91;140;100
31.673055911546864 ; 196 ; 113 ; 196;46;49;169;187;59;90;5;109;111;113
50.37136618670614 ; 39 ; 173 ; 39;164;165;53;44;73;97;118;123;203;185;173
24.409428138550815 ; 196 ; 63 ; 196;95;35;174;151;58;63
44.419143243575746 ; 161 ; 32 ; 161;93;7;100;101;123;9;172;32
26.25165728943638 ; 73 ; 117 ; 73;145;154;147;191;16;196;138;117
28.11072915813073 ; 148 ; 189 ; 148;161;145;73;71;72;94;2;34;189
17.354673396270766 ; 9 ; 181 ; 9;12;192;193;62;66;158;52;181
28.02835421546521 ; 36 ; 80 ; 36;19;69;99;113;116;80
33.626661362583825 ; 107 ; 116 ; 107;8;189;34;165;59;6;116
55.9866621891991 ; 82 ; 89 ; 82;79;78;68;187;23;190;2;134;89
