4.467864669263168 ; 262 ; 295 ; 262;216;174;159;138;295
4.314921327147451 ; 11 ; 151 ; 11;175;182;265;86;151
4.548679307166569 ; 295 ; 196 ; 295;59;46;186;227;196
5.251630349711439 ; 291 ; 49 ; 291;27;281;311;4;146;148;73;49
4.777124081382005 ; 186 ; 316 ; 186;182;120;136;26;284;308;316
5.47009021847034 ; 114 ; 11 ; 114;110;54;196;288;11
7.520977897934795 ; 288 ; 188 ; 288;138;123;235;115;156;159;164;219;214;188
4.528144495428894 ; 267 ; 139 ; 267;41;315;64;183;81;158;139
3.845503057940699 ; 151 ; 42 ; 151;232;135;193;63;37;42
5.305960998743205 ; 144 ; 223 ; 144;167;19;301;193;267;219;80;152;223
4.306241001117465 ; 280 ; 97 ; 280;14;203;174;91;232;108;97
3.91569603491427 ; 147 ; 35 ; 147;235;184;263;265;35
5.640752369064642 ; 39 ; 38 ; 39;263;110;234;145;8;38
4.742023063199087 ; 5 ; 61 ; 5;235;224;152;188;302;190;264;61
4.0547978491223216 ; 297 ; 201 ; 297;310;32;196;176;140;239;201
6.352058317420554 ; 78 ; 97 ; 78;47;43;281;1;248;242;123;105;222;97
6.052879093992568 ; 220 ; 97 ; 220;159;157;78;31;306;23;174;238;119;97
5.9262565054192855 ; 127 ; 142 ; 127;131;235;155;97;71;302;1;142
6.600718484047003 ; 100 ; 142 ; 100;122;89;49;208;302;14;198;0;142
4.29660216165305 ; 174 ; 216 ; 174;3;24;43;75;216
2.662092010386081 ; 85 ; 256 ; 85;66;50;176;256
4.005329090956229 ; 195 ; 34 ; 195;242;123;236;161;34
6.074957133873431 ; 236 ; 235 ; 236;229;123;243;145;44;263;52;74;82;108;235
6.144496476003368 ; 214 ; 143 ; 214;53;47;24;287;0;247;125;229;143
3.562704747057944 ; 205 ; 47 ; 205;234;223;177;47
3.4213755601313443 ; 156 ; 1 ; 156;105;141;251;197;209;2;1
5.730967508676263 ; 287 ; 27 ; 287;12;250;242;122;4;3;269;29;27
5.296836848723013 ; 272 ; 122 ; 272;268;89;61;197;249;117;122
3.9451599316376047 ; 277 ; 146 ; 277;302;148;131;146
6.285597073652492 ; 222 ; 284 ; 222;134;143;6;203;161;261;268;22;284
4.775255870874783 ; 304 ; 177 ; 304;15;18;282;312;218;187;92;177
5.840972256366223 ; 2 ; 19 ; 2;244;224;99;92;176;83;76;310;21;19
3.8653393960453943 ; 147 ; 93 ; 147;167;40;267;65;93
5.701384125261348 ; 113 ; 298 ; 113;140;220;38;289;298
3.4858993284418287 ; 260 ; 139 ; 260;268;311;274;193;135;139
6.100897654792342 ; 218 ; 116 ; 218;312;53;206;193;194;141;120;130;111;116
4.2031599387808285 ; 278 ; 204 ; 278;176;223;235;102;251;204
5.372617649142111 ; 166 ; 24 ; 166;155;108;183;61;269;190;300;305;24
4.661509326649213 ; 292 ; 76 ; 292;190;317;2;4;147;96;79;57;76
5.701326927575333 ; 209 ; 192 ; 209;174;11;237;101;63;65;270;25;192
5.248070508761197 ; 197 ; 151 ; 197;287;278;186;252;100;151
4.215661691492521 ; 315 ; 146 ; 315;269;302;295;195;14;318;8;235;146
4.094707174510858 ; 58 ; 293 ; 58;47;230;300;293
4.752831707208625 ; 8 ; 17 ; 8;319;5;109;221;74;69;54;17
4.482780051854791 ; 173 ; 123 ; 173;24;257;163;226;128;123
5.666761061828345 ; 263 ; 89 ; 263;276;23;194;239;231;103;74;89
2.4019974913965 ; 274 ; 259 ; 274;271;185;65;89;259
6.174564233802238 ; 263 ; 282 ; 263;55;89;231;244;172;19;293;294;216;282
4.488950791083589 ; 284 ; 2 ; 284;28;278;268;156;145;242;249;2
2.7649746713747687 ; 59 ; 172 ; 59;272;60;149;172
5.135336420252208 ; 294 ; 220 ; 294;281;258;103;155;220
5.053280437712092 ; 119 ; 142 ; 119;104;127;82;78;20;201;146;140;142
6.580808783338707 ; 274 ; 96 ; 274;73;59;281;309;299;15;237;124;92;96
8.854509152768664 ; 111 ; 30 ; 111;128;233;224;116;256;163;209;43;308;30
7.987474074547853 ; 65 ; 87 ; 65;268;275;206;173;2;151;144;139;234;116;87
6.79573600727365 ; 271 ; 304 ; 271;76;114;115;225;151;164;304
4.73532815986785 ; 226 ; 143 ; 226;101;37;48;168;143
4.307837337976685 ; 93 ; 15 ; 93;169;2;44;195;15
3.7212750998408404 ; 114 ; 233 ; 114;317;145;245;233
5.219761288643691 ; 293 ; 105 ; 293;290;8;5;137;252;254;105
4.155984028176776 ; 169 ; 284 ; 169;145;139;298;21;60;59;271;33;284
4.888709439786112 ; 251 ; 71 ; 251;6;317;300;290;248;96;71
5.411741367824498 ; 202 ; 8 ; 202;300;34;61;63;255;151;144;8
5.130500350828741 ; 155 ; 196 ; 155;145;212;161;86;260;270;22;196
5.92815945579644 ; 282 ; 126 ; 282;310;306;304;65;161;203;13;200;147;128;126
5.321175264360283 ; 165 ; 58 ; 165;106;242;5;196;190;289;33;31;58
3.836967491549846 ; 319 ; 91 ; 319;11;195;206;248;111;222;157;93;91
4.844832644999926 ; 31 ; 94 ; 31;260;73;213;300;18;223;94
3.555774756136065 ; 66 ; 253 ; 66;26;220;121;253
4.519480373883972 ; 196 ; 187 ; 196;293;16;133;108;167;192;187
7.628478890307283 ; 204 ; 66 ; 204;164;113;23;26;27;310;38;45;57;66
7.215980155040077 ; 259 ; 125 ; 259;39;29;28;15;3;93;115;125
7.129577545824451 ; 144 ; 249 ; 144;232;157;92;256;87;262;63;20;249
6.552147106006875 ; 167 ; 2 ; 167;247;134;253;129;99;163;184;46;273;2
5.9713460261170646 ; 165 ; 76 ; 165;128;130;241;249;15;213;276;258;76
5.398075177123077 ; 202 ; 174 ; 202;197;140;157;159;52;53;271;205;174
4.8095047253101555 ; 92 ; 91 ; 92;251;288;76;88;91
4.351466295168849 ; 255 ; 153 ; 255;84;278;290;318;153
5.592078530569959 ; 163 ; 118 ; 163;278;196;194;169;100;128;118
5.295458498031235 ; 272 ; 214 ; 272;312;22;105;220;183;58;214
4.61355341272076 ; 141 ; 298 ; 141;236;147;92;82;312;21;300;298
4.100042908565569 ; 78 ; 15 ; 78;56;229;146;194;15
6.727597068286894 ; 206 ; 3 ; 206;273;311;71;184;90;111;130;148;202;3
2.96324139660011 ; 232 ; 18 ; 232;109;82;179;178;18
4.2364672169941855 ; 60 ; 245 ; 60;39;277;200;166;133;245
7.369617154610047 ; 192 ; 290 ; 192;255;221;128;237;320;301;21;310;280;28;290
4.040956044709604 ; 132 ; 133 ; 132;156;191;246;133
7.36481757298335 ; 9 ; 134 ; 9;142;179;71;87;116;119;134
5.527010294060049 ; 280 ; 77 ; 280;265;46;204;139;78;75;77
5.1926420325990605 ; 199 ; 214 ; 199;144;130;103;107;96;176;287;188;214
3.0589491181587483 ; 15 ; 92 ; 15;236;127;221;92
4.652745674084019 ; 128 ; 220 ; 128;91;86;274;220
5.843841761105361 ; 243 ; 170 ; 243;122;109;81;55;271;303;170
4.404307209593289 ; 214 ; 206 ; 214;190;85;102;231;1;206
3.7677942600536634 ; 313 ; 15 ; 313;34;73;219;186;203;199;241;15
5.997702762767998 ; 259 ; 198 ; 259;74;311;29;292;245;163;80;198
4.541249727827113 ; 24 ; 289 ; 24;274;313;39;58;149;226;289
3.764074601043309 ; 85 ; 12 ; 85;258;95;17;12
6.579131429442851 ; 167 ; 18 ; 167;228;122;96;88;42;60;28;18
2.9608023802188077 ; 157 ; 209 ; 157;205;62;44;209
5.0683598107573395 ; 34 ; 232 ; 34;299;201;143;116;232
8.621673377482132 ; 228 ; 254 ; 228;115;126;139;321;317;192;216;64;88;82;254
3.212390479538225 ; 251 ; 296 ; 251;321;141;156;188;26;296
5.813280749530201 ; 283 ; 148 ; 283;280;313;213;207;110;117;127;138;148
4.165543164361095 ; 21 ; 6 ; 21;295;286;209;202;95;108;120;242;241;168;6
4.032381739583966 ; 93 ; 167 ; 93;97;168;30;167
4.603451536357541 ; 113 ; 160 ; 113;236;301;24;193;207;160
3.6997125032616767 ; 40 ; 144 ; 40;264;6;123;144
7.112663168515164 ; 198 ; 266 ; 198;129;114;221;152;81;266
4.438182551713266 ; 229 ; 2 ; 229;145;158;59;316;2
6.627631567247281 ; 263 ; 253 ; 263;311;33;25;88;92;112;232;253
6.065265134123207 ; 44 ; 117 ; 44;49;50;86;57;60;186;316;97;133;124;117
6.8931112608989284 ; 213 ; 231 ; 213;28;208;263;264;259;70;185;90;255;231
7.610781714610184 ; 83 ; 162 ; 83;116;129;300;27;54;162
6.315494135292556 ; 131 ; 48 ; 131;107;155;3;197;191;80;254;158;89;48
4.579306035925998 ; 131 ; 256 ; 131;321;316;18;297;22;217;186;256
4.428266243538825 ; 66 ; 75 ; 66;165;171;202;201;28;277;312;75
5.459773797126691 ; 5 ; 101 ; 5;309;38;84;96;227;101
4.614107553587173 ; 273 ; 274 ; 273;40;65;220;172;170;320;274
4.79807462748062 ; 146 ; 5 ; 146;133;232;229;70;258;46;73;182;175;5
6.4319499782397695 ; 289 ; 190 ; 289;17;200;202;135;96;58;257;215;315;190
6.403660527332695 ; 177 ; 242 ; 177;57;313;283;26;193;166;157;225;149;131;242
5.43880471550076 ; 131 ; 318 ; 131;122;1;167;165;176;179;57;51;41;302;318
7.4533677801613 ; 8 ; 161 ; 8;13;28;310;272;36;37;170;118;159;220;161
4.872008429563183 ; 275 ; 211 ; 275;37;290;298;228;162;211
6.6811380721633915 ; 127 ; 137 ; 127;125;253;110;159;172;52;295;15;0;137
6.099327689303493 ; 157 ; 77 ; 157;126;136;3;294;27;264;77
5.7240380218806095 ; 246 ; 133 ; 246;21;294;308;314;187;178;182;220;133
5.3097051111084275 ; 25 ; 91 ; 25;229;106;114;91
5.359128618782052 ; 91 ; 13 ; 91;169;182;210;62;72;264;43;26;296;13
3.381294876843837 ; 214 ; 159 ; 214;283;11;240;236;159
2.4912803416695466 ; 281 ; 174 ; 281;278;35;239;174
6.637724291372045 ; 83 ; 228 ; 83;96;161;59;41;39;214;15;140;133;122;228
4.400248098232157 ; 213 ; 214 ; 213;293;140;148;173;258;214
3.9191821665047817 ; 236 ; 286 ; 236;230;167;270;307;286
5.991505942032137 ; 65 ; 288 ; 65;52;64;215;188;198;120;309;288
5.452497383666221 ; 13 ; 243 ; 13;292;299;296;280;39;70;68;179;228;232;243
2.47501495422917 ; 134 ; 277 ; 134;10;215;278;277
5.457752570381951 ; 130 ; 43 ; 130;227;155;96;163;10;17;29;277;55;43
3.291532928075933 ; 138 ; 220 ; 138;299;26;91;220
5.315082309215435 ; 309 ; 32 ; 309;296;11;230;225;53;32
4.325841284230792 ; 133 ; 261 ; 133;232;154;236;145;237;12;174;189;58;261
6.555747843739183 ; 184 ; 9 ; 184;190;307;310;156;117;103;136;246;169;9
3.674836956753612 ; 204 ; 167 ; 204;191;19;3;2;321;240;105;100;143;148;167
5.9673958184730225 ; 267 ; 211 ; 267;56;57;282;28;19;145;247;163;92;211
5.074804326562601 ; 155 ; 225 ; 155;171;310;23;287;242;247;225
3.8655502317239945 ; 183 ; 255 ; 183;152;7;247;111;255
4.82651376220201 ; 50 ; 222 ; 50;260;298;173;164;160;231;222
4.726284296483325 ; 199 ; 179 ; 199;309;7;153;94;77;181;179
3.1032552343793056 ; 160 ; 85 ; 160;82;313;59;86;85
6.3482484115153675 ; 221 ; 97 ; 221;84;181;267;23;11;8;1;123;97
6.198609029428307 ; 96 ; 94 ; 96;234;150;299;24;187;263;53;57;162;94
5.4268045082415926 ; 199 ; 248 ; 199;286;303;269;260;185;91;232;248
2.9696646179495767 ; 72 ; 281 ; 72;48;178;298;281
6.5097874692274065 ; 261 ; 105 ; 261;311;276;289;87;220;153;98;127;105
4.081394809104741 ; 159 ; 218 ; 159;234;168;170;191;295;315;282;218
5.709917250883873 ; 190 ; 41 ; 190;279;16;242;243;244;209;78;74;37;47;41
2.6117826633684262 ; 126 ; 67 ; 126;102;148;162;67
5.272750873190757 ; 262 ; 195 ; 262;45;279;161;221;96;97;101;120;170;195
4.598066389337979 ; 256 ; 24 ; 256;10;44;28;24
5.817572206238222 ; 77 ; 125 ; 77;43;218;284;80;162;165;143;144;125
5.651688867054079 ; 222 ; 249 ; 222;131;110;95;214;209;249
5.681593372549297 ; 83 ; 250 ; 83;255;27;289;17;165;167;138;250
7.04980535234363 ; 18 ; 121 ; 18;19;10;1;170;163;47;82;112;121
8.542239356009476 ; 39 ; 191 ; 39;174;116;118;117;126;132;301;191
5.474054714799407 ; 213 ; 257 ; 213;26;302;252;101;49;257
4.992521950296835 ; 65 ; 251 ; 65;74;303;319;3;151;154;101;251
6.245364180747185 ; 107 ; 152 ; 107;132;136;197;23;40;215;175;165;157;152
6.923049166428979 ; 83 ; 254 ; 83;79;179;46;266;308;193;203;2;237;243;254
5.032994163163561 ; 228 ; 225 ; 228;154;159;190;218;272;312;30;295;300;225
5.599459123848897 ; 209 ; 165 ; 209;281;271;42;44;53;88;97;3;165
5.119126441288778 ; 131 ; 69 ; 131;244;151;99;160;33;265;69
5.794045657174627 ; 178 ; 222 ; 178;71;315;16;175;163;172;140;155;222
3.709855744542416 ; 176 ; 229 ; 176;287;203;151;99;139;229
6.627286465623965 ; 298 ; 271 ; 298;6;146;144;248;129;153;52;27;307;271
2.3936824743430223 ; 280 ; 18 ; 280;39;20;12;18
4.122452970098584 ; 71 ; 106 ; 71;89;61;30;106
5.510859924295473 ; 196 ; 315 ; 196;142;134;124;75;24;315
5.210907988216592 ; 265 ; 105 ; 265;28;316;180;89;91;105
6.338681890582848 ; 228 ; 127 ; 228;286;295;191;265;203;321;132;127
6.655846892646396 ; 216 ; 314 ; 216;284;203;8;232;92;180;53;55;37;314
4.36327420787912 ; 223 ; 265 ; 223;163;174;205;295;23;278;215;262;265
3.6271714858326556 ; 297 ; 94 ; 297;31;43;206;94
4.389194147610503 ; 290 ; 314 ; 290;11;100;96;159;171;314
3.333687196581517 ; 235 ; 277 ; 235;143;160;177;283;30;277
7.1977705993765655 ; 309 ; 106 ; 309;282;42;261;21;256;236;122;106
5.241677038859588 ; 321 ; 131 ; 321;302;219;52;70;120;131
5.789048050128004 ; 130 ; 137 ; 130;123;136;13;286;268;217;165;137
6.145815235463572 ; 15 ; 73 ; 15;308;0;170;128;93;69;73
5.640690201549342 ; 178 ; 243 ; 178;209;45;40;34;296;20;91;128;246;243
8.428809537318728 ; 257 ; 46 ; 257;72;156;108;115;126;231;265;46
6.052955320001408 ; 223 ; 162 ; 223;253;198;300;309;27;313;53;65;177;162
6.814241341124125 ; 303 ; 137 ; 303;261;256;195;321;124;137
4.984669889990695 ; 202 ; 182 ; 202;15;304;210;77;74;156;182
3.6398773991412128 ; 151 ; 276 ; 151;222;172;319;192;284;276
4.145045268917402 ; 200 ; 178 ; 200;139;234;306;178
4.664635465049993 ; 22 ; 50 ; 22;294;204;174;222;91;179;41;49;50
5.397506093435004 ; 105 ; 135 ; 105;106;98;152;74;299;15;239;130;135
4.8753818651517 ; 246 ; 259 ; 246;137;105;109;166;10;198;191;74;50;259
5.188367853173131 ; 275 ; 110 ; 275;270;25;175;91;158;5;1;237;149;231;110
6.412558648510339 ; 206 ; 298 ; 206;317;318;319;105;157;178;57;38;266;26;298
3.6941735962576434 ; 317 ; 260 ; 317;2;99;83;188;260
4.779621288391893 ; 146 ; 77 ; 146;166;320;299;283;32;61;50;77
5.5657181583227056 ; 313 ; 135 ; 313;278;302;304;190;184;13;201;143;105;104;135
5.393196080177468 ; 279 ; 113 ; 279;38;93;253;113
6.598633255535776 ; 187 ; 85 ; 187;164;173;194;308;217;264;50;68;255;85
6.006786722518817 ; 144 ; 272 ; 144;245;118;85;176;165;20;290;277;272
4.672989766770243 ; 176 ; 82 ; 176;175;180;33;32;197;8;242;107;82
4.352830103691414 ; 187 ; 200 ; 187;209;206;289;19;171;95;100;224;200
7.3616316883909585 ; 65 ; 267 ; 65;86;89;119;125;232;226;308;218;267
4.553351176234018 ; 295 ; 205 ; 295;23;307;213;195;200;147;94;183;205
4.353888122592601 ; 221 ; 277 ; 221;222;155;225;226;232;242;27;36;277
1.991787270810582 ; 181 ; 186 ; 181;208;25;214;186
7.204456434516135 ; 229 ; 293 ; 229;113;171;198;62;270;21;308;293
4.3930020009981305 ; 305 ; 241 ; 305;318;84;255;147;250;241
5.556446382677693 ; 260 ; 274 ; 260;176;161;96;234;142;167;16;309;274
6.825762648877948 ; 182 ; 264 ; 182;175;126;128;6;197;32;75;264
5.6175306464960135 ; 231 ; 79 ; 231;138;99;95;285;41;79
2.8555881892287935 ; 110 ; 158 ; 110;102;155;6;211;158
4.317989972054674 ; 305 ; 201 ; 305;28;40;261;168;201
3.1466736751648643 ; 50 ; 65 ; 50;48;55;64;207;93;65
7.789968161092719 ; 314 ; 118 ; 314;47;282;27;289;82;113;118
6.258563575621665 ; 42 ; 75 ; 42;304;194;6;123;120;184;75
4.116055301911214 ; 209 ; 0 ; 209;55;159;164;148;136;250;0
6.457057218873759 ; 105 ; 130 ; 105;82;78;81;180;44;261;281;297;197;239;130
4.132574891375789 ; 113 ; 82 ; 113;109;108;259;82
4.234946729111082 ; 13 ; 305 ; 13;232;189;304;305
4.63447465160011 ; 167 ; 285 ; 167;148;139;248;249;262;285
2.9449262986730975 ; 98 ; 251 ; 98;182;137;241;251
5.808697597133612 ; 214 ; 99 ; 214;36;266;186;22;301;204;148;253;98;99
6.838336756239366 ; 114 ; 263 ; 114;95;128;6;164;204;212;23;311;262;263
6.7385475970228415 ; 172 ; 97 ; 172;67;89;70;49;23;297;169;143;232;119;97
5.086676411683655 ; 3 ; 234 ; 3;204;298;286;311;39;168;225;139;234
4.057293207945996 ; 278 ; 84 ; 278;269;188;248;163;84
4.494374852766223 ; 310 ; 92 ; 310;312;192;136;78;92
5.103117523633036 ; 248 ; 277 ; 248;103;0;13;195;174;183;53;277
5.379060633832745 ; 178 ; 131 ; 178;278;255;229;131
4.4807245667893465 ; 74 ; 257 ; 74;75;234;269;257
5.87313203391691 ; 227 ; 21 ; 227;141;251;108;153;70;175;306;21
5.856167273059954 ; 44 ; 23 ; 44;85;255;105;98;152;10;23
3.5079462461128426 ; 85 ; 139 ; 85;219;205;176;172;102;134;139
3.6567704924254705 ; 60 ; 8 ; 60;300;19;15;14;98;228;242;8
4.719986181158187 ; 66 ; 3 ; 66;70;268;307;188;195;163;151;0;3
6.6661993018998285 ; 248 ; 309 ; 248;147;10;201;151;254;48;215;35;272;278;309
4.6138792811960565 ; 157 ; 244 ; 157;205;282;27;287;18;135;244
5.56110986449406 ; 268 ; 52 ; 268;314;217;302;308;297;145;225;180;52
5.1880788868768954 ; 92 ; 146 ; 92;80;175;208;213;288;297;122;234;146
5.320244477063431 ; 261 ; 296 ; 261;260;28;285;2;100;20;296
6.8192393498416415 ; 79 ; 93 ; 79;264;303;292;18;8;149;137;117;118;93
4.854709815691935 ; 192 ; 68 ; 192;198;212;136;20;26;39;68
7.957064407917592 ; 86 ; 241 ; 86;41;268;30;207;194;174;114;245;249;241
5.321422796651826 ; 219 ; 98 ; 219;35;311;19;6;246;127;153;98
2.7369800711712333 ; 65 ; 244 ; 65;70;186;3;1;244
6.245866866105545 ; 257 ; 244 ; 257;76;71;263;218;285;12;6;126;244
2.3937224195743183 ; 124 ; 216 ; 124;166;174;179;216
5.555800675349975 ; 2 ; 320 ; 2;305;28;36;51;229;320
7.0509809118380415 ; 270 ; 85 ; 270;269;59;61;304;288;9;1;103;75;85
7.040446538006435 ; 192 ; 102 ; 192;215;260;69;199;168;236;107;114;112;111;102
6.1704481674605285 ; 274 ; 295 ; 274;269;314;29;307;92;94;107;150;297;295
4.293400429489024 ; 122 ; 266 ; 122;250;6;298;304;315;266
6.123108131178063 ; 213 ; 48 ; 213;214;276;27;319;233;101;83;76;65;48
5.076221385086345 ; 143 ; 175 ; 143;137;222;148;319;290;31;217;193;175
4.167827668222063 ; 305 ; 256 ; 305;241;194;217;180;256
5.247721885936934 ; 52 ; 253 ; 52;75;301;18;110;120;137;232;132;253
3.9891509575373743 ; 235 ; 58 ; 235;122;133;134;1;176;272;58
4.543237803229329 ; 18 ; 43 ; 18;243;152;315;29;43
3.162071435917137 ; 180 ; 254 ; 180;186;91;105;254
5.207169375231824 ; 112 ; 263 ; 112;1;201;319;161;33;312;263
7.010356979766865 ; 6 ; 142 ; 6;315;282;40;75;64;162;95;122;142
6.182712858717802 ; 106 ; 133 ; 106;181;50;280;30;27;192;240;145;247;252;133
4.735111615653805 ; 56 ; 57 ; 56;265;277;283;309;286;300;15;172;206;182;57
6.286772583686255 ; 257 ; 221 ; 257;192;301;111;113;96;94;93;221
4.967664445840392 ; 265 ; 32 ; 265;183;147;100;233;33;32
5.594565300838556 ; 90 ; 282 ; 90;158;71;48;169;3;202;196;296;282
5.69404393164511 ; 185 ; 160 ; 185;63;219;26;257;88;84;96;134;160
4.327594882045262 ; 0 ; 110 ; 0;21;31;298;111;110
6.4116230926455025 ; 170 ; 18 ; 170;125;130;157;84;269;190;199;305;18
5.906562396317678 ; 77 ; 284 ; 77;83;96;246;249;50;31;307;284
4.210884929474762 ; 137 ; 54 ; 137;231;128;131;135;249;320;13;60;54
5.567175150497378 ; 46 ; 259 ; 46;264;36;303;10;6;148;228;154;160;51;259
3.4942427727063157 ; 99 ; 34 ; 99;225;155;256;81;34
3.6949049930389393 ; 305 ; 29 ; 305;170;146;137;10;299;29
3.0148491316822397 ; 58 ; 198 ; 58;273;215;193;167;198
4.127247782486333 ; 301 ; 19 ; 301;193;126;133;228;11;19
4.331481551221102 ; 241 ; 214 ; 241;100;20;285;308;313;36;214
4.810264829852035 ; 310 ; 142 ; 310;279;53;258;188;300;1;144;246;141;142
7.746434885980066 ; 82 ; 208 ; 82;256;110;238;237;172;77;75;73;258;309;208
2.7429746501051344 ; 173 ; 14 ; 173;199;214;270;22;14
6.171125853517229 ; 38 ; 42 ; 38;80;176;125;316;42
3.9231602931833796 ; 232 ; 5 ; 232;230;180;52;62;179;5
5.432026576974382 ; 202 ; 105 ; 202;204;191;296;27;273;67;77;250;140;105
6.409681933842379 ; 311 ; 288 ; 311;282;217;45;83;165;172;138;249;6;288
4.3097326408193215 ; 31 ; 116 ; 31;162;4;231;116
7.382795055547717 ; 321 ; 74 ; 321;116;292;294;297;32;274;314;267;74
6.271233569940855 ; 286 ; 158 ; 286;316;265;264;73;185;1;169;228;101;158
5.015336377150526 ; 188 ; 216 ; 188;26;179;80;155;158;53;260;61;216
4.160426754439492 ; 307 ; 287 ; 307;310;77;221;178;287
4.922705915872965 ; 173 ; 204 ; 173;97;105;315;26;207;204
4.599791837152469 ; 150 ; 204 ; 150;136;159;72;260;270;204
4.784688680467885 ; 236 ; 226 ; 236;313;38;82;226
3.5204830091171315 ; 214 ; 177 ; 214;308;15;72;177
3.837858559352432 ; 209 ; 29 ; 209;133;196;26;29
6.959297331454099 ; 165 ; 147 ; 165;4;207;293;29;313;261;185;90;122;147
4.5485266417102945 ; 261 ; 236 ; 261;51;33;11;125;121;236
4.505400714760765 ; 53 ; 82 ; 53;24;18;103;104;82
3.5746581477301276 ; 84 ; 310 ; 84;83;234;18;30;310
4.949928221979891 ; 110 ; 16 ; 110;81;274;279;290;294;195;2;16
5.920077550736386 ; 7 ; 141 ; 7;15;299;24;262;53;246;128;141
4.1369732894200455 ; 239 ; 258 ; 239;248;232;127;212;194;164;176;258
6.145107641511851 ; 287 ; 271 ; 287;242;116;222;194;271
6.832496796626083 ; 74 ; 85 ; 74;40;189;301;18;14;212;117;223;149;162;85
3.924543838507554 ; 248 ; 24 ; 248;253;130;4;176;186;63;35;24
6.581091819484062 ; 209 ; 23 ; 209;173;117;162;264;314;32;23
3.953012300566888 ; 15 ; 183 ; 15;200;237;238;18;271;61;219;80;183
4.972648139923027 ; 15 ; 138 ; 15;9;212;25;209;211;183;67;156;168;236;138
3.828501590100375 ; 191 ; 269 ; 191;197;136;179;269
2.4439380094139436 ; 285 ; 145 ; 285;315;282;62;145
3.0558618824406674 ; 209 ; 55 ; 209;199;242;50;55
5.715672911812053 ; 64 ; 29 ; 64;91;97;223;228;126;203;12;284;29
7.498764345717762 ; 123 ; 0 ; 123;128;112;225;70;69;213;24;305;173;0
4.0395451521339085 ; 27 ; 142 ; 27;289;178;179;80;170;169;99;103;138;142
7.164610083916986 ; 302 ; 220 ; 302;307;266;44;76;185;187;198;250;123;172;220
3.2653776129018257 ; 151 ; 186 ; 151;74;48;206;186
5.556905272376659 ; 51 ; 196 ; 51;265;110;123;196
5.077165137769577 ; 231 ; 31 ; 231;229;97;152;195;25;262;31
4.43423181743392 ; 248 ; 274 ; 248;111;106;143;168;186;217;45;274
7.487428389138129 ; 130 ; 306 ; 130;127;141;112;95;178;42;309;306
5.125013392250524 ; 56 ; 63 ; 56;269;270;21;242;156;183;205;219;63
5.433777953045622 ; 21 ; 4 ; 21;43;273;287;319;229;4
4.486421118596478 ; 233 ; 40 ; 233;234;107;255;21;43;40
4.640034611538955 ; 105 ; 152 ; 105;231;1;319;26;214;180;171;152
5.17255177367227 ; 104 ; 163 ; 104;108;245;248;143;3;18;298;277;271;163
7.1306956904699055 ; 116 ; 74 ; 116;157;117;243;242;241;13;211;63;271;311;74
5.762110450671594 ; 25 ; 222 ; 25;27;42;73;157;118;222
6.048591429545636 ; 295 ; 102 ; 295;290;304;283;280;70;182;20;13;156;222;102
4.720650650552983 ; 119 ; 73 ; 119;104;296;274;41;217;73
7.268067496857835 ; 76 ; 164 ; 76;67;267;7;249;231;127;118;98;164
5.919230193146068 ; 116 ; 123 ; 116;185;219;218;315;283;12;0;241;123
6.056786682722291 ; 259 ; 76 ; 259;42;270;72;167;145;243;128;76
3.9890182161829344 ; 105 ; 26 ; 105;101;142;299;40;26
5.160557216610797 ; 279 ; 123 ; 279;275;40;262;288;195;8;125;123
2.615373382357942 ; 0 ; 77 ; 0;9;303;21;77
4.737819785973332 ; 136 ; 232 ; 136;145;7;9;27;210;158;96;130;134;232
5.057617701163552 ; 1 ; 243 ; 1;0;319;316;299;193;32;58;85;91;243
7.991419817441354 ; 153 ; 257 ; 153;159;115;121;150;173;203;199;16;285;271;257
5.538802258609987 ; 267 ; 2 ; 267;313;274;304;187;204;247;133;321;2
4.75635649906579 ; 275 ; 301 ; 275;47;180;95;97;320;301
6.203254483349548 ; 76 ; 246 ; 76;71;53;268;24;216;61;185;205;201;97;246
6.692875498210488 ; 137 ; 28 ; 137;97;98;149;8;292;162;87;68;41;266;28
7.18100473997783 ; 18 ; 15 ; 18;280;35;263;176;82;223;130;129;122;150;15
3.5965451931906367 ; 196 ; 80 ; 196;193;144;156;89;80
5.703061844414867 ; 82 ; 176 ; 82;222;102;245;243;191;314;260;263;176
5.523952227577379 ; 276 ; 305 ; 276;32;258;257;96;146;0;19;21;305
