4.600703734981987 ; 247 ; 143 ; 247;248;236;237;192;229;175;164;113;86;143
3.4678806110563163 ; 133 ; 104 ; 133;90;5;26;32;64;60;54;153;104
4.709447552765678 ; 58 ; 106 ; 58;150;211;209;164;13;66;106
4.509196592275214 ; 171 ; 208 ; 171;118;174;181;201;212;208
2.554317899379226 ; 192 ; 258 ; 192;52;48;163;158;104;70;258
3.965785634022705 ; 210 ; 44 ; 210;39;5;20;152;249;44
5.4254903502928284 ; 246 ; 174 ; 246;212;225;198;98;104;103;101;21;63;176;174
3.1345515723909756 ; 146 ; 48 ; 146;66;100;11;25;172;222;230;48
5.327148531557308 ; 145 ; 26 ; 145;244;234;166;94;139;26
4.243734030638317 ; 112 ; 241 ; 112;257;97;75;212;241
3.640645341369489 ; 69 ; 244 ; 69;94;23;185;198;231;204;242;244
4.201668837371775 ; 182 ; 201 ; 182;228;36;171;33;162;63;88;121;196;198;201
5.94380409052711 ; 54 ; 210 ; 54;56;120;128;133;134;4;198;246;210
5.106933927367441 ; 194 ; 117 ; 194;235;221;220;37;252;151;112;23;9;117
6.411567475239516 ; 196 ; 45 ; 196;199;242;211;216;191;7;1;98;160;45
4.7957490786818635 ; 250 ; 42 ; 250;106;55;241;42
5.496424602692284 ; 223 ; 26 ; 223;37;39;182;43;237;202;186;140;127;26
3.9696993191512413 ; 156 ; 211 ; 156;71;68;120;89;7;165;171;178;225;211
4.931604453914565 ; 118 ; 126 ; 118;104;243;228;137;126
5.299042603007467 ; 213 ; 55 ; 213;240;199;172;114;112;97;74;152;55
6.939201457193308 ; 141 ; 128 ; 141;155;156;213;226;114;91;256;2;128
4.724406987360027 ; 38 ; 39 ; 38;205;55;152;79;104;88;18;175;188;39
3.2249980979299826 ; 5 ; 32 ; 5;257;256;122;119;152;187;52;161;32
6.742310645399599 ; 68 ; 132 ; 68;239;214;190;61;129;132
2.3364457759311774 ; 143 ; 98 ; 143;92;256;27;98
4.525009293617952 ; 242 ; 87 ; 242;212;252;171;176;57;98;89;87
6.642830562366482 ; 139 ; 145 ; 139;134;4;34;190;179;219;239;59;67;88;145
2.9883861822122846 ; 144 ; 19 ; 144;223;43;166;19
5.401548114524315 ; 112 ; 134 ; 112;174;242;150;147;74;129;134
3.5722746534882126 ; 81 ; 53 ; 81;166;168;252;201;53
4.496726472837507 ; 1 ; 232 ; 1;118;87;158;179;44;219;199;232
5.105444360779504 ; 69 ; 17 ; 69;76;224;180;33;159;8;4;130;142;256;17
4.724362627265746 ; 177 ; 122 ; 177;47;231;178;61;111;0;134;135;78;122
3.3651147693121146 ; 101 ; 123 ; 101;146;51;160;96;17;123
3.117032204051829 ; 173 ; 227 ; 173;151;154;197;227
6.433875893854166 ; 114 ; 143 ; 114;159;167;183;40;246;75;132;122;143
5.509662005376937 ; 37 ; 247 ; 37;170;1;132;104;58;234;207;219;247
3.9951708595466093 ; 205 ; 182 ; 205;246;185;58;155;50;182
4.223622342235213 ; 115 ; 44 ; 115;90;77;161;180;214;44
2.856674165746751 ; 24 ; 95 ; 24;6;36;158;105;95
4.140753596037566 ; 10 ; 36 ; 10;11;177;245;36
3.6009267074138656 ; 41 ; 74 ; 41;222;187;140;258;146;75;74
5.343245964484451 ; 91 ; 120 ; 91;127;257;159;61;251;200;55;74;100;121;120
4.820916899792762 ; 82 ; 120 ; 82;56;183;210;133;120
3.1163088955658482 ; 110 ; 146 ; 110;164;254;85;146
6.6568023880442 ; 253 ; 84 ; 253;39;244;178;0;138;15;100;66;154;84
6.140718702684035 ; 251 ; 15 ; 251;254;212;52;60;73;146;106;101;89;4;15
2.1232012866177037 ; 77 ; 227 ; 77;175;250;38;227
4.245609984739491 ; 132 ; 102 ; 132;128;166;191;42;55;57;97;102
2.2871753108890394 ; 151 ; 25 ; 151;249;50;28;257;25
6.445514262310993 ; 27 ; 154 ; 27;256;117;183;251;41;223;244;200;109;154
4.132095814880825 ; 234 ; 171 ; 234;216;63;7;189;171
2.3551130043364727 ; 224 ; 157 ; 224;39;163;144;157
4.868649543683711 ; 217 ; 220 ; 217;226;183;60;100;116;14;257;170;171;178;220
4.072547234567162 ; 164 ; 184 ; 164;91;70;235;225;184
3.2979122773000538 ; 185 ; 165 ; 185;52;234;230;229;23;258;111;165
4.998143716556237 ; 146 ; 84 ; 146;78;77;109;108;245;186;91;84
5.399449611444647 ; 255 ; 105 ; 255;253;39;248;28;0;105
5.43600996852151 ; 183 ; 237 ; 183;157;146;142;10;2;4;161;170;219;237
6.0801488175501746 ; 224 ; 211 ; 224;250;164;132;108;198;246;215;211
3.488682432905872 ; 34 ; 77 ; 34;37;165;60;65;67;259;89;145;77
5.243181340001045 ; 150 ; 81 ; 150;245;243;204;232;63;117;81
4.572081792054881 ; 16 ; 152 ; 16;111;207;245;152
4.332777181851089 ; 176 ; 173 ; 176;243;200;133;173
4.137418150588592 ; 10 ; 195 ; 10;85;65;216;233;195
5.273077146658195 ; 191 ; 204 ; 191;29;27;13;129;102;72;68;51;179;41;204
4.713348614801448 ; 105 ; 166 ; 105;99;91;245;49;166
5.933156578166549 ; 27 ; 200 ; 27;122;159;226;231;210;204;246;203;194;200
4.19619320602707 ; 28 ; 87 ; 28;134;131;111;188;151;156;81;86;87
4.854817277416803 ; 141 ; 70 ; 141;116;16;0;113;170;44;192;55;75;98;70
4.879249725962167 ; 214 ; 54 ; 214;226;189;34;29;64;15;120;146;69;54
5.634160486491028 ; 90 ; 134 ; 90;146;150;56;243;43;162;165;133;135;134
5.732160652247732 ; 245 ; 156 ; 245;251;234;6;10;16;129;118;156
2.860908084107748 ; 137 ; 204 ; 137;16;100;101;84;232;204
4.279406085987905 ; 214 ; 148 ; 214;210;203;197;177;178;162;26;19;257;140;148
3.5908114372820097 ; 118 ; 252 ; 118;131;144;145;108;71;59;173;35;252
5.760864820233641 ; 246 ; 242 ; 246;150;86;19;10;49;46;45;38;242
2.390470842490405 ; 184 ; 225 ; 184;61;0;172;225
2.897276148612832 ; 53 ; 156 ; 53;47;45;225;5;78;156
5.016530366230931 ; 46 ; 220 ; 46;71;145;157;239;203;220
3.242907284454335 ; 247 ; 77 ; 247;33;24;142;96;108;77
2.363655416725278 ; 48 ; 103 ; 48;223;59;17;103
7.386696828004616 ; 20 ; 109 ; 20;139;27;34;46;212;211;238;65;119;101;109
4.452457794034194 ; 26 ; 182 ; 26;24;0;134;115;104;60;251;182
4.563049513065265 ; 180 ; 16 ; 180;245;28;19;94;119;126;16
4.940525617255543 ; 101 ; 212 ; 101;68;132;12;111;114;63;226;243;206;215;212
3.56857429572899 ; 106 ; 130 ; 106;95;111;49;161;3;12;128;130
3.3111839183928247 ; 70 ; 259 ; 70;255;22;128;259
4.867738806298508 ; 91 ; 112 ; 91;173;206;239;112
6.204026435881606 ; 126 ; 111 ; 126;2;254;239;105;111
3.7711251677696613 ; 102 ; 151 ; 102;126;127;6;63;36;40;176;173;174;184;151
4.284322736632203 ; 168 ; 101 ; 168;220;110;132;101
5.354872483592625 ; 130 ; 250 ; 130;86;78;104;88;91;94;27;166;255;51;250
5.554847711886707 ; 209 ; 244 ; 209;223;43;44;171;189;35;5;257;113;155;244
3.7573518529087813 ; 247 ; 146 ; 247;243;235;199;201;184;97;120;155;78;146
4.658516147086333 ; 21 ; 193 ; 21;100;15;4;162;226;231;208;193
4.095016899261366 ; 82 ; 186 ; 82;73;72;141;2;34;149;186
2.9505144889557 ; 71 ; 1 ; 71;151;48;230;1
5.631102669283093 ; 146 ; 103 ; 146;81;49;233;211;40;30;159;116;88;103
5.1612599830165555 ; 80 ; 212 ; 80;145;125;25;113;197;37;215;212
3.520556822591219 ; 2 ; 247 ; 2;125;70;63;62;232;247
4.59896612431442 ; 139 ; 108 ; 139;11;159;225;216;202;108
5.97169143092312 ; 48 ; 248 ; 48;251;127;66;80;150;57;248
5.37186895384927 ; 151 ; 49 ; 151;144;86;28;159;63;241;224;234;49
5.3966629677267655 ; 113 ; 131 ; 113;171;43;217;214;255;140;131
4.293020398745246 ; 51 ; 93 ; 51;232;222;240;109;93
3.8634418532329926 ; 230 ; 97 ; 230;212;44;184;5;90;95;67;157;97
3.4541907611552447 ; 84 ; 61 ; 84;72;70;4;223;38;61
3.1606101892945664 ; 139 ; 164 ; 139;137;72;194;179;164
4.964315745437349 ; 45 ; 156 ; 45;37;216;198;194;13;15;98;70;156
3.0797439791330783 ; 39 ; 63 ; 39;55;106;102;135;63
4.472925225504425 ; 28 ; 139 ; 28;219;177;104;12;137;139
5.354465052817617 ; 228 ; 124 ; 228;248;201;49;164;26;129;120;124
4.053125524443128 ; 198 ; 107 ; 198;219;251;174;160;107
3.7273775794028814 ; 81 ; 60 ; 81;146;78;109;69;153;47;45;230;234;60
6.304299228142731 ; 15 ; 191 ; 15;129;18;67;156;55;243;227;37;179;191
3.924185026255937 ; 22 ; 70 ; 22;19;115;31;189;180;44;234;144;109;70
5.581830448518419 ; 73 ; 140 ; 73;82;211;252;7;17;140
3.274849118543928 ; 110 ; 243 ; 110;108;123;140;11;243
2.035774663503524 ; 122 ; 250 ; 122;107;73;75;250
4.916021069414427 ; 116 ; 8 ; 116;125;82;217;168;8
6.07306961908712 ; 74 ; 143 ; 74;71;98;192;239;226;28;18;111;125;143
4.423501896820655 ; 180 ; 19 ; 180;38;220;51;181;174;121;134;18;19
2.6355739285750426 ; 113 ; 36 ; 113;139;92;53;36
5.617203797384556 ; 8 ; 20 ; 8;3;12;102;197;248;223;61;20
5.740841944528955 ; 37 ; 185 ; 37;43;236;244;196;133;127;153;185
2.841753994873957 ; 65 ; 25 ; 65;151;35;124;25
5.257611173968436 ; 171 ; 146 ; 171;209;246;184;29;84;146
3.2378133682905212 ; 200 ; 39 ; 200;193;55;149;221;39
3.6560657298955683 ; 188 ; 227 ; 188;137;75;166;225;227
4.255478353157368 ; 224 ; 4 ; 224;219;136;130;4
4.662600953682714 ; 143 ; 180 ; 143;83;86;9;187;55;213;230;180
2.6804409972516416 ; 224 ; 104 ; 224;42;31;22;14;67;154;105;104
3.9628320521527947 ; 62 ; 143 ; 62;56;226;175;165;132;119;143
5.799857350941724 ; 47 ; 200 ; 47;44;223;7;258;128;143;112;201;200
3.2232529982972014 ; 84 ; 163 ; 84;121;126;135;133;64;234;191;163
4.200100256003692 ; 59 ; 40 ; 59;92;142;110;244;40
1.913283039457227 ; 188 ; 95 ; 188;51;73;94;95
5.548275365180947 ; 54 ; 126 ; 54;193;213;224;106;9;138;134;133;126
6.686695228980337 ; 39 ; 72 ; 39;46;238;240;200;0;10;128;118;141;80;72
4.392367977513475 ; 29 ; 94 ; 29;162;217;185;57;62;124;117;94
4.462999777847487 ; 65 ; 94 ; 65;234;209;229;159;134;126;94
4.291967780955631 ; 173 ; 37 ; 173;62;18;103;235;42;37
2.6048493969392137 ; 160 ; 177 ; 160;122;57;31;177
2.4128044006115323 ; 23 ; 246 ; 23;28;61;231;246
3.726887565989374 ; 22 ; 189 ; 22;99;236;224;189
4.938622082774251 ; 90 ; 61 ; 90;17;5;50;39;207;237;57;61
5.984960691802323 ; 58 ; 228 ; 58;105;142;141;136;23;195;198;216;205;228
5.147876748295932 ; 89 ; 165 ; 89;132;256;95;161;234;232;207;220;56;184;165
3.4973727979353066 ; 52 ; 200 ; 52;9;131;62;200
4.714639537460066 ; 258 ; 120 ; 258;256;253;211;79;104;120
5.344056877842327 ; 206 ; 109 ; 206;253;190;199;200;193;62;122;84;109
3.237265967852115 ; 189 ; 130 ; 189;197;63;99;128;130
5.329057735657015 ; 127 ; 100 ; 127;259;19;36;178;199;60;67;71;123;141;100
4.591592245832672 ; 47 ; 162 ; 47;225;235;142;27;162
4.4749335180789025 ; 19 ; 43 ; 19;13;143;154;95;63;158;196;199;50;42;43
5.485866191827014 ; 116 ; 87 ; 116;52;246;154;76;87
5.974332839373717 ; 29 ; 59 ; 29;158;15;103;153;55;196;209;39;46;181;59
6.458074309579496 ; 13 ; 36 ; 13;10;28;90;141;86;194;197;244;212;223;36
3.678643929307192 ; 222 ; 149 ; 222;224;234;56;59;158;135;134;21;149
3.2665415675056164 ; 14 ; 209 ; 14;258;17;114;185;56;51;40;38;219;208;209
5.33918561450132 ; 183 ; 221 ; 183;49;163;133;132;128;71;195;241;221
5.575671062754496 ; 37 ; 184 ; 37;242;224;178;163;13;137;133;75;156;184
4.961949112751062 ; 145 ; 92 ; 145;73;153;197;204;163;158;119;92
6.84330547266962 ; 7 ; 60 ; 7;12;128;100;143;159;191;40;246;185;60
3.94601684886515 ; 141 ; 146 ; 141;90;160;34;188;200;59;144;146
4.530360553688959 ; 13 ; 238 ; 13;12;162;161;193;231;214;211;238
6.1813720156956915 ; 130 ; 19 ; 130;118;55;245;220;232;34;24;19
5.511167475083494 ; 194 ; 27 ; 194;198;247;229;37;49;181;32;154;13;27
2.587005716802393 ; 235 ; 81 ; 235;172;176;63;78;81
5.139034492828504 ; 248 ; 258 ; 248;245;203;206;171;32;72;130;127;258
3.1041809134868292 ; 174 ; 93 ; 174;184;153;79;157;114;62;5;93
5.054132409750009 ; 136 ; 110 ; 136;127;9;216;176;63;108;110
4.387730482310852 ; 224 ; 219 ; 224;249;101;72;147;61;42;219
6.250973577833063 ; 126 ; 57 ; 126;130;259;39;228;220;213;210;150;57
3.973942457651791 ; 37 ; 9 ; 37;240;152;19;24;9
4.3386236488777605 ; 197 ; 54 ; 197;252;138;124;70;54
4.696230254257737 ; 89 ; 190 ; 89;77;249;213;190
3.4525304561198893 ; 227 ; 133 ; 227;211;254;19;133
2.8194375904480835 ; 160 ; 88 ; 160;177;168;9;132;123;107;88
4.398709770222666 ; 239 ; 39 ; 239;156;82;93;39
2.2691588558059608 ; 74 ; 48 ; 74;73;201;233;188;48
5.280195245180244 ; 130 ; 173 ; 130;17;115;108;109;145;51;218;173
3.6792399433066896 ; 21 ; 78 ; 21;93;112;62;168;38;40;49;249;195;78
4.206808296072772 ; 222 ; 233 ; 222;45;169;135;92;72;114;62;233
4.224378547649423 ; 85 ; 221 ; 85;118;153;191;212;221
4.045905928692967 ; 64 ; 164 ; 64;124;27;34;51;52;55;164
4.861759232113545 ; 36 ; 253 ; 36;203;93;136;32;253
3.1480614224752967 ; 237 ; 258 ; 237;40;46;72;70;258
3.918151784873955 ; 164 ; 17 ; 164;37;41;209;173;139;17
4.416634721942584 ; 83 ; 105 ; 83;157;177;216;69;99;105
5.782652257339642 ; 215 ; 30 ; 215;36;50;59;143;136;139;256;10;30
6.54226518345253 ; 85 ; 147 ; 85;128;0;208;236;196;71;106;77;147
2.179732648566632 ; 122 ; 38 ; 122;104;110;229;228;38
5.088176888568095 ; 13 ; 150 ; 13;136;19;162;190;230;98;81;77;150
2.830909863667958 ; 20 ; 60 ; 20;3;4;6;175;196;149;60
5.018462349847072 ; 206 ; 239 ; 206;232;23;91;93;11;126;99;54;192;194;239
3.5862188590147355 ; 185 ; 172 ; 185;187;78;18;252;177;172
3.640581819372959 ; 236 ; 40 ; 236;157;108;145;40
5.280202533398085 ; 186 ; 39 ; 186;145;147;181;53;236;206;228;250;39
7.090288584065431 ; 234 ; 145 ; 234;227;217;248;240;56;9;149;74;77;108;145
5.8409561807837855 ; 199 ; 78 ; 199;197;248;221;222;168;64;0;138;107;78
3.196261236093161 ; 222 ; 192 ; 222;38;19;60;199;192
2.727605113991172 ; 59 ; 173 ; 59;158;133;254;170;173
2.7094937743028473 ; 59 ; 204 ; 59;75;22;230;204
6.338985539570086 ; 181 ; 19 ; 181;246;35;172;175;83;100;2;19
3.050087181023815 ; 90 ; 9 ; 90;116;41;174;2;9
4.305826900334259 ; 193 ; 156 ; 193;198;242;255;91;69;156
3.270831396048201 ; 43 ; 14 ; 43;220;195;21;133;14
2.1781880993931604 ; 158 ; 173 ; 158;100;135;168;173
3.6997545532437357 ; 42 ; 59 ; 42;207;178;10;18;73;151;59
5.422783206568801 ; 175 ; 6 ; 175;181;207;150;77;83;67;158;20;0;6
4.172326510993916 ; 145 ; 50 ; 145;81;147;102;132;57;197;230;229;43;50
3.929903532430279 ; 183 ; 172 ; 183;47;204;37;61;96;13;26;172
5.416283104470579 ; 113 ; 149 ; 113;5;162;38;207;193;69;79;149
2.880140471723425 ; 44 ; 137 ; 44;194;165;147;137
3.0326811263008153 ; 189 ; 32 ; 189;180;64;122;32
4.0427872479026075 ; 2 ; 36 ; 2;85;162;211;36
3.6659020886667815 ; 196 ; 124 ; 196;43;38;189;184;9;67;120;124
6.558031630104359 ; 79 ; 105 ; 79;199;244;165;114;136;129;87;104;105
5.7091559019117755 ; 52 ; 240 ; 52;122;168;190;216;248;240
5.966980363580984 ; 112 ; 130 ; 112;110;157;242;218;179;183;173;165;9;127;130
3.311677947462172 ; 111 ; 218 ; 111;73;28;34;35;218
4.460752494550884 ; 226 ; 59 ; 226;209;42;253;26;93;120;86;77;76;59
5.397916351629362 ; 47 ; 222 ; 47;61;74;121;22;173;45;223;241;222
6.3476332076560045 ; 109 ; 174 ; 109;90;135;175;53;193;238;252;169;174
2.943959016176647 ; 241 ; 147 ; 241;43;151;99;155;147
4.706668643081092 ; 235 ; 21 ; 235;194;190;165;146;100;140;24;21
4.6824889142276795 ; 17 ; 110 ; 17;52;42;204;245;110
5.277256103220916 ; 147 ; 156 ; 147;203;235;234;114;256;88;103;146;156
5.5694760640574925 ; 161 ; 3 ; 161;171;36;205;234;156;67;128;3
3.571348959631619 ; 53 ; 97 ; 53;197;187;186;65;98;105;82;123;141;17;97
3.6618750105493163 ; 93 ; 243 ; 93;130;131;34;228;243
5.418644280157614 ; 119 ; 188 ; 119;136;122;80;148;39;209;169;188
2.083438436177568 ; 100 ; 187 ; 100;19;26;33;47;187
3.4634568107583403 ; 48 ; 55 ; 48;40;228;232;199;154;55
6.32620967931421 ; 49 ; 10 ; 49;253;210;241;55;60;58;109;69;95;14;10
3.3754440719344294 ; 211 ; 93 ; 211;207;44;179;184;65;99;118;138;22;93
2.834119079075222 ; 149 ; 178 ; 149;119;111;161;174;171;225;178
4.914481850926442 ; 199 ; 6 ; 199;241;183;172;184;98;108;119;6
2.0373752309291957 ; 97 ; 27 ; 97;57;186;1;27
5.466233480138659 ; 168 ; 88 ; 168;208;195;192;63;1;10;137;133;16;102;88
3.5584904366874563 ; 58 ; 139 ; 58;234;254;94;132;139
6.893271284087118 ; 62 ; 7 ; 62;53;209;245;201;73;135;22;2;7
1.8513141991912945 ; 120 ; 152 ; 120;89;11;150;152
3.132082699872645 ; 196 ; 84 ; 196;183;176;63;64;8;140;117;145;84
6.63760584808916 ; 63 ; 69 ; 63;55;215;43;250;39;191;90;129;141;102;69
6.933613804027043 ; 1 ; 107 ; 1;257;162;183;225;212;245;240;193;119;107
2.890431306705219 ; 140 ; 205 ; 140;131;10;159;205
3.926013311804399 ; 215 ; 124 ; 215;192;59;161;76;73;105;124
2.7627137255489274 ; 203 ; 178 ; 203;233;9;168;178
4.438215550457205 ; 110 ; 103 ; 110;191;46;242;202;196;187;103
3.7895613004634083 ; 92 ; 171 ; 92;105;104;107;78;61;188;53;205;171
5.618326871648839 ; 150 ; 136 ; 150;185;249;46;205;216;167;63;72;106;87;136
5.098684642526726 ; 179 ; 11 ; 179;210;239;114;136;11
4.603608441527371 ; 16 ; 124 ; 16;22;227;185;59;153;124
3.697401202690395 ; 69 ; 207 ; 69;98;106;157;155;183;227;219;207
3.1514749149490333 ; 82 ; 216 ; 82;104;20;29;189;233;216
5.2498290332029525 ; 133 ; 155 ; 133;129;64;165;213;182;155
2.9044952660025567 ; 98 ; 249 ; 98;129;93;19;34;173;249
2.4265596173538837 ; 194 ; 98 ; 194;59;161;2;89;98
3.9534072640119597 ; 171 ; 83 ; 171;208;221;174;159;96;68;108;146;83
5.13930286656964 ; 76 ; 20 ; 76;185;56;49;218;216;23;115;20
4.488644149933645 ; 171 ; 173 ; 171;217;207;49;177;156;106;173
6.3211195507719955 ; 157 ; 173 ; 157;68;131;140;113;175;149;245;183;177;173
3.2898396899784323 ; 180 ; 195 ; 180;224;111;124;72;195
5.863729255474971 ; 147 ; 29 ; 147;80;149;177;178;45;206;233;90;130;258;29
5.1517382480531815 ; 121 ; 195 ; 121;143;75;130;140;26;174;191;189;250;195
4.94040039323069 ; 256 ; 119 ; 256;136;12;170;235;71;119
2.448443116197612 ; 253 ; 65 ; 253;183;148;96;65
4.079883392100102 ; 224 ; 12 ; 224;221;222;33;159;58;143;87;125;12
1.3869348571851818 ; 111 ; 8 ; 111;59;67;21;8
3.452266669885811 ; 233 ; 52 ; 233;182;62;142;141;55;52
5.872240796887149 ; 89 ; 184 ; 89;92;84;106;98;197;238;219;225;227;184
3.4647862177807496 ; 53 ; 133 ; 53;209;225;65;140;133
6.095496777880139 ; 258 ; 8 ; 258;259;132;142;87;65;246;245;209;178;63;8
3.846242025026221 ; 198 ; 14 ; 198;235;148;154;6;14
3.770932551198897 ; 44 ; 17 ; 44;206;43;41;253;77;17
4.253232112777504 ; 43 ; 237 ; 43;177;159;95;13;123;87;85;237
5.8112712644001725 ; 248 ; 188 ; 248;215;212;50;65;75;84;15;12;159;188
5.492483938844376 ; 109 ; 212 ; 109;153;58;65;99;123;19;32;43;238;212
4.987884101218338 ; 220 ; 115 ; 220;238;205;224;27;28;259;70;115
3.8204920999343877 ; 103 ; 248 ; 103;12;28;251;38;248
4.239077605911115 ; 101 ; 161 ; 101;122;126;105;75;185;228;161
4.77532990440933 ; 88 ; 247 ; 88;122;123;17;12;6;195;206;217;247
5.677062277488225 ; 57 ; 32 ; 57;152;243;171;28;140;129;13;114;32
5.154778697803699 ; 139 ; 7 ; 139;157;184;176;233;209;212;7
3.13936262745249 ; 227 ; 28 ; 227;148;98;120;258;14;28
4.998816833265132 ; 37 ; 255 ; 37;187;157;78;143;83;132;19;5;64;61;255
6.251539415321788 ; 115 ; 32 ; 115;130;127;76;60;229;215;253;170;31;32
3.5056576254147096 ; 110 ; 228 ; 110;72;91;195;172;250;228
2.248963582511684 ; 10 ; 202 ; 10;85;98;64;202
4.405610535407365 ; 171 ; 86 ; 171;207;173;60;140;91;123;108;86
4.588918614868882 ; 196 ; 139 ; 196;235;237;168;25;72;98;17;133;139
4.586653789423607 ; 119 ; 160 ; 119;117;16;8;178;209;193;160
5.737165898231368 ; 156 ; 103 ; 156;79;68;209;43;161;20;131;103
4.121202357487353 ; 63 ; 220 ; 63;114;20;15;122;102;106;59;173;171;219;220
3.179791124477939 ; 237 ; 210 ; 237;196;54;64;188;210
6.2749585620217525 ; 212 ; 207 ; 212;202;75;68;98;126;128;259;173;49;207
4.723250006149047 ; 227 ; 136 ; 227;183;189;163;187;193;194;155;124;136
3.8540045872203943 ; 140 ; 154 ; 140;258;142;3;29;31;188;184;194;108;154
6.1921487735764265 ; 30 ; 229 ; 30;63;122;70;149;56;61;253;216;229
4.531865916800391 ; 18 ; 193 ; 18;145;184;240;193
2.9844466727420786 ; 112 ; 197 ; 112;68;3;253;170;197
1.668121445853501 ; 149 ; 26 ; 149;82;102;92;21;26
5.589206634450339 ; 253 ; 251 ; 253;115;142;118;102;195;244;251
4.781075086446135 ; 134 ; 53 ; 134;259;257;20;71;74;166;161;250;219;53
1.8166891370498772 ; 111 ; 156 ; 111;0;112;72;156
4.662408633010268 ; 207 ; 226 ; 207;218;224;150;146;18;226
6.4108391768903426 ; 21 ; 113 ; 21;26;8;10;100;82;248;41;232;64;113
4.553980591509574 ; 159 ; 153 ; 159;139;29;255;198;193;151;69;153
4.341110266391327 ; 239 ; 40 ; 239;151;100;115;3;40
5.352220406058139 ; 45 ; 128 ; 45;223;242;249;190;59;108;128
2.660335666400033 ; 174 ; 10 ; 174;34;163;112;68;145;10
5.081889649498974 ; 32 ; 188 ; 32;31;12;17;93;120;73;60;213;224;188
4.99385147350755 ; 132 ; 87 ; 132;127;126;176;206;197;145;83;87
2.8313884566255 ; 87 ; 238 ; 87;67;28;59;238
3.4469184644493236 ; 151 ; 124 ; 151;254;36;21;16;106;123;124
3.720696931804108 ; 164 ; 6 ; 164;181;200;155;132;6
2.7252175333158357 ; 147 ; 252 ; 147;156;148;95;161;48;252
7.919185164835557 ; 206 ; 195 ; 206;208;245;233;234;253;27;22;0;109;154;195
5.399339290106526 ; 171 ; 132 ; 171;204;182;30;13;112;152;153;77;121;132
4.283639787577263 ; 63 ; 118 ; 63;164;179;209;153;118
3.0369833211765895 ; 88 ; 182 ; 88;100;76;147;151;195;191;182
2.529570094539868 ; 181 ; 159 ; 181;182;80;5;159
3.749311023163361 ; 16 ; 222 ; 16;90;7;164;183;204;215;222
3.1214202123085557 ; 94 ; 160 ; 94;73;60;222;160
5.104883886587375 ; 50 ; 127 ; 50;207;147;154;156;84;116;0;127
6.440459618546869 ; 134 ; 114 ; 134;138;93;95;96;143;107;66;199;232;215;114
4.539943356292888 ; 250 ; 117 ; 250;251;235;177;31;4;139;117
4.289784519893833 ; 91 ; 253 ; 91;19;89;119;107;109;76;158;162;200;39;253
5.237445378387698 ; 154 ; 251 ; 154;85;22;23;161;246;221;206;251
5.669944776158321 ; 53 ; 251 ; 53;170;10;21;116;110;195;241;230;40;251
5.409925099302835 ; 2 ; 18 ; 2;32;35;36;43;177;249;201;150;77;142;18
5.047971114934646 ; 133 ; 150 ; 133;98;181;217;221;247;193;150
2.8089585597659728 ; 184 ; 7 ; 184;181;172;151;147;75;97;14;10;4;7
3.8034961881038742 ; 0 ; 213 ; 0;97;147;166;196;213
4.413343368385903 ; 239 ; 95 ; 239;217;44;77;144;100;14;95
5.487150711304257 ; 178 ; 240 ; 178;191;4;3;11;132;98;67;153;249;47;240
3.456625091113895 ; 113 ; 43 ; 113;133;29;149;179;205;43
3.12003151205297 ; 180 ; 59 ; 180;41;196;168;113;72;65;59
2.8185411782740326 ; 123 ; 40 ; 123;73;137;164;40
4.009544420308169 ; 85 ; 63 ; 85;154;138;23;43;162;63
3.9606688145686624 ; 134 ; 52 ; 134;65;153;187;193;223;174;52
5.914926962633227 ; 233 ; 52 ; 233;204;220;213;181;108;67;10;6;50;52
6.802506087212217 ; 145 ; 232 ; 145;107;110;131;259;159;150;200;39;213;232
4.443416568565076 ; 48 ; 155 ; 48;201;198;179;227;36;160;154;155
5.820627423437772 ; 48 ; 46 ; 48;188;16;104;150;246;207;46
3.89732639603225 ; 227 ; 6 ; 227;205;153;126;6
5.375184119332194 ; 154 ; 241 ; 154;149;76;120;258;11;27;169;181;221;248;241
4.008623097095925 ; 165 ; 76 ; 165;55;174;7;132;96;154;76
5.303917653325789 ; 152 ; 241 ; 152;80;81;85;17;4;35;181;183;210;241
3.181010851330241 ; 255 ; 155 ; 255;170;45;195;114;155
3.8517817235577656 ; 83 ; 243 ; 83;102;13;53;241;243
4.548635401691348 ; 213 ; 75 ; 213;43;201;113;6;135;94;75
6.1164171887938545 ; 183 ; 13 ; 183;202;198;213;255;191;99;122;124;13
4.040895806303748 ; 178 ; 25 ; 178;250;241;54;5;25
3.4747336571640495 ; 111 ; 155 ; 111;88;6;249;60;155
6.758538904614475 ; 171 ; 62 ; 171;37;207;246;235;198;82;108;23;6;7;62
3.464611862681781 ; 60 ; 68 ; 60;176;219;201;193;68
4.123747864520324 ; 212 ; 45 ; 212;217;222;152;66;71;121;89;45
6.379230172045783 ; 34 ; 32 ; 34;233;46;209;244;198;186;157;106;89;1;32
4.44229270650297 ; 39 ; 130 ; 39;37;224;221;238;185;97;130
3.962472615125895 ; 255 ; 155 ; 255;168;181;192;185;5;119;104;66;157;147;155
4.738746057044154 ; 110 ; 255 ; 110;66;127;22;28;160;220;255
4.941673567906026 ; 213 ; 174 ; 213;240;224;42;165;140;168;174
