4.582388382192751 ; 1.193723705 ; 10 ; 32 ; 10;11;17;18;16;61;62;50;66;71;70;72;73;74;46;76;43;100;97;96;99;92;89;88;90;91;84;79;78;51;53;55;38;30;28;26;25;23;6;5;3;2;114;102;103;104;106;31;111;35;34;32
5.282897390447558 ; 0.49320759700000005 ; 54 ; 43 ; 54;65;56;29;37;40;38;34;32;106;105;102;0;4;5;6;23;27;26;7;8;116;17;18;14;61;58;64;57;62;41;51;50;47;66;75;71;70;72;45;77;76;79;84;87;91;92;96;97;82;81;43
4.025040649643804 ; 2.359816435 ; 114 ; 8 ; 114;118;113;110;111;108;103;105;31;33;35;36;78;94;86;87;91;90;88;89;93;97;99;81;82;43;76;77;46;70;71;69;47;51;59;58;57;54;30;28;29;27;25;5;3;4;19;16;17;9;21;8
6.4452268833081305 ; 0.5891264580000001 ; 16 ; 53 ; 16;14;61;60;62;42;78;81;96;98;93;92;84;80;77;76;44;73;71;70;75;68;67;48;50;116;10;19;26;27;25;6;3;0;1;2;114;108;105;106;104;103;111;101;34;35;37;40;30;28;56;53
4.4499477786174735 ; 0.5669239570000001 ; 31 ; 114 ; 31;107;109;34;33;35;36;39;37;30;29;55;52;53;57;63;62;42;80;82;83;93;88;43;44;45;73;70;71;75;68;69;66;48;49;50;12;11;116;10;8;21;18;15;22;26;24;4;1;113;115;114
5.281204754166378 ; 0.432323883 ; 93 ; 94 ; 93;98;89;88;90;86;85;80;43;77;46;72;71;75;69;66;67;50;12;13;17;10;8;7;19;20;27;26;3;1;115;114;109;108;107;105;102;111;31;101;33;35;37;38;52;53;54;64;51;41;79;94
5.366829652380111 ; 2.0955096330000003 ; 116 ; 104 ; 116;10;8;7;18;16;14;12;49;67;68;72;73;74;77;42;82;85;86;87;90;88;93;97;51;59;64;57;54;52;55;40;36;35;34;111;30;27;22;23;6;5;118;117;114;109;108;102;103;106;107;104
4.295852939919116 ; 5.386193481 ; 5 ; 29 ; 5;4;2;118;1;115;114;102;111;110;31;32;35;36;40;38;30;52;54;56;64;63;80;84;85;87;91;88;96;81;78;43;44;46;45;72;70;71;68;66;47;51;59;61;18;19;9;10;8;24;28;29
5.973688829363195 ; 0.527813249 ; 114 ; 0 ; 114;115;109;108;105;106;103;111;31;101;36;35;40;28;56;65;64;41;82;100;83;95;96;88;91;87;86;94;78;76;45;73;71;68;69;75;67;51;61;60;13;15;16;18;17;10;21;22;26;113;118;0
4.944460084481371 ; 0.360128023 ; 12 ; 27 ; 12;116;9;8;21;18;16;15;61;59;57;64;63;86;90;93;100;83;76;46;74;73;72;71;70;69;66;67;48;52;55;30;38;39;37;35;33;110;111;112;103;104;102;108;114;113;117;0;3;4;26;27
4.841334309276758 ; 0.712562123 ; 76 ; 115 ; 76;94;84;85;86;90;89;88;92;93;97;96;83;81;78;44;74;73;70;71;75;69;66;50;49;51;60;17;20;22;6;5;24;25;27;26;28;30;55;37;39;36;34;32;106;105;107;104;117;118;1;115
5.751344106052157 ; 2.4940733980000003 ; 50 ; 34 ; 50;49;48;47;66;71;72;74;78;94;90;84;83;82;41;37;40;38;30;28;52;54;65;64;58;63;62;60;13;14;116;8;19;23;25;26;24;3;2;118;31;104;105;107;106;103;102;101;36;35;33;34
4.231527197126803 ; 0.6213541450000001 ; 9 ; 78 ; 9;116;10;17;18;26;24;23;6;3;2;117;1;115;108;103;31;111;32;35;37;39;29;28;30;54;65;62;61;13;12;50;49;66;69;68;73;45;46;44;82;81;100;83;95;98;96;92;91;87;86;78
5.312525920159885 ; 0.450752207 ; 52 ; 98 ; 52;54;56;30;28;29;38;40;37;33;34;101;31;103;108;109;114;113;117;118;3;23;26;22;19;21;8;10;9;14;61;59;57;63;62;50;48;47;69;70;71;72;77;42;81;85;84;94;91;88;97;98
4.830125604600277 ; 0.980237031 ; 99 ; 0 ; 99;97;95;93;92;89;90;86;85;84;83;82;80;79;44;74;73;72;48;49;12;116;10;8;21;5;4;24;26;22;17;16;14;60;57;62;41;51;55;30;40;32;101;111;105;107;103;108;114;118;1;0
5.514168501652471 ; 0.9978891190000001 ; 58 ; 59 ; 58;57;64;65;54;55;39;38;37;35;101;112;108;104;107;103;102;109;110;0;5;6;20;7;116;10;9;17;16;14;13;50;49;75;68;69;70;72;94;84;86;87;88;92;99;98;95;100;82;78;51;59
5.967685934476183 ; 0.45236402800000003 ; 19 ; 100 ; 19;18;16;15;61;59;62;64;65;53;54;38;40;37;35;101;31;106;105;108;112;111;0;117;4;27;26;20;21;7;9;116;11;12;50;47;67;68;70;72;77;78;79;80;82;85;86;90;93;97;99;100
5.824706371894956 ; 0.412473034 ; 11 ; 77 ; 11;17;8;20;26;6;5;4;3;0;118;113;110;109;106;105;104;102;111;101;33;35;37;40;38;55;56;65;57;59;50;41;42;83;98;97;95;92;88;91;85;100;81;82;43;46;47;66;72;73;45;77
4.515707743028554 ; 0.7429472920000001 ; 26 ; 72 ; 26;23;6;0;118;117;114;115;108;102;103;105;106;31;110;32;34;39;30;28;53;54;56;65;59;61;60;13;15;14;19;21;116;11;12;50;68;66;46;42;78;81;85;84;88;97;83;76;44;74;73;72
4.837203602722826 ; 0.675228158 ; 10 ; 49 ; 10;11;17;16;14;15;18;7;22;27;26;25;24;6;5;4;3;118;113;110;104;107;103;35;39;37;28;54;65;64;57;63;60;81;82;100;95;97;98;92;87;86;84;78;45;74;72;70;69;75;66;49
5.027465776811412 ; 1.773933973 ; 100 ; 80 ; 100;96;92;89;91;85;81;41;60;13;12;116;10;8;9;17;14;16;25;26;27;118;1;0;113;108;102;107;106;104;33;36;39;38;29;30;52;54;56;65;57;66;69;73;45;46;44;77;76;43;42;80
4.475423495244488 ; 0.6566042820000001 ; 81 ; 91 ; 81;78;76;77;44;45;72;70;69;75;49;62;63;64;53;54;52;30;33;104;105;108;111;110;1;6;23;24;27;22;20;7;8;11;9;18;15;13;61;51;41;80;83;100;98;93;92;89;88;87;90;91
4.80650744267369 ; 0.479453004 ; 92 ; 16 ; 92;93;98;96;99;89;90;91;86;94;84;83;100;81;42;77;74;70;68;75;49;12;13;59;62;58;57;54;52;55;30;37;40;39;36;34;106;105;107;109;113;118;0;6;22;19;7;8;9;15;14;16
5.857896808947015 ; 7.818421447 ; 16 ; 101 ; 16;17;21;15;14;12;48;66;67;68;74;45;44;76;77;94;84;85;86;87;90;98;99;82;80;41;62;59;61;65;56;54;52;55;30;40;38;29;28;23;5;3;2;118;0;117;113;102;103;106;35;101
5.002342365910677 ; 2.4532142500000003 ; 28 ; 23 ; 28;29;54;65;57;58;62;13;14;18;21;7;116;12;49;48;66;71;72;73;74;45;44;76;43;80;98;95;90;91;86;51;39;38;36;35;33;34;101;32;111;106;105;103;109;0;3;5;6;24;26;23
5.230812962387963 ; 6.872310105 ; 25 ; 29 ; 25;26;5;3;2;117;118;23;22;20;8;19;18;17;12;49;48;67;75;69;68;70;73;45;46;44;76;43;81;100;83;95;97;98;93;92;91;87;85;94;42;60;61;53;54;112;104;31;101;33;36;29
4.641102402266466 ; 0.568140184 ; 47 ; 63 ; 47;66;75;68;71;44;80;82;81;99;92;90;91;84;86;79;78;51;48;12;11;10;17;21;22;6;3;2;118;0;117;114;115;108;102;105;104;31;110;34;36;37;38;29;30;55;54;53;65;61;62;63
5.360304208654707 ; 0.9227851690000001 ; 48 ; 16 ; 48;75;69;71;46;44;76;43;85;86;88;92;93;95;99;98;83;41;51;62;59;60;65;29;28;37;39;36;32;101;110;31;106;107;102;108;109;114;113;117;118;5;26;22;20;21;19;17;116;12;15;16
5.482729672243192 ; 0.8021765000000001 ; 110 ; 28 ; 110;111;112;32;33;103;107;105;114;115;113;2;1;118;5;6;24;25;27;20;7;116;10;9;18;19;14;61;48;67;69;70;76;77;42;88;93;97;98;96;99;81;82;63;54;53;52;40;39;37;29;28
4.61341296631499 ; 0.9230464450000001 ; 58 ; 74 ; 58;60;63;65;55;29;30;38;39;35;33;32;31;112;106;107;103;115;114;113;2;118;1;117;4;6;24;27;20;15;21;7;11;12;49;50;48;69;70;72;73;45;44;97;99;90;91;87;86;78;42;74
5.766569941370979 ; 7.635611262 ; 17 ; 28 ; 17;8;21;20;14;13;61;79;86;87;88;96;98;95;81;82;80;43;76;72;70;71;75;69;67;50;48;51;64;54;52;39;37;35;33;34;101;32;111;110;107;104;108;114;113;2;118;1;6;22;24;28
5.4878843276888825 ; 0.756908994 ; 23 ; 72 ; 23;25;27;26;118;1;2;113;110;104;33;36;40;38;30;28;53;65;64;63;58;59;60;61;14;19;9;11;50;48;42;83;95;97;96;99;92;89;88;87;85;81;82;80;76;73;68;69;75;71;70;72
4.7026147177810245 ; 0.459073302 ; 1 ; 108 ; 1;118;115;113;4;24;25;22;23;7;8;9;15;13;12;48;67;75;70;72;73;45;46;81;100;85;87;90;89;92;93;95;97;96;99;42;51;59;61;64;63;53;55;29;30;39;35;34;31;112;104;108
4.900110929834105 ; 0.504838616 ; 109 ; 118 ; 109;105;107;106;112;111;31;32;36;35;40;30;29;48;67;66;72;73;74;46;44;77;84;91;90;93;97;98;96;82;78;42;63;57;58;61;13;15;18;19;8;10;26;27;25;22;23;6;5;3;1;118
5.693383202289866 ; 0.503233084 ; 44 ; 39 ; 44;46;66;70;74;73;94;86;87;88;99;96;98;83;42;41;51;50;62;57;58;59;61;13;15;14;18;19;8;10;21;25;27;24;6;118;1;0;2;114;103;105;106;31;101;34;35;55;29;37;40;39
5.110013308282496 ; 0.507812675 ; 33 ; 42 ; 33;101;102;106;104;108;112;111;113;2;118;5;27;26;28;38;39;52;65;64;57;58;62;51;41;59;60;16;21;7;11;12;49;70;46;44;77;43;81;82;100;83;95;93;88;90;91;86;85;84;80;42
5.051592201053757 ; 1.867975272 ; 65 ; 105 ; 65;64;51;41;42;82;97;93;87;86;85;84;94;79;44;46;73;71;70;66;47;49;50;13;15;16;18;19;21;10;8;7;20;22;23;24;26;37;39;33;34;101;31;110;113;2;0;1;115;104;107;105
5.451216537100302 ; 0.656626558 ; 8 ; 40 ; 8;7;21;10;11;9;18;16;15;13;60;51;50;47;67;75;69;45;44;96;92;89;88;91;85;100;81;82;80;42;63;58;57;56;54;55;30;29;26;27;25;4;1;115;109;102;106;110;31;37;39;40
3.871867424625435 ; 0.46888936900000006 ; 32 ; 30 ; 32;34;105;108;114;113;0;3;4;5;6;23;22;25;20;21;7;8;10;9;17;18;14;61;59;51;41;80;81;83;97;99;92;89;87;86;85;94;78;43;44;46;74;73;68;50;49;58;65;53;52;30
4.10025732746724 ; 0.548388654 ; 58 ; 75 ; 58;57;56;52;55;28;38;33;32;112;106;103;108;109;114;1;118;3;6;23;25;20;8;17;16;14;12;61;60;59;51;41;80;81;100;99;98;95;93;88;91;85;79;43;76;46;73;71;70;69;68;75
4.816595103667735 ; 4.66466229 ; 69 ; 24 ; 69;71;74;73;45;44;79;85;87;91;90;88;92;98;97;82;81;78;77;76;46;47;50;12;16;17;9;10;20;15;13;59;58;57;63;54;28;38;34;32;110;104;103;105;114;113;2;118;4;23;25;24
5.12647727202966 ; 1.939422873 ; 22 ; 58 ; 22;25;27;26;5;2;118;110;109;107;105;102;111;32;33;36;40;37;28;30;56;64;57;63;51;42;80;100;98;96;92;90;91;87;86;78;76;44;46;45;73;74;71;75;68;47;48;50;13;8;60;58
6.015135944145819 ; 0.43524461200000003 ; 36 ; 55 ; 36;35;101;111;104;106;108;115;114;113;2;24;23;22;20;17;9;116;12;67;69;75;72;73;45;77;76;43;80;81;100;95;90;85;79;42;41;51;62;59;58;57;65;56;53;54;37;40;38;30;28;55
4.424931240166003 ; 0.35901751600000004 ; 113 ; 87 ; 113;2;114;106;105;103;108;112;110;32;37;39;55;30;28;25;24;22;20;21;19;15;17;11;12;13;61;58;57;62;51;50;67;68;69;70;72;43;42;78;81;82;100;83;96;99;88;90;91;84;94;87
4.763575539685934 ; 0.36948051400000004 ; 38 ; 92 ; 38;40;29;53;65;54;55;33;32;111;112;106;105;104;108;109;115;117;1;3;4;5;24;27;22;20;7;8;19;18;17;16;15;14;13;49;47;66;68;74;42;80;82;84;94;91;90;95;97;98;96;92
5.372732210186296 ; 5.044138751 ; 115 ; 87 ; 115;118;117;113;109;102;104;107;105;111;32;34;35;36;38;40;37;26;27;4;6;23;20;8;11;9;18;16;13;60;57;63;62;41;49;47;67;69;70;71;73;45;42;78;95;97;96;99;92;88;86;87
5.113184245544025 ; 1.4604204550000002 ; 12 ; 97 ; 12;13;14;15;17;9;10;11;20;22;25;24;1;114;108;104;107;106;112;111;31;36;38;30;53;54;56;61;62;41;49;48;67;69;71;70;74;46;77;78;80;82;100;85;94;86;91;93;99;96;98;97
5.693065026858255 ; 0.364909152 ; 90 ; 2 ; 90;87;86;89;92;99;96;95;83;81;79;43;77;76;44;45;74;73;72;66;50;12;11;10;21;22;23;4;20;15;13;60;62;58;52;28;29;38;40;39;35;33;101;111;104;105;107;108;114;113;1;2
4.488032537234304 ; 1.9169670300000001 ; 7 ; 80 ; 7;11;17;18;20;22;23;6;4;26;29;28;30;103;107;104;32;35;39;55;52;53;56;58;51;62;59;61;12;49;47;67;66;69;70;74;45;46;44;76;42;79;84;87;92;96;98;97;95;81;82;80
4.540196567264038 ; 0.9543329460000001 ; 1 ; 98 ; 1;2;113;106;107;105;104;32;33;36;38;55;30;29;26;24;4;23;22;19;17;9;16;12;13;64;63;62;50;49;47;66;69;68;71;70;73;44;76;43;42;78;79;82;100;85;87;92;99;96;97;98
4.520005494736358 ; 0.5490640870000001 ; 39 ; 34 ; 39;40;30;29;53;63;64;57;60;61;59;51;79;84;89;95;98;97;78;42;43;76;73;72;68;66;47;49;11;8;9;17;16;18;19;20;27;25;6;5;4;3;2;113;111;108;103;107;31;32;36;34
4.51458444636371 ; 5.385592621000001 ; 71 ; 106 ; 71;73;76;77;43;42;81;99;97;89;88;90;87;86;94;79;41;38;37;28;56;58;60;61;62;48;49;12;14;15;16;18;9;10;22;6;5;4;118;1;0;117;114;115;110;111;112;101;33;36;32;106
5.393306507273812 ; 3.518521772 ; 6 ; 66 ; 6;27;4;3;0;1;118;112;106;105;104;31;33;35;37;40;38;39;55;56;58;59;60;15;14;20;7;8;19;13;49;41;78;81;82;100;97;96;92;89;87;86;94;43;76;44;45;46;47;68;67;66
5.597193244016833 ; 0.667138534 ; 34 ; 14 ; 34;32;111;107;106;105;104;103;102;109;115;113;0;24;29;40;39;55;56;59;61;51;41;42;78;79;84;87;91;90;89;83;80;77;46;73;72;70;75;67;66;47;48;12;116;9;8;21;20;17;16;14
4.1688845749728 ; 1.894992282 ; 77 ; 80 ; 77;76;43;44;45;74;66;49;12;11;116;10;9;17;14;15;13;18;22;27;25;24;23;6;4;3;0;118;113;112;106;102;31;38;39;55;53;56;57;58;60;61;62;51;42;79;91;92;96;98;81;80
5.42150539207506 ; 1.6556142930000002 ; 77 ; 36 ; 77;94;84;91;89;81;78;42;46;72;69;66;47;50;48;51;37;38;30;29;53;54;56;59;61;14;15;16;9;18;19;22;27;24;5;3;4;118;1;114;109;104;103;107;102;112;110;101;34;33;35;36
5.541836702657797 ; 0.7240531800000001 ; 0 ; 21 ; 0;1;118;109;108;102;103;106;32;33;35;37;40;39;30;52;65;57;63;62;51;42;82;100;85;86;92;99;96;98;83;78;77;76;45;73;74;69;68;66;67;47;49;116;11;15;16;3;4;5;7;21
4.38108777811604 ; 6.876526014 ; 107 ; 41 ; 107;106;114;0;118;113;112;32;34;33;35;38;39;55;30;28;26;27;5;6;23;22;20;19;21;7;9;16;14;61;64;62;50;49;70;45;77;76;43;78;86;91;88;99;98;97;83;100;82;81;80;41
5.036956558520067 ; 7.887078477 ; 103 ; 90 ; 103;106;102;115;113;117;0;1;4;6;7;10;17;14;24;25;26;28;31;101;32;35;36;39;38;53;54;65;58;63;62;49;47;67;75;69;46;45;44;76;78;81;100;83;84;85;86;91;88;93;99;90
4.728012950806246 ; 0.38715838300000005 ; 94 ; 53 ; 94;85;87;90;89;98;83;100;81;80;79;42;43;76;44;45;47;67;49;51;41;63;64;59;14;17;9;11;10;22;23;24;3;2;0;118;115;108;106;105;103;104;110;32;34;33;39;38;29;28;54;53
6.279912933436495 ; 0.473811183 ; 45 ; 54 ; 45;44;77;78;82;98;96;92;94;43;73;72;70;71;75;67;50;48;51;62;58;64;59;13;14;18;21;22;27;24;4;3;1;118;114;109;108;104;105;107;106;112;110;101;33;40;29;28;30;55;65;54
4.584554237151651 ; 1.389291177 ; 47 ; 42 ; 47;67;71;45;44;43;46;49;50;12;13;14;16;10;116;7;21;20;25;22;6;4;1;0;114;109;103;107;106;111;32;38;29;52;53;64;58;60;62;51;41;80;82;83;97;95;93;89;91;84;94;42
5.279753032257228 ; 0.500654467 ; 100 ; 66 ; 100;83;94;86;91;90;88;92;82;80;42;51;63;56;28;30;40;39;36;35;34;32;101;105;103;102;108;111;2;3;6;23;27;22;19;18;10;9;16;14;12;49;47;43;77;44;45;71;70;68;67;66
5.556129808251349 ; 0.47260577000000004 ; 91 ; 32 ; 91;92;88;86;85;84;83;82;78;46;45;70;69;66;48;49;41;39;40;37;29;52;53;54;56;65;64;63;60;9;116;10;21;20;26;27;23;6;4;3;2;1;117;114;106;103;112;111;31;101;34;32
3.961599986028307 ; 0.483552778 ; 81 ; 7 ; 81;100;97;96;99;90;84;76;77;46;72;70;75;68;49;12;60;59;51;52;65;54;55;28;39;37;35;34;33;31;103;107;108;111;110;113;117;118;4;5;6;23;24;20;19;16;15;17;10;8;21;7
4.0647687162691595 ; 1.8346649700000002 ; 3 ; 12 ; 3;2;1;117;113;110;109;102;103;107;106;31;32;33;38;55;56;57;64;63;62;51;50;49;47;75;70;74;73;45;44;77;76;78;79;86;91;90;92;95;83;42;60;61;14;15;16;10;8;20;18;12
5.438348639729378 ; 1.100081494 ; 114 ; 67 ; 114;113;117;0;1;118;115;109;107;103;102;112;111;31;32;36;39;40;53;56;60;13;15;19;23;24;26;25;20;116;12;50;49;41;42;78;80;83;98;99;88;91;85;100;82;77;76;44;46;45;72;67
4.0010392942743 ; 6.949390881 ; 105 ; 64 ; 105;106;104;108;109;115;117;2;4;6;23;26;27;25;7;116;11;18;14;13;60;62;51;48;47;66;68;70;45;46;44;43;42;94;88;89;92;93;97;95;82;37;38;36;34;31;28;54;53;63;57;64
4.359459596602356 ; 0.551370562 ; 17 ; 8 ; 17;16;15;14;13;12;48;67;71;70;72;73;45;76;42;82;100;97;98;95;92;89;90;94;51;63;54;52;28;30;38;37;36;35;33;32;31;111;112;102;104;115;114;113;2;3;4;5;23;26;27;8
5.707365002830909 ; 3.8322474110000004 ; 47 ; 111 ; 47;67;66;69;70;71;74;46;44;79;85;84;87;90;93;95;98;96;100;81;48;116;8;18;17;16;14;15;60;62;64;57;54;52;40;37;35;36;29;25;23;5;2;1;114;115;108;103;107;106;110;111
4.421166113770093 ; 0.9405863200000001 ; 2 ; 91 ; 2;117;0;118;115;113;110;111;112;101;32;33;36;35;37;41;59;57;65;56;30;29;26;25;4;6;23;20;19;11;69;71;72;73;74;45;46;77;80;82;81;100;84;94;87;88;92;93;98;99;90;91
5.962496536572166 ; 0.458695336 ; 67 ; 90 ; 67;68;69;71;44;47;59;61;14;16;18;9;11;116;8;7;21;24;6;4;117;0;118;115;108;106;105;104;31;101;32;39;40;37;30;52;54;56;57;64;58;41;80;82;83;98;99;95;93;87;91;90
5.394695787135385 ; 1.1079237290000001 ; 48 ; 70 ; 48;50;52;55;29;30;37;40;39;38;32;101;31;102;106;115;114;2;0;118;4;23;22;20;8;7;21;19;17;16;15;13;62;41;78;79;91;90;88;92;95;97;98;42;43;77;76;45;46;66;75;70
3.96193858404483 ; 0.46308322900000004 ; 92 ; 51 ; 92;93;97;95;99;88;90;86;94;84;81;82;79;42;44;46;45;72;70;71;66;47;49;50;48;63;64;54;55;28;30;40;39;35;33;108;109;113;117;118;4;3;5;24;20;7;8;9;17;18;60;51
4.949785950918223 ; 2.9894229990000003 ; 111 ; 116 ; 111;112;106;105;104;103;102;113;3;6;24;27;26;20;8;7;21;18;17;16;60;62;58;57;64;65;56;53;55;39;36;42;84;85;86;90;92;93;97;82;76;74;73;72;71;69;68;67;48;49;12;116
3.964904671606708 ; 25.148771704 ; 105 ; 19 ; 105;103;32;35;82;83;97;99;93;92;88;89;90;84;94;77;44;45;73;71;70;67;47;51;62;59;58;63;57;64;65;52;115;114;113;117;0;118;2;3;5;6;24;22;20;11;10;9;17;16;14;19
3.999000949594616 ; 2.575867321 ; 88 ; 76 ; 88;93;89;87;86;100;81;79;41;51;63;57;56;28;39;36;33;34;32;110;106;103;108;115;114;3;4;5;24;26;27;23;19;14;15;9;8;7;10;116;11;12;13;61;60;48;47;66;70;72;73;76
5.757260238689699 ; 0.500120832 ; 15 ; 48 ; 15;14;16;20;26;27;5;3;2;0;118;117;113;115;102;105;104;31;110;33;34;40;39;38;29;54;59;61;51;41;42;81;100;83;96;98;93;88;91;87;86;94;78;77;44;46;74;72;70;67;49;48
4.271643670807566 ; 0.6629607700000001 ; 66 ; 4 ; 66;75;69;70;47;73;74;45;76;42;94;91;93;97;81;41;51;49;12;11;116;9;8;20;18;16;61;62;63;58;57;64;65;54;52;28;29;35;32;104;103;108;114;113;117;1;5;27;26;25;6;4
4.743496505387547 ; 0.48040408100000004 ; 26 ; 42 ; 26;25;24;6;0;1;117;113;114;107;104;112;34;38;37;29;52;65;64;57;59;60;61;13;15;17;18;19;20;21;10;116;11;12;48;66;71;44;76;77;78;79;94;85;90;88;99;97;96;81;82;42
4.572996313442425 ; 2.7075477390000002 ; 113 ; 64 ; 113;2;1;114;102;104;106;112;110;37;55;65;28;26;27;25;3;20;18;14;17;9;10;116;11;12;49;47;69;75;68;72;45;46;44;77;76;80;100;97;95;99;92;88;79;42;41;51;62;63;58;64
5.394376902233421 ; 1.942546466 ; 104 ; 89 ; 104;106;105;102;114;115;118;110;111;34;33;35;37;40;30;52;54;65;58;60;61;13;16;18;20;5;24;26;27;10;11;49;47;67;66;69;68;75;71;74;44;76;42;78;80;86;85;84;95;98;93;89
6.373910393459444 ; 1.206072583 ; 33 ; 69 ; 33;34;101;32;110;31;104;103;106;108;114;113;118;3;24;23;22;18;15;14;17;11;27;28;37;40;57;64;62;51;42;78;79;85;87;91;90;89;92;99;96;98;95;100;82;76;44;73;47;67;70;69
5.121467565422028 ; 0.8804886380000001 ; 73 ; 101 ; 73;74;72;70;47;45;77;76;78;100;85;84;87;90;88;97;41;51;50;116;10;8;7;18;16;15;60;59;62;63;58;64;65;56;37;29;27;26;22;23;3;117;118;0;110;111;107;105;104;32;35;101
5.319561477882577 ; 0.527968316 ; 88 ; 80 ; 88;92;99;96;98;84;100;82;78;77;76;44;75;69;66;67;47;48;50;49;12;15;9;21;19;25;22;23;2;1;0;117;113;114;115;108;103;106;104;111;32;33;35;38;28;30;56;63;58;59;61;80
6.0538907881038355 ; 0.539308498 ; 37 ; 55 ; 37;40;39;36;33;32;101;103;106;104;108;114;113;118;2;3;4;23;26;22;8;7;19;18;17;15;14;50;49;69;70;74;77;76;43;100;83;93;89;88;91;94;79;78;41;51;62;57;64;65;52;55
4.640551926755048 ; 1.005068302 ; 63 ; 51 ; 63;64;59;58;54;52;55;28;37;36;34;33;32;111;103;104;108;109;114;113;0;1;117;5;6;24;8;116;11;9;15;14;13;50;48;75;46;45;44;77;76;82;81;100;99;93;90;85;79;42;41;51
5.280807650947561 ; 0.7905941940000001 ; 83 ; 29 ; 83;100;95;92;88;87;85;86;79;42;43;77;74;70;68;75;66;49;48;41;62;63;57;59;10;9;17;18;19;20;22;25;6;117;113;114;108;102;104;103;112;111;31;32;101;34;40;30;52;65;28;29
5.253886406120314 ; 0.45051052 ; 88 ; 51 ; 88;89;93;97;90;91;87;84;83;80;78;77;46;74;73;72;71;48;49;13;14;16;9;11;116;10;27;26;24;23;6;4;118;117;114;109;102;107;106;31;101;32;34;36;40;39;55;56;65;58;63;51
5.347427313470465 ; 0.522594964 ; 2 ; 107 ; 2;113;115;0;3;4;5;6;24;20;9;16;15;13;12;49;48;66;68;71;70;72;45;44;82;95;97;96;92;90;87;94;42;60;61;59;56;54;53;52;55;29;40;37;36;34;101;110;109;103;106;107
4.79158141455326 ; 0.41364900400000004 ; 74 ; 54 ; 74;73;70;68;67;66;46;77;43;80;100;83;97;96;99;92;87;85;84;94;51;62;58;64;59;61;13;15;16;17;10;26;27;6;5;4;117;0;1;115;108;102;107;112;111;110;32;101;37;30;55;54
4.951919019318828 ; 0.7101176050000001 ; 47 ; 92 ; 47;46;76;45;74;70;75;69;66;51;59;60;15;14;18;17;9;8;6;3;118;1;0;2;114;115;104;102;101;32;33;36;37;39;38;30;56;63;62;41;42;80;81;83;85;91;90;88;93;98;95;92
5.575220171295122 ; 0.9917289890000001 ; 79 ; 96 ; 79;78;43;77;76;44;74;70;69;66;67;12;14;16;17;18;8;21;20;25;22;23;6;3;2;118;117;115;109;108;102;104;105;106;112;33;36;40;38;29;28;52;64;60;41;81;88;92;99;97;98;96
5.143507055552603 ; 18.882923508 ; 30 ; 27 ; 30;52;53;54;65;59;60;62;50;48;47;66;69;72;45;76;43;82;100;83;97;98;96;99;89;91;87;94;79;78;39;35;33;32;101;107;105;103;111;113;2;118;1;5;6;7;21;15;20;24;25;27
5.365274889861165 ; 2.7534047640000003 ; 62 ; 32 ; 62;59;63;53;65;56;55;29;30;37;39;38;41;80;82;100;86;90;94;43;46;72;71;68;69;75;48;11;10;8;9;15;16;19;22;25;6;5;4;0;117;115;103;107;102;110;31;101;34;35;36;32
3.9348773220090694 ; 0.770060003 ; 38 ; 15 ; 38;36;32;111;112;102;109;110;0;3;23;22;25;26;27;29;55;54;56;65;58;63;51;41;78;81;82;83;95;99;97;93;88;89;90;94;44;45;70;67;66;49;12;11;10;7;9;17;16;14;13;15
4.629850885172611 ; 0.450545892 ; 15 ; 94 ; 15;12;11;10;17;8;7;21;25;6;3;118;1;0;2;114;115;108;105;107;32;33;35;36;37;40;38;65;57;63;51;48;47;67;68;71;70;72;73;45;46;81;99;95;97;96;88;90;91;84;86;94
6.091090830577562 ; 0.5803125370000001 ; 50 ; 60 ; 50;49;48;47;66;68;75;71;70;74;46;100;99;93;92;89;91;87;59;58;63;56;55;29;28;30;37;40;39;101;31;110;111;112;104;108;109;114;113;0;3;4;5;23;22;27;25;20;21;11;14;60
4.429436078252741 ; 0.7863560850000001 ; 109 ; 83 ; 109;114;106;107;103;102;31;101;34;35;36;30;56;26;27;24;4;3;5;6;23;22;7;8;21;18;17;15;14;13;60;41;48;66;67;68;70;44;77;79;82;81;85;94;87;88;89;92;99;97;98;83
5.5651092678410485 ; 2.022855219 ; 47 ; 35 ; 47;67;66;69;70;74;73;76;100;96;98;95;91;87;85;94;79;42;41;51;48;50;52;38;30;55;54;63;58;59;13;15;17;10;116;8;20;26;24;6;4;2;110;111;112;108;107;104;101;33;36;35
4.801961276619434 ; 0.7946651640000001 ; 52 ; 18 ; 52;65;55;29;30;39;36;32;112;106;105;107;102;109;1;3;5;24;20;21;7;10;116;48;47;67;68;69;71;73;74;45;43;42;87;88;92;93;97;96;82;62;63;57;58;59;60;61;13;15;17;18
5.462051262273797 ; 0.474287832 ; 6 ; 90 ; 6;23;26;3;0;1;118;115;109;104;103;106;112;110;33;35;40;39;55;56;65;64;57;60;13;14;17;7;21;116;12;67;68;69;75;71;70;72;45;46;42;78;83;84;85;86;91;89;93;97;92;90
5.051664846225328 ; 5.472476218000001 ; 49 ; 25 ; 49;51;41;82;81;100;98;92;91;87;85;79;78;44;46;45;74;68;69;75;67;48;12;15;16;17;18;19;21;7;20;24;5;4;1;0;2;114;106;103;110;32;33;35;37;38;39;65;30;28;26;25
