11.289744581851734 ; 0.07315445400000001 ; 27 ; 166 ; 27;238;220;10;21;106;194;191;35;186;37;97;178;78;119;169;52;66;150;151;164;166
8.702303618502793 ; 0.131141996 ; 59 ; 132 ; 59;61;172;184;38;37;189;190;206;112;20;106;240;232;242;218;22;225;1;78;129;132
11.250717854147933 ; 0.109477796 ; 192 ; 68 ; 192;211;32;189;88;112;118;238;235;217;225;12;15;2;78;40;183;71;121;127;57;68
9.062069165974902 ; 0.069801471 ; 81 ; 164 ; 81;76;140;144;61;69;119;44;84;92;187;32;233;234;221;23;25;116;118;13;14;164
10.818873395245072 ; 0.10696472500000001 ; 27 ; 244 ; 27;29;209;206;203;195;33;236;108;109;110;91;181;185;57;67;149;139;162;165;12;244
9.72965218564388 ; 0.042871434 ; 75 ; 172 ; 75;83;84;36;186;214;205;211;28;101;15;12;245;161;157;128;146;134;137;70;171;172
10.710998333078907 ; 0.07437943600000001 ; 103 ; 188 ; 103;102;239;21;15;245;9;5;152;63;169;47;42;45;185;179;96;29;205;200;203;188
10.29658292860881 ; 0.08930265300000001 ; 142 ; 104 ; 142;147;156;126;70;185;78;81;2;243;8;6;110;109;96;95;93;207;211;28;239;104
10.022983718827637 ; 0.092091691 ; 145 ; 88 ; 145;61;137;41;181;180;74;77;243;3;6;14;118;227;219;237;24;107;97;91;188;88
10.477550018825978 ; 0.043945257 ; 39 ; 232 ; 39;41;76;74;179;182;45;64;62;155;164;6;17;117;19;112;110;91;194;215;220;232
10.249899158675339 ; 0.20305407 ; 155 ; 95 ; 155;125;128;154;148;151;147;56;182;71;123;6;115;20;24;31;209;204;197;194;193;95
9.041412860067117 ; 0.042611256 ; 33 ; 55 ; 33;105;242;232;226;16;15;2;78;73;84;184;42;69;136;157;152;143;67;62;65;55
10.261226932013637 ; 0.124058942 ; 154 ; 203 ; 154;152;125;138;130;67;57;169;48;176;183;37;113;16;1;226;225;228;238;31;204;203
9.545940759958178 ; 0.09192886600000001 ; 18 ; 147 ; 18;8;7;24;26;239;211;200;213;201;194;214;37;83;119;43;39;174;49;60;133;147
10.933023766525675 ; 0.18866275000000002 ; 29 ; 31 ; 29;215;217;242;218;230;100;110;244;6;162;146;145;63;61;48;138;83;86;198;209;31
9.65869944406444 ; 0.122131399 ; 22 ; 186 ; 22;229;102;20;111;88;93;73;78;76;70;124;158;60;58;46;171;180;32;30;207;186
12.056044641751795 ; 0.056180887000000006 ; 187 ; 75 ; 187;189;190;199;31;94;107;241;22;118;13;4;161;151;65;57;51;48;174;41;82;75
9.37461749308614 ; 0.074516552 ; 47 ; 20 ; 47;49;55;56;69;141;132;150;125;243;1;83;185;44;39;37;35;190;31;222;115;20
10.173584867906186 ; 0.05753827 ; 104 ; 14 ; 104;23;239;234;203;213;33;97;44;173;51;55;58;63;65;134;150;127;3;2;8;14
10.309504946787747 ; 0.052450934000000005 ; 203 ; 107 ; 203;37;97;84;179;74;70;42;174;172;51;68;144;151;123;4;18;115;20;218;233;107
9.799364312827935 ; 0.056887723 ; 8 ; 175 ; 8;6;11;231;239;243;161;146;148;149;130;131;65;63;51;50;72;43;39;177;183;175
10.23428531299931 ; 0.072730365 ; 40 ; 9 ; 40;41;119;175;167;47;57;68;148;83;189;95;91;89;88;109;27;217;11;245;166;9
10.206878337485401 ; 0.041723593 ; 9 ; 225 ; 9;6;12;13;3;164;161;56;48;182;173;45;44;71;72;75;84;93;213;216;227;225
9.576496254506605 ; 0.07561346000000001 ; 245 ; 174 ; 245;7;16;24;239;221;26;28;208;206;108;114;113;79;162;68;66;169;70;171;175;174
10.429160882410962 ; 0.056713647000000006 ; 8 ; 222 ; 8;9;6;166;163;158;132;64;58;183;177;85;76;3;2;226;106;107;33;28;239;222
11.12522299916264 ; 0.124027726 ; 110 ; 63 ; 110;117;106;102;28;214;32;91;175;41;78;80;15;11;10;120;125;155;139;169;54;63
10.526140069055797 ; 0.08598265100000001 ; 69 ; 180 ; 69;153;68;58;50;171;174;184;43;75;12;21;223;241;235;107;110;199;192;188;84;180
10.28681945096334 ; 0.050414867 ; 68 ; 53 ; 68;130;154;149;162;7;0;16;118;19;18;242;221;28;29;202;33;97;40;58;56;53
10.296384185052943 ; 0.26099925 ; 183 ; 223 ; 183;174;175;182;179;180;36;192;194;205;31;40;167;46;47;150;128;156;0;22;220;223
8.399260439610766 ; 0.080919698 ; 133 ; 113 ; 133;139;135;63;59;50;51;48;47;168;42;41;85;96;198;211;101;225;9;10;20;113
11.967027287941972 ; 0.052124834 ; 57 ; 61 ; 57;51;176;178;84;189;197;216;27;240;234;231;22;114;13;15;243;77;41;146;154;61
9.341806707857586 ; 0.057735983000000005 ; 17 ; 215 ; 17;229;217;238;24;13;245;6;0;77;73;132;66;57;168;171;180;32;208;31;216;215
10.20376652923909 ; 0.057506753 ; 122 ; 39 ; 122;159;125;151;129;141;55;53;69;83;3;15;22;230;231;27;216;101;107;109;94;39
11.911436116054428 ; 0.10811108600000001 ; 186 ; 188 ; 186;182;171;167;63;153;146;155;140;43;73;115;109;106;220;236;26;29;215;203;214;188
9.154066387907958 ; 0.057376729 ; 127 ; 142 ; 127;129;140;43;75;95;103;26;230;31;203;197;192;35;37;40;45;53;54;48;143;142
11.573724004406506 ; 0.17176417300000002 ; 150 ; 45 ; 150;154;157;162;4;14;116;109;106;104;103;102;33;30;235;238;230;227;80;136;53;45
10.829744400621706 ; 0.135187679 ; 8 ; 42 ; 8;20;228;232;236;27;209;206;203;36;88;90;85;77;163;146;145;63;53;174;44;42
9.943898721496549 ; 0.074301089 ; 221 ; 20 ; 221;240;235;236;237;218;106;101;194;203;204;212;74;70;69;59;62;140;7;11;118;20
10.943698716809369 ; 0.074473863 ; 217 ; 30 ; 217;229;13;245;166;127;157;139;153;129;60;55;50;171;80;1;244;98;90;196;204;30
9.032162203975613 ; 0.043027125 ; 110 ; 55 ; 110;223;103;101;203;86;96;179;181;39;41;73;79;7;122;158;148;149;132;66;49;55
11.336059420848818 ; 0.075204961 ; 113 ; 241 ; 113;166;163;152;130;65;59;138;71;42;72;76;214;203;210;215;105;228;232;234;239;241
9.840626092232082 ; 0.044020217 ; 245 ; 147 ; 245;11;16;118;111;109;242;216;198;193;190;35;36;76;174;175;168;63;133;125;150;147
9.861082075338505 ; 0.075775441 ; 174 ; 127 ; 174;177;180;35;190;199;196;207;215;27;102;230;226;11;165;124;78;69;152;154;146;127
9.381952378147806 ; 0.076202831 ; 135 ; 127 ; 135;73;1;18;104;239;102;100;215;33;187;36;92;178;176;174;55;62;130;140;155;127
9.050169267001454 ; 0.043160736000000005 ; 121 ; 16 ; 121;164;160;145;146;150;149;152;133;62;59;167;45;173;35;114;107;217;18;82;245;16
9.175884289139697 ; 0.059699301 ; 1 ; 97 ; 1;81;3;24;242;31;202;194;38;180;184;171;45;61;133;71;72;41;88;96;93;97
7.930944756227403 ; 0.041132263 ; 66 ; 86 ; 66;59;57;48;183;175;174;41;43;71;133;157;122;2;22;25;106;101;99;213;190;86
9.626222654852537 ; 0.07497504 ; 78 ; 162 ; 78;75;13;117;98;101;102;221;215;194;34;86;95;94;184;171;169;62;65;141;151;162
11.105684771252701 ; 0.059953729000000004 ; 239 ; 155 ; 239;229;22;27;29;209;210;37;188;113;15;122;244;78;169;53;55;66;152;150;139;155
11.922634143469715 ; 0.057508364000000006 ; 92 ; 111 ; 92;88;192;196;30;104;220;224;7;124;155;149;153;129;67;171;180;75;1;19;114;111
8.945949892660222 ; 0.075929309 ; 222 ; 136 ; 222;16;6;242;236;240;99;199;208;31;87;38;177;45;46;50;54;56;57;169;168;136
10.988416482863652 ; 0.254574264 ; 80 ; 196 ; 80;238;242;228;22;225;13;12;162;125;141;169;58;170;48;180;85;91;92;215;212;196
11.369828078535457 ; 0.08460978200000001 ; 72 ; 90 ; 72;78;41;52;55;129;160;7;243;117;225;220;229;231;240;215;205;203;192;96;94;90
12.091448868615302 ; 0.056750763 ; 71 ; 89 ; 71;44;167;151;156;163;165;9;118;230;242;101;108;31;212;213;214;188;181;86;93;89
10.755122068933748 ; 0.053817495 ; 51 ; 218 ; 51;52;49;47;46;169;145;151;153;123;165;117;96;85;187;214;213;209;32;239;219;218
10.20617005185783 ; 0.042731611 ; 233 ; 41 ; 233;227;105;193;97;98;114;117;19;2;8;125;148;59;55;49;45;185;184;181;38;41
9.090094916420135 ; 0.07529226400000001 ; 215 ; 224 ; 215;216;207;41;119;46;49;60;169;152;129;135;72;123;11;115;98;109;100;232;242;224
10.131191785368573 ; 0.043267275 ; 67 ; 154 ; 67;135;74;72;39;182;92;88;30;208;100;239;218;22;19;118;17;123;125;127;129;154
11.093922851376727 ; 0.06129437200000001 ; 159 ; 118 ; 159;151;130;64;56;60;69;45;39;83;78;166;13;16;227;231;221;104;215;93;90;118
8.966883213320335 ; 0.08911940800000001 ; 48 ; 60 ; 48;185;77;38;33;214;196;100;107;25;241;229;220;223;121;164;124;136;49;55;63;60
10.402962850816813 ; 0.201111481 ; 111 ; 162 ; 111;117;115;165;79;82;17;238;100;32;211;202;198;38;178;175;141;143;148;147;146;162
11.277608440947306 ; 0.07523542700000001 ; 202 ; 199 ; 202;207;97;182;183;173;41;70;144;131;162;163;79;19;107;104;223;238;101;190;197;199
9.414391476725287 ; 0.074273504 ; 118 ; 101 ; 118;117;110;108;201;213;35;181;41;119;70;56;133;131;146;122;4;21;223;228;234;101
11.240998733158905 ; 0.061622966 ; 190 ; 19 ; 190;188;97;209;30;217;241;230;105;13;8;155;132;56;70;71;72;83;78;3;2;19
8.933007826182191 ; 0.072452059 ; 62 ; 34 ; 62;141;130;145;156;126;137;168;174;176;40;79;76;74;91;97;116;217;29;211;33;34
10.475500883158487 ; 0.043109796000000006 ; 178 ; 62 ; 178;209;198;33;89;107;104;101;234;232;22;244;80;4;155;141;44;185;168;49;64;62
11.744115925000944 ; 0.10391312400000001 ; 128 ; 109 ; 128;152;163;124;121;82;74;51;175;176;182;93;89;199;202;204;30;215;228;233;102;109
9.929887460218232 ; 0.064770436 ; 160 ; 118 ; 160;142;64;56;43;73;76;6;227;221;240;235;101;32;33;210;191;189;187;94;19;118
10.330070230614977 ; 0.137183352 ; 229 ; 188 ; 229;228;218;240;241;101;98;225;6;164;162;147;65;170;71;38;37;31;33;193;186;188
8.669114801790204 ; 0.058621908 ; 116 ; 4 ; 116;118;112;90;33;198;191;107;217;226;244;77;173;55;67;68;146;139;124;120;165;4
10.40410782577245 ; 0.044792200000000004 ; 169 ; 19 ; 169;170;58;142;125;161;76;74;173;185;176;178;214;31;88;109;238;221;223;225;115;19
9.431860085242686 ; 0.076433152 ; 183 ; 116 ; 183;173;171;60;129;154;150;159;18;224;222;228;23;105;101;215;208;202;198;96;95;116
9.258208803474371 ; 0.056975112 ; 198 ; 42 ; 198;199;197;196;214;205;212;241;105;24;21;1;79;80;5;164;122;153;57;52;175;42
10.905732628288531 ; 0.07659323200000001 ; 85 ; 188 ; 85;80;15;156;127;128;151;142;61;167;70;172;185;183;178;93;205;203;199;187;189;188
9.150460385309314 ; 0.124780498 ; 49 ; 6 ; 49;50;60;64;141;130;160;166;46;45;171;174;178;85;86;87;112;19;240;28;18;6
10.566325013251495 ; 0.05867684200000001 ; 151 ; 6 ; 151;146;129;163;62;59;58;49;119;183;94;33;198;210;216;233;109;98;112;117;17;6
12.835544347829382 ; 0.106334494 ; 57 ; 89 ; 57;65;48;149;164;165;5;0;80;83;75;173;179;188;191;199;201;216;239;233;93;89
10.00165981444285 ; 0.07504340600000001 ; 145 ; 229 ; 145;130;126;163;125;120;7;15;12;79;76;183;182;85;92;89;195;209;108;21;231;229
11.44441324444954 ; 0.156648797 ; 13 ; 143 ; 13;7;106;109;99;101;102;237;236;234;216;210;213;194;184;58;61;160;155;145;149;143
10.527162707098435 ; 0.12299746500000001 ; 219 ; 139 ; 219;241;15;19;207;201;198;190;188;37;178;182;175;49;57;56;58;83;122;160;127;139
10.146472722938228 ; 0.043397575 ; 140 ; 13 ; 140;158;147;133;67;64;52;50;45;119;0;244;225;230;27;204;199;107;105;20;11;13
9.628977778496635 ; 0.07018945900000001 ; 111 ; 198 ; 111;26;228;124;156;147;152;130;140;142;134;141;67;66;63;56;50;167;74;209;194;198
9.707048198054201 ; 0.25419155200000004 ; 225 ; 157 ; 225;11;18;224;218;233;201;202;196;193;190;179;177;47;58;68;141;144;139;126;123;157
9.02953664324433 ; 0.055870966 ; 68 ; 26 ; 68;61;67;152;139;120;5;2;78;77;174;175;178;86;32;209;100;106;227;232;242;26
10.05031242855555 ; 0.056762988 ; 59 ; 136 ; 59;61;51;172;72;83;81;222;26;28;211;203;214;87;86;89;112;113;243;162;146;136
12.263134591891713 ; 0.094506398 ; 151 ; 210 ; 151;142;141;51;50;39;180;83;124;245;17;117;227;219;242;236;95;87;192;197;213;210
9.252323271990578 ; 0.042508223000000005 ; 76 ; 213 ; 76;79;82;74;38;178;45;43;64;133;132;149;122;10;13;104;219;233;32;212;202;213
11.044250307457002 ; 0.060062504 ; 87 ; 103 ; 87;85;180;169;68;152;140;139;71;78;79;9;11;19;107;25;219;237;236;29;216;103
9.283161452359101 ; 0.44662251700000005 ; 43 ; 65 ; 43;41;167;73;77;79;117;202;204;209;211;103;24;218;225;5;158;127;169;54;58;65
10.610461707697477 ; 0.055582796000000004 ; 228 ; 19 ; 228;222;25;13;156;149;153;132;60;57;76;38;181;92;96;208;195;192;99;100;112;19
9.539696270637853 ; 0.059812545 ; 117 ; 126 ; 117;116;113;112;14;13;10;2;17;228;241;190;214;192;183;42;47;69;133;149;162;126
10.228168460495665 ; 0.06030404600000001 ; 196 ; 41 ; 196;194;203;212;217;240;235;242;229;116;115;16;12;156;146;148;152;140;169;54;47;41
11.418588908215144 ; 0.042760777 ; 197 ; 211 ; 197;202;116;0;83;74;42;137;54;61;143;152;156;158;166;165;6;13;18;31;209;211
9.478626747868017 ; 0.07780213100000001 ; 17 ; 137 ; 17;116;95;201;101;103;240;232;221;219;227;243;82;78;71;43;176;45;54;128;125;137
11.017764001441181 ; 0.089507746 ; 13 ; 86 ; 13;156;146;145;152;148;63;55;53;175;39;70;74;78;79;19;108;106;205;210;96;86
9.524712426062715 ; 0.07518377300000001 ; 237 ; 190 ; 237;241;221;81;5;125;129;146;135;177;180;84;93;91;109;108;99;215;210;200;193;190
9.695273764105938 ; 0.090499065 ; 235 ; 150 ; 235;217;219;23;225;17;117;20;211;190;78;0;164;125;185;53;169;142;130;145;152;150
8.805250141597087 ; 0.05813521000000001 ; 113 ; 11 ; 113;105;26;103;102;207;205;213;192;189;35;75;42;40;184;46;52;63;136;164;243;11
10.889339983833267 ; 0.044430227 ; 173 ; 220 ; 173;175;170;58;63;141;139;157;126;162;75;77;94;186;204;98;101;103;27;232;239;220
10.067519206406207 ; 0.044698180000000004 ; 0 ; 116 ; 0;167;46;47;49;132;151;157;7;6;11;228;31;206;192;190;36;86;88;114;118;116
11.610196503156978 ; 0.059060146 ; 125 ; 181 ; 125;155;135;131;144;67;54;185;72;8;117;116;223;238;105;107;99;207;214;190;86;181
10.93379586769968 ; 0.12211832600000001 ; 100 ; 117 ; 100;105;220;242;28;206;193;36;177;52;168;136;149;148;145;162;121;74;82;13;15;117
8.747437808639127 ; 0.139770521 ; 216 ; 194 ; 216;31;207;215;27;232;20;19;113;243;1;125;151;149;59;60;168;119;177;87;32;194
10.819707187509692 ; 0.058017291000000006 ; 229 ; 65 ; 229;218;217;241;29;199;198;85;90;107;115;13;8;157;131;138;72;70;184;172;50;65
8.847559588472308 ; 0.252110485 ; 157 ; 43 ; 157;126;162;12;15;16;23;104;113;88;189;176;57;65;62;61;66;146;148;149;153;43
11.143178298396933 ; 0.187858987 ; 37 ; 211 ; 37;35;84;175;49;134;157;122;120;77;82;243;244;13;118;20;230;218;236;199;207;211
9.980948042696273 ; 0.08852394400000001 ; 63 ; 57 ; 63;130;154;160;124;5;6;17;23;223;240;237;241;232;25;88;95;196;182;48;59;57
12.192520721839427 ; 0.074937923 ; 171 ; 115 ; 171;55;143;131;153;129;158;159;155;135;78;73;181;36;201;209;33;101;221;236;14;115
9.879961062881971 ; 0.050076022000000005 ; 93 ; 164 ; 93;207;203;201;200;214;217;219;116;10;73;70;40;50;56;63;134;152;129;139;161;164
9.627022128176481 ; 0.057395835000000006 ; 29 ; 182 ; 29;208;204;192;106;25;233;227;21;20;113;243;8;125;135;144;142;67;53;43;45;182
10.170419797929775 ; 0.0760136 ; 72 ; 243 ; 72;42;119;56;66;142;135;140;152;160;9;16;17;18;222;219;29;204;73;83;82;243
10.098180940537125 ; 0.042587403 ; 239 ; 171 ; 239;242;218;34;91;116;117;0;121;126;157;154;149;61;64;59;56;54;69;138;42;171
9.957422466981319 ; 0.172085294 ; 24 ; 0 ; 24;103;217;27;31;210;201;35;179;111;112;245;158;139;170;52;51;119;71;77;82;0
10.072723758686685 ; 0.104313837 ; 194 ; 69 ; 194;214;200;27;103;237;232;222;98;110;2;80;77;38;179;172;57;63;143;148;152;69
10.814320826613294 ; 0.056125554 ; 242 ; 232 ; 242;238;23;226;19;13;78;131;144;55;59;44;171;172;176;180;96;95;92;196;198;232
9.450381432844926 ; 0.089004606 ; 213 ; 131 ; 213;33;93;180;77;3;20;233;218;228;220;18;11;5;121;125;160;71;60;63;67;131
11.464785428137562 ; 0.075198111 ; 70 ; 207 ; 70;169;59;61;130;128;157;6;245;21;242;237;233;230;22;79;180;92;36;204;213;207
12.062508414339364 ; 0.106774591 ; 174 ; 44 ; 174;173;182;214;203;111;114;118;116;241;234;220;18;81;9;4;123;148;61;60;119;44
11.103813325733523 ; 0.056741789 ; 25 ; 111 ; 25;241;242;224;13;8;165;163;160;157;151;152;74;178;94;186;34;213;204;205;112;111
9.420509913267587 ; 0.057887427000000005 ; 29 ; 107 ; 29;215;202;200;186;180;174;171;43;134;133;127;79;0;113;114;225;222;236;26;103;107
11.63347994810731 ; 0.07669274300000001 ; 177 ; 179 ; 177;176;185;173;48;65;133;132;150;156;72;77;80;227;229;241;234;197;94;92;180;179
9.220172568441068 ; 0.10616496800000001 ; 85 ; 65 ; 85;94;96;95;97;91;98;114;25;220;241;238;216;208;187;183;46;68;134;141;55;65
9.205920547686304 ; 0.044334619000000006 ; 55 ; 200 ; 55;49;63;143;129;127;157;139;173;84;97;95;92;88;245;22;101;212;207;34;197;200
10.288359073649936 ; 0.11031136200000001 ; 144 ; 181 ; 144;68;61;58;53;167;176;41;137;162;6;217;235;238;236;216;31;205;192;94;93;181
10.5471718756567 ; 0.11921435300000001 ; 216 ; 222 ; 216;213;191;189;97;95;57;60;64;138;157;125;124;4;10;113;225;104;242;241;220;222
8.918374419937958 ; 0.09058173400000001 ; 110 ; 215 ; 110;109;113;117;21;18;2;1;78;74;138;150;122;124;171;40;186;189;198;199;205;215
10.864026712243573 ; 0.10702270600000001 ; 185 ; 213 ; 185;38;74;49;51;61;154;161;9;245;226;225;241;235;240;217;107;110;212;208;199;213
11.101120461214165 ; 0.20316293000000002 ; 18 ; 196 ; 18;13;160;158;132;67;65;48;83;181;179;35;186;99;104;21;231;216;211;208;204;196
10.159214916167482 ; 0.042428525 ; 31 ; 77 ; 31;93;110;105;241;239;23;17;2;3;121;163;155;146;144;67;60;170;53;167;83;77
10.527139547678276 ; 0.205011606 ; 24 ; 153 ; 24;21;226;0;9;231;218;233;192;202;35;188;92;179;184;54;57;169;68;127;126;153
11.65595866260585 ; 0.08974169800000001 ; 141 ; 96 ; 141;133;149;142;61;48;47;138;42;83;85;195;196;34;236;239;229;227;11;9;114;96
9.55491495757346 ; 0.200065333 ; 62 ; 52 ; 62;60;148;158;81;1;16;118;113;112;111;226;225;105;203;193;186;94;38;46;54;52
9.426529030063548 ; 0.07478575900000001 ; 179 ; 166 ; 179;37;189;190;196;197;203;209;212;32;18;15;11;82;83;119;43;49;57;135;136;166
11.503873184832488 ; 0.11503805800000001 ; 217 ; 188 ; 217;241;216;204;203;197;34;100;20;24;1;5;158;155;149;68;170;52;183;177;187;188
11.248807126141637 ; 0.101557724 ; 123 ; 64 ; 123;122;121;161;138;71;74;77;5;14;227;237;103;106;113;209;201;202;179;175;55;64
10.579116966565325 ; 0.044504074000000005 ; 198 ; 206 ; 198;34;32;108;16;81;165;157;145;132;135;68;56;55;50;167;45;41;181;97;209;206
10.935369679404513 ; 0.059343314 ; 192 ; 117 ; 192;193;202;207;188;178;75;73;40;176;173;51;170;58;143;125;15;226;230;241;233;117
10.435920811658594 ; 0.09005018000000001 ; 92 ; 101 ; 92;214;209;182;175;173;172;50;54;57;69;129;146;152;151;125;159;5;1;118;116;101
10.427200514263241 ; 0.074152617 ; 29 ; 239 ; 29;28;204;205;197;95;92;44;70;71;148;146;122;166;80;0;117;23;222;242;234;239
8.678682370168076 ; 0.09071243300000001 ; 79 ; 67 ; 79;0;244;6;117;225;228;217;216;193;191;188;36;186;176;46;138;162;161;127;140;67
10.278116678304645 ; 0.074805942 ; 42 ; 217 ; 42;168;50;56;142;150;148;159;243;117;94;85;181;188;198;33;32;25;24;225;223;217
9.56892258062792 ; 0.059070361 ; 145 ; 212 ; 145;153;61;66;143;139;125;124;71;45;176;182;180;81;10;116;19;22;105;199;203;212
9.895433792713968 ; 0.22162984900000002 ; 168 ; 242 ; 168;56;57;47;135;145;162;161;159;9;17;37;181;36;201;213;101;103;230;233;240;242
10.546109164425763 ; 0.10600970100000001 ; 7 ; 152 ; 7;112;23;237;239;235;26;30;210;203;175;167;70;124;121;161;155;135;142;145;153;152
10.728355625349128 ; 0.069796891 ; 97 ; 185 ; 97;91;90;205;213;201;195;112;26;239;218;23;13;0;123;146;145;132;54;41;182;185
9.02149984390872 ; 0.044093313 ; 186 ; 190 ; 186;89;97;45;59;62;141;143;132;140;69;124;122;120;7;9;0;221;209;191;214;190
9.426888149887342 ; 0.07668375200000001 ; 189 ; 117 ; 189;188;190;205;209;33;39;52;54;59;60;134;132;152;121;0;243;10;228;106;19;117
10.694388248068787 ; 0.060553762000000004 ; 188 ; 104 ; 188;208;93;83;39;45;167;135;136;147;157;126;164;166;245;16;21;225;227;231;102;104
10.095791557857375 ; 0.058828868000000006 ; 210 ; 21 ; 210;216;30;32;197;204;188;97;96;175;169;58;131;137;74;83;78;243;225;228;234;21
11.824745319641988 ; 0.04263026 ; 233 ; 72 ; 233;236;202;197;189;87;96;98;113;243;245;8;166;156;154;147;140;69;63;57;183;72
8.211571935279165 ; 0.044313105000000005 ; 176 ; 95 ; 176;171;43;71;168;49;57;151;125;122;6;10;14;115;230;239;104;105;88;87;96;95
9.770169755220522 ; 0.304909977 ; 76 ; 177 ; 76;78;80;244;22;26;28;31;203;200;192;33;116;123;136;140;55;53;168;175;180;177
11.32357383341276 ; 0.06986209900000001 ; 65 ; 186 ; 65;63;58;151;155;156;158;82;171;184;182;96;114;224;221;235;100;33;195;203;36;186
9.04108849565921 ; 0.155528779 ; 19 ; 83 ; 19;117;25;104;31;32;86;35;181;185;45;72;67;68;141;145;150;6;10;243;81;83
11.943768376173164 ; 0.282756499 ; 120 ; 32 ; 120;164;149;144;64;60;44;42;73;179;90;6;11;225;223;222;229;239;242;30;210;32
9.981815013615087 ; 0.057619868000000005 ; 136 ; 159 ; 136;137;142;141;67;70;44;83;37;201;98;109;105;240;237;233;21;6;121;155;162;159
9.166873556236954 ; 0.044260310000000004 ; 187 ; 243 ; 187;34;196;199;208;232;105;21;111;114;92;177;183;48;57;59;141;72;122;2;244;243
9.107506734408812 ; 0.07391716100000001 ; 50 ; 23 ; 50;56;64;171;71;127;124;164;166;11;226;19;110;107;36;32;102;242;236;219;227;23
11.11318170072143 ; 0.043021237000000004 ; 178 ; 63 ; 178;174;173;40;83;35;190;212;31;109;241;228;9;122;127;154;133;137;68;169;49;63
10.533735547211576 ; 0.07673587600000001 ; 183 ; 118 ; 183;51;63;167;119;77;244;8;226;225;217;240;237;233;100;209;204;203;214;36;93;118
10.043399747982155 ; 0.09232832 ; 241 ; 217 ; 241;216;205;200;192;98;115;11;123;124;162;126;127;128;168;52;171;75;2;25;219;217
7.433087520003228 ; 0.068778398 ; 95 ; 66 ; 95;200;214;107;98;110;19;117;20;228;18;17;80;76;119;172;141;142;50;170;58;66
9.768661678562673 ; 0.074790299 ; 35 ; 108 ; 35;186;37;97;212;215;29;233;227;18;13;4;145;151;68;74;83;244;113;112;105;108
11.730763878603632 ; 0.07527019900000001 ; 182 ; 167 ; 182;184;92;95;199;216;237;235;234;240;218;231;222;110;114;17;123;148;142;67;61;167
10.878488455967288 ; 0.05953081 ; 84 ; 39 ; 84;93;192;198;202;242;233;220;20;117;17;16;156;129;151;133;50;51;168;176;183;39
10.79802365087975 ; 0.13870268400000002 ; 35 ; 69 ; 35;95;33;193;198;212;31;216;236;226;16;10;77;78;76;180;171;158;127;153;143;69
10.070630233843149 ; 0.17040671300000002 ; 6 ; 209 ; 6;118;109;100;99;217;228;227;21;244;158;156;145;133;59;136;40;189;196;32;211;209
10.76131484318196 ; 0.057030182000000006 ; 227 ; 25 ; 227;225;123;125;156;128;150;132;142;56;69;119;36;35;87;206;114;112;104;240;241;25
8.751172708479048 ; 0.093538618 ; 198 ; 60 ; 198;37;84;171;44;72;73;83;1;115;21;25;13;245;163;125;152;129;133;67;51;60
9.015013928064457 ; 0.042175502000000004 ; 34 ; 99 ; 34;197;210;209;212;215;86;189;188;180;50;60;66;144;142;132;122;226;227;219;102;99
9.091400840991621 ; 0.056564779 ; 28 ; 94 ; 28;30;211;212;209;33;214;188;178;84;81;68;146;128;127;125;8;227;223;89;90;94
11.078284581585404 ; 0.043437008000000006 ; 93 ; 155 ; 93;96;35;213;204;210;31;239;240;226;115;8;165;76;70;184;47;49;168;137;147;155
8.942976611366992 ; 0.058844135000000006 ; 103 ; 122 ; 103;102;94;35;191;196;198;210;30;27;235;217;228;1;81;65;68;128;127;126;125;122
10.930562233593477 ; 0.07580761800000001 ; 2 ; 194 ; 2;74;46;64;141;134;129;155;9;117;226;25;107;217;242;233;30;86;186;191;214;194
7.387741373844381 ; 0.043788677000000005 ; 172 ; 148 ; 172;175;42;41;39;186;188;214;198;205;92;90;89;88;98;108;21;118;125;163;145;148
11.46389957120457 ; 0.444293398 ; 41 ; 107 ; 41;44;80;118;13;7;165;120;157;145;130;142;144;55;177;180;85;86;32;228;230;107
11.068895089446627 ; 0.07149546400000001 ; 190 ; 52 ; 190;30;218;24;20;116;113;111;94;188;180;172;72;78;80;243;9;6;157;128;129;52
9.481425684998166 ; 0.10651996000000001 ; 187 ; 155 ; 187;213;101;229;230;228;20;17;6;166;164;165;79;38;177;176;43;150;126;161;157;155
9.892073393408218 ; 0.043722253 ; 66 ; 189 ; 66;59;52;169;134;71;40;176;73;5;9;14;241;236;242;107;98;30;198;195;196;189
9.757286939967067 ; 0.074563417 ; 191 ; 18 ; 191;37;91;41;43;185;171;49;61;63;146;162;137;69;71;78;80;113;108;232;242;18
10.036326774136977 ; 0.094205072 ; 15 ; 156 ; 15;245;9;121;123;243;17;21;24;232;104;98;191;78;47;54;130;154;158;155;157;156
8.626622329213227 ; 0.07345624 ; 90 ; 82 ; 90;110;20;225;23;237;239;217;106;109;180;38;40;44;174;48;59;65;140;73;0;82
7.512415416539718 ; 0.043367408 ; 63 ; 201 ; 63;67;48;70;42;72;147;128;126;4;17;24;107;113;87;187;188;34;206;208;197;201
10.959630287629004 ; 0.043993382000000004 ; 84 ; 86 ; 84;178;184;172;39;69;50;49;48;134;151;159;124;9;245;11;0;221;240;207;198;86
9.04288031677864 ; 0.108313112 ; 40 ; 211 ; 40;119;71;61;68;126;164;9;118;111;220;103;107;91;94;38;37;214;197;196;202;211
