5.243998841886747 ; 0.263578949 ; 12 ; 57 ; 12;69;68;74;73;45;44;76;94;86;85;91;99;96;98;78;51;60;15;17;9;8;21;20;26;24;4;1;117;113;112;108;104;106;31;101;33;39;28;54;64;57
5.086833641390751 ; 1.142723208 ; 87 ; 107 ; 87;85;89;93;82;79;77;44;46;45;74;71;67;47;49;41;37;38;29;52;65;64;59;14;15;16;18;17;10;26;25;24;3;0;113;111;112;32;36;101;104;107
3.955431319538974 ; 0.646928602 ; 9 ; 59 ; 9;116;49;66;75;70;73;46;44;77;42;78;86;87;95;81;80;55;29;28;30;38;36;34;33;103;114;2;0;4;5;24;23;7;8;17;16;13;61;60;63;59
4.94176978544821 ; 0.289103337 ; 118 ; 46 ; 118;4;6;20;7;10;116;9;18;16;14;15;61;57;56;54;30;109;110;111;101;37;40;38;79;94;85;87;88;89;92;99;98;81;80;77;44;73;72;71;67;46
4.760703645694579 ; 0.359865272 ; 12 ; 22 ; 12;116;10;21;14;15;13;61;62;49;48;68;75;67;66;100;96;98;90;87;79;57;65;56;54;28;37;32;101;102;107;105;110;113;2;118;3;24;27;25;23;22
4.30871739189344 ; 0.25726597100000004 ; 93 ; 2 ; 93;97;99;88;90;82;42;77;46;45;73;70;75;69;68;48;50;49;41;51;61;60;12;116;18;3;26;28;55;53;37;39;36;33;111;110;105;106;103;115;1;2
4.725970891840614 ; 1.3608882610000002 ; 48 ; 40 ; 48;67;70;74;73;45;44;76;98;96;99;89;88;91;87;94;42;62;63;64;59;13;17;116;7;22;26;113;109;102;103;105;104;111;32;35;55;65;53;29;38;40
3.9285076937640686 ; 0.199377294 ; 68 ; 12 ; 68;67;47;72;73;45;76;77;43;94;86;84;95;97;98;82;62;60;58;64;56;54;52;55;30;38;35;31;110;102;103;108;115;118;0;22;19;15;17;9;116;12
3.7094854663009094 ; 0.32407467900000003 ; 29 ; 43 ; 29;28;30;56;54;55;33;101;110;108;114;113;2;6;19;21;10;116;16;14;15;13;61;59;57;58;51;79;94;89;92;93;83;80;42;77;76;73;70;67;47;43
3.5901555649277053 ; 1.531527032 ; 93 ; 26 ; 93;92;91;86;84;100;82;42;44;74;72;69;68;48;59;60;58;65;54;52;28;29;31;111;112;102;106;114;117;1;2;3;5;6;14;16;17;10;21;20;24;26
4.47263323193068 ; 0.25988472100000004 ; 84 ; 38 ; 84;94;90;95;83;82;81;78;43;76;44;73;67;49;58;61;17;18;19;23;27;26;25;24;5;4;3;2;118;117;113;109;102;104;31;111;55;53;28;30;40;38
3.7315919802209634 ; 2.826253159 ; 96 ; 106 ; 96;89;90;86;94;100;82;81;45;46;47;66;68;48;50;51;55;38;35;34;31;29;54;56;64;60;13;15;16;17;7;26;24;6;3;118;117;113;115;109;102;106
5.65766364379605 ; 0.6258246660000001 ; 111 ; 2 ; 111;110;109;104;106;31;101;34;33;37;40;38;65;63;62;51;49;50;68;75;70;73;45;43;42;82;99;89;93;83;80;60;10;26;27;22;23;6;117;113;114;2
4.078680961899542 ; 0.293792125 ; 62 ; 20 ; 62;79;94;85;86;91;88;99;82;78;77;44;45;73;70;49;11;9;17;16;14;13;59;57;65;55;39;36;33;111;106;107;103;102;109;110;113;1;24;26;23;20
4.464289308920803 ; 4.8063050910000005 ; 51 ; 107 ; 51;82;96;98;97;95;90;87;84;94;42;46;74;70;69;47;49;12;11;7;26;5;20;19;18;14;13;58;54;38;36;33;101;32;110;2;114;115;108;103;106;107
4.672259016032185 ; 1.576501753 ; 11 ; 109 ; 11;116;10;18;16;14;60;57;41;42;78;80;83;100;95;98;99;89;88;85;79;44;74;71;69;66;50;51;52;55;38;37;29;23;118;110;36;33;103;106;102;109
3.9951502331430286 ; 3.343149227 ; 72 ; 115 ; 72;73;71;75;66;46;77;86;87;91;96;99;81;80;48;62;58;59;14;15;18;10;22;23;6;5;3;2;1;0;111;112;39;38;35;33;32;106;105;103;109;115
5.46353991718534 ; 0.573528361 ; 32 ; 107 ; 32;101;34;40;38;55;65;64;62;79;85;84;87;91;89;99;97;100;81;82;80;42;76;72;75;69;67;61;15;14;19;18;9;8;7;21;23;3;24;29;103;107
5.61247751828135 ; 0.43933300000000003 ; 14 ; 106 ; 14;13;18;6;4;25;22;20;11;50;47;67;75;70;73;74;44;77;100;96;99;92;86;42;51;62;60;57;54;30;37;40;38;33;34;101;31;110;102;104;105;106
4.8436738791796925 ; 0.285433716 ; 51 ; 84 ; 51;62;61;57;58;54;52;30;40;34;31;110;107;103;115;113;117;0;22;19;18;17;9;11;49;48;68;69;70;73;46;42;81;82;100;99;92;90;87;94;85;84
4.018872029536873 ; 0.37337369400000003 ; 25 ; 1 ; 25;24;4;20;21;17;11;50;49;71;77;79;85;90;88;93;97;95;83;82;81;60;63;57;64;65;54;52;55;30;28;39;36;35;33;32;111;110;103;114;115;1
4.473816344765069 ; 1.392948515 ; 10 ; 28 ; 10;116;49;48;67;46;76;78;80;84;85;86;90;88;96;41;63;58;60;16;17;18;19;7;20;25;6;118;115;114;108;105;104;110;33;38;37;56;54;53;55;28
5.73648344366008 ; 0.344315242 ; 68 ; 99 ; 68;70;66;67;47;74;50;13;15;17;19;21;8;3;4;115;109;104;106;112;31;101;32;34;40;38;29;28;54;56;57;58;63;78;79;100;94;91;90;89;93;99
4.749073129130386 ; 0.327273756 ; 109 ; 102 ; 109;110;1;4;5;26;27;25;21;19;15;9;116;11;49;47;66;75;72;74;45;46;42;79;90;85;100;82;80;41;63;58;65;56;54;28;30;101;108;103;104;102
3.6825460620854855 ; 0.39296887700000005 ; 82 ; 40 ; 82;81;99;93;97;85;94;78;44;71;66;49;48;52;54;65;64;60;13;17;9;10;8;21;26;27;25;23;5;3;0;118;117;113;109;32;33;36;30;28;37;40
3.683421410891593 ; 0.18140815200000002 ; 8 ; 90 ; 8;21;10;116;11;12;15;17;18;19;27;26;3;2;109;104;102;112;31;32;34;35;39;38;30;54;64;57;48;68;70;76;43;42;82;95;99;92;89;88;91;90
3.0833937402924425 ; 0.273263992 ; 60 ; 97 ; 60;61;18;9;116;10;8;21;26;6;3;115;108;111;31;33;36;39;30;28;52;54;57;59;51;47;69;68;70;45;76;77;78;80;79;84;91;90;88;92;96;97
4.460932409100895 ; 0.8681126490000001 ; 3 ; 47 ; 3;25;24;118;114;105;107;104;28;30;55;65;58;14;19;7;10;12;50;48;51;41;42;78;79;86;84;91;90;89;93;96;100;83;80;43;76;45;70;69;67;47
4.819402251814305 ; 0.250671792 ; 32 ; 97 ; 32;101;104;107;106;112;111;113;4;6;23;22;26;40;37;53;56;64;58;13;19;8;9;116;49;48;47;72;46;76;43;42;79;80;100;87;91;88;89;93;95;97
4.211112850737413 ; 2.0303787890000002 ; 112 ; 80 ; 112;111;102;101;35;38;56;54;55;28;1;0;4;6;22;21;8;9;18;14;12;61;60;59;41;49;48;66;69;73;77;42;79;94;86;91;88;93;99;100;81;80
3.9833990942637407 ; 0.433087594 ; 71 ; 89 ; 71;74;44;48;51;63;58;56;54;55;28;37;38;104;107;105;103;115;114;113;0;23;25;19;21;7;10;16;15;13;60;61;78;80;83;94;90;95;97;93;88;89
3.8557571470253666 ; 0.373663336 ; 47 ; 82 ; 47;68;71;45;46;12;15;7;27;26;25;6;5;0;113;114;103;105;106;31;111;33;36;29;55;52;53;63;60;61;62;51;42;78;84;86;91;88;96;98;95;82
4.940122658338571 ; 0.5936816970000001 ; 54 ; 6 ; 54;56;64;57;58;7;10;116;12;48;47;66;67;75;72;73;74;46;43;80;81;82;97;91;78;41;40;39;38;36;35;34;33;31;105;114;117;1;2;4;22;6
3.993403753762473 ; 0.200802535 ; 28 ; 87 ; 28;36;32;111;102;104;105;109;115;118;117;3;5;24;27;23;20;19;7;8;9;17;15;61;58;64;41;66;75;69;47;76;43;42;78;80;82;83;96;89;85;87
4.836121067061842 ; 0.295226352 ; 67 ; 87 ; 67;66;68;75;72;73;74;77;43;46;50;64;53;54;37;40;38;39;35;34;111;110;107;114;113;3;5;26;20;21;11;12;13;61;59;41;78;80;93;89;85;87
3.9122211697078506 ; 0.569257715 ; 62 ; 109 ; 62;64;57;60;13;14;19;7;116;48;66;68;75;71;70;72;44;77;42;78;81;82;83;97;98;93;92;89;88;87;41;55;39;28;26;4;118;115;111;112;103;109
4.5747874894119365 ; 0.300239027 ; 14 ; 60 ; 14;18;19;17;10;21;20;26;24;6;117;113;115;109;108;104;101;32;36;28;53;54;65;59;41;78;86;90;88;92;98;76;44;46;71;68;75;67;48;12;13;60
5.4307693553130845 ; 0.279628837 ; 101 ; 38 ; 101;33;32;110;112;106;107;103;115;113;1;3;27;7;10;11;9;17;16;15;13;50;47;68;75;71;74;46;77;83;84;89;93;100;82;41;52;53;54;39;40;38
5.594093234794479 ; 1.879154317 ; 44 ; 29 ; 44;67;69;74;78;83;100;85;91;92;97;98;62;63;64;49;116;10;7;8;9;17;16;18;22;27;6;4;1;117;113;111;112;108;104;32;38;40;37;56;53;29
5.203881147913142 ; 0.328492628 ; 54 ; 35 ; 54;52;55;29;37;40;86;91;90;89;98;96;100;81;43;74;71;68;69;66;47;49;12;60;15;16;9;17;19;24;5;2;118;1;0;102;107;106;32;34;36;35
4.152023042577828 ; 0.497212113 ; 64 ; 9 ; 64;57;62;42;94;84;87;90;88;93;99;81;44;73;71;70;69;68;66;47;49;50;48;59;56;54;37;34;111;110;103;107;105;114;0;5;25;27;8;14;15;9
3.8468207090079747 ; 0.439287941 ; 57 ; 77 ; 57;63;53;106;107;32;33;39;38;27;23;20;18;15;9;8;11;116;49;51;79;94;84;85;87;91;90;89;88;96;98;81;80;46;47;68;75;69;70;72;44;77
4.42445605957206 ; 0.456385543 ; 54 ; 55 ; 54;53;64;57;42;98;96;99;95;93;87;86;44;73;71;75;69;68;51;60;61;15;18;17;9;116;26;27;118;1;2;114;109;102;103;106;32;36;38;37;28;55
5.068110395265877 ; 0.330751151 ; 65 ; 68 ; 65;54;55;28;39;36;33;32;101;112;104;114;117;0;1;118;2;5;6;23;15;9;10;11;12;50;58;51;79;85;84;87;90;88;89;98;100;42;76;44;45;68
4.216342322679745 ; 0.259311047 ; 63 ; 46 ; 63;64;56;52;29;36;35;112;106;107;102;108;109;118;4;6;24;20;8;16;15;61;49;41;42;83;95;98;97;89;85;82;81;76;45;74;73;71;68;69;66;46
3.700160568800355 ; 0.24979150100000003 ; 92 ; 1 ; 92;97;98;96;89;87;84;83;76;74;72;70;71;68;49;63;60;12;11;10;7;16;22;24;27;29;30;52;55;39;37;35;32;31;105;108;111;110;113;0;118;1
5.280413035370494 ; 0.19934594200000003 ; 90 ; 58 ; 90;92;93;99;95;97;83;82;80;78;72;75;69;67;47;50;12;11;17;16;21;22;25;5;4;118;0;109;104;106;103;111;38;40;37;30;52;54;65;57;63;58
4.185262481252017 ; 1.168516917 ; 66 ; 118 ; 66;67;75;47;72;73;74;46;44;78;81;82;95;97;92;90;87;84;94;62;63;57;58;61;60;49;12;15;6;26;52;55;37;39;33;110;107;105;115;113;0;118
4.888635879857886 ; 0.26546856700000004 ; 101 ; 83 ; 101;33;31;104;103;102;109;114;113;117;3;5;24;23;19;8;10;9;17;15;13;59;62;57;65;30;38;40;41;51;49;75;69;46;76;43;85;87;90;89;100;83
4.265535183660251 ; 0.815119557 ; 77 ; 113 ; 77;76;74;73;72;70;69;66;67;47;46;42;83;99;96;93;92;88;85;80;63;59;60;13;12;17;20;23;5;24;28;53;65;38;35;105;102;108;114;118;2;113
5.774804201639328 ; 0.25231988 ; 11 ; 78 ; 11;21;19;27;24;117;113;114;103;102;111;110;31;101;34;35;36;39;40;38;29;56;64;50;67;75;69;68;72;74;45;82;81;99;98;95;93;92;88;87;79;78
5.337602944747099 ; 1.7691039860000002 ; 113 ; 81 ; 113;2;118;4;5;6;24;26;25;17;58;63;57;64;65;110;109;108;102;104;107;101;33;36;39;40;37;51;49;71;74;46;44;79;86;87;91;88;92;96;82;81
4.271499604142085 ; 0.237716259 ; 85 ; 0 ; 85;84;94;91;92;83;81;76;46;74;72;70;71;68;48;51;63;57;64;59;60;13;14;17;11;19;23;6;4;40;39;38;33;111;107;106;103;108;114;2;118;0
4.535665362250342 ; 0.770001487 ; 79 ; 5 ; 79;86;85;84;93;98;96;81;82;80;42;44;45;71;70;68;51;50;12;14;16;17;18;21;20;23;26;28;29;54;38;35;33;32;101;111;112;102;104;108;115;5
5.767628774538848 ; 0.571765764 ; 104 ; 19 ; 104;103;107;108;114;2;3;22;27;29;40;39;35;101;34;55;54;63;75;69;70;71;73;45;46;44;100;95;99;88;91;41;61;60;13;12;116;10;7;9;16;19
4.994712468742625 ; 1.1919979790000002 ; 14 ; 115 ; 14;8;21;20;6;24;25;27;28;29;55;56;65;64;60;59;51;49;47;66;68;75;73;45;77;92;88;91;87;85;80;40;39;36;33;32;101;108;112;117;1;115
3.356040884112527 ; 0.267341435 ; 106 ; 39 ; 106;107;105;108;31;113;118;4;5;26;20;7;8;9;17;16;14;61;64;62;47;69;68;70;72;44;76;90;88;89;97;98;96;81;80;78;42;41;28;30;38;39
4.2699307156307125 ; 0.32137370800000004 ; 91 ; 108 ; 91;90;95;89;88;84;83;81;78;42;77;71;68;67;47;49;50;12;116;8;22;19;16;14;61;57;41;51;55;38;36;32;111;2;117;113;115;109;104;107;105;108
4.119647763748789 ; 0.37691439800000004 ; 67 ; 16 ; 67;47;46;74;44;76;77;43;100;83;98;96;99;93;88;90;85;94;48;50;12;60;64;56;54;36;103;107;105;108;112;110;113;117;118;1;0;3;26;22;7;16
4.855116389585935 ; 1.022735022 ; 50 ; 49 ; 50;12;13;14;11;7;21;26;27;25;24;5;3;2;118;1;115;114;102;107;31;34;33;35;40;38;53;56;64;58;60;41;80;82;100;97;98;86;79;43;66;49
4.2437603005111075 ; 0.268725365 ; 18 ; 23 ; 18;19;7;9;17;14;12;68;45;44;43;42;90;92;99;95;98;83;100;82;41;60;59;56;53;52;39;38;37;33;32;101;103;114;115;118;1;2;3;24;22;23
3.6167610556090857 ; 0.20980330100000003 ; 56 ; 89 ; 56;54;37;36;33;32;111;105;103;102;114;117;1;2;5;24;25;23;19;16;14;57;48;49;47;67;69;68;72;74;44;43;78;81;83;84;85;94;90;98;97;89
4.706389641622708 ; 0.6240983010000001 ; 57 ; 1 ; 57;56;52;55;31;110;112;106;104;102;101;33;35;37;38;86;85;84;97;82;80;77;72;70;47;48;49;12;11;9;16;15;19;8;21;20;22;6;5;3;118;1
5.155442113999999 ; 0.51172483 ; 51 ; 37 ; 51;47;66;75;68;70;74;77;43;78;80;83;98;95;92;89;88;86;85;100;82;63;57;58;14;10;19;22;118;112;108;105;104;31;101;34;33;38;29;28;54;37
4.4276403148243215 ; 0.340303846 ; 70 ; 85 ; 70;68;75;67;66;73;76;44;50;49;48;65;39;36;31;104;103;105;107;108;114;2;4;6;24;10;116;9;18;15;14;13;61;41;80;82;95;89;88;86;84;85
5.076375811954716 ; 0.258098963 ; 56 ; 84 ; 56;65;29;40;38;110;111;104;105;106;102;108;114;113;117;0;1;4;6;23;24;27;25;22;19;7;8;9;14;57;49;69;72;73;44;76;95;96;89;88;85;84
4.69582708970616 ; 0.278119288 ; 46 ; 50 ; 46;47;74;44;76;43;78;94;85;91;93;98;100;41;60;56;54;55;28;38;39;40;37;36;31;102;106;108;117;4;5;24;25;21;18;15;10;116;12;48;49;50
4.452993959439586 ; 0.5478543490000001 ; 62 ; 72 ; 62;53;54;65;106;105;102;108;34;39;40;26;27;24;3;6;23;20;18;16;13;15;14;17;9;10;116;49;48;42;78;79;84;86;90;96;100;81;43;66;68;72
6.169010932272435 ; 0.6950475140000001 ; 49 ; 51 ; 49;68;75;71;72;76;78;83;95;98;96;99;89;90;42;60;12;116;8;9;16;15;14;19;25;27;3;0;115;106;107;104;101;35;36;40;29;55;52;54;58;51
3.8952610081489936 ; 0.28455409400000004 ; 47 ; 51 ; 47;75;71;74;77;76;90;88;96;98;95;42;41;62;59;58;57;52;33;34;32;110;111;31;104;103;108;109;115;114;113;2;1;118;19;16;9;11;116;49;48;51
4.73488207192752 ; 0.456110577 ; 42 ; 31 ; 42;95;98;84;85;81;82;46;73;74;70;69;68;75;47;48;63;57;15;14;8;21;20;23;22;26;28;54;56;65;52;39;35;101;102;103;115;1;117;113;110;31
4.3150336857794676 ; 0.26328580100000004 ; 87 ; 64 ; 87;91;93;97;96;99;83;81;82;42;45;74;75;47;50;12;14;18;8;7;20;23;2;1;117;113;110;109;107;31;101;39;37;29;28;55;54;53;62;59;57;64
5.977907028006206 ; 0.73030945 ; 21 ; 111 ; 21;20;23;10;17;14;13;50;48;47;67;71;72;45;46;44;43;99;88;91;84;86;94;79;62;58;65;53;55;28;40;36;35;32;101;107;104;103;115;1;110;111
4.581284890568444 ; 1.612435183 ; 22 ; 39 ; 22;26;23;3;0;114;104;105;111;36;30;56;65;58;60;61;9;10;8;19;12;49;47;66;70;72;74;44;78;97;96;99;92;91;85;100;83;80;51;52;55;39
5.190993909051158 ; 1.348572474 ; 60 ; 104 ; 60;59;58;57;63;54;28;29;40;51;78;81;100;98;97;92;94;77;46;73;72;70;71;68;67;48;50;13;15;9;10;20;22;24;6;4;118;113;110;106;107;104
3.719145772772475 ; 0.174100569 ; 41 ; 63 ; 41;84;85;87;91;90;93;96;100;43;76;44;74;70;75;67;48;116;8;17;16;20;25;27;24;5;0;118;109;108;112;111;31;33;30;52;53;56;64;57;58;63
4.637455445589648 ; 0.35113452100000003 ; 83 ; 81 ; 83;97;98;88;91;87;84;79;51;58;39;36;35;33;32;101;112;103;107;105;108;115;114;117;118;2;23;25;22;7;10;9;14;13;12;48;75;69;74;76;78;81
4.23551223993501 ; 0.346023964 ; 35 ; 107 ; 35;39;37;29;28;55;52;56;64;63;61;51;41;80;100;87;91;78;42;43;46;70;75;48;49;12;11;8;18;22;27;23;6;118;114;113;111;31;32;104;105;107
4.331692857170781 ; 3.419983143 ; 105 ; 58 ; 105;106;107;103;36;34;112;110;114;1;4;27;25;19;8;10;16;14;50;48;47;72;71;74;76;77;43;42;79;94;88;98;41;37;38;39;29;30;56;57;59;58
3.8777397306469163 ; 0.256069013 ; 89 ; 111 ; 89;93;99;96;91;87;85;84;83;100;80;42;44;45;73;74;71;75;47;50;11;7;17;13;60;57;53;52;30;29;26;25;2;115;113;110;32;36;35;101;31;111
4.789746638105258 ; 0.357281455 ; 94 ; 25 ; 94;84;87;93;99;83;81;79;74;71;116;9;8;7;21;20;19;16;13;62;58;65;54;52;40;33;34;31;111;112;103;105;104;108;109;118;0;2;4;6;24;25
4.59261186037435 ; 2.4438294160000003 ; 5 ; 98 ; 5;24;7;8;19;14;13;16;22;3;118;113;115;109;108;103;105;107;106;40;30;55;52;54;57;63;41;67;69;71;70;78;80;79;84;86;87;93;95;99;96;98
5.370437380949034 ; 4.3774079960000005 ; 112 ; 46 ; 112;110;36;101;31;106;105;107;108;114;0;1;2;24;15;17;10;116;48;62;59;63;53;65;39;38;81;82;96;98;92;89;88;86;42;43;45;74;69;68;67;46
4.528801337075074 ; 2.326950247 ; 24 ; 37 ; 24;22;23;6;1;113;110;31;106;105;107;101;42;80;95;92;89;86;85;84;94;43;76;44;74;73;70;69;116;21;16;15;13;59;63;64;65;56;53;52;30;37
4.053188516752273 ; 0.43708684400000003 ; 63 ; 79 ; 63;58;65;56;29;37;36;34;111;107;106;108;109;114;5;6;23;27;26;7;8;21;18;17;13;61;47;67;69;70;45;77;78;81;83;98;97;88;90;87;85;79
3.778324681521841 ; 0.6232696750000001 ; 94 ; 18 ; 94;84;90;89;96;97;95;100;81;42;73;75;47;48;49;41;62;59;60;64;63;54;28;30;39;37;35;33;31;107;112;1;0;3;4;5;6;25;116;12;16;18
4.842975305008031 ; 2.649179081 ; 42 ; 3 ; 42;84;86;87;91;89;97;100;72;70;75;69;66;48;41;59;61;13;15;16;18;10;21;23;6;25;52;30;40;39;33;110;111;112;102;104;109;115;113;2;4;3
3.5322332149582722 ; 0.484309835 ; 116 ; 95 ; 116;12;14;16;9;7;21;23;3;5;24;27;38;36;33;103;106;102;108;111;55;65;57;58;61;51;49;68;71;70;76;43;78;79;82;83;94;89;93;99;98;95
4.085075514318182 ; 1.7805718750000001 ; 58 ; 32 ; 58;57;56;30;28;29;37;80;81;100;83;98;97;91;94;78;77;70;71;62;59;61;60;15;16;9;10;20;25;23;6;5;3;4;1;113;104;102;34;33;35;32
4.1858909275707745 ; 0.44244794000000004 ; 92 ; 44 ; 92;99;89;88;91;87;85;83;100;82;81;80;78;51;58;65;56;54;52;55;30;38;40;32;110;113;115;1;0;3;4;20;8;116;9;17;15;13;71;73;43;44
5.954056810305018 ; 0.524521715 ; 9 ; 7 ; 9;11;24;2;113;115;109;102;106;32;101;36;38;40;29;56;63;62;50;48;47;67;69;68;71;70;46;44;43;96;92;91;85;79;78;59;60;13;15;18;19;7
4.167546906596657 ; 0.502305729 ; 3 ; 69 ; 3;5;24;25;27;117;111;112;102;106;33;34;35;39;29;55;57;62;59;60;13;17;18;21;10;11;49;50;51;100;96;99;93;90;84;86;94;78;45;72;71;69
4.7954931265471 ; 0.451337464 ; 40 ; 14 ; 40;37;34;101;31;108;113;117;118;4;6;24;25;26;28;55;52;54;65;63;62;41;79;94;93;95;96;99;83;43;72;69;67;48;60;13;10;116;7;21;15;14
3.9785185617004446 ; 0.24626139300000002 ; 0 ; 68 ; 0;1;118;2;117;114;109;102;104;107;106;31;110;52;30;28;26;6;19;7;8;10;9;17;16;61;57;48;80;81;99;97;95;77;46;45;73;72;67;75;71;68
4.755984257587614 ; 0.277767366 ; 44 ; 98 ; 44;77;76;74;68;49;116;9;17;20;26;23;6;4;117;1;115;103;106;31;110;32;33;34;40;29;30;52;54;56;64;59;41;42;81;82;100;84;89;92;96;98
3.821266414981522 ; 0.20013869 ; 14 ; 93 ; 14;15;9;116;8;21;27;23;5;2;111;108;103;106;34;36;29;28;55;52;64;57;48;49;47;67;70;71;73;45;46;44;76;43;100;85;94;87;90;92;96;93
5.269894639711881 ; 0.5151697820000001 ; 67 ; 83 ; 67;72;45;44;76;43;13;16;10;116;11;8;25;23;5;4;2;114;115;102;105;106;103;104;31;101;32;33;40;29;28;30;65;63;62;41;78;99;96;97;84;83
5.033069012550704 ; 0.5335247980000001 ; 99 ; 84 ; 99;95;98;92;89;91;94;78;58;57;53;52;30;28;37;40;36;31;111;112;106;102;108;115;113;0;118;22;20;19;7;116;11;9;13;61;49;67;80;81;82;84
4.410122128756184 ; 0.216166085 ; 19 ; 44 ; 19;14;12;116;9;21;20;25;23;4;118;1;113;114;108;107;105;103;104;31;111;110;33;37;38;29;54;65;57;79;86;87;89;96;95;83;80;42;77;69;74;44
5.117849300711072 ; 0.33123178600000003 ; 14 ; 58 ; 14;16;9;17;19;26;27;5;2;1;118;117;113;115;108;104;106;101;34;33;37;28;53;52;79;85;91;90;97;42;43;73;74;72;70;69;48;50;60;61;64;58
5.082928566513893 ; 1.3947681390000002 ; 56 ; 101 ; 56;63;61;82;92;90;85;84;94;77;44;46;73;72;71;68;49;12;13;16;9;19;20;22;5;2;118;113;115;114;105;107;103;112;31;28;38;40;36;35;34;101
4.2018923107007184 ; 0.486800006 ; 54 ; 61 ; 54;56;30;37;38;33;34;105;107;103;108;110;118;4;25;27;26;22;20;21;8;10;14;50;48;66;69;74;44;78;91;88;89;93;95;99;83;42;41;64;59;61
4.9942148249505856 ; 0.392684432 ; 27 ; 61 ; 27;25;23;5;1;117;115;109;103;106;112;110;101;39;29;52;56;59;41;91;88;89;92;95;98;100;82;80;76;46;74;68;66;48;49;116;10;9;20;13;60;61
5.738287703791261 ; 0.21611176 ; 45 ; 60 ; 45;73;74;78;94;84;85;87;91;96;95;82;81;67;66;49;62;57;65;54;30;29;40;35;33;101;31;104;106;103;115;2;5;6;24;26;27;25;20;13;61;60
5.350057485956579 ; 0.277734529 ; 29 ; 53 ; 29;28;55;40;35;32;104;105;102;114;2;1;4;5;23;25;26;27;19;21;7;9;17;15;50;75;68;67;47;46;77;43;79;94;84;91;89;97;80;41;58;53
3.7947631880572126 ; 0.166155826 ; 39 ; 91 ; 39;38;30;36;33;34;102;105;111;113;3;5;24;27;23;7;8;116;10;18;15;13;61;62;51;48;49;66;69;68;72;74;46;76;42;82;100;84;85;87;89;91
4.167028705838613 ; 0.379200872 ; 68 ; 43 ; 68;70;66;48;50;49;116;11;13;14;19;20;23;24;4;1;0;2;113;107;32;39;28;53;56;65;64;57;58;59;62;51;83;98;99;95;93;92;90;87;74;43
3.4352490659999537 ; 1.1087764960000002 ; 117 ; 42 ; 117;115;106;111;33;37;54;53;57;62;51;55;28;26;23;20;19;18;16;14;10;11;12;49;47;66;75;45;77;94;84;85;91;90;88;89;92;93;97;99;80;42
5.3670711915283835 ; 1.321927998 ; 60 ; 74 ; 60;59;62;64;54;29;40;39;38;35;32;110;111;107;108;114;113;117;0;2;4;5;27;7;116;16;13;12;50;80;97;93;89;87;85;82;46;75;71;72;73;74
3.639553691177602 ; 0.819526038 ; 1 ; 60 ; 1;118;114;109;108;107;106;112;52;56;65;64;57;58;81;100;98;95;92;88;86;46;45;72;70;71;75;48;12;10;8;7;20;22;27;26;25;24;6;18;14;60
4.147947279842497 ; 1.547099419 ; 107 ; 23 ; 107;114;117;118;112;36;30;28;52;53;54;56;65;63;60;59;82;85;86;87;90;89;88;93;95;98;99;43;76;71;69;49;12;11;116;10;14;19;22;27;4;23
3.1588230467213823 ; 1.447089762 ; 24 ; 76 ; 24;23;21;8;9;14;20;117;0;1;118;109;102;31;32;34;33;35;37;55;54;56;57;63;58;61;60;62;48;41;79;84;83;98;97;100;81;73;71;70;46;76
4.080252361117427 ; 0.33536250700000003 ; 55 ; 96 ; 55;65;56;29;38;39;34;31;106;105;102;109;2;1;0;3;6;23;26;20;10;7;19;18;60;57;62;48;69;70;73;76;43;80;83;100;84;85;86;88;99;96
3.503043243599784 ; 0.34640381400000003 ; 16 ; 52 ; 16;14;9;10;22;27;24;6;5;1;115;108;102;103;107;106;31;110;36;35;37;41;96;93;89;88;84;45;72;70;71;68;66;48;51;59;63;57;65;56;53;52
3.718485464842094 ; 0.176104057 ; 86 ; 15 ; 86;85;88;97;82;80;79;78;43;76;44;68;66;47;12;13;60;59;41;63;64;65;56;53;52;55;28;37;33;34;103;105;107;104;114;117;118;4;3;20;17;15
4.248886786233796 ; 0.423668082 ; 86 ; 49 ; 86;84;87;91;88;89;99;96;80;76;44;46;74;72;68;75;67;59;58;63;56;30;38;34;31;110;111;112;104;109;115;1;4;22;19;14;15;9;7;8;116;49
4.787854932662862 ; 0.9925423290000001 ; 1 ; 11 ; 1;115;114;105;111;33;34;40;41;42;78;79;88;92;93;98;83;82;45;73;74;70;69;68;48;59;63;64;65;52;30;27;25;4;6;23;19;18;14;9;116;11
4.059542867007552 ; 2.5197171640000002 ; 64 ; 36 ; 64;58;56;55;28;37;39;38;81;99;95;97;93;92;89;90;42;46;45;72;47;48;12;61;13;18;9;8;21;27;26;23;4;3;0;1;111;108;32;101;34;36
4.3926673870529225 ; 0.381884775 ; 69 ; 5 ; 69;47;72;73;77;78;91;85;82;41;51;62;63;64;57;59;61;13;12;116;9;16;15;18;21;22;23;24;27;39;32;111;112;106;107;104;108;109;1;118;2;5
4.17890712875699 ; 3.245237275 ; 108 ; 97 ; 108;102;105;103;33;36;101;31;112;117;0;3;4;25;22;8;18;13;61;57;64;65;54;38;37;49;68;75;71;70;44;43;79;81;85;86;88;89;92;93;96;97
3.7668467746392413 ; 0.259185647 ; 25 ; 7 ; 25;26;24;23;22;6;4;0;115;103;31;32;36;30;55;63;64;58;51;42;83;100;85;89;96;98;95;76;44;45;46;69;68;49;12;15;14;19;18;9;8;7
