15.965665845465697 ; 1.9957716730000001 ; 202 ; 43 ; 202;200;193;34;33;208;211;30;26;237;238;241;220;223;21;106;100;109;112;98;90;189;38;180;184;174;44;42;119;70;137;50;170;64;132;147;145;157;161;163;165;9;245;10;15;243;244;80;79;75;72;43
14.380199441260741 ; 1.07524185 ; 172 ; 21 ; 172;175;182;183;45;44;73;72;137;69;62;141;129;152;149;148;153;145;128;157;155;158;121;0;15;13;117;115;18;22;225;227;233;102;101;100;107;109;88;90;97;94;95;37;189;34;190;193;213;211;216;21
14.388625911276758 ; 0.964075435 ; 123 ; 103 ; 123;8;11;12;243;82;136;145;148;129;134;58;59;55;53;54;51;168;70;44;173;182;38;84;86;97;96;88;87;32;193;214;34;204;203;207;30;100;107;110;113;114;22;23;220;228;229;233;234;26;102;103
14.951979957084605 ; 0.655089337 ; 205 ; 192 ; 205;213;201;204;32;206;207;209;211;28;228;229;239;103;104;107;108;113;116;20;226;244;243;12;245;7;5;166;121;125;160;158;127;129;151;149;144;134;141;63;61;49;47;71;43;44;183;96;188;190;197;192
14.130720619323087 ; 2.059131176 ; 174 ; 64 ; 174;45;184;183;176;177;179;93;92;198;213;204;206;211;100;103;239;222;21;104;105;109;98;110;116;12;9;7;3;243;1;78;77;74;42;120;125;161;126;149;130;142;169;49;51;50;52;170;59;61;63;64
15.677448015925165 ; 0.871753117 ; 19 ; 138 ; 19;110;101;102;234;218;230;229;223;224;225;25;28;29;31;209;207;204;203;200;199;192;87;90;97;86;181;178;175;174;173;172;167;70;42;82;0;16;10;165;123;126;155;129;152;130;65;57;55;47;135;138
15.579238792065095 ; 4.3132226870000006 ; 177 ; 73 ; 177;183;176;174;173;45;40;138;69;52;56;57;68;142;133;149;146;145;129;157;127;158;163;161;124;122;6;11;13;19;107;89;90;96;91;84;38;188;191;192;99;101;27;232;239;229;23;225;1;81;74;73
14.404505657364108 ; 0.479560339 ; 244 ; 203 ; 244;1;3;4;166;121;122;124;160;156;127;152;151;145;131;136;169;61;170;55;53;52;51;46;172;175;176;44;40;41;84;186;188;86;95;113;114;18;21;224;227;228;241;233;27;215;32;190;214;192;213;203
15.028619329776433 ; 1.286334019 ; 103 ; 49 ; 103;102;110;116;19;22;220;228;233;236;217;28;30;207;33;214;192;197;195;202;201;204;205;34;188;37;92;95;181;172;44;71;1;12;6;166;120;164;123;159;155;128;139;130;134;141;66;57;54;50;48;49
14.730221848405037 ; 2.416222679 ; 232 ; 157 ; 232;229;228;220;105;100;31;215;30;209;207;214;193;33;37;87;96;94;90;88;98;111;20;117;118;13;245;11;164;121;82;77;75;178;181;45;43;42;46;47;55;60;61;142;144;145;139;127;125;159;163;157
14.468688759215599 ; 2.008485152 ; 188 ; 155 ; 188;213;195;199;194;191;33;32;31;212;30;242;236;234;240;218;224;22;226;14;19;116;115;113;98;93;96;92;87;85;179;185;48;50;53;59;132;129;130;131;140;139;69;70;76;77;81;3;122;126;127;155
13.492000380958002 ; 0.8393496020000001 ; 68 ; 200 ; 68;48;172;174;175;185;171;45;168;140;131;129;150;157;160;161;162;124;121;5;10;243;0;79;77;74;84;38;188;35;87;93;88;20;22;225;227;242;241;106;108;100;99;32;215;30;208;33;191;192;198;200
15.546076026875 ; 1.559545156 ; 66 ; 109 ; 66;60;59;51;50;48;169;168;70;40;45;171;175;179;75;139;143;133;132;130;150;148;158;160;164;166;4;6;13;115;114;112;110;21;24;230;228;234;103;216;206;202;199;196;195;192;188;36;37;92;108;109
14.778555018016966 ; 0.550126899 ; 222 ; 52 ; 222;23;231;230;232;242;235;241;216;31;211;203;213;199;214;193;34;187;35;92;113;114;110;111;108;105;102;21;226;18;17;2;78;83;74;39;185;173;168;137;140;127;128;154;132;144;134;141;67;65;53;52
14.980228616608759 ; 0.542464998 ; 81 ; 156 ; 81;0;1;4;122;120;10;15;12;117;118;114;112;110;99;101;223;219;230;218;239;237;29;215;211;202;195;198;35;189;37;87;92;180;179;181;175;39;43;167;48;54;56;61;64;62;67;135;149;152;157;156
15.670877993587053 ; 0.6469046940000001 ; 58 ; 70 ; 58;51;49;48;169;142;144;132;149;150;152;154;157;155;160;159;140;69;168;47;175;182;92;86;87;196;201;213;209;211;212;233;239;234;231;220;223;22;225;111;110;117;118;17;14;13;7;6;4;2;75;70
13.702849001224758 ; 0.38112462500000005 ; 126 ; 188 ; 126;158;125;149;143;134;68;67;65;62;61;59;51;50;168;119;42;184;182;177;38;85;78;81;82;243;245;10;15;20;22;23;233;99;98;97;94;87;32;215;30;209;204;201;196;192;214;34;36;187;189;188
14.519812559893774 ; 0.38932529800000004 ; 60 ; 230 ; 60;61;65;64;66;57;53;49;48;168;135;152;148;145;161;162;123;11;82;119;46;176;183;182;37;36;35;192;202;200;210;31;32;95;88;110;111;109;107;106;104;103;238;236;239;234;25;21;22;223;219;230
15.158696311439524 ; 0.377898822 ; 67 ; 101 ; 67;62;63;54;52;48;146;151;152;139;69;136;71;123;164;165;3;79;75;38;177;178;180;37;186;86;97;94;93;96;32;34;214;192;200;213;203;207;210;215;29;27;239;234;220;225;226;16;111;110;105;101
12.842785527031026 ; 0.31550017 ; 236 ; 8 ; 236;238;239;232;217;218;230;22;25;105;27;28;215;208;210;203;202;196;194;193;187;186;37;97;94;92;90;88;98;113;18;16;15;81;72;44;55;67;141;133;132;154;153;150;131;139;162;159;165;4;6;8
14.434957187598918 ; 1.7786324590000002 ; 149 ; 158 ; 149;150;148;146;130;132;138;137;143;68;55;49;46;167;43;40;171;172;174;178;193;192;199;201;200;205;209;208;27;222;220;228;230;237;241;217;102;106;108;113;92;97;94;73;78;1;3;7;164;125;159;158
14.965839607377704 ; 1.152961366 ; 35 ; 156 ; 35;187;194;197;195;213;207;209;210;212;32;37;90;108;104;102;236;240;232;218;219;229;224;20;113;115;116;17;15;243;0;80;75;167;46;47;53;62;65;63;66;151;154;135;136;72;166;164;162;126;127;156
14.61182677288966 ; 2.3245702830000003 ; 126 ; 161 ; 126;127;145;149;144;67;66;52;47;168;135;70;42;45;174;184;177;38;74;83;79;81;2;3;113;110;98;96;95;187;190;193;194;196;207;210;30;215;216;29;102;103;240;235;230;229;224;13;15;166;125;161
14.83603022744244 ; 0.422721016 ; 15 ; 192 ; 15;245;10;165;163;137;132;65;57;54;48;173;183;182;179;41;43;119;73;83;78;81;82;1;243;244;16;117;113;20;107;103;26;217;232;239;233;27;211;208;207;33;32;87;90;36;187;190;204;201;197;192
15.28733175314077 ; 0.5579230860000001 ; 128 ; 65 ; 128;126;156;157;153;154;145;140;135;41;75;76;77;78;81;2;6;9;8;13;225;228;219;218;234;221;104;24;20;117;112;100;32;215;210;202;201;194;191;33;92;181;184;174;47;48;169;68;66;58;60;65
13.885771520567335 ; 0.591471631 ; 80 ; 205 ; 80;82;43;46;47;51;170;56;60;134;135;137;140;131;132;130;129;156;127;126;158;159;122;164;5;7;117;118;226;225;224;222;218;241;217;221;26;25;99;88;89;96;93;179;180;187;194;195;206;210;208;205
14.532641585617228 ; 2.608605346 ; 90 ; 150 ; 90;92;97;186;197;207;209;211;31;29;27;26;221;235;218;230;227;23;104;112;115;16;10;245;6;7;166;121;161;139;72;76;77;83;73;38;180;39;41;42;70;44;172;45;168;50;60;61;143;146;145;150
16.734774077033975 ; 2.828652999 ; 232 ; 123 ; 232;237;241;217;231;228;229;222;22;25;105;108;99;216;215;207;202;193;35;86;20;112;114;116;14;9;6;3;244;1;76;44;182;167;48;50;55;142;133;135;137;140;146;153;148;151;128;127;157;159;121;123
16.500423010685196 ; 2.8911152180000004 ; 21 ; 175 ; 21;217;242;233;221;229;224;226;114;108;102;26;27;216;209;208;206;194;192;191;87;94;179;76;77;0;11;9;164;123;158;127;157;150;147;137;135;143;68;63;58;170;54;49;48;46;167;70;42;40;174;175
15.163948298144707 ; 0.890126285 ; 87 ; 186 ; 87;86;93;97;179;178;183;176;175;60;61;65;134;151;148;138;71;42;119;80;1;166;122;11;15;13;16;117;115;113;110;20;225;224;220;230;218;236;235;26;105;106;99;29;210;195;194;191;189;188;35;186
15.901786495459055 ; 0.6784961580000001 ; 166 ; 83 ; 166;123;124;146;153;151;152;130;134;141;68;58;170;53;50;168;119;42;45;171;173;172;179;93;91;86;36;189;191;199;196;204;207;210;33;99;240;222;21;19;114;113;118;12;13;8;2;81;76;73;75;83
16.112021361357336 ; 1.62785961 ; 2 ; 81 ; 2;222;220;217;242;233;235;238;103;29;215;30;208;36;97;93;92;109;108;110;113;118;14;11;6;7;4;164;160;155;148;151;130;133;68;66;64;58;57;55;47;173;182;177;180;179;38;84;85;73;0;81
17.450106036391187 ; 0.917178052 ; 24 ; 135 ; 24;105;98;112;115;118;18;23;223;228;218;235;26;103;29;208;207;202;213;199;197;196;191;190;34;36;186;92;181;173;171;45;52;56;57;59;64;144;151;154;157;156;158;123;166;11;2;0;76;83;71;135
13.572707156078142 ; 1.4903542330000001 ; 139 ; 6 ; 139;138;50;52;54;55;58;64;66;143;131;146;128;126;124;122;121;4;5;79;77;78;71;70;43;45;182;177;179;84;86;94;89;186;187;192;190;204;211;228;230;223;22;226;108;98;114;118;16;13;7;6
14.067293138806644 ; 5.533758806000001 ; 60 ; 40 ; 60;57;170;49;61;67;68;69;136;140;143;133;149;127;163;122;164;121;165;7;9;77;79;2;243;18;112;98;106;24;225;221;240;235;241;103;30;208;206;201;198;36;86;93;94;180;177;175;184;44;70;40
15.710900360399517 ; 1.376987036 ; 107 ; 92 ; 107;105;102;25;227;241;240;27;28;215;209;196;193;186;38;183;176;172;50;170;59;60;142;144;130;129;153;146;145;161;156;155;138;135;43;73;79;81;1;4;5;6;245;10;115;114;111;88;87;86;96;92
16.342691074634647 ; 1.49204741 ; 168 ; 1 ; 168;169;48;53;58;65;67;68;142;133;135;137;139;140;148;149;151;129;156;127;161;159;123;7;118;117;111;90;88;109;224;229;218;240;237;26;28;27;30;210;207;200;194;189;180;176;185;172;44;41;77;1
15.48427793229975 ; 0.45108298700000005 ; 74 ; 4 ; 74;77;81;1;0;3;5;7;245;118;115;114;104;223;222;230;232;242;217;26;212;199;198;192;214;191;37;87;88;95;86;181;176;184;173;172;40;47;48;56;62;67;141;142;150;145;139;156;160;124;165;4
15.413675170080406 ; 0.923156147 ; 235 ; 207 ; 235;241;232;242;229;231;224;226;101;108;111;113;18;13;11;9;3;2;243;82;77;78;76;71;121;160;155;156;150;129;132;144;62;63;56;51;50;47;171;185;184;176;84;87;189;34;191;195;208;30;211;207
15.021899902535166 ; 1.6900650940000002 ; 121 ; 94 ; 121;124;160;156;139;131;145;133;143;68;67;66;64;65;169;70;72;43;174;184;179;180;178;75;74;81;0;3;6;9;15;116;109;100;103;24;21;226;225;219;221;234;30;212;199;194;192;35;189;186;90;94
13.698415052244286 ; 1.0210360410000001 ; 159 ; 182 ; 159;163;162;127;7;6;245;113;111;98;106;24;226;225;22;23;222;231;237;232;27;28;216;215;212;208;206;89;91;96;38;40;41;43;137;130;146;145;148;150;151;143;61;60;56;51;49;167;174;183;177;182
16.598071414747878 ; 2.7479281550000003 ; 240 ; 82 ; 240;234;237;238;233;231;26;215;211;203;196;192;35;188;189;91;94;116;118;18;16;244;15;9;8;4;163;162;158;127;155;145;129;131;133;143;67;59;57;55;51;135;70;173;179;85;73;75;76;83;79;82
15.02083992782078 ; 0.76995703 ; 141 ; 27 ; 141;134;133;131;146;154;152;125;135;168;169;64;59;57;52;46;70;171;174;176;181;179;180;75;76;78;0;243;5;7;9;12;222;233;235;240;242;103;111;93;95;87;37;186;35;34;191;192;213;201;212;27
14.878188518588889 ; 3.827296163 ; 228 ; 219 ; 228;220;222;23;117;115;13;10;16;243;1;0;80;76;124;125;160;126;127;155;138;153;152;130;133;134;63;65;60;170;49;46;44;181;86;91;96;37;35;193;209;31;215;32;99;100;101;102;242;239;233;219
15.40345952651296 ; 0.31027367 ; 105 ; 57 ; 105;108;111;21;25;219;221;234;238;26;28;211;212;209;33;193;201;204;36;92;93;85;177;176;173;41;73;76;80;81;1;2;13;11;165;164;161;162;157;155;153;147;145;131;141;137;136;168;47;48;49;57
16.35523929587976 ; 2.142876878 ; 164 ; 141 ; 164;123;160;158;156;145;138;136;71;72;77;79;81;243;5;11;16;117;18;23;230;236;28;102;101;109;89;95;96;93;94;97;86;32;207;203;199;195;194;35;186;180;184;40;42;119;169;56;170;62;68;141
14.28443085493577 ; 0.905672192 ; 228 ; 74 ; 228;230;219;240;235;238;237;26;215;207;204;195;191;187;189;188;86;93;89;107;110;113;115;118;225;226;15;10;6;4;164;121;156;155;151;150;149;130;63;57;55;52;51;49;69;135;71;0;81;82;77;74
14.105327783403206 ; 0.881216098 ; 53 ; 176 ; 53;52;55;59;62;144;134;138;140;129;155;157;124;166;4;8;10;18;24;223;220;231;217;236;242;28;212;208;205;204;195;194;34;33;32;99;100;101;110;88;90;91;92;94;93;73;42;44;45;173;172;176
13.72877517976162 ; 0.410871949 ; 34 ; 29 ; 34;191;196;199;201;203;35;186;87;89;93;86;76;74;119;42;174;48;51;50;52;60;142;143;138;131;147;152;145;129;128;158;159;125;122;123;10;12;16;20;225;223;231;218;233;240;232;242;102;100;30;29
15.296449090724883 ; 1.246460973 ; 40 ; 101 ; 40;73;74;76;78;2;243;15;10;5;166;121;125;146;153;151;137;168;169;59;52;48;46;171;185;182;181;180;38;37;35;34;201;213;205;210;216;32;86;95;96;90;111;100;239;228;220;22;226;24;106;101
14.736452609737647 ; 0.798023562 ; 115 ; 12 ; 115;118;113;111;20;225;21;24;104;105;107;99;101;240;28;215;207;33;201;214;193;35;187;36;186;89;91;41;119;185;53;59;62;65;63;64;142;143;133;132;135;136;131;147;160;159;120;166;0;7;10;12
15.926927038472574 ; 1.258210625 ; 220 ; 162 ; 220;23;221;239;237;27;25;106;102;101;100;33;34;195;199;200;188;37;91;110;114;18;17;16;11;8;9;166;165;120;121;1;81;38;181;175;174;173;168;169;53;59;60;64;141;133;131;130;152;153;157;162
13.062490965826099 ; 1.7260106890000002 ; 241 ; 227 ; 241;233;235;240;103;105;113;116;13;6;162;121;2;244;243;1;82;77;72;43;42;69;68;63;60;58;56;57;54;168;167;171;172;184;176;182;95;94;87;37;189;192;194;200;201;204;210;208;30;218;224;227
15.676840167870614 ; 1.8718248480000002 ; 8 ; 217 ; 8;13;245;121;124;162;161;156;128;139;140;154;149;132;143;68;65;63;171;172;44;40;41;39;181;179;83;79;2;16;225;116;111;106;88;90;95;94;93;189;214;191;195;205;203;206;30;216;233;239;232;217
16.046859086633372 ; 2.979745244 ; 68 ; 41 ; 68;50;64;66;141;135;138;139;132;151;155;161;162;124;165;9;7;245;15;12;17;227;224;229;230;231;218;242;235;100;27;212;33;197;198;190;189;35;90;94;84;74;77;76;72;43;167;171;183;182;44;41
16.744877446258013 ; 0.506661357 ; 53 ; 100 ; 53;60;62;65;141;134;142;148;151;152;130;139;137;135;69;167;41;40;39;180;85;83;78;77;123;166;4;8;118;111;107;109;98;89;97;96;36;198;200;206;212;29;28;24;21;225;231;229;237;240;101;100
15.18946327752626 ; 1.003763881 ; 150 ; 163 ; 150;151;154;146;128;135;132;142;144;62;170;53;48;169;46;44;71;72;75;79;84;85;95;93;187;189;198;195;34;33;210;31;28;236;239;230;228;223;99;111;112;18;243;15;13;6;4;165;123;160;162;163
14.70784784783584 ; 1.525132906 ; 163 ; 52 ; 163;124;123;164;165;5;77;79;0;244;243;117;226;23;218;240;237;235;26;108;110;33;211;206;201;195;199;190;188;186;87;88;90;96;85;84;38;179;181;183;184;71;136;135;128;153;130;68;64;59;57;52
14.310572252959098 ; 0.9259511640000001 ; 80 ; 244 ; 80;83;73;72;43;41;38;179;177;174;45;46;48;55;57;61;69;131;130;149;148;145;129;126;160;122;4;5;9;15;226;227;231;221;103;28;215;194;193;188;37;93;99;109;107;20;111;113;118;2;243;244
16.347821479639485 ; 0.981309167 ; 55 ; 159 ; 55;59;65;66;53;48;167;173;172;41;179;180;93;89;87;186;188;35;195;205;203;206;33;32;216;28;238;241;231;229;220;227;22;19;6;121;120;78;76;72;136;135;137;152;153;145;157;155;125;161;160;159
16.26834218716872 ; 0.49454152900000004 ; 106 ; 37 ; 106;105;21;227;23;223;230;219;241;237;236;103;100;110;118;14;11;8;123;124;162;156;151;154;153;140;139;136;135;67;64;65;170;55;57;168;47;184;175;177;73;86;91;94;97;215;211;209;199;196;187;37
15.866111035773272 ; 0.35419574600000003 ; 7 ; 225 ; 7;120;164;159;163;156;148;150;149;153;143;134;63;59;52;168;136;72;70;119;44;45;171;177;38;75;80;81;13;117;110;111;89;88;186;190;203;202;209;210;215;27;103;102;237;232;242;219;228;229;23;225
15.198218403918764 ; 5.276991160000001 ; 239 ; 110 ; 239;237;234;217;229;228;220;101;105;104;24;21;16;15;12;6;165;126;156;128;147;152;143;144;67;63;59;50;51;69;185;184;39;42;72;76;79;81;78;85;38;93;94;188;187;34;190;202;205;210;112;110
15.25751318770044 ; 1.009747172 ; 24 ; 126 ; 24;104;21;225;224;222;219;236;238;241;216;30;31;203;195;196;194;191;34;188;36;37;88;90;114;113;11;82;83;74;75;180;184;185;174;173;171;168;58;55;56;63;68;144;129;138;136;70;122;159;158;126
15.948337066547989 ; 2.2033843980000003 ; 94 ; 89 ; 94;95;86;87;186;36;187;190;214;196;198;204;210;212;215;28;25;233;218;227;21;12;5;164;161;160;157;129;131;61;169;168;135;41;44;45;174;176;183;177;180;74;80;82;2;115;116;19;98;100;88;89
15.447150358961329 ; 0.752996793 ; 119 ; 102 ; 119;40;71;72;77;79;80;0;2;245;11;121;164;122;125;157;155;147;62;60;59;56;55;51;48;174;182;179;94;97;87;187;203;202;213;200;196;98;111;113;117;24;21;22;228;242;232;240;235;241;101;102
13.672656537090296 ; 8.281661584 ; 192 ; 193 ; 192;195;33;100;109;108;104;102;218;222;227;22;21;2;1;0;82;78;83;74;71;70;41;179;184;174;171;47;168;169;65;61;149;147;146;125;164;165;4;15;16;118;114;113;111;91;94;96;95;86;186;193
16.081202229400418 ; 12.897831433 ; 66 ; 91 ; 66;61;59;137;131;132;130;149;154;153;128;161;160;159;124;123;164;120;166;4;6;15;227;23;228;239;238;237;25;18;1;81;80;78;76;75;41;70;167;175;181;180;179;186;189;193;198;196;208;216;93;91
15.175314661236104 ; 0.501648167 ; 3 ; 91 ; 3;243;244;77;76;74;84;180;179;183;185;44;46;51;52;53;56;65;66;143;146;147;153;149;150;157;158;161;164;9;11;13;15;17;225;227;228;231;233;105;110;211;203;213;200;196;190;34;187;37;92;91
14.955057385263576 ; 0.670889963 ; 238 ; 101 ; 238;236;231;229;228;21;104;27;29;203;201;202;195;35;37;88;84;38;182;176;39;43;167;47;52;69;136;141;144;132;148;151;149;127;158;163;162;124;123;122;5;8;9;10;12;81;118;116;111;109;99;101
14.39456352623664 ; 0.6663742960000001 ; 27 ; 135 ; 27;30;31;207;205;197;194;191;193;34;187;186;87;93;91;108;106;103;242;222;111;116;10;121;164;123;125;159;158;127;152;146;145;133;68;66;62;57;55;53;47;167;172;181;38;85;78;83;71;70;136;135
15.971949390930058 ; 0.440739894 ; 193 ; 82 ; 193;35;91;97;87;32;211;28;27;25;22;231;220;221;232;233;237;234;26;102;106;109;20;19;116;118;2;9;122;161;160;158;157;127;128;153;150;146;129;132;58;137;39;175;183;177;182;73;83;77;81;82
17.08954817070305 ; 6.808202682 ; 225 ; 112 ; 225;18;17;82;76;9;6;166;164;163;158;157;155;151;153;145;140;142;134;68;61;56;53;49;47;69;138;71;72;70;40;44;172;175;184;179;178;97;93;94;95;91;36;193;214;201;30;237;229;24;108;112
14.32246323815642 ; 0.689811246 ; 49 ; 179 ; 49;53;170;57;66;68;138;140;130;154;126;160;161;123;120;165;5;6;7;11;117;114;20;98;89;95;96;93;94;202;196;198;192;214;109;106;102;221;240;218;227;18;2;1;83;71;43;39;44;171;174;179
14.310358270473667 ; 1.0613104880000002 ; 114 ; 178 ; 114;118;109;89;88;87;188;187;190;191;197;200;203;210;212;211;31;102;233;232;229;25;24;18;14;12;82;80;78;124;126;146;147;152;129;133;169;170;49;48;168;69;137;136;72;42;40;173;185;184;181;178
15.080161082530564 ; 0.8814527200000001 ; 103 ; 93 ; 103;102;234;239;217;221;228;222;23;20;113;118;12;14;13;10;9;166;161;155;149;62;58;170;52;48;169;69;119;167;171;185;177;179;186;35;34;190;191;194;202;201;204;203;208;210;109;98;89;95;96;93
15.465526143921517 ; 0.935642748 ; 199 ; 205 ; 199;196;214;85;181;180;176;184;45;168;48;52;61;65;141;134;133;132;131;152;159;126;140;136;73;75;76;83;78;79;81;7;245;13;118;116;117;19;24;227;223;228;229;237;236;103;101;33;203;204;213;205
14.502890606083886 ; 0.8631871940000001 ; 150 ; 38 ; 150;148;147;129;131;142;134;141;67;61;63;60;56;54;49;135;128;161;122;5;9;15;17;21;225;222;220;230;231;218;238;237;241;217;221;103;105;107;109;31;212;209;200;213;112;117;81;41;44;182;177;38
15.058385388323932 ; 0.947498932 ; 113 ; 101 ; 113;118;116;115;15;13;8;121;126;156;157;154;152;130;140;132;144;142;141;63;61;60;46;42;176;182;38;84;74;78;79;3;21;22;227;222;229;218;234;235;237;221;26;25;90;88;202;213;198;199;191;101
16.31926347377621 ; 1.803306258 ; 44 ; 160 ; 44;174;176;182;180;181;35;193;214;199;31;216;27;241;23;89;98;111;116;12;15;244;243;80;74;73;71;119;70;169;50;51;54;60;62;65;143;134;137;138;139;151;150;146;157;126;158;125;120;122;159;160
15.558721027319606 ; 1.1895310300000002 ; 26 ; 143 ; 26;103;101;106;104;227;20;98;100;190;198;196;213;204;187;188;36;37;89;97;91;84;180;183;173;39;41;75;76;78;1;15;10;5;4;165;164;127;156;154;151;139;136;69;51;54;170;57;65;141;133;143
15.0094723200369 ; 1.076432786 ; 60 ; 225 ; 60;62;59;57;56;52;48;168;141;142;144;129;157;155;125;159;124;9;8;245;81;80;76;74;41;45;171;173;185;179;180;36;205;201;199;192;191;33;207;210;216;220;228;231;25;106;100;109;88;19;226;225
13.802634646537024 ; 1.357713973 ; 150 ; 196 ; 150;148;146;145;125;163;160;130;142;141;135;168;169;59;58;51;45;185;181;38;39;72;77;80;81;1;4;10;245;116;113;112;110;22;224;227;228;233;239;232;26;105;89;93;96;95;211;208;210;203;195;196
13.180878740224749 ; 0.789323619 ; 168 ; 153 ; 168;138;137;71;122;166;7;14;12;16;118;111;98;100;108;23;228;230;221;217;26;29;207;205;199;198;191;193;34;33;37;90;95;83;72;42;39;175;47;51;54;53;56;57;60;61;62;63;143;129;147;153
16.46532716849924 ; 3.0414474830000002 ; 208 ; 188 ; 208;215;205;34;193;99;242;235;236;240;218;22;18;12;14;9;6;4;165;120;121;162;161;156;138;140;131;146;153;148;130;132;65;49;48;47;71;72;45;183;179;85;84;78;1;244;115;114;88;97;37;188
15.776598611462173 ; 0.657068282 ; 66 ; 29 ; 66;56;170;51;47;176;179;85;39;69;135;140;141;154;146;128;127;158;163;123;5;1;243;12;15;14;18;23;231;230;228;240;21;113;98;89;94;91;87;186;36;189;194;196;198;192;214;32;211;215;27;29
15.655462357017461 ; 0.9336050840000001 ; 182 ; 166 ; 182;175;44;39;85;86;91;94;96;92;88;33;34;214;194;199;203;107;102;241;228;227;224;20;112;113;17;16;11;1;0;73;69;50;64;66;144;143;132;129;151;152;147;146;145;157;160;159;122;121;165;166
16.846974132536737 ; 0.294104588 ; 95 ; 2 ; 95;96;97;88;187;198;195;213;209;31;27;102;235;218;231;24;25;19;115;116;10;8;166;159;152;148;132;144;136;141;64;58;59;55;170;47;168;167;41;39;40;171;184;176;183;179;85;75;78;80;81;2
15.074960762942236 ; 0.7563166720000001 ; 99 ; 186 ; 99;100;98;89;112;113;117;17;14;6;9;8;5;4;165;120;162;161;149;148;129;63;61;67;143;140;137;39;40;185;177;181;85;84;83;80;3;224;23;229;219;236;234;233;27;208;203;194;192;190;187;186
14.543146483155095 ; 0.7714562060000001 ; 199 ; 89 ; 199;196;191;34;32;206;211;216;235;236;233;218;228;220;227;21;24;106;100;109;110;118;16;0;1;166;161;163;160;159;150;130;131;133;142;67;64;57;48;138;41;175;176;183;182;177;37;189;91;95;92;89
14.648198827416389 ; 0.45539781 ; 205 ; 186 ; 205;204;193;190;34;99;100;109;108;107;106;239;235;227;243;0;76;73;84;177;41;136;138;54;52;60;61;68;134;144;131;130;129;151;150;126;120;8;14;117;118;114;112;98;88;93;95;96;97;188;36;186
16.542875235462105 ; 2.808758032 ; 109 ; 198 ; 109;108;110;20;241;238;232;231;219;22;11;8;9;5;3;166;124;162;160;157;129;150;152;153;130;143;63;62;55;51;167;184;183;178;41;72;71;77;74;97;31;208;210;206;33;34;200;195;191;199;197;198
16.797726775508945 ; 0.768256005 ; 142 ; 27 ; 142;63;60;58;170;48;138;130;150;157;156;158;122;164;7;245;14;16;117;111;108;104;101;242;235;236;23;22;225;17;0;79;76;75;72;71;174;177;179;86;91;97;190;194;196;198;201;204;31;30;28;27
15.020625561401332 ; 1.0064115820000001 ; 129 ; 90 ; 129;145;147;126;163;158;156;137;136;141;68;58;56;170;53;45;173;182;178;179;85;76;79;244;243;3;4;165;245;15;17;18;226;224;222;223;231;219;230;239;105;24;19;110;34;213;196;193;190;186;95;90
15.896097489752208 ; 0.766745165 ; 158 ; 46 ; 158;127;157;155;148;134;63;51;48;136;75;76;78;79;81;3;13;245;117;116;114;100;102;236;234;241;242;220;224;23;26;216;215;30;31;210;33;190;196;203;35;36;90;93;85;84;39;173;174;171;45;46
13.04475169625967 ; 1.3522575460000001 ; 88 ; 41 ; 88;89;95;36;214;191;195;32;216;29;27;239;234;241;221;228;227;106;109;111;112;19;18;2;0;82;77;78;3;165;120;124;161;159;158;126;138;140;153;133;68;67;55;52;51;50;169;168;70;72;44;41
14.735123107344775 ; 0.467921075 ; 95 ; 162 ; 95;97;91;89;90;35;197;191;190;32;215;29;216;27;222;231;219;241;235;102;105;108;111;115;116;14;77;83;76;73;84;179;177;48;54;53;170;60;169;168;137;138;134;143;133;132;130;152;127;121;161;162
17.453260113515494 ; 0.707647793 ; 95 ; 88 ; 95;97;86;85;181;177;183;173;172;71;135;49;53;64;61;62;144;146;147;153;145;139;157;155;158;162;121;165;166;6;80;244;16;225;223;222;220;237;217;25;102;28;30;211;201;214;190;99;100;112;89;88
16.299290963028565 ; 0.45043066400000004 ; 101 ; 97 ; 101;242;236;217;227;3;81;78;74;73;38;178;179;171;42;70;136;135;47;48;50;54;53;170;56;58;65;67;141;134;142;152;151;128;156;126;162;122;120;166;9;11;114;98;202;201;199;196;194;34;37;97
15.372873422728036 ; 2.287538262 ; 180 ; 102 ; 180;183;176;171;45;72;70;167;51;54;170;58;67;141;134;143;135;140;149;162;166;9;8;245;14;3;1;81;82;79;78;74;35;34;193;198;196;204;207;208;31;233;237;241;219;230;228;222;227;106;101;102
13.723279610692952 ; 0.7295456170000001 ; 41 ; 126 ; 41;39;38;182;184;171;167;168;65;64;67;141;144;143;72;77;81;3;2;226;22;227;220;236;237;240;102;32;211;209;213;201;195;35;187;94;97;90;88;109;112;115;116;118;10;11;7;5;166;122;124;126
14.437650210597633 ; 1.0971853360000001 ; 134 ; 126 ; 134;135;136;145;151;129;132;64;62;51;49;48;167;173;177;84;91;92;90;88;189;191;208;206;33;32;100;109;108;107;105;103;242;232;235;219;223;222;224;114;115;10;9;8;5;3;243;120;160;156;155;126
16.103696442311215 ; 1.998568643 ; 150 ; 164 ; 150;152;145;62;64;58;48;47;168;184;175;178;180;86;95;94;37;188;190;191;192;198;200;211;28;242;233;236;238;218;230;23;22;226;21;20;110;114;115;17;14;4;3;78;74;42;135;155;163;122;166;164
