3.95884903266756 ; 0.171018408 ; 2 ; 15 ; 2;0;118;115;103;104;112;31;33;36;35;37;55;82;100;97;88;90;86;42;46;72;67;47;59;13;21;23;5;6;16;15
4.764384049345516 ; 0.13079177 ; 62 ; 47 ; 62;59;60;58;29;37;38;101;103;113;0;117;25;20;21;18;15;10;11;12;49;48;79;83;89;93;98;82;77;74;69;47
3.797309627875862 ; 0.630824073 ; 19 ; 73 ; 19;14;15;9;21;24;117;114;107;103;112;33;29;54;64;62;59;13;12;48;86;89;98;100;82;81;44;46;66;67;71;73
4.523136302876122 ; 0.386699238 ; 25 ; 92 ; 25;23;5;118;115;108;105;32;35;40;38;29;28;55;53;41;61;13;20;7;9;11;47;67;75;46;76;77;94;87;89;92
3.9778862438857123 ; 0.45282441300000004 ; 4 ; 71 ; 4;0;111;112;103;104;31;32;34;53;29;26;23;116;48;58;59;51;42;86;88;96;97;83;80;43;76;73;69;75;70;71
3.763503225693054 ; 1.08919863 ; 0 ; 50 ; 0;117;3;22;14;116;12;63;58;64;57;56;52;29;30;31;103;33;36;35;38;94;84;85;91;90;88;99;43;68;47;50
2.8413054778667752 ; 0.24362981400000003 ; 83 ; 117 ; 83;95;92;90;91;86;94;82;81;79;43;45;71;66;41;39;35;32;31;28;53;65;64;59;61;12;13;10;7;24;1;117
4.725201788624415 ; 0.16078753 ; 116 ; 24 ; 116;9;20;18;16;14;13;41;42;77;74;72;70;69;62;63;53;52;29;28;40;34;33;31;104;106;108;114;113;118;27;24
3.969970179759605 ; 0.144957096 ; 44 ; 79 ; 44;76;70;47;50;14;18;19;9;10;21;26;0;110;106;103;104;102;32;34;35;29;41;42;80;98;92;88;91;87;84;79
4.114872270047939 ; 0.17914522700000002 ; 88 ; 58 ; 88;99;91;94;43;73;75;50;51;62;17;19;21;20;24;6;5;4;117;113;115;103;105;112;36;35;40;28;29;54;53;58
5.276038436483335 ; 0.178169658 ; 68 ; 52 ; 68;71;72;97;93;92;88;91;85;84;82;59;49;12;17;25;5;3;118;114;115;107;104;110;111;101;37;40;55;65;54;52
3.7487993272485536 ; 0.130006231 ; 42 ; 99 ; 42;30;38;33;111;104;114;2;118;4;5;6;27;26;7;19;14;63;66;75;45;76;78;80;94;85;89;92;93;96;95;99
3.3695996636691095 ; 0.14678185900000001 ; 87 ; 79 ; 87;89;95;99;82;78;77;76;46;45;73;70;71;69;47;55;30;36;32;111;103;106;114;117;5;22;20;7;9;60;61;79
3.763683638818875 ; 0.15034456200000001 ; 6 ; 36 ; 6;3;27;25;18;61;47;75;71;45;87;89;97;100;82;81;80;41;51;64;65;54;28;39;33;32;31;104;108;112;111;36
3.2857451526714456 ; 0.21600211500000002 ; 52 ; 47 ; 52;56;55;28;30;38;34;32;109;110;113;26;27;20;19;8;10;116;13;57;62;51;48;50;82;91;86;74;73;46;66;47
4.891178658999096 ; 0.149474991 ; 54 ; 31 ; 54;58;64;51;75;70;72;76;77;78;96;93;92;87;85;94;13;9;116;8;4;3;5;40;33;34;101;111;109;108;105;31
3.7107468887173383 ; 0.178682149 ; 108 ; 40 ; 108;106;33;1;118;2;4;5;20;19;21;9;15;13;61;58;48;49;74;43;42;86;90;100;81;51;52;30;28;37;38;40
3.1797400055086706 ; 0.21054381400000002 ; 7 ; 98 ; 7;8;22;24;6;4;115;108;102;105;110;33;29;54;53;63;60;14;9;116;12;75;70;73;45;82;83;94;86;87;93;98
3.9720181960107888 ; 0.22908376100000002 ; 46 ; 37 ; 46;66;68;69;75;71;76;79;81;92;95;97;96;78;41;49;50;62;65;57;13;14;15;16;10;7;5;2;110;34;40;37
3.5662752178078634 ; 0.15965726900000002 ; 57 ; 107 ; 57;41;95;99;93;91;87;44;73;72;69;12;116;9;7;21;18;19;23;6;5;4;29;52;39;37;33;112;109;104;105;107
4.589290502397186 ; 0.14616004000000002 ; 65 ; 104 ; 65;53;40;41;81;100;98;88;90;79;73;72;49;50;48;58;61;13;18;17;116;11;7;27;24;4;0;113;31;33;103;104
4.0144638784136735 ; 0.16498974300000002 ; 45 ; 75 ; 45;74;91;89;98;96;83;81;41;51;59;54;55;30;29;36;106;115;113;4;6;23;20;19;17;16;15;50;47;67;69;75
3.936375711667095 ; 0.300419776 ; 90 ; 7 ; 90;95;98;92;88;87;85;100;79;43;76;71;75;49;41;61;56;53;54;29;37;107;0;117;3;26;18;16;12;11;10;7
4.069918217067051 ; 0.113374601 ; 45 ; 17 ; 45;75;44;76;43;97;93;92;89;90;91;86;85;82;60;59;57;52;28;36;34;101;102;105;113;118;117;23;25;22;11;17
4.6669993109557115 ; 0.19495384000000002 ; 47 ; 34 ; 47;68;75;69;74;43;86;85;84;95;81;82;80;41;40;54;53;65;57;61;12;8;26;4;117;114;109;106;112;36;35;34
4.2543793608393905 ; 0.5317192660000001 ; 39 ; 93 ; 39;40;52;65;36;31;106;105;109;114;113;4;6;27;20;17;15;12;59;49;47;70;72;74;43;42;100;94;90;96;98;93
4.806499104084751 ; 0.114751501 ; 49 ; 66 ; 49;61;60;17;9;10;20;4;0;109;104;103;106;101;33;39;30;55;65;58;87;92;93;99;95;81;76;73;72;47;69;66
3.797163403426098 ; 0.353996297 ; 73 ; 12 ; 73;72;70;68;69;66;46;84;91;86;94;51;48;60;61;58;28;38;35;33;32;101;112;103;109;114;22;7;16;14;13;12
3.895230766977286 ; 0.14906008 ; 77 ; 81 ; 77;73;72;71;66;50;13;16;17;116;11;8;23;1;115;109;107;103;104;102;112;110;34;52;53;56;64;42;100;84;83;81
3.8346000530860973 ; 0.146313658 ; 8 ; 31 ; 8;15;12;61;59;63;67;68;45;43;92;89;91;84;82;37;30;27;26;24;23;5;3;117;0;113;110;32;107;103;102;31
3.410485398595167 ; 0.743839491 ; 32 ; 11 ; 32;35;38;93;92;89;84;83;43;76;46;72;68;66;47;61;65;107;103;108;109;115;114;3;4;5;21;7;8;10;116;11
5.473296216916809 ; 0.70102637 ; 23 ; 31 ; 23;24;25;10;11;116;50;48;66;67;75;69;45;42;83;99;95;81;61;63;65;39;40;34;101;112;109;114;113;0;117;31
4.799458040976738 ; 0.146068634 ; 94 ; 18 ; 94;87;88;84;100;78;77;69;59;57;64;58;52;55;30;40;33;32;101;31;107;114;113;24;21;8;11;9;15;13;19;18
4.249247652554855 ; 0.10147460200000001 ; 79 ; 14 ; 79;88;86;76;77;71;68;75;47;50;59;60;52;40;39;35;36;33;107;103;102;108;113;2;1;3;23;26;20;7;18;14
3.653281416552862 ; 0.102686356 ; 63 ; 82 ; 63;57;64;28;29;37;34;104;108;118;3;5;23;27;20;7;8;21;18;49;71;70;76;42;80;79;88;98;99;95;81;82
3.6280519114585537 ; 0.11892962600000001 ; 41 ; 58 ; 41;88;95;77;76;74;45;46;51;60;14;16;17;19;27;6;3;2;1;103;106;107;31;37;39;29;30;55;52;53;63;58
4.376245136466751 ; 0.130308941 ; 93 ; 100 ; 93;99;88;91;76;44;72;71;69;75;47;49;15;10;22;27;25;6;5;3;118;111;105;32;101;34;35;30;55;51;41;100
4.2245658049089 ; 0.21235831300000002 ; 36 ; 0 ; 36;28;25;19;18;10;16;14;12;67;74;90;89;93;95;97;100;42;62;59;57;64;65;40;33;102;112;111;110;113;118;0
3.4230550189310445 ; 0.13094518500000002 ; 56 ; 59 ; 56;53;55;29;30;37;31;107;106;109;118;1;117;6;25;22;8;10;9;17;12;48;47;68;77;43;78;88;93;95;64;59
4.332900658993058 ; 1.046812714 ; 97 ; 102 ; 97;98;96;90;91;42;74;46;47;52;55;57;61;14;15;9;116;19;26;23;0;1;114;36;35;101;32;107;106;105;104;102
3.676541483163218 ; 0.193944361 ; 44 ; 62 ; 44;47;68;69;73;77;80;85;89;92;98;57;65;56;29;39;111;113;115;117;118;4;3;23;25;26;21;18;12;13;61;62
4.358382881289322 ; 0.131974915 ; 103 ; 7 ; 103;107;102;114;0;4;3;6;25;26;30;40;52;54;56;65;57;58;63;61;41;95;89;98;100;45;73;50;11;18;19;7
3.383537350595357 ; 0.22762137400000002 ; 58 ; 100 ; 58;63;53;28;33;32;111;106;107;104;108;109;113;3;5;23;27;20;18;17;59;51;48;68;72;73;79;85;88;93;96;100
2.815794305788594 ; 0.11144023500000001 ; 58 ; 42 ; 58;63;65;54;28;102;109;110;1;2;22;7;10;9;14;61;60;59;51;47;75;66;46;45;77;82;97;95;92;84;94;42
5.225809650109383 ; 0.130364203 ; 14 ; 10 ; 14;18;23;5;2;111;108;106;101;33;36;37;38;40;65;56;52;79;91;97;96;100;81;82;76;72;70;75;67;47;116;10
3.905373835686353 ; 0.291527688 ; 1 ; 56 ; 1;115;102;110;34;36;40;39;42;78;94;85;86;87;89;93;97;81;82;70;47;48;51;61;18;19;21;17;59;63;64;56
3.9704232721295787 ; 1.9156222200000002 ; 69 ; 114 ; 69;66;47;77;78;96;87;85;38;37;34;32;31;108;109;104;56;64;58;51;49;11;10;17;18;22;26;27;6;3;117;114
3.9277604583758756 ; 0.10091570000000001 ; 92 ; 58 ; 92;93;95;96;98;97;90;86;81;82;80;79;78;43;71;68;69;67;12;60;8;26;22;6;4;1;108;104;35;29;53;58
4.106177879739067 ; 0.147109929 ; 94 ; 44 ; 94;90;89;92;95;81;79;61;64;53;29;33;101;105;103;102;108;111;118;4;6;25;27;19;18;11;48;66;68;74;76;44
4.114054178424181 ; 0.7717765120000001 ; 17 ; 54 ; 17;10;14;18;27;24;1;0;118;2;115;107;106;110;29;38;100;83;99;95;98;93;87;79;78;42;47;12;13;60;63;54
4.070377895175281 ; 0.09558205900000001 ; 12 ; 100 ; 12;116;14;26;6;4;1;114;104;102;111;35;29;56;57;60;61;41;67;68;46;77;42;78;80;81;82;84;90;88;98;100
3.2982623463155756 ; 0.11751352000000001 ; 114 ; 95 ; 114;109;108;105;104;39;38;30;28;25;3;22;19;9;15;14;51;66;69;68;45;44;43;78;81;83;84;91;90;89;97;95
4.036212651457081 ; 0.13689546800000002 ; 117 ; 113 ; 117;0;4;23;22;26;21;9;11;49;47;75;70;81;82;99;93;88;90;85;94;61;63;52;38;110;111;105;108;114;115;113
3.556490666605898 ; 0.128880563 ; 60 ; 78 ; 60;61;59;65;56;55;40;38;36;102;31;118;117;2;3;5;6;24;26;22;10;11;12;44;43;42;81;100;96;89;86;78
3.566781683773014 ; 0.129656709 ; 80 ; 13 ; 80;81;100;98;95;90;87;86;84;83;43;45;73;71;61;58;57;56;52;34;32;112;105;104;109;113;1;5;26;22;14;13
3.767153546240155 ; 0.142054025 ; 57 ; 34 ; 57;51;94;98;100;82;42;76;44;45;72;67;66;11;7;21;14;20;6;5;4;24;27;26;29;56;53;111;109;106;102;34
4.069221779501414 ; 0.09792574600000001 ; 86 ; 38 ; 86;94;99;97;83;82;80;79;76;73;74;72;67;49;116;9;18;5;4;117;0;1;110;104;106;31;32;33;35;55;29;38
4.079024668020372 ; 0.24788392 ; 75 ; 50 ; 75;69;46;45;82;96;98;93;89;83;42;41;14;17;9;8;25;27;29;38;35;36;33;32;101;107;112;52;53;58;48;50
3.790920775319727 ; 0.14775538000000002 ; 69 ; 25 ; 69;75;70;77;80;97;89;93;99;78;41;49;15;16;59;58;54;52;28;38;37;32;103;105;106;109;118;0;4;23;24;25
4.690627740097005 ; 0.354163758 ; 68 ; 37 ; 68;75;67;47;76;81;82;98;96;42;51;59;50;49;12;18;10;21;26;5;117;113;108;106;102;36;40;52;56;29;28;37
4.538980377979884 ; 0.146864208 ; 1 ; 17 ; 1;118;117;113;115;109;105;32;33;39;40;53;65;58;59;90;97;98;42;43;77;74;72;66;47;11;7;27;25;3;16;17
3.747524298106613 ; 0.133215536 ; 93 ; 45 ; 93;95;97;87;85;82;79;42;41;17;21;22;25;4;3;1;115;108;104;103;106;36;35;30;28;52;48;69;71;70;72;45
2.96448950634915 ; 0.11830391300000001 ; 34 ; 101 ; 34;33;30;55;56;57;58;49;66;70;71;72;44;76;95;93;90;91;86;42;61;16;10;7;19;25;4;3;117;112;108;101
3.6295543966916033 ; 0.135093278 ; 64 ; 20 ; 64;58;75;71;74;46;90;93;96;83;81;82;52;65;30;39;35;32;107;105;112;2;3;23;22;25;21;8;10;15;18;20
4.049174295577392 ; 0.149768797 ; 38 ; 76 ; 38;39;40;37;56;54;110;102;109;114;118;0;5;24;20;116;14;13;61;60;63;80;83;98;85;94;46;47;70;73;77;76
4.938067835780303 ; 0.24759197900000002 ; 18 ; 112 ; 18;14;116;12;13;60;63;48;67;68;43;80;83;97;88;85;84;86;94;40;36;28;26;25;0;114;115;103;106;105;31;112
4.111627582902716 ; 1.0378683210000001 ; 115 ; 7 ; 115;117;0;3;22;27;30;105;106;107;38;54;65;53;75;68;76;43;82;83;100;88;87;79;41;51;62;61;14;15;8;7
3.3576048450440115 ; 0.245655284 ; 79 ; 12 ; 79;86;90;89;93;97;81;80;77;44;71;68;75;66;49;51;60;61;58;55;30;35;102;104;109;118;23;19;17;16;14;12
3.8256636269697997 ; 0.09859308600000001 ; 88 ; 4 ; 88;93;92;90;91;87;86;94;79;42;72;47;67;49;50;12;116;7;14;63;64;65;55;28;35;34;32;105;104;117;0;4
3.7313224619776455 ; 0.14942343700000002 ; 107 ; 8 ; 107;103;108;112;111;113;115;114;2;118;0;22;26;29;30;37;54;64;80;99;89;88;42;76;47;75;69;68;11;15;16;8
4.429446092683617 ; 0.757317679 ; 73 ; 4 ; 73;74;86;88;93;99;83;100;44;46;67;48;49;12;20;8;15;60;58;65;53;54;37;110;112;104;106;114;0;3;22;4
2.644860760058397 ; 0.18923858200000002 ; 102 ; 89 ; 102;109;108;112;31;111;113;5;6;7;9;15;14;59;62;58;64;56;30;41;69;75;70;71;74;78;80;79;86;96;92;89
3.552032546306757 ; 0.183197991 ; 82 ; 64 ; 82;83;85;91;90;88;92;93;97;42;70;72;47;50;12;116;17;19;27;25;5;114;106;35;29;65;54;52;41;62;58;64
4.110767496458227 ; 0.181034322 ; 61 ; 21 ; 61;13;14;15;11;50;47;67;46;73;44;77;79;91;90;88;82;62;58;57;64;65;56;52;39;37;101;112;113;4;22;21
3.7660818095173183 ; 0.182629495 ; 99 ; 82 ; 99;93;97;81;80;79;51;65;37;39;36;34;107;105;110;113;118;0;1;3;4;23;20;9;13;50;70;72;73;43;78;82
3.4532306807245385 ; 0.213358387 ; 92 ; 104 ; 92;97;87;100;83;81;80;68;49;50;41;63;58;57;64;13;14;19;8;7;6;1;32;36;38;37;31;112;109;105;107;104
3.3240160173201523 ; 0.339779115 ; 61 ; 27 ; 61;16;17;10;21;12;50;68;72;46;76;80;97;95;89;91;87;85;81;82;78;59;64;65;30;28;34;32;0;3;4;27
4.398825824285044 ; 0.131696756 ; 65 ; 31 ; 65;56;53;52;30;28;29;40;83;92;88;85;94;77;46;72;68;62;58;15;16;17;18;25;22;23;5;3;118;113;105;31
4.533198699925315 ; 0.997220254 ; 102 ; 90 ; 102;114;0;1;110;101;36;38;53;56;29;28;26;22;6;23;18;116;12;13;59;64;57;63;67;69;72;44;85;99;92;90
5.141443362602487 ; 0.245013733 ; 59 ; 40 ; 59;56;53;63;51;80;82;92;87;94;43;44;46;45;73;70;75;67;49;12;13;116;25;3;118;0;104;102;101;37;38;40
3.935734269336657 ; 0.708607022 ; 62 ; 0 ; 62;79;84;90;96;99;81;80;44;45;66;67;50;16;10;8;20;22;23;5;24;56;52;35;34;101;111;110;108;115;1;0
3.267071585312831 ; 0.144535349 ; 96 ; 51 ; 96;97;99;93;91;86;82;80;42;73;72;67;48;60;61;13;17;8;23;6;26;30;39;36;32;31;105;109;110;111;53;51
3.7157351116509494 ; 0.183145213 ; 3 ; 117 ; 3;4;5;26;22;19;17;116;49;66;69;68;70;73;82;81;87;79;42;41;61;60;57;64;65;39;106;108;115;2;1;117
4.875336691475738 ; 0.245274295 ; 46 ; 112 ; 46;66;71;74;77;81;83;93;87;42;41;40;28;54;56;65;57;58;62;51;49;12;14;9;21;4;2;115;107;101;110;112
4.164298633216437 ; 0.45561873900000005 ; 60 ; 4 ; 60;82;96;95;99;93;92;87;85;94;42;44;45;74;73;68;67;50;55;39;32;111;110;105;106;102;114;113;24;22;8;4
4.757713378722624 ; 0.262371256 ; 74 ; 82 ; 74;77;71;67;49;63;58;65;29;37;36;34;33;101;105;107;0;24;25;26;27;22;7;8;15;13;61;81;93;92;96;82
3.073610559344807 ; 0.155010128 ; 92 ; 118 ; 92;97;96;83;84;87;94;79;42;73;69;66;49;41;61;60;14;16;18;21;23;24;27;53;37;36;32;103;105;102;111;118
4.645173571950396 ; 0.24674029500000003 ; 113 ; 12 ; 113;117;114;103;104;107;32;36;37;40;30;52;68;70;74;96;92;91;84;81;41;57;60;61;16;24;5;6;21;8;11;12
3.0952789755963384 ; 0.162562218 ; 113 ; 84 ; 113;111;32;35;36;53;56;65;58;62;41;61;14;15;16;17;18;4;21;116;50;48;67;71;78;82;81;100;89;91;86;84
4.435795704873862 ; 0.194495159 ; 2 ; 107 ; 2;118;0;1;117;115;5;26;27;22;8;21;14;12;48;68;70;73;81;100;84;91;79;78;56;55;29;40;110;105;106;107
4.8558848767461145 ; 0.115510367 ; 88 ; 113 ; 88;98;95;89;87;86;85;81;42;72;71;69;47;48;41;38;40;34;104;31;28;55;56;61;13;14;116;21;6;3;0;113
5.258544545044089 ; 0.25357450200000003 ; 36 ; 100 ; 36;35;101;104;112;113;118;23;25;19;21;9;17;15;58;57;64;56;28;40;48;50;47;75;46;43;86;91;90;92;99;100
3.606071415635325 ; 0.25928807000000004 ; 39 ; 97 ; 39;35;34;32;31;110;111;104;105;65;64;58;62;60;18;19;27;25;3;23;116;68;70;45;77;76;80;82;86;87;98;97
4.415820357811658 ; 0.226655456 ; 42 ; 102 ; 42;94;86;87;91;93;76;45;74;68;62;65;54;52;40;38;39;30;29;26;116;9;17;20;5;3;118;111;109;107;105;102
2.684328131636936 ; 0.134722225 ; 49 ; 71 ; 49;16;9;10;7;21;19;23;1;118;114;115;113;110;111;34;35;28;54;65;57;58;62;78;94;87;90;89;98;43;66;71
4.2183168697368485 ; 0.246051289 ; 72 ; 29 ; 72;47;67;100;98;97;95;99;92;85;94;41;50;65;64;60;14;15;17;11;10;19;20;22;24;2;117;0;115;34;38;29
4.2792120162418 ; 0.197470119 ; 93 ; 12 ; 93;92;100;77;71;75;68;66;51;62;60;56;28;40;35;111;105;106;108;114;24;27;26;22;8;21;14;15;17;10;11;12
4.058117024501705 ; 0.452784018 ; 80 ; 31 ; 80;92;90;87;85;83;82;43;77;71;70;47;38;39;28;56;57;13;16;19;7;20;23;6;117;113;109;106;34;32;101;31
3.2175736574671316 ; 0.15039347 ; 2 ; 72 ; 2;117;115;34;33;36;29;24;22;20;15;7;8;116;12;49;63;57;51;80;100;83;85;88;79;42;43;76;77;66;69;72
5.6197882134200805 ; 0.157207021 ; 80 ; 93 ; 80;72;67;50;49;116;7;15;19;25;27;23;4;0;117;109;108;107;104;111;37;40;65;64;60;62;79;85;100;83;96;93
3.41430159525876 ; 0.24203000900000002 ; 77 ; 70 ; 77;46;82;81;83;95;99;98;88;86;79;41;51;64;56;53;52;29;34;31;107;105;114;3;25;17;61;48;47;72;66;70
3.2237386568401756 ; 0.11784662600000001 ; 86 ; 17 ; 86;91;88;97;98;96;95;42;46;70;62;60;63;52;55;28;101;32;112;103;114;113;2;4;6;25;26;27;20;8;9;17
2.969029729247205 ; 0.14871177500000002 ; 116 ; 47 ; 116;11;14;15;19;26;25;6;4;118;117;109;102;34;33;38;28;58;57;64;61;60;78;87;90;93;96;98;97;46;72;47
3.760231541245023 ; 0.224038059 ; 105 ; 64 ; 105;108;112;34;33;35;32;101;110;113;118;117;3;4;24;25;23;20;9;14;15;82;98;92;91;94;43;46;71;47;53;64
4.2954928319955785 ; 0.09798519900000001 ; 44 ; 69 ; 44;45;73;76;81;91;51;52;28;38;36;101;103;111;110;0;25;22;20;21;7;10;18;15;60;61;59;57;66;75;71;69
4.64130626915323 ; 0.19611926600000001 ; 55 ; 56 ; 55;40;34;107;105;103;108;112;113;1;0;118;117;23;26;20;7;10;13;94;85;90;88;97;99;82;72;70;66;48;65;56
4.208806100223721 ; 0.25992690100000004 ; 116 ; 40 ; 116;10;8;19;18;17;61;59;87;96;100;81;44;74;72;69;49;62;63;57;56;52;28;27;117;2;113;111;103;105;38;40
3.3472087256362615 ; 0.12771938100000002 ; 30 ; 95 ; 30;36;33;108;109;115;117;2;0;6;25;19;116;16;13;57;49;50;69;70;44;79;80;100;83;85;87;91;97;98;99;95
4.548360848603707 ; 0.09952398400000001 ; 43 ; 44 ; 43;80;83;100;99;95;90;84;79;59;65;53;30;38;101;31;110;112;107;115;114;1;117;20;8;13;49;75;72;74;77;44
3.3335230917153607 ; 0.130635521 ; 97 ; 94 ; 97;96;93;88;85;81;61;64;56;54;33;32;31;106;115;3;6;7;21;19;16;17;9;11;12;66;68;70;71;46;43;94
3.6150551400864255 ; 0.146654578 ; 72 ; 41 ; 72;70;74;45;44;83;97;98;88;86;50;49;13;17;19;24;6;5;3;117;113;112;108;103;104;105;34;28;55;63;51;41
3.6279761079021715 ; 0.42085184800000003 ; 92 ; 106 ; 92;93;96;95;99;85;80;74;46;47;48;49;51;61;19;6;5;117;2;28;52;39;35;36;34;32;101;111;109;103;105;106
3.3346810197958305 ; 0.11435511300000001 ; 94 ; 74 ; 94;87;88;92;95;98;82;80;62;29;39;105;102;108;114;2;4;23;7;19;14;17;10;116;49;46;76;77;43;73;72;74
3.3391251764866907 ; 0.146774745 ; 84 ; 11 ; 84;94;93;82;80;42;46;74;70;48;12;61;57;53;110;109;108;102;107;33;39;29;25;24;5;4;3;6;18;7;10;11
4.678154418562448 ; 0.258740474 ; 33 ; 57 ; 33;34;101;107;103;102;1;3;20;27;30;52;51;42;86;99;96;98;100;82;77;45;73;72;69;75;12;13;61;60;64;57
4.096471278550979 ; 0.14478950200000001 ; 104 ; 22 ; 104;102;109;36;38;37;29;56;54;53;79;88;93;100;43;46;66;68;69;59;60;61;14;16;116;11;10;27;4;118;23;22
4.9071466730500095 ; 0.112607992 ; 43 ; 57 ; 43;84;85;95;96;83;82;44;72;70;75;67;48;12;9;8;21;25;3;0;115;109;102;101;36;40;28;54;65;64;63;57
4.025943597275071 ; 0.311299991 ; 81 ; 107 ; 81;82;100;84;85;86;79;75;48;52;55;65;64;57;58;14;9;116;10;20;22;24;25;26;29;40;34;111;115;108;102;107
4.424335342747531 ; 0.21112833800000003 ; 45 ; 71 ; 45;44;43;80;97;99;88;90;94;41;62;64;56;55;29;40;33;101;108;117;4;5;20;8;10;12;49;47;46;73;74;71
3.595926165962991 ; 0.192787281 ; 29 ; 51 ; 29;30;52;55;38;111;112;108;103;109;115;118;3;18;16;9;11;75;68;46;43;94;85;88;95;83;81;82;62;63;57;51
3.8540327303306414 ; 0.09740921000000001 ; 18 ; 72 ; 18;14;7;23;4;118;114;108;103;104;31;32;101;34;35;30;65;57;58;59;62;95;89;93;100;46;47;66;70;71;73;72
4.76513992425947 ; 0.116262288 ; 76 ; 5 ; 76;80;81;83;99;93;89;90;91;87;86;79;73;69;75;49;12;11;116;21;20;61;60;57;58;40;36;101;108;110;0;5
4.4098617722769635 ; 0.343013061 ; 8 ; 108 ; 8;19;11;50;47;67;75;46;43;78;80;82;100;98;86;62;60;57;65;39;38;25;6;5;3;0;32;31;107;105;103;108
3.500121541516938 ; 0.114442865 ; 16 ; 80 ; 16;9;8;21;27;26;6;5;4;118;1;0;115;107;106;112;56;57;50;47;71;76;42;79;87;90;88;93;95;97;100;80
5.564923809643784 ; 0.09929054500000001 ; 22 ; 67 ; 22;6;4;118;114;104;107;101;40;55;65;64;61;60;19;21;8;10;116;49;41;83;84;89;92;93;76;46;72;75;69;67
3.460514201615365 ; 0.5007293260000001 ; 90 ; 118 ; 90;89;88;87;86;83;79;44;75;48;51;62;57;65;53;52;106;33;34;37;38;30;26;27;11;19;6;4;2;117;0;118
2.180843544074073 ; 0.09779425800000001 ; 88 ; 32 ; 88;95;96;97;87;94;81;80;78;42;46;74;72;41;51;48;50;11;8;21;20;3;24;26;28;55;65;54;35;111;112;32
3.547781094899403 ; 0.151216751 ; 52 ; 18 ; 52;55;30;37;35;36;34;104;105;109;114;117;4;21;8;11;116;66;70;45;44;80;82;92;90;87;79;61;16;17;19;18
3.4976697400192043 ; 0.100740124 ; 17 ; 87 ; 17;25;26;5;3;0;114;115;103;110;31;32;36;38;29;30;54;64;63;62;50;68;71;72;76;78;82;81;93;88;91;87
5.061040757929864 ; 0.215157164 ; 95 ; 27 ; 95;98;93;87;94;85;83;78;77;76;72;75;66;47;41;62;61;14;8;21;13;57;55;30;40;101;31;104;103;1;24;27
3.7963974903106243 ; 0.176283412 ; 65 ; 49 ; 65;56;28;38;37;31;106;105;104;103;109;115;118;19;9;16;59;57;41;42;78;91;88;89;97;96;99;100;81;82;43;49
4.380119674318646 ; 0.150554879 ; 114 ; 5 ; 114;106;111;32;35;40;37;52;65;64;67;73;45;43;42;86;91;88;92;99;98;82;60;15;17;8;21;22;27;26;24;5
3.89304202080534 ; 0.7721612440000001 ; 41 ; 107 ; 41;51;53;29;37;79;87;93;99;83;43;76;73;72;68;12;14;17;19;21;27;4;3;1;0;115;110;111;34;102;104;107
4.25476673974831 ; 0.120625509 ; 24 ; 106 ; 24;25;27;22;23;7;13;12;75;69;68;72;73;100;99;92;89;90;85;83;41;51;59;29;39;112;111;117;113;114;104;106
3.776959504285199 ; 0.22983925200000002 ; 11 ; 84 ; 11;116;10;7;19;13;16;26;118;109;102;32;33;36;40;39;56;65;64;57;60;62;51;50;77;43;78;79;80;100;90;84
3.767305552975886 ; 0.09863545 ; 76 ; 62 ; 76;73;74;72;75;47;46;90;91;86;82;51;52;37;36;32;111;104;103;107;115;113;117;23;27;26;116;15;60;59;57;62
3.771713505800867 ; 0.10173488400000001 ; 8 ; 95 ; 8;116;12;15;18;20;27;117;111;105;106;103;35;39;37;29;55;56;57;58;68;69;71;72;45;76;43;94;86;98;96;95
4.606771158862727 ; 0.21007550900000002 ; 7 ; 107 ; 7;15;17;11;50;49;66;44;79;94;84;96;93;82;80;78;51;57;53;27;117;118;0;114;110;111;34;32;101;104;103;107
3.354645931303784 ; 0.43566004 ; 93 ; 85 ; 93;89;88;98;99;78;42;76;44;47;49;12;13;16;17;18;21;26;25;2;109;107;111;34;37;29;58;64;59;61;80;85
4.112706850592776 ; 1.8729355760000002 ; 53 ; 17 ; 53;54;64;62;12;66;70;74;43;80;100;95;99;93;89;90;87;85;81;39;34;32;112;105;109;118;2;4;27;26;14;17
4.735783164122651 ; 0.095146271 ; 90 ; 43 ; 90;87;94;93;96;83;82;79;64;56;52;29;40;105;106;109;115;114;118;117;6;23;27;26;18;15;13;49;66;67;76;43
3.7494000209664944 ; 0.146723603 ; 67 ; 19 ; 67;75;70;72;45;82;89;83;81;43;44;47;48;49;50;58;57;54;30;40;33;34;115;114;2;24;26;21;14;13;18;19
4.485819778083928 ; 0.163700792 ; 94 ; 97 ; 94;79;42;56;28;40;31;111;106;115;113;1;5;6;23;26;7;8;10;116;16;60;51;47;70;74;44;78;82;83;92;97
3.0816229797836208 ; 0.35736268800000004 ; 107 ; 87 ; 107;103;102;33;109;114;118;4;3;19;116;9;15;14;58;53;49;47;75;68;74;73;44;79;95;96;98;93;88;84;86;87
2.8344770767199554 ; 0.40521201700000004 ; 118 ; 59 ; 118;110;111;102;32;35;55;51;80;81;83;96;98;99;100;84;86;94;79;78;73;66;49;12;11;10;6;5;24;20;13;59
4.1232954513333215 ; 0.21242905 ; 75 ; 66 ; 75;70;71;72;76;43;78;87;97;99;82;80;42;61;13;19;22;26;23;4;0;110;104;106;32;33;35;54;53;57;50;66
