9.018663806541781 ; 0.030735253 ; 202 ; 5 ; 202;206;31;89;111;116;223;231;220;82;76;177;134;143;149;123;5
9.792575724182123 ; 0.034301609000000004 ; 38 ; 179 ; 38;94;34;203;213;216;27;103;234;223;21;226;9;149;61;69;179
8.354592698536653 ; 0.035818312000000005 ; 92 ; 222 ; 92;94;95;188;180;181;70;49;53;65;159;163;117;226;225;233;222
8.514232651212456 ; 0.035425275 ; 148 ; 89 ; 148;63;65;170;49;185;72;139;127;162;17;229;240;241;33;189;89
8.736133619735547 ; 0.034178457 ; 169 ; 232 ; 169;62;142;137;162;160;7;8;16;81;42;39;202;200;196;240;232
10.243446468030282 ; 0.035573783000000005 ; 43 ; 47 ; 43;185;196;209;215;238;231;14;81;80;5;125;163;134;60;49;47
7.776988166733756 ; 0.032189399 ; 118 ; 171 ; 118;111;27;200;32;87;91;38;44;69;149;150;154;130;142;170;171
9.184226870038835 ; 0.06687712 ; 186 ; 17 ; 186;194;34;239;104;106;107;89;176;48;52;59;169;148;71;123;17
7.9193500275625555 ; 0.034663405 ; 33 ; 76 ; 33;197;29;232;230;220;224;243;3;121;163;128;146;172;175;179;76
9.258870736440961 ; 0.06696819000000001 ; 207 ; 17 ; 207;213;187;183;40;142;130;149;78;243;227;224;28;101;25;117;17
8.778150969737398 ; 0.035032257000000004 ; 219 ; 118 ; 219;220;224;234;108;99;198;186;73;132;152;147;164;166;243;16;118
9.245270493141104 ; 0.034538992000000004 ; 220 ; 99 ; 220;238;242;117;17;159;128;142;134;58;60;71;39;94;37;212;99
8.878281059832988 ; 0.052155229000000004 ; 129 ; 238 ; 129;158;160;165;79;74;60;172;177;38;93;90;210;230;229;217;238
7.808388905841758 ; 0.034222318 ; 187 ; 130 ; 187;36;193;213;239;234;223;22;21;14;15;7;77;176;169;58;130
9.065560718524916 ; 0.034910428 ; 138 ; 177 ; 138;71;44;54;169;147;149;152;160;6;13;244;105;210;208;188;177
9.398604234341736 ; 0.048824584000000004 ; 79 ; 244 ; 79;126;157;143;52;50;183;44;39;97;90;88;27;241;23;16;244
6.252523215467406 ; 0.050987910000000004 ; 189 ; 4 ; 189;200;203;87;93;106;223;16;44;43;138;141;161;124;122;121;4
8.354330439729287 ; 0.035199491 ; 198 ; 36 ; 198;205;34;33;30;24;20;224;17;127;150;144;58;73;95;96;36
8.330254313811684 ; 0.035818181000000004 ; 229 ; 245 ; 229;223;239;217;31;91;178;83;48;169;141;126;125;123;120;8;245
9.120352479884234 ; 0.034738045 ; 136 ; 225 ; 136;152;65;57;45;120;11;18;114;88;92;32;214;201;30;222;225
8.678130003321973 ; 0.048554338 ; 135 ; 38 ; 135;130;146;68;63;56;42;123;81;12;224;223;108;113;30;205;38
10.842703113398263 ; 0.049611800000000005 ; 165 ; 79 ; 165;124;160;152;59;43;74;179;93;96;34;29;238;232;231;228;79
8.307699891740512 ; 0.08069838 ; 219 ; 102 ; 219;22;116;1;81;166;165;72;67;51;119;195;206;208;30;27;102
7.147506443265262 ; 0.047964942 ; 33 ; 230 ; 33;211;39;70;71;136;138;55;60;66;161;123;0;17;22;217;230
7.49029787985817 ; 0.130669946 ; 69 ; 117 ; 69;143;133;153;125;174;178;206;197;32;221;218;18;16;4;7;117
7.295437993319577 ; 0.046910786 ; 65 ; 101 ; 65;64;52;141;138;40;180;36;84;74;4;5;2;228;111;99;101
10.230257519526946 ; 0.049585130000000005 ; 10 ; 95 ; 10;5;159;154;64;56;49;45;71;244;242;237;239;217;197;207;95
8.102657806180467 ; 0.049119467 ; 19 ; 112 ; 19;123;158;126;67;65;50;48;172;177;73;74;95;92;191;111;112
8.278160371490422 ; 0.032311526 ; 108 ; 159 ; 108;100;235;22;244;73;179;178;45;42;69;53;62;132;150;162;159
9.000014280067107 ; 0.034573076 ; 189 ; 228 ; 189;187;202;100;93;39;44;61;143;149;154;123;3;18;26;240;228
9.108356205659042 ; 0.034628019 ; 188 ; 104 ; 188;35;214;196;186;97;85;181;44;124;164;9;110;100;28;233;104
9.818722550886346 ; 0.035276756 ; 200 ; 111 ; 200;29;28;234;222;1;3;163;162;152;134;49;175;179;99;109;111
9.704437261260757 ; 0.052129822000000006 ; 150 ; 144 ; 150;149;146;3;1;11;115;233;28;213;46;168;51;60;63;65;144
7.852811495249999 ; 0.033992648 ; 122 ; 23 ; 122;121;154;142;138;77;41;45;177;36;200;89;98;105;230;231;23
8.987261405195264 ; 0.034362582 ; 239 ; 141 ; 239;225;113;99;211;200;187;188;94;86;181;70;122;147;59;61;141
9.863128644191214 ; 0.035086499 ; 89 ; 36 ; 89;32;33;27;233;231;24;226;18;118;149;147;170;51;180;35;36
8.679335629025571 ; 0.044810960000000004 ; 221 ; 95 ; 221;229;19;4;76;136;131;145;168;46;40;182;38;214;192;211;95
8.202085510465206 ; 0.035398173000000005 ; 91 ; 169 ; 91;113;225;26;31;199;33;38;73;79;123;46;131;132;67;64;169
9.377921697923457 ; 0.035870088 ; 203 ; 35 ; 203;212;28;107;236;227;120;123;125;129;57;167;40;91;94;97;35
9.739082773625254 ; 0.0486192 ; 7 ; 110 ; 7;11;79;166;160;147;138;144;169;184;183;178;93;203;104;113;110
8.0077638988381 ; 0.033888764 ; 137 ; 123 ; 137;141;58;52;43;41;39;173;182;178;187;214;207;208;228;122;123
7.263657184069399 ; 0.034162286 ; 145 ; 188 ; 145;151;144;136;47;72;82;245;15;21;225;218;30;211;209;186;188
10.28489182742591 ; 0.035676495 ; 195 ; 86 ; 195;214;212;215;236;233;222;112;244;154;57;47;70;185;182;188;86
8.174650752318925 ; 0.035299849 ; 25 ; 195 ; 25;21;12;15;3;5;166;123;124;159;163;65;138;92;31;199;195
9.378781015770837 ; 0.035589444000000005 ; 60 ; 94 ; 60;58;143;154;183;182;77;81;0;245;18;108;107;242;30;213;94
6.213854799885065 ; 0.034849978000000004 ; 149 ; 32 ; 149;148;140;47;172;184;40;84;115;8;21;222;217;99;205;206;32
10.745682404181283 ; 0.068275794 ; 230 ; 6 ; 230;237;29;205;201;197;175;45;53;67;134;151;158;83;81;12;6
8.705054731864827 ; 0.034706488 ; 156 ; 97 ; 156;160;150;133;53;172;44;42;12;117;232;203;205;193;86;96;97
9.286572774050162 ; 0.03561379 ; 183 ; 244 ; 183;171;167;56;139;156;4;82;79;80;75;186;36;197;216;25;244
9.534494416895514 ; 0.035772467 ; 53 ; 134 ; 53;180;93;204;201;214;241;104;21;18;13;15;0;120;127;68;134
9.756469570067857 ; 0.034309464000000005 ; 41 ; 9 ; 41;175;63;153;158;160;125;164;28;209;205;202;34;89;114;14;9
9.7041589218996 ; 0.035351438 ; 55 ; 119 ; 55;53;134;143;152;161;122;7;239;237;28;205;179;46;44;42;119
7.237025548575549 ; 0.034089441000000005 ; 27 ; 145 ; 27;29;25;22;17;111;88;93;186;35;177;182;183;172;167;83;145
8.080034892977576 ; 0.035367357 ; 192 ; 242 ; 192;33;178;45;53;58;61;139;160;8;227;231;103;217;238;234;242
9.727824743757573 ; 0.034983688 ; 69 ; 136 ; 69;44;184;182;96;95;214;209;212;236;228;223;114;124;158;141;136
9.48531095692158 ; 0.06429862800000001 ; 78 ; 82 ; 78;75;136;140;170;64;154;150;159;160;4;232;108;107;34;94;82
8.794372936423738 ; 0.035335227000000004 ; 223 ; 34 ; 223;228;25;110;79;70;139;150;58;56;51;167;172;181;96;202;34
10.021733015825395 ; 0.034262605 ; 116 ; 92 ; 116;118;114;105;241;242;23;225;244;162;151;144;46;178;37;199;92
7.152614626990191 ; 0.033523870000000004 ; 31 ; 137 ; 31;235;23;20;19;11;5;1;74;119;169;64;132;130;145;128;137
9.102836626411774 ; 0.036014821 ; 193 ; 42 ; 193;204;210;37;87;93;24;219;2;161;160;152;133;137;83;184;42
9.545940817511399 ; 0.032999799 ; 88 ; 73 ; 88;215;240;23;224;114;116;17;158;135;53;48;185;176;41;75;73
7.69367906069973 ; 0.035355996 ; 133 ; 21 ; 133;147;153;163;139;69;60;169;46;45;171;119;187;207;209;12;21
7.556000273210954 ; 0.035508913 ; 213 ; 119 ; 213;32;37;93;101;231;18;16;124;158;149;141;67;66;170;176;119
10.374546138728935 ; 0.035649767 ; 42 ; 16 ; 42;41;63;67;134;129;127;157;75;181;91;86;201;235;234;231;16
8.565235074673152 ; 0.048212279000000004 ; 207 ; 213 ; 207;212;99;108;233;236;224;9;160;46;177;90;186;189;191;201;213
9.113565064685089 ; 0.116328024 ; 178 ; 9 ; 178;46;51;60;152;154;147;157;40;39;97;95;104;25;218;231;9
10.480642399137746 ; 0.033504385000000005 ; 31 ; 237 ; 31;210;203;197;189;182;71;69;51;58;142;162;125;82;11;228;237
8.656446087650142 ; 0.052814728000000005 ; 180 ; 165 ; 180;32;190;201;213;28;220;25;108;112;118;81;47;48;140;157;165
9.22273929592808 ; 0.032431223 ; 158 ; 62 ; 158;116;117;241;208;203;201;197;198;192;176;139;153;133;64;56;62
6.217711063000854 ; 0.034929046000000005 ; 41 ; 219 ; 41;43;44;45;184;47;51;66;132;150;2;245;18;226;106;223;219
9.401374693131103 ; 0.035573464 ; 139 ; 120 ; 139;132;48;40;171;182;93;87;193;213;31;108;237;218;12;80;120
9.42225663046189 ; 0.035703137 ; 217 ; 199 ; 217;219;226;4;160;155;133;52;78;93;89;110;28;210;200;190;199
9.009343640922122 ; 0.033871823 ; 112 ; 101 ; 112;215;191;188;187;84;154;68;48;53;73;0;12;227;221;232;101
8.11398482153911 ; 0.033236072000000005 ; 229 ; 144 ; 229;228;24;104;196;36;95;74;75;175;47;49;58;63;157;130;144
9.06010660246552 ; 0.035953737 ; 154 ; 150 ; 154;141;64;59;170;171;35;93;101;233;219;116;245;1;124;149;150
9.783835910808117 ; 0.049238984000000006 ; 28 ; 179 ; 28;30;210;198;189;37;87;86;217;236;24;9;148;147;53;46;179
7.047847355950739 ; 0.035389569 ; 191 ; 69 ; 191;188;87;210;219;223;222;23;22;224;14;244;0;70;50;170;69
9.334493203007034 ; 0.032111033000000004 ; 135 ; 199 ; 135;126;157;151;69;185;92;112;118;114;106;233;30;209;207;213;199
9.595815979486618 ; 0.08382135 ; 225 ; 41 ; 225;22;219;215;107;116;117;15;4;146;153;64;59;74;83;85;41
10.211210497263435 ; 0.050846728 ; 193 ; 3 ; 193;204;210;233;221;24;105;186;181;185;136;144;154;165;6;0;3
11.014715617681425 ; 0.11496730200000001 ; 122 ; 74 ; 122;4;9;117;228;233;99;191;209;90;173;62;144;145;126;135;74
7.635494356017309 ; 0.033420807000000004 ; 74 ; 106 ; 74;76;81;244;120;121;125;148;140;171;95;93;35;207;112;227;106
8.578951184589856 ; 0.033057486000000004 ; 187 ; 177 ; 187;203;110;111;226;224;165;123;152;151;146;68;59;53;44;85;177
7.935891832502545 ; 0.068372035 ; 16 ; 0 ; 16;115;112;99;24;228;237;233;28;211;193;93;42;167;83;2;0
9.482423670819818 ; 0.0318386 ; 146 ; 177 ; 146;152;161;158;170;54;71;76;79;223;241;115;114;87;188;178;177
7.209853078460342 ; 0.032043285000000005 ; 32 ; 170 ; 32;212;37;97;101;230;12;245;9;3;159;130;135;71;42;70;170
8.877400024095818 ; 0.052197801 ; 22 ; 19 ; 22;232;240;105;100;194;198;208;215;92;38;154;146;124;122;10;19
7.421472747938798 ; 0.049775820000000005 ; 93 ; 175 ; 93;191;192;216;27;101;25;222;224;226;112;1;164;140;62;47;175
9.31333181339587 ; 0.031818374 ; 144 ; 81 ; 144;155;152;63;50;46;176;35;196;199;208;101;221;225;18;79;81
8.507660687777236 ; 0.035739475 ; 79 ; 132 ; 79;244;21;23;231;29;201;188;86;108;111;11;4;125;60;57;132
9.209621000046027 ; 0.049960756 ; 216 ; 17 ; 216;28;215;200;202;193;86;97;85;177;141;150;147;122;83;0;17
8.49971529856481 ; 0.032048946 ; 2 ; 159 ; 2;11;15;21;236;102;101;213;188;93;177;64;61;66;132;129;159
8.201942216369394 ; 0.052108614000000004 ; 164 ; 12 ; 164;162;165;5;3;75;73;55;43;40;203;202;193;32;107;220;12
9.78773511672387 ; 0.051857132 ; 47 ; 28 ; 47;171;131;151;159;163;166;75;35;189;195;100;20;222;220;239;28
11.245203571630473 ; 0.130645374 ; 157 ; 16 ; 157;152;132;63;176;38;74;83;77;4;123;8;219;239;191;117;16
7.5593488828641116 ; 0.033251821 ; 113 ; 57 ; 113;8;24;228;236;239;26;107;194;40;70;168;134;49;51;55;57
8.236824263854093 ; 0.033734025 ; 225 ; 182 ; 225;223;19;99;196;74;5;163;153;150;130;143;59;57;52;46;182
7.841362416194255 ; 0.034436252 ; 46 ; 38 ; 46;45;172;183;177;39;119;74;5;12;231;229;241;197;189;91;38
9.424542807270559 ; 0.03476054 ; 137 ; 112 ; 137;156;124;122;82;77;70;58;55;45;182;180;84;214;101;18;112
9.946286155041886 ; 0.034763304 ; 93 ; 176 ; 93;97;188;33;208;231;120;163;157;137;55;71;119;41;180;179;176
8.477522122299934 ; 0.035606295 ; 176 ; 0 ; 176;52;58;144;143;69;70;42;187;35;214;196;208;30;19;166;0
8.643113934757025 ; 0.035447527 ; 9 ; 2 ; 9;121;156;151;63;169;46;184;41;38;186;193;195;33;103;220;2
7.308445467150747 ; 0.043982188000000005 ; 48 ; 202 ; 48;50;131;136;42;167;174;175;38;112;11;26;233;238;236;100;202
9.25800828017455 ; 0.05109178700000001 ; 86 ; 94 ; 86;47;50;169;148;156;124;243;10;233;213;203;35;37;90;91;94
8.028933267165776 ; 0.082425051 ; 206 ; 60 ; 206;213;38;179;95;100;242;110;19;5;123;44;132;61;62;56;60
8.73420183097787 ; 0.032020803 ; 162 ; 97 ; 162;156;69;57;52;172;166;8;224;110;34;196;189;87;86;90;97
9.447481667788999 ; 0.083932797 ; 106 ; 90 ; 106;235;226;14;13;162;126;130;132;185;83;78;79;85;201;187;90
8.98077955138678 ; 0.035679513 ; 130 ; 169 ; 130;155;8;18;219;218;103;114;110;94;36;35;74;183;50;66;169
8.818825969998214 ; 0.066442136 ; 24 ; 120 ; 24;232;193;197;198;86;98;114;16;0;5;155;60;51;185;42;120
8.801698368132557 ; 0.147832187 ; 76 ; 11 ; 76;78;243;162;151;140;50;167;70;84;94;194;192;217;219;22;11
7.548784235227006 ; 0.032034659 ; 60 ; 201 ; 60;61;144;142;140;128;126;123;43;177;85;0;12;221;107;99;201
7.209033854338855 ; 0.10044360100000001 ; 107 ; 121 ; 107;108;94;38;178;205;200;207;32;25;23;12;243;0;5;129;121
10.843350858763102 ; 0.033364973 ; 218 ; 10 ; 218;233;216;204;95;107;22;226;19;117;81;40;54;66;156;5;10
10.390298295386302 ; 0.048180369 ; 11 ; 230 ; 11;15;7;5;164;157;52;173;172;184;193;212;99;118;23;235;230
10.281846183618521 ; 0.051174223000000005 ; 105 ; 67 ; 105;108;98;95;28;235;15;82;164;154;144;68;172;47;52;63;67
8.34262695051112 ; 0.05151431 ; 86 ; 193 ; 86;76;75;71;168;160;162;0;117;230;106;186;187;214;196;199;193
7.91518281835349 ; 0.033574887000000005 ; 196 ; 60 ; 196;199;207;209;187;94;92;101;232;23;122;75;168;130;133;68;60
7.168506902483496 ; 0.051393353 ; 197 ; 87 ; 197;198;103;107;19;244;82;77;127;133;68;58;168;184;175;96;87
8.806479347604757 ; 0.032625518 ; 159 ; 19 ; 159;158;150;64;43;83;3;18;231;234;107;108;32;87;89;115;19
7.71213007738111 ; 0.051148635000000005 ; 17 ; 143 ; 17;3;229;25;98;216;200;186;91;97;180;179;177;176;43;63;143
8.66209788170482 ; 0.034480705 ; 20 ; 163 ; 20;115;3;220;218;235;106;90;190;200;183;49;64;67;131;147;163
11.413030453843287 ; 0.07899365900000001 ; 202 ; 204 ; 202;214;97;40;45;143;150;145;73;80;165;13;118;221;237;27;204
9.46499318581515 ; 0.032697592000000004 ; 212 ; 210 ; 212;234;237;241;26;160;150;129;143;64;63;60;53;168;42;74;210
8.066618606528758 ; 0.03391247 ; 99 ; 238 ; 99;107;188;84;76;174;172;46;167;69;64;62;142;130;165;19;238
7.906851138188598 ; 0.049411748000000005 ; 54 ; 224 ; 54;59;154;149;127;123;5;13;18;117;188;193;194;204;207;22;224
8.141734406473944 ; 0.035539189 ; 230 ; 208 ; 230;235;236;241;244;160;126;59;43;76;77;193;191;207;211;209;208
7.5880126364448035 ; 0.035797925 ; 218 ; 219 ; 218;22;156;184;171;42;73;76;77;93;193;198;200;32;103;25;219
10.070127936259892 ; 0.035449211 ; 46 ; 226 ; 46;45;175;144;157;164;121;7;110;107;94;91;210;213;101;239;226
7.748107506730828 ; 0.034821544 ; 100 ; 99 ; 100;108;219;22;20;19;16;5;123;147;141;174;38;90;87;204;99
7.986023625764624 ; 0.033938448 ; 158 ; 67 ; 158;123;3;8;6;11;16;26;198;38;180;45;167;135;133;52;67
9.31004022963435 ; 0.032842104000000004 ; 195 ; 61 ; 195;199;194;190;189;89;106;233;240;22;158;159;75;179;185;49;61
7.623159375652361 ; 0.034730574 ; 33 ; 221 ; 33;203;213;35;36;177;41;144;128;127;125;122;5;245;15;237;221
7.7773050595894855 ; 0.034215639 ; 73 ; 63 ; 73;82;227;226;20;195;192;96;91;45;119;136;150;153;51;58;63
8.081869166486907 ; 0.036037714000000005 ; 128 ; 175 ; 128;163;150;131;66;136;81;115;23;223;232;109;92;84;167;171;175
10.492165836657914 ; 0.08092845600000001 ; 215 ; 155 ; 215;30;237;220;245;21;197;214;189;97;177;48;63;134;154;152;155
9.138119394460398 ; 0.083659546 ; 125 ; 137 ; 125;145;66;45;175;44;41;97;214;195;202;217;231;244;78;73;137
8.781502414643588 ; 0.034704685 ; 73 ; 192 ; 73;77;44;136;170;58;133;145;152;148;147;161;166;243;28;93;192
8.31743455250741 ; 0.035356227000000004 ; 29 ; 66 ; 29;31;231;229;18;113;98;196;198;188;37;174;137;158;148;62;66
8.432185818552004 ; 0.035759653 ; 69 ; 142 ; 69;128;125;74;82;18;20;114;106;198;214;38;177;184;58;133;142
8.877556743359701 ; 0.082963743 ; 225 ; 136 ; 225;224;234;34;190;192;213;206;24;14;243;73;125;156;154;149;136
8.542484500307587 ; 0.049979081 ; 8 ; 40 ; 8;7;244;16;30;214;89;93;97;91;148;143;63;58;51;70;40
8.518154148680422 ; 0.033914374000000004 ; 76 ; 57 ; 76;78;4;231;216;30;211;210;213;33;98;84;183;70;128;143;57
8.525979552889085 ; 0.035415668000000004 ; 43 ; 167 ; 43;173;39;206;207;195;191;107;104;230;227;19;243;74;127;55;167
7.9259999918628425 ; 0.051420224 ; 216 ; 35 ; 216;218;220;106;109;99;90;19;6;78;39;60;47;46;184;179;35
8.976175734199245 ; 0.051077411 ; 183 ; 156 ; 183;167;61;65;190;196;209;231;227;21;226;14;11;4;120;158;156
7.816601573205874 ; 0.068335727 ; 39 ; 56 ; 39;30;29;233;241;228;98;110;112;20;245;5;166;145;64;58;56
6.219730426138995 ; 0.029658814000000002 ; 161 ; 92 ; 161;159;130;60;70;73;1;2;244;18;229;230;99;109;85;94;92
9.678176576889504 ; 0.048491923000000006 ; 175 ; 165 ; 175;180;213;100;112;20;24;10;1;0;62;147;152;149;151;156;165
8.85979550730257 ; 0.066155108 ; 117 ; 54 ; 117;165;7;239;235;210;201;192;193;187;186;91;73;44;141;55;54
8.420894363643908 ; 0.033901537 ; 99 ; 114 ; 99;207;199;197;190;92;84;135;58;68;148;147;120;7;3;1;114
7.6644930105532865 ; 0.035122686 ; 105 ; 73 ; 105;88;211;100;219;23;18;17;243;8;4;164;147;131;141;176;73
9.500181552863221 ; 0.035033288 ; 185 ; 179 ; 185;41;70;56;60;154;127;163;8;223;221;106;204;208;211;97;179
8.025150697849424 ; 0.035349983 ; 62 ; 175 ; 62;59;47;140;122;16;222;231;221;211;200;191;188;186;73;77;175
7.892597503547705 ; 0.05192186 ; 0 ; 131 ; 0;78;3;234;239;235;107;111;193;195;187;189;92;93;41;52;131
7.84524221205729 ; 0.034904898000000004 ; 215 ; 141 ; 215;206;201;196;179;85;87;108;106;241;239;24;12;2;135;140;141
10.3249033741606 ; 0.032027905 ; 50 ; 99 ; 50;174;145;125;164;165;8;14;1;23;220;219;237;216;197;94;99
7.516973028030758 ; 0.034472547 ; 208 ; 64 ; 208;206;196;33;176;94;89;98;112;11;245;10;120;127;151;149;64
10.204245906593448 ; 0.032814960000000004 ; 154 ; 236 ; 154;162;122;120;82;72;71;50;181;90;99;204;209;212;216;228;236
7.250320789036415 ; 0.03183864 ; 110 ; 81 ; 110;19;224;28;30;212;209;203;204;213;186;175;168;68;130;75;81
9.721189484717945 ; 0.034629241000000005 ; 10 ; 30 ; 10;159;133;169;171;180;76;79;225;235;217;114;188;194;32;207;30
7.238271301885819 ; 0.06655296000000001 ; 191 ; 22 ; 191;32;35;187;179;182;171;45;168;43;13;20;100;108;105;241;22
8.258951045205457 ; 0.034162476000000004 ; 103 ; 135 ; 103;28;238;101;110;113;244;243;2;79;85;179;42;72;55;64;135
8.581895857405705 ; 0.051237638 ; 219 ; 6 ; 219;218;234;241;197;194;214;96;171;57;134;137;69;119;78;82;6
9.57667507177009 ; 0.034854063000000005 ; 26 ; 117 ; 26;216;209;172;50;147;70;88;108;107;101;240;235;241;219;227;117
7.681975557193887 ; 0.034219944 ; 63 ; 42 ; 63;62;58;136;0;2;4;10;227;234;89;32;190;203;187;185;42
8.021717628588206 ; 0.066437022 ; 190 ; 93 ; 190;199;98;20;26;22;225;17;3;159;161;129;149;135;176;78;93
9.306404160106556 ; 0.034299203 ; 192 ; 166 ; 192;210;212;29;221;223;118;97;36;186;179;42;168;57;147;129;166
9.26419304401417 ; 0.067688098 ; 96 ; 113 ; 96;97;91;89;211;194;74;168;59;149;14;227;22;105;106;118;113
8.561172869363542 ; 0.08261043400000001 ; 116 ; 131 ; 116;180;181;35;203;99;232;243;2;9;125;157;127;136;169;134;131
9.865128899386598 ; 0.028424779 ; 29 ; 234 ; 29;27;204;186;40;52;60;59;62;148;152;76;7;118;18;226;234
8.965870824407379 ; 0.034268504000000005 ; 104 ; 114 ; 104;229;218;217;30;211;197;199;95;91;178;58;63;152;121;244;114
8.39551819316936 ; 0.034434156 ; 57 ; 180 ; 57;68;69;136;43;159;5;3;15;11;226;222;235;99;212;36;180
7.70597744463198 ; 0.035518428000000005 ; 2 ; 156 ; 2;0;243;226;227;239;92;93;188;189;35;69;67;63;144;126;156
8.495311356711023 ; 0.032540896 ; 22 ; 93 ; 22;224;237;239;107;9;4;166;161;69;58;47;174;43;41;86;93
9.008502292799976 ; 0.035612505 ; 211 ; 147 ; 211;31;197;95;237;223;21;117;15;82;72;135;169;64;62;152;147
8.885917288113717 ; 0.06852996700000001 ; 186 ; 70 ; 186;95;211;31;225;16;12;165;123;152;56;184;84;77;72;42;70
7.999005514283636 ; 0.034747272 ; 135 ; 230 ; 135;69;131;140;126;121;244;77;173;184;179;202;30;110;112;115;230
9.120889981443446 ; 0.033135521 ; 177 ; 24 ; 177;44;170;144;130;155;124;16;227;231;242;100;194;198;107;104;24
9.539027956238067 ; 0.035505604 ; 143 ; 136 ; 143;62;52;43;40;180;204;216;26;99;111;12;244;123;160;135;136
11.046038940425078 ; 0.035957551000000004 ; 143 ; 21 ; 143;150;146;67;47;184;80;3;10;118;114;20;214;199;28;237;21
10.875287553938621 ; 0.033413582000000004 ; 200 ; 39 ; 200;201;214;187;209;211;231;15;10;155;152;169;55;54;172;74;39
6.874586714282292 ; 0.050780251000000005 ; 80 ; 224 ; 80;76;74;44;70;135;144;130;140;158;118;37;203;33;109;105;224
8.00946002746302 ; 0.065648765 ; 97 ; 151 ; 97;86;204;190;193;232;234;217;220;24;120;44;172;168;67;127;151
8.328477626929878 ; 0.032116731 ; 241 ; 133 ; 241;219;227;106;201;198;188;38;76;80;71;125;151;60;63;64;133
10.593340392904842 ; 0.035187738 ; 107 ; 218 ; 107;192;208;175;173;52;59;147;128;69;74;78;82;0;6;237;218
8.603720539677498 ; 0.035022038000000005 ; 4 ; 57 ; 4;120;2;20;231;221;27;201;202;97;178;78;119;128;145;60;57
7.203289586408129 ; 0.064833917 ; 173 ; 158 ; 173;185;62;67;143;149;84;105;21;19;115;12;5;166;125;126;158
9.298517256427845 ; 0.083523765 ; 50 ; 222 ; 50;168;173;179;73;70;69;138;156;160;4;6;114;197;206;229;222
7.820162203178458 ; 0.033654478 ; 183 ; 97 ; 183;177;84;43;72;138;134;63;146;128;162;10;222;231;26;94;97
8.871479531039851 ; 0.035410651 ; 110 ; 44 ; 110;98;97;35;213;202;203;231;21;17;16;83;136;155;150;134;44
9.210372348270482 ; 0.035700594 ; 29 ; 208 ; 29;104;222;227;118;160;144;66;170;58;181;84;96;197;196;206;208
9.048446198521654 ; 0.033974918 ; 135 ; 82 ; 135;143;129;162;10;11;15;113;233;199;196;205;175;77;79;80;82
7.796142525440906 ; 0.052485073 ; 59 ; 76 ; 59;62;142;130;145;140;138;164;118;20;220;33;204;201;92;78;76
10.996561213715331 ; 0.065505745 ; 124 ; 224 ; 124;146;149;49;167;77;80;165;7;11;15;106;111;201;28;237;224
8.086864609602943 ; 0.03378355 ; 242 ; 123 ; 242;240;231;230;219;101;107;108;118;186;187;77;76;69;142;164;123
7.338561469168857 ; 0.034868374 ; 20 ; 153 ; 20;238;234;230;227;18;4;79;77;83;73;175;172;167;50;128;153
8.044108666493411 ; 0.035147888 ; 7 ; 225 ; 7;243;122;162;60;73;38;214;32;90;113;118;20;103;230;222;225
8.716968807919226 ; 0.09987011400000001 ; 0 ; 230 ; 0;1;13;8;140;65;52;53;167;171;182;90;111;99;237;224;230
9.83339759586839 ; 0.047885870000000004 ; 98 ; 125 ; 98;105;21;10;237;206;213;193;188;46;50;59;68;154;156;163;125
10.008080621803655 ; 0.048419611 ; 143 ; 124 ; 143;153;138;69;61;63;60;53;183;242;236;238;116;7;159;158;124
6.967858115046262 ; 0.032951811000000004 ; 83 ; 120 ; 83;80;73;70;119;174;187;88;207;216;102;109;115;243;9;8;120
9.476097793876958 ; 0.065504662 ; 99 ; 204 ; 99;111;100;238;15;3;119;138;141;169;173;179;33;211;195;191;204
8.120145429807865 ; 0.034601814 ; 68 ; 54 ; 68;132;114;113;21;229;100;30;214;191;36;175;172;168;66;59;54
9.757533625245175 ; 0.035987392 ; 98 ; 217 ; 98;20;118;244;83;170;176;93;36;194;204;216;28;223;239;232;217
7.433445315121072 ; 0.031324901 ; 61 ; 163 ; 61;143;81;226;24;104;194;188;95;111;112;13;12;164;127;161;163
7.5117979296664785 ; 0.035686277 ; 210 ; 32 ; 210;216;26;217;220;12;117;89;185;49;55;119;40;35;34;193;32
8.915085164637093 ; 0.051782586000000005 ; 89 ; 95 ; 89;213;107;103;219;117;116;7;79;70;154;153;63;172;178;84;95
9.827260135566327 ; 0.033880131 ; 229 ; 222 ; 229;30;24;82;78;44;59;57;64;151;155;162;159;120;165;9;222
8.570835495199175 ; 0.051979455 ; 152 ; 143 ; 152;79;244;2;4;9;15;225;236;100;177;46;169;65;67;141;143
8.833396256446521 ; 0.035521308 ; 65 ; 143 ; 65;53;93;186;200;206;211;242;229;105;25;24;7;8;147;134;143
8.864234250798255 ; 0.032075387000000004 ; 106 ; 126 ; 106;97;37;188;199;203;211;212;101;232;7;80;42;44;48;154;126
10.751143602893087 ; 0.06785394800000001 ; 91 ; 9 ; 91;97;87;73;152;52;38;214;197;215;99;102;236;226;2;245;9
8.166908247671401 ; 0.051142495 ; 120 ; 61 ; 120;1;235;237;240;113;88;212;191;36;38;182;167;52;56;59;61
7.957436528697126 ; 0.034980824 ; 45 ; 234 ; 45;143;133;160;2;83;76;73;93;29;106;113;226;22;228;241;234
8.101261891283436 ; 0.035416021 ; 10 ; 6 ; 10;107;32;216;203;194;190;34;36;186;46;168;49;65;147;129;6
