7.553197823061968 ; 1.9823715910000002 ; 116 ; 99 ; 116;107;106;102;104;113;114;112;111;110;43;80;79;62;55;54;53;30;35;26;25;13;14;16;23;10;9;8;157;7;6;5;4;1;75;76;66;65;59;45;82;84;150;151;149;143;146;147;85;88;135;134;132;133;131;136;96;92;91;90;89;99
7.6180318911088 ; 1.378988576 ; 48 ; 136 ; 48;47;50;51;59;44;80;81;60;64;65;57;56;68;77;74;71;78;2;5;4;7;6;19;17;11;12;25;33;32;29;31;35;38;39;41;43;111;114;102;117;109;45;99;98;151;152;144;146;142;141;120;92;121;137;139;138;127;128;130;124;136
8.5505782270898 ; 2.9944322920000004 ; 28 ; 39 ; 28;27;36;24;18;15;23;9;156;5;1;0;76;77;68;70;71;73;53;54;66;62;58;61;60;52;81;79;59;51;46;82;149;151;152;145;146;142;138;87;88;125;130;129;131;135;136;96;89;98;99;108;117;105;103;101;112;110;43;41;40;39
8.359571582004966 ; 1.071263335 ; 118 ; 76 ; 118;119;102;114;109;82;99;97;89;90;120;136;126;130;132;135;127;124;87;88;85;138;122;141;144;152;150;83;44;79;51;59;58;66;64;60;38;36;35;31;29;33;25;11;23;22;18;17;19;20;21;156;155;8;5;1;78;70;73;67;68;76
8.150370059662373 ; 2.480056509 ; 64 ; 76 ; 64;63;56;58;59;51;49;47;48;84;153;151;142;146;147;144;145;140;138;123;134;132;131;130;128;124;121;120;93;92;96;97;99;109;107;106;116;118;101;113;115;41;80;52;37;29;14;18;19;21;8;10;5;0;1;78;75;70;73;68;77;76
8.112689182668738 ; 1.50102383 ; 133 ; 6 ; 133;134;128;122;86;97;90;92;93;96;140;141;148;145;147;150;84;82;49;44;45;107;105;104;102;119;100;112;115;111;110;43;41;40;37;81;60;64;58;55;54;69;74;72;29;35;36;34;33;13;15;18;20;8;155;9;11;75;159;5;158;6
8.017061422432745 ; 1.027805373 ; 140 ; 46 ; 140;139;138;86;85;88;134;131;133;130;136;120;89;90;91;94;95;144;143;141;151;150;153;84;98;107;106;105;103;100;115;38;81;52;66;27;26;36;32;33;14;13;11;10;9;22;16;17;18;19;8;156;7;4;5;2;76;69;67;57;58;46
8.201670095719935 ; 1.249235563 ; 89 ; 123 ; 89;93;94;95;97;98;82;49;44;60;63;66;65;53;26;36;35;31;17;19;158;7;157;155;9;11;75;77;68;69;67;55;56;57;81;40;42;41;113;102;117;107;45;150;151;149;148;142;120;121;122;86;137;139;138;87;133;131;129;130;128;123
7.559738184679151 ; 2.6524572280000003 ; 95 ; 155 ; 95;91;92;93;96;135;134;133;130;127;138;139;137;86;140;146;150;152;151;82;48;50;49;51;59;60;63;44;45;106;118;104;114;112;100;110;41;42;38;37;33;31;29;30;53;72;70;13;14;16;22;9;10;11;76;78;3;5;4;7;6;155
8.299845991790091 ; 0.6770589810000001 ; 138 ; 1 ; 138;139;137;123;126;131;132;129;136;93;92;94;145;144;146;141;149;150;152;153;83;98;82;47;51;48;45;109;116;104;102;119;113;115;111;40;61;63;66;56;53;30;31;32;25;11;75;76;77;69;70;71;14;17;20;156;8;6;5;2;0;1
8.013596800772731 ; 0.7984388280000001 ; 73 ; 89 ; 73;69;77;75;2;159;0;3;4;156;21;17;16;12;25;26;27;31;37;154;38;39;42;43;110;113;105;117;103;102;101;100;52;60;63;64;57;61;59;49;47;83;151;141;148;140;85;88;87;123;128;129;133;135;125;136;121;97;96;93;91;89
7.903992883663489 ; 1.379749377 ; 147 ; 141 ; 147;151;149;83;84;46;48;49;51;58;57;62;61;63;66;65;77;70;11;10;9;1;0;3;5;7;157;18;17;16;14;33;34;31;26;27;52;80;43;41;40;109;108;116;105;102;119;98;97;89;90;93;95;96;121;127;135;134;131;129;124;141
8.762836020738657 ; 0.9649559110000001 ; 154 ; 25 ; 154;38;41;42;43;109;108;106;118;83;150;151;149;148;145;144;86;88;126;128;130;133;131;136;120;95;93;92;90;48;47;80;81;52;60;57;58;56;55;73;71;70;12;11;77;2;0;5;158;7;156;155;9;10;15;14;31;35;30;27;26;25
8.076970140762919 ; 2.668285548 ; 136 ; 96 ; 136;124;125;132;131;129;87;85;122;142;143;149;151;153;83;82;107;104;112;41;38;81;80;79;61;63;64;66;73;74;70;12;26;27;28;29;31;36;34;24;15;18;157;155;8;23;10;0;1;75;76;54;56;55;57;58;59;51;48;99;94;96
8.03273576613558 ; 1.7036956710000002 ; 69 ; 32 ; 69;71;75;7;158;155;156;157;18;10;11;12;13;25;26;55;57;63;60;52;44;59;49;47;48;46;82;90;92;95;96;120;136;135;132;129;125;123;88;140;144;148;142;141;152;45;109;108;105;119;103;114;111;100;43;39;38;37;36;29;33;32
7.9757482235062795 ; 0.591417896 ; 150 ; 6 ; 150;152;151;149;146;144;145;143;148;141;140;139;86;85;88;87;125;132;129;130;126;120;96;93;91;89;97;98;99;50;58;65;60;79;45;108;106;102;118;101;112;41;39;37;36;32;34;13;12;27;28;72;69;78;1;9;15;18;19;8;155;6
8.145570398612406 ; 2.156143686 ; 73 ; 13 ; 73;74;72;71;22;18;8;157;156;155;5;1;76;55;62;66;81;44;50;49;148;143;144;146;147;140;137;138;87;88;126;127;128;132;129;121;95;94;91;99;45;109;108;106;116;105;104;102;119;101;111;115;112;43;41;42;39;154;31;32;25;13
7.776458754348051 ; 0.8394843820000001 ; 85 ; 158 ; 85;124;126;129;132;131;135;136;122;121;92;91;95;96;140;145;143;148;152;149;83;98;45;108;107;106;117;116;105;114;38;52;60;64;65;62;58;55;67;74;69;72;28;27;30;14;12;70;71;75;78;3;9;16;17;18;19;21;156;155;4;158
8.139444962112728 ; 2.965054163 ; 115 ; 110 ; 115;113;100;101;118;102;103;105;116;108;45;82;84;141;142;146;145;144;143;88;130;132;134;136;121;120;96;89;97;59;44;52;61;62;65;28;53;67;69;68;77;78;0;6;7;156;17;18;15;23;24;34;32;30;29;154;38;40;39;42;41;110
7.577404200165439 ; 1.136411658 ; 46 ; 147 ; 46;48;51;53;26;29;31;24;13;23;22;18;21;157;7;158;6;4;0;159;75;71;69;68;56;55;61;52;79;43;41;110;106;105;104;103;118;107;108;45;98;97;89;90;93;95;96;136;132;135;88;86;138;140;152;149;141;142;143;145;144;147
7.021157081858454 ; 1.3219040160000002 ; 97 ; 18 ; 97;93;124;125;127;135;134;132;131;129;130;128;140;144;146;142;141;151;149;83;98;82;48;49;44;41;42;100;115;114;113;103;116;117;107;108;109;80;81;154;37;36;31;25;53;54;65;66;63;60;62;55;73;68;77;76;5;7;20;17;16;18
6.594445890778296 ; 1.205970127 ; 67 ; 93 ; 67;68;69;74;70;75;2;3;5;4;158;7;157;156;9;20;18;17;15;14;24;34;25;26;27;30;53;56;62;65;59;51;79;39;41;43;110;108;104;118;48;50;82;99;96;136;125;135;134;132;133;131;123;85;86;138;122;140;120;94;91;93
7.963552215252425 ; 1.581408315 ; 118 ; 71 ; 118;101;102;104;117;107;109;110;112;100;98;90;92;93;94;96;136;135;134;132;126;124;87;88;85;137;139;140;151;152;150;84;99;82;46;48;50;51;79;38;36;35;29;26;28;65;62;56;73;69;68;76;0;1;4;158;155;21;16;14;70;71
7.5042021955467995 ; 0.978903174 ; 129 ; 131 ; 129;128;123;88;87;139;137;148;144;142;149;151;152;153;83;50;44;79;52;55;67;69;72;70;75;78;0;4;5;6;9;10;23;22;16;14;13;25;24;33;26;28;81;42;43;111;114;113;118;119;104;116;108;99;98;90;89;97;96;136;134;131
7.242977399747205 ; 0.678603041 ; 131 ; 70 ; 131;133;134;135;128;87;88;85;86;139;137;122;121;89;92;94;146;147;148;152;151;50;48;47;45;106;113;104;103;118;119;101;100;111;43;52;63;62;56;67;77;76;2;4;6;157;156;8;20;21;10;14;24;33;34;36;35;31;27;53;71;70
8.693651085958772 ; 2.763624474 ; 122 ; 87 ; 122;141;147;152;150;84;46;47;50;51;59;58;57;60;65;66;56;67;73;12;11;15;18;17;159;0;1;2;75;72;53;27;26;30;154;37;39;44;79;80;43;113;106;116;102;101;90;94;121;125;135;131;132;129;130;128;126;123;88;86;139;87
7.857008480786426 ; 1.054033763 ; 13 ; 157 ; 13;70;73;53;27;29;37;81;80;43;100;111;115;113;118;101;109;45;84;149;151;141;142;148;145;122;139;137;85;88;87;123;129;132;133;131;135;120;96;94;91;89;99;49;51;79;60;63;64;66;68;77;1;0;4;10;23;22;19;8;155;157
7.488280946701392 ; 0.8102417670000001 ; 78 ; 6 ; 78;71;72;74;76;54;61;59;50;47;149;142;147;144;122;86;88;87;123;127;132;131;129;124;136;92;90;89;97;98;99;45;107;116;117;105;118;104;114;115;100;80;42;37;154;29;33;24;14;13;23;17;20;22;9;10;0;159;3;4;5;6
8.78388618609632 ; 0.956286646 ; 47 ; 103 ; 47;97;95;92;93;121;136;124;126;134;133;131;130;128;123;88;138;137;122;144;145;151;149;153;83;107;81;62;56;67;76;159;1;5;6;157;19;17;15;23;9;11;12;70;71;13;26;27;29;32;154;37;40;110;112;115;114;104;116;117;102;103
8.715876193848827 ; 1.059632763 ; 62 ; 114 ; 62;57;60;63;66;28;72;73;69;68;77;78;0;4;6;156;15;10;12;25;24;32;36;37;38;40;41;80;81;52;79;44;50;48;47;99;90;91;96;136;124;126;128;131;123;139;137;86;122;147;150;152;151;108;116;104;118;119;111;112;113;114
7.972672958152309 ; 3.364694737 ; 132 ; 128 ; 132;129;130;125;121;96;95;92;94;98;108;107;117;102;118;115;41;38;35;28;53;72;71;13;23;15;16;17;18;21;7;6;5;4;0;78;75;69;68;74;73;56;66;65;63;52;79;44;59;51;46;83;150;152;151;148;145;140;88;87;123;128
7.673752858698627 ; 1.91112674 ; 92 ; 56 ; 92;89;127;135;125;123;85;143;148;147;146;142;149;151;150;99;46;48;51;79;45;108;106;116;104;102;112;110;41;40;37;35;29;30;33;34;25;26;53;72;71;13;11;10;9;23;19;157;156;8;7;6;5;3;159;76;68;67;54;65;61;56
8.001740588435432 ; 1.7933565990000002 ; 143 ; 42 ; 143;142;141;151;152;150;138;88;123;128;132;133;131;130;126;125;94;93;92;91;89;97;82;47;49;50;44;111;115;114;102;101;103;105;117;108;43;80;81;60;61;64;65;54;55;67;74;73;72;53;27;22;156;157;6;17;32;36;39;40;41;42
7.754287126717692 ; 2.0818653 ; 100 ; 18 ; 100;111;103;104;105;116;107;45;83;153;148;145;144;147;138;137;85;123;126;129;130;134;135;127;136;121;120;96;93;92;89;98;99;82;51;80;43;41;39;40;154;35;30;32;33;26;28;64;61;63;76;73;71;70;13;23;22;157;155;158;21;18
8.79275182692242 ; 0.985317109 ; 125 ; 124 ; 125;135;134;130;128;126;88;139;137;146;143;142;150;153;109;101;103;113;112;111;40;41;43;80;81;28;29;30;31;34;14;16;17;18;20;22;23;10;9;157;156;6;5;4;0;76;67;55;57;62;63;64;65;60;44;47;99;98;93;92;121;124
8.000164620449974 ; 1.6338340770000002 ; 34 ; 78 ; 34;33;25;32;30;28;53;65;81;40;110;112;115;118;102;105;106;107;109;45;82;83;84;152;145;146;142;141;140;138;139;86;85;88;87;130;132;121;93;91;95;96;50;49;51;44;79;52;61;57;54;73;75;11;10;23;15;155;5;4;0;78
8.294531365663676 ; 0.9626464280000001 ; 89 ; 117 ; 89;90;91;92;93;94;96;120;121;136;124;129;131;132;133;126;123;87;88;137;122;148;144;146;149;151;84;98;45;107;109;43;44;51;58;57;61;63;54;69;71;159;4;6;7;157;8;9;10;15;25;27;30;81;40;42;115;100;101;119;116;117
8.485424293453956 ; 1.212141633 ; 81 ; 150 ; 81;52;79;80;115;114;118;101;111;40;37;30;32;26;25;33;15;18;155;6;158;4;3;0;2;78;76;12;70;71;72;54;66;65;57;58;51;47;45;84;98;89;93;95;120;121;134;133;131;130;125;126;138;122;140;141;143;142;146;149;152;150
7.163633299937352 ; 4.917903092 ; 139 ; 31 ; 139;138;86;88;87;136;126;123;122;145;147;97;84;83;153;82;46;47;48;79;109;107;106;117;116;118;101;104;113;110;43;42;40;38;37;154;35;34;25;14;13;10;22;20;8;157;4;3;0;1;78;76;77;69;74;67;55;61;54;53;27;31
7.380485940936858 ; 0.6804424720000001 ; 65 ; 126 ; 65;64;60;61;62;58;55;56;54;68;11;78;0;8;155;157;22;23;16;14;25;34;30;29;36;154;38;39;110;111;113;119;104;117;107;108;109;45;79;44;49;50;48;82;98;153;149;141;142;145;140;121;137;88;124;127;134;131;133;132;128;126
7.855984729383487 ; 2.052467487 ; 49 ; 29 ; 49;50;98;90;89;97;124;125;127;134;131;133;129;128;126;123;88;85;138;122;142;141;152;150;83;46;109;108;105;118;114;43;44;61;52;154;35;36;33;24;25;12;11;10;9;16;156;8;7;158;6;4;1;69;68;56;55;53;27;28;30;29
8.59212548192688 ; 1.8438734700000001 ; 34 ; 23 ; 34;31;38;100;112;115;114;113;104;102;117;107;109;45;84;150;151;147;146;141;139;138;86;85;123;128;134;126;121;120;96;93;92;91;89;47;48;51;44;52;61;64;56;67;77;76;73;71;70;13;75;1;0;5;4;157;9;22;21;18;15;23
8.228527275361076 ; 1.125764573 ; 69 ; 124 ; 69;74;72;70;12;30;35;31;34;24;16;23;22;156;7;6;5;3;0;1;75;77;67;55;66;65;64;60;81;80;109;104;103;102;119;100;112;40;44;59;51;47;149;151;141;148;144;146;147;93;89;96;121;137;127;128;130;131;132;135;125;124
7.589790653235638 ; 1.7095786510000002 ; 116 ; 119 ; 116;107;108;109;45;83;149;142;143;148;137;122;124;129;136;91;89;97;98;48;49;79;52;62;58;55;54;67;76;1;9;155;157;8;21;20;16;11;12;70;74;73;53;28;26;24;30;31;35;38;40;39;41;43;110;100;112;115;114;104;101;119
8.210158187125183 ; 0.9971611260000001 ; 143 ; 41 ; 143;148;147;146;142;151;140;139;88;134;131;129;125;136;120;92;91;99;50;59;117;105;103;118;113;114;110;80;81;64;56;67;76;68;69;73;71;70;12;10;9;4;7;156;155;8;20;19;17;15;13;25;27;28;30;32;31;154;39;40;42;41
7.400303270910999 ; 1.636851754 ; 130 ; 149 ; 130;124;136;87;88;139;138;122;120;96;95;93;89;97;98;50;51;79;80;81;60;64;63;65;57;55;54;53;73;68;69;75;1;10;9;7;158;6;19;15;34;26;27;30;36;37;154;42;43;110;113;119;116;108;109;83;140;142;148;152;150;149
7.534130208502748 ; 4.831817399 ; 79 ; 59 ; 79;61;57;62;63;64;66;54;67;74;73;53;28;72;70;78;75;11;10;9;8;157;156;18;23;13;14;24;32;30;35;154;39;42;111;112;100;101;103;105;106;108;45;95;91;94;125;127;134;131;123;87;138;137;86;141;143;150;84;48;47;59
7.877153092839418 ; 1.3490284410000002 ; 26 ; 36 ; 26;27;28;29;32;33;24;17;23;22;9;155;158;2;0;78;75;12;70;71;69;76;67;65;63;58;57;52;79;51;50;48;90;95;96;126;127;134;131;132;133;87;139;138;86;137;122;144;143;148;142;141;149;82;45;108;103;118;111;42;38;36
7.608440807499849 ; 0.9406518260000001 ; 1 ; 136 ; 1;2;4;7;155;8;11;76;68;70;14;24;34;26;32;30;29;31;35;37;40;115;102;103;104;106;107;109;110;80;79;66;57;58;59;51;49;48;47;83;84;153;152;148;143;144;147;142;93;92;91;90;89;96;122;134;131;130;128;126;125;136
7.598437522494425 ; 2.23016087 ; 97 ; 95 ; 97;120;125;129;133;128;127;123;137;147;146;141;153;84;82;46;45;109;106;118;104;113;110;81;39;154;36;29;24;25;13;12;11;10;9;22;23;15;16;17;6;159;1;77;76;75;71;72;73;55;64;62;58;50;48;47;99;90;91;93;94;95
7.86794903005764 ; 1.4278301320000002 ; 154 ; 10 ; 154;38;41;42;115;114;104;101;119;105;116;107;97;90;91;95;120;129;130;135;88;138;147;145;148;152;84;83;82;48;51;60;63;65;56;67;68;76;75;11;12;70;53;28;29;32;33;24;14;15;17;19;156;8;7;6;5;3;9;22;23;10
7.650083341445964 ; 0.9020948740000001 ; 46 ; 7 ; 46;47;97;96;95;92;94;120;125;128;123;87;86;137;140;141;143;145;147;151;45;108;107;106;117;102;112;41;39;40;38;52;81;80;79;44;59;58;57;61;64;55;53;28;27;34;24;14;70;71;74;76;78;3;5;6;158;21;19;155;157;7
8.396190212428111 ; 1.4581853280000001 ; 149 ; 120 ; 149;151;148;145;122;85;88;132;96;95;94;93;89;98;83;50;51;44;79;80;60;57;65;66;72;74;68;77;75;78;1;3;5;158;6;157;9;23;22;21;19;18;33;32;26;27;28;30;31;35;154;42;41;112;115;114;104;102;103;105;108;120
7.049550064141475 ; 1.3088655 ; 101 ; 63 ; 101;119;105;116;97;95;92;93;132;130;127;125;87;88;86;139;138;122;140;145;144;142;141;149;84;82;48;51;79;80;110;43;42;38;35;31;30;32;26;53;73;74;69;10;9;22;23;15;17;19;20;155;5;2;78;75;76;67;64;60;61;63
8.110665325120447 ; 1.13667519 ; 69 ; 98 ; 69;73;72;53;26;36;34;33;25;23;10;9;18;21;157;7;158;6;3;0;2;78;75;76;67;54;65;63;57;62;59;42;100;115;113;119;102;107;109;45;48;49;47;84;150;152;151;149;145;122;137;139;88;123;131;132;134;135;120;92;89;98
8.489578815181021 ; 1.2036803440000001 ; 12 ; 29 ; 12;70;71;11;77;76;78;3;5;4;6;156;19;17;22;23;15;14;24;33;34;36;37;154;38;40;39;80;110;114;113;103;102;104;105;117;106;82;99;97;90;92;125;126;131;124;141;146;148;152;149;83;50;52;57;62;61;64;54;27;28;29
7.884948986873848 ; 1.456814713 ; 85 ; 132 ; 85;88;86;142;143;144;150;149;47;48;50;64;63;65;66;54;67;69;77;76;78;1;4;5;158;19;21;12;33;32;29;27;81;40;39;110;100;112;115;114;103;102;119;116;117;106;108;45;46;82;99;98;90;93;121;126;127;128;129;134;131;132
7.224594557811588 ; 1.06156942 ; 110 ; 94 ; 110;108;107;103;101;100;43;39;38;37;29;30;32;24;14;18;19;20;8;156;7;4;0;78;75;11;13;70;69;74;72;53;54;55;62;79;59;47;45;98;83;84;151;149;141;142;147;144;145;122;139;85;87;124;125;128;121;96;97;89;92;94
8.248130919916479 ; 0.991077482 ; 66 ; 11 ; 66;61;60;44;80;43;39;40;111;112;100;101;119;102;104;103;109;46;153;152;141;146;137;139;86;85;87;125;133;131;96;95;94;93;92;89;47;48;50;59;58;62;56;54;28;29;30;13;70;69;78;1;0;159;5;6;155;8;17;9;10;11
8.305493913631434 ; 1.2716829200000002 ; 49 ; 72 ; 49;97;95;91;92;121;136;124;125;127;131;130;126;138;122;145;147;146;142;152;153;117;103;118;111;43;42;39;40;38;81;80;51;59;58;61;67;69;70;78;1;2;5;158;7;8;21;20;19;16;9;10;23;13;25;26;34;31;30;29;53;72
7.278588398328361 ; 1.102028798 ; 125 ; 55 ; 125;128;130;133;131;135;136;88;86;139;141;146;145;144;140;120;92;90;98;153;82;47;50;106;117;102;119;101;113;114;115;100;43;52;38;37;36;31;32;34;33;15;16;18;17;19;21;155;157;8;10;0;78;75;11;12;72;73;63;58;56;55
8.012581206222997 ; 3.2307412930000003 ; 45 ; 38 ; 45;94;91;92;95;124;129;134;135;87;85;86;139;138;140;146;142;153;83;47;48;50;49;58;57;55;56;69;77;75;2;159;1;6;157;9;22;17;15;25;65;64;61;60;79;44;111;114;113;118;101;119;102;104;105;106;107;109;42;40;37;38
8.429592653407502 ; 0.851367152 ; 54 ; 106 ; 54;67;72;71;70;13;11;78;2;158;7;8;157;17;18;16;33;34;32;35;29;27;65;64;57;52;79;44;51;49;47;48;83;153;150;141;148;140;122;137;139;125;133;131;134;127;126;120;95;93;94;98;45;107;40;39;100;115;114;119;116;106
8.388583103648344 ; 12.786274492 ; 27 ; 104 ; 27;56;55;57;63;66;65;67;69;77;3;6;158;7;8;157;155;20;17;14;12;25;33;34;30;36;37;39;40;52;79;51;50;49;47;82;98;97;95;134;132;128;126;125;86;140;144;147;142;149;151;152;84;83;108;110;112;115;113;118;116;104
7.597455391949435 ; 0.693393836 ; 60 ; 126 ; 60;65;53;28;26;37;154;35;31;30;34;24;16;18;6;158;157;8;10;2;159;71;70;69;68;67;56;55;58;59;51;44;112;115;113;101;118;104;105;107;46;153;99;98;89;90;91;92;93;96;145;146;122;137;139;138;123;133;131;129;130;126
7.878807351673965 ; 17.820012284 ; 27 ; 100 ; 27;25;24;16;17;20;157;155;8;7;6;1;78;76;77;67;74;73;66;65;64;63;60;57;30;31;35;154;40;42;43;59;51;49;50;48;84;152;151;149;143;144;140;87;123;126;127;124;95;89;45;108;105;102;118;101;103;113;114;115;111;100
7.555215048267863 ; 2.6414326800000003 ; 38 ; 61 ; 38;154;36;29;30;28;27;26;33;24;14;23;22;16;17;21;8;7;158;5;4;1;75;77;74;57;79;44;41;42;110;114;119;102;103;104;117;107;108;109;46;83;153;149;148;142;140;122;137;87;125;127;134;131;128;121;96;92;94;97;59;61
8.512972998985617 ; 1.949576615 ; 106 ; 78 ; 106;119;102;104;113;100;109;45;153;140;144;122;137;85;87;126;128;132;133;130;127;136;95;93;92;89;98;47;44;80;38;37;36;32;34;14;25;26;53;66;64;60;62;58;55;72;74;69;76;11;10;9;16;17;20;21;155;7;4;5;159;78
8.222194065381096 ; 2.19520502 ; 42 ; 7 ; 42;40;38;81;106;105;102;107;109;83;153;149;151;146;144;148;142;141;122;123;128;130;133;132;135;125;124;120;93;94;95;98;47;48;79;60;65;63;58;56;67;77;69;73;27;36;24;14;13;12;70;159;2;3;23;18;17;21;155;157;8;7
8.098629643918667 ; 1.3174437600000002 ; 19 ; 114 ; 19;7;158;6;4;159;10;23;9;11;14;70;71;74;69;76;77;54;55;57;58;63;64;65;28;31;36;37;40;42;41;43;47;99;97;90;91;94;95;120;136;127;131;130;125;124;139;137;140;143;144;145;146;151;109;107;116;105;101;119;102;114
8.262981875976543 ; 6.11119459 ; 70 ; 6 ; 70;71;78;75;76;68;73;72;54;66;64;62;57;58;46;153;152;149;142;144;146;141;85;88;123;126;128;129;132;131;134;127;136;121;96;89;90;98;100;111;114;113;104;108;110;41;81;154;35;29;30;32;13;23;18;20;19;157;8;5;3;6
8.028799508605829 ; 1.041791289 ; 41 ; 120 ; 41;42;40;154;37;36;32;14;16;22;5;3;70;11;77;68;74;72;53;54;64;63;62;58;60;80;114;113;101;104;105;116;117;107;108;45;47;49;46;82;99;83;150;144;140;122;138;139;137;85;123;125;128;129;133;134;136;121;93;90;96;120
7.939747519907513 ; 1.2784423980000001 ; 113 ; 64 ; 113;103;117;105;119;111;43;44;47;83;84;152;151;149;143;144;122;138;88;124;135;132;129;136;121;93;91;94;98;48;59;60;62;58;77;69;74;71;75;1;158;6;8;20;18;17;15;22;23;10;25;24;34;32;36;35;31;26;27;54;63;64
7.530219298521479 ; 1.5399604130000002 ; 131 ; 40 ; 131;132;128;87;88;85;86;139;94;91;90;120;146;143;148;141;149;150;153;83;48;50;49;51;52;61;64;56;67;76;77;69;70;12;11;75;78;4;5;6;158;155;19;16;14;34;32;25;26;81;109;106;103;102;119;101;113;112;111;43;41;40
8.731733606746817 ; 1.227017626 ; 149 ; 89 ; 149;144;141;85;88;87;132;131;129;126;120;46;109;106;117;101;118;113;111;41;39;40;34;29;27;12;11;23;16;17;19;8;155;158;4;159;1;0;2;78;75;77;76;68;74;72;54;56;62;66;64;81;79;59;50;49;47;98;92;91;90;89
7.022524033333666 ; 1.0075824450000002 ; 154 ; 54 ; 154;37;80;112;114;113;101;109;45;97;96;94;91;92;93;121;136;127;123;88;139;122;140;144;145;148;142;149;153;83;84;82;48;49;51;52;60;64;66;65;62;57;55;27;29;34;14;13;12;11;10;23;18;19;20;156;7;6;1;78;69;54
7.418903665409927 ; 0.669521696 ; 30 ; 121 ; 30;36;35;33;14;15;22;20;21;155;157;10;2;1;159;0;3;76;68;73;65;60;52;81;40;39;42;41;43;111;115;100;118;103;105;107;109;45;44;49;48;46;98;84;150;142;144;140;92;91;90;89;139;137;86;85;124;125;133;134;135;121
7.36641411171113 ; 1.168954008 ; 55 ; 73 ; 55;54;67;68;69;78;2;3;4;158;9;23;21;19;18;16;14;13;25;34;31;35;36;42;43;115;114;113;103;119;108;83;84;153;144;147;139;138;85;128;130;133;129;136;121;120;96;92;90;89;97;98;50;59;44;79;52;81;28;27;72;73
7.9224552529163095 ; 0.6185173110000001 ; 36 ; 147 ; 36;35;31;33;25;24;14;15;17;20;156;158;5;4;22;11;76;69;70;71;53;54;56;57;62;61;63;64;60;52;38;112;100;105;117;108;109;59;51;49;83;89;90;92;93;94;95;120;125;130;132;134;126;123;139;138;86;150;143;142;146;147
7.9760238107165105 ; 3.020816007 ; 51 ; 0 ; 51;79;49;48;82;97;95;91;92;93;120;121;133;128;86;137;146;143;152;149;83;45;116;104;102;118;101;41;40;38;154;35;36;32;33;24;14;12;28;53;65;63;61;60;62;58;57;54;68;74;73;71;75;23;15;17;156;157;158;4;2;0
8.582498515784458 ; 1.193330955 ; 104 ; 140 ; 104;103;113;115;101;119;105;116;106;109;42;41;39;35;25;23;16;19;21;156;6;5;4;0;1;78;70;77;56;66;52;81;62;58;59;48;82;83;153;151;141;142;143;145;146;137;85;88;87;123;126;130;131;133;129;125;94;93;90;89;96;140
8.039313617273974 ; 1.2719063990000001 ; 71 ; 66 ; 71;70;11;22;16;18;21;7;4;3;75;77;73;72;27;26;25;32;31;36;154;37;38;39;41;110;111;112;114;113;119;101;100;96;95;92;93;121;124;127;135;134;130;129;128;123;88;139;122;147;144;143;148;152;45;44;81;62;58;54;65;66
8.474412522507167 ; 1.414588747 ; 153 ; 146 ; 153;46;45;108;116;102;104;113;114;115;100;81;40;39;37;36;35;29;28;72;71;13;11;10;15;22;19;155;156;7;158;159;78;75;77;69;73;64;66;65;55;57;58;47;98;94;92;95;120;121;136;133;135;127;123;138;86;151;141;148;142;146
7.671697026459701 ; 2.390792667 ; 109 ; 68 ; 109;106;103;104;102;100;115;110;39;38;81;44;45;150;152;143;146;138;139;137;85;88;126;128;130;133;134;135;124;121;98;82;46;47;49;50;51;59;64;28;29;36;35;31;33;26;25;23;22;16;17;20;21;157;6;4;5;2;72;74;67;68
8.115466776622844 ; 1.6680892200000002 ; 53 ; 82 ; 53;28;56;60;63;65;76;77;68;74;71;70;3;4;5;158;8;156;157;18;23;25;34;32;31;36;154;41;110;119;118;104;105;117;113;112;80;49;47;99;98;90;91;94;95;121;127;135;134;132;131;129;125;87;139;138;140;146;143;150;84;82
7.762884979094495 ; 1.798123686 ; 54 ; 74 ; 54;56;55;57;64;49;48;46;83;84;153;148;140;122;139;137;85;88;126;127;121;120;93;91;95;96;100;112;114;113;104;119;105;116;117;106;107;43;41;40;39;154;37;33;24;32;27;28;53;73;71;70;11;23;17;19;8;156;3;75;77;74
8.534298955031197 ; 1.47692119 ; 118 ; 68 ; 118;119;100;111;112;114;104;102;117;108;45;99;97;93;91;94;120;125;129;131;127;126;85;86;141;148;152;150;153;48;47;49;59;110;41;42;40;38;81;60;62;64;65;54;53;29;36;32;33;25;13;23;22;18;21;157;5;4;3;71;67;68
7.921841295323083 ; 1.225945859 ; 74 ; 57 ; 74;73;69;159;3;5;158;7;8;157;20;18;10;11;12;27;29;35;38;42;112;113;104;103;101;118;116;106;109;45;99;97;95;96;121;136;127;131;130;126;124;85;137;138;140;141;146;147;148;142;153;84;47;49;50;51;60;65;56;55;58;57
8.909321555662277 ; 8.215973388 ; 18 ; 81 ; 18;20;156;7;4;1;159;2;78;11;9;23;15;14;32;36;35;27;26;25;12;71;69;55;62;52;79;44;59;151;148;147;142;138;139;87;125;129;131;133;127;126;95;94;93;89;98;45;109;107;106;103;102;113;114;100;41;42;40;154;37;81
8.134330731912652 ; 0.711102754 ; 83 ; 46 ; 83;84;150;149;143;148;144;147;139;86;88;123;130;132;134;121;96;92;94;95;97;98;45;107;104;102;101;115;112;110;43;39;38;154;33;25;27;12;9;19;21;7;6;5;0;159;71;72;73;67;54;56;55;58;62;64;60;52;44;59;49;46
