8.52784259296734 ; 1.033490368 ; 49 ; 126 ; 49;50;66;61;62;56;67;68;73;78;75;11;9;5;6;7;156;157;21;20;19;18;17;16;14;24;25;27;30;31;36;40;41;42;43;80;110;115;100;119;118;102;105;117;107;98;153;150;152;149;141;146;144;140;120;94;92;89;97;137;139;86;85;87;136;124;125;132;133;130;127;126
7.930668327338703 ; 1.350693186 ; 20 ; 111 ; 20;19;17;18;15;23;22;9;8;157;156;155;6;1;159;78;71;70;13;32;36;31;30;29;72;73;69;68;66;63;64;62;52;81;38;42;43;110;80;153;152;148;143;145;144;147;146;140;87;123;130;129;133;135;136;120;96;94;93;91;89;45;109;106;116;104;102;119;101;115;112;111
8.231987572968714 ; 2.392268896 ; 148 ; 20 ; 148;147;142;151;150;122;137;124;125;128;132;130;127;136;96;95;92;91;90;89;98;83;84;82;47;50;49;51;79;45;106;116;105;101;103;114;115;111;100;43;40;52;63;62;56;55;73;72;53;29;31;35;34;24;14;12;71;75;76;0;3;5;158;8;156;9;10;22;16;15;17;20
8.58010101453542 ; 1.7423483640000001 ; 85 ; 135 ; 85;88;139;138;122;148;143;144;147;142;151;153;82;46;50;51;44;65;62;56;68;76;77;75;78;0;3;4;6;157;19;17;18;16;23;9;10;11;13;71;72;53;28;26;24;29;35;36;154;38;40;39;41;43;111;115;114;105;116;104;102;118;101;89;90;91;93;123;125;127;131;135
7.222679152803729 ; 1.7675224390000002 ; 138 ; 94 ; 138;139;123;125;135;133;136;121;142;144;150;152;151;83;46;108;107;116;105;103;102;101;100;111;115;112;41;38;35;29;32;34;33;26;13;12;11;23;16;17;19;21;8;156;7;4;71;70;69;53;55;56;54;64;63;61;60;52;79;44;59;51;49;48;82;99;98;96;91;92;93;94
8.129768858702173 ; 1.1524109 ; 38 ; 132 ; 38;40;37;154;31;29;28;72;74;71;70;10;23;18;17;19;20;21;8;158;4;3;0;2;78;75;76;67;56;55;58;64;60;81;110;114;113;118;116;107;108;109;46;50;49;47;83;153;152;148;143;144;142;141;140;120;94;93;91;90;97;96;121;122;86;87;126;127;135;129;130;132
8.353907338636667 ; 7.145316788000001 ; 38 ; 17 ; 38;39;154;37;36;35;31;24;25;13;11;12;69;72;73;54;66;65;60;52;81;80;103;119;101;98;89;90;93;96;120;121;136;135;132;131;130;125;87;88;138;137;122;140;141;148;147;149;151;150;84;99;47;48;59;58;57;55;67;68;76;75;159;158;155;8;21;19;16;15;18;17
7.750272722814173 ; 2.102564708 ; 148 ; 21 ; 148;144;147;142;141;140;137;138;139;88;123;134;132;129;136;121;120;95;91;90;97;99;84;45;48;47;49;58;57;62;63;60;52;79;80;110;111;115;118;103;116;106;109;42;40;38;154;35;36;34;33;24;25;27;72;73;67;68;76;77;11;12;75;2;0;6;156;22;17;19;20;21
6.849773077810653 ; 1.746453341 ; 139 ; 24 ; 139;138;87;135;128;127;122;140;142;145;148;96;93;92;89;97;46;48;49;107;106;117;116;105;103;102;101;110;41;42;39;38;81;80;79;58;57;62;63;66;65;54;73;72;74;69;68;77;76;78;2;1;0;4;7;8;19;17;15;9;10;11;12;27;26;32;29;31;35;36;33;24
8.345020278970392 ; 1.057238957 ; 138 ; 147 ; 138;86;88;87;125;129;132;133;130;128;136;121;140;96;95;89;46;108;107;103;118;115;43;42;41;39;38;37;154;30;32;34;26;72;71;70;12;13;11;10;23;15;21;8;157;7;158;6;4;5;0;159;77;68;67;54;56;55;58;61;64;52;81;44;51;49;47;84;151;148;146;147
7.915101315145206 ; 1.7783868230000002 ; 43 ; 111 ; 43;110;42;39;37;35;29;26;33;24;25;13;12;23;9;155;6;5;2;1;78;75;72;73;69;68;56;55;66;63;61;81;80;79;59;47;48;46;82;84;153;152;149;148;146;141;122;137;138;87;125;127;128;130;132;134;121;120;95;93;91;90;99;45;106;117;105;102;119;101;100;111
8.772320984058021 ; 1.8295804260000001 ; 24 ; 29 ; 24;34;31;36;35;40;42;41;111;112;113;118;101;102;105;116;117;108;83;84;150;149;141;143;145;147;137;138;86;88;134;132;131;130;124;96;94;92;91;90;97;99;48;49;51;59;79;63;62;57;55;54;67;68;73;70;11;9;2;0;159;3;6;156;21;20;15;14;13;25;27;29
7.899603547283552 ; 1.9588562330000001 ; 18 ; 15 ; 18;21;156;8;6;5;0;78;70;74;69;76;77;67;54;56;58;59;48;46;82;99;97;96;95;93;94;120;121;86;88;139;138;142;147;145;144;146;149;152;153;83;45;109;116;105;101;103;113;114;115;112;111;110;39;43;80;44;79;60;64;65;27;29;30;34;14;13;11;9;23;15
8.045185820088383 ; 1.467358959 ; 26 ; 35 ; 26;31;34;14;18;22;10;7;158;2;1;68;67;74;73;72;53;54;56;57;62;63;66;65;52;81;80;44;59;51;50;82;98;97;89;91;93;120;121;136;131;133;132;134;123;87;85;86;137;139;122;140;141;150;152;153;84;107;117;101;118;104;113;114;112;111;41;39;38;37;154;35
8.753210284380476 ; 0.886931946 ; 123 ; 15 ; 123;126;127;130;85;137;138;122;121;93;92;94;95;96;97;148;143;144;146;142;149;151;152;150;153;84;99;82;46;48;45;108;106;116;117;102;114;43;40;79;51;59;60;63;62;55;56;67;76;68;69;71;72;29;35;24;25;13;11;78;1;159;0;2;4;5;6;8;156;22;17;15
9.083298373179515 ; 2.38356291 ; 108 ; 47 ; 108;109;106;116;118;101;119;102;104;113;114;115;112;100;110;41;79;52;61;63;73;72;69;77;76;11;78;0;4;6;158;7;157;156;9;21;20;16;15;24;30;29;26;28;58;49;45;99;98;97;90;91;120;125;128;130;133;134;126;88;87;139;140;141;148;149;152;150;153;82;46;47
8.74228003346509 ; 2.314127355 ; 110 ; 152 ; 110;111;115;112;100;101;102;117;106;107;41;40;38;37;30;25;14;12;11;10;23;15;16;17;18;20;19;155;156;4;1;0;75;71;72;73;76;68;67;56;58;64;60;81;52;51;48;47;46;84;99;98;93;91;96;135;129;128;127;126;125;87;86;122;145;144;148;142;149;151;150;152
7.662430653148621 ; 1.275735528 ; 136 ; 154 ; 136;134;132;131;123;88;86;121;97;92;94;140;141;143;142;151;152;150;149;83;99;46;48;50;49;51;44;109;108;107;106;116;105;104;103;112;110;43;41;80;61;65;66;54;55;73;74;69;68;77;0;4;6;158;8;155;157;21;20;18;17;9;10;12;70;71;72;27;29;30;33;154
8.264416543381916 ; 1.310783017 ; 97 ; 34 ; 97;89;96;95;136;124;125;134;131;130;128;126;123;87;88;85;137;142;146;147;145;144;143;148;152;150;99;46;49;79;80;109;107;117;116;105;118;119;101;112;110;40;39;37;81;60;57;64;63;66;65;54;73;72;70;76;2;1;158;7;8;21;20;18;17;22;9;10;23;13;25;34
8.329605172660905 ; 1.2660680020000001 ; 63 ; 10 ; 63;66;61;60;44;43;41;114;103;106;107;108;46;97;89;93;121;136;135;130;128;126;88;86;137;122;140;145;141;149;151;150;84;82;47;50;51;59;58;55;56;54;68;69;70;73;72;53;29;36;33;25;13;12;11;1;0;3;4;5;158;7;156;155;8;21;20;17;16;22;23;10
7.831572597166902 ; 1.7209020490000002 ; 84 ; 150 ; 84;82;46;48;47;49;51;79;81;52;60;63;66;57;55;56;54;67;69;77;75;78;3;5;158;9;21;19;18;16;15;14;13;25;32;29;35;36;40;39;41;112;111;100;101;119;118;108;45;99;98;97;90;92;93;121;136;134;132;129;130;128;124;87;85;137;138;139;144;152;151;150
8.749851548244068 ; 16.21426142 ; 27 ; 85 ; 27;53;65;66;64;62;55;67;76;69;70;0;1;4;5;8;156;155;21;20;18;17;9;10;26;32;36;37;40;42;43;101;118;106;109;45;44;80;81;52;60;59;49;48;83;84;152;151;149;142;147;144;95;94;93;91;89;120;121;122;123;126;130;131;129;125;124;87;139;138;88;85
8.931456558981267 ; 1.5584859180000001 ; 48 ; 42 ; 48;46;99;153;152;148;143;144;147;146;141;140;122;137;139;86;88;87;130;131;132;135;124;136;93;92;91;89;97;98;100;101;118;102;105;116;108;43;81;79;44;51;59;61;65;66;54;56;27;72;73;71;78;77;11;10;1;3;4;5;7;156;19;18;16;15;14;33;35;154;40;42
8.760063809713222 ; 1.796098382 ; 36 ; 18 ; 36;34;33;25;30;29;38;40;42;43;111;115;113;101;118;116;117;45;99;98;97;96;91;94;120;121;136;127;135;133;131;123;85;122;141;143;148;146;150;46;47;49;51;44;79;60;64;66;58;55;56;54;53;72;73;74;69;70;75;159;5;4;6;157;156;155;9;21;20;17;16;18
8.391408690906488 ; 3.966673505 ; 131 ; 130 ; 131;133;134;136;121;93;92;91;100;114;113;103;104;118;119;105;108;109;43;41;42;39;38;37;29;30;31;33;24;25;27;53;73;71;12;10;23;17;21;155;5;3;2;0;159;78;75;68;67;54;56;55;57;61;63;60;81;48;153;151;149;142;147;144;122;138;86;85;88;87;123;130
8.097634608494127 ; 2.325288324 ; 100 ; 29 ; 100;112;114;113;104;118;101;119;116;117;107;108;93;91;96;134;131;130;128;125;87;85;86;138;142;147;145;148;153;84;82;48;47;49;51;58;62;61;65;66;52;81;80;110;41;42;40;154;31;32;34;33;25;14;13;11;10;22;21;20;8;7;6;4;159;2;69;73;53;27;28;29
9.207048215796789 ; 1.5156949720000001 ; 4 ; 33 ; 4;7;158;6;1;0;10;9;156;155;19;15;14;13;12;11;76;77;68;72;73;56;62;63;64;60;52;79;44;51;46;96;92;91;93;94;120;133;128;126;86;140;142;146;145;144;152;150;153;45;107;116;117;105;101;113;114;112;111;100;43;41;42;39;40;38;37;30;29;26;24;33
8.478427951682665 ; 2.607382785 ; 118 ; 27 ; 118;119;101;100;115;114;103;102;116;107;108;97;89;91;92;95;134;132;133;129;127;123;87;88;85;139;140;141;142;143;144;150;151;149;83;47;49;51;79;80;81;40;39;154;37;26;25;33;14;11;10;23;15;17;18;20;158;78;75;69;67;55;56;57;58;64;63;65;72;53;28;27
7.575403531848298 ; 1.539376058 ; 68 ; 133 ; 68;77;76;69;73;71;75;2;9;20;18;23;13;14;24;34;31;29;28;53;54;55;57;62;60;81;154;38;40;41;43;110;111;112;114;113;101;102;105;117;107;108;45;79;51;49;82;99;84;153;152;151;149;143;146;147;140;96;92;93;120;121;139;86;88;123;136;124;134;130;129;133
7.967201454310407 ; 1.8937626600000002 ; 121 ; 65 ; 121;122;137;139;138;86;85;127;128;133;136;95;93;90;97;140;143;145;144;146;151;153;84;83;99;46;48;49;79;52;81;107;117;116;101;113;114;112;111;110;43;41;39;29;32;26;25;12;11;15;16;22;19;21;155;156;157;7;158;3;2;76;68;69;74;67;55;58;62;64;66;65
8.296980412204388 ; 1.6415309800000002 ; 36 ; 21 ; 36;35;33;34;32;37;38;41;110;111;112;101;119;102;105;117;107;45;46;83;84;153;150;152;148;143;138;139;86;85;87;125;129;131;126;124;120;96;94;93;98;47;48;50;49;51;79;44;59;58;62;63;64;65;56;55;53;72;73;68;71;13;12;2;0;10;15;17;18;20;19;21
8.123721019414784 ; 1.552186952 ; 38 ; 23 ; 38;154;39;41;42;115;100;102;117;106;107;45;151;149;148;145;147;140;122;137;85;87;125;135;132;129;130;128;121;96;95;94;93;91;90;89;97;98;48;60;65;66;63;61;62;57;56;73;72;74;69;70;12;13;25;26;32;29;30;24;18;19;20;157;155;158;4;5;2;78;10;23
7.6728811954666485 ; 1.780774424 ; 151 ; 14 ; 151;150;145;144;146;142;141;86;137;139;124;125;126;130;134;96;93;92;90;98;99;84;82;47;49;50;48;45;108;107;106;104;103;101;119;113;114;115;112;100;41;38;52;60;65;62;55;56;54;67;76;1;2;3;5;158;7;17;16;22;9;11;12;69;53;28;35;32;34;33;24;14
8.094495081505256 ; 1.09422681 ; 150 ; 57 ; 150;152;151;142;147;144;148;137;139;86;85;135;132;128;121;120;95;94;90;89;97;98;99;82;48;50;49;51;44;80;108;107;106;118;101;119;102;103;113;114;112;111;41;42;37;36;35;32;34;25;22;16;18;17;155;156;7;6;4;1;76;77;69;74;72;27;65;63;64;55;58;57
8.875809683697804 ; 5.9688625680000005 ; 6 ; 102 ; 6;157;8;19;20;18;15;16;9;1;159;75;11;70;71;13;14;33;32;35;36;30;27;53;72;74;68;67;55;58;61;63;52;154;39;43;80;79;44;49;47;98;89;91;92;94;95;136;124;129;131;132;134;135;127;126;138;86;146;143;150;153;84;82;109;107;110;112;114;116;118;102
7.974537268102322 ; 21.552083061 ; 84 ; 8 ; 84;83;148;143;144;139;137;85;87;123;129;131;133;134;135;124;121;120;94;93;90;97;98;82;45;48;49;59;79;80;43;110;112;115;114;104;119;105;117;107;42;39;40;38;37;154;81;52;60;64;65;55;54;67;68;69;29;30;26;25;12;78;3;9;10;15;19;21;158;155;156;8
8.015148307997814 ; 2.121288409 ; 21 ; 136 ; 21;19;18;17;15;9;156;8;4;3;11;13;14;36;35;31;29;27;72;71;70;77;55;66;65;63;64;61;52;81;38;40;39;41;43;110;111;112;115;114;102;101;109;59;51;49;46;99;84;153;152;149;141;142;146;144;145;96;90;91;92;94;120;121;122;137;86;85;88;123;130;136
8.023499749942644 ; 1.5386169060000001 ; 135 ; 85 ; 135;130;128;127;125;124;120;95;93;90;98;47;49;44;81;52;63;61;62;58;57;56;74;67;68;76;11;10;159;2;3;4;5;7;156;155;8;21;20;15;14;13;25;32;35;36;37;42;43;111;112;114;119;102;104;105;107;46;152;149;141;148;143;144;145;147;146;137;139;86;88;85
8.294298121651904 ; 27.833701935 ; 98 ; 76 ; 98;97;89;90;93;96;120;136;124;125;129;133;128;127;123;88;85;86;137;139;122;145;148;150;153;82;49;48;46;45;116;105;101;119;114;115;112;100;111;41;42;43;59;58;57;54;27;31;35;36;154;37;34;33;24;13;11;9;23;17;19;156;157;7;158;1;159;2;75;71;68;76
8.862725254129291 ; 5.123243684 ; 32 ; 40 ; 32;36;27;26;33;34;24;14;13;10;9;23;15;17;20;8;155;157;156;158;4;1;2;75;71;72;68;56;54;65;61;60;52;44;51;49;50;98;97;89;91;92;93;94;95;120;136;133;132;125;126;123;87;88;86;139;137;148;145;144;142;151;152;45;108;106;117;104;118;112;154;40
8.096401751863722 ; 2.262676476 ; 35 ; 12 ; 35;31;29;30;36;38;41;110;112;100;101;118;103;117;45;99;97;89;90;92;94;95;121;127;135;134;130;124;123;88;86;137;148;147;146;141;149;150;84;82;46;48;47;49;59;79;52;60;61;56;54;67;74;69;70;53;26;25;13;14;15;18;19;20;156;8;9;2;1;159;11;12
8.889502629754686 ; 1.926055539 ; 105 ; 32 ; 105;106;116;104;103;118;113;114;115;111;100;109;45;95;91;93;121;132;129;127;126;123;87;85;137;138;140;144;145;147;142;151;149;153;82;46;51;44;80;43;41;154;37;81;52;62;64;54;53;72;73;69;77;76;0;2;3;5;8;155;19;18;16;23;9;10;12;25;24;31;30;32
8.578930996283951 ; 4.423486556 ; 119 ; 44 ; 119;116;117;106;107;108;109;110;112;115;89;92;93;94;95;136;131;132;135;124;123;139;137;122;144;147;146;151;153;48;47;50;51;59;58;62;60;52;63;65;55;56;68;69;73;72;159;4;6;7;156;155;21;17;16;15;23;11;13;24;34;26;32;30;29;37;38;40;42;41;43;44
8.093394746164165 ; 1.6639995870000002 ; 63 ; 147 ; 63;65;60;61;57;54;69;77;76;78;159;2;3;5;158;7;20;19;14;12;70;53;26;32;31;35;37;38;40;42;110;111;113;101;102;105;106;107;108;45;44;49;48;46;82;98;96;92;95;136;134;132;133;131;129;130;123;88;86;137;139;138;140;152;151;149;141;148;145;144;146;147
7.806824415314714 ; 1.2321334720000001 ; 76 ; 91 ; 76;67;53;73;71;159;1;5;158;8;157;21;20;18;15;23;9;10;12;13;25;33;31;36;35;154;38;41;100;112;115;113;104;106;107;108;109;45;79;52;62;58;59;51;49;47;83;84;153;150;152;141;142;143;145;122;137;138;127;135;134;131;133;129;136;121;96;97;90;93;92;91
8.586381016594885 ; 2.659366093 ; 91 ; 84 ; 91;92;95;97;136;124;129;133;134;123;88;86;140;144;145;148;149;150;153;45;109;117;105;103;114;112;80;42;39;38;37;36;35;33;32;30;29;28;26;13;23;15;16;17;18;19;8;156;7;6;5;3;0;159;2;78;71;74;69;76;68;54;65;63;52;60;61;57;58;50;48;84
8.381376394864374 ; 2.0158487000000003 ; 135 ; 133 ; 135;127;136;94;99;109;118;113;115;110;42;40;38;37;36;35;31;30;28;26;25;24;14;15;16;18;20;23;10;9;157;158;6;4;3;1;159;2;78;75;71;72;73;69;76;67;65;63;64;61;57;58;79;44;49;48;46;83;84;151;146;147;138;85;88;87;124;128;129;131;132;133
8.894010261084695 ; 1.3800535740000002 ; 138 ; 5 ; 138;137;139;87;123;132;128;126;91;97;96;140;143;144;145;147;141;149;152;150;153;84;50;49;59;58;56;66;61;60;52;79;80;109;108;116;118;102;113;114;115;112;41;39;40;38;37;31;30;27;34;33;24;14;12;70;72;77;75;78;159;3;9;22;23;17;157;156;7;158;6;5
8.878611099056732 ; 1.179741637 ; 16 ; 50 ; 16;23;9;21;8;155;157;7;158;4;159;0;2;75;71;70;25;34;30;28;27;73;74;69;77;68;67;56;55;57;58;62;61;65;66;63;64;52;39;41;42;43;114;104;106;101;91;120;121;136;124;126;128;129;131;135;127;88;85;86;139;122;143;146;147;142;150;149;82;47;48;50
7.761402814516163 ; 4.8262754260000005 ; 143 ; 21 ; 143;148;145;142;149;151;150;153;140;122;85;88;87;125;129;133;130;96;89;97;99;83;84;47;49;45;109;107;104;102;119;101;111;42;41;38;37;81;80;79;60;62;63;65;54;67;76;77;69;74;72;30;35;33;14;12;11;78;1;2;4;5;7;158;155;156;9;10;16;17;19;21
8.67392728574166 ; 1.4618749500000001 ; 122 ; 71 ; 122;137;139;138;86;85;87;126;125;132;134;136;121;97;90;93;120;140;142;146;144;145;150;153;99;45;108;106;116;117;103;102;104;114;115;111;110;41;40;51;65;55;54;53;72;73;69;77;76;78;0;3;5;158;8;155;9;10;23;20;19;17;16;15;14;34;29;25;13;12;70;71
8.342142977217824 ; 1.572691289 ; 45 ; 38 ; 45;108;116;102;119;101;113;114;112;111;97;90;91;94;120;121;136;125;129;126;88;87;138;137;122;141;142;148;143;144;147;146;151;150;153;83;82;46;48;47;49;50;79;80;81;52;63;57;56;67;72;71;159;0;3;4;8;155;21;22;16;15;23;11;12;27;26;24;33;36;154;38
8.922339988374032 ; 9.967019296 ; 94 ; 150 ; 94;91;89;97;84;83;153;48;50;58;59;79;81;52;60;64;77;69;71;72;53;28;27;25;13;12;11;75;2;0;1;6;7;156;157;155;21;19;18;16;15;14;24;33;29;36;37;39;40;42;43;115;111;103;105;117;116;107;108;120;136;125;132;131;123;88;85;137;138;145;152;150
8.589782918538653 ; 6.476430309 ; 25 ; 71 ; 25;24;33;34;30;29;35;37;40;41;42;108;104;118;101;103;113;114;100;98;94;92;96;136;134;135;126;123;139;86;122;140;143;144;146;141;149;151;152;150;82;46;48;47;50;59;79;81;60;61;63;66;64;58;55;56;28;72;73;69;76;75;78;2;6;19;17;18;23;13;70;71
9.052698524939878 ; 3.520447008 ; 112 ; 97 ; 112;100;114;118;103;105;117;106;110;79;80;39;38;37;35;29;30;32;24;25;27;53;71;11;9;15;20;21;8;156;7;6;3;2;0;1;78;75;77;68;69;64;63;66;56;57;58;59;50;49;47;82;98;83;151;148;143;146;140;137;139;88;123;126;129;135;125;124;95;91;94;97
8.008442877547497 ; 3.4521283090000003 ; 104 ; 23 ; 104;114;112;111;100;101;102;103;105;106;108;45;82;149;145;147;137;86;88;87;129;131;130;128;125;124;136;121;95;92;94;98;99;50;51;43;110;41;40;37;154;35;36;31;29;32;33;24;25;27;12;70;73;66;60;64;67;68;77;75;1;7;156;157;21;20;19;17;15;16;22;23
7.779178031848432 ; 2.521791538 ; 108 ; 75 ; 108;107;109;42;112;115;113;116;102;119;100;98;90;91;93;94;95;96;121;134;128;125;85;86;138;140;143;145;146;149;151;153;46;47;59;51;79;52;63;65;62;55;56;54;68;70;71;73;72;53;28;29;31;34;33;26;13;12;22;16;17;19;8;7;158;5;4;3;159;1;78;75
7.50580859822148 ; 2.5495702280000003 ; 81 ; 150 ; 81;52;60;65;66;58;55;54;53;28;27;70;71;75;3;4;158;7;6;17;9;23;13;34;32;31;36;37;38;42;43;110;112;118;104;103;117;106;45;50;49;82;84;83;89;90;91;92;93;95;96;120;121;136;127;128;130;133;126;124;123;87;139;86;148;143;144;145;146;142;151;150
7.925825158139805 ; 1.99029636 ; 27 ; 158 ; 27;30;31;35;154;38;39;41;42;43;110;100;111;114;104;118;101;119;102;105;116;117;107;108;45;99;92;91;94;121;124;135;134;131;133;128;123;85;122;140;145;142;152;151;149;83;47;50;44;80;81;63;56;73;72;74;68;76;75;11;12;25;34;24;14;16;17;8;9;4;5;158
8.329348099442816 ; 1.23421413 ; 61 ; 101 ; 61;65;60;62;57;58;55;54;53;72;71;73;74;77;78;2;159;158;156;8;21;22;16;15;25;27;28;30;31;35;38;42;80;79;44;49;98;97;89;91;93;94;96;120;136;135;134;130;123;87;88;138;137;122;143;144;147;149;152;84;83;45;108;117;116;102;103;104;114;100;119;101
7.843346141422542 ; 1.7297758030000001 ; 69 ; 22 ; 69;76;77;68;67;56;58;57;62;60;81;80;79;44;59;47;99;95;93;120;124;132;133;129;123;87;85;86;138;139;140;143;148;146;141;149;153;83;84;82;46;109;107;114;112;111;43;42;39;37;36;35;31;34;32;26;27;13;70;78;1;0;3;5;6;158;7;8;21;16;9;22
8.138862907739732 ; 4.771262235 ; 133 ; 68 ; 133;131;134;124;136;88;89;92;93;147;144;143;152;153;84;82;46;109;117;105;104;102;119;101;113;114;115;112;100;110;42;40;38;37;81;79;59;60;64;63;66;54;55;53;30;29;31;36;32;33;26;27;12;11;10;9;15;17;19;8;156;7;6;5;0;1;78;75;70;71;67;68
8.220649392837364 ; 5.092420039 ; 98 ; 135 ; 98;47;48;50;49;59;58;57;62;61;63;54;67;76;0;2;4;5;156;155;20;17;16;15;23;9;12;70;71;14;24;33;35;36;27;52;81;40;43;110;115;112;100;103;104;105;117;116;107;109;153;150;151;141;142;147;97;89;90;92;93;120;122;137;85;123;136;127;128;133;134;135
8.429636133173995 ; 2.286998843 ; 119 ; 54 ; 119;118;104;105;117;113;114;111;110;108;46;82;83;153;148;145;122;86;137;87;129;131;135;127;126;121;93;91;95;96;97;99;44;79;52;81;43;41;39;37;36;29;30;34;33;14;15;17;18;21;22;10;156;8;6;5;4;0;78;75;12;13;25;28;56;55;57;62;61;63;66;54
8.065576041983096 ; 5.94470907 ; 38 ; 14 ; 38;154;37;39;41;100;112;113;118;101;119;102;104;116;106;108;45;99;98;97;89;91;92;93;95;96;120;121;136;125;131;123;137;122;140;142;148;143;145;150;152;83;47;49;59;79;80;52;66;58;57;55;73;69;72;28;29;30;26;13;12;11;75;78;2;3;5;9;10;23;18;14
7.565188853994446 ; 3.4274447400000003 ; 66 ; 111 ; 66;54;67;68;76;77;75;78;159;0;2;3;6;8;155;9;22;20;19;16;14;24;34;31;29;12;70;71;74;64;60;81;40;39;43;44;50;49;47;84;83;153;149;148;144;147;122;86;138;139;87;124;125;134;136;120;96;93;91;90;89;98;99;109;108;106;105;103;119;115;112;111
8.423592055907626 ; 2.345121356 ; 123 ; 91 ; 123;124;135;126;88;138;139;137;122;140;143;148;144;145;147;149;151;153;83;46;47;50;44;79;52;66;65;61;62;57;56;55;53;28;27;12;71;73;67;77;76;2;0;4;6;158;156;10;23;19;16;15;14;33;35;154;80;110;114;104;102;119;101;118;116;117;107;98;96;89;90;91
8.356535521235934 ; 8.506324621000001 ; 39 ; 69 ; 39;154;42;41;43;80;110;107;106;116;105;102;101;118;113;114;115;112;100;97;95;91;93;120;121;136;129;128;126;139;86;122;142;147;144;143;148;83;84;51;59;58;57;62;61;66;54;55;74;72;53;27;25;26;31;35;33;34;24;14;16;9;156;7;158;6;4;3;1;11;77;69
8.634820233692793 ; 3.1731091250000003 ; 97 ; 99 ; 97;89;90;91;94;96;120;126;127;130;133;134;125;139;137;86;140;141;147;145;148;143;149;47;49;51;44;59;58;62;60;64;66;55;76;77;75;78;159;1;3;158;7;157;17;18;16;22;9;11;27;53;30;24;33;37;38;80;43;115;100;101;119;102;103;104;116;106;108;45;46;99
7.514499150304486 ; 8.570241413 ; 156 ; 128 ; 156;8;20;15;23;21;6;158;4;3;159;2;78;75;11;71;69;68;67;55;57;66;28;25;24;34;30;36;154;42;41;110;111;100;112;114;113;118;102;116;106;107;108;109;80;79;52;51;49;46;45;82;99;98;153;149;141;144;142;92;122;138;88;136;124;125;126;127;134;131;129;128
9.231249602316463 ; 1.4169862910000002 ; 122 ; 54 ; 122;86;137;138;126;128;130;132;134;135;136;121;94;92;89;142;143;145;152;151;149;83;82;46;48;45;117;119;101;113;112;110;43;42;40;81;80;79;44;59;58;57;60;64;66;65;68;77;2;0;7;158;6;155;156;19;16;11;70;12;13;25;34;32;31;35;29;27;28;53;55;54
8.72562838479729 ; 1.828213364 ; 63 ; 3 ; 63;66;60;81;80;79;42;43;109;103;118;102;114;115;111;100;98;97;89;92;120;121;136;135;134;132;133;129;130;126;123;87;88;139;122;140;141;146;142;149;150;99;82;47;49;58;62;55;56;53;27;29;24;16;17;19;158;156;10;11;12;71;73;69;77;76;75;78;1;159;2;3
7.218911350370311 ; 1.46793816 ; 114 ; 120 ; 114;113;118;101;119;102;104;117;109;43;41;38;37;35;31;33;34;30;29;28;26;13;11;10;22;16;17;20;21;155;8;4;2;76;68;69;74;72;53;54;55;62;63;66;65;52;79;51;59;50;46;45;83;84;153;150;151;142;143;144;146;140;123;124;125;133;131;128;121;93;90;120
7.957460846314565 ; 1.824875492 ; 108 ; 118 ; 108;109;45;153;142;148;143;144;86;139;123;128;132;134;124;96;94;93;92;90;89;98;47;48;80;81;52;60;61;62;66;54;53;73;67;68;12;1;0;2;4;5;6;158;7;157;155;21;20;23;15;14;24;25;32;30;31;35;36;37;38;42;43;100;113;116;117;105;104;103;101;118
7.6461726877791065 ; 1.7520745640000002 ; 62 ; 97 ; 62;55;53;28;32;33;34;25;13;14;15;17;18;20;19;22;9;8;7;6;3;159;71;67;66;61;60;59;49;50;79;80;40;111;115;112;101;119;118;103;117;108;109;45;46;98;99;153;149;142;148;143;144;145;140;124;127;135;134;132;133;131;129;130;126;125;121;120;94;91;90;97
7.476977379345173 ; 0.9283333960000001 ; 80 ; 134 ; 80;63;66;62;57;55;76;69;74;71;78;3;158;6;157;8;21;19;18;16;23;11;25;34;32;29;31;154;37;38;39;42;43;100;112;115;114;119;118;103;107;45;49;47;48;46;82;98;83;153;152;149;141;146;140;120;94;92;91;90;97;96;137;139;88;136;125;127;135;129;132;134
8.473908864227012 ; 2.482843038 ; 82 ; 19 ; 82;89;92;95;96;136;124;135;133;128;87;88;139;137;122;140;148;144;147;142;141;151;149;83;84;49;59;58;56;54;66;65;64;61;52;80;111;115;100;101;102;105;107;108;43;41;42;38;37;36;32;14;24;25;53;72;73;71;68;77;75;11;23;15;16;17;18;6;4;156;157;19
8.234199444133582 ; 3.2537394340000003 ; 138 ; 60 ; 138;139;86;123;124;125;135;134;131;126;121;95;94;93;91;90;97;140;145;146;149;151;150;153;99;46;48;49;51;59;111;115;114;113;101;105;116;117;107;41;37;28;25;34;24;14;17;19;8;7;5;3;2;1;0;10;9;22;23;11;12;70;69;74;73;67;54;55;58;57;65;60
8.352027469421959 ; 0.929262016 ; 131 ; 40 ; 131;133;132;128;127;126;125;136;87;139;138;137;86;122;121;94;91;92;97;140;148;142;146;151;153;84;83;99;47;48;49;51;44;59;63;66;65;53;72;73;77;1;2;4;5;6;155;156;8;17;18;22;23;12;25;24;34;36;30;29;26;80;43;100;101;106;105;113;115;42;39;40
