6.145657399259896 ; 2.582745666 ; 54 ; 16 ; 54;53;52;55;30;40;36;101;32;110;112;107;105;106;103;109;114;113;117;0;118;3;4;5;6;24;22;20;21;7;19;18;17;9;10;11;12;50;66;68;69;71;70;72;45;44;77;76;43;100;99;98;96;92;89;88;91;87;85;86;94;79;41;51;63;57;16
5.215840602158263 ; 1.001328338 ; 82 ; 38 ; 82;100;83;96;99;93;88;90;91;84;85;86;79;78;44;45;68;67;48;51;62;61;13;15;14;16;18;17;9;10;8;20;22;26;27;25;24;23;6;5;3;117;1;0;113;114;109;102;107;106;112;111;31;34;36;35;30;55;54;65;56;53;52;29;28;40;38
5.890544528918062 ; 5.002785543 ; 91 ; 116 ; 91;90;93;98;96;89;88;87;94;86;85;84;81;82;80;79;42;45;71;70;75;66;48;50;13;61;59;62;57;56;53;54;30;28;37;39;38;40;35;34;101;111;107;106;102;108;109;113;2;0;118;3;4;5;24;25;27;26;22;23;16;15;18;8;10;11;116
6.213633515742388 ; 2.1761000360000002 ; 1 ; 44 ; 1;0;2;117;115;109;108;105;110;32;101;34;35;40;39;37;30;28;29;55;54;53;64;58;62;59;60;61;15;16;18;26;25;24;21;8;10;116;12;50;48;41;94;86;85;84;90;88;92;93;95;96;97;100;82;78;42;43;76;46;47;67;68;70;73;45;44
5.027248513796015 ; 2.816025778 ; 82 ; 38 ; 82;81;98;96;97;95;93;92;90;87;85;84;94;79;80;42;43;76;77;44;46;73;74;71;70;68;49;50;51;62;57;58;61;13;16;18;17;9;10;11;7;23;27;24;4;3;118;1;115;109;108;107;105;103;31;111;110;32;36;37;30;54;56;55;40;39;38
6.133309268362401 ; 1.184867209 ; 68 ; 60 ; 68;75;70;67;47;72;73;74;45;46;44;77;76;42;80;82;83;97;96;95;92;88;91;87;41;50;49;51;62;58;63;39;38;40;35;34;32;101;31;110;112;106;108;114;113;0;2;4;3;5;6;23;24;27;22;20;19;8;10;116;11;9;17;14;15;13;60
6.277574571662287 ; 1.4216062790000001 ; 78 ; 59 ; 78;79;94;86;84;87;91;90;88;92;93;95;98;99;100;83;81;80;42;43;73;74;71;69;68;75;67;66;48;49;12;13;16;9;19;20;25;26;23;5;2;1;114;115;109;102;106;105;104;112;111;110;32;101;33;36;35;37;39;40;28;52;54;53;63;51;59
6.4820643755200695 ; 13.845949385 ; 101 ; 22 ; 101;103;106;104;102;109;114;115;1;0;2;117;110;111;112;31;34;36;35;40;38;39;30;29;28;52;53;56;57;63;48;67;69;70;71;72;73;44;42;78;82;95;98;96;92;89;91;86;85;84;94;79;60;14;16;17;9;116;8;7;21;20;6;4;5;24;22
5.5870844527747545 ; 6.003845351000001 ; 77 ; 71 ; 77;44;45;74;73;43;81;82;100;83;92;88;91;85;84;94;41;62;60;59;58;57;64;65;56;54;29;28;35;33;34;101;31;111;104;106;103;108;109;115;114;113;117;2;118;1;4;6;24;26;27;20;19;7;10;11;17;16;15;14;13;12;50;66;68;75;71
5.6549749784922065 ; 0.7227024780000001 ; 78 ; 92 ; 78;43;76;77;44;45;72;71;69;68;66;47;48;12;14;17;9;8;23;5;3;118;117;113;114;109;108;102;107;105;106;112;110;111;101;34;33;36;40;39;37;30;55;52;53;56;65;57;58;60;62;51;41;81;82;83;86;91;90;89;88;96;97;98;99;93;92
5.837585301053852 ; 1.5008596820000002 ; 35 ; 60 ; 35;101;32;111;112;102;104;107;105;106;103;109;113;117;0;1;3;5;6;23;22;25;28;37;39;38;30;52;56;59;62;51;78;94;86;84;85;87;91;88;92;95;96;98;97;99;100;81;80;43;77;76;46;74;75;69;66;47;12;116;11;7;9;17;16;15;60
4.979466224824353 ; 7.138479506 ; 50 ; 82 ; 50;12;13;15;16;11;10;8;7;21;19;22;27;25;24;6;3;118;1;115;114;108;102;107;103;31;110;32;33;36;35;40;38;39;30;54;53;56;65;64;58;63;60;61;62;51;48;75;68;66;47;46;45;77;76;43;42;78;94;84;90;93;95;97;83;81;82
5.937562167563374 ; 3.655192507 ; 51 ; 93 ; 51;41;60;58;64;65;56;54;52;37;38;36;33;34;101;111;110;102;104;105;109;114;113;117;2;1;118;4;3;24;27;20;19;21;7;11;116;15;13;12;50;48;47;67;68;75;69;71;70;72;73;74;45;46;42;78;80;81;100;84;85;87;91;90;89;96;93
6.448168067442271 ; 1.3209634590000001 ; 54 ; 2 ; 54;53;65;55;52;41;79;94;86;85;84;87;91;89;92;93;80;43;77;76;46;45;73;72;70;71;69;68;75;67;66;48;50;12;60;61;13;14;15;17;9;10;8;7;20;3;4;25;29;28;30;38;40;34;32;101;31;111;112;102;104;107;103;109;114;113;2
6.795319471715287 ; 0.666822651 ; 20 ; 98 ; 20;21;8;10;11;16;18;19;22;23;27;25;24;5;2;117;0;118;115;109;104;106;108;112;110;111;101;32;34;40;39;28;30;54;56;65;57;58;60;62;51;48;50;67;66;75;68;69;71;73;74;45;46;44;43;82;83;85;86;94;91;90;89;88;99;97;98
5.931420686593853 ; 4.269584791000001 ; 17 ; 34 ; 17;11;116;8;21;20;19;15;61;51;48;66;75;69;72;74;73;44;77;79;94;87;90;88;89;92;93;99;96;95;83;81;78;42;58;57;64;65;52;55;30;38;37;29;27;26;25;6;5;3;4;0;1;2;115;109;104;107;105;103;31;111;110;101;36;35;34
6.832998502990536 ; 11.274924496 ; 43 ; 31 ; 43;42;78;80;81;100;96;92;89;88;87;85;79;77;44;46;45;73;70;71;69;68;67;50;49;48;51;52;55;30;40;29;53;56;65;58;59;61;18;17;9;116;11;7;20;22;25;24;23;6;3;2;117;0;118;1;113;109;104;105;107;102;32;101;36;35;31
6.842391552843068 ; 1.006965866 ; 74 ; 18 ; 74;73;72;71;69;75;67;47;46;76;77;81;82;98;96;97;89;87;85;84;94;79;42;41;51;48;49;12;11;7;21;22;27;24;6;5;4;0;117;2;115;109;104;106;105;32;101;34;35;36;38;39;40;28;55;52;54;56;63;62;59;61;60;13;16;17;18
5.470715791281348 ; 0.9512881240000001 ; 94 ; 49 ; 94;86;87;89;92;93;97;100;82;79;78;42;43;46;45;74;73;71;68;66;48;51;62;59;64;65;53;52;37;38;40;35;34;101;32;110;111;31;103;106;105;107;102;115;114;113;2;117;3;4;5;6;24;27;22;20;7;10;11;17;16;15;14;13;12;50;49
4.629468660621525 ; 1.6565272400000002 ; 25 ; 95 ; 25;27;26;22;23;24;5;3;2;117;1;0;114;109;112;32;33;36;35;37;40;28;30;55;52;41;51;62;63;64;58;59;61;60;17;10;21;20;12;49;50;48;47;66;71;70;72;74;44;43;78;79;80;81;82;100;84;85;86;90;89;92;93;96;98;97;95
5.246567617806063 ; 1.338777633 ; 60 ; 50 ; 60;12;13;15;14;16;17;9;10;8;7;21;20;26;25;23;5;4;1;118;0;117;110;109;103;106;104;102;108;112;111;31;101;37;28;30;52;56;64;58;62;51;41;94;84;87;91;89;92;95;97;98;96;100;83;81;80;78;43;46;45;74;72;68;69;66;50
6.098838212292852 ; 1.4100506700000002 ; 116 ; 22 ; 116;11;10;8;21;17;12;49;50;47;75;68;69;73;46;44;76;42;78;80;81;83;96;98;97;95;92;91;87;86;85;84;94;79;41;51;59;61;60;64;57;56;53;29;40;39;37;35;101;32;110;111;31;103;106;107;105;108;109;115;114;113;1;0;5;25;22
6.0598043812280995 ; 0.8088572730000001 ; 37 ; 85 ; 37;40;39;36;34;33;101;111;110;102;105;103;108;109;114;115;113;117;1;118;0;5;23;22;26;28;29;30;52;53;54;56;64;58;51;41;60;61;13;14;16;18;19;21;8;9;116;11;12;49;50;66;67;75;70;72;45;46;76;77;78;97;95;88;91;84;85
6.864307536228102 ; 12.803774153 ; 35 ; 22 ; 35;34;101;111;110;112;108;105;106;103;104;109;114;0;1;4;5;24;26;39;40;52;56;57;64;59;51;42;82;100;99;98;93;92;89;88;91;87;85;84;86;79;78;43;77;76;44;46;45;74;73;70;68;67;48;49;50;116;11;10;9;17;14;16;21;7;22
5.186728881635656 ; 1.835040451 ; 90 ; 75 ; 90;97;99;92;89;91;87;94;84;100;83;82;79;51;62;61;58;57;64;65;56;53;54;29;28;38;35;36;33;101;31;110;112;103;106;102;108;109;115;113;0;1;3;5;24;26;23;20;21;8;7;19;14;16;9;116;11;49;48;72;76;47;66;68;70;69;75
6.119394179574228 ; 1.027331626 ; 54 ; 64 ; 54;65;56;53;30;29;40;37;36;33;101;111;31;103;105;106;102;108;109;115;114;0;2;6;26;27;22;20;21;7;19;16;15;9;11;116;12;49;48;47;66;67;68;70;71;72;76;79;91;88;92;93;99;97;96;83;81;82;80;78;42;41;62;59;61;58;64
5.2722579263807114 ; 7.307935667000001 ; 33 ; 60 ; 33;35;32;110;111;31;102;108;109;114;115;2;117;1;0;4;3;5;23;22;25;27;28;40;38;37;30;55;52;54;62;51;42;78;80;81;100;99;96;98;95;93;91;85;84;79;76;46;45;74;73;70;68;69;66;47;48;50;12;116;11;10;7;21;20;15;60
5.689830267909517 ; 1.8092356040000002 ; 57 ; 28 ; 57;63;61;51;42;78;80;81;82;100;95;89;88;87;84;79;43;77;44;46;73;74;72;70;71;69;68;75;47;48;12;116;10;9;15;19;8;21;27;26;25;23;6;5;4;117;118;2;113;114;109;108;103;105;104;31;111;110;32;101;34;36;37;65;55;29;28
5.288214387022347 ; 4.797152368 ; 78 ; 79 ; 78;42;41;62;59;61;56;54;52;30;28;40;39;38;36;31;103;105;108;109;115;114;113;2;3;4;5;6;24;20;21;8;11;10;9;17;18;19;16;15;13;12;50;49;48;47;66;69;75;68;70;72;74;73;45;77;43;80;81;82;83;100;95;89;90;91;79
5.14034854658067 ; 2.8952695370000003 ; 73 ; 54 ; 73;74;72;75;69;66;46;77;43;79;94;84;85;87;91;90;88;92;96;98;99;100;82;81;80;78;42;50;51;63;58;61;13;12;11;10;8;7;16;15;14;18;27;23;6;3;4;117;113;114;109;108;103;106;105;107;104;102;111;32;37;29;28;30;55;65;54
5.470962548957525 ; 1.158036072 ; 17 ; 79 ; 17;14;12;11;10;9;8;7;22;26;25;24;5;4;1;114;109;103;105;108;112;111;32;34;33;36;37;38;40;28;30;55;53;56;65;64;58;63;49;47;66;67;75;69;71;72;73;74;45;77;76;78;82;83;100;99;95;92;88;90;91;87;86;85;84;94;79
5.506506740064247 ; 16.111027178 ; 33 ; 23 ; 33;36;35;101;32;102;104;105;103;108;112;111;113;117;1;3;28;30;38;39;37;55;53;54;65;64;58;63;48;50;47;66;68;71;73;45;76;79;86;90;89;88;92;93;95;98;96;100;83;82;78;41;62;59;61;60;13;15;14;17;9;10;11;8;20;22;23
6.390085512391799 ; 1.3280777080000001 ; 7 ; 47 ; 7;21;20;22;27;26;24;6;5;3;118;0;113;115;102;105;31;32;101;40;39;30;55;52;53;54;56;64;58;62;61;60;13;15;16;17;9;10;116;12;48;51;42;78;94;86;85;84;88;92;93;95;97;98;99;100;82;81;77;73;74;72;71;68;75;67;47
5.576756427600427 ; 1.1509010100000001 ; 74 ; 80 ; 74;43;77;76;44;45;72;71;70;69;75;66;48;50;11;9;17;16;18;19;21;8;20;22;23;26;24;5;3;4;117;1;0;2;114;115;109;108;103;106;34;36;35;39;38;40;28;55;53;56;65;57;58;59;61;51;42;94;86;87;91;90;88;96;100;82;80
5.766157364319776 ; 5.177230779 ; 32 ; 79 ; 32;101;35;107;105;103;108;112;110;113;117;0;118;3;4;5;6;23;27;26;22;20;21;11;116;18;16;15;61;62;58;57;65;56;30;37;39;38;28;29;51;48;47;66;67;68;75;69;71;70;74;73;77;76;43;42;81;82;100;83;95;93;92;88;85;84;79
6.77721517689014 ; 2.603543381 ; 5 ; 29 ; 5;24;25;27;26;22;23;6;1;0;2;113;114;109;108;104;106;103;31;111;110;32;101;33;34;35;37;38;40;41;81;82;83;85;84;90;89;93;95;97;98;80;42;45;74;71;68;67;48;50;11;10;7;9;16;14;13;61;59;57;64;65;56;53;54;28;29
6.486474030400813 ; 1.2300677290000002 ; 9 ; 100 ; 9;17;18;19;25;24;5;3;118;0;2;117;115;109;102;107;104;103;112;110;31;101;34;36;35;39;38;40;28;30;55;52;53;56;65;64;57;59;60;13;15;14;16;116;12;49;50;47;66;67;75;68;70;74;45;46;77;79;94;87;92;93;95;97;96;99;100
6.6858260226518915 ; 1.843010306 ; 8 ; 100 ; 8;21;116;11;12;16;17;18;19;26;5;4;117;2;118;113;115;105;104;102;108;112;111;101;34;35;40;29;55;52;53;54;65;64;58;63;60;61;62;51;50;49;66;67;75;69;71;72;73;45;46;76;77;80;94;86;85;84;87;91;90;93;95;98;99;83;100
6.455408163144688 ; 0.8661922160000001 ; 42 ; 61 ; 42;79;87;90;88;92;93;98;95;82;80;78;43;76;46;74;72;71;69;75;67;47;50;49;48;41;62;59;63;58;57;56;52;55;29;28;40;37;36;35;34;33;101;110;112;108;102;107;109;115;114;113;117;0;5;6;24;25;26;21;8;11;10;17;16;60;61
6.103866031799324 ; 1.087471632 ; 71 ; 79 ; 71;70;69;68;67;74;73;72;47;50;49;11;10;17;14;15;18;19;21;8;22;26;24;6;3;4;117;113;114;115;109;105;107;112;110;31;101;32;34;38;39;40;29;28;30;55;54;64;58;59;51;41;42;78;80;81;83;100;99;95;98;89;88;84;86;94;79
5.86077192162804 ; 2.3789366960000002 ; 111 ; 28 ; 111;33;34;35;32;103;105;104;102;110;113;2;118;3;5;6;23;27;22;21;19;18;16;17;9;11;50;47;66;69;73;45;44;76;43;79;94;86;85;87;91;90;88;89;93;98;97;83;82;81;51;59;61;60;57;64;65;56;54;52;30;37;38;39;40;29;28
5.982618170223849 ; 26.102413234 ; 8 ; 109 ; 8;116;21;20;18;15;13;12;50;48;47;75;68;70;71;46;77;94;86;84;85;91;88;89;92;98;97;99;100;83;81;80;78;42;41;51;60;63;53;52;55;37;38;30;28;29;26;25;24;6;5;4;117;0;118;115;111;112;33;101;103;105;106;104;102;108;109
5.247395658575486 ; 0.946004104 ; 87 ; 46 ; 87;94;84;86;90;88;92;95;96;99;100;82;81;80;42;62;61;60;58;57;64;65;56;54;53;52;29;30;35;34;33;31;111;110;112;103;106;104;102;108;114;115;2;0;4;24;27;26;22;20;7;10;16;15;13;12;66;67;75;68;69;71;72;77;76;44;46
6.785454055369727 ; 0.722344325 ; 81 ; 6 ; 81;84;85;86;91;93;99;96;95;83;78;42;43;77;44;45;74;70;75;69;67;47;49;12;116;11;10;20;19;18;16;15;13;59;63;58;57;64;56;53;54;29;37;39;38;40;35;34;101;32;110;111;112;103;106;107;104;102;108;115;0;4;5;25;27;22;6
5.952347337619891 ; 12.337575919 ; 101 ; 18 ; 101;36;35;33;34;110;112;102;105;103;109;115;0;118;4;6;23;22;27;30;40;38;55;52;53;54;58;60;61;62;51;42;78;80;83;95;98;99;88;89;90;91;87;86;85;84;94;79;77;44;46;45;74;72;70;67;66;12;116;11;8;21;9;17;16;19;18
5.870860813304028 ; 0.945975187 ; 83 ; 49 ; 83;97;98;96;95;93;92;88;91;86;84;82;78;43;77;44;45;73;74;72;75;68;69;67;66;47;48;65;56;29;28;30;39;38;33;101;111;110;112;108;103;104;102;109;114;115;113;2;1;4;24;27;22;23;20;7;8;10;11;17;16;15;13;61;60;50;49
5.9734264447254395 ; 2.893786792 ; 13 ; 47 ; 13;12;116;11;10;9;16;14;15;18;19;7;22;25;26;24;6;4;117;2;1;118;114;103;105;102;31;111;101;32;34;36;37;39;40;29;28;52;53;54;65;64;58;63;59;62;49;51;82;96;93;92;89;88;91;87;79;77;76;44;45;74;73;72;75;67;47
6.001860245193261 ; 0.9597660210000001 ; 31 ; 113 ; 31;111;110;108;105;106;104;101;34;36;37;39;38;30;28;29;52;54;56;65;57;58;63;62;78;80;81;100;97;98;95;93;89;87;86;84;79;77;46;73;72;71;69;68;67;66;47;49;13;16;18;17;9;10;116;8;20;22;26;24;23;6;5;0;1;115;113
5.490852540032913 ; 2.379055237 ; 87 ; 82 ; 87;94;84;86;91;89;97;96;83;81;45;74;75;69;66;48;49;50;116;8;7;9;17;15;16;19;26;24;23;6;5;3;4;0;118;1;2;114;115;109;103;107;112;110;31;101;33;35;37;38;39;29;30;53;56;64;58;63;60;61;59;62;51;41;42;78;82
4.565600836940228 ; 1.290813776 ; 89 ; 31 ; 89;88;93;99;96;98;97;100;86;94;79;42;43;76;77;44;73;74;72;70;68;66;47;48;50;11;116;9;8;7;19;18;15;13;60;61;62;63;64;57;56;54;52;55;38;39;37;29;26;27;22;23;6;117;2;0;115;114;109;103;108;112;110;32;35;33;31
5.278901993469069 ; 2.3698099750000003 ; 34 ; 88 ; 34;35;32;101;104;106;105;103;108;109;114;1;118;3;4;5;24;26;22;23;20;19;7;8;10;17;16;14;15;13;61;59;62;63;64;65;54;30;39;38;37;49;67;68;70;71;74;73;46;44;76;42;78;79;82;81;83;100;99;97;96;95;93;92;89;90;88
5.952461851304384 ; 1.181719288 ; 25 ; 95 ; 25;26;27;24;6;5;4;3;118;1;0;117;2;114;115;109;102;104;105;108;112;110;31;101;34;33;40;37;55;52;54;58;64;62;41;51;59;61;13;15;14;19;20;21;8;11;116;49;50;47;75;72;73;45;46;77;43;42;78;79;83;86;87;91;93;97;95
5.568756323471865 ; 2.9289718770000004 ; 39 ; 108 ; 39;38;37;36;101;32;31;112;30;52;53;65;57;58;59;62;51;78;80;97;95;99;93;88;89;90;91;85;86;94;79;77;76;44;46;45;74;72;69;67;66;47;48;49;50;12;13;14;18;19;7;8;20;24;6;5;3;2;1;113;114;115;109;104;106;103;108
5.999717756171548 ; 1.5337443670000002 ; 35 ; 65 ; 35;36;32;31;110;102;104;105;114;115;113;0;118;1;117;3;4;5;6;24;27;26;22;21;8;11;116;10;17;19;18;15;13;61;60;64;63;50;47;66;69;71;70;74;45;46;42;80;82;81;98;97;95;93;88;90;91;86;94;41;40;37;55;54;53;56;65
6.129251566881953 ; 1.059055072 ; 20 ; 9 ; 20;22;27;24;3;4;2;1;118;0;117;115;104;106;102;108;112;111;110;33;34;40;30;55;52;56;57;63;62;48;67;69;75;68;72;45;76;43;42;78;80;81;82;83;98;97;96;95;93;89;90;85;79;41;60;61;15;14;16;17;18;21;7;10;11;116;9
5.0184898957493225 ; 5.372967425000001 ; 28 ; 114 ; 28;29;38;35;34;33;110;108;102;107;106;103;31;30;55;52;53;54;65;64;57;63;48;49;50;67;71;44;77;43;78;80;82;81;96;97;98;95;90;87;94;41;60;61;13;14;16;19;18;9;10;116;11;21;27;26;6;5;4;3;2;1;118;0;113;115;114
4.853349475466878 ; 1.54390015 ; 1 ; 104 ; 1;118;0;117;2;113;115;114;3;25;26;27;22;20;7;8;9;17;16;14;13;49;67;68;75;69;71;70;74;43;42;78;80;81;82;83;98;93;92;88;90;91;94;41;62;59;63;64;57;56;54;52;30;28;29;39;37;36;32;112;111;110;109;103;105;107;104
4.9954404683507 ; 0.9193199970000001 ; 86 ; 54 ; 86;94;84;90;88;95;98;97;96;100;83;81;80;79;78;42;43;76;44;46;72;75;47;49;48;63;59;60;61;15;19;18;17;9;10;8;22;23;26;27;24;5;3;4;0;118;1;2;113;114;108;103;104;111;31;32;101;33;36;35;38;37;30;29;52;65;54
5.509385911525241 ; 1.2639200540000002 ; 14 ; 71 ; 14;15;13;61;57;64;65;28;30;38;39;40;35;36;33;31;111;112;107;106;104;109;114;113;1;118;3;6;23;24;27;26;20;21;19;18;17;9;10;11;12;49;51;41;42;80;81;83;100;98;97;93;89;90;87;85;86;94;76;44;45;46;47;66;75;68;71
6.273223519551452 ; 1.0196836340000002 ; 77 ; 53 ; 77;76;94;85;87;91;88;93;97;98;96;83;100;82;43;44;73;70;69;68;67;48;50;41;62;63;58;57;64;60;61;14;15;17;9;11;116;10;7;20;22;27;4;118;2;113;115;114;108;102;104;106;105;107;112;110;111;101;36;37;38;28;29;30;52;56;53
5.439046398427251 ; 16.106471305 ; 112 ; 9 ; 112;110;32;34;35;31;103;106;102;108;115;113;2;1;0;5;6;22;24;26;29;39;38;30;55;52;56;57;64;58;63;51;41;99;97;98;95;92;88;89;90;87;85;82;78;43;76;77;45;70;75;69;67;48;49;50;13;16;17;19;20;21;7;8;10;116;9
5.225858054279958 ; 1.5435117630000001 ; 51 ; 30 ; 51;47;72;71;70;74;46;77;76;43;82;81;83;95;96;97;99;92;89;88;91;87;86;62;57;64;58;59;13;15;16;19;18;17;9;10;11;116;8;21;20;22;25;27;24;23;6;4;1;118;113;114;109;103;106;107;102;34;33;35;40;38;39;29;54;53;30
6.368868339890588 ; 1.8494774920000001 ; 49 ; 1 ; 49;50;48;47;66;67;69;75;72;73;45;46;44;77;43;42;100;97;95;93;88;90;86;85;84;79;78;51;62;63;58;59;60;61;12;11;9;16;18;19;7;20;5;4;25;27;29;30;56;53;52;37;40;35;33;34;101;111;102;107;105;103;109;114;113;118;1
5.91305844523982 ; 1.8005188520000002 ; 90 ; 50 ; 90;99;95;98;92;89;88;91;87;94;86;85;83;100;80;43;71;70;68;75;67;51;62;61;60;13;14;15;18;19;17;11;8;7;21;20;25;26;23;6;3;4;1;118;0;117;2;113;114;109;106;104;108;112;31;35;40;38;37;29;54;65;56;53;48;49;50
6.039465065894331 ; 1.6939269940000001 ; 40 ; 24 ; 40;39;37;41;94;84;85;87;91;88;89;92;93;95;96;98;99;100;83;81;78;44;46;73;70;71;69;68;75;66;12;116;10;7;19;18;17;16;13;60;63;29;28;30;35;34;33;32;101;111;110;112;103;104;107;102;114;117;1;3;5;23;22;25;26;27;24
6.132217958823826 ; 2.7621446450000002 ; 87 ; 2 ; 87;94;86;85;90;89;99;97;95;83;81;79;78;42;43;76;77;44;45;74;70;71;69;68;75;67;49;51;41;62;64;59;61;60;13;14;16;17;9;10;21;4;25;28;29;54;56;65;55;37;40;36;34;101;32;102;107;105;106;103;112;111;113;1;0;117;2
6.074744671611971 ; 1.3079294460000002 ; 3 ; 27 ; 3;118;0;2;109;103;105;102;31;32;101;34;35;37;38;39;40;29;30;55;52;65;57;58;63;59;61;60;41;79;94;84;91;88;89;93;97;98;83;100;82;81;80;78;42;43;76;46;74;72;71;70;75;66;47;50;12;13;14;18;17;9;7;21;6;25;27
4.607240888683769 ; 1.1875905260000001 ; 56 ; 50 ; 56;53;28;39;38;37;36;33;34;31;110;112;103;106;107;114;0;1;4;5;6;26;20;7;11;9;19;18;15;14;13;60;59;57;64;63;62;51;41;79;94;86;85;84;90;92;93;95;97;96;99;100;83;80;78;42;43;76;77;44;46;45;70;68;66;48;50
6.974818179033858 ; 1.0622635950000001 ; 35 ; 34 ; 35;36;39;38;40;29;30;55;52;56;64;58;63;62;49;50;47;67;69;71;70;72;73;77;79;94;86;91;90;92;97;99;100;80;42;59;61;13;14;16;17;19;21;8;7;25;27;24;23;6;5;2;1;118;0;113;114;115;109;107;106;104;31;111;110;101;34
6.433851483777323 ; 1.553623465 ; 56 ; 35 ; 56;65;52;29;28;38;41;42;82;83;100;99;96;98;95;88;90;91;87;79;76;74;72;70;71;69;75;67;47;50;49;48;51;62;63;58;61;13;15;16;17;9;10;116;8;7;21;22;26;25;24;6;3;117;1;114;108;103;106;107;104;102;110;101;34;36;35
6.220325373116801 ; 1.0922388 ; 61 ; 50 ; 61;60;13;16;19;18;17;9;10;21;25;24;23;6;5;4;117;0;118;1;113;115;114;108;102;107;104;112;111;31;101;34;33;38;39;40;28;29;30;53;56;57;64;58;59;62;41;78;80;81;82;83;97;92;89;88;91;87;79;77;74;70;71;69;68;47;50
6.618104217704917 ; 0.7754403470000001 ; 108 ; 113 ; 108;104;107;105;101;33;34;35;37;38;40;28;29;30;55;54;56;65;58;63;60;61;59;62;51;86;87;91;88;92;97;98;81;82;80;43;76;44;74;73;72;71;69;68;67;66;47;48;49;50;116;9;17;16;19;22;26;25;24;6;5;0;1;118;114;115;113
5.2953593708585505 ; 1.784694202 ; 37 ; 88 ; 37;52;54;30;39;35;34;33;101;111;112;108;102;104;106;105;107;109;115;114;113;2;1;118;5;6;23;26;20;19;116;11;9;16;14;13;60;61;59;57;58;63;48;50;47;75;71;72;74;46;76;43;78;80;81;83;100;84;94;86;89;93;99;97;98;96;88
4.529918733880616 ; 26.727350549 ; 31 ; 22 ; 31;112;111;2;1;117;115;109;108;103;105;102;32;35;36;38;30;28;55;54;65;57;58;51;48;47;66;75;69;71;70;72;74;45;46;44;77;79;86;84;87;91;88;92;93;95;97;98;80;42;41;59;60;61;14;16;18;17;11;116;7;21;20;6;4;24;22
4.877370449978523 ; 1.216015418 ; 100 ; 58 ; 100;99;98;96;95;93;92;88;91;85;83;80;43;44;46;73;72;69;68;75;67;66;47;48;41;51;62;60;13;14;16;10;116;8;7;21;19;20;25;27;24;23;6;5;4;3;118;2;117;115;114;103;105;112;101;34;33;37;28;55;52;53;56;65;57;63;58
6.02656617292397 ; 1.2180940660000001 ; 58 ; 15 ; 58;63;64;57;56;54;52;30;29;40;34;32;31;110;112;108;105;104;103;109;115;113;1;0;4;3;23;25;27;26;20;8;21;19;18;17;9;116;11;49;50;68;74;45;46;44;77;76;94;84;87;91;90;88;93;99;97;100;81;80;42;51;59;61;60;13;15
6.26608722518359 ; 2.02294504 ; 98 ; 2 ; 98;93;89;88;90;91;87;86;94;100;83;81;80;79;42;76;77;45;73;71;69;68;67;47;48;12;116;11;10;21;23;4;24;25;22;18;16;15;14;13;61;41;58;57;65;56;53;54;55;30;38;40;37;34;33;32;101;31;111;112;104;107;103;108;114;0;2
5.3592627483190824 ; 1.0711254430000001 ; 53 ; 86 ; 53;65;55;30;35;33;34;101;111;112;103;106;105;107;115;1;0;117;4;3;6;23;27;25;19;18;14;17;9;8;116;12;13;59;57;62;41;51;48;49;50;47;67;75;69;71;70;74;73;76;43;42;80;83;100;99;97;98;96;95;93;89;88;91;87;94;86
5.827411895206838 ; 2.9395825180000004 ; 45 ; 12 ; 45;72;71;70;75;67;47;76;43;78;88;90;91;87;86;85;84;100;41;51;62;63;58;64;57;56;54;52;29;40;39;37;36;35;34;33;32;110;103;106;105;107;102;108;109;115;113;117;118;3;6;25;26;22;21;7;8;11;17;15;14;13;60;48;50;49;12
4.736287639111556 ; 46.958601961 ; 46 ; 108 ; 46;76;79;94;84;85;91;90;88;92;95;97;96;99;100;82;80;42;73;74;72;69;66;47;48;51;41;38;35;36;34;33;32;111;112;31;30;55;53;56;64;58;62;60;13;14;10;116;8;7;20;22;23;26;25;24;5;117;2;0;118;114;103;105;107;102;108
5.946961721000892 ; 2.485536792 ; 58 ; 40 ; 58;51;78;81;83;85;87;88;89;92;98;95;99;100;42;77;44;46;45;73;72;69;67;47;50;49;48;59;60;13;16;19;18;17;116;8;21;20;26;25;24;6;5;4;3;0;117;113;115;107;104;108;112;111;110;33;36;35;29;30;52;53;56;54;38;39;40
5.342183749615621 ; 0.8473831860000001 ; 89 ; 41 ; 89;88;95;97;90;94;81;82;79;78;42;43;45;73;72;71;69;67;66;48;49;50;60;14;16;17;18;21;7;20;22;27;25;5;4;3;0;1;2;113;110;111;108;107;106;103;31;32;34;33;35;36;37;38;40;29;30;52;54;56;65;64;57;58;62;51;41
6.501463646011829 ; 1.158248723 ; 108 ; 110 ; 108;102;105;106;103;109;114;1;2;6;23;25;26;27;22;20;16;18;21;7;11;49;67;69;70;72;74;73;46;44;77;78;82;83;97;98;95;99;93;92;89;90;85;86;79;41;62;60;61;59;63;64;56;30;29;40;38;39;36;35;34;33;32;101;31;111;110
6.031326979221446 ; 1.2808639210000001 ; 7 ; 63 ; 7;21;24;4;1;0;2;117;113;115;114;103;104;105;108;112;111;31;32;101;34;35;36;37;38;28;29;55;54;53;52;51;41;42;94;86;85;88;89;92;98;97;95;100;81;80;45;73;69;68;75;67;66;47;49;12;11;10;9;16;14;15;13;61;60;64;63
