14.405504095879122 ; 1.230996761 ; 45 ; 185 ; 45;171;40;69;49;53;170;56;60;65;132;149;153;147;129;157;160;124;82;80;3;6;245;14;16;116;112;98;108;104;23;225;227;236;235;240;232;27;212;208;203;197;195;33;92;176;185
14.726757734728201 ; 1.183649103 ; 3 ; 196 ; 3;81;82;83;75;85;179;182;177;172;71;135;168;47;169;131;151;149;158;122;121;165;5;10;16;118;115;98;107;104;224;241;103;27;31;208;33;97;188;35;205;204;201;213;200;191;196
14.218390981090364 ; 3.22176638 ; 107 ; 195 ; 107;109;113;99;105;104;103;28;26;234;238;219;230;228;227;225;8;6;165;164;124;129;147;154;149;132;134;61;53;168;46;44;72;71;80;82;78;83;180;96;186;35;203;201;190;192;195
13.756474601711643 ; 0.649787832 ; 50 ; 90 ; 50;51;49;48;169;68;130;140;127;158;161;124;123;120;165;5;7;12;81;80;78;76;75;70;185;40;85;95;96;87;187;189;190;194;195;200;207;212;240;237;231;228;223;104;106;114;90
13.623626940088192 ; 0.9798848720000001 ; 22 ; 193 ; 22;23;230;219;224;20;14;10;7;121;122;71;137;139;140;151;130;132;143;142;144;68;65;46;45;172;184;185;42;74;77;78;189;94;90;88;107;101;235;232;28;31;212;209;207;199;193
11.99067772281326 ; 0.31336500300000003 ; 125 ; 27 ; 125;160;127;128;148;140;68;66;62;61;60;46;70;119;72;73;78;79;80;1;244;164;9;11;223;232;238;234;26;102;104;106;107;93;96;92;86;87;32;193;196;197;213;200;209;28;27
15.519135605325845 ; 0.5033109570000001 ; 22 ; 176 ; 22;224;223;229;235;241;101;207;210;205;203;35;97;95;92;88;111;107;25;17;13;244;2;79;80;73;85;179;39;123;163;139;137;131;151;133;143;144;66;58;59;52;47;46;171;184;176
15.193646449105099 ; 0.484073631 ; 216 ; 38 ; 216;27;212;208;206;32;189;87;86;97;112;103;239;220;23;224;17;11;8;244;1;82;83;76;72;137;162;159;158;126;155;146;151;152;142;141;61;56;167;172;175;184;185;40;41;84;38
14.86408955270561 ; 0.624850882 ; 61 ; 184 ; 61;59;63;68;132;146;145;126;162;160;69;71;74;77;78;243;5;7;11;15;115;18;105;222;219;218;241;234;232;242;217;27;196;214;188;87;90;92;97;94;85;84;179;39;41;172;184
15.899938057645155 ; 0.984633846 ; 240 ; 140 ; 240;241;242;221;102;103;26;21;226;18;17;15;115;114;98;30;212;208;213;191;36;95;97;180;40;174;46;47;48;65;67;68;134;149;147;128;155;158;161;122;166;2;0;78;74;135;140
14.095621909189195 ; 0.7266221620000001 ; 173 ; 43 ; 173;174;45;57;66;67;141;147;150;145;129;139;156;127;159;161;123;166;165;4;5;3;80;244;225;242;232;240;233;105;109;112;99;29;208;213;201;195;194;214;192;193;37;42;71;70;43
13.735343320119021 ; 0.417751256 ; 91 ; 197 ; 91;94;86;37;178;73;71;42;39;184;172;171;167;168;51;61;145;152;150;157;162;124;120;8;245;118;20;22;223;228;218;238;239;232;217;26;102;106;100;216;33;190;193;191;192;198;197
14.341762409870116 ; 6.884504183000001 ; 207 ; 185 ; 207;28;216;203;34;187;96;91;38;182;178;73;77;78;79;244;17;118;20;112;108;104;26;217;240;235;238;233;242;230;21;226;10;161;126;145;148;149;130;131;142;60;59;47;46;172;185
15.532758226025821 ; 1.2617321240000001 ; 27 ; 107 ; 27;30;208;209;207;203;200;199;191;214;190;189;92;97;180;178;80;74;43;42;169;51;52;57;59;64;67;142;133;129;152;147;163;166;5;2;15;230;217;234;26;21;116;114;112;109;107
15.344100964861815 ; 0.39492946100000004 ; 137 ; 206 ; 137;139;155;158;159;151;150;147;129;141;58;55;53;48;167;175;44;39;119;75;83;78;243;9;7;15;18;24;21;224;231;218;234;221;103;108;107;90;97;37;188;200;30;215;216;209;206
13.615723699363103 ; 0.807176285 ; 19 ; 140 ; 19;98;89;90;97;86;189;34;193;194;196;195;202;213;205;211;26;103;234;217;227;22;225;17;243;245;8;5;123;160;162;73;43;39;181;184;172;48;64;61;67;141;133;129;145;154;140
14.040469135970138 ; 1.5585199040000002 ; 42 ; 215 ; 42;74;80;73;70;41;184;47;169;51;59;62;67;143;151;148;131;139;126;123;166;9;11;14;226;22;224;220;229;219;218;239;240;26;101;107;110;111;112;113;90;97;87;193;203;30;215
14.003714669259075 ; 0.371143206 ; 67 ; 194 ; 67;66;64;65;60;170;51;69;150;149;154;122;121;4;6;3;1;81;74;41;40;45;172;183;181;38;92;108;112;114;116;117;19;17;22;231;218;240;233;216;212;211;208;206;198;192;194
14.70870406279394 ; 0.5554548420000001 ; 83 ; 241 ; 83;73;180;176;175;172;45;46;168;57;64;134;137;139;147;152;153;155;163;124;164;120;5;20;111;113;107;102;101;99;195;199;202;205;209;212;215;30;216;28;23;230;221;242;234;240;241
14.205746706994239 ; 2.434971092 ; 51 ; 79 ; 51;50;54;48;47;60;66;153;128;162;159;2;16;13;115;224;23;222;230;218;232;237;242;25;98;99;31;211;33;213;201;197;194;189;188;36;87;88;91;85;177;184;73;83;78;80;79
14.594680127077943 ; 2.280151423 ; 235 ; 96 ; 235;217;103;101;102;26;28;30;211;206;33;190;214;200;35;36;179;84;78;74;40;44;184;174;167;50;51;56;141;142;144;154;150;163;164;11;14;18;118;113;111;99;90;91;86;94;96
14.04867558054541 ; 0.8772409590000001 ; 26 ; 224 ; 26;237;238;222;105;107;32;30;211;205;198;191;193;190;189;187;92;90;98;20;3;79;73;72;119;176;167;51;52;170;61;65;144;137;138;139;140;131;148;153;159;125;123;10;14;12;224
14.984221509397921 ; 0.44943467000000004 ; 72 ; 113 ; 72;43;40;184;185;49;52;60;67;146;152;154;131;139;128;155;158;126;163;121;164;245;15;3;77;76;85;38;94;37;188;34;205;206;210;31;108;102;26;217;240;235;232;231;21;20;113
14.353982675788103 ; 1.4556329620000001 ; 167 ; 209 ; 167;168;49;56;57;59;62;68;141;133;147;154;148;122;164;8;6;11;12;16;18;243;0;80;78;41;38;181;86;93;214;197;205;203;99;109;108;101;242;235;236;239;228;24;28;208;209
15.603940189130775 ; 0.38861578100000005 ; 190 ; 70 ; 190;194;197;213;201;203;33;216;27;26;241;234;242;232;23;22;224;14;117;118;20;99;100;95;94;93;86;38;179;177;183;48;56;57;69;139;132;153;128;156;126;164;5;81;78;75;70
14.419404304917363 ; 0.3903643 ; 209 ; 39 ; 209;30;29;27;239;231;228;227;22;226;17;116;20;25;107;109;32;200;197;194;193;189;186;89;96;84;74;78;82;243;3;8;123;125;163;155;139;151;129;130;66;61;60;69;42;41;39
15.692893773795287 ; 2.442602813 ; 165 ; 135 ; 165;166;122;159;163;145;150;148;153;130;134;62;170;49;171;174;184;179;96;94;97;188;191;204;203;33;206;210;216;27;242;234;238;220;222;227;226;98;20;19;10;7;6;0;76;69;135
13.644239714859081 ; 1.439890547 ; 49 ; 111 ; 49;170;56;59;134;144;132;151;149;140;139;69;40;44;184;176;38;84;83;76;80;82;8;6;10;245;14;16;229;239;236;103;99;32;33;212;205;198;187;186;87;86;94;93;116;112;111
13.957304921957046 ; 0.5321043790000001 ; 227 ; 215 ; 227;228;231;221;240;232;101;99;109;113;117;116;17;10;14;244;1;2;162;128;147;150;130;132;169;60;53;52;50;43;41;40;45;171;185;181;178;84;94;93;87;189;204;199;32;212;215
13.401238515798402 ; 0.473030612 ; 232 ; 150 ; 232;234;236;222;12;14;17;118;117;112;106;101;26;27;31;211;203;197;37;178;175;167;46;48;50;55;56;64;143;133;131;137;136;43;78;77;82;1;3;120;164;159;163;160;157;148;150
15.327300285124755 ; 0.38118952300000003 ; 21 ; 72 ; 21;24;220;228;230;229;236;240;27;212;208;32;204;201;191;35;96;95;89;99;112;18;244;123;122;163;161;125;127;157;155;148;154;145;129;130;134;141;59;53;40;182;38;85;84;83;72
15.49379895388941 ; 2.5989868890000003 ; 5 ; 109 ; 5;7;13;17;18;82;136;160;159;161;128;148;151;143;144;68;51;167;46;185;173;172;41;39;85;87;214;202;205;209;215;27;224;231;218;241;238;235;242;217;26;103;102;101;106;98;109
14.3585172444077 ; 0.9753082380000001 ; 127 ; 208 ; 127;126;162;124;6;13;21;23;223;218;238;239;240;221;108;115;1;81;77;39;42;119;71;136;139;131;149;150;148;68;64;65;59;55;54;185;183;179;178;84;96;91;35;200;29;210;208
14.757346926190898 ; 0.45886304400000005 ; 156 ; 208 ; 156;126;125;128;149;148;143;142;144;68;67;55;170;54;47;70;72;119;176;179;85;83;78;4;8;116;115;24;223;231;230;221;217;101;108;96;94;92;186;188;190;214;202;33;207;29;208
13.83283175343645 ; 0.682970622 ; 35 ; 33 ; 35;86;95;97;182;175;174;185;119;47;52;50;141;153;155;121;1;81;244;245;12;18;19;114;20;21;222;233;237;240;232;217;26;103;105;101;100;99;215;211;207;200;198;192;214;190;33
16.070265679362564 ; 1.9134821690000001 ; 83 ; 4 ; 83;75;79;16;18;229;240;238;234;103;28;197;198;192;214;34;98;110;88;89;91;97;93;95;179;175;41;72;46;49;57;58;65;134;138;145;146;147;152;153;155;127;126;159;165;9;4
15.189768790650945 ; 0.27282744000000003 ; 89 ; 206 ; 89;95;96;86;179;175;174;172;49;55;170;56;63;64;68;69;136;133;132;147;127;157;125;161;159;122;121;7;11;14;244;1;243;18;114;107;220;229;242;239;26;216;211;190;197;204;206
12.97428700543379 ; 0.64113904 ; 116 ; 151 ; 116;112;110;98;108;106;102;103;231;220;21;25;28;215;30;211;209;205;200;35;37;88;92;179;176;185;75;82;0;15;9;164;126;67;58;57;63;65;68;129;146;147;154;148;150;149;151
15.207949810377734 ; 0.449843366 ; 103 ; 138 ; 103;106;110;118;225;221;239;241;27;216;30;207;199;188;88;89;93;94;38;182;173;70;71;79;82;244;12;7;123;162;158;151;152;154;153;130;140;141;63;65;55;52;49;48;168;135;138
13.918702306259794 ; 0.402067991 ; 30 ; 220 ; 30;29;208;207;205;202;199;198;197;34;87;86;93;179;180;178;184;45;72;73;74;69;169;133;148;128;157;126;160;122;18;19;118;114;110;98;109;101;24;237;242;217;218;228;230;224;220
13.768817948410243 ; 0.5176414570000001 ; 90 ; 9 ; 90;93;37;189;193;214;197;202;204;205;34;110;112;21;24;231;229;228;220;224;22;226;18;80;83;178;181;184;173;171;40;39;41;70;168;57;55;63;64;67;142;132;151;147;161;121;9
15.737884516637132 ; 0.9515068000000001 ; 112 ; 103 ; 112;98;100;206;208;191;190;189;187;35;90;96;94;86;84;38;178;181;179;185;171;39;41;75;76;83;136;135;60;66;151;150;146;157;161;120;166;9;12;18;226;24;217;241;234;101;103
13.5196324431281 ; 0.380339431 ; 121 ; 80 ; 121;160;158;128;150;148;130;133;143;135;136;68;65;59;58;170;52;47;167;185;38;85;86;92;95;37;210;203;199;195;34;100;112;110;107;105;240;221;229;223;222;24;12;8;6;2;80
13.787433372412833 ; 0.41787217600000004 ; 33 ; 191 ; 33;37;86;38;181;177;43;42;119;137;138;69;48;54;64;133;131;148;155;127;161;163;5;6;11;10;13;0;244;16;227;220;230;232;240;234;100;107;105;26;27;216;30;215;211;209;191
15.245982219729042 ; 0.40599975000000005 ; 155 ; 211 ; 155;122;162;129;130;133;142;143;135;51;167;43;40;173;185;175;183;177;178;180;84;73;76;1;14;17;21;223;220;228;235;103;101;106;112;90;186;189;193;199;198;196;207;209;29;28;211
13.85445523015236 ; 0.7783548020000001 ; 207 ; 101 ; 207;209;211;212;216;27;25;238;218;22;225;16;6;7;165;159;161;126;149;150;68;62;50;48;47;167;119;75;1;3;118;112;111;93;94;95;96;91;35;189;193;195;199;202;34;33;101
12.875516645048593 ; 0.409578629 ; 127 ; 84 ; 127;126;146;145;138;67;63;59;60;51;49;168;167;71;72;119;39;40;185;177;180;37;35;188;187;194;196;211;212;30;32;104;26;235;221;219;228;224;1;13;115;118;114;110;88;89;84
13.664866900317792 ; 0.766112647 ; 203 ; 9 ; 203;195;210;29;27;242;240;218;220;25;226;115;20;90;92;97;35;84;178;176;185;173;40;41;43;119;71;137;52;55;56;63;133;131;129;149;145;163;125;124;164;165;1;0;245;7;9
12.616032125384727 ; 0.488864726 ; 56 ; 231 ; 56;57;170;51;50;65;61;143;131;153;126;158;138;71;167;177;182;179;178;84;79;0;2;13;11;225;224;22;20;114;107;99;98;88;86;87;36;195;196;213;33;206;208;211;28;218;231
14.576269616264696 ; 1.8218903590000002 ; 90 ; 216 ; 90;91;86;87;36;188;214;100;109;112;113;114;15;9;164;122;159;163;160;139;137;143;64;56;53;52;169;171;172;175;178;180;84;75;78;0;17;23;231;219;230;221;232;235;241;215;216
16.61670783270285 ; 1.6938625820000002 ; 35 ; 48 ; 35;191;199;204;203;215;216;97;93;108;106;232;236;219;228;229;222;23;21;20;12;8;166;123;124;162;156;140;132;144;143;136;71;83;85;84;38;177;175;40;70;47;64;170;52;50;48
14.5999586930751 ; 0.672714275 ; 52 ; 221 ; 52;170;60;66;169;168;131;154;148;151;155;162;78;119;43;173;184;177;180;84;97;91;36;188;189;214;191;199;196;213;211;31;113;115;112;111;110;98;109;107;106;105;223;218;235;240;221
16.182941711286155 ; 4.4894958460000005 ; 142 ; 197 ; 142;133;65;62;53;137;149;127;155;123;121;5;244;81;74;73;70;43;172;175;183;178;180;84;37;35;187;188;95;108;118;12;15;226;227;228;231;219;239;102;99;215;206;193;191;194;197
13.452006145253808 ; 3.800662013 ; 210 ; 134 ; 210;215;30;27;28;240;217;229;230;228;24;25;104;226;18;114;113;205;195;196;194;189;87;37;38;183;76;77;79;0;14;245;124;125;162;160;126;129;139;137;48;49;57;63;67;142;134
15.812175188569274 ; 2.273041714 ; 245 ; 114 ; 245;9;8;13;15;0;83;3;164;121;162;158;155;157;153;138;135;143;61;63;65;57;52;49;177;179;37;36;193;197;202;203;204;106;105;25;242;233;234;236;217;229;222;18;19;118;114
13.717248879605027 ; 1.298638731 ; 103 ; 197 ; 103;26;233;239;219;231;220;224;15;9;5;159;122;121;243;79;75;136;140;130;142;65;63;64;62;57;52;50;51;48;168;171;185;183;182;85;86;96;87;37;186;36;204;200;193;194;197
14.530769998076824 ; 0.787518071 ; 92 ; 184 ; 92;93;95;86;107;110;112;21;227;222;228;238;102;103;216;32;34;191;199;200;205;203;189;181;75;74;76;77;82;0;243;165;164;123;159;161;145;149;147;134;67;64;52;137;119;43;184
13.777696717540257 ; 0.8985678650000001 ; 152 ; 174 ; 152;150;146;145;143;63;170;54;50;49;47;167;40;136;138;162;122;121;165;5;244;10;11;14;19;20;112;110;107;108;22;222;220;240;238;242;27;212;207;33;205;186;36;87;97;177;174
14.398289695622328 ; 1.360904464 ; 183 ; 175 ; 183;176;167;51;54;55;56;59;58;64;133;151;153;145;125;7;13;15;23;223;229;219;221;242;237;234;102;101;108;112;111;110;98;190;194;200;189;36;38;178;180;181;85;84;83;72;175
14.930926276209073 ; 1.1690556680000002 ; 126 ; 95 ; 126;163;123;166;6;245;16;225;22;223;231;218;239;241;102;26;27;29;209;204;201;200;195;199;197;194;99;98;112;2;77;76;74;70;136;151;143;134;64;170;169;172;184;178;97;92;95
13.645641734337428 ; 0.385031565 ; 145 ; 59 ; 145;153;152;129;127;128;133;141;137;43;72;78;82;81;5;245;15;18;117;114;20;22;222;228;218;233;241;238;234;26;102;104;215;200;194;34;36;89;95;85;38;40;184;171;53;61;59
15.399931535925479 ; 0.774935652 ; 74 ; 33 ; 74;79;3;16;245;7;8;4;120;123;159;156;150;129;143;67;60;170;54;48;135;137;70;184;179;178;36;86;97;95;106;25;24;20;115;226;225;230;219;241;237;27;211;201;199;34;33
13.860395434684614 ; 1.110936983 ; 106 ; 176 ; 106;107;98;88;89;86;209;205;102;26;221;217;242;218;220;224;19;113;17;14;4;120;121;162;163;158;127;155;156;150;149;67;66;58;57;170;49;69;42;41;72;75;73;180;172;175;176
15.6042651857853 ; 0.37910954300000005 ; 76 ; 155 ; 76;73;71;135;152;150;153;133;143;68;66;57;55;168;167;46;183;176;180;85;91;89;34;191;192;199;204;206;212;28;26;103;236;229;25;112;113;114;115;117;17;244;1;6;123;160;155
13.017112074607795 ; 0.561121916 ; 31 ; 217 ; 31;33;192;35;91;96;92;86;181;40;44;45;49;50;51;53;170;63;67;152;147;128;135;74;83;80;81;82;243;4;8;10;17;117;116;21;23;222;220;230;219;103;236;237;235;242;217
15.03836596554358 ; 0.9487673940000001 ; 3 ; 133 ; 3;82;42;171;174;175;181;179;93;87;186;189;34;191;192;199;197;195;196;208;209;32;102;240;223;227;224;22;21;110;113;10;120;121;123;163;161;162;157;155;151;149;131;140;68;54;133
15.137479611906908 ; 3.5429274790000003 ; 218 ; 202 ; 218;23;24;25;221;239;234;103;104;98;112;20;117;2;13;10;7;5;4;166;162;139;151;150;142;62;60;54;51;169;183;185;44;40;43;75;77;76;38;188;35;87;30;211;193;199;202
13.87895830887488 ; 0.324873573 ; 74 ; 213 ; 74;84;85;180;179;173;42;119;72;70;49;51;57;56;59;60;141;131;130;148;128;126;158;163;124;122;166;11;226;223;222;229;230;218;242;108;114;90;91;92;32;31;211;214;198;202;213
13.445528259113669 ; 0.278278109 ; 90 ; 82 ; 90;186;35;190;214;191;198;210;208;215;30;32;99;110;98;109;105;234;236;232;217;231;229;24;17;243;12;11;6;165;124;156;65;62;58;55;54;49;168;46;172;177;178;73;78;81;82
16.041807689692 ; 0.388262989 ; 73 ; 74 ; 73;42;39;183;176;172;168;65;66;67;138;131;150;161;123;12;13;15;14;114;113;112;88;92;188;198;213;200;205;206;31;100;108;106;25;242;237;234;228;231;226;3;1;82;81;83;74
13.36506021153136 ; 1.094710353 ; 144 ; 163 ; 144;149;151;62;57;170;58;168;173;172;45;43;42;70;72;83;187;34;194;197;200;203;33;208;29;28;232;233;229;24;104;101;107;109;111;116;16;14;11;6;3;244;122;126;127;159;163
13.415749934099216 ; 0.49086250600000003 ; 109 ; 66 ; 109;100;108;107;106;24;225;232;239;236;217;103;27;196;198;192;95;182;176;175;184;41;119;71;79;81;15;10;159;158;127;139;151;150;146;143;141;68;169;47;52;55;60;63;61;67;66
11.982756621781261 ; 0.416386295 ; 200 ; 170 ; 200;201;199;214;193;32;93;95;89;99;26;241;235;237;236;239;232;221;228;115;13;243;2;1;79;5;124;163;126;150;148;130;133;139;70;41;44;174;185;46;47;50;52;63;60;59;170
15.43235480162496 ; 2.005848453 ; 24 ; 113 ; 24;106;107;98;95;189;34;190;214;201;207;209;210;212;31;216;240;241;231;230;224;2;80;73;84;182;177;171;72;69;60;63;66;132;156;126;158;159;125;123;164;6;11;19;20;110;113
16.69637170578246 ; 0.48808139800000006 ; 11 ; 205 ; 11;13;12;16;82;83;74;75;71;119;69;139;157;158;152;133;142;67;50;172;176;177;179;85;94;93;96;108;110;114;117;115;19;226;219;230;232;233;237;241;217;215;210;191;214;196;205
14.432541641699316 ; 0.429659542 ; 44 ; 10 ; 44;39;119;70;59;60;67;144;131;157;126;163;161;125;164;120;165;81;85;96;91;186;36;188;34;214;197;213;215;24;23;22;224;222;219;241;238;239;101;107;111;113;116;17;16;13;10
12.865410273283121 ; 0.375748258 ; 217 ; 36 ; 217;232;221;219;23;108;107;105;18;17;3;7;162;160;155;128;153;131;144;141;66;60;57;55;170;169;136;43;174;175;176;180;96;91;86;87;29;215;212;209;206;33;34;191;198;203;36
13.47927840328454 ; 0.22775546100000002 ; 89 ; 15 ; 89;94;87;35;190;191;192;195;200;212;33;101;104;239;236;220;227;225;20;113;115;17;244;0;1;79;80;75;73;41;40;45;46;47;57;143;136;131;129;150;163;161;122;166;4;245;15
15.35444849916766 ; 3.113927722 ; 67 ; 34 ; 67;62;64;51;167;174;40;69;144;133;149;152;153;156;161;160;165;10;12;17;18;19;117;116;114;110;111;109;107;108;234;238;26;25;2;78;83;74;96;186;32;207;213;202;197;194;34
13.623305807537465 ; 0.533053462 ; 90 ; 83 ; 90;91;95;96;30;31;200;213;198;193;190;34;111;110;24;217;236;238;232;218;219;231;225;243;2;3;6;4;165;124;156;157;152;139;138;60;52;45;171;184;174;173;172;44;40;41;83
15.090610909419796 ; 0.6941399930000001 ; 36 ; 143 ; 36;187;192;199;29;28;27;102;235;242;217;231;229;23;104;21;111;19;18;14;12;6;244;0;79;122;158;152;150;140;139;136;71;41;180;175;185;172;46;167;168;53;57;59;60;169;143
13.381959257390571 ; 0.5590100490000001 ; 33 ; 94 ; 33;34;193;192;197;206;216;27;240;235;238;219;230;225;226;24;105;100;113;19;4;120;164;157;128;146;153;154;140;133;68;67;65;64;170;54;53;169;168;137;71;44;45;174;84;36;94
13.440895537383156 ; 1.7672147230000002 ; 101 ; 35 ; 101;102;104;222;241;233;26;28;215;210;204;202;195;194;34;98;113;118;16;243;0;79;77;76;5;160;131;142;67;170;49;48;169;135;136;41;171;175;177;178;38;84;97;95;187;188;35
13.4029483267513 ; 0.5021752230000001 ; 163 ; 35 ; 163;162;161;157;129;154;153;148;149;68;67;65;49;135;43;176;178;38;81;0;6;245;11;12;17;113;114;111;20;226;22;224;223;218;235;26;105;106;109;90;89;97;211;207;198;190;35
15.726913972749808 ; 0.858035459 ; 18 ; 98 ; 18;226;227;231;229;242;106;24;28;29;210;209;206;198;188;35;87;88;95;86;85;75;42;39;178;183;175;185;52;55;59;60;64;66;144;143;132;140;151;123;243;16;245;115;117;110;98
13.659095184265501 ; 0.37266529000000004 ; 191 ; 112 ; 191;193;196;213;207;209;210;212;216;28;233;230;223;225;226;105;100;89;92;91;86;181;182;48;169;56;65;61;66;156;70;43;76;78;79;82;1;244;3;4;6;11;15;16;18;19;112
15.98088639909301 ; 0.418248948 ; 181 ; 82 ; 181;176;174;173;45;46;49;170;144;135;131;130;152;150;128;126;166;245;11;13;17;115;98;108;103;241;235;231;29;216;207;33;201;199;192;190;188;186;37;88;91;95;94;85;73;1;82
13.956241814638826 ; 0.8555942580000001 ; 63 ; 142 ; 63;62;60;55;49;68;135;69;39;178;84;73;81;82;244;118;112;108;88;92;36;188;194;207;209;27;101;217;233;229;223;227;23;25;24;21;12;8;6;165;160;156;147;149;133;143;142
15.242753904772641 ; 0.762846105 ; 234 ; 64 ; 234;238;218;228;226;104;105;108;31;209;214;189;186;96;38;178;182;177;176;185;172;70;74;79;1;3;117;118;16;13;8;120;123;124;160;161;155;146;150;133;139;69;48;53;170;67;64
14.601817086513595 ; 0.32594775800000003 ; 77 ; 19 ; 77;79;82;81;243;15;11;8;166;121;123;160;157;153;149;148;131;133;142;62;57;50;51;70;173;179;38;84;95;36;189;191;194;205;27;103;218;219;222;224;22;225;226;110;117;118;19
13.681314034715772 ; 0.502514887 ; 227 ; 135 ; 227;231;223;23;24;102;236;241;29;209;207;205;203;190;187;37;87;92;85;73;77;244;16;117;10;164;125;162;126;127;145;146;153;132;60;57;54;50;49;185;174;45;41;42;43;136;135
14.449993017960665 ; 1.8145548230000001 ; 144 ; 150 ; 144;143;134;60;56;52;44;119;74;75;81;78;85;179;180;210;201;194;214;34;32;99;101;103;239;217;221;219;230;228;220;224;112;114;117;12;121;125;161;128;131;132;130;146;147;154;150
14.150245393128374 ; 4.003454273 ; 32 ; 89 ; 32;190;214;195;206;207;31;215;29;25;237;234;219;228;223;224;22;20;118;245;10;7;166;164;123;3;1;0;82;79;78;75;42;128;139;132;67;65;60;58;182;84;36;37;95;88;89
13.637954619034543 ; 0.35309308500000003 ; 92 ; 120 ; 92;93;89;194;210;215;27;103;219;223;227;22;23;106;98;113;117;16;7;1;83;75;39;44;172;175;184;49;51;54;56;59;58;61;67;68;143;132;131;157;156;158;163;121;164;166;120
14.946845765588511 ; 0.405413625 ; 178 ; 229 ; 178;38;182;174;173;44;41;119;46;47;48;54;58;61;134;133;151;148;146;140;136;74;77;79;2;120;6;115;111;93;97;186;35;214;201;209;208;31;215;242;235;237;238;236;218;227;229
15.385974655139865 ; 5.334739618 ; 73 ; 119 ; 73;76;77;0;3;116;87;186;36;35;34;199;207;212;31;108;106;238;237;232;242;231;220;223;224;18;17;15;13;11;9;120;125;156;155;128;148;149;137;46;172;176;177;181;38;40;119
16.27890081926129 ; 0.7593255640000001 ; 114 ; 147 ; 114;110;116;19;18;23;223;220;229;230;221;240;237;236;242;99;211;210;196;214;188;186;90;92;94;86;181;175;51;170;61;66;68;131;140;136;72;77;81;1;15;11;4;124;163;157;147
14.481740353365675 ; 0.344608672 ; 103 ; 34 ; 103;236;239;232;231;219;23;25;18;244;0;1;81;12;6;4;165;122;161;163;157;148;138;136;134;144;68;62;59;54;173;176;185;39;96;88;35;36;186;37;33;212;207;203;200;195;34
12.45930330991626 ; 0.35691604600000004 ; 108 ; 0 ; 108;99;116;17;225;222;228;221;26;29;206;201;196;193;190;189;35;92;91;86;84;181;183;174;172;50;52;53;67;143;132;148;149;152;153;128;156;157;127;126;163;139;71;73;78;80;0
15.63835205629425 ; 2.351732359 ; 101 ; 160 ; 101;106;104;239;240;217;221;230;224;18;19;110;109;100;99;213;199;214;193;190;94;181;183;172;40;74;75;80;1;4;165;123;71;70;69;48;59;62;64;63;141;144;129;147;156;127;160
13.47634098290756 ; 0.48787748500000006 ; 223 ; 216 ; 223;228;230;239;233;25;102;107;108;113;111;20;225;16;243;81;80;76;3;120;160;162;126;127;150;148;146;131;139;138;62;175;174;39;84;86;95;92;35;214;200;32;206;210;30;29;216
13.265216514162237 ; 1.300815419 ; 87 ; 115 ; 87;93;90;89;106;101;102;25;228;230;240;216;30;205;203;202;213;200;214;38;181;184;174;45;47;48;56;59;66;143;133;147;153;148;163;159;164;165;43;72;74;82;2;243;16;116;115
14.715571633868723 ; 0.6651146600000001 ; 40 ; 44 ; 40;119;167;47;168;57;59;137;154;125;161;123;8;15;2;1;0;16;117;20;111;109;101;239;218;229;223;22;226;26;28;212;206;213;201;197;198;196;194;189;36;186;38;179;182;45;44
13.92760411796939 ; 4.809174785000001 ; 191 ; 86 ; 191;201;210;30;29;99;101;107;118;18;243;2;15;12;6;8;165;159;163;162;150;154;145;131;144;142;60;54;47;135;136;83;76;73;171;173;175;178;189;188;35;91;92;93;96;95;86
14.469772100852232 ; 0.440808817 ; 44 ; 7 ; 44;41;42;119;70;135;125;163;145;147;151;154;132;142;141;67;66;64;61;56;49;167;182;178;180;85;86;96;88;189;190;192;194;198;202;204;98;108;239;235;222;20;117;244;243;14;7
15.096863198914871 ; 8.25006705 ; 155 ; 9 ; 155;158;163;148;149;150;151;130;131;138;144;62;64;49;168;70;44;173;176;178;180;85;77;3;112;109;37;33;190;216;29;30;100;101;103;26;236;223;222;21;17;14;12;10;11;8;9
15.7187827003548 ; 0.38678877300000003 ; 37 ; 242 ; 37;189;214;194;195;199;33;208;30;215;32;89;111;113;11;6;4;165;125;127;128;146;145;152;132;62;61;56;53;69;39;183;180;73;75;80;81;17;18;24;102;220;219;235;236;237;242
15.435180771608803 ; 0.28166476900000004 ; 44 ; 201 ; 44;41;73;74;38;179;176;185;174;173;49;52;53;67;134;138;148;149;129;155;161;162;123;3;7;10;245;12;14;17;118;115;20;238;242;101;97;91;30;31;211;205;193;191;196;197;201
13.415189249974324 ; 3.277272682 ; 169 ; 122 ; 169;72;40;172;47;49;53;170;61;67;144;145;154;150;126;164;243;17;116;113;20;110;109;90;34;190;192;213;203;204;212;100;102;26;234;241;233;232;221;219;18;14;10;8;7;165;122
15.098573360685043 ; 0.333879174 ; 62 ; 233 ; 62;63;56;50;49;147;139;158;160;162;121;6;244;82;83;42;41;183;85;95;190;191;192;199;204;31;215;216;103;102;100;107;106;21;19;116;18;224;23;229;230;232;241;234;235;237;233
14.39007062636961 ; 0.883178137 ; 98 ; 114 ; 98;100;101;102;28;216;195;198;35;91;94;85;181;183;50;170;59;169;141;130;149;146;129;128;127;157;155;162;161;121;71;119;74;76;81;1;2;13;10;225;219;218;104;21;20;111;114
