13.689764490733523 ; 0.763333554 ; 31 ; 52 ; 31;211;30;27;28;25;217;240;218;231;219;224;22;20;117;100;206;197;192;87;93;84;180;40;82;1;2;243;6;160;151;152;153;130;144;135;168;169;60;56;170;52
13.536276153884065 ; 0.284066613 ; 159 ; 241 ; 159;163;162;124;126;155;139;149;151;154;134;58;59;53;52;168;173;183;43;70;73;79;0;5;8;10;115;226;224;230;229;220;223;23;105;35;36;208;29;28;237;241
13.178521782535661 ; 0.789167347 ; 85 ; 233 ; 85;75;136;70;119;43;45;173;185;169;55;65;62;66;68;142;143;129;156;163;162;124;120;1;15;12;115;104;108;109;94;95;87;203;212;31;29;229;230;217;232;233
14.505610579163841 ; 0.271619137 ; 187 ; 11 ; 187;35;186;198;206;211;97;93;89;90;99;113;115;20;104;103;238;233;219;223;225;226;18;80;73;179;176;175;184;43;60;61;144;131;151;128;157;165;5;9;10;11
15.98313828629348 ; 0.24301872700000002 ; 11 ; 91 ; 11;14;12;8;5;166;121;158;157;155;147;132;140;135;134;64;170;54;184;176;84;75;0;3;18;220;219;238;232;102;101;108;111;114;201;213;210;31;87;97;94;91
12.4984341076466 ; 0.36429952400000004 ; 133 ; 86 ; 133;161;131;141;57;52;49;48;168;42;182;178;73;76;78;77;79;8;16;17;115;227;220;219;230;218;233;238;236;28;215;30;193;191;190;100;106;89;91;94;97;86
15.22885224642821 ; 1.2057504650000002 ; 133 ; 45 ; 133;48;170;62;61;142;132;146;152;127;160;137;136;70;42;83;81;7;6;11;13;117;18;225;220;239;240;107;25;28;211;206;198;87;88;90;97;181;180;177;173;45
13.270285029094886 ; 0.42007507600000005 ; 94 ; 168 ; 94;89;91;86;87;33;34;200;99;102;242;232;239;241;217;219;231;223;222;224;22;117;8;7;5;4;1;82;180;184;44;71;135;137;157;129;148;147;132;62;167;168
15.253412205193495 ; 2.120556133 ; 204 ; 138 ; 204;34;199;198;31;215;30;29;216;27;232;238;26;107;20;17;12;245;5;122;160;155;145;146;153;65;58;56;50;51;48;177;180;179;85;78;82;83;73;41;43;138
13.190516045649415 ; 1.5593915550000002 ; 61 ; 121 ; 61;62;59;56;142;148;150;147;129;167;70;78;75;85;86;89;37;186;36;201;195;32;31;30;27;236;239;232;23;225;110;19;117;17;13;244;243;1;165;122;162;121
15.169638375676353 ; 1.31939281 ; 53 ; 149 ; 53;49;170;61;135;138;137;80;79;77;75;74;73;43;174;178;179;97;32;198;213;205;215;237;230;231;25;21;112;113;116;15;13;8;7;165;123;159;126;156;129;149
15.21425553772838 ; 0.690633955 ; 231 ; 14 ; 231;219;230;242;237;104;107;108;101;100;215;31;212;208;33;200;198;214;187;94;38;180;173;44;40;70;138;135;66;142;147;160;164;165;82;81;243;17;19;16;10;14
14.300721764286502 ; 0.755241111 ; 52 ; 221 ; 52;58;56;55;48;168;143;148;128;162;124;166;10;13;2;0;77;43;174;182;180;89;193;199;201;206;209;211;27;106;99;116;19;226;225;227;224;228;238;236;232;221
12.833332539676622 ; 0.555899023 ; 241 ; 181 ; 241;234;217;222;225;226;21;105;107;113;100;101;216;203;205;34;190;186;87;94;73;80;243;244;166;155;157;128;139;142;134;141;66;56;170;55;53;52;71;174;182;181
13.20910737603049 ; 0.18040309100000002 ; 75 ; 37 ; 75;76;78;119;40;177;182;47;48;52;55;62;63;132;153;139;163;122;120;7;245;13;226;227;223;228;218;240;236;101;98;88;32;33;208;209;210;204;198;194;189;37
10.977366484298535 ; 2.7004402240000003 ; 48 ; 215 ; 48;50;61;141;134;133;137;163;125;120;165;11;19;110;105;104;25;229;228;223;80;79;78;76;43;70;167;46;172;174;185;182;177;178;38;93;34;190;207;210;28;215
13.210092835047034 ; 0.383009345 ; 96 ; 15 ; 96;94;91;89;88;87;37;34;191;199;203;27;103;217;222;22;108;109;112;116;17;81;179;177;175;172;48;50;51;57;64;134;144;139;128;157;163;123;121;164;7;15
15.041171571334585 ; 0.512397204 ; 7 ; 83 ; 7;10;14;225;23;220;229;242;239;26;106;107;108;100;32;29;209;190;189;87;179;176;173;41;42;119;51;170;58;63;137;140;151;127;160;123;166;2;1;74;73;83
13.446510714707234 ; 1.66002533 ; 13 ; 191 ; 13;14;243;1;165;124;157;140;138;67;61;170;46;171;176;173;172;44;73;85;87;187;90;107;100;98;19;118;18;227;222;218;237;26;216;212;32;33;202;197;198;191
12.922782718674801 ; 0.35039474000000004 ; 53 ; 0 ; 53;168;135;136;137;140;151;149;145;156;158;159;14;17;115;113;19;226;29;30;212;33;190;213;202;189;35;87;93;94;97;92;180;181;176;42;71;75;74;80;81;0
14.668105896137053 ; 0.38993276400000004 ; 20 ; 145 ; 20;21;106;108;99;32;97;35;193;202;204;207;212;27;103;237;238;239;231;219;224;225;226;16;14;12;2;80;5;4;122;163;156;127;136;44;177;59;62;133;147;145
14.028783637062071 ; 0.536926954 ; 240 ; 136 ; 240;238;219;230;231;223;224;25;30;215;212;205;35;36;94;92;91;89;111;19;117;15;11;5;160;159;164;243;78;83;39;178;184;45;50;54;55;63;64;141;144;136
13.286189756077015 ; 0.243637929 ; 145 ; 107 ; 145;152;129;49;52;170;60;131;140;128;127;161;122;5;0;1;78;83;75;44;180;96;95;91;89;87;187;193;194;196;198;206;207;209;31;28;240;20;98;99;109;107
14.49926401368992 ; 0.43469214700000003 ; 83 ; 70 ; 83;75;74;136;53;65;66;68;143;133;132;130;139;157;155;122;4;5;3;11;12;18;115;113;107;106;24;223;228;237;103;99;209;193;186;91;93;85;180;175;43;70
13.332912219353112 ; 0.9142831410000001 ; 136 ; 28 ; 136;72;119;48;51;65;61;134;133;149;148;156;161;122;120;245;11;226;25;23;223;219;100;117;17;1;82;81;79;75;74;84;181;94;97;186;36;34;212;215;30;28
13.038243695397236 ; 0.750005074 ; 49 ; 54 ; 49;169;168;45;174;185;184;177;181;180;179;76;1;3;2;19;116;114;113;93;187;34;199;197;200;204;30;100;107;25;12;245;7;123;160;147;131;68;66;61;65;54
12.142224136690912 ; 0.527558682 ; 156 ; 86 ; 156;129;146;148;131;139;138;136;133;142;66;55;53;48;46;185;174;119;121;164;5;9;14;243;1;18;20;222;231;104;103;30;211;200;203;190;189;186;36;87;97;86
14.299252833366024 ; 0.5335674570000001 ; 10 ; 83 ; 10;12;245;7;121;123;126;155;154;134;62;65;63;58;50;138;72;40;39;93;195;201;202;208;27;102;236;219;228;226;18;111;113;115;16;2;81;78;73;74;76;83
14.688772170598133 ; 0.736053794 ; 184 ; 136 ; 184;45;176;182;179;180;41;72;74;76;243;16;225;22;23;236;217;26;215;203;198;196;214;186;86;89;109;100;113;15;11;8;164;124;146;66;62;54;169;69;137;136
15.240244790319819 ; 2.7107387210000002 ; 157 ; 24 ; 157;156;155;154;149;142;67;65;64;61;59;169;173;44;136;135;162;159;123;6;7;81;85;84;91;192;213;206;212;31;217;240;242;231;225;20;115;114;112;106;25;24
12.509380812089175 ; 0.26103238700000003 ; 52 ; 139 ; 52;53;56;64;169;184;175;39;119;73;93;96;91;90;37;186;188;34;192;200;205;208;106;98;110;20;19;226;227;10;9;7;5;120;160;162;156;129;153;154;144;139
14.289250888154848 ; 1.087491454 ; 34 ; 214 ; 34;93;95;85;81;82;83;75;44;173;183;167;169;52;170;60;66;132;130;129;128;160;163;162;125;165;13;14;110;98;99;106;105;238;236;29;215;31;210;207;201;214
13.803414875546068 ; 2.669770684 ; 43 ; 182 ; 43;72;137;135;168;54;58;63;61;62;66;130;148;163;161;123;164;166;3;83;76;77;81;1;225;231;229;219;24;113;100;32;209;186;179;183;174;173;171;184;176;182
14.051947605175739 ; 1.4658078090000002 ; 35 ; 175 ; 35;191;214;213;211;215;216;95;89;111;114;112;101;242;233;236;218;219;224;226;12;9;8;4;121;161;128;153;148;149;130;144;68;49;50;51;138;70;73;84;174;175
13.546772779545995 ; 0.24906644700000002 ; 176 ; 234 ; 176;184;42;135;47;54;170;134;131;129;152;150;145;128;155;157;166;4;6;10;13;1;73;85;87;35;189;194;196;195;200;204;209;33;32;89;113;225;227;23;223;234
14.955694830489284 ; 1.5756346250000002 ; 202 ; 112 ; 202;213;203;206;211;210;205;191;192;188;89;98;237;223;227;16;243;80;78;77;38;181;172;40;43;167;52;55;59;64;138;140;154;148;158;162;122;7;15;20;110;112
14.469944514949223 ; 0.24287196700000002 ; 93 ; 185 ; 93;94;92;36;187;34;194;213;201;206;207;209;99;105;26;238;223;21;226;115;14;15;11;245;121;123;124;158;126;156;150;134;169;52;167;71;83;72;41;40;183;185
13.64027058075931 ; 0.295054417 ; 106 ; 111 ; 106;21;230;221;217;232;237;236;216;215;212;213;204;35;188;187;36;186;84;178;175;171;119;70;138;139;134;67;143;147;154;153;149;158;161;123;79;0;15;17;114;111
13.576501324460443 ; 3.4662959620000002 ; 13 ; 69 ; 13;11;6;5;120;163;154;150;142;67;65;64;59;170;50;45;175;183;38;36;187;189;192;203;33;209;27;220;231;222;17;118;90;91;93;94;85;74;70;138;135;69
11.360609174163153 ; 1.476820264 ; 192 ; 153 ; 192;193;194;204;206;33;37;36;92;93;111;108;101;28;242;229;22;243;3;165;120;122;163;127;128;70;43;42;40;178;177;174;185;171;47;51;57;64;141;129;148;153
13.65850202403491 ; 2.724918148 ; 203 ; 0 ; 203;209;212;30;32;33;192;187;36;97;85;84;38;183;42;119;50;56;143;132;130;150;147;127;125;163;124;120;11;14;225;220;219;238;217;26;99;20;115;3;80;0
13.30771284059751 ; 0.8189175150000001 ; 40 ; 83 ; 40;171;183;174;172;173;167;50;53;65;141;131;149;148;154;125;2;12;116;117;110;107;105;103;241;235;237;238;28;27;216;29;30;215;201;186;36;97;92;73;81;83
14.836349434153012 ; 3.9457527530000003 ; 36 ; 24 ; 36;189;201;197;191;33;207;209;211;215;85;90;99;117;244;3;1;79;74;43;47;61;133;146;147;154;153;138;139;128;156;160;166;5;7;15;226;105;103;234;233;24
13.763177689728582 ; 0.485335561 ; 185 ; 75 ; 185;175;182;181;39;40;72;58;62;61;65;143;133;130;145;128;127;158;9;10;12;17;118;20;109;95;190;192;199;195;205;207;208;210;28;239;233;23;243;244;0;75
12.890015642660515 ; 0.32145453300000004 ; 190 ; 61 ; 190;193;205;207;212;32;37;186;96;89;88;109;102;103;221;232;233;218;231;228;23;225;226;18;118;10;82;78;83;179;182;46;71;159;149;145;68;169;50;56;57;61
15.439211926429198 ; 1.8849368370000001 ; 157 ; 230 ; 157;160;153;148;152;132;65;54;169;119;42;174;182;181;38;84;78;82;4;124;164;121;120;5;6;8;15;17;114;106;101;99;191;203;208;215;242;235;238;223;222;230
15.240302991344533 ; 0.651477112 ; 0 ; 181 ; 0;243;78;83;72;119;175;48;130;149;147;155;161;124;123;166;7;11;15;14;118;115;112;110;98;100;104;24;226;22;23;235;27;30;208;206;204;88;89;90;96;181
12.961301015815675 ; 0.383051615 ; 193 ; 78 ; 193;196;188;37;96;93;32;206;208;212;216;27;102;107;104;233;234;218;228;222;227;22;115;14;13;11;245;9;124;154;132;141;66;65;167;41;40;39;84;83;79;78
10.887615334192631 ; 0.35874562400000004 ; 131 ; 42 ; 131;138;137;47;48;50;53;54;170;59;133;152;127;159;163;125;121;1;3;7;13;226;21;115;19;110;31;212;206;192;193;189;36;86;91;178;184;185;172;171;40;42
14.432550730264044 ; 2.08106993 ; 227 ; 128 ; 227;220;221;217;239;235;26;101;92;37;186;189;214;197;202;209;215;28;24;12;7;121;124;71;78;178;180;184;173;172;45;46;47;54;57;134;143;131;152;151;158;128
12.345042734548775 ; 0.40023585500000003 ; 138 ; 73 ; 138;168;48;58;60;67;131;130;129;147;151;148;161;5;243;18;19;225;224;230;239;237;234;242;26;104;102;100;99;29;211;208;206;201;192;86;38;178;181;45;44;73
13.47902342966676 ; 0.638346096 ; 61 ; 56 ; 61;62;64;144;135;130;148;151;129;155;163;160;124;42;119;72;73;79;81;0;18;24;229;218;232;101;100;111;113;90;215;31;208;197;194;192;191;36;179;45;50;56
12.715930368641468 ; 0.820077457 ; 238 ; 181 ; 238;236;234;233;102;27;28;209;208;206;201;194;189;186;37;33;32;100;107;98;19;115;15;245;3;123;159;157;155;139;140;60;58;47;167;39;174;176;182;38;180;181
13.447250924251048 ; 0.43123937300000004 ; 67 ; 88 ; 67;62;170;60;46;176;171;40;41;42;119;73;141;152;150;128;157;125;159;123;122;164;4;2;245;116;219;241;103;27;215;212;32;33;193;201;204;205;36;87;93;88
15.041485757988015 ; 0.66308223 ; 128 ; 54 ; 128;152;149;156;155;159;80;5;9;245;14;16;20;107;105;25;22;222;218;234;221;30;212;202;192;34;188;187;93;86;180;177;183;176;44;119;71;134;144;64;59;54
13.109085451191003 ; 0.19248419800000002 ; 58 ; 195 ; 58;59;61;143;137;157;161;163;4;2;243;1;79;74;70;39;40;172;185;184;182;180;187;92;96;88;112;118;18;225;222;231;237;25;106;102;29;30;211;206;192;195
14.658239673753606 ; 0.341722778 ; 56 ; 6 ; 56;63;60;55;53;54;50;46;182;178;179;84;94;88;189;214;196;199;202;211;29;103;236;23;22;114;243;1;0;82;81;73;135;141;133;146;128;157;161;120;4;6
13.648774108405293 ; 2.162732929 ; 192 ; 23 ; 192;201;30;35;188;186;38;178;173;172;168;47;54;60;62;68;145;148;131;139;163;160;123;120;43;73;77;81;243;11;19;112;114;109;107;108;24;103;240;241;219;23
13.246420334113644 ; 1.358015192 ; 3 ; 235 ; 3;120;165;166;9;8;11;10;16;79;75;69;135;147;151;153;62;55;170;50;45;44;41;84;86;90;186;34;213;202;205;211;33;99;103;26;230;242;236;238;237;235
14.767880120195795 ; 0.32366645600000005 ; 31 ; 44 ; 31;210;209;32;205;203;204;193;189;35;36;86;97;90;98;114;113;118;237;230;22;16;244;14;9;159;158;155;147;154;149;65;61;57;49;47;69;138;72;41;173;44
12.544050197321447 ; 0.501336153 ; 19 ; 223 ; 19;115;113;21;13;244;82;121;123;127;128;129;152;153;146;145;136;66;58;56;50;167;46;172;38;186;36;35;196;195;202;203;212;29;216;27;232;242;217;231;227;223
12.530705903761687 ; 0.249386403 ; 175 ; 148 ; 175;47;52;170;59;64;61;67;68;131;136;70;41;42;119;75;77;79;0;24;227;222;220;235;242;217;27;31;194;192;190;36;91;90;100;110;19;11;5;4;125;148
14.581963890626733 ; 4.479321896 ; 189 ; 159 ; 189;198;197;205;206;209;210;29;27;28;238;235;241;231;26;103;104;13;12;245;124;165;3;2;116;107;93;95;179;41;70;167;47;54;65;144;131;130;150;162;160;159
13.991532973410921 ; 2.06928596 ; 4 ; 124 ; 4;13;12;17;20;226;224;231;219;230;236;216;211;206;107;90;92;93;96;95;189;179;183;49;54;60;62;65;63;66;132;153;135;70;39;119;76;82;165;120;121;124
13.599725438697993 ; 0.401050028 ; 180 ; 173 ; 180;84;96;97;90;20;104;230;233;236;26;101;212;209;210;206;213;200;191;39;119;72;74;78;0;5;122;125;162;139;145;146;150;148;133;141;68;169;56;53;52;173
14.496237708267577 ; 0.354861606 ; 123 ; 69 ; 123;122;164;11;15;21;22;23;219;240;237;233;241;103;111;191;200;202;203;205;186;87;73;76;181;183;185;45;44;48;54;55;59;58;61;142;150;147;158;139;138;69
14.497257934519629 ; 1.0729514390000001 ; 38 ; 58 ; 38;179;177;185;46;44;119;70;74;77;82;3;104;109;111;92;86;35;190;198;203;215;216;26;242;235;229;230;223;225;10;125;156;151;132;142;134;67;66;49;54;58
14.650788822161829 ; 0.223092211 ; 99 ; 134 ; 99;100;111;20;21;224;227;235;233;102;29;212;193;214;32;87;92;179;182;185;174;173;40;81;2;124;162;160;155;148;149;151;137;169;50;55;57;60;63;144;143;134
13.565138338614826 ; 0.7264255070000001 ; 65 ; 53 ; 65;67;133;150;162;163;160;5;14;118;113;20;110;111;89;93;96;91;196;200;206;211;31;29;26;236;229;220;25;18;244;1;0;80;78;83;119;42;40;49;170;53
14.133076069520943 ; 0.255689157 ; 71 ; 223 ; 71;119;42;148;151;152;169;56;57;51;168;173;177;76;78;82;81;165;7;13;14;113;111;109;88;89;92;36;190;193;192;214;191;33;210;236;238;237;240;231;222;223
14.46759893848862 ; 1.583658199 ; 157 ; 59 ; 157;163;124;43;46;45;171;180;85;97;94;86;35;191;194;202;213;203;206;209;28;241;234;240;221;219;107;112;11;10;2;0;75;71;145;143;68;56;57;55;58;59
13.59938824184308 ; 1.0876907740000001 ; 14 ; 140 ; 14;15;11;8;9;4;124;161;128;69;75;82;118;110;109;104;222;218;236;221;29;30;31;203;196;193;37;97;86;180;174;185;171;167;168;47;55;56;60;66;134;140
15.653310885276431 ; 0.39667768000000003 ; 178 ; 72 ; 178;179;177;184;172;44;70;138;59;55;134;152;151;147;145;146;155;122;11;16;21;224;232;239;235;216;212;210;207;191;189;37;86;91;95;108;114;3;1;83;75;72
12.54435511583493 ; 0.716705019 ; 236 ; 203 ; 236;241;219;229;220;23;22;21;24;18;4;120;122;139;146;147;132;64;58;176;177;183;174;40;71;77;1;16;115;116;109;90;95;86;87;36;206;209;191;199;213;203
16.189413903877828 ; 0.6729279690000001 ; 0 ; 223 ; 0;243;80;83;74;75;179;48;51;58;64;138;139;130;148;150;156;127;125;120;245;10;12;16;118;99;89;95;36;193;213;204;208;210;216;27;237;238;233;105;22;223
13.677639874176684 ; 0.47299689 ; 209 ; 49 ; 209;210;31;201;195;197;99;236;242;221;227;20;19;113;98;92;91;37;181;180;177;176;185;174;172;81;1;11;7;165;161;126;152;140;142;169;66;61;62;56;55;49
12.611097696428551 ; 0.902541931 ; 79 ; 172 ; 79;178;86;87;212;210;204;202;192;100;109;102;103;235;219;220;222;23;224;225;20;113;243;3;166;164;162;127;148;150;154;131;133;142;141;48;46;167;71;44;45;172
14.072346981978695 ; 0.447483599 ; 104 ; 165 ; 104;91;36;35;201;205;208;215;30;216;102;26;221;219;231;224;13;15;2;75;119;39;180;177;183;184;45;59;56;64;66;67;144;131;154;145;128;127;157;123;120;165
13.959162150929341 ; 0.952591987 ; 100 ; 21 ; 100;105;104;24;217;232;235;216;215;33;213;187;35;36;97;88;98;110;19;117;12;245;123;122;126;155;148;149;141;60;54;47;167;46;176;172;136;74;80;81;227;21
12.459538763526112 ; 0.359893096 ; 157 ; 56 ; 157;162;161;245;14;18;227;224;22;23;218;235;232;105;29;216;196;214;190;35;88;114;117;115;2;80;77;40;174;168;135;138;140;133;134;169;52;54;53;59;58;56
14.195895024533918 ; 0.6274012480000001 ; 144 ; 154 ; 144;64;58;54;136;72;119;40;172;174;177;182;178;87;202;206;212;215;29;234;236;103;101;100;104;226;115;118;14;13;82;78;75;71;124;161;163;158;146;151;152;154
15.711184753846226 ; 0.48906273200000006 ; 74 ; 241 ; 74;78;79;76;119;42;44;54;69;135;139;144;145;146;157;162;121;164;165;166;8;15;13;115;112;110;111;96;214;204;211;108;107;105;102;103;227;218;217;242;238;241
14.032248305757754 ; 1.103022662 ; 7 ; 149 ; 7;6;11;112;111;99;24;237;234;26;28;215;210;209;32;193;198;214;188;87;86;85;73;77;82;2;244;165;122;159;158;127;157;140;42;43;44;47;143;131;147;149
13.539054212752736 ; 1.391729934 ; 241 ; 214 ; 241;217;102;108;109;21;225;17;10;11;120;243;1;79;75;73;137;156;155;129;152;142;141;68;60;57;55;49;184;85;94;96;95;29;30;212;211;209;205;196;193;214
14.93115176763764 ; 3.376836715 ; 131 ; 37 ; 131;140;70;167;48;50;51;57;59;134;144;152;145;127;156;157;162;164;120;8;15;14;16;115;112;111;195;203;216;232;233;236;217;229;222;24;243;1;82;76;178;37
12.492330398145413 ; 0.28385248300000004 ; 154 ; 229 ; 154;152;151;150;145;131;141;68;62;58;52;46;119;43;138;127;126;5;13;15;226;118;115;100;99;98;89;96;86;38;188;189;202;199;33;212;211;215;216;236;241;229
12.559660056242263 ; 0.372861791 ; 37 ; 184 ; 37;92;36;192;196;202;205;208;211;100;221;217;236;218;230;228;223;25;116;244;2;15;8;120;158;128;153;154;130;140;138;142;68;66;61;169;167;73;74;44;185;184
14.991408292317592 ; 5.9379654980000005 ; 222 ; 195 ; 222;233;238;103;102;101;106;24;15;10;7;4;166;124;155;150;139;138;61;47;70;40;44;176;38;76;78;77;0;116;118;109;93;35;189;32;29;208;205;203;201;195
14.433257081545221 ; 2.208557076 ; 94 ; 69 ; 94;93;36;187;196;33;113;221;240;233;241;218;23;18;243;3;8;166;164;122;160;156;128;147;151;154;153;146;143;144;134;63;52;50;49;176;179;38;85;42;137;69
12.917315419790768 ; 0.194500054 ; 105 ; 214 ; 105;102;27;235;228;23;224;19;17;2;12;13;8;164;121;124;158;128;147;154;130;131;140;68;66;55;51;168;184;183;172;45;71;75;73;92;93;86;189;202;194;214
12.648793700005738 ; 2.89585449 ; 236 ; 32 ; 236;217;219;228;222;20;115;16;11;7;244;82;79;80;161;162;159;147;152;154;130;140;65;59;56;54;50;48;46;171;40;85;86;87;25;26;28;30;195;192;190;32
13.646011511369494 ; 0.576306926 ; 146 ; 42 ; 146;128;136;68;65;64;62;59;54;168;176;181;84;93;30;210;202;201;200;100;98;108;107;106;103;238;235;219;225;21;19;113;117;245;243;0;78;75;71;43;39;42
12.847321055294232 ; 0.579403517 ; 84 ; 212 ; 84;74;42;41;54;55;170;62;64;136;140;155;156;157;163;122;6;14;13;227;23;223;229;221;232;236;100;113;90;93;35;189;192;200;201;206;30;215;28;27;31;212
13.98858754818923 ; 0.662347514 ; 121 ; 215 ; 121;120;124;126;140;137;143;61;51;167;46;45;173;179;85;86;206;201;196;214;32;100;106;112;114;117;19;80;1;11;13;14;21;23;223;219;221;242;237;27;30;215
12.519267563990146 ; 0.30597461600000003 ; 81 ; 69 ; 81;79;73;38;92;93;188;214;201;200;205;33;31;215;29;237;218;22;111;110;19;116;244;5;164;122;70;41;39;40;44;45;47;51;56;58;67;142;143;145;136;69
14.003830116100588 ; 0.401299442 ; 167 ; 139 ; 167;173;185;171;44;119;74;82;1;16;116;113;89;86;189;34;193;202;210;212;101;242;234;228;229;224;24;226;243;121;157;129;149;68;63;65;60;50;169;168;135;139
14.22077515511729 ; 0.49230267800000005 ; 142 ; 190 ; 142;66;64;59;169;183;177;179;78;136;126;163;161;125;124;123;121;5;244;14;117;226;21;218;217;236;238;242;221;101;99;109;98;111;90;33;209;202;201;198;214;190
14.930267081949399 ; 0.524998846 ; 84 ; 9 ; 84;85;182;46;169;51;58;61;67;132;145;162;158;127;140;135;69;72;75;77;79;80;114;93;87;186;36;188;34;201;197;33;210;28;238;237;220;25;18;16;6;9
12.856964779117957 ; 0.419270803 ; 144 ; 225 ; 144;128;129;151;146;61;56;49;169;176;185;39;41;119;71;122;164;8;245;243;244;20;112;98;89;91;94;188;189;191;199;201;202;200;205;207;106;103;239;219;22;225
12.444188586868613 ; 0.269365375 ; 190 ; 135 ; 190;191;192;198;211;29;87;97;95;91;88;114;110;105;237;23;17;10;11;3;81;80;74;73;70;184;172;167;47;50;53;60;64;66;68;131;147;150;125;138;136;135
14.869286265674218 ; 0.35482350300000004 ; 242 ; 199 ; 242;239;230;231;220;227;23;24;21;111;118;8;4;160;126;156;149;133;141;64;170;60;46;175;39;78;84;85;96;88;107;106;105;103;28;27;30;200;196;191;198;199
14.635829683580102 ; 0.52822724 ; 98 ; 181 ; 98;106;21;226;218;232;240;102;100;210;206;201;203;35;186;88;91;94;85;75;76;78;2;16;14;13;8;6;126;156;157;128;148;129;140;137;61;59;60;173;184;181
12.577008584288075 ; 0.460383399 ; 79 ; 127 ; 79;81;82;78;76;73;123;122;9;245;17;116;107;25;227;222;221;27;215;209;210;206;204;203;187;36;87;97;85;38;177;183;49;170;58;67;141;143;131;140;157;127
13.74276467203604 ; 0.40069330400000003 ; 117 ; 239 ; 117;112;98;109;107;102;29;216;198;194;190;90;96;180;181;184;44;46;48;54;57;62;149;148;153;147;128;139;136;74;83;1;166;9;245;14;24;25;217;241;234;239
11.473306567256525 ; 0.3706451 ; 190 ; 64 ; 190;197;213;34;33;212;211;30;27;217;232;239;234;218;223;23;225;106;109;99;86;88;98;19;6;4;244;78;71;43;69;139;160;149;142;144;68;50;52;60;63;64
13.746992593242014 ; 1.748383054 ; 77 ; 154 ; 77;76;78;82;244;3;9;245;117;18;22;229;228;233;239;25;104;105;108;88;210;33;189;35;84;178;176;171;43;121;125;127;156;131;63;60;52;169;142;149;152;154
14.593909012347977 ; 1.8864800220000002 ; 130 ; 213 ; 130;148;133;68;67;66;65;56;47;136;41;38;180;178;85;80;165;162;160;10;11;17;118;22;227;224;223;230;218;241;242;25;101;109;94;211;208;210;193;191;203;213
12.054484276910358 ; 0.8084531730000001 ; 121 ; 136 ; 121;120;124;162;163;158;156;145;143;68;169;58;49;168;174;177;181;180;84;89;186;190;194;207;32;101;106;105;104;230;222;22;21;17;13;245;7;5;243;79;43;136
12.4428253173121 ; 0.835213792 ; 38 ; 227 ; 38;86;206;27;242;241;26;101;98;111;19;16;13;10;120;121;128;149;153;142;134;169;58;170;54;50;47;46;172;173;175;43;71;78;0;244;243;21;23;219;218;227
15.479275133673132 ; 0.37982238500000004 ; 161 ; 111 ; 161;126;156;129;68;67;61;65;64;59;50;49;48;47;69;40;185;184;176;180;75;77;78;1;3;165;120;10;105;223;228;231;232;241;238;103;216;191;35;96;114;111
13.592396257979628 ; 0.316530705 ; 107 ; 200 ; 107;99;98;111;112;81;80;78;77;76;75;44;173;52;168;136;133;148;153;155;125;121;6;13;226;21;24;220;28;215;211;210;209;32;96;36;186;189;188;191;201;200
13.012998733972198 ; 1.908061728 ; 141 ; 244 ; 141;67;64;49;47;167;42;44;177;38;186;190;192;191;214;210;208;211;28;26;217;234;235;232;25;98;115;18;226;12;121;159;158;127;154;150;140;139;73;1;0;244
13.777010161162124 ; 0.303496013 ; 116 ; 71 ; 116;115;20;111;106;101;241;240;221;219;22;24;25;28;216;33;203;34;187;186;39;40;173;183;185;47;49;50;56;65;66;134;145;156;163;162;121;4;243;75;73;71
12.343788729445533 ; 1.9907050240000002 ; 169 ; 25 ; 169;48;51;67;142;141;68;69;139;163;159;123;122;121;120;4;9;8;7;1;79;74;42;174;41;37;36;188;35;214;197;204;209;208;216;90;88;110;118;226;23;25
13.350302483948797 ; 0.33011561300000003 ; 30 ; 112 ; 30;28;211;200;201;199;190;186;90;96;94;91;74;83;71;72;183;45;54;57;68;143;129;126;125;120;10;13;12;22;225;227;222;236;235;240;241;25;109;114;19;112
12.435413630922476 ; 0.517455262 ; 22 ; 175 ; 22;222;228;219;242;233;240;239;235;102;109;111;110;112;98;33;34;196;197;186;95;73;74;77;79;82;11;5;160;158;147;61;56;169;135;138;137;71;42;45;177;175
13.244751447838055 ; 0.6323885180000001 ; 78 ; 182 ; 78;80;74;73;94;88;35;192;194;210;233;230;231;222;23;224;226;21;106;108;113;19;10;159;161;125;158;128;139;140;153;147;143;66;53;48;169;42;39;44;174;182
12.804498136307014 ; 0.43088293200000005 ; 65 ; 45 ; 65;170;168;42;69;136;139;140;148;152;129;127;121;4;7;10;12;13;244;226;240;235;242;103;101;102;105;106;110;32;210;204;205;194;93;179;181;176;184;172;171;45
12.848140894257886 ; 1.643963427 ; 174 ; 123 ; 174;173;45;39;87;186;35;201;202;213;211;32;99;103;234;239;229;228;222;104;115;117;118;16;11;6;8;4;76;54;55;170;168;138;139;145;126;160;162;124;122;123
13.36360602061918 ; 0.376194611 ; 105 ; 92 ; 105;106;108;109;20;117;118;13;12;8;9;124;125;160;158;134;51;47;185;175;173;42;72;75;76;81;243;244;24;236;101;99;215;31;210;204;213;194;189;35;186;92
14.136698110048085 ; 0.415137992 ; 131 ; 104 ; 131;154;125;162;160;126;155;135;64;65;62;61;170;51;48;172;176;178;39;43;119;73;81;244;21;220;238;237;241;26;99;209;204;200;198;86;92;97;93;89;107;104
