10.302590061832777 ; 0.09092776400000001 ; 129 ; 170 ; 129;145;147;153;149;155;122;7;16;114;110;226;227;103;212;194;191;175;184;70;47;169;142;66;56;53;170
12.597572072080586 ; 0.16207078700000002 ; 220 ; 36 ; 220;237;26;29;216;215;212;89;93;74;0;9;155;146;153;130;132;66;61;170;69;136;43;172;173;39;36
13.55071712400387 ; 0.12243493100000001 ; 168 ; 85 ; 168;49;137;130;153;158;163;160;7;226;228;236;101;109;114;192;195;197;202;201;210;91;182;45;41;78;85
9.824309663502758 ; 0.064687271 ; 220 ; 91 ; 220;222;14;245;6;121;123;162;163;149;133;66;61;183;172;44;70;77;81;244;19;191;190;33;87;93;91
10.177814099061786 ; 0.066301757 ; 216 ; 140 ; 216;204;33;101;105;218;231;230;23;20;110;112;95;77;76;178;182;183;40;119;60;143;136;138;125;160;140
10.813167442575299 ; 0.14380381 ; 35 ; 118 ; 35;34;196;213;204;27;219;231;22;6;124;158;127;157;137;69;59;51;49;46;173;90;98;100;20;113;118
10.88513737046691 ; 0.12704188500000002 ; 245 ; 180 ; 245;13;224;241;33;207;206;188;189;98;110;19;17;16;79;166;121;123;125;155;128;133;144;168;174;178;180
12.364557921404703 ; 0.259278509 ; 108 ; 95 ; 108;100;102;240;19;14;11;6;9;162;127;133;56;70;43;75;78;83;181;179;187;195;33;212;29;32;95
13.341699098318253 ; 0.22321621700000002 ; 53 ; 48 ; 53;66;148;157;159;162;124;43;75;78;1;12;235;237;233;102;100;110;88;86;32;211;212;204;196;179;48
12.43041757883585 ; 0.302411647 ; 140 ; 206 ; 140;71;72;173;176;47;49;131;149;156;160;122;9;7;80;16;222;217;234;19;114;89;92;194;205;212;206
10.725831956927784 ; 0.11088650600000001 ; 40 ; 21 ; 40;44;172;185;48;51;60;64;141;142;127;158;160;83;76;85;38;186;204;211;216;86;88;111;219;223;21
11.385655541640672 ; 0.19242514900000002 ; 77 ; 134 ; 77;0;4;165;9;116;114;104;225;224;235;237;28;203;201;200;205;33;89;40;176;175;171;58;61;151;134
10.56090000914343 ; 0.096780059 ; 176 ; 70 ; 176;85;97;96;196;30;103;224;23;104;109;114;79;5;123;163;127;140;132;133;61;55;47;168;136;44;70
12.509087913965915 ; 0.11224689700000001 ; 62 ; 126 ; 62;49;142;152;147;139;171;175;176;74;77;94;204;205;215;242;241;220;111;115;16;14;9;5;121;125;126
10.283252843596738 ; 0.09924533 ; 0 ; 198 ; 0;81;167;52;58;62;66;149;131;139;121;12;17;226;240;236;235;105;111;92;94;86;85;187;34;193;198
10.526358204949606 ; 0.111690302 ; 100 ; 68 ; 100;99;211;208;213;194;191;187;98;107;234;220;14;15;77;75;39;42;43;119;138;145;143;144;52;49;68
10.288161117622465 ; 0.082182055 ; 157 ; 189 ; 157;159;139;133;142;143;134;66;51;137;1;10;116;226;223;222;234;101;105;107;94;32;212;211;208;190;189
10.984865085007009 ; 0.076990212 ; 83 ; 51 ; 83;75;82;122;8;6;16;115;227;222;101;107;31;209;204;196;187;95;85;181;171;44;63;170;54;52;51
12.320173871305373 ; 0.080808089 ; 164 ; 1 ; 164;166;158;156;141;59;49;175;183;91;93;89;191;214;201;28;221;223;24;106;20;15;245;11;8;82;1
10.412320598778269 ; 0.128866519 ; 148 ; 72 ; 148;146;129;130;142;60;53;172;174;178;93;33;190;214;195;210;206;100;102;221;241;20;118;243;6;122;72
10.796588353083159 ; 0.38236669300000004 ; 69 ; 124 ; 69;170;53;176;178;85;87;186;188;34;194;198;216;103;104;227;20;19;17;14;8;76;70;138;127;164;124
13.186913900010474 ; 0.189238695 ; 10 ; 38 ; 10;121;244;116;114;22;234;28;32;192;199;186;83;76;136;152;143;134;66;55;168;167;41;44;184;182;38
10.392430933464846 ; 0.09542321000000001 ; 18 ; 203 ; 18;227;108;98;110;111;114;17;13;14;243;83;71;69;145;56;174;176;182;181;85;93;91;86;193;202;203
10.904307171645577 ; 0.195021727 ; 239 ; 139 ; 239;237;218;23;102;199;204;208;33;37;93;104;226;16;244;2;77;73;173;174;53;69;131;129;162;159;139
11.81692475962036 ; 0.093637312 ; 113 ; 133 ; 113;110;90;93;188;204;197;34;33;99;108;25;28;233;236;223;24;14;76;84;177;185;173;54;152;150;133
8.85824555766677 ; 0.07872195800000001 ; 155 ; 171 ; 155;126;128;145;129;131;69;71;83;92;88;113;227;228;104;107;109;99;32;34;203;192;182;183;185;173;171
10.748549469589893 ; 0.48096745900000004 ; 105 ; 148 ; 105;25;22;235;238;28;27;211;209;88;112;116;13;14;122;123;127;128;137;173;177;45;169;58;60;152;148
11.391502627511993 ; 0.075956364 ; 245 ; 32 ; 245;9;7;244;0;80;76;136;143;144;65;52;54;169;185;40;88;115;17;218;242;237;216;193;192;33;32
11.482498955857656 ; 0.11406846500000001 ; 1 ; 131 ; 1;77;42;47;183;193;205;34;99;102;105;25;239;241;229;231;13;5;123;159;157;153;149;150;146;130;131
13.034312730532623 ; 0.123632367 ; 46 ; 81 ; 46;170;144;132;148;149;126;161;4;226;225;222;229;238;103;108;110;191;196;202;208;181;182;173;42;78;81
9.305329047983001 ; 0.361666535 ; 97 ; 122 ; 97;89;90;117;21;24;102;30;215;210;33;186;36;188;38;69;131;141;57;52;50;48;77;2;243;166;122
13.667632181957087 ; 0.069252726 ; 245 ; 216 ; 245;9;6;123;155;149;131;135;142;64;50;171;75;77;2;224;234;242;24;109;97;186;188;193;206;210;216
12.303090696932856 ; 0.08856770700000001 ; 140 ; 93 ; 140;152;149;67;55;53;183;173;125;121;120;6;14;231;236;235;232;101;100;99;199;197;202;210;215;94;93
9.513193551045866 ; 0.323219855 ; 13 ; 154 ; 13;1;227;23;218;232;217;105;106;111;207;200;214;35;186;84;73;76;83;119;167;126;157;155;128;147;154
11.12745539511078 ; 0.168032908 ; 33 ; 18 ; 33;205;29;218;233;240;235;100;108;90;35;188;84;177;40;42;50;49;68;134;163;162;124;79;11;19;18
10.761737080831077 ; 0.09550539400000001 ; 91 ; 125 ; 91;107;99;213;207;211;27;217;219;231;225;18;19;12;243;0;76;181;179;59;57;156;158;159;160;124;125
11.556063997022427 ; 0.111250683 ; 187 ; 153 ; 187;36;35;190;204;202;201;207;86;109;232;237;13;7;2;77;78;76;180;44;70;69;68;155;158;126;153
10.419247821116436 ; 0.090817114 ; 223 ; 83 ; 223;22;224;230;237;101;100;113;191;190;206;210;211;93;84;168;49;57;59;65;133;146;128;135;136;77;83
12.883245578256236 ; 0.09539979500000001 ; 221 ; 130 ; 221;236;237;242;229;11;19;190;192;92;182;84;73;119;51;54;170;57;141;135;157;127;162;158;145;149;130
11.54334554069797 ; 0.08274932800000001 ; 199 ; 115 ; 199;198;196;216;217;234;239;235;229;223;22;21;15;11;122;160;126;156;143;58;54;175;71;72;80;110;115
11.549386268889918 ; 0.279857517 ; 224 ; 111 ; 224;227;79;83;44;173;47;170;135;153;145;127;158;8;225;231;221;29;30;34;191;193;89;106;108;98;111
11.693145500422796 ; 0.09331800200000001 ; 11 ; 98 ; 11;7;4;243;82;151;154;134;66;63;60;56;119;39;180;92;193;213;109;104;238;241;218;226;17;117;98
10.486237008945071 ; 0.08022813200000001 ; 144 ; 222 ; 144;142;65;60;55;51;184;175;173;70;74;136;69;128;156;165;12;225;106;196;200;203;206;210;216;219;222
12.396225701052485 ; 0.111915259 ; 178 ; 168 ; 178;175;43;41;90;32;192;207;209;30;216;237;26;117;15;121;127;155;128;149;130;137;142;141;67;58;168
13.551413176570492 ; 0.467822915 ; 219 ; 119 ; 219;231;240;28;210;203;199;198;190;189;88;109;19;14;7;6;243;81;75;181;40;160;137;69;55;57;119
9.929816606953535 ; 0.08140828400000001 ; 185 ; 13 ; 185;72;53;143;129;127;163;160;159;120;3;243;116;114;87;187;202;32;30;29;242;231;23;106;24;21;13
10.131033959775348 ; 0.177106318 ; 205 ; 24 ; 205;198;197;34;33;109;91;85;176;140;155;161;159;6;11;10;1;18;220;230;219;218;242;237;233;26;24
10.617961593521732 ; 0.5400872480000001 ; 235 ; 145 ; 235;236;233;231;220;103;100;31;195;37;84;93;95;107;118;18;12;5;163;127;42;167;49;56;143;150;145
10.22532033741725 ; 0.073030896 ; 33 ; 20 ; 33;191;202;203;206;215;181;178;85;78;70;185;46;53;64;68;132;139;128;161;12;22;219;230;106;107;20
9.493033619208164 ; 0.16609922700000002 ; 18 ; 27 ; 18;14;10;4;121;164;122;123;134;69;45;171;177;178;86;94;96;108;232;240;33;34;197;199;207;215;27
11.66872437738169 ; 0.10593946100000001 ; 81 ; 129 ; 81;83;74;87;187;189;196;205;236;219;113;9;120;164;161;125;135;136;72;41;173;48;60;66;145;151;129
11.20142159533008 ; 0.11292155200000001 ; 177 ; 215 ; 177;184;44;138;135;168;49;53;54;55;60;169;68;145;158;165;79;75;32;192;107;118;228;239;241;27;215
11.097741964919955 ; 0.12274810400000001 ; 55 ; 115 ; 55;170;59;63;53;48;150;157;158;122;82;167;171;177;180;84;85;187;31;215;28;100;107;110;20;19;115
11.407190952439013 ; 0.109531737 ; 1 ; 154 ; 1;83;43;40;182;89;31;198;193;32;99;109;106;104;222;20;6;126;155;137;53;170;60;63;133;130;154
10.940356096562562 ; 0.077642652 ; 145 ; 117 ; 145;151;126;162;155;157;137;142;59;54;45;39;33;34;196;195;207;30;32;90;88;107;234;229;230;116;117
12.890624790568625 ; 0.128462397 ; 58 ; 125 ; 58;66;169;144;132;149;137;136;172;73;76;85;179;186;34;195;199;99;105;234;235;219;116;6;121;155;125
12.256160988404133 ; 0.20659654000000002 ; 179 ; 149 ; 179;180;85;92;97;37;186;195;33;207;216;236;25;106;107;114;16;245;4;75;171;48;58;141;158;145;149
12.982686388850032 ; 0.078670879 ; 12 ; 72 ; 12;6;121;122;154;151;133;144;59;44;177;84;97;35;188;204;201;199;113;114;108;25;240;229;243;76;72
11.696728017611552 ; 0.227162667 ; 174 ; 197 ; 174;176;70;140;132;144;149;150;126;160;2;82;81;75;85;180;35;88;111;18;21;219;231;210;195;196;197
9.571893890397877 ; 0.13766060000000002 ; 153 ; 52 ; 153;129;161;159;122;245;15;115;112;89;37;186;198;196;213;204;208;211;212;225;81;69;68;66;56;49;52
11.271151296946922 ; 0.13023821600000002 ; 115 ; 166 ; 115;109;98;35;203;210;212;28;236;223;243;75;71;70;119;172;174;50;57;67;138;148;163;161;159;125;166
11.809956500415266 ; 0.386486561 ; 181 ; 115 ; 181;178;177;172;45;42;77;71;55;148;153;147;162;9;8;11;17;222;223;239;30;206;203;187;97;96;115
11.637835594278412 ; 0.10737925100000001 ; 84 ; 13 ; 84;181;87;33;34;195;196;106;242;233;234;239;231;3;77;119;56;68;149;164;5;7;245;10;11;15;13
12.586229280495568 ; 0.14338441200000002 ; 157 ; 197 ; 157;160;161;67;62;65;167;75;78;81;165;8;17;118;115;21;106;219;240;29;216;208;32;85;187;204;197
10.992878295441447 ; 0.063323207 ; 192 ; 157 ; 192;198;200;209;35;186;90;106;26;219;231;226;13;80;85;177;184;44;43;51;64;66;67;154;159;125;157
10.93319911031499 ; 0.452809991 ; 198 ; 212 ; 198;190;179;180;172;50;59;131;157;162;120;71;43;77;79;3;14;245;18;224;223;29;216;30;210;208;212
10.54993397436248 ; 0.23814758000000003 ; 39 ; 185 ; 39;86;88;109;241;229;228;22;14;3;80;73;140;139;156;127;126;151;147;131;141;65;60;56;45;183;185
10.276183358389119 ; 0.098833319 ; 81 ; 41 ; 81;1;77;93;186;204;194;98;104;240;236;227;225;226;243;120;125;139;137;143;57;170;49;176;44;70;41
12.428595855612523 ; 0.093710996 ; 9 ; 114 ; 9;123;163;127;156;145;130;140;138;142;59;169;172;43;80;15;105;104;216;213;198;86;94;90;19;118;114
12.930558523225406 ; 0.17823533400000002 ; 204 ; 96 ; 204;198;210;209;212;31;26;242;240;233;226;116;79;83;5;121;163;157;156;132;61;70;171;185;183;179;96
12.109549451349919 ; 0.062785481 ; 165 ; 190 ; 165;4;120;162;128;152;147;64;59;174;41;83;80;82;13;231;221;241;29;99;98;91;95;36;205;198;190
13.186975884819809 ; 0.210459992 ; 91 ; 33 ; 91;97;180;182;177;183;184;44;39;53;56;142;145;157;156;75;79;245;224;19;112;110;30;198;197;214;33
12.146750054106654 ; 0.12048116900000001 ; 148 ; 82 ; 148;160;158;138;140;131;61;64;51;171;70;39;181;86;87;186;189;187;193;235;111;112;114;15;9;5;82
10.69419661403528 ; 0.09738764300000001 ; 52 ; 8 ; 52;67;140;153;155;164;71;42;176;178;84;89;36;193;30;100;217;218;228;224;227;20;18;2;80;3;8
10.619096066815004 ; 0.078558794 ; 127 ; 68 ; 127;161;42;78;16;222;236;26;27;215;209;208;204;202;197;195;187;186;37;90;86;178;174;167;52;134;68
9.957892517999843 ; 0.113205999 ; 88 ; 108 ; 88;89;94;86;191;195;207;119;52;55;61;68;145;140;137;165;5;10;15;20;227;220;218;235;236;104;108
11.201941070049328 ; 0.145842196 ; 16 ; 194 ; 16;1;74;41;39;176;168;135;139;147;123;121;11;113;19;23;223;229;233;99;94;86;206;208;204;190;194
11.753868975868167 ; 2.058499377 ; 103 ; 127 ; 103;217;106;245;13;19;20;113;195;187;91;180;78;44;171;168;50;61;151;150;129;126;122;164;159;156;127
9.80032471071485 ; 0.272111946 ; 159 ; 54 ; 159;161;124;74;76;82;11;116;114;112;223;238;239;234;25;105;98;90;36;177;171;40;70;47;48;65;54
11.300283824472576 ; 0.09621732200000001 ; 221 ; 51 ; 221;235;234;30;210;186;37;87;20;243;9;166;120;124;158;146;147;148;143;140;42;176;175;48;170;64;51
12.431827944468049 ; 0.066136205 ; 173 ; 152 ; 173;41;181;179;182;93;187;199;102;218;227;21;115;243;11;9;166;159;155;135;60;59;62;141;143;130;152
12.989487139982987 ; 0.21125701300000002 ; 207 ; 65 ; 207;215;29;210;201;198;214;111;101;238;239;220;17;14;164;166;80;78;74;43;136;156;145;149;141;64;65
10.813783829221023 ; 0.623728822 ; 7 ; 171 ; 7;166;120;125;162;0;2;15;22;227;228;23;25;28;216;195;198;33;97;84;177;185;55;60;41;45;171
12.458298446600564 ; 0.108249063 ; 55 ; 233 ; 55;49;62;63;145;139;156;160;123;9;10;243;83;119;44;184;179;87;92;114;227;228;24;104;28;240;233
12.24832576444756 ; 0.07873300700000001 ; 13 ; 24 ; 13;245;8;243;81;75;72;136;161;156;128;150;60;57;58;46;45;177;180;36;88;210;101;104;230;23;24
12.402452902866308 ; 0.383709202 ; 159 ; 22 ; 159;163;158;152;130;67;51;172;41;181;79;80;81;12;111;92;94;186;189;213;106;26;237;238;230;225;22
10.42687420658557 ; 0.096441257 ; 149 ; 226 ; 149;143;142;63;60;184;119;73;84;86;35;197;199;33;114;113;2;164;5;9;13;16;24;221;236;104;226
11.43782254527315 ; 0.12786582100000002 ; 204 ; 32 ; 204;213;192;214;212;216;242;222;25;110;114;1;77;127;150;151;50;49;167;172;175;183;45;40;38;87;32
11.470242942613387 ; 0.256692853 ; 84 ; 7 ; 84;179;186;35;187;193;196;211;100;222;16;79;136;72;171;49;51;55;63;153;147;157;125;122;10;11;7
10.95289905164965 ; 0.157888366 ; 101 ; 97 ; 101;98;20;223;219;231;103;28;210;195;193;33;37;173;49;51;64;62;134;137;155;160;71;91;95;96;97
12.359731111512664 ; 0.200474216 ; 72 ; 151 ; 72;42;74;83;177;94;91;188;187;195;31;27;233;102;100;117;115;16;5;121;156;157;68;53;144;154;151
11.414779809115927 ; 0.08123442800000001 ; 70 ; 143 ; 70;75;78;74;90;111;110;202;206;211;27;233;242;24;4;122;124;160;156;157;136;130;133;141;65;142;143
10.178515868226516 ; 0.11458641600000001 ; 185 ; 77 ; 185;184;175;173;48;55;59;133;130;146;138;74;96;93;90;89;198;197;207;113;234;228;219;224;2;0;77
8.77297233433507 ; 0.09431532200000001 ; 176 ; 2 ; 176;184;46;53;54;64;141;134;69;162;163;9;7;16;225;22;25;88;36;34;190;195;74;83;79;243;2
12.077292054041639 ; 0.5948272800000001 ; 12 ; 137 ; 12;16;17;22;24;238;200;214;87;96;88;112;10;11;8;124;160;157;156;145;143;57;51;167;171;73;137
13.107475090469112 ; 0.454106286 ; 143 ; 79 ; 143;59;55;49;146;156;166;4;15;116;112;109;225;23;233;240;31;204;200;198;196;191;87;182;119;71;79
10.863417175588644 ; 0.077018815 ; 164 ; 190 ; 164;127;134;61;65;53;69;72;45;185;179;180;38;78;0;1;224;219;231;232;236;108;98;97;95;31;190
12.061123788842345 ; 0.07680060600000001 ; 148 ; 71 ; 148;150;153;63;56;50;176;183;39;41;75;85;93;88;87;212;216;232;234;18;113;17;10;244;166;124;71
10.987660968828695 ; 0.09680206400000001 ; 228 ; 137 ; 228;241;238;31;32;192;190;187;37;96;93;19;116;115;16;164;161;125;158;146;59;54;50;40;39;119;137
10.423661044232796 ; 0.09383514300000001 ; 155 ; 190 ; 155;162;130;133;170;69;47;171;176;181;84;77;1;9;10;16;117;224;220;228;221;232;235;233;106;187;190
11.063291100412506 ; 0.097402631 ; 167 ; 156 ; 167;173;168;53;170;64;142;134;81;82;226;227;219;28;208;189;37;94;100;98;116;16;12;8;161;155;156
10.932489369934183 ; 0.714936015 ; 58 ; 189 ; 58;64;66;67;168;171;70;76;142;145;160;165;4;224;221;242;232;25;107;111;99;216;213;204;37;186;189
13.353106161250949 ; 0.074738541 ; 120 ; 163 ; 120;82;13;117;105;230;229;242;241;31;205;93;182;42;70;137;138;168;51;54;170;65;152;150;156;160;163
10.949939056042517 ; 0.09030969400000001 ; 197 ; 155 ; 197;204;206;216;238;240;221;23;226;118;93;96;92;86;181;49;59;141;143;139;137;135;136;120;160;156;155
11.461001595600942 ; 0.079012574 ; 152 ; 132 ; 152;148;140;155;160;120;224;24;109;114;32;31;210;207;194;190;188;91;84;179;45;43;69;48;64;144;132
13.204493312277563 ; 0.21050227300000002 ; 155 ; 97 ; 155;125;147;142;68;56;54;50;177;39;81;82;2;166;15;115;20;225;224;227;236;105;109;191;199;202;97
11.030739054314406 ; 0.14116564 ; 94 ; 214 ; 94;96;90;87;37;181;78;72;71;70;43;173;172;167;60;61;129;152;128;164;120;5;116;114;227;216;214
10.04177704391005 ; 0.12758138300000002 ; 100 ; 118 ; 100;108;224;219;218;232;30;206;92;97;179;172;170;60;62;61;68;132;129;123;166;165;4;79;0;17;118
10.040068242191293 ; 0.078795056 ; 61 ; 134 ; 61;65;59;49;169;167;182;84;86;190;197;207;28;241;22;21;104;108;109;114;113;118;14;5;76;141;134
11.863826031423772 ; 0.063930898 ; 2 ; 197 ; 2;81;75;84;182;45;70;51;65;133;153;148;149;127;160;4;7;220;241;99;112;111;97;33;212;195;197
12.209594716347064 ; 0.08208609600000001 ; 205 ; 108 ; 205;202;29;216;215;32;99;101;241;231;12;0;78;124;136;153;134;66;57;48;167;39;189;187;88;111;108
9.716983161492655 ; 0.07449130300000001 ; 158 ; 206 ; 158;159;162;132;68;61;63;56;51;176;175;43;119;73;86;109;115;10;225;219;235;239;240;29;210;194;206
9.499234379514533 ; 0.066064655 ; 228 ; 190 ; 228;229;220;103;101;98;18;9;5;122;126;128;151;131;63;64;69;137;76;42;45;173;177;34;204;195;190
10.71774996674658 ; 0.5759750610000001 ; 152 ; 95 ; 152;149;147;132;133;63;60;171;177;178;69;139;128;162;125;6;2;227;236;239;240;101;29;215;197;90;95
9.229739336257817 ; 0.277459889 ; 209 ; 52 ; 209;208;30;205;201;192;189;93;178;185;43;79;81;82;113;112;111;22;227;9;121;125;133;56;55;49;52
9.338462704205776 ; 0.10832214800000001 ; 39 ; 213 ; 39;41;176;184;53;169;142;147;127;159;163;7;245;115;110;28;27;221;217;105;90;94;93;95;86;188;213
10.762735235683367 ; 0.135053432 ; 81 ; 195 ; 81;78;73;40;176;168;48;132;156;155;159;3;7;8;10;14;117;114;113;100;231;108;94;91;189;188;195
12.094728499742851 ; 0.13281715900000002 ; 10 ; 235 ; 10;8;14;15;16;118;2;82;5;163;159;155;153;134;67;58;173;183;93;86;195;201;205;26;222;240;235
10.789441401255136 ; 0.090281786 ; 73 ; 22 ; 73;78;77;72;70;172;50;135;134;129;155;159;164;111;91;95;37;35;200;206;107;217;234;236;230;220;22
10.713743017957704 ; 0.11157201000000001 ; 158 ; 92 ; 158;163;160;146;62;61;50;51;47;176;184;43;75;81;3;165;164;166;6;245;115;112;217;242;29;93;92
10.964607722311964 ; 0.06565171 ; 37 ; 82 ; 37;86;188;191;192;203;207;208;216;28;22;118;14;15;13;245;4;159;157;147;143;62;56;57;49;75;82
10.229307632912992 ; 0.084629861 ; 169 ; 189 ; 169;63;55;167;46;177;40;42;43;71;136;152;163;4;81;16;113;88;99;109;25;223;221;28;206;205;189
10.852392256191754 ; 0.093271795 ; 160 ; 202 ; 160;157;129;130;133;67;56;50;169;173;72;123;122;7;13;17;233;242;26;215;207;90;187;196;213;201;202
10.74619800440343 ; 0.126734334 ; 83 ; 73 ; 83;184;171;138;143;133;129;149;126;162;159;124;121;227;236;237;241;26;105;30;215;207;192;189;37;85;73
11.469854696595178 ; 0.20830896000000002 ; 35 ; 122 ; 35;186;190;196;33;107;103;239;23;21;113;117;10;14;2;3;75;73;38;174;173;43;72;60;150;161;122
12.240261904830081 ; 0.289787226 ; 156 ; 116 ; 156;163;153;130;65;56;54;136;72;40;176;187;201;213;204;209;208;31;30;241;218;231;222;106;79;1;116
10.152632216299702 ; 0.23564762500000003 ; 61 ; 43 ; 61;59;170;49;141;142;129;127;125;2;16;110;109;106;22;220;234;242;216;206;201;76;45;171;184;185;43
11.302478027584513 ; 0.11174296600000001 ; 6 ; 73 ; 6;12;115;117;222;218;101;29;203;34;37;86;38;180;173;46;48;57;58;65;137;153;157;126;124;81;73
9.94735510895996 ; 0.131538199 ; 231 ; 181 ; 231;227;22;23;221;217;204;202;98;110;20;117;18;16;7;165;77;78;83;144;68;66;63;57;119;41;181
11.800501100389678 ; 1.9097267390000001 ; 68 ; 237 ; 68;61;53;183;45;69;136;146;162;161;164;166;5;13;18;116;95;94;84;87;34;195;212;30;225;223;237
8.95738076156806 ; 0.07352253 ; 47 ; 161 ; 47;51;57;132;131;138;168;46;184;42;74;84;38;37;208;207;190;88;98;109;111;117;3;9;165;162;161
10.90399289723474 ; 0.131445865 ; 151 ; 108 ; 151;158;160;137;143;66;56;45;184;70;83;77;81;118;116;225;227;229;218;235;26;103;195;36;92;111;108
11.307077437860507 ; 0.10796883900000001 ; 11 ; 16 ; 11;8;5;123;160;158;157;141;60;58;43;41;178;84;90;89;213;99;232;236;239;221;220;223;19;81;16
11.735104214677147 ; 0.127896009 ; 212 ; 216 ; 212;197;199;214;190;34;188;178;41;174;172;56;58;127;123;122;120;81;243;118;89;99;108;25;221;237;216
10.296991630962061 ; 0.06525180300000001 ; 28 ; 168 ; 28;216;212;204;198;197;195;36;94;111;25;103;217;219;225;80;77;84;173;70;140;147;148;143;170;51;168
11.282820543545743 ; 0.07648347100000001 ; 190 ; 129 ; 190;197;204;209;212;207;206;187;96;113;99;102;237;236;14;8;124;76;119;171;45;169;67;134;140;150;129
11.456453250678877 ; 0.08019508900000001 ; 160 ; 176 ; 160;140;61;63;57;170;48;43;78;77;243;244;111;109;25;228;217;238;216;207;196;214;186;93;179;182;176
12.59884247091148 ; 0.11432650500000001 ; 184 ; 213 ; 184;182;177;176;72;137;51;141;142;130;128;155;158;163;164;81;16;14;225;223;228;240;113;92;97;29;213
14.250045082415523 ; 0.110594178 ; 78 ; 218 ; 78;76;80;1;114;15;9;121;123;159;157;145;148;140;143;58;39;174;182;191;199;212;216;29;241;235;218
11.294187592482597 ; 0.065143635 ; 236 ; 1 ; 236;235;241;28;213;194;106;21;19;12;10;8;159;126;157;150;153;63;55;168;119;73;83;78;77;80;1
9.43405772841282 ; 0.079079021 ; 148 ; 31 ; 148;169;54;170;65;64;61;131;139;158;124;7;17;225;222;228;217;25;99;97;179;178;191;197;200;215;31
10.219427003055403 ; 0.14685434 ; 126 ; 190 ; 126;120;5;7;16;81;72;71;67;63;60;51;168;180;37;92;89;19;21;227;219;218;232;28;209;214;190
11.33738483840567 ; 0.07971370100000001 ; 128 ; 232 ; 128;58;55;54;51;171;183;172;123;4;8;81;16;114;109;89;96;87;194;197;198;210;28;24;25;234;232
13.543119855773647 ; 0.37130645500000004 ; 100 ; 9 ; 100;110;196;201;203;209;211;233;237;232;221;229;23;82;75;73;181;178;183;173;42;53;65;152;139;161;9
11.80608792618684 ; 0.17106288800000002 ; 17 ; 94 ; 17;2;72;42;53;49;48;140;131;154;155;161;164;5;11;15;13;117;19;225;29;216;198;214;186;88;94
12.574156087499189 ; 0.268224923 ; 26 ; 20 ; 26;103;237;217;221;229;228;222;107;98;216;208;205;214;35;182;177;180;39;49;50;131;146;150;161;117;20
11.089197262231368 ; 0.494023631 ; 120 ; 131 ; 120;123;73;82;1;6;11;220;230;242;27;200;197;194;188;35;97;176;175;167;170;63;143;130;152;153;131
12.600614629233705 ; 0.23668991700000003 ; 177 ; 22 ; 177;180;85;40;174;185;70;167;170;57;141;125;123;1;14;112;37;36;188;199;198;209;216;239;221;229;22
11.084960465451557 ; 0.12756345600000002 ; 113 ; 33 ; 113;99;101;240;219;226;82;2;7;165;158;151;147;129;66;62;170;69;45;172;174;95;36;188;34;212;33
9.56201160158886 ; 0.14158683600000002 ; 61 ; 27 ; 61;141;133;154;146;163;128;139;137;69;70;73;75;244;14;226;228;104;110;95;91;84;193;192;196;30;27
9.26628071843096 ; 0.142211265 ; 171 ; 169 ; 171;176;175;44;119;95;187;193;211;27;229;217;103;101;100;110;226;10;243;164;122;160;142;141;67;50;169
10.596535604188873 ; 0.08431807200000001 ; 134 ; 61 ; 134;143;157;159;1;117;118;115;113;107;219;231;234;26;32;214;35;37;87;38;179;175;58;65;64;62;61
11.767209977676863 ; 0.07887577000000001 ; 90 ; 119 ; 90;116;17;27;31;207;206;200;186;85;75;81;0;124;161;155;146;151;149;138;142;56;50;49;48;174;119
9.570068597248799 ; 0.065888372 ; 202 ; 174 ; 202;209;212;29;31;32;86;89;105;102;240;221;219;225;116;5;122;163;142;67;55;170;168;71;72;183;174
11.880743985280844 ; 0.334681383 ; 94 ; 118 ; 94;105;104;103;220;234;237;241;232;28;206;33;213;187;175;70;46;54;143;146;150;121;165;6;15;2;118
11.438723904603357 ; 0.074671027 ; 48 ; 189 ; 48;58;61;142;132;149;137;135;41;176;182;81;5;10;11;22;23;229;237;103;104;110;32;29;207;202;189
9.68626131393908 ; 0.113102665 ; 162 ; 184 ; 162;157;149;146;133;134;141;68;67;65;51;47;168;46;45;44;136;71;74;86;110;227;103;34;188;38;184
8.784105537420588 ; 0.06325220000000001 ; 60 ; 3 ; 60;58;67;50;169;68;142;137;70;167;171;174;182;178;35;193;210;30;27;223;115;117;11;0;82;81;3
11.022730181713005 ; 0.114701042 ; 14 ; 158 ; 14;11;30;208;199;191;187;189;35;94;89;20;113;118;79;3;121;43;172;50;51;48;68;131;153;152;158
10.93208451054371 ; 0.078802729 ; 236 ; 0 ; 236;218;22;24;107;109;32;30;198;194;214;186;86;73;72;70;168;49;170;68;150;156;165;8;10;12;0
13.069370649199337 ; 0.06630638700000001 ; 125 ; 228 ; 125;163;157;128;150;147;56;42;44;172;183;179;80;8;117;90;93;95;196;197;99;107;24;242;233;239;228
10.70183813190224 ; 0.097272313 ; 197 ; 99 ; 197;192;201;36;186;177;169;170;142;147;139;135;69;40;77;78;243;5;8;16;115;118;112;226;225;242;99
12.280661214153302 ; 0.11294029900000001 ; 3 ; 99 ; 3;121;123;150;149;132;141;66;57;136;119;78;182;177;197;204;205;210;29;232;230;231;226;16;117;111;99
10.283250030216276 ; 0.079831393 ; 138 ; 20 ; 138;135;126;140;130;142;141;62;60;169;176;44;72;39;189;92;106;104;242;27;1;14;15;11;245;116;20
