9.409017703152138 ; 2.662894739 ; 141 ; 61 ; 141;142;147;144;148;151;149;140;139;86;88;123;126;130;129;133;132;135;125;124;121;95;93;92;91;89;97;46;48;50;51;58;57;63;66;65;73;74;76;75;78;1;3;5;158;156;21;19;17;18;22;23;11;70;12;14;24;33;26;28;30;154;37;38;40;42;41;43;110;114;113;119;101;118;117;106;107;108;109;81;60;61
8.552835320587349 ; 1.4019319780000001 ; 15 ; 94 ; 15;23;16;18;17;21;157;156;158;6;4;1;159;75;76;67;74;73;72;71;12;13;25;24;33;34;32;35;36;29;30;27;53;56;58;62;61;63;66;81;43;110;109;117;104;102;119;114;111;42;44;51;59;49;50;47;48;46;84;153;149;150;151;143;148;145;146;122;137;88;87;132;130;128;125;124;120;96;89;90;91;94
8.660715086523274 ; 1.177790085 ; 123 ; 115 ; 123;136;135;133;132;128;126;88;87;139;138;122;121;120;96;95;94;92;89;140;142;143;148;145;147;141;150;153;99;98;82;46;49;59;79;80;81;52;66;61;62;56;54;53;71;73;74;77;75;78;2;4;8;157;19;18;22;23;10;11;12;14;24;33;31;36;37;38;39;41;43;111;100;101;118;102;117;116;104;114;112;115
8.460699182962724 ; 2.9164920100000002 ; 79 ; 95 ; 79;44;115;113;103;116;117;101;39;41;80;81;28;29;30;36;35;31;34;24;25;13;11;10;9;23;16;18;5;3;0;78;72;67;56;57;64;66;65;61;59;51;50;49;48;47;46;82;99;153;150;151;152;146;145;144;143;148;141;140;122;137;88;87;135;134;133;131;132;130;124;136;121;120;96;89;90;91;92;93;94;95
9.123285148756644 ; 2.646077505 ; 110 ; 149 ; 110;111;100;101;119;113;103;105;117;116;107;40;38;36;35;31;28;27;32;34;33;14;13;71;70;12;11;10;22;16;17;18;20;21;4;2;0;1;77;68;56;54;65;66;63;52;44;59;49;50;48;47;45;82;98;97;96;94;91;93;120;136;124;135;134;132;131;128;126;123;88;85;86;139;122;148;145;144;147;150;151;149
8.397966464213104 ; 3.079868009 ; 110 ; 101 ; 110;43;42;39;37;35;29;27;34;33;24;14;16;18;17;19;20;21;155;157;156;7;158;5;4;9;11;78;73;74;67;54;56;58;57;62;66;65;63;60;52;79;44;59;51;49;46;152;150;149;141;142;148;144;146;140;126;134;133;130;125;124;96;95;94;91;90;97;99;45;109;100;115;113;103;104;116;105;102;118;119;101
9.154261913515652 ; 1.5330777150000001 ; 10 ; 29 ; 10;22;15;17;20;8;156;157;4;159;71;76;67;54;66;65;61;57;81;79;59;50;47;99;98;90;94;95;120;121;124;125;133;131;130;128;126;123;87;85;86;139;122;144;143;149;151;150;153;83;82;45;107;116;105;104;102;119;101;118;113;114;112;100;111;110;41;42;39;40;38;154;36;31;32;34;14;25;26;28;30;29
8.058881045784016 ; 3.232778585 ; 139 ; 82 ; 139;137;86;88;124;134;132;129;128;97;89;92;93;94;95;96;140;144;143;148;141;149;83;84;99;98;100;111;112;114;113;104;102;118;105;117;116;108;110;42;38;35;31;26;34;14;13;11;10;22;16;15;17;21;8;155;158;159;1;0;78;75;71;69;77;76;67;72;53;66;65;63;64;62;61;60;80;44;51;49;46;82
8.436119272954077 ; 1.756868255 ; 86 ; 107 ; 86;88;87;139;138;137;122;123;124;135;131;132;130;136;121;96;90;91;93;94;140;145;141;149;152;150;153;84;99;82;45;47;49;51;59;61;63;66;64;62;57;55;54;53;73;71;69;77;4;5;7;155;21;19;18;10;11;12;13;25;26;27;30;29;154;38;81;52;79;80;100;112;115;113;103;101;119;117;116;109;108;107
8.888109275512926 ; 3.6540632730000002 ; 114 ; 82 ; 114;113;100;101;102;104;105;117;116;106;107;110;41;81;28;30;29;35;31;33;24;13;11;9;23;18;20;19;21;8;157;7;5;2;0;1;159;70;72;73;74;68;56;57;58;62;64;66;65;60;52;79;44;51;48;45;84;152;150;142;145;148;141;140;122;137;138;139;85;88;135;129;130;127;96;95;94;89;97;98;99;82
8.377231833229452 ; 2.6966417590000002 ; 49 ; 142 ; 49;50;51;59;81;60;66;65;61;57;56;55;54;74;67;77;75;78;159;1;5;6;158;8;9;23;18;17;14;24;33;34;25;26;27;28;30;29;32;36;37;39;42;41;43;111;100;114;118;101;116;117;46;83;98;97;89;91;92;93;94;95;121;136;126;127;135;134;133;131;130;129;128;123;88;86;137;122;149;147;146;142
8.78515063004878 ; 2.647401717 ; 120 ; 101 ; 120;94;93;89;96;121;136;127;134;130;129;125;124;123;88;85;86;138;122;141;146;145;148;142;150;153;83;98;82;45;46;51;79;80;81;60;64;63;65;62;55;54;27;72;73;74;69;76;75;159;0;4;5;155;157;8;19;18;17;16;22;10;13;24;33;32;30;35;36;154;40;41;112;100;111;109;107;117;104;118;119;101
8.337743086630631 ; 2.804301053 ; 59 ; 112 ; 59;58;57;61;60;64;66;55;56;73;74;53;28;27;26;25;13;11;2;3;5;6;158;7;8;156;9;22;17;18;15;14;24;32;29;31;35;37;38;80;51;49;50;89;97;95;96;121;126;135;134;132;131;129;124;88;85;86;139;138;122;142;143;148;144;147;141;153;84;83;45;107;106;116;105;103;101;118;113;114;100;112
8.540747208170904 ; 2.711399895 ; 121 ; 119 ; 121;122;137;138;139;88;87;123;125;126;130;127;124;136;92;97;96;120;146;145;144;148;149;152;151;153;83;84;99;82;46;45;47;50;51;44;52;60;61;64;66;54;67;68;69;74;53;28;27;12;70;75;78;0;3;4;5;155;19;17;14;24;32;30;29;36;35;154;37;40;41;109;108;116;117;104;103;118;114;100;101;119
9.409245057571814 ; 7.712199666 ; 17 ; 71 ; 17;18;15;14;11;10;21;19;20;8;155;156;158;0;78;75;77;68;54;55;56;58;57;62;64;65;66;60;52;81;80;79;50;83;153;149;152;150;143;144;146;122;139;137;86;85;88;123;126;135;133;129;128;136;120;96;94;91;90;89;97;99;109;107;106;116;105;100;111;115;112;41;40;154;37;26;27;28;72;73;70;71
8.341034463567576 ; 2.2814425480000002 ; 50 ; 147 ; 50;47;51;44;79;81;64;66;62;56;54;67;76;77;159;0;3;4;6;7;157;156;8;21;20;19;10;12;71;73;72;28;27;26;25;13;14;24;33;32;29;30;31;35;36;37;154;38;41;43;111;115;112;100;119;118;102;106;46;83;89;91;92;93;94;127;135;133;123;138;137;86;140;153;150;152;151;142;148;144;146;147
8.822360738983487 ; 2.299908589 ; 89 ; 119 ; 89;92;93;95;97;96;121;124;126;127;135;134;133;129;130;128;123;87;86;122;140;147;144;143;142;151;152;98;46;47;44;79;52;66;62;58;56;55;67;68;74;71;70;0;4;6;158;157;8;21;22;9;10;15;16;14;24;33;34;25;26;27;53;30;36;35;154;39;40;41;43;110;100;115;114;113;106;117;105;102;101;119
9.028228489563773 ; 9.667297606 ; 54 ; 149 ; 54;65;60;62;67;68;77;76;69;74;72;53;28;26;25;13;12;70;78;159;10;3;4;158;7;157;156;155;21;19;17;18;16;15;14;34;31;35;154;38;80;110;100;111;114;118;101;105;117;107;108;109;59;51;49;47;46;82;84;153;89;92;93;120;121;136;125;135;132;129;128;126;124;85;137;138;122;141;146;151;150;149
8.509543850469855 ; 5.569726741 ; 68 ; 143 ; 68;76;78;159;3;158;6;8;156;157;21;19;18;16;22;23;15;14;34;31;30;28;27;26;25;12;69;74;73;72;53;54;56;55;58;59;60;61;66;52;81;38;39;41;43;80;110;100;113;118;104;107;45;46;49;82;83;98;90;91;92;93;94;95;120;121;124;132;128;127;123;87;85;138;139;140;153;151;142;146;148;143
8.284330310653848 ; 3.508403169 ; 159 ; 92 ; 159;1;78;2;3;5;6;7;158;156;157;19;20;23;9;11;12;13;71;70;69;74;54;56;57;60;66;28;33;34;32;36;154;40;42;80;43;110;112;113;102;118;119;104;105;117;106;109;45;44;59;49;50;48;47;46;82;84;83;153;150;151;149;141;142;145;144;147;140;123;125;126;133;131;124;136;121;95;97;89;93;92
8.681781849082142 ; 2.7355328890000004 ; 53 ; 122 ; 53;28;27;26;36;35;33;15;17;19;20;9;156;7;158;6;4;3;1;78;75;11;12;70;71;72;73;74;69;68;77;67;54;56;55;63;64;60;62;58;59;79;52;38;40;41;111;113;104;102;105;117;116;106;108;109;45;49;47;99;98;83;149;151;146;144;145;140;89;92;94;95;121;128;130;129;135;125;87;85;137;122
8.642889477144283 ; 5.579887591 ; 117 ; 42 ; 117;113;114;115;100;101;106;108;109;43;44;45;82;99;98;89;90;92;95;120;136;134;131;129;130;125;123;87;88;85;137;139;140;141;147;145;150;152;153;83;47;48;50;51;59;58;62;60;52;63;65;54;67;53;72;73;74;69;0;2;3;5;6;7;8;156;17;15;22;11;12;13;25;27;30;31;35;36;37;39;41;42
8.44033617423338 ; 2.5932620720000004 ; 143 ; 141 ; 143;148;145;146;142;149;150;84;83;47;49;50;51;79;58;57;62;64;65;74;68;76;2;0;159;3;5;158;21;16;22;9;10;12;70;27;26;25;34;32;31;29;35;37;154;41;110;100;112;115;114;113;102;118;101;103;105;117;106;107;108;109;45;46;98;89;91;92;94;96;127;128;129;131;133;124;123;138;137;86;122;141
7.649485399795332 ; 2.45328633 ; 142 ; 135 ; 142;146;147;144;143;140;153;48;50;51;59;58;57;62;61;63;64;65;56;55;54;67;68;77;76;78;1;158;19;20;15;16;22;9;12;71;73;53;28;26;25;34;33;31;35;36;37;154;81;79;44;43;41;114;118;101;119;104;117;106;107;108;82;98;89;91;92;95;96;121;122;138;86;85;88;123;124;128;131;133;134;135
7.820285930955029 ; 2.7630149310000003 ; 36 ; 46 ; 36;35;31;30;29;27;26;24;25;13;11;10;21;155;158;4;159;0;78;75;70;71;74;77;54;56;55;57;62;61;65;60;52;81;154;37;38;39;41;42;43;100;112;114;104;103;102;118;116;117;106;107;109;59;48;84;83;153;149;142;147;145;143;140;85;88;87;123;125;126;127;121;96;94;93;92;91;90;89;97;82;46
9.270204934504445 ; 2.4176651280000003 ; 100 ; 59 ; 100;112;113;101;104;117;106;107;108;84;150;152;148;143;144;147;142;122;137;138;86;85;88;87;123;126;128;129;133;131;136;121;120;96;94;93;92;90;97;82;51;52;81;80;42;39;154;29;28;27;32;34;14;13;12;11;9;23;16;18;20;21;8;155;157;158;5;3;2;75;77;76;68;70;73;54;65;63;61;57;58;59
8.033888971046135 ; 1.4734400410000001 ; 97 ; 112 ; 97;89;90;93;94;95;96;120;124;129;131;133;128;127;123;87;88;85;122;140;144;146;147;142;141;149;152;153;84;83;98;99;45;46;50;59;58;57;62;61;63;66;65;55;74;69;70;75;78;159;2;5;158;7;156;20;19;22;15;14;13;25;34;29;37;39;40;81;79;110;109;107;106;116;105;104;102;118;119;100;115;112
8.574796782950225 ; 3.472504985 ; 99 ; 56 ; 99;98;90;93;95;120;121;136;124;129;131;134;126;123;87;85;122;144;145;148;143;142;141;151;149;83;82;47;50;51;44;109;108;116;105;102;119;101;103;113;114;100;110;43;39;38;81;52;62;58;57;67;74;72;78;1;3;5;158;7;156;21;17;16;15;23;22;9;10;11;12;13;14;24;33;34;35;36;26;27;28;56
7.786946703439073 ; 15.147944489 ; 56 ; 92 ; 56;54;66;64;60;52;53;72;71;159;1;0;2;155;8;20;17;15;22;13;14;24;25;27;28;30;31;36;35;154;42;41;43;110;111;112;113;104;102;118;101;119;103;116;106;109;45;79;44;51;46;82;99;83;153;149;141;143;144;147;146;140;122;86;88;87;134;133;129;128;127;125;126;136;120;95;96;89;90;91;93;92
8.490061670029673 ; 2.156358183 ; 60 ; 117 ; 60;61;63;55;56;54;67;76;68;69;72;71;1;2;3;5;158;6;7;157;155;156;8;21;20;19;16;23;13;25;26;28;32;36;35;38;40;41;110;80;44;51;50;48;45;84;83;151;149;141;142;146;147;145;143;148;122;137;88;135;134;131;129;128;127;125;121;120;92;91;97;98;112;115;114;113;103;101;119;118;105;117
8.542857125350332 ; 35.805502871 ; 77 ; 102 ; 77;76;75;78;1;2;5;6;7;157;155;19;9;70;71;72;74;69;68;67;54;65;64;63;60;62;57;56;28;27;26;34;30;29;36;154;37;38;40;39;42;43;80;52;51;49;47;46;99;83;152;151;149;143;144;140;86;125;135;130;127;121;120;96;95;92;91;89;97;98;100;115;111;109;108;106;117;105;104;118;101;102
9.423501797376685 ; 4.737949682 ; 5 ; 73 ; 5;7;8;19;20;18;16;9;3;1;159;78;75;77;76;68;12;27;26;34;24;31;35;37;38;40;39;42;43;80;111;100;113;103;104;119;117;116;106;107;45;84;150;151;152;149;141;144;148;143;140;122;137;85;126;125;127;128;132;133;134;136;121;120;94;92;90;89;97;98;99;49;44;51;58;57;62;66;55;54;53;73
8.440559108331957 ; 3.3701863920000004 ; 82 ; 115 ; 82;84;83;153;150;152;151;149;142;147;144;148;143;140;122;137;139;123;125;129;131;133;132;134;127;121;120;93;92;90;99;47;48;50;49;51;44;79;80;60;64;66;61;58;57;55;56;74;72;71;75;3;5;8;155;157;20;18;17;15;23;9;12;26;34;32;30;29;31;36;154;37;39;41;107;117;105;102;101;113;111;115
8.665365862592363 ; 2.238633494 ; 90 ; 125 ; 90;91;92;95;96;97;98;99;48;50;49;51;79;59;58;57;55;65;54;69;77;75;2;0;4;5;158;6;157;156;155;8;21;20;19;15;23;9;11;12;25;24;32;26;28;30;36;37;154;38;41;43;111;115;114;113;101;119;102;104;105;117;116;106;45;83;153;151;145;144;121;137;138;86;85;124;129;130;131;132;134;125
8.331202028873628 ; 4.457662273 ; 149 ; 82 ; 149;150;152;148;147;146;142;141;122;138;139;137;85;88;123;124;135;134;132;133;129;130;128;121;120;95;91;97;100;114;102;118;103;106;107;108;110;80;81;52;61;62;56;53;28;29;30;154;34;24;13;12;11;10;15;17;19;21;8;156;158;5;0;2;75;71;74;67;54;65;66;63;59;51;50;47;48;46;83;84;99;82
8.162353904421188 ; 2.9266998920000002 ; 47 ; 115 ; 47;82;83;150;151;147;146;144;145;143;142;140;137;86;85;88;87;124;125;128;130;129;133;134;127;121;96;94;93;92;97;45;48;50;49;59;80;81;52;61;63;64;54;67;68;69;71;75;2;1;10;9;5;6;158;155;20;19;17;15;14;34;26;27;29;31;36;37;39;40;42;43;109;116;117;105;104;102;118;100;111;115
8.214873233312883 ; 2.7683126120000003 ; 32 ; 138 ; 32;30;154;39;42;41;43;110;112;113;104;119;103;106;107;109;45;44;79;81;52;63;68;76;78;0;1;3;9;157;21;19;17;18;16;14;13;11;12;71;73;55;56;62;57;58;59;49;50;48;46;82;98;99;83;84;153;150;151;149;141;143;145;147;140;92;94;95;97;96;121;136;127;130;129;133;134;135;124;87;137;138
8.906306277032806 ; 15.992223820000001 ; 78 ; 107 ; 78;0;159;1;5;4;8;20;19;17;18;22;11;75;77;76;68;74;73;12;14;24;32;35;30;29;53;54;55;66;64;61;60;81;37;154;40;41;110;43;80;44;51;49;48;46;83;153;151;152;141;145;144;147;140;138;137;86;85;88;123;135;131;128;127;124;136;120;96;94;93;92;91;89;101;118;113;105;117;106;108;107
8.457798628873682 ; 3.0963869920000002 ; 93 ; 136 ; 93;94;92;89;95;96;100;111;112;115;114;113;101;107;41;42;39;38;154;31;29;27;33;14;12;11;10;22;17;18;20;157;156;158;3;2;0;1;78;71;69;68;67;55;62;61;66;65;60;52;80;44;49;50;48;47;82;84;153;152;149;142;144;148;120;122;138;139;137;86;85;88;123;127;128;132;133;129;130;125;124;136
8.042820757000456 ; 3.032035973 ; 150 ; 99 ; 150;151;152;148;147;146;140;122;86;137;124;132;125;120;95;94;93;90;45;109;108;106;116;105;119;104;114;112;100;111;43;42;41;39;38;37;35;29;30;34;24;25;13;12;10;9;22;15;17;156;155;8;7;6;5;4;3;159;78;75;70;69;74;72;28;53;54;56;55;57;62;63;65;66;52;79;50;48;47;46;82;99
8.727668914914865 ; 2.675471301 ; 85 ; 122 ; 85;88;86;137;139;138;87;123;126;130;133;134;136;121;96;94;91;89;97;99;82;109;107;106;105;119;101;118;113;114;115;112;41;42;38;154;35;36;29;30;28;27;26;33;15;10;8;155;156;5;4;159;2;78;11;70;69;74;72;73;55;56;58;62;61;63;64;65;52;81;80;44;49;83;153;150;152;151;149;146;143;122
8.436462083956755 ; 1.8885577020000002 ; 157 ; 142 ; 157;155;156;8;158;2;23;21;19;17;15;14;12;25;24;33;34;32;30;36;35;37;40;81;60;61;63;65;53;72;73;69;77;67;55;58;59;79;43;114;118;119;102;104;105;117;107;109;45;47;46;82;84;99;89;90;91;92;93;94;95;96;120;136;129;131;133;134;123;87;85;139;138;137;122;151;141;146;145;144;143;142
8.486287563852688 ; 3.9790073040000005 ; 131 ; 53 ; 131;132;130;127;124;136;123;85;137;122;121;120;95;94;93;92;91;90;89;96;140;143;148;144;146;152;151;153;84;99;48;49;59;51;80;108;106;105;104;102;118;113;114;112;100;40;154;38;60;65;66;61;62;57;56;55;54;77;69;74;72;70;13;11;75;78;159;3;5;158;8;156;155;21;20;22;15;24;34;26;28;53
7.996795925842146 ; 1.462808582 ; 9 ; 86 ; 9;22;23;15;16;17;18;20;156;7;158;6;75;76;67;74;72;71;70;25;24;33;35;30;28;53;65;66;64;61;52;39;40;42;43;108;116;117;105;104;102;103;113;115;111;110;80;79;44;59;51;50;48;47;46;82;84;83;99;97;89;93;94;95;96;140;146;144;148;123;129;131;132;134;127;126;87;139;138;137;88;86
9.191067553246246 ; 7.283782417 ; 152 ; 4 ; 152;142;147;146;145;122;138;85;87;126;127;134;132;133;130;96;93;92;91;90;89;98;83;153;46;47;50;59;58;55;56;66;65;63;60;52;80;44;45;108;107;106;117;101;119;113;114;115;112;100;111;110;41;42;40;154;35;36;32;26;72;73;74;67;76;69;71;75;11;12;14;15;16;17;20;21;157;7;158;2;0;4
9.307572373659378 ; 2.504430132 ; 6 ; 126 ; 6;4;5;7;8;156;19;18;17;16;22;23;1;159;78;77;67;57;61;65;66;54;53;72;74;73;71;12;14;25;33;31;30;29;36;154;40;39;41;100;115;113;101;102;104;117;107;108;109;45;44;51;59;47;46;82;98;83;84;150;152;151;149;147;148;96;97;94;91;93;122;139;86;88;123;124;125;127;128;133;134;126
8.24376150680468 ; 1.986503522 ; 152 ; 67 ; 152;148;144;146;142;122;86;85;88;127;129;124;121;94;93;92;91;90;89;97;98;99;153;82;46;48;47;49;44;45;109;107;117;105;103;118;101;100;111;43;80;40;39;154;37;36;30;29;28;25;24;14;13;12;10;9;15;16;18;19;155;156;7;6;4;5;3;78;75;76;77;68;69;74;73;55;58;62;61;64;63;67
8.890024601688328 ; 6.1430085530000005 ; 49 ; 119 ; 49;50;46;152;151;150;145;148;143;142;141;138;139;137;85;88;87;123;127;135;128;121;96;94;92;99;47;59;44;79;80;81;52;60;63;64;57;58;56;73;70;68;76;77;75;1;0;4;6;155;21;20;19;17;18;16;22;10;12;14;24;33;25;26;27;28;31;35;154;37;42;109;108;106;117;104;113;114;115;100;101;119
8.569732798111461 ; 8.365013589 ; 53 ; 62 ; 53;71;70;69;68;77;75;78;3;4;7;156;21;19;18;17;16;15;23;11;13;12;27;28;30;31;32;36;154;40;39;41;42;80;112;113;104;117;107;108;109;99;98;89;91;95;120;127;128;130;132;131;134;123;87;88;85;86;137;138;139;140;143;144;149;83;84;48;50;49;51;59;58;57;55;56;54;66;65;63;52;62
9.192769327093439 ; 6.320011066 ; 153 ; 16 ; 153;151;152;149;141;142;143;144;146;140;122;137;86;85;88;87;123;133;131;129;130;127;126;121;93;91;90;98;83;84;46;51;59;44;80;112;111;118;105;117;116;106;107;110;40;38;37;29;32;34;14;25;26;27;28;53;66;62;67;77;70;12;11;78;2;0;1;159;4;6;158;156;157;8;10;23;22;21;19;17;18;16
8.679437068516629 ; 3.9711585050000004 ; 98 ; 7 ; 98;97;89;91;94;96;136;125;126;128;130;129;133;134;123;87;85;137;139;138;140;146;144;148;143;141;153;84;83;99;82;46;45;48;47;49;59;60;52;79;80;115;114;103;102;119;101;43;39;38;37;35;31;34;24;25;27;28;56;57;62;61;64;66;67;76;73;71;13;14;15;23;10;2;1;0;159;5;156;155;8;7
9.586748932431746 ; 6.014294755000001 ; 42 ; 57 ; 42;39;40;38;37;81;100;111;115;114;113;103;102;119;101;107;109;45;99;89;91;120;136;124;129;131;133;132;135;127;126;125;87;138;86;137;140;145;142;149;151;152;150;153;47;48;50;79;52;61;63;65;66;54;28;29;35;36;24;13;70;10;23;17;21;156;5;4;159;0;2;78;75;77;68;67;74;73;56;55;58;57
8.847268384130304 ; 2.368263426 ; 34 ; 49 ; 34;32;36;35;31;29;30;53;73;70;12;25;14;16;15;23;22;19;20;157;8;7;158;5;4;3;0;2;75;76;67;55;54;63;64;61;62;58;59;81;38;40;39;42;41;110;115;114;102;103;107;45;99;97;90;92;94;96;121;136;127;130;129;132;133;135;123;87;86;122;141;142;146;147;144;148;152;151;82;47;48;49
9.031220476591294 ; 7.778960382 ; 122 ; 31 ; 122;86;137;87;123;126;128;129;132;131;135;127;136;94;90;89;96;140;142;146;147;144;143;148;149;151;152;153;98;99;49;50;48;46;45;109;108;117;118;102;114;115;100;110;80;39;37;38;81;52;65;64;61;62;58;56;54;68;77;3;4;158;7;156;155;19;18;17;22;9;10;12;71;53;27;25;24;33;34;36;30;31
8.040230153304332 ; 5.548160373 ; 112 ; 91 ; 112;114;118;101;119;104;117;116;109;110;43;42;41;39;154;32;31;29;27;26;25;34;33;24;14;13;11;10;9;22;23;18;20;157;156;7;158;3;0;2;70;71;73;76;68;67;54;55;65;63;61;52;81;79;51;49;46;45;99;83;146;145;143;142;122;137;85;87;135;134;133;128;127;125;124;96;97;89;90;94;93;91
8.445858022333768 ; 15.202804802000001 ; 77 ; 40 ; 77;69;70;75;11;10;9;2;3;4;158;6;156;155;157;20;18;17;14;13;25;24;35;30;28;72;74;67;54;56;55;63;61;80;79;51;49;46;99;98;97;89;90;92;93;94;95;136;131;130;128;125;87;88;85;137;122;141;143;144;145;142;149;150;152;83;109;108;117;116;102;118;119;100;115;111;110;42;41;37;154;40
9.552299151451765 ; 9.074263046 ; 131 ; 133 ; 131;134;135;125;124;87;85;138;139;140;142;148;145;147;146;151;149;83;48;50;59;58;62;64;63;65;54;72;28;27;12;77;1;2;3;5;4;6;7;8;155;9;22;18;15;14;24;33;30;31;35;36;37;38;52;81;80;42;111;115;113;101;118;104;116;106;108;46;82;98;97;90;91;92;93;120;121;126;127;128;130;133
8.32554817901264 ; 4.67519313 ; 139 ; 127 ; 139;87;137;86;122;144;147;141;151;149;83;46;51;44;79;80;61;64;54;55;67;77;76;78;2;3;4;7;156;19;20;18;16;23;22;9;10;70;71;73;53;27;30;32;24;34;33;31;35;154;37;39;41;43;110;115;114;103;102;119;105;117;116;106;107;108;109;45;99;98;97;95;121;136;125;126;130;129;133;132;135;127
9.420200489870203 ; 2.805205918 ; 61 ; 57 ; 61;65;64;52;51;48;47;150;152;151;146;145;143;140;139;138;85;124;125;126;127;128;130;133;131;129;120;95;94;93;91;90;82;108;107;106;117;105;118;101;113;114;115;112;111;43;80;81;38;154;32;31;30;28;26;25;34;14;13;12;11;23;22;16;19;158;7;5;3;2;0;159;1;77;68;67;74;72;53;56;58;57
8.74507508825155 ; 3.3948046250000004 ; 51 ; 62 ; 51;49;50;46;82;83;149;150;152;148;144;147;146;141;122;139;88;87;125;129;131;130;128;126;121;120;95;92;90;89;98;99;109;108;107;117;105;119;102;103;114;111;43;42;41;39;36;31;30;28;27;34;33;24;14;13;12;23;15;16;17;18;19;21;156;157;7;6;5;4;78;75;70;69;76;67;55;54;66;63;60;62
9.235842773070306 ; 3.3606659370000003 ; 1 ; 73 ; 1;159;0;4;5;158;7;8;18;17;16;23;22;9;10;78;75;76;68;69;71;12;14;25;27;28;32;35;154;37;38;40;42;111;112;114;104;102;119;101;118;116;106;107;108;46;83;149;150;143;145;147;137;139;87;124;126;127;134;133;120;95;91;92;97;98;99;48;50;49;51;44;79;81;52;64;66;61;57;55;72;73
9.11531709982538 ; 2.3805656120000003 ; 94 ; 24 ; 94;92;89;95;96;120;136;125;133;129;128;126;138;139;137;140;148;143;145;144;147;141;151;150;153;83;99;82;47;48;49;79;80;110;113;103;119;104;106;107;109;41;39;40;38;37;52;60;64;54;56;68;77;74;71;70;75;78;2;1;159;3;4;5;6;7;156;155;20;17;15;16;22;10;13;25;26;27;30;32;33;24
8.953171121449012 ; 2.634365668 ; 143 ; 121 ; 143;145;146;149;152;153;83;46;48;47;50;49;51;44;79;52;60;65;66;64;61;57;56;53;72;73;67;76;77;69;12;11;75;2;0;159;22;9;157;156;19;18;16;15;14;24;33;26;27;28;30;31;154;37;40;42;41;43;110;111;112;115;114;113;104;117;103;102;118;101;98;89;94;138;85;124;125;129;133;128;127;121
8.632542306196251 ; 12.711357912 ; 0 ; 2 ; 0;159;3;5;6;158;156;157;8;20;19;33;30;29;154;37;38;40;43;110;115;112;100;101;119;118;103;104;105;116;106;107;108;99;97;89;91;92;93;94;96;136;125;129;133;132;128;127;123;88;87;138;137;122;140;142;146;144;148;152;150;153;83;49;79;80;52;65;64;57;55;56;28;53;72;74;67;68;77;76;78;2
8.935103616106352 ; 4.810713979 ; 158 ; 69 ; 158;6;3;159;1;9;8;155;18;15;14;13;12;11;70;71;73;72;53;28;27;26;25;34;29;30;31;35;36;40;39;111;112;115;119;118;102;104;105;106;83;153;152;150;149;142;145;148;143;140;86;88;87;134;132;131;128;125;124;136;121;120;95;94;92;90;89;99;49;51;44;79;81;52;66;61;62;58;55;54;76;69
8.797723003306004 ; 2.455469679 ; 139 ; 80 ; 139;137;86;88;87;124;128;129;131;130;127;126;121;96;95;94;92;90;97;140;148;143;144;146;147;149;83;82;48;47;49;51;44;79;52;63;61;58;56;53;73;74;69;76;78;1;2;5;158;7;156;157;8;20;18;17;15;9;11;12;13;14;24;25;29;30;37;40;42;109;108;117;116;104;113;114;115;112;100;111;110;80
9.392682033540538 ; 3.282384485 ; 106 ; 37 ; 106;116;104;101;113;114;100;42;41;108;82;97;89;90;92;93;94;95;96;126;127;135;134;133;129;128;123;87;88;86;139;140;142;146;147;145;144;148;149;152;48;47;59;51;79;81;61;62;58;73;71;70;69;68;77;76;75;159;0;5;155;157;156;8;21;20;17;15;22;10;11;12;27;26;24;34;33;29;35;36;154;37
8.536074518033661 ; 5.174132945 ; 74 ; 157 ; 74;69;77;56;55;57;62;63;66;65;60;52;81;80;44;48;47;89;90;91;95;121;136;125;128;131;129;87;85;86;137;139;122;143;148;145;146;149;84;109;108;107;106;117;116;118;101;103;113;114;110;43;41;42;39;154;35;29;31;26;27;28;53;71;75;11;13;14;16;19;21;10;0;1;2;3;5;6;158;7;8;157
8.119738619220046 ; 2.7876008220000004 ; 148 ; 121 ; 148;143;144;147;146;142;141;151;152;150;84;50;51;79;52;60;63;66;64;57;55;74;69;68;70;12;75;2;4;5;158;22;19;18;16;15;33;26;28;29;35;37;41;43;111;115;113;118;101;104;103;105;117;106;107;108;109;45;99;98;90;89;96;95;120;122;139;138;87;88;123;124;125;126;134;133;132;130;128;127;136;121
9.432300323328272 ; 21.224544023 ; 26 ; 22 ; 26;27;25;13;14;24;33;34;30;36;37;38;40;39;81;80;43;109;106;101;102;113;112;100;97;89;90;91;93;136;124;125;128;130;129;133;134;135;127;123;87;88;85;138;140;144;143;142;141;150;152;153;83;48;50;59;58;62;61;60;52;63;65;55;56;76;74;71;70;11;9;159;5;158;7;156;155;8;21;20;18;22
8.56218960832304 ; 2.67309541 ; 17 ; 10 ; 17;15;22;8;157;7;6;5;2;0;78;76;68;74;73;66;64;62;57;58;59;51;50;49;47;82;98;89;90;91;121;136;135;132;131;133;130;128;127;124;123;87;85;122;147;145;143;142;141;151;84;83;45;108;106;116;105;104;119;101;118;114;100;111;43;42;41;39;38;81;79;53;27;28;29;30;34;33;13;12;11;10
