3.019359195345586 ; 0.127623547 ; 95 ; 73 ; 95;96;98;89;90;91;94;84;82;80;79;51;62;63;58;65;56;54;30;28;36;34;32;111;110;114;1;117;9;116;50;48;46;68;71;72;73
4.387368624697505 ; 0.24724531300000002 ; 62 ; 64 ; 62;48;66;75;68;71;46;42;90;89;92;97;96;99;100;82;51;13;9;7;21;26;23;115;108;107;112;36;40;37;30;55;54;53;63;58;64
3.79682402794126 ; 0.153280305 ; 82 ; 32 ; 82;98;96;93;92;89;86;94;78;44;45;74;73;71;69;75;49;52;53;56;57;63;59;60;16;9;116;10;8;5;4;0;113;109;104;102;32
3.732650480022381 ; 0.23244239500000002 ; 105 ; 102 ; 105;107;111;110;117;23;8;9;116;50;48;69;68;73;46;76;43;87;91;92;99;78;41;51;62;60;56;53;54;30;28;37;39;36;35;32;102
5.294736216458723 ; 0.18364553800000002 ; 102 ; 101 ; 102;106;109;110;113;0;3;5;24;25;26;27;20;19;7;9;116;49;48;67;72;73;95;92;89;85;94;61;60;64;65;55;40;34;31;112;101
4.600461311586712 ; 0.200839441 ; 17 ; 88 ; 17;9;13;22;23;24;3;118;117;110;109;106;103;112;111;31;101;39;29;30;65;58;59;67;75;74;73;76;43;42;81;100;83;94;91;97;88
4.5617573733771435 ; 0.248276459 ; 95 ; 75 ; 95;99;98;89;87;82;80;79;78;61;65;53;28;36;101;32;103;110;118;3;5;6;26;27;20;19;17;116;11;46;43;73;47;67;69;70;75
3.4449309777293347 ; 0.250104579 ; 110 ; 63 ; 110;113;114;109;33;34;36;35;38;37;54;30;29;26;24;5;6;20;17;13;12;49;50;66;42;81;100;84;85;88;90;86;94;62;60;64;63
2.972745195099575 ; 0.11770973600000001 ; 97 ; 59 ; 97;96;98;99;100;85;82;43;77;72;47;49;12;11;10;16;18;20;5;1;0;114;109;110;31;33;35;37;28;52;63;64;58;62;61;60;59
5.317259194314893 ; 0.16975858200000002 ; 21 ; 20 ; 21;10;17;19;14;13;41;85;98;97;80;44;71;70;67;63;57;53;54;52;40;38;39;35;33;34;101;105;112;111;1;3;6;24;23;22;20
3.8845937852444163 ; 0.43810303700000003 ; 27 ; 51 ; 27;25;20;18;15;116;8;0;118;114;115;109;32;38;37;28;29;55;52;65;58;63;59;48;47;69;68;46;45;42;78;94;84;88;96;100;51
3.945398298933617 ; 0.207572255 ; 34 ; 69 ; 34;32;110;112;105;107;104;115;117;24;27;21;7;8;9;15;13;61;53;30;38;49;48;81;83;95;97;92;89;90;91;87;84;94;73;66;69
4.853026283843481 ; 0.25021621 ; 41 ; 72 ; 41;49;50;12;15;16;20;25;24;4;115;114;104;108;112;35;39;40;37;54;53;58;57;60;62;79;84;90;89;93;96;100;43;45;68;69;72
6.00119489957957 ; 0.184469283 ; 23 ; 7 ; 23;27;3;0;108;102;105;101;34;38;39;40;30;29;55;52;57;62;41;83;99;88;79;77;45;69;75;68;67;47;49;50;13;14;19;8;7
5.341622212497061 ; 0.264172842 ; 41 ; 63 ; 41;78;83;95;93;88;43;77;46;71;69;67;48;49;12;11;9;14;7;22;25;27;28;30;110;112;107;101;37;38;40;55;52;54;60;61;63
3.19496275230918 ; 0.263161125 ; 20 ; 98 ; 20;19;15;17;18;27;26;5;2;113;108;102;32;35;36;38;55;56;53;63;61;60;12;50;47;68;46;76;43;78;100;94;86;90;99;96;98
3.151671927305098 ; 0.232247734 ; 26 ; 46 ; 26;22;23;4;118;109;112;111;31;32;34;54;53;62;60;19;14;12;49;50;75;45;44;79;84;87;90;88;97;96;95;100;80;43;77;76;46
3.743172526855468 ; 0.265148152 ; 72 ; 102 ; 72;75;69;68;47;46;45;73;76;77;89;87;84;80;41;38;34;37;63;58;64;59;60;61;14;10;8;21;20;26;6;5;1;113;114;105;102
4.247106094658614 ; 0.24973894500000002 ; 27 ; 23 ; 27;21;7;16;13;12;66;70;73;45;81;100;96;89;91;86;84;94;62;59;57;53;52;101;32;31;110;112;102;104;109;115;113;117;1;5;23
3.987139075546124 ; 0.229626557 ; 90 ; 100 ; 90;88;92;97;99;59;63;54;37;38;33;110;111;103;108;115;0;5;26;7;9;17;18;14;15;49;48;47;67;68;75;72;45;46;44;81;100
4.314695944549408 ; 0.22819645400000002 ; 72 ; 29 ; 72;71;69;67;47;44;77;80;81;100;99;96;93;89;91;86;84;94;79;78;48;62;58;16;19;7;24;6;113;114;103;104;111;33;39;56;29
3.9302499556099098 ; 0.31410738800000004 ; 54 ; 8 ; 54;60;50;49;48;70;74;46;77;78;82;97;95;99;85;86;42;52;55;30;29;39;37;36;34;32;108;114;0;2;3;5;26;22;20;21;8
3.34597461460521 ; 0.13094497400000002 ; 91 ; 116 ; 91;87;84;95;98;82;80;43;76;44;46;74;69;68;75;66;49;12;60;64;29;38;33;31;108;113;117;4;5;25;27;22;19;17;9;11;116
4.200600980457929 ; 1.0844327200000001 ; 70 ; 104 ; 70;69;67;72;73;77;76;43;87;89;96;78;51;55;38;34;35;53;65;58;12;16;18;7;22;27;24;23;6;2;117;118;1;113;115;106;104
4.564078489547567 ; 1.695154792 ; 115 ; 79 ; 115;118;117;109;107;104;111;101;32;33;35;36;37;30;55;53;56;65;60;19;20;27;26;25;7;9;116;50;49;70;73;82;92;91;87;84;79
4.1556783804288315 ; 0.22883149400000002 ; 91 ; 115 ; 91;90;89;86;82;80;44;70;69;47;63;64;59;13;14;10;22;23;24;25;26;27;29;54;52;39;35;111;106;104;109;110;1;118;117;2;115
3.9872269057483076 ; 0.32882199100000004 ; 19 ; 82 ; 19;12;116;10;9;24;6;113;111;112;31;40;38;37;29;65;64;57;63;59;51;50;47;71;70;94;84;85;88;89;93;99;97;96;100;81;82
4.442616760424513 ; 0.195336957 ; 78 ; 92 ; 78;41;13;15;17;10;8;19;20;23;5;4;24;25;29;31;109;102;104;107;106;38;53;52;48;67;69;75;73;44;76;79;82;85;94;91;92
4.876562145936626 ; 0.211143608 ; 33 ; 39 ; 33;34;101;31;112;105;114;2;1;3;23;27;25;7;19;15;49;50;66;67;71;70;73;44;42;91;88;99;95;82;59;64;63;28;29;30;39
3.0341055405356356 ; 0.324093727 ; 59 ; 45 ; 59;13;14;11;8;7;21;20;23;117;2;113;115;109;108;34;39;54;62;51;48;68;71;73;76;42;78;86;92;93;98;97;96;95;82;44;45
5.575435657758844 ; 0.37529817000000004 ; 55 ; 48 ; 55;65;54;28;30;40;33;101;111;110;102;103;106;105;115;113;2;118;1;3;27;17;14;12;58;57;62;85;86;88;93;97;95;100;44;67;48
4.94922524494137 ; 0.258210048 ; 101 ; 37 ; 101;35;110;103;105;108;109;115;3;25;27;16;17;8;10;116;12;50;70;72;74;45;77;78;84;90;88;89;92;83;42;63;57;53;40;39;37
4.590821214598353 ; 0.17130118900000002 ; 68 ; 7 ; 68;66;67;72;74;45;76;80;97;83;85;79;42;13;60;63;53;55;40;37;36;35;105;106;109;115;113;1;5;24;25;22;20;18;9;116;7
4.068189219282861 ; 0.45146990200000003 ; 102 ; 15 ; 102;105;107;103;108;109;114;0;2;110;111;35;55;63;58;59;91;90;96;83;82;81;80;78;77;45;74;69;49;12;11;27;26;24;23;13;15
4.020613517839699 ; 0.17795812900000002 ; 49 ; 22 ; 49;50;71;45;77;76;79;84;86;87;88;93;82;57;63;54;30;38;36;107;31;111;117;0;1;5;6;23;14;15;17;9;10;11;116;20;22
3.8654718871697757 ; 0.6654850010000001 ; 63 ; 116 ; 63;51;41;94;84;90;88;89;95;96;98;83;82;73;66;49;13;64;56;53;52;39;38;37;31;107;115;113;0;1;4;24;25;26;22;7;116
4.545684067949817 ; 0.27560357 ; 65 ; 28 ; 65;56;54;55;30;103;105;101;39;41;78;90;93;98;83;43;46;45;73;71;68;75;69;66;67;63;58;61;14;15;16;17;18;7;24;29;28
4.72152172389241 ; 0.38560909800000004 ; 100 ; 114 ; 100;83;99;92;88;90;76;77;44;46;72;71;75;69;66;50;63;64;57;60;61;15;10;3;4;55;37;38;40;35;34;112;108;106;109;113;114
3.5316496775580166 ; 1.3745979380000002 ; 105 ; 85 ; 105;35;33;112;109;114;2;117;118;4;3;24;25;22;11;17;18;13;59;64;63;55;51;50;67;71;43;78;100;93;92;89;90;91;86;94;85
3.9287399456838106 ; 0.248290366 ; 10 ; 20 ; 10;9;11;116;47;72;70;73;78;87;95;96;99;83;100;82;62;59;57;56;28;30;37;36;33;34;32;31;107;105;104;102;115;2;1;23;20
4.712948258587061 ; 0.216711963 ; 19 ; 13 ; 19;15;11;8;21;20;23;2;118;31;102;106;34;35;40;38;29;30;55;52;54;58;70;46;44;77;80;96;99;88;91;79;78;41;51;60;13
4.612434075242884 ; 0.34175788100000004 ; 24 ; 43 ; 24;25;26;3;118;109;102;105;103;111;32;33;40;39;37;29;53;58;13;7;15;12;49;41;81;98;92;90;86;84;82;76;72;70;68;47;43
4.378324772835101 ; 0.292429587 ; 38 ; 51 ; 38;40;39;65;35;36;34;33;31;106;105;108;115;117;6;24;20;19;7;11;16;14;60;61;48;49;66;75;70;72;78;95;97;88;90;94;51
3.777204931048006 ; 0.18356468 ; 42 ; 68 ; 42;79;94;91;92;98;97;83;81;78;62;61;63;57;64;65;56;30;38;35;36;106;107;112;118;117;5;23;19;18;15;12;77;72;70;75;68
3.513012482647916 ; 0.263033574 ; 56 ; 59 ; 56;65;35;36;33;31;106;114;115;113;2;23;25;26;27;20;19;9;61;62;82;81;95;99;98;92;89;91;84;85;94;43;44;45;68;57;59
3.611837200804398 ; 1.236916155 ; 26 ; 64 ; 26;7;8;9;18;20;22;5;1;113;115;114;109;105;103;32;34;55;53;63;41;42;87;89;92;93;97;99;100;43;70;69;48;60;59;57;64
4.758318599001829 ; 0.127022529 ; 43 ; 64 ; 43;80;81;95;92;91;86;79;46;73;70;75;67;47;50;28;37;38;35;34;33;101;107;103;115;1;5;24;27;8;11;10;14;13;60;59;64
4.40669515073468 ; 0.444935784 ; 56 ; 49 ; 56;53;54;107;102;108;115;114;0;3;5;27;22;21;8;19;18;15;9;11;12;57;51;100;96;92;89;88;79;42;44;73;71;69;67;50;49
3.4424120506974307 ; 0.319572709 ; 57 ; 75 ; 57;63;64;65;54;29;28;35;110;103;109;114;117;5;24;23;7;10;9;16;51;79;85;86;91;90;93;99;98;97;43;44;45;74;70;69;75
3.5972806213023825 ; 0.7991930660000001 ; 104 ; 99 ; 104;106;30;39;35;36;34;33;31;113;114;2;3;26;27;20;21;8;116;17;18;19;61;64;51;47;66;71;72;78;79;81;84;94;93;97;99
4.312283035835107 ; 0.266967756 ; 17 ; 1 ; 17;20;22;4;21;8;10;116;12;48;75;71;45;76;78;94;87;89;93;97;80;52;54;65;28;39;101;31;112;108;106;109;114;113;2;118;1
3.4271946018020927 ; 0.163627233 ; 89 ; 106 ; 89;97;96;90;86;85;82;80;79;78;42;43;46;72;70;66;67;52;37;55;56;64;60;61;15;16;19;8;20;27;26;114;102;104;107;105;106
4.472652502679181 ; 2.2617657870000003 ; 45 ; 104 ; 45;74;72;70;75;66;46;44;77;76;43;88;90;41;48;49;11;116;10;8;22;18;60;53;54;30;37;40;35;36;34;33;111;117;1;109;104
4.064444402598228 ; 0.19033502400000002 ; 49 ; 115 ; 49;50;68;71;72;74;73;45;77;43;94;88;93;98;97;100;80;42;58;57;59;61;116;22;27;29;30;52;37;39;36;111;105;107;109;114;115
4.827271834934101 ; 0.292269224 ; 22 ; 38 ; 22;26;3;23;20;7;8;17;116;12;48;67;66;70;73;78;82;85;84;86;92;98;99;100;61;65;54;30;31;105;104;102;112;111;101;34;38
3.673066243197777 ; 0.837331343 ; 93 ; 118 ; 93;99;97;90;86;94;42;43;45;70;75;69;50;51;63;57;15;17;19;22;6;5;24;27;28;29;54;56;30;34;112;105;103;109;117;1;118
5.16240707325025 ; 0.610503319 ; 101 ; 53 ; 101;35;36;111;103;104;107;109;114;113;2;25;26;22;18;17;61;58;63;68;75;73;77;42;80;82;85;88;90;87;94;40;39;38;30;28;53
4.891554531708614 ; 1.5751697310000001 ; 39 ; 25 ; 39;38;35;34;101;103;108;115;0;3;21;10;16;15;13;60;47;67;75;72;76;77;43;83;100;97;96;95;89;91;84;79;42;64;54;29;25
3.9844676913207877 ; 0.276957299 ; 42 ; 16 ; 42;78;87;91;90;88;85;45;74;67;49;62;61;60;57;56;54;28;112;102;104;103;107;108;109;110;1;118;117;2;4;25;22;19;15;14;16
3.185252478463173 ; 0.535826087 ; 21 ; 78 ; 21;8;9;17;15;16;19;20;27;23;6;3;1;118;109;108;107;31;30;55;54;53;63;51;59;13;12;50;49;73;79;94;88;89;95;97;78
5.061827286434534 ; 0.434309604 ; 65 ; 24 ; 65;58;63;61;15;19;20;11;12;48;68;69;73;45;44;81;100;97;95;99;88;90;28;37;38;33;101;112;108;104;103;109;2;118;1;5;24
3.630790432539187 ; 0.196057383 ; 85 ; 70 ; 85;88;89;92;90;87;94;51;57;54;55;29;33;111;110;104;105;108;114;2;4;5;6;23;24;20;19;11;9;13;42;76;73;72;71;75;70
4.101931001457457 ; 0.264022443 ; 112 ; 10 ; 112;111;110;114;108;102;101;38;39;55;56;58;59;51;41;97;99;89;88;94;77;76;46;73;70;66;67;48;11;8;6;24;20;14;15;17;10
3.8550637106659944 ; 0.30030584800000004 ; 85 ; 86 ; 85;78;42;41;51;60;14;10;7;20;22;5;2;114;108;106;110;35;38;28;29;55;56;65;64;58;69;70;72;73;95;98;93;92;89;90;86
3.1849754637856713 ; 0.302380339 ; 7 ; 41 ; 7;21;116;9;13;18;20;22;4;118;1;2;113;109;112;31;33;36;35;65;47;67;72;73;45;44;77;78;95;97;98;93;92;87;94;79;41
4.097769781309201 ; 0.167378928 ; 62 ; 42 ; 62;41;65;37;39;35;34;31;107;104;102;108;114;2;117;3;4;6;7;11;12;49;75;70;72;74;46;44;77;43;97;98;100;83;82;79;42
3.4947043834291267 ; 0.34499189500000005 ; 1 ; 54 ; 1;117;2;114;105;33;35;30;26;25;5;23;20;19;8;116;15;61;80;81;83;100;95;96;93;88;87;86;84;79;78;43;73;71;51;57;54
4.570601290207226 ; 0.31765753700000005 ; 6 ; 25 ; 6;4;1;115;103;106;107;32;34;40;30;28;66;46;76;42;78;82;84;89;93;97;100;51;64;13;14;15;16;18;10;8;21;20;22;26;25
4.695303442265616 ; 0.28131520400000004 ; 29 ; 110 ; 29;37;39;30;53;63;61;80;82;93;89;88;86;78;43;45;72;75;47;48;49;12;16;18;21;7;26;5;1;113;101;32;104;106;102;112;110
4.334406790607825 ; 0.47052552900000005 ; 101 ; 109 ; 101;31;35;28;55;41;94;88;89;97;96;95;99;82;80;77;70;71;69;58;18;17;10;7;6;3;1;0;118;117;2;113;115;108;103;104;109
5.104612384133646 ; 0.18320592300000002 ; 110 ; 1 ; 110;108;104;31;33;36;35;40;65;57;59;61;90;93;99;82;77;46;73;71;70;68;69;75;50;12;13;14;16;10;8;21;19;22;27;23;1
3.501818768555001 ; 0.23871757000000002 ; 3 ; 17 ; 3;37;33;101;107;105;55;52;53;54;65;64;57;58;63;62;51;41;81;83;84;86;87;90;98;82;76;44;46;50;12;13;18;21;7;8;17
3.2391195557396064 ; 1.031734235 ; 15 ; 113 ; 15;16;21;8;22;5;24;27;26;30;56;57;59;51;49;68;71;45;44;79;86;87;88;98;83;82;81;39;33;32;31;111;110;108;115;2;113
5.2711160117249305 ; 0.155703483 ; 58 ; 60 ; 58;57;49;50;69;68;74;45;46;81;85;84;94;42;52;54;30;40;34;32;31;107;104;111;113;118;1;0;2;27;19;17;16;14;13;61;60
5.310718944139499 ; 0.19909875800000001 ; 99 ; 51 ; 99;95;88;90;91;87;84;82;80;46;73;69;67;47;12;17;7;21;3;4;118;110;111;103;106;105;101;34;40;39;37;28;30;65;60;59;51
3.584467672564478 ; 1.244560284 ; 0 ; 94 ; 0;117;114;108;102;39;54;56;64;59;51;55;28;26;4;23;19;18;10;9;15;13;12;49;66;69;75;80;81;82;100;98;99;95;92;88;94
4.274334337484159 ; 0.27798991900000003 ; 28 ; 1 ; 28;29;6;20;19;8;116;9;15;60;62;67;70;77;76;81;83;100;96;89;88;91;86;79;42;51;57;64;54;52;37;36;33;104;105;115;1
4.684506620132565 ; 0.19474008 ; 16 ; 3 ; 16;8;11;116;50;66;75;70;72;44;80;82;97;93;90;91;41;60;63;65;56;54;52;55;30;40;35;32;107;105;112;118;0;117;24;5;3
3.4166960453957254 ; 2.095486703 ; 59 ; 34 ; 59;64;56;53;37;28;29;51;42;86;91;88;89;92;99;95;81;44;73;75;68;66;50;13;9;18;19;25;24;3;1;0;2;113;109;36;34
4.257756623497742 ; 2.734281658 ; 35 ; 76 ; 35;33;105;103;1;0;3;5;25;20;17;16;12;50;62;61;64;53;54;52;55;39;80;82;98;99;89;88;91;86;44;45;68;69;66;46;76
4.0802323968618905 ; 0.24598286200000002 ; 100 ; 88 ; 100;83;81;80;76;45;73;68;69;47;11;10;9;7;19;23;3;4;0;118;114;115;106;112;110;31;35;37;28;29;56;65;94;98;99;95;88
4.950031868945627 ; 0.291413609 ; 19 ; 118 ; 19;22;27;4;6;7;116;17;16;15;14;61;60;99;93;92;84;85;83;46;45;70;71;48;58;65;55;40;38;35;31;111;102;103;104;114;118
3.6130857488533166 ; 0.19611597600000003 ; 21 ; 100 ; 21;11;9;15;13;19;26;23;6;5;3;118;114;109;103;32;39;38;52;53;62;41;48;50;47;66;68;70;73;46;76;43;79;90;88;99;100
5.119316095596635 ; 0.407274795 ; 114 ; 43 ; 114;1;117;4;23;27;26;19;15;9;11;12;63;57;65;56;54;52;102;106;103;31;101;33;39;40;41;85;86;87;88;93;96;82;44;73;43
3.8907784341733174 ; 0.6094981500000001 ; 55 ; 23 ; 55;41;95;97;96;92;89;84;82;78;44;46;70;47;48;65;54;30;28;38;32;102;106;109;0;1;4;5;6;20;10;16;18;27;26;25;23
3.3331901567531594 ; 0.763164293 ; 111 ; 75 ; 111;33;32;31;114;117;1;5;23;27;20;21;10;9;17;18;14;50;64;54;30;37;41;82;95;93;89;90;91;43;44;74;72;70;71;69;75
3.781732979635418 ; 0.20569958400000002 ; 91 ; 44 ; 91;84;89;96;82;78;59;61;15;20;25;4;3;118;115;109;102;103;107;111;32;34;36;38;28;52;53;56;64;62;49;75;70;73;76;43;44
3.7493288690577287 ; 0.272905964 ; 97 ; 98 ; 97;78;59;60;57;63;54;55;30;39;33;34;32;112;108;106;107;115;114;1;117;6;25;20;8;17;9;116;48;72;74;44;77;86;90;92;98
3.7444580566870567 ; 0.166495939 ; 58 ; 86 ; 58;57;65;52;55;35;107;106;102;108;31;30;28;29;25;4;23;20;18;16;15;10;11;49;67;69;74;45;44;80;100;97;95;89;87;85;86
4.134872121111742 ; 0.370377552 ; 62 ; 109 ; 62;66;69;68;71;73;77;78;80;82;97;96;93;88;42;41;52;28;30;53;58;61;13;15;16;19;20;22;2;113;112;31;32;101;34;105;109
3.701553515200784 ; 0.252176461 ; 43 ; 98 ; 43;73;45;46;66;50;12;116;16;13;18;20;24;6;117;0;114;109;103;105;110;32;36;29;55;54;63;62;42;82;81;84;87;90;88;92;98
4.054891507468175 ; 0.13060063 ; 56 ; 100 ; 56;65;52;55;28;39;36;34;32;102;104;109;115;113;3;5;6;24;7;9;16;62;48;50;47;67;70;74;45;44;77;43;78;82;93;98;100
3.19097999362197 ; 0.313507289 ; 71 ; 96 ; 71;75;70;72;46;50;62;57;58;61;60;15;16;17;27;28;29;31;111;112;109;108;106;102;32;33;37;52;79;81;83;84;91;90;92;95;96
4.667161136386966 ; 0.387358386 ; 72 ; 46 ; 72;74;73;71;66;47;49;12;11;7;21;24;28;40;34;31;108;104;105;103;64;59;60;51;41;42;78;94;84;90;89;92;97;96;100;77;46
4.6606927340659015 ; 0.306285597 ; 55 ; 18 ; 55;40;38;34;112;107;115;113;2;117;0;118;5;24;25;27;8;116;11;49;66;47;80;83;98;87;86;84;94;51;63;58;64;61;14;16;18
4.216083603929898 ; 0.22622465700000002 ; 72 ; 2 ; 72;70;69;47;45;44;77;78;82;81;83;97;92;88;41;49;12;11;116;7;20;3;25;15;61;64;63;53;54;29;40;38;35;33;111;114;2
4.954327001800299 ; 0.201171559 ; 118 ; 57 ; 118;0;113;112;105;103;102;31;101;32;33;39;30;28;5;20;7;10;61;59;81;99;88;90;87;85;79;77;76;46;45;71;75;67;49;50;57
3.572023021518763 ; 0.294990168 ; 101 ; 93 ; 101;35;32;105;107;115;117;118;3;26;22;21;10;12;61;63;58;57;65;52;51;49;72;73;74;45;46;76;43;85;87;91;92;99;95;97;93
3.9995938188222007 ; 0.151252242 ; 31 ; 91 ; 31;32;34;101;110;112;108;103;105;114;113;118;5;13;12;61;60;59;63;62;51;41;47;67;66;75;72;46;44;43;80;82;98;84;86;87;91
3.667481883637911 ; 0.264698502 ; 65 ; 91 ; 65;55;36;33;32;101;108;112;110;0;118;4;5;23;27;26;22;8;10;11;17;59;49;69;72;73;45;46;42;81;97;96;99;93;89;86;91
5.533415157995387 ; 0.403788093 ; 114 ; 25 ; 114;1;118;115;109;108;102;105;31;101;35;40;39;29;94;93;97;95;99;100;43;77;46;45;72;70;71;69;66;47;58;18;17;10;7;3;25
4.543553651830084 ; 0.271704645 ; 30 ; 61 ; 30;52;56;65;37;39;101;103;108;112;113;1;3;6;23;20;116;11;12;49;67;75;70;73;77;43;97;96;95;99;88;84;62;57;59;60;61
5.659607975764142 ; 0.135766005 ; 39 ; 35 ; 39;40;29;30;56;58;63;60;78;97;93;89;90;91;94;77;74;73;68;69;67;47;48;12;116;8;7;27;117;1;113;31;105;103;32;101;35
3.7899954731349816 ; 0.211658753 ; 78 ; 21 ; 78;98;90;91;79;42;43;76;46;45;74;70;75;47;61;64;65;56;54;29;33;104;103;102;109;2;118;4;5;26;25;22;19;14;17;116;21
4.663220595913658 ; 0.23183893700000002 ; 62 ; 20 ; 62;58;57;51;71;73;45;44;76;43;86;91;97;96;83;82;80;78;40;33;111;105;107;104;109;110;113;118;117;3;23;26;22;15;10;7;20
4.048367885627845 ; 0.41725124300000005 ; 9 ; 33 ; 9;8;7;20;16;13;61;62;48;66;70;46;43;94;85;86;91;95;80;42;51;58;65;53;52;38;30;26;2;114;109;105;31;111;101;32;33
4.337433937418874 ; 0.19973354200000001 ; 104 ; 14 ; 104;108;101;32;33;111;110;114;2;0;3;22;27;26;28;55;54;64;60;62;51;89;79;43;44;45;71;75;48;50;11;116;10;21;18;16;14
4.100217121391437 ; 0.376628312 ; 40 ; 91 ; 40;39;38;37;28;56;52;34;32;111;112;108;106;109;110;113;2;0;22;21;14;17;116;12;60;48;75;73;74;45;44;77;76;42;78;100;91
4.3417821016998515 ; 0.227439475 ; 94 ; 86 ; 94;42;41;38;37;36;33;32;102;106;105;104;111;113;118;19;18;15;12;61;64;57;58;63;62;51;67;66;70;73;44;43;92;88;91;85;86
4.364145518131775 ; 0.179114764 ; 92 ; 71 ; 92;98;96;89;88;87;84;81;79;78;42;41;61;17;19;7;23;6;117;107;106;102;35;36;37;40;56;58;63;49;50;44;46;66;69;75;71
3.2192984847018282 ; 0.216352558 ; 66 ; 31 ; 66;68;70;73;77;42;78;79;86;87;90;88;99;80;44;47;49;41;38;52;63;62;60;13;9;11;19;20;4;0;113;114;109;102;32;111;31
4.090284259426556 ; 0.39323477300000004 ; 8 ; 31 ; 8;7;15;50;72;73;79;94;86;87;88;98;95;99;83;80;51;62;53;65;29;28;27;22;6;2;113;115;108;106;105;103;112;101;33;32;31
3.6831414137340466 ; 0.158715727 ; 85 ; 25 ; 85;84;91;90;89;80;79;43;77;46;45;73;69;68;49;11;116;9;17;19;60;51;62;58;65;56;40;37;36;110;2;3;24;22;26;27;25
5.194450667423652 ; 0.24472072 ; 94 ; 64 ; 94;90;92;96;83;78;42;46;73;71;68;69;67;63;58;61;60;13;14;116;11;9;18;19;2;112;102;106;107;101;40;29;55;52;54;65;64
5.321882016584193 ; 0.258492283 ; 45 ; 77 ; 45;75;67;66;50;116;8;15;25;3;1;113;115;114;108;105;111;101;33;34;36;35;39;28;56;58;61;62;51;42;84;91;99;100;80;78;77
3.84976834632063 ; 0.325458662 ; 68 ; 13 ; 68;72;73;74;45;43;42;88;89;93;97;81;46;47;49;50;59;58;35;101;32;110;105;114;2;24;25;26;22;23;20;10;17;18;16;12;13
3.7657070174263647 ; 0.391916127 ; 52 ; 111 ; 52;56;30;36;41;42;94;89;92;99;97;98;100;81;43;44;45;73;72;66;59;15;16;9;10;21;26;23;4;0;1;117;114;102;106;107;111
5.337028494992712 ; 0.288189982 ; 26 ; 72 ; 26;27;24;23;19;11;10;6;4;0;2;112;103;101;33;35;40;39;37;53;64;60;41;97;92;89;88;84;83;43;77;44;74;68;75;69;72
4.294424017463687 ; 0.8869517100000001 ; 9 ; 57 ; 9;17;16;8;20;25;1;0;117;115;110;111;33;36;39;38;29;53;65;64;12;50;47;67;68;69;72;45;77;43;91;90;89;95;99;82;57
4.189818327016478 ; 0.481261264 ; 29 ; 113 ; 29;26;3;23;16;9;10;116;49;47;67;68;46;76;43;42;94;95;83;41;62;61;57;65;54;55;39;33;31;102;103;105;109;114;0;1;113
3.430630053845644 ; 0.9742910840000001 ; 11 ; 93 ; 11;9;16;15;13;21;22;27;24;6;5;3;118;113;111;108;102;106;31;33;36;39;30;53;63;58;59;61;62;51;74;45;78;81;94;92;93
4.832589189464351 ; 0.354928518 ; 5 ; 47 ; 5;24;25;6;3;113;115;102;106;107;34;35;40;38;30;54;63;62;59;15;18;7;11;50;41;88;89;92;93;99;83;100;46;74;68;69;47
4.751498351780044 ; 0.543759879 ; 34 ; 43 ; 34;35;101;104;108;110;2;118;0;4;5;27;22;18;14;15;16;17;116;11;12;64;56;55;30;51;94;87;93;98;83;42;74;75;77;76;43
3.8450491896845684 ; 0.24226988800000002 ; 94 ; 65 ; 94;88;92;95;81;43;44;74;71;69;68;47;48;51;57;59;18;9;11;7;20;25;118;0;113;114;115;109;107;105;103;36;38;28;29;54;65
3.803070225167376 ; 0.351143709 ; 106 ; 112 ; 106;105;104;109;111;36;27;4;3;5;6;21;15;14;61;41;79;85;87;91;90;92;93;99;97;96;100;44;45;73;72;75;49;63;56;55;112
4.911026883923987 ; 0.260785413 ; 35 ; 115 ; 35;111;110;109;102;105;106;107;34;38;40;55;54;53;58;62;79;86;84;85;98;100;43;76;68;67;11;18;20;25;26;24;4;1;117;2;115
5.5145017301939285 ; 0.439968099 ; 17 ; 58 ; 17;116;7;24;23;6;5;3;117;113;112;108;106;107;104;34;40;55;80;100;99;98;89;86;85;82;76;44;74;70;69;50;12;60;63;57;58
4.2955498893518325 ; 0.245233318 ; 18 ; 17 ; 18;60;61;42;80;97;92;89;84;94;43;76;77;44;46;73;72;75;50;63;65;54;38;39;32;104;106;102;112;2;1;23;20;21;10;9;17
3.3488089620967187 ; 0.29124556100000004 ; 3 ; 26 ; 3;4;24;18;16;15;14;21;8;10;11;48;67;66;47;76;42;86;91;96;95;80;59;57;52;108;110;111;31;35;39;38;37;30;29;27;26
5.301834569298343 ; 1.3995518200000001 ; 48 ; 35 ; 48;49;66;71;45;46;44;94;85;91;89;93;97;98;96;82;64;63;54;52;40;37;30;28;27;20;10;116;0;117;115;103;104;107;33;34;35
4.271624852200852 ; 0.18476005 ; 113 ; 2 ; 113;110;109;104;106;102;32;33;38;65;63;49;50;75;70;73;46;76;77;88;89;93;98;99;51;59;60;16;9;10;8;22;6;5;118;117;2
4.508703917205293 ; 0.297594957 ; 53 ; 47 ; 53;56;28;38;33;110;112;102;104;107;115;114;0;23;22;19;14;16;17;9;8;10;11;50;64;42;79;84;87;91;92;100;43;74;71;72;47
