13.814268757829886 ; 0.45112151100000003 ; 197 ; 183 ; 197;199;192;210;216;103;233;221;223;25;21;245;113;108;106;109;90;94;87;35;38;75;161;158;156;149;142;170;60;172;184;183
11.858195100117573 ; 0.11211744700000001 ; 107 ; 171 ; 107;34;199;196;88;113;117;20;25;241;217;226;0;7;163;155;128;139;140;131;146;134;65;52;48;69;137;71;119;173;175;171
12.273417889179326 ; 0.262862906 ; 9 ; 201 ; 9;6;166;123;122;124;135;138;152;154;129;68;63;183;74;92;91;114;12;16;21;224;23;233;234;240;235;212;209;34;203;201
11.7963910044932 ; 0.322667062 ; 243 ; 239 ; 243;116;226;16;15;9;4;166;165;159;163;139;154;145;64;168;138;136;71;42;41;40;174;180;97;87;37;192;34;32;102;239
12.563743520840916 ; 0.24380252000000002 ; 168 ; 154 ; 168;169;170;60;70;78;76;178;85;95;36;188;34;192;195;201;203;215;26;238;229;220;222;107;15;121;162;125;127;140;144;154
11.590029943000943 ; 0.27500937000000003 ; 234 ; 233 ; 234;236;24;20;111;89;108;107;106;99;209;197;192;186;36;38;119;70;69;54;48;147;157;126;120;4;3;243;22;220;221;233
11.217847001592167 ; 0.17247177400000002 ; 166 ; 229 ; 166;124;127;135;132;68;65;57;50;184;185;119;70;9;2;18;113;112;109;100;99;193;204;206;211;215;29;27;25;238;227;229
11.981568999763766 ; 0.35531492600000003 ; 89 ; 216 ; 89;88;109;100;234;230;223;18;112;115;16;11;9;164;122;123;127;128;148;62;48;43;45;181;86;91;189;188;35;34;204;216
11.503456851326836 ; 0.23063973100000001 ; 43 ; 9 ; 43;72;139;153;67;66;62;59;55;50;45;182;38;85;187;34;214;197;195;208;211;30;27;229;107;82;80;79;120;166;6;9
11.904325625853945 ; 0.2896729 ; 102 ; 141 ; 102;105;106;100;111;118;223;219;239;103;27;216;213;214;97;85;178;174;172;47;168;69;71;74;5;127;128;146;153;143;134;141
11.902740027218549 ; 0.8960714380000001 ; 119 ; 190 ; 119;70;83;76;85;84;41;44;184;65;134;133;155;127;121;10;15;115;23;223;99;109;98;94;189;186;32;209;208;194;191;190
13.225841873400405 ; 0.749918013 ; 132 ; 73 ; 132;66;58;54;52;150;129;126;158;161;160;122;17;18;226;21;114;109;108;106;239;241;242;27;30;209;199;187;93;181;172;73
11.792369443317833 ; 0.45979091600000005 ; 227 ; 72 ; 227;220;231;218;241;237;30;34;32;91;88;106;226;115;245;14;2;3;82;76;84;38;45;65;64;68;132;129;126;138;69;72
11.332112100731829 ; 0.097158096 ; 155 ; 230 ; 155;163;158;135;130;141;60;59;58;52;49;45;171;182;181;38;41;42;72;79;16;14;114;90;86;35;188;205;200;216;28;230
14.364622221367206 ; 0.179441395 ; 118 ; 9 ; 118;113;88;104;102;237;238;235;229;215;32;191;195;35;181;182;70;135;50;56;57;134;153;155;166;82;81;1;243;12;8;9
11.183085093952496 ; 0.22884638100000002 ; 81 ; 58 ; 81;2;6;18;118;110;107;224;223;229;235;215;210;203;205;198;34;36;180;182;44;167;71;130;133;142;63;62;50;55;57;58
11.775431451385572 ; 0.131702081 ; 237 ; 158 ; 237;238;22;225;20;107;89;92;86;207;201;192;189;37;178;167;47;169;62;144;136;71;75;78;82;12;10;245;120;127;156;158
13.444993930007406 ; 0.161759974 ; 226 ; 74 ; 226;21;25;242;30;205;196;214;92;97;99;107;114;118;12;161;158;157;139;152;145;129;133;142;63;55;167;183;44;73;78;74
12.3957316978449 ; 0.383388718 ; 163 ; 110 ; 163;161;123;128;129;149;152;138;54;185;183;40;84;85;80;81;1;243;18;103;239;235;27;207;203;202;200;193;99;106;108;110
12.143102819317015 ; 0.520313949 ; 189 ; 70 ; 189;188;36;205;203;29;241;236;240;223;227;109;86;84;177;182;53;57;63;141;130;129;155;126;161;122;120;7;2;0;42;70
11.759879754023283 ; 0.19013995900000003 ; 68 ; 4 ; 68;53;170;66;141;154;149;155;157;158;139;137;119;173;175;186;35;189;34;192;205;212;112;100;232;238;234;233;219;225;243;4
13.421787973684411 ; 0.515874245 ; 114 ; 50 ; 114;115;117;89;93;196;216;103;25;239;230;225;8;4;166;120;121;162;152;132;142;141;138;83;41;40;47;168;62;55;52;50
13.513800650130765 ; 0.178202789 ; 75 ; 150 ; 75;80;73;70;42;184;180;32;195;213;200;28;217;238;237;236;241;23;105;18;12;245;120;164;122;155;138;55;61;62;144;150
12.352142695008641 ; 0.16332654100000002 ; 31 ; 83 ; 31;200;204;91;94;97;98;111;116;233;238;219;230;220;10;14;243;124;160;147;149;130;132;69;47;54;185;176;44;42;72;83
13.049742352000958 ; 0.177814139 ; 57 ; 6 ; 57;169;47;46;184;183;41;85;94;36;190;197;202;212;211;216;27;232;237;240;100;117;82;78;72;71;135;157;125;161;4;6
12.255473942801444 ; 0.22337669000000002 ; 158 ; 82 ; 158;161;124;120;5;10;11;17;116;20;22;23;108;101;102;233;216;30;215;91;188;180;184;45;48;53;151;148;138;73;83;82
12.811483157075234 ; 0.113867781 ; 223 ; 210 ; 223;222;220;231;232;100;21;117;13;81;79;77;83;157;156;147;131;132;143;66;68;40;177;178;92;96;93;186;199;205;215;210
12.879624260449328 ; 0.150218963 ; 61 ; 204 ; 61;60;134;132;131;152;156;155;126;158;71;167;40;175;178;82;1;243;6;11;18;225;23;231;241;25;27;210;214;197;203;204
11.140928344657683 ; 0.503939003 ; 167 ; 9 ; 167;182;45;49;58;62;159;125;164;4;3;18;21;24;228;221;217;233;238;33;207;194;34;187;93;110;111;114;17;12;14;9
12.331131467396256 ; 0.257798976 ; 36 ; 83 ; 36;187;87;92;30;210;209;207;200;199;33;100;240;238;242;219;223;24;225;1;82;80;3;165;121;123;159;155;129;75;77;83
14.497557472005296 ; 0.524227348 ; 124 ; 136 ; 124;166;162;156;149;62;56;55;183;84;97;90;32;34;205;27;236;242;229;220;22;108;114;118;115;244;2;81;42;71;138;136
12.021188755793604 ; 0.223792177 ; 87 ; 76 ; 87;88;92;91;187;199;200;27;223;18;19;115;10;7;166;124;161;158;157;65;63;48;172;174;175;38;41;71;73;79;0;76
11.225607068589692 ; 0.246383873 ; 152 ; 40 ; 152;148;125;139;144;61;56;170;54;169;71;83;79;12;118;110;98;99;102;104;227;28;29;208;206;205;202;189;89;87;38;40
9.907262280884972 ; 0.12733850600000002 ; 86 ; 130 ; 86;97;96;93;33;34;192;204;30;98;107;106;103;232;228;230;222;17;14;243;165;164;43;39;174;48;51;53;169;142;138;130
12.00653711529381 ; 0.148722507 ; 57 ; 85 ; 57;141;154;151;128;139;135;69;46;70;43;243;3;8;15;222;236;237;25;112;32;33;204;197;191;186;37;95;180;179;181;85
12.070183051196947 ; 0.163810864 ; 224 ; 206 ; 224;231;217;233;232;103;106;98;118;13;15;10;16;0;119;135;131;149;141;64;59;49;48;185;179;92;37;193;29;216;210;206
10.836221647563235 ; 0.09748854200000001 ; 220 ; 150 ; 220;228;233;235;3;4;19;113;109;210;214;191;193;95;180;178;174;172;171;47;48;49;52;56;169;68;142;143;139;129;152;150
14.14737688785442 ; 0.115870866 ; 36 ; 128 ; 36;214;201;202;206;210;211;29;239;241;231;221;102;89;19;17;7;166;243;1;81;82;75;73;179;40;45;59;141;137;151;128
10.613836354093666 ; 0.14308657 ; 202 ; 52 ; 202;198;197;193;207;208;209;216;86;92;90;113;218;225;3;0;82;80;78;177;45;46;139;156;149;133;134;61;55;53;49;52
11.88257887583875 ; 0.148535987 ; 152 ; 214 ; 152;154;129;144;66;169;47;184;172;43;42;69;156;125;6;3;0;2;16;18;225;219;235;117;115;112;87;210;202;197;195;214
13.228802006126275 ; 0.22644941100000002 ; 96 ; 217 ; 96;37;36;192;193;30;75;119;173;167;46;49;59;138;139;154;155;160;165;6;116;118;20;112;105;226;22;231;230;235;234;217
12.275555514673261 ; 0.098891638 ; 208 ; 222 ; 208;206;204;202;197;214;32;37;94;85;75;44;175;59;66;67;138;131;148;127;124;5;7;16;116;113;109;104;239;240;220;222
11.960534290941952 ; 0.095327436 ; 98 ; 237 ; 98;112;115;225;17;2;15;7;120;71;136;129;141;65;50;173;41;178;92;90;186;187;203;200;198;32;209;31;216;27;217;237
12.18019873968518 ; 0.12964182700000002 ; 108 ; 27 ; 108;223;231;239;237;26;103;100;113;114;117;13;244;3;82;134;143;144;62;70;41;181;87;186;189;191;192;202;34;33;207;27
9.003584513207748 ; 0.40344823900000004 ; 189 ; 235 ; 189;187;191;196;201;37;87;89;93;92;39;41;42;72;136;68;66;134;132;146;150;123;5;6;12;17;21;107;105;230;234;235
12.598047722667445 ; 0.752631853 ; 40 ; 166 ; 40;119;136;129;66;55;54;48;183;182;178;74;80;82;1;2;227;101;216;32;198;189;36;96;90;109;108;19;118;15;9;166
11.645610459923702 ; 0.11274669300000001 ; 192 ; 202 ; 192;214;191;199;188;187;189;85;179;178;177;48;63;66;133;136;42;72;122;17;114;108;24;219;237;26;101;99;32;33;211;202
11.03002362306808 ; 0.09861960500000001 ; 110 ; 81 ; 110;90;91;92;33;201;208;212;29;216;27;26;233;223;20;117;9;165;166;122;127;128;69;66;62;60;48;47;183;75;77;81
13.364391013438128 ; 0.396648323 ; 21 ; 6 ; 21;230;240;233;102;101;203;187;86;97;95;107;109;117;15;0;81;80;83;74;85;175;53;61;66;131;147;149;145;155;161;6
15.306229628587083 ; 2.542531047 ; 155 ; 86 ; 155;152;135;169;170;51;47;173;175;180;179;72;124;123;0;14;13;10;17;18;229;242;238;28;209;213;202;199;99;100;108;86
12.138584575458331 ; 0.21611896600000002 ; 74 ; 122 ; 74;81;2;5;245;20;227;223;231;229;240;241;101;28;27;216;211;194;190;38;183;176;45;167;140;131;134;152;128;166;164;122
12.462321449180244 ; 0.32045823900000003 ; 40 ; 91 ; 40;42;73;72;54;170;65;133;132;151;153;155;126;162;122;166;0;21;223;219;240;232;101;105;104;30;208;203;194;90;97;91
13.484986186679844 ; 0.210793942 ; 185 ; 211 ; 185;177;175;40;46;169;59;68;134;144;146;128;157;161;8;77;244;19;226;238;234;108;89;91;92;87;187;194;199;201;215;211
12.157911955458786 ; 1.495073386 ; 43 ; 198 ; 43;71;179;178;177;172;51;59;64;141;136;140;131;146;153;157;124;165;4;0;244;13;231;100;88;93;211;208;203;201;197;198
10.758085843298026 ; 0.18862012 ; 17 ; 68 ; 17;18;19;113;109;106;220;240;234;28;212;213;193;187;91;84;38;177;184;44;43;72;1;243;166;162;161;129;142;134;66;68
12.351126017402114 ; 0.112295324 ; 118 ; 80 ; 118;111;107;105;23;242;240;217;29;207;203;195;192;188;93;95;180;46;168;55;67;141;138;145;148;127;126;121;74;79;82;80
12.257961770743087 ; 0.180743753 ; 2 ; 185 ; 2;245;22;227;231;239;235;217;103;108;32;30;208;203;34;189;86;97;181;77;74;119;138;126;146;132;60;59;47;46;176;185
12.845985094656225 ; 0.207863224 ; 27 ; 9 ; 27;206;203;34;36;97;88;101;102;103;26;234;231;223;20;243;78;71;41;44;175;52;69;142;129;156;158;159;161;5;10;9
13.091673221760665 ; 0.21006291500000002 ; 28 ; 83 ; 28;239;104;98;194;214;188;91;180;177;176;43;135;168;47;49;61;169;148;127;158;160;123;121;5;9;7;16;115;1;77;83
12.681944295106321 ; 1.038773556 ; 51 ; 154 ; 51;63;66;59;167;172;181;38;93;88;35;197;216;28;242;219;228;225;21;108;111;12;6;4;166;2;76;138;139;142;146;154
12.12121444157218 ; 0.216032456 ; 10 ; 150 ; 10;16;110;109;101;105;104;23;223;233;30;204;192;193;188;96;178;180;176;39;41;75;244;3;165;120;159;160;138;142;130;150
11.198289506372205 ; 0.146957014 ; 109 ; 217 ; 109;98;110;113;14;16;82;121;162;127;154;153;148;66;62;65;53;54;48;176;182;92;188;192;202;200;31;25;225;222;229;217
10.994350079901217 ; 0.100430977 ; 138 ; 81 ; 138;150;143;66;62;58;170;57;169;45;43;42;72;73;84;96;94;186;202;208;216;29;28;234;230;17;16;13;14;165;79;81
12.272119287751325 ; 0.18252373500000002 ; 10 ; 88 ; 10;5;155;151;140;133;143;68;57;170;167;176;174;70;72;77;79;115;108;24;219;233;236;27;28;201;200;197;192;96;90;88
11.147620585255543 ; 0.20885948000000001 ; 149 ; 68 ; 149;150;153;147;157;163;244;243;245;17;18;22;232;105;24;118;112;88;95;199;195;213;205;34;35;182;43;136;138;135;58;68
11.815399966815978 ; 0.13123425800000002 ; 170 ; 220 ; 170;59;66;54;49;48;140;147;127;125;11;2;78;75;71;119;167;173;185;178;38;188;35;186;37;90;32;240;219;231;23;220
12.692957508235965 ; 0.09440048200000001 ; 108 ; 128 ; 108;96;188;189;196;195;207;216;27;234;240;233;217;227;16;11;9;7;5;165;78;41;178;175;171;49;65;144;137;148;151;128
10.675661082724092 ; 0.771399389 ; 245 ; 187 ; 245;15;125;163;128;148;134;68;59;55;169;135;119;73;79;80;0;243;117;21;226;225;227;223;104;108;99;29;211;84;92;187
12.461611189833244 ; 0.15893890900000002 ; 98 ; 168 ; 98;112;113;115;11;16;18;225;220;219;228;230;218;232;240;26;30;201;202;194;89;85;38;39;77;135;137;159;157;153;52;168
12.55536120457181 ; 0.269795122 ; 237 ; 42 ; 237;230;26;103;21;110;99;205;206;208;88;95;179;77;2;244;15;7;124;160;128;147;149;142;141;65;55;48;69;172;44;42
12.540097423842605 ; 0.177413498 ; 49 ; 102 ; 49;131;151;126;4;82;77;76;42;185;180;92;97;32;197;205;210;28;27;236;228;219;231;23;25;104;21;226;17;118;108;102
13.97111487863697 ; 0.197633676 ; 206 ; 140 ; 206;196;190;187;188;96;207;28;242;241;236;223;20;112;118;12;123;82;74;179;176;184;172;173;171;50;56;65;146;152;128;140
13.765924794573388 ; 0.292828864 ; 24 ; 146 ; 24;21;225;231;230;229;237;238;232;101;27;216;211;210;206;203;195;214;111;116;8;78;73;181;44;119;60;137;139;128;161;146
13.388978795200105 ; 0.241973773 ; 124 ; 53 ; 124;159;163;123;121;3;243;16;118;21;25;241;217;101;108;208;191;34;35;97;182;183;171;41;74;83;129;151;142;66;52;53
11.835912121674966 ; 0.20966948000000002 ; 188 ; 189 ; 188;196;205;32;98;110;21;235;238;219;220;17;10;5;166;162;139;129;144;142;134;67;65;60;52;46;72;75;181;178;87;189
11.506885093409913 ; 0.133354307 ; 185 ; 95 ; 185;178;41;70;136;55;63;62;141;145;160;125;122;120;79;14;18;20;22;228;234;25;107;98;33;194;209;86;90;91;93;95
11.619464670579799 ; 0.151066012 ; 97 ; 101 ; 97;93;87;188;189;37;206;210;26;227;14;11;6;8;165;162;150;67;58;167;171;172;40;73;82;81;113;112;111;108;105;101
11.111889579794 ; 0.10049215900000001 ; 32 ; 147 ; 32;201;205;92;97;233;242;220;225;226;17;12;7;78;83;85;180;178;174;185;43;42;69;51;65;66;68;143;145;146;150;147
12.290322424849931 ; 0.22153661800000002 ; 10 ; 228 ; 10;14;11;164;124;161;148;169;56;57;48;71;45;174;175;177;178;92;186;199;210;33;32;100;98;112;20;18;238;239;222;228
12.39206957263764 ; 0.19608524500000002 ; 60 ; 236 ; 60;64;48;142;151;148;154;145;127;156;120;44;80;12;21;105;98;91;37;36;188;203;204;200;198;194;33;209;231;232;237;236
10.623492682101416 ; 0.100807981 ; 72 ; 194 ; 72;41;172;185;49;170;57;63;141;134;147;128;127;121;6;8;14;16;0;225;21;24;222;239;27;28;102;109;88;97;37;194
12.079191932133023 ; 0.245402994 ; 147 ; 149 ; 147;128;72;73;83;245;17;226;230;241;236;237;239;111;99;210;207;205;213;198;192;214;35;187;176;175;173;45;167;68;130;149
13.004890383372594 ; 0.291885508 ; 226 ; 27 ; 226;8;163;156;151;132;141;64;58;54;52;42;171;181;74;78;80;81;1;225;25;101;109;90;34;214;199;205;209;211;29;27
13.355563230209716 ; 0.095304333 ; 224 ; 6 ; 224;218;217;233;208;199;197;190;90;92;95;181;40;119;45;172;48;65;64;141;142;140;150;148;157;161;163;122;123;121;0;6
12.54361552983712 ; 0.250747524 ; 114 ; 99 ; 114;112;109;242;240;221;229;21;2;82;160;151;142;66;54;51;46;119;171;172;184;182;92;31;213;201;200;194;192;191;33;99
13.158753907536363 ; 0.23634020300000003 ; 240 ; 229 ; 240;26;216;211;209;194;34;187;87;97;85;180;182;173;43;74;71;46;47;48;64;61;144;143;149;127;7;117;19;223;219;229
11.712710207583957 ; 0.20963669100000001 ; 63 ; 176 ; 63;55;54;53;129;160;159;124;122;120;7;15;0;226;222;220;228;229;221;233;234;242;206;204;194;193;35;96;181;119;185;176
13.073167452732754 ; 0.34241061100000003 ; 235 ; 80 ; 235;236;239;240;242;18;20;88;95;93;32;206;192;214;34;36;181;175;40;55;65;150;148;155;126;159;124;122;165;9;14;80
11.814445471245046 ; 0.098433118 ; 233 ; 77 ; 233;104;227;18;117;32;211;193;190;188;90;97;84;41;174;173;54;57;56;59;141;134;142;133;146;153;158;123;164;81;76;77
10.771293165742918 ; 0.176773075 ; 157 ; 20 ; 157;163;160;122;147;153;131;68;67;62;57;55;60;171;172;84;96;95;88;187;193;194;201;206;209;240;99;98;118;116;19;20
14.621360492843278 ; 0.562309103 ; 77 ; 151 ; 77;75;83;244;164;7;245;114;110;106;218;238;212;203;201;196;191;32;89;93;181;39;40;167;46;52;53;56;65;66;157;151
13.466492570284299 ; 0.20884781200000002 ; 14 ; 159 ; 14;166;80;0;243;226;222;229;235;239;233;210;206;202;196;193;186;95;92;178;182;172;171;43;42;70;50;135;154;155;126;159
13.140961865901778 ; 0.192476517 ; 12 ; 198 ; 12;15;6;161;129;133;169;53;69;167;46;184;181;85;75;74;78;1;114;107;104;223;239;26;215;93;94;187;35;34;205;198
12.361508492075828 ; 0.100340565 ; 223 ; 148 ; 223;23;237;233;25;104;105;108;99;30;211;208;201;186;89;96;38;173;70;73;76;1;13;4;166;124;159;156;135;133;149;148
14.39867704125833 ; 0.328632311 ; 175 ; 67 ; 175;174;185;182;84;83;97;37;189;196;200;209;207;109;102;240;237;227;114;116;6;166;163;157;154;152;143;142;169;61;66;67
9.770831171217049 ; 0.129454448 ; 135 ; 199 ; 135;138;144;141;62;56;54;48;119;41;77;79;2;16;15;17;18;220;229;234;27;103;25;21;20;90;95;189;35;32;192;199
12.772082306880462 ; 0.09637756600000001 ; 120 ; 91 ; 120;165;166;10;243;82;79;73;43;72;138;151;132;62;184;176;177;181;186;189;188;199;205;30;239;238;237;224;21;107;90;91
15.384082060348327 ; 0.6257002660000001 ; 148 ; 151 ; 148;129;160;157;135;136;119;75;74;83;2;245;12;15;116;117;114;109;225;219;218;235;209;210;204;94;181;178;175;52;62;151
10.090454392387906 ; 0.128122079 ; 140 ; 183 ; 140;130;137;43;124;121;164;120;9;11;14;81;2;244;18;116;113;20;21;228;230;233;232;101;201;197;189;38;179;182;176;183
11.946832082307644 ; 0.165190666 ; 159 ; 218 ; 159;163;125;158;141;40;172;181;85;74;76;0;244;2;166;14;16;114;111;110;108;96;92;34;195;207;211;216;220;223;231;218
12.368805215192056 ; 0.517459169 ; 30 ; 42 ; 30;216;29;28;215;195;190;85;78;16;118;115;114;106;104;26;239;235;218;224;10;9;158;148;152;140;143;67;56;49;48;42
12.990783880989872 ; 0.308021649 ; 101 ; 109 ; 101;105;224;231;218;242;238;236;215;204;213;192;93;177;171;46;49;50;58;133;158;162;124;164;166;3;9;245;19;98;108;109
12.365441691887414 ; 0.29264326 ; 100 ; 120 ; 100;110;96;190;195;205;209;210;232;241;222;23;225;13;8;9;243;1;80;83;73;71;176;169;66;137;149;128;158;126;165;120
12.360847612454132 ; 0.424031017 ; 223 ; 59 ; 223;230;28;31;208;203;197;192;190;189;94;91;109;107;102;18;12;5;120;3;1;77;39;182;174;173;47;139;155;154;143;59
12.28325429243985 ; 0.1249943 ; 231 ; 215 ; 231;230;233;240;22;225;104;108;113;116;82;166;120;158;126;128;151;149;143;65;43;73;93;188;35;204;192;33;208;210;31;215
12.321042950173355 ; 0.286676645 ; 31 ; 8 ; 31;27;215;212;200;196;197;90;238;233;218;231;222;227;225;2;81;82;119;167;51;144;136;131;147;148;154;125;4;15;10;8
9.884226181384932 ; 0.26122527700000003 ; 147 ; 153 ; 147;128;140;79;244;12;225;104;111;90;89;96;93;97;206;210;34;193;37;38;39;43;70;48;57;58;169;68;133;145;149;153
11.722367922218902 ; 0.17569237000000001 ; 36 ; 184 ; 36;186;193;212;32;88;107;105;25;103;236;222;18;2;1;78;123;160;159;126;128;139;152;67;60;57;170;55;53;39;183;184
13.183790564739276 ; 0.178890097 ; 65 ; 236 ; 65;68;134;144;132;152;154;139;162;161;160;123;165;166;0;83;119;167;47;173;39;85;97;208;31;98;111;113;118;223;233;236
12.222665611783235 ; 0.37391725600000003 ; 134 ; 190 ; 134;142;52;47;46;45;174;40;39;42;138;145;158;164;10;17;111;105;25;23;243;77;83;85;97;95;91;37;208;210;199;190
12.36051828079322 ; 0.205605051 ; 113 ; 179 ; 113;19;88;94;95;187;198;204;205;209;211;234;233;221;231;226;15;12;165;2;80;74;43;70;69;145;134;67;66;56;50;179
11.23761819459848 ; 0.168733095 ; 238 ; 192 ; 238;236;234;242;105;107;111;10;164;123;124;161;158;128;146;145;129;132;136;135;168;55;50;167;174;92;94;88;211;199;196;192
10.875648178585296 ; 0.587202997 ; 56 ; 18 ; 56;66;137;138;145;150;126;159;163;123;0;1;82;79;71;167;45;173;174;177;36;190;214;215;31;94;95;90;98;104;12;18
11.480881103697058 ; 0.169473061 ; 102 ; 220 ; 102;106;110;114;209;206;202;196;190;186;87;95;178;174;185;44;71;167;46;61;131;129;146;128;155;161;162;164;79;243;224;220
10.362561467179253 ; 0.12428170000000001 ; 199 ; 231 ; 199;35;86;95;180;179;182;75;43;58;60;67;143;133;154;151;150;129;158;159;165;3;12;17;21;24;26;217;221;224;223;231
12.305607456834771 ; 0.17421797700000002 ; 224 ; 171 ; 224;225;218;237;234;221;26;108;32;206;208;202;188;86;96;110;114;18;16;9;82;79;78;138;155;139;67;52;167;45;184;171
11.855114553879824 ; 0.38242822400000004 ; 245 ; 73 ; 245;14;13;8;120;163;126;127;151;141;62;53;51;49;119;42;84;36;34;190;199;31;240;239;233;232;20;118;18;2;0;73
12.078086653940725 ; 0.19246201100000002 ; 238 ; 223 ; 238;234;217;220;23;106;29;215;32;33;34;187;180;84;75;70;185;176;175;169;54;67;136;138;155;160;4;245;10;14;227;223
11.237241139149388 ; 0.210323689 ; 136 ; 153 ; 136;69;143;169;55;54;184;183;178;39;204;206;209;217;232;233;235;229;219;220;225;19;115;12;243;2;124;160;145;147;152;153
11.758337690724684 ; 0.097928728 ; 65 ; 206 ; 65;64;61;59;52;47;142;132;146;149;145;121;81;76;70;183;177;178;188;187;87;92;89;88;106;231;242;29;213;197;33;206
13.217813732592564 ; 0.18285762600000002 ; 172 ; 130 ; 172;174;182;177;96;92;31;211;213;202;198;98;233;235;236;219;22;17;9;0;79;78;119;51;170;61;68;140;125;157;154;130
11.81649757565577 ; 0.929443886 ; 87 ; 68 ; 87;188;187;203;204;213;99;98;95;85;177;183;185;46;72;77;79;0;3;22;18;15;5;166;160;152;151;169;48;170;55;68
11.451154186308974 ; 0.13430909400000002 ; 11 ; 65 ; 11;224;227;26;106;109;112;99;32;207;210;34;188;90;97;94;180;184;185;40;43;74;81;3;164;161;128;69;144;141;58;65
11.898820014152745 ; 0.134074195 ; 159 ; 126 ; 159;82;1;10;13;12;17;23;230;228;219;109;100;215;204;195;35;36;177;173;40;167;50;52;56;60;61;140;149;148;156;126
14.638118735294036 ; 0.24202996100000002 ; 229 ; 33 ; 229;219;234;232;101;89;93;186;189;180;185;171;119;71;137;168;57;134;142;149;154;139;156;121;166;9;80;19;27;212;209;33
12.973787337863191 ; 0.178353659 ; 188 ; 41 ; 188;203;208;212;30;216;240;219;23;113;110;92;179;83;77;0;164;161;158;128;149;148;141;68;170;136;71;167;185;172;44;41
12.701403350310741 ; 0.17378647600000002 ; 194 ; 116 ; 194;195;207;210;212;27;217;240;100;88;91;87;182;176;172;44;56;63;64;67;143;149;146;155;159;73;78;82;16;14;12;116
10.930202876983223 ; 0.16899987200000002 ; 241 ; 238 ; 241;102;88;212;205;213;188;35;182;183;184;185;174;57;62;68;133;130;158;121;164;3;8;7;6;13;19;225;228;232;240;238
11.611138156974679 ; 0.27601934300000003 ; 176 ; 92 ; 176;179;177;175;44;52;64;68;143;130;131;75;76;77;81;0;164;4;6;13;14;113;100;104;241;235;28;211;208;207;88;92
12.537448635624477 ; 0.21178907100000002 ; 236 ; 140 ; 236;240;23;227;245;11;114;101;216;208;90;89;188;36;37;38;75;173;185;169;53;170;57;58;63;149;147;129;157;156;155;140
12.442181908250703 ; 0.09939394500000001 ; 75 ; 238 ; 75;79;165;121;122;159;161;127;157;128;146;145;130;140;133;55;54;42;40;174;182;38;85;94;91;90;113;196;216;221;239;238
12.086776617240385 ; 0.160945641 ; 27 ; 18 ; 27;210;196;197;190;187;37;90;95;86;178;81;70;48;51;68;142;149;147;129;127;155;158;159;161;11;225;222;230;102;21;18
11.915675563375776 ; 0.14330657100000002 ; 13 ; 157 ; 13;245;115;107;24;228;218;234;221;215;211;209;37;88;94;93;180;40;174;172;173;167;47;55;67;132;152;140;138;158;125;157
10.601754436923944 ; 0.18855443400000002 ; 205 ; 223 ; 205;200;195;196;207;215;216;102;105;104;107;89;36;177;182;183;173;42;169;54;52;63;65;159;161;163;164;165;81;12;20;223
12.541853610390078 ; 1.0259540520000001 ; 145 ; 118 ; 145;127;156;123;164;11;244;79;135;169;170;49;45;175;180;188;197;200;208;86;95;96;89;90;110;107;108;105;102;226;19;118
11.813079050079253 ; 0.17578110400000002 ; 40 ; 224 ; 40;41;136;69;54;60;61;62;133;132;146;127;155;165;8;3;1;81;181;189;200;213;203;114;19;106;26;242;217;225;227;224
13.82494750317371 ; 0.14855236600000002 ; 18 ; 17 ; 18;225;116;113;111;109;101;234;216;205;192;36;96;94;84;180;176;39;136;49;51;63;141;129;156;163;164;120;166;4;245;17
11.67890618111785 ; 0.29481286500000004 ; 226 ; 26 ; 226;18;244;81;71;72;43;69;61;142;156;158;120;11;17;105;107;86;37;186;189;188;192;202;204;206;211;233;228;220;221;26
10.713352462088755 ; 0.18908627900000002 ; 76 ; 82 ; 76;50;53;56;66;130;166;226;24;23;222;220;221;239;237;236;235;103;216;213;201;200;190;34;87;95;98;111;19;115;117;82
12.441630614579378 ; 0.287469698 ; 222 ; 5 ; 222;228;21;106;111;89;95;32;30;213;200;190;35;183;172;57;144;143;131;150;126;137;135;69;74;75;79;0;17;14;8;5
12.396576549654817 ; 0.38802692200000005 ; 26 ; 209 ; 26;104;102;240;233;218;22;118;115;243;1;5;164;158;155;150;151;133;143;71;72;76;73;39;181;37;186;192;199;202;210;209
10.222396856822169 ; 0.112197188 ; 125 ; 34 ; 125;150;149;146;68;66;59;50;49;47;69;137;71;174;184;85;81;1;244;12;115;116;226;229;218;28;99;88;36;187;194;34
12.923218835927877 ; 0.13297959 ; 51 ; 74 ; 51;54;47;137;142;127;155;163;121;12;116;113;101;104;224;229;241;236;26;27;202;194;191;33;37;84;182;176;173;45;41;74
11.117790351857847 ; 0.21180174200000002 ; 154 ; 204 ; 154;151;147;146;67;61;58;47;171;175;40;71;137;138;140;159;164;244;82;80;6;14;16;116;227;225;24;89;95;208;196;204
11.884864983323862 ; 0.21066443 ; 69 ; 217 ; 69;136;68;146;129;157;155;162;124;166;1;78;72;167;184;183;182;38;35;204;89;88;110;20;116;13;17;105;228;232;233;217
12.13343778549927 ; 0.33685518000000003 ; 182 ; 197 ; 182;75;76;119;143;154;145;121;120;165;166;7;9;24;230;238;236;106;99;98;113;89;91;93;86;36;216;212;209;213;191;197
