13.058287130830971 ; 0.526273844 ; 107 ; 17 ; 107;111;188;202;200;195;33;30;32;99;100;102;231;25;11;6;7;5;4;164;122;158;127;155;149;141;67;66;62;61;57;54;176;40;77;82;17
12.61145582928401 ; 0.28925400500000004 ; 127 ; 69 ; 127;163;123;7;15;21;225;230;25;104;103;30;215;31;210;202;198;37;94;96;92;114;19;0;76;185;50;170;66;141;143;146;131;140;138;136;69
13.331148649284893 ; 0.229076897 ; 208 ; 30 ; 208;31;32;192;189;35;36;179;180;177;40;119;74;136;69;168;51;50;170;60;65;68;141;142;131;149;146;163;121;116;115;109;108;230;234;217;30
11.371775373266685 ; 0.442855251 ; 101 ; 220 ; 101;99;193;206;32;93;91;98;110;117;17;3;81;77;73;71;172;48;51;55;66;134;147;153;154;161;165;14;24;105;23;219;238;239;240;221;220
14.577332260363928 ; 0.159903186 ; 24 ; 173 ; 24;107;93;35;190;192;198;205;210;216;26;239;219;225;12;8;80;0;2;165;164;155;129;148;143;144;134;68;65;170;51;135;136;41;185;177;173
13.406987011914001 ; 0.326178038 ; 123 ; 115 ; 123;164;160;129;132;56;59;60;183;179;41;70;71;73;77;244;14;24;220;229;231;241;234;27;28;25;108;99;192;189;36;91;90;112;19;117;115
12.141761636348773 ; 0.263149202 ; 224 ; 8 ; 224;228;229;235;236;232;103;105;100;211;201;191;193;187;93;96;110;21;17;16;244;0;80;78;48;54;58;141;134;144;128;155;163;124;4;7;8
12.591813011844362 ; 0.305926199 ; 104 ; 48 ; 104;108;110;112;114;21;224;230;235;29;207;213;200;199;192;191;90;93;177;45;74;83;0;164;158;152;149;129;130;132;133;134;66;59;170;52;48
13.011784674382543 ; 0.25869954900000003 ; 56 ; 152 ; 56;58;59;66;52;168;135;73;44;173;182;180;86;94;97;36;186;213;198;191;33;110;105;24;237;239;222;223;227;13;1;5;159;160;145;154;152
14.008327245819574 ; 0.22827054400000002 ; 98 ; 245 ; 98;20;117;225;222;223;231;242;102;104;28;211;196;187;90;95;94;182;84;77;72;70;54;56;59;65;68;152;148;127;156;157;158;164;13;12;245
12.912799657929622 ; 0.36519299200000005 ; 192 ; 16 ; 192;197;213;205;36;186;95;97;98;19;24;217;221;222;226;18;3;81;78;41;177;53;56;62;65;68;142;133;154;131;138;157;166;245;14;12;16
12.968597556577734 ; 0.5153569530000001 ; 91 ; 200 ; 91;92;89;114;109;100;101;103;234;25;21;22;245;0;79;78;75;71;122;161;137;131;141;64;59;60;52;47;45;173;181;179;85;32;209;201;200
12.444675607256702 ; 0.5148283020000001 ; 125 ; 15 ; 125;162;164;5;79;75;71;148;130;142;134;44;185;175;179;186;192;194;195;201;205;206;207;210;32;96;90;110;25;232;233;217;223;224;18;14;15
13.075801780364419 ; 0.393828302 ; 225 ; 134 ; 225;222;242;234;239;26;30;208;213;201;195;34;32;37;86;97;90;108;117;16;245;163;158;126;128;152;138;137;70;43;74;182;177;174;167;59;134
12.575987286775785 ; 0.183407022 ; 151 ; 6 ; 151;145;158;126;133;141;169;50;173;185;44;43;119;80;82;81;0;22;23;231;242;235;240;232;104;106;192;191;208;37;95;94;98;110;118;15;6
11.501955072855482 ; 0.230807155 ; 171 ; 104 ; 171;45;183;178;39;48;52;170;57;68;144;148;150;75;1;16;20;113;98;88;90;97;96;86;34;190;194;208;209;215;28;217;221;220;219;25;104
13.38952370880781 ; 0.19751963900000002 ; 144 ; 63 ; 144;134;135;138;139;130;147;151;127;120;165;4;79;0;117;20;224;238;26;102;109;98;34;199;197;200;210;30;96;85;180;39;46;47;55;61;63
13.497379434375244 ; 0.38246028600000004 ; 156 ; 105 ; 156;126;153;137;64;63;47;45;172;72;73;0;3;123;166;5;8;17;113;88;188;190;194;201;211;206;33;103;237;235;242;228;22;226;24;106;105
13.240241029760483 ; 0.24185689100000002 ; 11 ; 238 ; 11;10;13;12;6;3;4;121;123;161;158;157;154;148;142;68;57;69;70;40;45;174;182;38;84;213;200;207;208;215;32;100;114;107;102;228;238
13.238148330159643 ; 3.5570680250000004 ; 17 ; 40 ; 17;21;25;105;100;111;114;110;37;190;214;199;195;201;210;28;236;241;233;221;227;245;165;164;160;130;62;59;56;51;69;137;71;43;177;178;40
14.0004902572285 ; 0.27270409 ; 90 ; 23 ; 90;208;209;201;196;192;214;85;84;181;182;52;57;60;66;134;142;131;145;159;135;43;73;76;82;0;6;13;115;113;20;226;103;241;236;239;23
12.979465885526007 ; 0.17780447100000002 ; 14 ; 182 ; 14;11;166;163;61;63;62;52;47;46;173;174;43;42;75;82;115;116;110;109;106;226;22;232;30;211;208;205;204;202;194;34;188;189;186;181;182
13.850277146065485 ; 0.6947197350000001 ; 89 ; 18 ; 89;87;216;209;197;189;182;176;175;51;170;62;141;134;144;130;145;153;157;139;137;73;243;12;225;23;231;221;240;241;26;25;105;101;107;19;18
11.513005407789684 ; 0.222755469 ; 66 ; 135 ; 66;61;55;169;68;132;131;154;149;129;125;165;79;0;16;115;116;225;23;239;105;109;99;29;215;211;207;204;201;197;34;36;96;177;174;70;135
12.917845874791096 ; 1.663631635 ; 236 ; 142 ; 236;225;226;111;107;106;104;24;28;29;212;208;193;33;93;84;180;177;119;70;76;82;17;12;6;7;5;123;124;161;147;153;150;55;48;143;142
12.884673019148309 ; 0.137383375 ; 117 ; 33 ; 117;118;115;112;99;28;234;237;229;223;104;10;8;2;82;80;77;42;137;128;131;142;134;67;170;168;174;182;179;178;91;94;93;186;191;198;33
13.550013526707932 ; 0.228666157 ; 224 ; 44 ; 224;225;229;234;237;24;105;102;216;215;212;207;202;192;36;96;108;113;117;244;77;74;72;162;157;155;145;146;144;61;60;58;53;171;174;40;44
15.285012999302952 ; 0.8206795760000001 ; 208 ; 90 ; 208;211;216;28;102;233;236;217;222;227;18;111;110;116;115;12;10;11;9;77;73;43;139;155;149;144;65;60;51;47;171;183;181;193;204;203;90
14.040188437234827 ; 0.5587763290000001 ; 46 ; 126 ; 46;60;67;148;151;154;136;42;39;175;176;178;94;91;187;214;34;32;215;216;239;236;231;108;20;116;10;9;5;3;244;82;165;121;122;161;126
13.440487256617496 ; 0.785698427 ; 66 ; 149 ; 66;64;61;56;47;185;40;75;81;2;244;226;23;234;240;242;103;100;208;195;34;35;186;36;86;116;9;120;122;159;126;156;140;68;132;150;149
12.30124395513967 ; 0.233846347 ; 72 ; 227 ; 72;44;50;53;55;58;169;141;134;140;128;155;157;161;11;15;244;74;179;87;36;201;207;212;29;26;25;110;105;102;234;219;230;23;22;224;227
11.725279353570517 ; 2.027870471 ; 67 ; 30 ; 67;64;56;168;47;43;137;140;143;134;68;147;154;146;129;126;162;160;122;2;10;114;110;20;222;101;100;93;177;181;187;34;194;197;213;210;30
12.276071087396454 ; 0.38394212600000005 ; 92 ; 182 ; 92;93;88;186;188;202;194;105;234;239;228;222;225;111;110;112;116;2;14;8;121;159;160;125;126;148;130;141;62;58;169;171;183;176;178;179;182
13.643292040233932 ; 0.43676350900000005 ; 215 ; 209 ; 215;28;230;220;23;24;103;99;114;15;9;8;121;124;162;126;157;137;56;60;72;83;171;177;180;96;95;92;91;34;198;202;205;207;212;210;209
12.452913121150484 ; 1.0927000820000001 ; 25 ; 148 ; 25;105;101;242;233;229;22;118;116;112;100;201;197;192;214;186;86;85;73;74;3;9;164;162;161;127;71;174;59;58;65;66;67;130;149;151;148
13.643895397930336 ; 0.48729398700000004 ; 237 ; 245 ; 237;227;225;17;19;216;208;204;200;199;35;87;97;177;185;174;173;45;46;54;57;134;143;142;132;151;128;140;70;41;74;79;120;166;5;6;245
13.711359630834616 ; 0.560034601 ; 235 ; 24 ; 235;216;33;34;214;200;35;87;90;100;111;113;244;3;0;81;73;180;41;119;171;170;55;62;134;143;135;128;157;158;164;165;12;15;22;25;24
13.946467296686444 ; 0.290056007 ; 222 ; 40 ; 222;218;219;227;226;21;111;107;105;102;217;237;232;215;193;189;96;178;180;80;2;14;6;166;122;124;127;149;145;133;56;55;51;137;138;119;40
12.60378758154918 ; 0.253585183 ; 179 ; 242 ; 179;189;190;196;199;201;205;210;211;86;74;71;40;172;174;170;57;56;58;68;139;158;163;8;6;11;14;17;22;23;231;230;228;218;235;241;242
13.275120528770136 ; 0.48531648600000005 ; 24 ; 62 ; 24;223;218;241;238;217;106;108;207;213;195;193;36;91;20;113;115;118;16;245;4;121;1;82;178;181;176;136;128;151;152;148;144;52;170;65;62
12.271771200855321 ; 0.501865942 ; 4 ; 233 ; 4;125;159;146;148;150;131;137;144;57;54;47;174;175;41;84;73;78;1;3;243;13;17;115;109;99;35;189;200;212;30;27;25;104;220;234;233
16.07201401459942 ; 0.670163684 ; 214 ; 160 ; 214;196;204;33;100;105;104;25;28;240;237;220;227;226;245;9;165;123;166;79;81;243;116;112;111;95;86;85;178;183;41;69;58;64;149;156;160
14.64544017119034 ; 0.19493306900000001 ; 161 ; 19 ; 161;123;164;158;156;150;147;133;68;67;65;62;60;59;49;169;168;135;137;73;173;179;35;189;193;209;30;215;98;105;238;241;218;220;15;117;19
11.472150260683327 ; 1.0303813430000002 ; 151 ; 130 ; 151;147;145;158;124;165;5;12;15;23;27;216;192;33;99;100;108;111;98;92;96;95;79;77;83;74;43;41;70;167;48;53;65;62;136;138;130
12.155439313072687 ; 0.205215684 ; 187 ; 189 ; 187;200;33;30;217;26;102;106;105;104;23;223;227;244;81;78;83;3;166;122;163;127;128;152;141;59;119;42;44;175;182;181;95;88;87;36;189
12.696007383893408 ; 0.33819290900000004 ; 217 ; 125 ; 217;218;231;223;215;31;197;192;190;34;187;186;96;97;108;113;115;18;14;4;244;79;83;38;179;176;171;47;169;63;143;131;145;158;162;124;125
13.116537634895096 ; 0.178812782 ; 65 ; 122 ; 65;56;55;59;142;130;152;129;156;126;138;71;41;39;171;172;174;177;181;200;205;206;207;31;29;235;221;231;227;225;21;107;114;16;82;2;122
13.302858570819954 ; 0.211364189 ; 148 ; 136 ; 148;152;126;159;165;11;16;225;224;227;240;25;210;205;197;199;195;188;186;86;90;109;98;114;118;19;81;80;76;42;40;174;57;63;64;141;136
11.638638223827455 ; 0.287101172 ; 117 ; 182 ; 117;118;2;243;226;22;233;242;24;106;107;99;215;212;209;208;206;204;87;91;39;69;137;160;127;154;146;129;132;169;56;55;54;49;45;172;182
13.329629935101364 ; 0.292717041 ; 22 ; 67 ; 22;228;229;233;26;28;210;34;187;87;86;95;111;105;226;18;14;9;7;5;82;80;164;157;151;152;129;130;132;144;141;167;50;57;60;64;67
12.85565238342643 ; 1.246553547 ; 219 ; 209 ; 219;222;227;217;238;235;26;102;101;107;106;13;16;1;76;166;165;162;163;63;54;53;167;119;44;173;179;96;94;87;193;191;199;201;31;208;209
13.265351943057508 ; 0.82100249 ; 28 ; 2 ; 28;215;208;205;201;197;191;33;103;237;234;242;230;12;117;111;88;94;189;180;175;168;50;64;63;68;134;130;153;128;126;162;125;122;121;243;2
14.251267532454841 ; 2.4387658610000003 ; 199 ; 26 ; 199;198;194;192;214;193;31;28;118;114;109;92;85;182;173;45;40;41;167;134;144;130;126;158;71;75;77;82;15;14;10;18;219;235;236;237;26
14.796013803806012 ; 0.26880089300000004 ; 178 ; 196 ; 178;179;83;41;172;57;65;144;142;130;145;151;155;164;166;10;222;230;241;238;236;232;103;27;29;31;211;208;206;97;96;95;186;194;195;198;196
12.51293443180397 ; 0.8372097350000001 ; 215 ; 146 ; 215;203;213;200;214;221;24;21;117;112;98;90;96;186;38;181;177;183;175;41;76;83;77;80;1;9;121;127;140;137;69;57;61;66;132;145;146
12.72905797169482 ; 0.159336858 ; 170 ; 49 ; 170;55;58;62;61;134;132;131;147;149;145;155;159;123;164;19;225;238;232;31;212;203;201;196;193;35;86;94;85;76;78;71;119;43;40;46;49
12.318714360665265 ; 0.43927742500000005 ; 202 ; 36 ; 202;29;240;238;233;242;103;106;107;23;22;12;10;6;7;8;3;164;159;162;127;145;148;146;138;60;56;44;172;174;185;183;97;93;94;87;36
14.466691714354315 ; 0.188722368 ; 175 ; 217 ; 175;183;173;44;41;43;60;63;134;142;148;159;126;155;139;77;76;75;85;84;86;87;190;191;194;198;195;30;216;113;13;18;223;219;242;236;217
13.177601829296734 ; 0.345883724 ; 211 ; 190 ; 211;209;210;237;223;224;106;107;111;19;115;117;17;82;3;125;126;149;132;133;144;64;60;54;168;135;43;40;45;171;184;176;38;92;204;34;190
13.805369217405609 ; 0.38876997900000004 ; 223 ; 74 ; 223;23;230;237;238;102;109;104;27;28;216;209;201;93;95;91;86;178;41;71;69;47;50;54;57;68;143;131;147;163;164;10;117;0;83;73;74
11.410999674224488 ; 0.22213896800000002 ; 188 ; 121 ; 188;198;196;200;201;206;208;31;228;22;17;13;14;110;109;96;40;171;167;51;54;56;58;67;134;137;140;129;146;153;145;155;157;156;162;124;121
13.104359962619627 ; 0.32878586000000004 ; 70 ; 26 ; 70;172;46;59;143;135;131;129;146;153;128;158;165;245;15;12;77;75;38;97;95;86;199;195;114;111;98;109;106;25;24;219;228;230;221;237;26
13.872635464516863 ; 0.24809999000000002 ; 115 ; 227 ; 115;118;16;0;1;3;5;166;160;149;146;129;131;59;50;119;44;173;176;95;93;88;108;100;195;202;204;211;29;237;238;239;241;242;222;223;227
13.542445380987836 ; 0.196789292 ; 130 ; 97 ; 130;146;163;125;140;132;143;142;62;59;55;48;47;179;81;243;19;113;111;20;24;227;229;241;237;239;101;27;216;209;214;192;189;91;94;93;97
11.043623074159258 ; 0.51555576 ; 31 ; 162 ; 31;29;202;213;192;37;38;178;91;93;89;110;112;101;232;241;26;25;104;13;244;5;166;120;122;124;42;45;46;47;53;55;67;127;155;126;162
15.011984451573541 ; 0.78425818 ; 11 ; 202 ; 11;15;17;112;110;111;98;106;102;27;236;233;224;78;43;39;69;135;140;162;156;151;131;141;68;63;58;175;176;181;179;180;214;197;204;203;202
13.61843625046171 ; 0.40138789300000005 ; 9 ; 19 ; 9;8;166;164;160;162;161;126;146;141;61;52;54;169;136;43;39;45;172;177;75;76;77;82;13;225;24;23;223;234;103;211;213;89;108;112;19
13.384504741005834 ; 0.46253016900000005 ; 225 ; 124 ; 225;227;220;231;236;238;106;226;3;4;14;13;116;110;99;30;208;213;194;34;90;181;180;39;41;70;44;184;52;61;64;66;146;129;139;163;124
12.371727721451094 ; 1.1581982320000002 ; 48 ; 175 ; 48;54;55;170;66;137;159;83;82;81;3;9;245;225;22;23;223;220;219;229;238;235;27;24;98;204;203;201;197;193;34;35;187;178;39;185;175
12.038212167364192 ; 0.40001478900000004 ; 207 ; 3 ; 207;210;29;215;32;190;188;182;177;175;44;43;73;75;138;137;51;64;62;132;149;154;128;125;164;6;17;114;112;110;98;108;101;228;16;2;3
12.824090887391845 ; 0.34309496300000003 ; 126 ; 119 ; 126;161;154;130;142;141;140;69;168;60;55;49;48;171;173;38;84;97;90;187;190;192;196;202;203;205;212;31;27;240;99;111;12;6;81;43;119
12.32015148721644 ; 0.151428473 ; 169 ; 32 ; 169;60;47;185;172;43;149;148;156;158;162;161;159;7;11;18;227;222;228;238;232;101;105;20;115;118;112;98;90;95;97;36;188;199;200;206;32
11.303023859330825 ; 0.286056038 ; 33 ; 210 ; 33;99;105;104;26;234;228;22;16;10;9;164;129;130;60;59;169;167;176;184;171;72;76;78;79;1;18;110;88;92;94;95;193;198;196;212;210
14.905810221329219 ; 0.17555321200000001 ; 184 ; 186 ; 184;182;44;168;51;63;64;152;146;126;160;124;122;123;164;120;8;245;10;14;1;79;80;74;92;90;114;115;226;105;229;238;216;199;193;189;186
12.578913011246122 ; 2.526808533 ; 203 ; 189 ; 203;193;192;216;106;108;98;110;21;17;16;14;13;10;6;164;3;244;2;0;80;76;43;138;127;149;146;132;143;53;180;84;85;96;93;91;189
11.500042091650386 ; 0.7294651160000001 ; 171 ; 87 ; 171;45;70;71;138;59;55;130;146;161;4;5;9;11;1;23;220;219;228;229;221;217;242;108;102;29;210;208;209;214;193;35;188;189;37;88;87
12.56839142048472 ; 0.137868308 ; 54 ; 153 ; 54;51;53;55;68;138;137;136;167;185;179;32;214;197;199;213;212;30;216;27;238;233;230;220;24;21;112;116;244;8;5;122;160;158;146;148;153
13.194413281717656 ; 0.296074757 ; 55 ; 202 ; 55;56;65;185;42;136;138;148;155;123;120;4;7;6;11;118;114;112;105;26;237;236;233;232;230;223;18;0;73;86;36;187;34;33;206;208;202
10.131932448060471 ; 0.5796512420000001 ; 181 ; 179 ; 181;36;190;191;195;198;203;101;103;221;228;106;110;118;117;12;10;9;8;3;82;76;136;130;133;64;63;170;51;119;43;40;44;45;171;177;179
13.106812517253573 ; 0.17299218900000002 ; 4 ; 177 ; 4;165;124;156;137;133;144;49;48;47;174;45;44;72;76;80;81;245;21;227;229;230;242;241;239;237;26;104;108;110;111;212;32;97;92;178;177
14.123682772601454 ; 0.23281975400000002 ; 204 ; 100 ; 204;201;212;214;193;189;181;180;177;176;175;173;39;71;138;50;141;129;147;157;122;166;8;79;76;74;91;90;88;98;114;19;20;226;218;103;100
11.667425364526261 ; 0.239398619 ; 236 ; 99 ; 236;240;221;231;219;218;23;22;21;226;18;13;123;159;153;154;148;129;133;64;58;53;51;69;42;72;71;78;89;112;98;105;216;211;209;193;99
10.420763931124357 ; 0.35932576400000005 ; 209 ; 137 ; 209;33;194;198;199;197;193;190;188;87;92;88;116;117;115;22;18;83;73;178;176;42;72;70;167;51;54;58;169;144;131;126;159;161;160;128;137
13.330754134847751 ; 0.834047089 ; 206 ; 97 ; 206;195;198;34;32;101;239;233;224;6;8;158;155;149;153;154;145;130;132;143;67;59;49;48;173;177;39;119;78;82;243;118;113;87;35;37;97
13.176639939202795 ; 0.43162843500000003 ; 39 ; 63 ; 39;40;185;177;38;92;91;90;89;188;200;196;32;210;215;28;221;229;219;242;102;107;110;111;113;245;13;2;0;81;75;119;159;155;147;141;63
12.933088001601451 ; 0.17398028000000001 ; 41 ; 73 ; 41;119;61;142;153;145;155;156;125;163;161;160;121;243;10;225;228;231;24;21;115;110;111;109;88;89;96;207;206;204;203;189;36;181;85;77;73
12.67528763900748 ; 0.249101959 ; 172 ; 203 ; 172;183;178;38;42;119;70;46;168;53;54;56;59;62;141;140;129;158;122;123;4;243;10;118;224;23;229;242;237;109;88;95;188;190;33;211;203
13.916836676348915 ; 0.9073270560000001 ; 224 ; 190 ; 224;227;23;13;11;81;75;139;128;156;145;133;61;56;47;185;85;188;189;92;95;97;90;110;113;105;102;103;233;28;216;30;209;196;214;193;190
11.696366292645141 ; 0.320045385 ; 143 ; 57 ; 143;142;154;145;146;126;160;161;121;2;243;11;224;232;238;239;242;26;108;89;90;207;192;35;188;37;178;39;44;43;71;69;63;61;59;58;57
12.545812440137592 ; 0.46943009300000005 ; 219 ; 32 ; 219;229;218;236;234;100;102;227;245;10;14;244;0;159;127;148;153;134;66;65;49;69;136;72;41;43;167;172;175;180;38;188;203;207;31;30;32
14.297405821411811 ; 0.420131766 ; 208 ; 93 ; 208;200;190;189;38;85;73;72;71;44;175;174;168;57;135;152;156;126;159;122;0;243;10;15;23;230;231;241;236;237;235;103;100;113;97;95;93
14.715445523081614 ; 0.304735032 ; 2 ; 227 ; 2;82;70;39;182;49;170;56;64;67;148;128;156;157;158;125;124;121;164;166;9;8;118;99;89;188;196;205;209;210;28;233;241;25;21;23;227
13.697325594614524 ; 0.355731939 ; 134 ; 210 ; 134;133;132;67;169;48;182;181;180;85;78;77;43;70;138;129;155;126;158;161;159;8;12;15;19;224;231;242;26;100;108;96;91;30;211;209;210
12.706232266918233 ; 0.9428073100000001 ; 77 ; 22 ; 77;8;9;6;123;126;140;137;144;60;55;50;183;181;179;84;37;198;199;195;202;213;211;31;215;235;25;104;105;107;110;117;118;16;226;227;22
14.492043713205634 ; 0.504299142 ; 200 ; 24 ; 200;201;205;187;209;211;28;235;219;225;226;18;244;83;39;179;178;184;185;53;55;69;135;139;140;147;149;151;150;157;121;4;5;8;118;107;24
13.639431669060386 ; 0.37745178300000004 ; 78 ; 92 ; 78;76;73;85;180;45;42;168;53;57;61;131;130;146;152;147;7;11;15;116;118;220;228;234;241;105;100;30;211;201;199;190;36;86;95;93;92
13.897616018932384 ; 1.656987251 ; 170 ; 54 ; 170;61;134;130;146;129;157;156;138;135;41;1;9;12;18;225;23;218;239;27;19;115;118;112;110;99;213;195;192;87;94;181;180;177;185;47;54
12.665709388472301 ; 0.8197180540000001 ; 40 ; 199 ; 40;174;176;184;167;169;51;60;64;137;131;129;153;152;155;165;243;77;83;84;38;112;18;226;225;22;222;220;236;26;101;105;27;208;205;34;199
15.54015983230834 ; 0.7839077550000001 ; 106 ; 186 ; 106;24;231;242;238;103;101;99;112;116;13;7;244;82;83;43;163;155;129;153;143;142;64;60;52;185;174;178;92;216;208;203;201;190;34;187;186
13.645518020628433 ; 0.30817719600000004 ; 131 ; 71 ; 131;145;146;126;163;166;11;113;104;222;238;217;26;103;100;214;198;193;37;90;91;181;178;78;76;74;43;171;167;55;56;65;62;144;134;136;71
13.685633855995551 ; 0.16517931600000002 ; 235 ; 177 ; 235;228;220;28;29;190;37;95;97;100;110;115;16;245;4;165;160;156;154;150;152;132;133;66;53;169;69;71;75;74;78;79;85;38;183;176;177
13.222004327445854 ; 0.22775091400000003 ; 41 ; 91 ; 41;131;129;145;148;149;132;141;63;62;59;57;49;185;183;180;77;78;79;243;16;10;11;231;221;237;242;100;99;211;213;197;198;190;189;97;91
12.885176008258181 ; 0.258726907 ; 99 ; 103 ; 99;113;243;2;1;78;73;72;124;161;150;143;144;65;56;169;168;172;177;182;36;191;198;204;203;30;216;27;28;26;240;230;227;226;24;105;103
12.380571368343261 ; 0.21107027 ; 146 ; 63 ; 146;148;150;153;126;161;2;244;11;245;118;110;100;107;21;223;221;233;239;26;28;216;31;212;202;37;89;85;84;38;172;42;137;50;54;170;63
13.489451707416514 ; 0.256637234 ; 120 ; 142 ; 120;162;158;153;129;131;135;71;74;77;79;1;3;114;111;20;21;25;228;242;233;240;28;204;201;200;198;87;88;96;85;38;167;58;66;68;142
11.421989415022097 ; 0.132559817 ; 99 ; 129 ; 99;108;110;90;93;94;87;33;214;197;205;208;31;215;27;103;224;227;226;81;120;41;181;178;171;168;169;50;59;61;62;141;131;128;152;146;129
14.498085584658922 ; 0.372570461 ; 38 ; 101 ; 38;73;97;31;212;210;208;204;213;194;190;181;182;177;185;173;53;169;68;133;132;131;152;145;127;156;120;166;10;13;118;21;238;235;26;103;101
11.78453965640954 ; 0.5414463740000001 ; 21 ; 14 ; 21;103;232;223;226;117;114;111;107;88;89;95;31;211;34;178;182;185;173;172;42;54;48;68;133;135;139;131;148;127;159;3;1;243;10;13;14
13.07383340546772 ; 0.22079121100000001 ; 118 ; 81 ; 118;112;99;88;96;186;34;193;191;214;202;205;216;28;233;239;229;230;23;104;12;6;162;158;155;128;130;132;67;66;170;45;173;177;178;77;81
13.647069642924317 ; 0.294448325 ; 10 ; 188 ; 10;7;5;120;163;157;154;131;64;60;55;58;135;42;41;175;177;179;74;244;227;19;113;114;101;89;88;212;210;201;195;214;192;193;36;187;188
12.999467094744242 ; 0.198572192 ; 179 ; 220 ; 179;172;40;71;137;53;55;63;66;141;129;155;163;124;6;0;244;19;111;186;189;198;200;206;208;210;211;216;29;30;32;100;104;217;233;228;220
13.338959002298777 ; 0.399986292 ; 144 ; 195 ; 144;147;151;161;159;69;61;62;50;47;174;184;179;188;95;90;88;111;11;14;15;226;24;104;23;219;221;237;32;211;208;210;200;213;194;192;195
13.543143538312894 ; 0.17505004200000002 ; 124 ; 106 ; 124;161;163;162;157;127;145;146;144;134;57;182;180;84;80;13;16;115;88;90;93;186;36;190;196;205;206;212;31;27;240;219;231;23;25;105;106
13.390722645823969 ; 0.44181095400000003 ; 186 ; 152 ; 186;187;191;194;209;211;30;31;87;92;93;111;99;101;234;237;104;225;226;117;116;12;8;244;75;39;182;184;173;172;45;167;54;135;136;154;152
12.707151025369372 ; 0.22613865300000002 ; 133 ; 229 ; 133;145;154;152;147;160;139;65;58;174;178;180;85;93;86;189;187;196;197;194;100;101;108;111;20;118;12;14;18;226;25;104;23;238;231;230;229
13.774090206826074 ; 0.27964039 ; 131 ; 88 ; 131;139;69;70;71;74;119;45;53;60;64;143;154;155;162;160;123;7;3;16;115;118;21;22;231;233;236;103;108;30;203;195;191;34;189;90;88
13.983557574449486 ; 0.579050193 ; 110 ; 99 ; 110;116;24;217;240;236;223;11;243;82;80;79;3;5;4;120;123;163;156;151;154;140;66;169;71;72;85;38;36;193;191;192;196;199;202;31;99
15.447245320173018 ; 0.28774714300000004 ; 25 ; 228 ; 25;239;238;237;103;100;208;204;203;193;186;36;91;94;180;178;173;172;54;68;142;143;136;152;157;127;161;6;3;244;17;118;111;22;225;227;228
12.222175287144868 ; 0.18576292100000003 ; 157 ; 190 ; 157;162;163;130;133;144;60;52;48;171;175;177;39;42;43;83;80;79;82;5;12;21;24;223;240;233;99;111;110;89;206;208;195;194;192;214;190
12.499539225324465 ; 0.38731571600000003 ; 35 ; 228 ; 35;189;214;194;198;200;209;211;29;215;31;88;85;73;173;172;175;176;48;49;55;170;58;61;69;149;160;4;1;15;115;114;99;102;104;230;228
14.542073529475541 ; 1.510480341 ; 30 ; 208 ; 30;28;27;242;235;240;217;221;231;230;223;22;0;81;14;8;4;166;122;163;154;143;59;56;54;135;73;181;38;90;36;194;195;213;205;210;208
10.904248828748651 ; 0.284445272 ; 73 ; 100 ; 73;77;83;173;167;54;53;57;60;63;141;133;126;163;162;120;10;227;234;24;19;113;107;89;90;92;94;87;36;195;213;203;206;211;31;99;100
12.001416636442798 ; 0.39271209500000004 ; 151 ; 140 ; 151;153;130;56;170;54;51;49;167;45;40;75;91;97;90;87;36;191;192;197;202;205;206;212;232;24;18;12;2;0;4;122;159;127;157;138;140
13.387405629548935 ; 0.21062656500000002 ; 228 ; 1 ; 228;238;237;102;28;212;211;32;34;191;198;203;187;111;112;12;4;164;123;161;127;155;147;154;145;130;132;142;144;141;65;58;184;174;172;72;1
11.785912308796657 ; 1.55662567 ; 45 ; 178 ; 45;175;51;56;58;64;63;68;146;153;131;139;136;123;16;118;114;19;18;226;224;23;219;237;239;241;232;217;104;106;33;195;213;87;92;177;178
11.972375575145232 ; 0.311974966 ; 195 ; 119 ; 195;196;197;192;193;34;206;212;241;217;221;231;227;226;20;113;114;16;243;81;80;85;179;39;69;136;138;161;158;145;67;62;55;59;168;167;119
10.24186126984961 ; 0.39029453000000003 ; 37 ; 17 ; 37;36;86;97;96;95;90;114;109;105;102;233;238;3;0;81;79;74;42;176;182;184;46;169;50;51;52;61;62;141;133;128;127;124;165;6;17
14.11902668492865 ; 0.254219034 ; 146 ; 88 ; 146;151;68;66;63;57;50;48;44;173;174;182;178;76;138;163;122;120;165;12;17;115;114;112;20;231;229;237;26;106;31;204;201;196;188;94;88
13.382145205487912 ; 0.408433545 ; 95 ; 85 ; 95;189;34;200;210;211;215;235;103;101;104;21;225;110;115;244;0;81;78;79;5;4;166;158;147;154;130;140;131;56;72;41;39;184;181;38;85
11.095931346979597 ; 0.5071714030000001 ; 80 ; 120 ; 80;119;139;128;153;130;143;141;61;65;55;54;51;50;174;176;87;36;187;214;98;101;103;25;240;236;238;218;22;21;20;19;117;116;12;7;120
10.927522184216361 ; 0.345838735 ; 110 ; 155 ; 110;20;106;107;88;90;91;92;193;192;196;200;215;238;220;226;18;17;79;76;75;84;38;182;174;185;72;167;168;170;62;67;134;139;125;157;155
13.7807303320993 ; 0.19723391 ; 41 ; 71 ; 41;183;179;97;36;186;35;189;193;200;206;211;216;26;232;234;221;220;222;22;24;98;111;116;15;245;9;6;80;164;124;161;142;66;63;168;71
