7.865776552424471 ; 1.47612552 ; 134 ; 65 ; 134;132;131;129;123;87;88;137;122;121;120;94;90;96;145;144;148;143;142;149;151;150;153;84;99;82;46;47;48;50;109;108;107;116;103;102;101;111;110;80;41;40;38;37;36;35;31;30;28;27;13;23;22;16;21;155;158;4;5;3;0;1;159;71;74;69;76;54;56;55;57;62;60;52;64;66;65
8.552102281089093 ; 3.9587657020000004 ; 138 ; 157 ; 138;86;123;127;130;131;132;133;135;136;120;95;91;89;97;148;143;145;144;146;142;149;150;152;153;83;99;98;82;50;108;107;116;117;101;114;115;112;43;39;79;52;64;65;62;58;55;30;31;25;15;16;17;18;20;19;21;22;9;10;11;70;68;77;76;75;78;2;1;159;0;3;4;158;7;155;157
8.957515002050728 ; 2.165240276 ; 63 ; 103 ; 63;64;66;54;28;27;26;32;33;24;25;12;14;15;23;22;17;18;20;8;156;157;6;158;5;159;2;78;75;77;68;74;73;56;62;61;52;79;49;50;46;83;84;151;141;142;140;137;139;86;85;87;123;124;125;126;130;131;134;135;127;136;93;92;91;94;99;109;43;41;40;111;115;112;100;119;103
8.717969574651022 ; 1.5773921880000001 ; 141 ; 102 ; 141;147;146;144;145;148;152;149;140;122;137;88;123;128;130;129;131;134;127;125;136;121;120;94;92;89;47;44;80;52;60;61;65;62;57;55;77;76;68;69;70;71;75;78;159;2;5;6;158;7;156;20;23;9;10;11;28;26;33;32;29;35;36;37;39;40;41;42;43;107;117;116;105;113;111;119;102
7.97902854892505 ; 3.733303363 ; 142 ; 131 ; 142;148;147;146;141;151;152;99;50;79;80;52;61;63;66;74;71;75;78;0;159;2;3;6;158;7;156;155;8;9;23;19;18;16;14;13;25;26;27;32;33;35;37;39;42;43;110;109;108;107;117;105;104;102;118;100;96;93;91;94;120;140;122;137;139;138;86;85;87;123;124;126;127;128;134;132;131
8.77269204898186 ; 1.436754475 ; 24 ; 42 ; 24;25;13;14;15;16;17;20;21;9;8;156;6;4;5;1;159;2;75;11;12;70;71;69;74;73;72;28;29;31;35;36;154;81;63;64;66;65;56;62;58;59;51;47;99;90;92;120;136;127;128;129;130;134;126;125;139;137;86;122;147;148;143;142;149;150;153;109;108;107;117;104;101;115;111;110;42
8.554456194120734 ; 1.9245295640000002 ; 153 ; 28 ; 153;150;152;141;147;142;143;140;122;138;86;85;123;126;131;133;132;134;135;127;95;93;89;83;84;82;49;48;45;109;105;114;115;100;43;80;41;38;37;52;60;61;62;57;54;67;77;76;68;74;72;70;75;78;159;1;2;3;5;6;7;8;21;18;16;22;10;11;12;13;24;33;32;31;35;30;28
8.317407004898032 ; 2.06822238 ; 115 ; 82 ; 115;112;100;118;105;116;107;80;41;38;37;154;36;31;29;30;28;26;24;14;70;11;10;22;16;15;17;18;19;20;7;158;6;4;5;2;159;0;78;75;76;77;68;74;73;54;55;57;62;61;64;65;59;51;48;46;153;147;145;143;140;138;86;88;126;127;131;132;120;96;94;93;92;91;90;99;82
8.385170005485092 ; 6.0210430310000005 ; 48 ; 159 ; 48;83;151;149;143;144;140;138;86;88;87;123;127;128;131;129;125;124;120;94;93;92;91;90;89;98;99;47;50;49;51;59;61;57;56;55;65;63;64;60;52;79;43;108;117;118;119;115;42;41;38;37;154;36;31;32;34;33;25;28;53;71;73;74;76;78;11;10;22;16;17;155;8;7;4;5;159
8.740278367871886 ; 1.3700639430000001 ; 81 ; 62 ; 81;44;45;48;82;84;149;142;148;143;145;122;139;86;85;87;123;126;128;130;131;132;134;135;124;120;93;92;91;90;89;97;98;100;101;102;116;104;113;114;112;111;110;42;39;40;38;37;35;31;30;34;32;26;25;23;15;17;19;8;157;7;5;9;10;11;70;68;67;74;53;65;66;64;61;58;62
9.037714331737252 ; 2.046096501 ; 120 ; 24 ; 120;95;91;89;136;131;126;125;123;137;86;122;140;147;144;145;148;143;142;141;151;150;153;84;83;99;48;45;109;108;106;116;104;119;118;113;115;100;110;44;51;59;58;57;56;55;66;65;64;63;81;42;40;38;37;154;36;28;26;25;12;69;77;76;78;1;2;3;22;23;19;17;18;16;15;14;24
8.061031232125869 ; 3.222264848 ; 99 ; 142 ; 99;47;48;50;51;59;60;64;55;72;74;77;2;5;6;158;19;20;16;15;23;10;12;13;14;24;33;34;25;27;30;31;35;36;38;40;39;42;43;80;79;115;112;100;118;116;107;108;45;84;83;89;90;92;95;96;120;136;125;132;133;135;127;126;123;87;139;138;86;122;153;149;146;144;145;143;142
8.231928809387949 ; 2.242133087 ; 131 ; 91 ; 131;133;130;135;127;126;125;124;136;88;85;86;122;121;120;146;145;144;143;152;45;108;107;106;116;105;104;102;118;101;100;115;112;43;42;40;38;154;36;35;30;28;29;24;14;13;23;15;16;20;21;156;157;8;7;6;5;0;2;75;71;70;68;67;55;56;57;64;52;81;44;51;50;82;95;92;91
8.54324673812849 ; 11.393996102000001 ; 46 ; 13 ; 46;82;84;83;152;149;141;147;138;85;87;124;135;134;132;133;131;129;130;127;126;121;96;95;91;89;97;47;59;51;49;50;45;108;107;117;105;119;104;113;114;112;111;110;41;42;80;81;52;60;63;61;58;57;55;56;54;67;76;2;3;5;158;6;8;156;22;11;70;12;27;28;36;33;24;14;13
9.478433654813859 ; 1.886336747 ; 70 ; 13 ; 70;72;28;26;25;24;33;34;30;29;154;40;39;43;110;111;115;101;102;103;104;105;117;116;45;83;152;142;147;146;148;143;138;139;87;123;131;130;127;126;121;120;94;90;99;47;49;50;44;79;60;64;63;61;62;57;58;56;77;78;0;1;3;158;8;155;156;157;19;17;18;16;22;9;10;11;13
8.759522373513269 ; 8.527299022000001 ; 156 ; 102 ; 156;157;155;8;4;5;7;21;19;17;18;16;22;9;10;11;78;76;68;69;74;67;54;72;27;25;33;29;30;31;35;36;37;40;81;66;57;58;59;44;50;49;47;84;153;150;152;151;149;141;143;148;144;146;142;140;86;85;88;123;130;132;136;96;94;93;92;89;99;109;111;115;114;116;106;105;102
8.980285873441677 ; 9.821514982 ; 125 ; 134 ; 125;124;96;94;93;92;90;98;99;82;109;107;106;117;116;105;102;113;111;43;42;40;37;35;32;34;33;14;24;25;26;27;28;53;72;73;71;23;16;18;21;155;156;8;158;2;159;76;68;56;54;66;64;61;62;57;58;59;79;49;50;48;152;149;142;148;145;122;139;86;85;87;123;135;131;133;134
8.382850837788133 ; 2.4120605480000004 ; 134 ; 53 ; 134;132;129;130;128;127;123;139;138;86;122;121;93;91;95;96;148;143;144;146;147;149;150;84;83;98;82;46;47;50;59;58;56;54;63;79;80;106;105;118;116;110;43;42;41;39;40;38;154;35;30;28;26;25;34;15;23;22;20;19;8;7;158;6;5;159;0;1;10;11;75;76;77;71;73;72;53
8.960510657963784 ; 5.197394088 ; 0 ; 9 ; 0;1;2;78;75;71;73;74;77;67;54;56;55;65;61;62;58;59;51;44;50;84;150;144;145;143;142;139;86;85;87;125;135;134;133;128;121;94;90;89;98;100;112;114;104;103;118;116;109;43;42;40;37;154;81;27;30;31;36;32;34;33;24;14;13;11;23;22;16;17;21;158;7;6;4;5;9
8.805235589013362 ; 2.210120908 ; 159 ; 73 ; 159;2;23;22;16;15;17;20;8;156;157;6;158;4;3;78;71;70;12;14;34;25;26;28;31;36;154;38;39;42;43;111;114;104;103;102;119;116;117;108;99;97;90;91;93;94;120;136;127;134;131;126;87;137;140;147;146;142;151;149;153;84;83;82;47;49;79;81;66;61;62;58;56;67;68;74;73
9.167401004467997 ; 8.719353268 ; 4 ; 138 ; 4;5;158;7;156;8;21;20;19;17;15;16;22;11;13;70;71;78;75;77;68;74;53;26;24;33;34;30;29;35;37;38;40;42;43;110;112;113;118;101;119;102;105;116;117;106;45;79;52;66;55;56;57;61;60;59;49;48;46;82;151;141;146;148;97;90;94;95;128;131;132;134;126;125;86;137;138
7.845887149430892 ; 3.174903285 ; 149 ; 89 ; 149;152;144;146;140;122;137;88;124;135;134;129;128;96;82;45;109;107;116;104;118;113;112;111;110;43;42;39;38;154;35;36;31;29;30;34;33;26;25;13;12;70;10;9;22;23;21;156;7;158;6;5;3;2;77;68;67;74;54;55;57;62;61;65;81;79;44;59;49;50;48;47;99;97;91;90;89
8.356550576649706 ; 2.182761036 ; 109 ; 73 ; 109;117;105;104;119;113;114;115;111;110;43;80;44;50;49;47;98;90;120;121;136;129;131;133;134;135;127;126;87;88;85;137;139;138;140;141;146;144;148;151;152;150;83;46;48;51;59;60;62;57;64;63;65;67;31;35;29;12;10;9;22;18;20;19;21;8;155;156;157;7;4;2;1;0;78;71;73
9.060886059953553 ; 11.275429489 ; 58 ; 91 ; 58;57;55;67;68;77;1;159;0;5;6;158;7;8;155;157;21;19;18;15;16;22;23;11;70;71;72;28;30;34;14;24;36;154;40;42;110;112;104;105;116;107;108;81;52;60;61;51;47;48;46;83;84;151;152;150;143;148;137;86;85;87;123;126;127;135;129;136;121;96;97;89;90;92;93;94;91
8.715581624770842 ; 2.2795956260000003 ; 53 ; 80 ; 53;72;70;69;68;76;75;78;0;1;3;4;5;8;155;18;15;16;22;23;10;12;13;25;26;28;30;31;33;35;154;37;40;41;43;111;113;118;102;104;99;96;95;91;94;120;121;136;124;126;87;139;140;144;148;142;141;149;150;46;50;59;58;62;57;55;56;54;65;66;63;61;60;52;44;79;80
8.83142280887811 ; 4.584168829 ; 120 ; 125 ; 120;95;94;93;92;91;90;89;98;119;118;102;105;106;113;114;115;43;41;42;37;31;24;33;34;32;27;28;72;73;71;12;11;23;22;18;156;157;158;5;0;1;78;77;68;55;58;64;52;81;79;44;59;51;49;48;83;84;153;150;149;141;142;148;143;144;121;122;137;86;85;123;136;124;128;133;125
8.519067645782492 ; 9.026411209 ; 62 ; 16 ; 62;57;55;56;66;65;63;61;52;80;79;59;50;46;151;147;148;122;138;137;86;88;123;124;125;135;132;129;128;127;121;96;95;91;90;98;82;109;108;106;117;104;102;118;119;115;111;110;41;42;39;38;154;30;32;34;33;24;14;12;26;28;53;72;68;76;0;3;4;6;158;155;157;22;20;17;16
9.298465956786465 ; 4.092269419 ; 14 ; 32 ; 14;15;16;17;20;21;22;9;8;155;6;2;0;77;68;69;74;72;71;12;13;26;28;56;64;63;61;58;59;51;49;99;83;149;150;152;151;141;148;145;144;140;122;86;138;87;125;132;131;126;136;96;95;89;98;100;112;114;104;102;119;101;118;106;107;80;79;43;42;41;40;39;37;35;31;33;32
8.560796892010131 ; 4.525376688000001 ; 76 ; 57 ; 76;69;71;53;28;27;26;25;13;11;75;159;4;6;158;7;9;10;23;22;17;14;34;32;31;36;37;154;40;39;41;100;115;114;113;118;101;102;104;105;106;107;108;45;97;96;95;93;120;136;125;133;128;126;122;146;145;144;143;152;153;83;46;47;50;49;59;44;79;81;60;64;65;66;56;62;57
9.423719432837673 ; 2.1324206610000003 ; 82 ; 111 ; 82;83;153;151;146;147;140;86;139;123;127;135;134;133;129;128;126;121;96;95;92;91;90;99;45;47;59;58;57;55;56;54;67;77;76;74;73;72;71;70;75;78;0;159;3;6;158;157;21;19;18;9;11;14;32;36;31;30;28;27;53;63;60;52;40;41;110;107;117;105;119;113;114;115;112;100;111
8.069517493263707 ; 2.141789065 ; 87 ; 45 ; 87;139;138;85;88;123;124;134;133;130;128;127;136;90;93;94;95;120;140;141;144;150;149;82;46;48;47;50;44;79;59;58;57;60;64;63;66;55;56;67;74;71;70;12;11;9;17;19;21;157;156;7;6;5;4;3;1;78;72;53;27;30;29;32;31;37;41;43;100;112;115;113;104;102;117;116;45
7.859573060202887 ; 1.148439897 ; 97 ; 22 ; 97;89;90;91;121;125;129;128;123;87;88;85;137;139;138;122;140;141;146;144;148;152;151;84;48;47;59;44;80;112;100;101;119;118;102;105;116;117;106;108;43;39;38;63;65;55;67;76;69;74;73;72;29;30;36;32;34;33;14;13;11;75;2;1;3;4;5;158;8;157;155;21;20;17;15;9;22
8.174512987342009 ; 2.296327109 ; 90 ; 143 ; 90;89;92;95;140;122;137;87;123;134;131;133;130;127;124;121;100;111;114;113;101;102;103;117;106;108;109;43;42;41;44;52;60;63;53;29;30;31;36;34;33;12;11;9;18;19;21;8;157;156;158;6;5;4;2;75;77;68;67;74;54;56;57;62;58;59;49;50;48;83;84;153;151;149;147;146;143
9.050410809003054 ; 4.7829124620000005 ; 12 ; 89 ; 12;11;9;16;18;19;156;155;158;6;4;5;78;75;70;71;73;74;76;77;67;55;58;62;52;60;64;66;53;27;25;24;14;36;154;80;109;107;106;116;105;101;119;114;115;112;111;44;49;47;83;153;150;149;142;146;144;148;143;141;122;139;85;87;133;132;134;127;126;125;97;96;94;93;92;90;89
8.396489651465208 ; 2.951958508 ; 19 ; 88 ; 19;20;155;156;157;17;15;16;22;23;2;11;76;77;69;70;72;27;26;25;13;14;24;33;34;32;30;38;40;42;100;112;114;113;101;119;105;117;108;110;80;81;52;65;63;62;57;58;59;44;50;47;98;83;84;153;150;152;151;149;141;142;143;146;147;97;89;90;91;95;96;124;125;129;133;132;88
9.026672159109939 ; 4.053709898 ; 21 ; 113 ; 21;20;17;16;15;23;9;155;5;0;1;75;11;69;67;73;72;28;27;25;13;14;24;33;31;35;37;39;42;41;110;80;81;60;64;63;65;62;57;58;51;44;50;47;98;89;91;93;95;121;136;124;132;133;130;126;123;85;139;137;147;143;142;149;151;152;45;109;108;106;116;117;103;101;100;112;113
8.418996335913867 ; 2.329542366 ; 129 ; 57 ; 129;133;131;134;130;128;126;87;85;86;137;139;138;122;120;93;92;90;140;141;142;146;145;143;152;150;153;83;99;46;45;108;106;105;102;119;111;115;43;42;41;40;39;154;36;29;28;27;12;13;23;10;9;18;21;155;158;6;4;0;1;2;78;69;74;73;53;66;61;60;81;80;49;51;59;58;57
8.489190188863665 ; 1.527884349 ; 70 ; 82 ; 70;71;73;67;77;76;78;159;1;0;3;4;5;158;156;21;15;23;9;11;13;33;34;32;154;37;36;35;31;30;29;28;66;65;64;79;51;50;47;45;109;105;118;101;103;104;114;115;112;100;98;89;91;94;95;96;121;128;132;131;134;124;123;88;85;137;138;122;142;143;148;146;141;151;149;153;82
8.752130507934504 ; 1.366090719 ; 136 ; 60 ; 136;126;130;133;132;125;87;88;86;138;137;94;93;90;140;145;146;147;142;141;151;150;99;82;46;47;49;50;44;115;112;100;119;118;104;116;117;106;108;109;38;35;29;32;34;14;12;11;10;9;23;16;18;19;20;21;156;7;158;4;3;0;2;75;70;69;76;67;74;72;53;55;56;62;64;52;60
8.56278345804977 ; 2.623787125 ; 68 ; 91 ; 68;76;75;78;2;3;4;158;7;156;8;21;15;22;9;12;70;71;72;28;27;25;24;33;34;32;29;31;35;36;40;108;117;116;118;101;103;114;115;80;79;44;52;61;63;66;54;55;58;59;51;48;99;98;83;84;151;146;145;122;86;138;87;123;127;128;133;134;126;125;124;120;96;97;94;92;91
7.964709584141861 ; 2.595310157 ; 86 ; 129 ; 86;142;143;148;141;149;83;108;107;106;116;105;118;101;103;114;115;112;42;40;39;37;154;36;30;34;24;25;26;28;72;73;69;11;10;9;22;16;17;19;156;158;5;1;2;78;75;76;68;67;54;55;66;65;64;60;80;79;49;99;98;97;90;92;93;96;120;121;136;123;126;127;135;128;133;131;129
8.537232857060859 ; 2.627813724 ; 143 ; 5 ; 143;142;147;146;149;140;137;139;87;88;123;126;128;132;131;135;125;136;121;120;96;95;91;90;97;83;84;82;45;109;108;106;118;101;119;102;114;110;43;40;38;37;154;81;79;51;49;59;64;66;57;55;68;27;35;33;24;13;11;75;2;0;1;159;10;23;22;17;18;20;19;155;157;8;158;4;5
8.124632698935098 ; 3.600127737 ; 76 ; 94 ; 76;78;4;5;6;158;7;157;21;20;17;23;69;68;67;74;53;28;31;32;35;36;37;39;40;41;109;107;106;117;105;102;118;100;81;52;63;64;65;66;57;58;59;51;49;47;45;82;98;83;84;153;151;149;146;145;140;122;138;139;86;85;135;134;132;129;130;127;125;121;120;95;97;89;91;92;94
8.63914675377791 ; 14.049616978000001 ; 77 ; 96 ; 77;76;68;67;55;73;72;69;75;78;2;5;8;157;155;20;17;15;22;11;12;25;26;27;29;31;36;37;39;40;42;41;110;100;115;113;101;119;102;105;117;106;109;45;44;79;80;81;60;61;62;58;51;50;99;153;152;148;144;145;146;137;124;135;134;132;130;128;127;136;120;95;92;91;89;97;96
8.498481589507202 ; 4.585400278000001 ; 61 ; 108 ; 61;64;66;56;54;67;68;74;71;70;75;11;10;9;22;23;159;0;3;4;5;6;158;8;157;20;17;15;14;24;33;34;30;27;53;38;42;43;44;79;59;47;82;99;84;150;152;151;149;141;148;144;147;137;139;123;128;129;135;127;124;136;120;96;91;89;97;98;114;104;102;119;118;117;106;109;108
8.775186883005848 ; 2.073775156 ; 72 ; 48 ; 72;73;74;68;77;75;78;2;0;4;158;7;156;157;8;21;19;17;22;11;12;13;25;26;31;30;36;154;60;63;66;54;56;55;58;59;51;49;50;45;109;107;116;105;118;119;114;111;100;97;89;90;91;94;120;121;136;124;125;126;128;130;135;87;139;140;146;145;148;142;141;151;152;153;83;47;48
8.878299540424385 ; 23.315064265 ; 28 ; 48 ; 28;53;72;74;76;75;78;0;1;2;3;158;6;8;156;19;17;10;11;70;71;13;14;24;33;34;25;26;32;31;36;37;38;42;110;111;112;115;114;104;105;117;116;118;101;94;91;92;93;121;136;134;132;131;126;123;87;138;137;140;146;152;84;83;46;45;44;52;60;63;66;55;62;61;59;49;48
8.57219701160792 ; 2.543212436 ; 98 ; 67 ; 98;90;92;94;96;121;136;127;135;134;130;126;87;139;86;122;144;142;149;153;82;46;48;47;49;51;44;80;110;108;116;117;105;103;102;118;101;111;115;112;41;154;35;36;30;27;25;34;33;14;15;18;22;9;156;157;155;8;7;158;6;4;5;159;78;11;77;69;72;73;66;65;60;61;55;56;67
8.869285877446028 ; 2.322549167 ; 96 ; 63 ; 96;97;90;93;124;125;135;134;133;130;128;123;88;87;139;141;147;146;145;152;153;99;46;49;51;59;58;62;55;67;77;76;69;73;71;70;75;2;3;4;6;158;156;21;17;18;15;22;10;13;14;34;26;27;53;29;30;36;35;154;37;39;40;111;112;115;113;118;105;117;116;108;43;80;52;65;63
8.392554759638596 ; 2.1425974830000003 ; 36 ; 107 ; 36;35;30;24;26;53;74;71;70;12;11;10;22;15;17;21;8;156;7;158;6;4;5;2;78;76;67;54;55;57;58;62;52;79;51;50;46;82;84;151;152;150;145;140;137;138;123;126;125;134;133;131;129;128;127;136;121;120;94;93;92;90;89;99;45;109;39;41;43;115;114;101;104;105;106;108;107
8.620282963819347 ; 3.74095206 ; 134 ; 39 ; 134;130;129;135;126;124;88;85;121;120;90;94;95;140;143;146;149;151;152;150;83;99;82;47;46;45;108;105;104;103;101;118;113;115;111;43;80;52;60;63;65;61;57;58;56;54;69;68;76;77;75;78;1;2;5;4;6;156;157;8;20;17;23;9;11;13;14;12;70;72;53;28;26;36;38;40;39
9.28164305509891 ; 7.564025143 ; 154 ; 28 ; 154;40;39;42;79;80;115;100;119;102;107;108;109;97;90;91;95;121;126;127;128;131;129;124;87;85;138;140;147;145;144;143;148;152;150;83;82;46;47;49;51;59;64;63;65;61;62;55;54;53;72;70;68;77;78;2;1;0;3;4;158;155;156;157;20;18;23;9;10;12;13;25;31;36;29;30;28
7.732626731900476 ; 3.019560394 ; 44 ; 56 ; 44;79;80;81;52;60;63;62;59;51;49;50;48;47;84;83;149;148;143;142;141;140;138;139;85;87;123;128;130;129;135;124;121;120;92;90;89;97;46;45;109;108;106;117;116;104;113;114;115;112;111;110;41;154;36;32;34;33;24;14;13;23;22;15;17;20;155;8;7;6;3;0;159;1;11;28;56
8.718042124882869 ; 7.139045956 ; 150 ; 31 ; 150;151;152;148;142;141;140;122;88;87;123;128;132;135;125;124;96;95;92;91;90;97;84;153;46;48;51;79;44;45;109;108;107;117;116;118;119;101;104;113;111;43;39;40;38;37;81;52;60;65;61;58;56;53;73;67;68;70;159;5;158;157;8;20;19;17;23;9;11;13;14;24;33;26;30;35;31
8.72565935792812 ; 1.7592243730000001 ; 71 ; 101 ; 71;2;159;1;157;156;155;21;17;18;16;15;11;25;33;36;29;30;72;69;76;68;67;56;62;63;64;65;66;52;81;38;40;39;50;48;99;90;92;93;120;124;125;135;134;133;129;130;123;87;85;86;138;122;140;147;145;143;142;141;149;151;150;46;109;108;107;106;116;118;104;114;112;111;100;119;101
8.740243592546593 ; 6.889091986 ; 158 ; 98 ; 158;7;4;5;157;21;19;15;23;9;10;1;75;70;12;26;33;29;53;73;74;69;68;76;67;54;55;57;61;64;63;52;79;80;37;40;43;110;100;111;115;113;101;119;102;104;107;108;109;45;48;49;83;84;153;152;151;147;148;142;122;139;87;125;128;132;131;130;129;136;121;120;96;92;90;89;98
7.801727565015715 ; 1.797572685 ; 109 ; 122 ; 109;107;118;102;103;104;114;115;110;43;42;38;154;31;26;32;34;24;13;12;10;22;18;17;19;21;8;7;4;3;2;0;159;77;68;70;71;72;56;55;62;63;65;52;81;80;79;44;51;50;48;47;45;82;84;83;149;146;144;143;141;93;92;91;94;96;136;127;128;130;129;133;123;87;88;85;122
8.308325180959473 ; 7.426957437 ; 1 ; 48 ; 1;0;4;6;156;155;21;20;17;16;22;9;11;75;78;68;67;54;66;63;64;61;62;55;53;27;13;25;24;34;33;29;37;38;39;42;109;107;106;117;116;105;102;113;115;111;100;98;97;91;92;93;125;127;134;131;128;85;86;137;139;122;141;147;145;148;152;151;153;83;46;45;44;59;50;47;48
8.969348163343662 ; 2.159042114 ; 73 ; 20 ; 73;72;28;26;34;30;35;36;42;43;100;112;114;113;104;106;107;45;82;83;84;153;152;150;147;144;143;122;86;137;139;138;123;124;125;126;127;134;132;131;136;121;96;95;92;93;98;99;47;49;59;44;80;52;60;61;56;55;67;74;69;77;11;78;159;0;2;3;5;155;156;9;23;18;17;19;20
8.76393811878642 ; 2.7598926720000003 ; 110 ; 39 ; 110;108;106;103;101;113;114;115;100;97;95;94;120;126;127;128;131;125;87;85;139;140;141;142;146;147;145;148;149;152;99;47;51;59;58;57;56;73;72;53;28;26;31;35;29;33;34;24;14;17;20;8;155;156;158;6;4;5;3;2;10;11;77;76;69;74;67;54;65;66;64;61;60;79;43;41;39
8.60617480374617 ; 1.6568856230000002 ; 2 ; 134 ; 2;159;5;6;158;7;157;19;20;18;16;23;10;11;12;14;25;32;36;35;53;72;73;70;75;78;76;77;67;54;57;60;52;81;38;41;110;100;111;115;114;104;116;117;106;107;45;44;79;47;82;98;99;83;153;152;149;142;147;145;120;94;93;89;97;139;86;85;88;87;136;124;126;127;128;131;134
8.953778246103797 ; 1.66725093 ; 96 ; 52 ; 96;97;94;91;92;95;121;134;129;126;123;87;139;137;140;142;143;148;152;153;84;83;99;98;82;46;48;51;59;108;106;117;116;119;101;103;113;112;111;110;40;37;154;35;36;31;30;29;32;24;13;11;10;23;22;18;21;8;156;158;4;3;2;0;159;70;71;74;77;67;54;55;62;63;64;65;52
8.515000415514113 ; 10.036456176000002 ; 101 ; 27 ; 101;102;116;107;108;110;112;98;89;93;94;96;121;136;127;135;133;132;129;130;126;87;88;86;138;139;137;122;140;146;144;143;141;151;149;153;84;83;99;46;47;49;59;79;44;43;42;154;37;81;60;61;64;55;76;75;2;0;3;7;8;157;21;19;16;23;22;9;11;12;25;24;34;33;36;28;27
7.971118500544595 ; 1.677270956 ; 88 ; 155 ; 88;123;126;128;130;129;133;132;134;135;121;93;92;91;94;95;96;140;145;144;146;142;149;151;152;153;83;99;82;45;48;50;51;44;79;80;43;111;115;114;116;103;102;101;41;38;37;154;60;62;55;53;28;36;32;34;24;12;70;71;73;69;76;75;78;0;159;2;3;4;10;23;22;19;8;157;155
8.522462721843464 ; 3.374938031 ; 94 ; 29 ; 94;93;91;89;95;120;127;128;129;132;134;124;139;137;140;144;143;152;151;153;83;98;46;49;79;110;100;112;115;114;103;101;118;105;116;106;107;108;42;39;40;37;154;81;52;58;57;61;63;68;76;78;1;0;4;158;157;156;155;8;18;22;9;10;13;70;71;72;53;27;26;25;34;33;31;30;29
8.405894752134127 ; 2.094094348 ; 89 ; 113 ; 89;90;91;94;95;96;120;121;136;124;125;128;133;134;123;87;88;140;144;148;152;149;99;46;50;59;51;79;80;52;60;63;66;62;55;56;54;67;68;69;74;72;71;70;78;159;0;2;3;5;8;157;18;15;22;23;10;11;12;14;34;30;29;28;31;36;154;38;39;43;111;108;106;105;102;103;113
9.252560299975288 ; 4.872505176000001 ; 8 ; 58 ; 8;156;6;5;4;159;78;75;76;69;71;12;11;10;9;18;24;25;26;31;36;35;30;29;28;27;54;66;63;62;81;80;42;41;40;111;100;112;114;102;118;104;105;107;108;109;45;83;153;150;151;149;146;144;148;140;138;86;85;123;128;129;131;133;132;134;126;121;120;91;97;98;99;82;48;51;58
8.829193785909663 ; 13.114814642 ; 91 ; 18 ; 91;92;93;94;97;121;126;131;132;134;127;125;87;88;85;86;139;122;147;145;148;142;149;150;152;84;99;82;47;49;59;63;64;65;54;57;62;52;79;45;109;107;106;117;105;104;103;118;119;114;112;100;110;43;41;42;40;38;154;35;36;32;30;28;26;25;69;11;159;3;156;8;19;21;22;16;18
8.15653717022457 ; 2.328209873 ; 134 ; 46 ; 134;133;131;130;127;125;136;123;85;138;93;92;120;140;143;148;147;151;152;150;153;84;83;100;115;114;113;103;101;119;102;104;105;116;117;106;107;109;42;39;37;154;36;31;33;25;11;10;23;18;17;21;157;7;5;159;0;1;78;75;68;74;73;72;53;54;56;55;62;61;52;79;51;50;49;47;46
8.76647693350661 ; 2.879698233 ; 132 ; 127 ; 132;133;129;130;128;125;120;94;93;90;89;47;59;60;65;66;27;30;31;36;33;25;14;13;11;23;22;16;15;18;17;21;155;6;158;7;4;3;0;78;77;68;69;74;73;56;57;62;52;79;80;43;111;114;113;103;102;116;107;46;153;150;152;151;149;146;145;143;148;140;122;138;85;88;123;126;127
8.880998590787778 ; 1.628673127 ; 21 ; 36 ; 21;18;15;23;9;155;8;7;158;6;3;159;78;75;71;13;25;24;32;29;26;27;72;69;76;77;68;67;55;62;61;66;64;60;52;80;44;51;50;49;83;150;152;143;144;146;138;139;86;85;87;124;125;134;133;131;129;130;128;121;120;93;97;99;45;108;117;103;118;119;111;110;42;40;37;35;36
7.686455686701927 ; 2.6552047080000003 ; 90 ; 104 ; 90;121;136;125;129;133;132;134;135;127;123;88;138;137;148;143;145;146;147;142;153;84;99;49;58;57;62;55;56;54;53;28;30;29;31;35;32;33;26;25;13;14;17;19;20;21;157;158;4;3;1;10;75;76;69;73;63;64;61;60;81;38;42;80;43;110;109;108;106;116;105;113;115;112;101;102;104
8.338843063497908 ; 2.672003543 ; 66 ; 69 ; 66;64;54;56;55;57;58;61;60;52;79;49;82;83;84;153;152;151;149;143;144;145;146;147;137;138;87;123;125;133;132;135;120;92;89;97;100;115;114;113;103;101;119;105;117;107;108;110;43;42;154;36;29;30;34;33;14;12;70;71;11;23;22;16;15;17;18;19;21;156;155;158;5;78;76;68;69
8.41923710972343 ; 2.885027558 ; 88 ; 78 ; 88;86;87;123;126;127;128;132;133;131;129;136;120;94;91;89;141;147;151;152;150;153;84;83;46;109;106;116;119;104;113;115;111;110;43;39;37;80;79;44;52;60;63;65;66;55;56;68;74;72;27;28;30;29;35;32;34;24;14;13;71;75;10;22;16;15;18;21;155;157;156;8;7;158;2;1;78
8.479411102512039 ; 8.542126315 ; 152 ; 41 ; 152;150;151;147;145;144;148;141;140;122;137;87;123;126;131;133;135;121;120;95;92;94;98;84;82;46;50;49;48;45;109;106;117;103;118;111;112;110;79;52;61;64;63;66;65;54;55;73;74;69;77;75;78;2;0;159;6;158;155;156;20;18;15;23;12;71;72;53;28;27;26;14;24;34;31;39;41
