8.749924800091854 ; 3.164001637 ; 72 ; 154 ; 72;73;71;69;68;77;75;2;4;158;6;8;157;156;19;18;15;23;9;10;11;13;14;24;33;34;25;26;31;30;27;53;54;55;62;60;52;81;51;50;49;47;150;152;146;141;122;137;86;85;88;87;129;130;131;134;135;126;125;124;136;121;120;95;93;89;97;99;45;108;107;106;116;103;104;118;119;101;100;115;112;43;39;40;38;37;154
8.375130889123858 ; 11.509557688000001 ; 1 ; 135 ; 1;3;5;4;6;21;20;17;16;23;9;11;78;75;77;68;69;73;54;55;56;62;64;66;60;52;81;28;27;26;25;13;14;34;36;35;154;37;40;39;42;41;80;43;110;100;114;113;118;105;117;106;107;108;45;46;48;50;49;98;150;151;149;141;148;145;146;140;97;95;91;94;121;122;137;139;138;87;123;125;127;128;130;132;133;131;135
8.65193098989194 ; 4.064203507 ; 31 ; 18 ; 31;35;154;37;38;40;39;43;110;114;101;118;105;117;106;107;108;109;45;46;83;143;142;141;138;137;85;88;87;123;124;135;134;133;132;130;128;127;126;136;120;95;94;93;92;91;89;97;99;82;47;48;49;51;44;60;66;65;62;55;56;67;77;69;74;73;53;28;29;32;34;25;14;12;71;75;78;1;3;4;6;7;158;21;19;15;18
8.885271255114946 ; 5.391267401 ; 157 ; 139 ; 157;155;21;19;8;7;6;4;159;1;9;22;23;15;14;13;12;70;77;68;67;66;63;64;62;57;58;55;56;54;53;27;28;29;24;33;31;36;37;40;39;42;80;44;110;112;113;103;118;101;116;117;106;109;45;47;46;98;99;83;84;153;151;149;146;145;144;140;97;89;91;92;93;94;95;96;120;122;129;134;126;124;123;88;85;138;139
8.28471275912562 ; 5.996864690000001 ; 91 ; 159 ; 91;94;90;89;97;96;120;136;135;134;133;130;127;125;126;85;139;138;122;143;145;144;142;141;149;153;83;82;45;46;48;49;51;59;58;57;55;54;67;76;69;71;73;65;63;64;60;81;80;107;106;116;117;103;119;112;115;111;43;39;38;154;36;29;30;31;32;24;14;13;23;22;9;16;17;156;155;157;8;6;158;3;2;78;0;1;159
9.726468665604761 ; 3.1392754060000003 ; 60 ; 40 ; 60;52;81;38;154;37;36;32;33;34;14;25;26;27;53;73;70;11;10;15;18;21;155;156;158;4;5;159;1;78;75;76;54;64;63;62;58;59;44;48;47;46;82;150;152;149;143;148;144;147;140;122;138;137;86;88;128;130;132;133;134;127;125;126;136;121;95;93;91;92;94;100;111;112;113;102;101;119;105;117;106;107;108;110;43;41;40
8.308402025249327 ; 2.6119941680000003 ; 124 ; 75 ; 124;135;133;129;130;128;127;87;86;121;95;94;93;92;91;90;89;96;141;144;145;143;150;152;153;84;98;82;46;47;49;51;59;44;79;52;80;112;115;111;100;101;118;102;104;103;105;117;107;108;109;110;41;37;154;36;30;29;24;26;27;28;53;66;65;64;62;57;56;67;76;78;1;4;5;6;155;8;20;17;15;9;10;11;13;71;75
7.8212254348503345 ; 2.840343491 ; 113 ; 78 ; 113;114;115;112;111;118;102;104;103;105;117;107;109;45;46;84;83;153;140;147;146;145;143;141;138;86;85;87;123;125;128;131;133;132;136;121;120;94;93;91;89;99;49;44;51;59;58;62;56;54;65;63;61;60;52;81;80;43;110;41;42;39;38;37;36;30;31;34;33;25;26;27;72;71;12;13;14;15;18;19;22;6;4;5;2;1;78
9.498777356065354 ; 3.166821259 ; 66 ; 41 ; 66;65;53;28;30;36;35;33;34;24;25;13;12;11;10;16;17;19;158;7;159;1;0;2;71;74;69;68;77;67;54;55;56;57;58;47;83;153;150;152;149;141;148;144;147;140;122;139;137;85;123;125;126;127;130;133;132;135;136;120;96;95;94;91;90;97;99;46;45;109;108;107;106;116;117;105;104;113;115;112;44;79;81;37;40;39;41
8.549462729370827 ; 9.061115187 ; 112 ; 142 ; 112;115;113;116;106;119;101;100;110;39;40;154;37;81;52;53;28;30;29;35;36;31;32;33;24;14;13;12;9;19;21;157;156;7;6;5;4;78;70;71;73;74;69;68;77;67;66;63;64;60;62;57;58;59;51;44;48;46;82;84;90;91;92;121;136;135;134;132;129;128;87;88;85;86;137;138;139;122;153;149;152;151;150;146;145;147;142
9.106629425295798 ; 10.356568433000001 ; 110 ; 0 ; 110;80;38;154;40;41;112;115;118;102;103;116;108;109;83;151;147;144;148;141;140;139;138;86;85;126;135;134;133;131;129;124;136;121;95;93;91;90;98;99;46;48;47;50;49;59;51;52;60;61;57;65;67;68;77;76;69;74;72;53;28;30;29;36;33;34;24;14;13;12;71;70;78;75;11;10;9;22;23;16;19;20;6;158;4;1;0
8.836035619896462 ; 49.325041024 ; 44 ; 117 ; 44;43;39;38;154;37;36;30;29;32;34;33;26;27;28;53;73;69;12;13;9;22;18;19;20;21;8;155;158;4;5;1;0;78;75;76;68;67;54;55;56;62;65;66;60;52;59;51;48;47;46;84;153;150;143;148;146;140;138;137;86;85;88;87;123;124;134;133;129;128;92;94;96;97;115;112;109;108;107;106;101;118;102;104;103;105;117
9.3567463466858 ; 2.8491927660000003 ; 59 ; 137 ; 59;49;50;44;52;65;66;63;61;62;57;55;54;67;76;68;69;74;71;75;78;159;3;5;158;7;155;156;8;21;18;16;22;9;10;11;13;14;25;24;33;32;31;29;30;36;154;40;39;43;110;100;112;114;102;119;105;117;116;106;46;83;152;150;149;142;143;148;144;145;147;140;89;93;95;120;122;123;136;130;131;133;126;87;88;138;137
9.294057623805898 ; 2.5681038330000003 ; 6 ; 36 ; 6;158;156;157;20;15;14;24;34;32;29;26;25;13;11;78;0;2;70;71;72;74;69;77;67;64;63;58;60;81;80;79;44;51;48;47;99;98;97;89;93;96;120;136;127;128;130;131;133;134;135;126;125;123;87;138;139;86;137;122;140;145;141;151;153;83;82;45;108;106;116;117;103;102;119;101;113;114;115;112;111;110;42;41;39;154;36
9.520768130090795 ; 3.0082230130000003 ; 141 ; 45 ; 141;147;146;145;148;142;149;151;138;86;85;87;123;125;127;128;130;129;132;133;134;126;124;136;96;95;93;90;89;97;84;82;48;47;59;58;62;56;68;76;77;78;1;4;158;7;8;156;155;9;23;21;20;17;14;13;12;70;71;73;72;53;30;29;32;26;27;65;64;61;60;52;81;80;41;40;111;100;101;119;118;104;113;105;116;109;45
8.929330939614543 ; 4.7806584 ; 120 ; 126 ; 120;94;91;89;97;98;99;47;50;51;59;60;57;62;61;63;74;68;76;77;75;78;0;159;1;3;5;158;6;157;19;16;23;10;11;70;72;28;27;26;25;13;14;24;33;32;30;36;154;37;38;39;42;80;100;114;113;102;103;105;117;116;106;107;45;46;84;83;151;142;143;148;147;146;140;122;137;138;85;88;136;130;129;128;127;125;126
8.923465430261276 ; 3.3408880890000003 ; 30 ; 105 ; 30;29;53;56;55;62;61;64;66;54;76;78;0;159;2;3;158;7;8;156;155;157;19;17;16;22;9;11;12;13;14;33;25;26;32;36;35;37;38;39;40;42;41;43;80;79;59;51;49;84;83;149;152;145;148;140;122;138;137;86;88;124;133;131;129;128;125;120;95;94;93;90;89;97;99;45;109;107;110;111;112;115;113;118;102;116;105
8.578656676560295 ; 26.704197859 ; 98 ; 8 ; 98;97;90;91;92;93;95;96;120;136;130;131;132;134;135;124;138;139;86;122;146;145;148;142;141;149;151;152;150;83;99;82;48;49;51;44;79;45;109;108;107;117;105;119;101;113;115;112;111;100;110;41;39;38;37;52;61;62;55;54;67;76;77;11;12;70;71;73;72;28;27;35;36;32;33;25;24;14;16;20;22;9;10;159;2;7;8
9.313009662797986 ; 3.020350192 ; 6 ; 8 ; 6;158;5;0;78;75;71;70;69;77;68;67;65;64;61;52;57;58;59;48;47;46;83;151;147;144;141;139;138;137;86;88;126;125;135;133;131;132;128;127;136;121;120;96;94;93;91;90;97;109;108;105;102;118;101;119;104;103;113;114;115;111;110;80;41;42;39;154;37;36;29;28;34;24;14;12;11;10;9;18;17;20;19;21;155;156;8
8.379683748220247 ; 4.674715383000001 ; 36 ; 122 ; 36;31;33;34;32;30;28;27;25;13;12;10;23;15;16;18;20;19;21;8;7;6;5;4;2;159;1;75;70;72;74;68;54;63;62;61;60;59;51;79;80;154;38;40;42;41;100;115;114;113;119;104;105;116;106;107;109;45;46;48;99;84;83;153;150;149;141;143;148;144;145;146;147;140;120;93;94;95;96;97;136;134;130;127;87;139;122
8.7194488872628 ; 8.552930586 ; 153 ; 152 ; 153;47;50;51;44;80;81;52;61;65;64;63;62;57;56;67;76;77;78;2;3;158;7;157;20;19;17;16;15;23;10;11;12;13;70;71;73;72;53;27;25;24;34;32;31;29;36;35;37;38;39;42;111;100;115;114;118;119;104;103;105;117;116;109;45;99;97;95;91;92;94;121;136;135;131;132;129;127;125;126;139;141;148;143;144;147;152
9.28757126507107 ; 20.637504689 ; 116 ; 32 ; 116;108;107;106;117;118;114;115;100;111;43;39;38;154;81;80;79;44;45;83;150;151;148;143;144;147;146;140;122;137;138;139;85;135;134;132;130;129;128;127;125;121;120;93;92;89;99;48;49;51;59;58;57;62;61;60;65;56;54;74;69;68;77;159;0;4;156;21;20;17;15;23;13;70;71;72;53;28;27;26;31;35;29;33;24;34;32
9.602594942093518 ; 24.087306289 ; 42 ; 6 ; 42;41;39;40;37;81;80;109;108;107;106;119;101;102;104;113;112;111;100;89;90;94;95;96;136;124;134;132;130;125;126;85;86;137;146;145;148;142;149;151;152;153;84;46;48;47;59;44;79;52;60;62;57;63;64;66;65;54;76;69;74;73;72;28;30;36;35;26;25;24;14;13;11;75;2;1;22;17;18;19;21;8;155;157;5;4;6
8.823201533075519 ; 2.7793030240000003 ; 6 ; 126 ; 6;158;7;4;3;1;0;78;11;10;9;8;157;156;19;23;15;14;13;70;71;72;74;76;77;68;67;66;64;63;62;57;58;55;28;30;24;32;31;35;36;37;154;38;81;52;79;80;43;111;112;115;119;102;103;104;117;106;107;108;45;49;98;99;83;84;153;150;146;145;120;90;91;92;94;137;139;85;123;136;124;135;134;132;128;127;126
9.009033042567406 ; 4.189055454 ; 71 ; 28 ; 71;72;66;61;52;79;80;41;110;111;112;115;114;102;118;101;119;105;117;116;106;108;109;45;83;84;150;151;149;142;144;145;146;122;137;139;138;86;88;123;133;131;130;126;125;124;136;91;93;96;98;99;82;46;48;51;59;62;57;56;67;69;77;78;2;158;7;8;155;156;21;20;18;16;15;23;12;25;24;34;33;32;31;29;30;27;28
9.775676319368644 ; 9.372247778 ; 104 ; 143 ; 104;102;118;106;117;103;113;114;112;100;43;80;81;52;51;59;58;57;55;64;63;54;73;74;69;68;76;77;75;159;1;5;158;7;8;156;157;20;18;16;9;10;12;71;72;53;28;27;26;25;14;24;32;31;35;154;40;109;108;45;46;82;84;83;97;89;90;91;94;95;121;127;129;131;133;134;126;87;85;86;137;139;150;149;145;148;143
8.601569060978642 ; 3.688990757 ; 93 ; 87 ; 93;90;82;48;50;51;44;79;60;66;63;62;58;56;53;71;73;67;68;77;75;78;2;1;4;5;8;157;155;21;20;18;17;16;22;9;10;12;25;24;33;31;29;36;154;39;40;41;110;100;112;113;119;102;104;103;105;117;116;107;108;109;45;46;83;84;153;149;142;144;145;148;141;140;120;136;124;127;129;130;133;131;135;86;85;88;87
9.754444404146573 ; 7.200632247000001 ; 45 ; 50 ; 45;109;106;105;102;111;112;42;41;40;38;60;61;64;63;72;27;30;29;36;31;33;24;14;13;12;11;10;22;15;16;18;19;155;156;6;4;2;0;159;1;77;69;74;67;54;55;56;57;58;44;51;49;48;47;46;84;151;146;147;143;148;141;140;122;139;137;86;85;87;127;129;130;132;131;133;135;126;120;94;92;91;93;96;98;82;50
7.981813149205192 ; 3.1396508620000003 ; 129 ; 109 ; 129;133;134;127;124;123;87;88;85;86;139;97;95;91;93;96;140;141;149;152;151;150;153;84;98;45;47;48;50;49;79;44;51;59;58;57;60;61;64;66;65;56;28;26;25;13;12;71;72;73;74;76;77;75;78;2;1;3;4;6;8;156;157;9;15;14;24;33;32;31;36;37;40;39;42;41;43;112;115;100;101;118;104;117;116;106;109
8.912604326153984 ; 2.974853275 ; 118 ; 33 ; 118;119;112;115;113;103;102;104;105;117;107;108;109;45;82;149;152;146;143;142;141;137;138;139;87;124;125;129;130;133;134;127;120;95;94;91;89;98;99;46;49;50;51;59;58;63;60;52;81;80;43;42;38;154;36;31;30;53;54;67;76;68;69;74;73;71;75;159;4;5;6;155;156;19;20;18;17;16;22;10;11;13;14;25;26;32;33
9.337223679436034 ; 15.936890175 ; 41 ; 11 ; 41;40;38;154;37;35;31;33;34;29;28;53;54;56;57;58;49;47;82;83;153;151;148;145;142;141;140;122;139;138;137;86;85;87;125;127;131;132;133;134;135;121;96;95;93;91;89;98;99;46;109;106;116;117;104;119;101;118;102;103;114;110;79;60;64;65;73;72;71;12;68;76;77;2;1;158;6;155;156;21;19;18;16;23;22;9;11
8.753758809062168 ; 3.002504195 ; 129 ; 90 ; 129;131;132;133;134;127;126;125;124;123;87;85;137;121;140;141;142;146;147;150;152;151;149;153;83;84;99;82;50;49;59;58;56;55;69;68;76;77;78;159;2;3;5;6;157;155;156;21;19;17;16;22;9;11;12;14;24;31;35;29;30;27;63;64;61;79;80;38;40;41;42;110;109;108;107;106;102;118;114;115;112;100;98;95;94;92;90
8.486007993969444 ; 4.027109327000001 ; 132 ; 15 ; 132;134;127;125;126;124;123;87;88;86;137;138;139;122;121;94;93;96;140;146;147;144;148;142;141;149;150;84;83;99;98;45;48;50;51;59;44;79;80;100;102;104;117;116;108;109;110;43;42;41;38;52;60;65;62;58;57;56;55;54;67;76;74;72;53;26;32;30;36;34;24;25;12;70;75;0;2;3;5;4;157;155;9;23;19;17;15
9.011725931004333 ; 3.5005954420000003 ; 53 ; 37 ; 53;28;29;30;31;33;24;25;11;10;9;23;15;19;8;7;6;5;4;3;2;0;159;1;75;71;74;77;76;68;54;55;56;57;63;61;60;52;59;50;47;48;82;97;89;90;93;95;120;121;136;126;135;132;128;123;85;138;122;147;146;142;148;143;150;152;151;153;84;83;46;109;107;106;116;118;101;119;104;103;113;114;112;43;81;154;37
8.290238265890522 ; 4.780576703 ; 159 ; 28 ; 159;1;0;2;3;4;158;8;20;19;22;15;10;11;75;71;12;14;24;33;34;25;26;32;31;35;36;37;154;41;42;43;110;112;115;118;117;106;108;109;98;89;92;93;94;95;96;121;129;131;133;124;88;85;86;137;140;147;144;143;142;141;151;153;84;82;48;50;49;59;51;79;81;52;65;64;61;62;55;54;67;76;69;73;53;27;28
8.900194521875722 ; 3.5018872460000003 ; 75 ; 67 ; 75;0;159;3;7;8;157;21;19;18;23;11;12;13;14;24;33;34;25;26;32;29;30;28;81;80;43;41;39;42;110;112;101;119;104;103;105;116;108;109;45;46;83;152;151;142;148;144;145;146;147;140;122;137;88;123;129;133;134;135;136;92;91;93;94;95;96;97;98;99;82;44;59;58;57;60;61;64;63;54;73;71;70;76;77;68;67
8.353130722282039 ; 2.4886920050000003 ; 103 ; 89 ; 103;113;115;112;101;119;102;104;116;106;107;108;110;43;40;154;37;29;27;32;34;33;14;15;10;6;4;5;3;0;159;1;78;75;11;12;73;74;69;68;76;77;67;54;65;66;61;60;81;80;44;59;49;50;46;98;99;83;84;153;151;150;149;141;148;142;146;140;138;86;85;123;133;131;129;127;125;136;121;120;97;95;94;93;92;90;89
8.27757257763702 ; 1.6056959370000001 ; 16 ; 130 ; 16;15;17;18;20;22;23;10;9;155;157;7;3;2;1;75;70;12;13;14;24;25;33;32;36;30;29;28;53;72;74;77;76;68;54;56;58;62;65;66;64;63;60;52;38;42;43;110;115;112;100;101;116;107;108;109;45;44;59;51;47;46;153;152;151;149;142;145;148;140;96;93;94;97;121;122;137;85;87;136;125;127;131;132;133;129;130
8.594771658141704 ; 3.3170288890000004 ; 129 ; 124 ; 129;130;133;134;135;125;123;87;85;86;137;139;122;141;145;144;143;142;149;150;152;151;84;83;48;50;79;81;52;58;56;55;54;67;76;77;78;0;159;1;10;9;8;156;157;19;17;22;23;11;12;70;73;72;53;28;25;14;24;33;35;39;100;115;113;103;104;119;101;118;105;107;108;109;45;99;98;97;89;90;93;94;95;96;121;136;124
9.265883558095554 ; 8.529666963 ; 39 ; 25 ; 39;40;38;37;35;36;34;26;27;28;80;110;100;111;112;115;114;113;118;105;117;116;109;45;83;153;150;152;149;142;148;144;141;140;137;138;85;88;87;123;128;130;129;133;135;126;125;121;120;93;91;94;82;46;47;50;44;51;59;60;66;62;55;56;67;77;69;74;73;70;78;2;3;5;4;7;156;155;8;19;20;23;10;11;12;13;25
9.163058162869314 ; 22.757321947 ; 114 ; 14 ; 114;111;101;118;103;104;105;117;107;108;46;98;97;89;90;91;93;95;120;136;124;125;126;133;131;129;87;85;137;122;147;145;148;142;151;152;150;153;83;82;48;47;44;79;80;43;110;42;41;38;37;81;61;64;66;54;56;55;73;74;69;68;76;70;2;159;1;3;5;4;158;7;6;156;19;17;18;15;13;26;36;35;30;31;33;24;14
8.6027732286987 ; 3.7870868210000004 ; 17 ; 52 ; 17;16;20;21;156;7;158;5;3;9;10;159;1;0;75;77;12;24;33;32;35;36;31;26;28;53;72;73;54;56;65;66;63;61;59;51;49;50;47;46;45;82;99;83;152;147;146;145;144;143;141;122;86;139;87;123;125;128;127;124;136;121;120;96;94;93;92;89;97;100;101;119;118;103;104;116;117;105;113;114;110;42;40;43;80;81;52
8.637229458125583 ; 15.816679062 ; 84 ; 1 ; 84;83;153;150;141;144;147;146;140;137;85;88;87;123;124;125;127;128;132;131;134;135;121;120;96;95;94;90;89;97;98;48;47;49;44;45;109;106;116;117;105;104;119;101;102;113;114;115;111;43;41;42;40;38;37;154;36;33;34;26;55;56;60;61;63;65;73;69;68;77;78;12;10;9;16;15;17;18;19;20;157;6;7;158;3;2;1
8.837294529139708 ; 3.10685548 ; 81 ; 2 ; 81;79;44;48;83;149;146;147;148;140;122;139;85;88;123;125;127;128;131;132;134;135;136;96;94;91;89;97;98;99;46;45;107;106;116;103;119;101;100;115;43;41;40;38;37;35;36;32;31;29;30;27;26;25;14;13;12;71;73;74;66;65;58;56;55;54;67;68;77;76;11;10;9;22;23;18;19;8;156;155;157;158;6;1;159;0;2
9.019255296942903 ; 5.9614467090000005 ; 38 ; 23 ; 38;37;39;44;79;80;43;110;107;116;105;104;118;113;115;112;111;100;97;89;90;91;94;95;120;136;124;135;134;133;131;130;128;126;123;87;85;86;138;139;122;140;143;147;146;141;152;150;153;83;82;59;65;61;57;56;53;28;30;29;35;34;33;32;26;25;13;11;70;73;74;67;76;78;159;1;3;5;6;7;8;18;17;22;9;10;23
8.395813625730835 ; 2.0938820970000003 ; 11 ; 130 ; 11;10;9;22;15;16;19;21;157;156;8;158;4;2;0;1;75;70;12;14;24;34;33;32;31;36;35;28;72;74;68;77;67;56;55;58;61;52;81;40;41;42;110;111;114;101;118;103;105;116;107;108;43;44;51;59;49;47;46;84;83;150;151;152;149;146;144;148;140;97;91;93;95;96;120;121;122;86;85;88;123;124;125;128;132;134;130
9.0714919594287 ; 7.22505968 ; 69 ; 66 ; 69;12;13;23;22;16;17;21;157;8;3;159;1;0;78;76;67;73;72;53;26;33;24;34;32;29;36;154;38;40;41;42;113;118;101;119;104;108;109;45;82;99;97;93;94;95;121;125;126;135;134;131;132;129;130;124;123;87;137;86;122;140;145;148;142;149;153;84;83;46;47;48;49;50;51;44;79;81;52;62;58;57;55;56;63;64;66
9.307337197848698 ; 9.572458219000001 ; 156 ; 115 ; 156;155;157;7;6;3;159;0;78;11;23;22;21;19;17;16;14;13;25;26;34;36;29;30;28;53;72;74;69;68;77;67;56;58;63;66;65;64;61;60;39;41;110;80;79;51;50;47;90;91;92;93;94;96;121;136;126;133;131;132;130;129;125;123;87;139;147;146;145;144;148;149;151;150;83;82;109;108;116;105;104;102;103;113;100;112;115
8.657979710639479 ; 4.114554133 ; 25 ; 24 ; 25;26;27;12;13;23;22;16;15;17;18;21;156;7;6;5;0;78;76;69;73;72;53;55;58;62;61;64;63;66;81;80;79;44;59;50;49;99;98;97;90;92;93;95;120;136;124;125;126;135;134;130;129;127;139;138;86;137;145;144;147;140;153;83;84;45;109;108;106;116;104;102;113;114;115;112;43;41;42;39;154;35;36;29;32;33;24
9.31707487108291 ; 3.5577348150000003 ; 22 ; 44 ; 22;18;17;19;21;7;6;158;157;156;10;159;1;0;2;78;75;70;12;13;25;34;32;31;35;29;30;26;27;28;53;72;74;68;77;66;65;64;58;62;61;60;52;38;40;41;111;112;115;114;113;119;104;105;117;116;106;108;82;99;97;89;90;93;96;136;127;128;130;131;134;125;88;139;140;142;146;150;151;153;46;48;47;50;51;79;44
8.723314750252822 ; 1.6424366650000002 ; 124 ; 36 ; 124;135;134;133;132;128;123;88;139;137;122;121;96;89;90;91;93;94;140;145;144;147;150;149;83;99;98;48;49;50;44;108;107;106;116;117;104;119;101;118;103;114;115;112;111;100;110;43;41;39;154;38;81;52;66;64;62;58;57;56;67;77;74;73;71;13;12;11;78;0;159;3;5;4;7;158;8;19;16;14;24;25;27;26;32;31;36
8.455779756325533 ; 2.976290736 ; 25 ; 7 ; 25;26;27;53;72;74;69;65;63;60;52;81;79;44;59;51;48;99;98;97;89;90;91;92;95;120;136;135;134;131;129;128;127;125;124;123;88;86;139;137;122;142;146;147;151;84;45;109;108;107;116;117;119;101;103;114;115;111;110;40;39;38;154;37;35;30;29;32;33;14;12;71;70;78;3;9;22;23;16;18;20;21;157;156;6;158;7
8.9626480068974 ; 11.159851798 ; 122 ; 155 ; 122;137;86;87;128;131;133;134;97;89;92;94;95;96;120;140;146;145;143;148;141;149;152;153;82;99;100;111;112;113;102;119;104;103;105;117;116;106;109;42;37;154;81;80;44;50;51;59;58;61;60;63;66;67;76;77;69;74;73;72;28;30;35;34;33;24;14;16;17;18;20;19;22;23;9;10;11;71;70;75;0;1;159;2;6;157;155
7.653169346488547 ; 4.0739352680000005 ; 68 ; 132 ; 68;76;77;78;1;2;3;158;7;155;21;20;19;18;17;23;10;11;71;72;73;67;54;55;62;61;63;66;65;53;28;26;25;14;24;34;32;31;36;154;37;39;109;107;105;101;102;104;114;115;110;80;79;52;51;49;50;48;82;98;84;153;149;141;142;143;148;145;146;140;95;97;90;89;121;122;137;85;88;87;127;134;129;130;131;133;132
8.844962793998679 ; 4.339892462 ; 132 ; 62 ; 132;133;131;127;125;136;123;88;87;138;139;122;91;93;96;120;142;143;150;84;98;46;48;109;106;116;117;105;104;102;119;113;114;112;110;42;40;38;154;37;36;31;27;26;32;33;34;24;13;12;11;10;23;15;16;18;17;19;155;157;8;7;4;5;3;0;2;76;77;68;69;74;72;54;56;66;64;61;52;81;80;79;51;59;58;57;62
8.71200584171335 ; 12.810466529000001 ; 6 ; 44 ; 6;4;157;155;156;8;20;19;17;16;15;23;22;9;3;0;78;75;70;69;68;67;56;54;28;27;25;13;14;24;33;31;29;37;38;42;43;115;100;118;103;104;105;117;116;107;46;99;89;90;97;121;128;132;131;133;134;126;125;123;85;137;138;139;140;143;144;142;149;152;150;151;153;84;48;51;59;58;57;62;64;65;66;61;60;52;44
9.14334851262033 ; 3.5938979370000004 ; 8 ; 5 ; 8;156;21;17;9;10;13;25;28;30;29;34;33;154;39;40;42;41;43;110;109;107;106;117;104;102;118;101;103;113;114;100;98;97;89;91;92;93;94;120;121;135;134;133;132;128;127;125;123;88;139;138;137;140;146;144;148;142;152;153;84;99;48;59;79;80;52;64;66;65;62;57;56;67;73;69;71;75;2;0;1;3;158;7;6;4;5
9.255901307900455 ; 3.8124839080000004 ; 105 ; 43 ; 105;103;113;115;112;100;119;118;102;104;117;108;45;46;152;151;149;141;142;143;148;145;146;147;140;122;86;85;87;126;134;132;130;128;95;91;97;82;47;48;49;50;51;59;79;80;81;60;64;66;54;55;74;71;78;159;1;0;2;3;5;158;8;155;157;21;20;17;18;16;23;10;11;25;24;33;34;28;30;29;35;154;37;38;42;110;43
9.446189263350679 ; 3.8205142920000004 ; 24 ; 32 ; 24;14;16;18;19;22;23;10;9;155;156;6;158;4;2;1;159;0;75;71;12;13;26;27;53;73;69;76;68;67;55;58;57;62;61;60;81;79;44;59;49;48;82;84;153;151;143;144;147;140;138;86;85;123;127;130;129;131;126;124;136;121;120;96;95;92;90;97;98;46;45;108;107;106;116;117;105;115;110;42;40;39;38;37;35;31;32
9.28026168450133 ; 3.227387942 ; 124 ; 58 ; 124;126;132;134;135;136;87;85;86;122;121;120;94;93;92;90;140;144;145;148;142;150;151;153;82;46;48;50;49;59;111;112;114;118;101;119;104;117;106;107;110;41;38;154;35;29;31;33;14;13;11;9;22;23;16;17;18;20;19;156;155;157;8;6;7;3;159;1;78;77;76;68;67;74;72;53;27;56;65;66;64;63;61;60;62;57;58
9.001546850561308 ; 9.183123623 ; 62 ; 77 ; 62;56;65;66;64;63;61;60;59;51;49;48;46;98;89;93;95;121;124;133;132;131;130;128;125;123;85;86;137;138;139;122;146;147;144;145;148;142;141;151;109;107;106;116;102;119;101;114;115;111;44;79;80;39;37;35;31;32;34;25;13;12;10;9;22;16;15;17;18;157;155;156;8;7;158;5;3;0;78;70;71;53;72;73;74;76;77
8.893246961389464 ; 4.223725888000001 ; 20 ; 12 ; 20;19;17;18;22;23;10;9;157;156;158;7;4;2;0;159;78;77;68;70;71;72;53;56;58;61;60;52;81;80;44;51;50;49;47;83;151;150;152;142;145;141;140;122;139;137;86;85;87;123;130;128;125;121;120;95;93;91;90;89;98;46;106;116;117;104;119;100;112;111;110;42;41;39;154;35;36;30;29;32;33;34;25;14;13;11;12
8.567635344924641 ; 4.723679251 ; 52 ; 153 ; 52;81;61;64;66;65;54;68;76;78;2;0;159;1;3;5;7;158;157;21;17;18;22;23;10;11;12;70;13;14;24;34;26;27;37;38;39;43;100;111;112;115;114;103;101;102;104;105;116;108;109;45;79;51;50;49;46;82;84;83;98;97;89;93;95;96;121;136;135;134;132;131;129;125;85;86;138;137;122;140;141;148;143;151;152;150;153
8.375445113393233 ; 2.948112767 ; 25 ; 80 ; 25;24;33;34;31;29;36;35;26;27;53;72;74;70;12;11;10;23;15;16;17;20;8;158;7;4;5;159;1;78;75;76;67;66;65;63;61;62;57;58;52;79;44;51;48;99;83;84;152;150;151;149;141;143;122;138;86;88;87;127;128;129;130;132;133;134;135;121;120;95;91;96;97;101;119;118;103;105;116;106;117;114;112;110;43;39;80
9.72082369132119 ; 3.303122919 ; 9 ; 16 ; 9;23;15;14;24;34;25;26;27;53;28;30;29;36;37;154;38;41;43;111;100;114;113;102;118;101;119;117;106;108;109;45;46;150;143;144;145;146;140;122;137;138;88;123;131;130;127;126;124;136;120;96;94;92;90;89;99;48;51;59;52;60;64;63;55;56;67;68;77;69;70;71;11;78;0;1;159;3;5;4;7;156;155;20;17;18;16
8.475579995603981 ; 2.453088771 ; 154 ; 96 ; 154;36;35;32;31;29;30;27;12;13;25;24;15;16;19;155;156;7;158;3;2;75;77;68;67;74;65;66;64;63;57;58;62;61;60;52;81;38;40;41;42;115;100;101;119;102;104;105;107;108;43;79;51;50;48;47;82;98;84;153;152;150;146;147;144;143;148;140;86;139;138;87;125;128;129;130;132;131;133;135;136;97;89;92;94;95;96
8.316591572509148 ; 4.022452758 ; 116 ; 149 ; 116;117;105;118;119;102;113;114;115;112;111;109;110;43;39;38;154;36;30;28;27;26;32;33;15;16;18;17;20;21;22;9;155;8;6;158;4;3;1;78;70;77;76;69;74;53;54;56;57;66;65;59;47;45;46;82;84;83;99;89;97;95;96;136;124;127;128;130;131;133;134;135;123;88;86;137;139;122;140;147;146;143;148;141;150;152;149
9.020765751783044 ; 4.0669964400000005 ; 86 ; 47 ; 86;137;85;87;126;125;127;128;129;132;131;135;136;121;120;95;94;93;92;91;90;89;145;147;151;99;98;82;46;45;108;116;118;103;104;113;114;115;111;100;110;42;41;40;39;38;154;37;35;36;29;34;33;15;16;17;18;8;156;157;7;158;3;1;159;9;13;25;26;28;53;72;69;77;67;55;62;61;65;66;64;60;52;79;44;49;47
