5.151454982399303 ; 0.8101742930000001 ; 25 ; 10 ; 25;26;27;24;23;0;113;114;108;107;102;110;111;31;101;33;38;28;55;56;64;58;60;41;42;78;79;94;84;87;90;88;89;92;93;99;96;98;100;83;80;43;44;46;70;68;75;66;67;48;12;14;19;20;17;9;10
4.775863608710656 ; 0.524284751 ; 18 ; 88 ; 18;14;15;9;8;21;20;25;26;27;22;6;5;4;118;1;2;113;115;114;106;105;107;111;110;32;101;39;37;30;53;54;65;64;57;61;62;41;51;67;68;71;73;76;77;42;78;79;80;81;82;84;91;98;95;92;88
4.998032588937179 ; 0.580598246 ; 93 ; 14 ; 93;95;96;89;88;87;85;84;94;79;43;46;74;73;72;70;71;68;75;67;66;48;12;13;60;58;64;56;54;30;29;28;37;38;39;34;101;103;105;107;108;112;111;110;0;1;118;3;24;26;27;21;8;10;9;15;14
4.529489694592513 ; 0.976260647 ; 70 ; 53 ; 70;71;68;66;67;73;45;44;76;43;80;81;82;83;92;89;88;91;94;79;78;41;51;48;50;62;57;59;15;14;16;17;9;7;21;25;5;4;118;2;115;109;103;107;102;112;110;32;101;34;33;37;28;30;52;56;53
5.565818454851224 ; 12.231009716 ; 54 ; 114 ; 54;56;55;30;104;106;107;105;108;110;111;32;101;34;35;39;78;99;92;89;88;91;87;86;85;82;42;43;77;44;46;74;68;66;49;62;59;61;60;13;12;11;10;17;15;16;7;22;27;26;25;6;4;118;2;113;114
4.7908011759838045 ; 1.986091639 ; 55 ; 101 ; 55;30;37;28;53;58;60;62;51;95;97;93;92;88;90;85;81;80;42;77;76;44;70;66;48;50;49;12;116;7;8;17;15;14;16;18;19;20;25;24;5;1;118;117;114;109;103;104;107;106;112;111;110;31;36;35;101
5.08632987859709 ; 1.363271739 ; 26 ; 43 ; 26;24;6;5;117;118;115;109;106;104;31;111;110;32;101;35;29;28;52;53;56;65;64;57;51;62;61;60;15;14;18;19;10;116;48;47;68;71;70;72;73;74;44;77;78;94;86;87;91;88;89;93;97;95;99;82;43
5.1187936400287715 ; 3.922640417 ; 36 ; 26 ; 36;35;33;32;31;111;112;106;107;105;104;102;108;109;115;114;117;2;3;6;23;24;25;8;19;16;15;12;48;66;47;46;45;74;78;97;98;96;99;89;87;86;85;80;41;51;62;63;58;64;57;56;54;53;40;27;26
5.883543941496831 ; 0.964928325 ; 18 ; 22 ; 18;15;9;8;116;11;12;13;60;59;62;41;42;94;86;91;89;92;93;95;98;83;100;82;81;78;43;77;75;68;69;66;67;47;51;53;56;55;28;39;40;35;33;32;106;105;104;109;115;114;0;1;2;24;25;23;22
5.861824742176524 ; 0.7838979030000001 ; 71 ; 68 ; 71;72;74;44;77;76;43;94;85;91;90;93;98;96;81;80;78;63;53;65;54;29;28;37;39;35;34;101;103;104;106;107;108;112;110;2;0;23;22;21;7;8;116;9;17;18;16;14;60;59;51;48;47;67;66;69;68
4.891886931352749 ; 4.132431754000001 ; 72 ; 44 ; 72;70;69;66;49;12;13;14;16;17;9;116;8;21;3;118;1;0;117;114;115;108;103;102;31;111;110;32;34;35;39;38;30;29;28;55;56;65;64;58;61;62;94;85;87;91;89;99;98;97;100;80;43;77;45;74;44
6.142304912121669 ; 0.7271492540000001 ; 81 ; 93 ; 81;58;57;65;54;52;55;30;29;28;37;40;39;34;33;32;101;31;112;106;105;102;109;110;113;117;118;3;4;5;6;25;16;15;7;8;11;50;49;47;67;75;68;70;76;77;42;100;84;94;86;91;90;88;99;97;93
5.149512297904186 ; 0.6808377090000001 ; 93 ; 11 ; 93;95;98;96;92;89;88;91;85;84;83;80;78;77;45;73;72;75;66;47;49;51;41;61;60;59;64;53;52;55;28;40;35;32;101;31;111;102;106;103;109;115;113;3;4;5;25;27;7;8;19;18;15;13;12;116;11
4.794033561714491 ; 1.179354618 ; 96 ; 86 ; 96;97;95;92;88;90;91;84;85;100;81;42;43;44;74;70;69;66;48;12;11;116;8;7;9;16;15;18;19;20;25;4;2;113;115;108;102;107;103;104;31;110;111;34;35;36;39;38;37;28;53;56;65;60;59;41;86
5.383388742672985 ; 0.7071456340000001 ; 117 ; 89 ; 117;0;1;118;115;104;103;107;105;106;102;31;32;101;34;33;36;37;52;53;54;56;29;27;26;24;3;6;23;22;20;15;16;17;11;12;61;60;62;41;50;48;47;69;72;46;44;77;43;78;81;100;97;96;99;93;89
5.217415603003505 ; 0.9453432530000001 ; 100 ; 94 ; 100;43;77;76;45;73;72;70;71;75;69;47;49;12;11;9;16;19;21;20;27;25;6;3;0;2;113;108;106;107;105;103;102;101;33;35;37;39;55;65;57;63;58;59;60;61;62;79;81;82;93;92;87;86;85;84;94
5.525252573182518 ; 1.888887741 ; 2 ; 42 ; 2;118;1;0;113;114;115;108;102;106;105;104;31;111;32;33;35;40;55;52;53;56;65;64;57;58;41;60;61;13;15;14;19;5;27;20;9;17;12;50;48;47;66;69;73;79;94;86;84;91;88;89;92;99;95;83;42
5.146016204768015 ; 0.6609934040000001 ; 114 ; 35 ; 114;115;118;1;0;3;5;6;23;24;27;20;8;9;116;12;48;47;66;70;73;46;79;94;86;88;92;99;96;83;78;41;51;62;60;58;63;57;64;65;54;53;52;55;29;38;39;37;101;31;106;105;107;104;111;32;35
4.724295831875335 ; 1.567433062 ; 99 ; 94 ; 99;92;89;93;83;82;81;80;76;77;44;45;73;72;70;69;75;60;61;13;15;18;116;20;23;6;0;2;115;109;103;107;105;104;108;112;31;32;34;35;29;28;30;52;53;54;56;64;62;51;41;42;78;79;85;84;94
4.773923892890121 ; 0.63229743 ; 92 ; 72 ; 92;93;95;99;89;86;85;100;83;81;82;80;79;41;63;57;64;56;52;55;30;37;38;36;34;32;31;106;107;108;112;111;0;118;2;23;25;19;21;7;116;11;9;17;61;60;51;43;77;44;46;67;68;69;70;74;72
6.093350167989403 ; 0.987005423 ; 58 ; 20 ; 58;62;59;60;13;14;16;17;18;8;10;116;11;12;49;69;71;74;73;76;43;42;82;100;83;95;96;97;89;91;87;85;84;94;52;65;56;55;29;39;40;32;101;31;107;102;108;112;111;110;0;118;117;23;26;22;20
5.589105461965111 ; 0.5802425370000001 ; 82 ; 36 ; 82;100;83;99;92;89;91;85;79;80;43;76;77;44;46;74;71;68;75;69;66;67;47;49;50;48;41;38;37;30;55;52;64;58;60;13;9;116;11;19;20;22;23;27;24;4;118;1;115;102;107;105;110;31;101;33;36
5.673631763712791 ; 0.715296138 ; 67 ; 95 ; 67;66;69;70;71;74;44;77;46;48;50;49;62;57;59;60;61;13;15;14;18;17;10;23;27;25;24;2;0;1;118;115;114;104;107;105;111;101;36;35;37;39;38;30;55;51;79;83;100;86;87;91;89;93;96;99;95
4.542051432063795 ; 0.664516597 ; 49 ; 98 ; 49;50;12;11;116;10;17;16;18;21;20;26;23;6;3;4;114;103;107;112;110;32;101;34;35;37;29;30;55;52;65;60;47;66;68;69;70;71;45;44;76;43;78;79;80;82;85;84;94;91;88;92;93;95;97;96;98
5.036180103757427 ; 9.452514539000001 ; 48 ; 3 ; 48;67;66;68;72;73;45;44;43;84;85;86;88;99;97;96;82;12;11;116;8;9;16;14;13;59;58;63;57;56;54;53;52;37;40;36;33;32;31;112;106;107;105;102;108;115;113;117;1;118;2;5;24;25;6;4;3
5.968759571095185 ; 2.530359514 ; 65 ; 113 ; 65;53;30;110;106;107;103;101;34;36;40;39;41;82;100;83;95;99;96;98;97;93;92;88;91;87;86;94;78;77;44;45;68;67;48;51;62;64;59;13;14;16;18;19;9;10;116;7;21;22;23;6;5;4;1;0;113
4.91035342267398 ; 0.661148013 ; 22 ; 9 ; 22;26;27;23;5;2;118;113;114;108;103;112;111;110;32;101;34;36;39;28;52;48;47;66;69;70;72;73;74;46;44;76;77;78;81;96;97;89;90;87;85;86;94;63;57;59;13;14;17;18;19;7;8;11;116;10;9
4.951761308955871 ; 0.966957724 ; 91 ; 68 ; 91;90;95;98;93;92;89;88;94;85;83;81;80;41;51;62;61;60;58;64;54;28;29;38;35;36;32;101;105;107;103;102;108;109;110;113;0;118;5;24;23;18;15;16;17;10;116;49;50;48;43;74;73;72;66;70;68
4.349829835548679 ; 0.860417304 ; 36 ; 84 ; 36;38;29;28;55;65;110;103;105;107;102;108;115;114;117;118;0;2;3;5;24;25;22;23;7;8;21;18;17;13;61;60;59;66;67;70;72;73;45;76;77;43;78;79;100;83;98;97;95;99;93;89;88;86;94;85;84
5.589731819021937 ; 0.725680308 ; 105 ; 101 ; 105;107;104;108;112;111;118;4;3;5;24;26;27;25;22;20;19;21;7;8;116;9;13;49;48;67;68;71;70;72;45;46;98;99;93;92;89;90;91;87;86;84;85;79;51;58;57;65;56;53;39;40;36;33;34;32;101
5.494775380979822 ; 0.732675256 ; 60 ; 19 ; 60;61;13;50;49;66;68;69;75;71;70;72;73;74;76;77;43;79;86;90;88;96;98;97;95;83;78;51;59;65;54;53;52;39;37;33;34;101;110;111;112;104;108;109;114;113;117;118;2;3;4;6;23;21;116;18;19
5.002221625848052 ; 0.6719953820000001 ; 59 ; 46 ; 59;58;63;64;56;53;55;30;28;37;38;39;36;35;33;34;101;32;31;110;111;112;103;105;107;114;113;117;2;23;27;25;20;15;16;18;7;10;116;12;41;79;94;85;90;92;96;97;83;82;43;76;74;72;70;69;46
4.204102852925098 ; 0.517586287 ; 39 ; 87 ; 39;36;34;112;103;109;110;0;1;118;117;2;3;6;23;22;25;26;19;14;17;10;116;11;12;13;60;61;58;64;56;53;63;62;41;50;47;66;67;75;71;70;72;73;45;46;78;79;80;81;83;92;88;91;84;85;87
4.77307920764831 ; 1.798193533 ; 58 ; 22 ; 58;59;60;20;7;8;9;10;116;11;50;66;75;71;70;74;73;45;44;77;76;43;80;81;100;95;98;93;91;84;85;86;79;51;63;65;56;55;36;35;33;110;31;104;103;109;114;113;2;0;118;5;24;27;25;23;22
4.768358027835825 ; 0.8531719090000001 ; 21 ; 76 ; 21;8;22;25;24;6;3;2;0;118;115;114;102;103;105;107;106;112;111;110;31;32;33;34;40;38;30;28;55;53;54;56;58;63;62;60;16;11;12;49;66;70;72;73;45;44;43;94;86;88;92;93;98;83;81;77;76
5.6826797854274576 ; 5.877588031 ; 69 ; 3 ; 69;68;67;66;45;44;76;43;82;100;96;93;89;87;84;83;80;78;51;48;49;12;19;20;21;7;8;10;16;61;62;63;58;57;64;56;53;52;28;30;40;39;33;101;110;102;103;108;114;0;1;118;4;25;24;5;3
6.168913827920304 ; 0.47163470500000004 ; 100 ; 65 ; 100;83;84;85;86;87;91;90;93;98;99;81;78;45;73;74;75;68;67;47;50;51;58;57;59;61;12;11;10;7;8;9;17;16;15;20;27;23;6;4;3;0;117;115;107;105;111;32;101;34;35;38;39;40;30;56;65
5.4108007664542646 ; 1.198918076 ; 37 ; 48 ; 37;30;55;52;53;29;38;33;101;31;112;102;107;109;114;117;1;0;2;3;5;6;7;11;10;9;17;18;16;14;60;58;64;41;80;81;98;96;99;92;89;91;84;94;78;43;76;44;45;71;70;69;75;67;66;50;48
4.98494967167567 ; 2.3134658590000003 ; 6 ; 103 ; 6;3;5;24;26;20;19;17;16;13;49;50;48;67;66;69;68;71;46;77;43;80;82;81;99;96;98;95;93;89;91;84;86;94;79;41;59;57;65;56;30;28;38;35;32;111;110;113;117;0;1;115;114;106;107;104;103
5.4744119371716184 ; 0.786592833 ; 35 ; 105 ; 35;36;101;37;29;55;54;65;64;63;62;51;41;42;78;79;86;85;84;91;90;89;92;93;97;98;100;82;76;45;70;69;75;49;50;59;61;13;15;16;17;9;116;8;7;19;23;26;24;5;0;113;114;109;104;107;105
6.199184634472719 ; 3.551307507 ; 117 ; 104 ; 117;0;118;115;114;4;24;26;25;23;7;8;21;18;14;9;10;116;12;13;61;60;42;91;90;88;95;97;100;82;81;76;44;45;74;70;69;75;67;48;62;58;57;53;54;55;30;40;38;35;32;101;31;112;109;106;104
3.7183838983448627 ; 0.517544938 ; 59 ; 100 ; 59;60;13;15;18;9;10;11;8;22;25;26;24;6;4;1;118;117;113;114;115;109;108;34;36;29;55;52;56;57;58;63;41;51;48;49;50;71;70;74;45;43;78;79;82;83;99;96;97;95;93;90;91;86;94;85;100
5.474611143188521 ; 1.2581714080000002 ; 31 ; 34 ; 31;101;111;112;106;105;104;102;108;109;110;113;1;4;3;5;6;26;20;8;7;21;15;14;17;11;116;12;67;68;69;46;43;80;82;81;100;96;97;95;93;89;90;87;85;84;79;51;61;58;63;53;54;28;37;36;34
4.49378922962074 ; 0.548005339 ; 92 ; 30 ; 92;97;95;88;89;90;91;86;85;84;83;78;76;45;73;70;71;68;69;75;47;48;51;41;63;60;61;15;14;16;17;9;7;27;26;24;6;3;2;117;114;109;104;103;108;112;111;31;101;34;35;37;28;29;53;55;30
4.770633384030804 ; 1.3103819540000001 ; 112 ; 50 ; 112;110;31;32;106;105;104;102;114;1;4;23;25;22;10;116;9;18;13;60;59;62;57;64;58;54;28;52;51;79;94;84;86;90;89;99;98;95;83;82;78;42;43;46;45;73;74;72;70;75;69;68;67;66;47;49;50
4.6477664157375616 ; 1.5616370450000001 ; 9 ; 28 ; 9;116;11;12;49;75;69;68;71;72;44;42;78;98;96;92;88;90;84;82;41;63;64;57;59;60;13;14;16;17;19;21;26;24;23;6;3;2;113;114;106;107;105;104;102;112;111;110;32;33;35;36;39;37;56;30;28
6.119758784225683 ; 7.783910156 ; 112 ; 75 ; 112;110;54;29;38;39;40;37;35;33;32;101;105;107;103;115;1;2;3;5;26;25;22;20;19;21;10;17;16;15;14;60;57;64;62;51;48;49;81;100;83;98;92;89;91;85;86;94;42;43;76;44;47;67;69;71;75
5.593192858932135 ; 1.47352699 ; 56 ; 19 ; 56;65;64;57;58;59;60;41;42;98;92;88;87;84;83;81;43;76;44;46;68;66;67;47;49;48;63;53;54;55;39;40;33;34;101;31;106;105;103;108;2;118;3;4;5;6;24;27;25;22;20;8;9;15;14;18;19
4.609374047541028 ; 1.3910881640000001 ; 29 ; 20 ; 29;28;26;25;23;3;1;113;114;115;109;108;102;104;107;103;112;110;111;31;35;36;38;30;55;52;53;56;58;60;59;62;51;42;79;86;87;90;89;92;93;98;96;43;44;74;73;66;47;50;12;116;9;17;15;7;20
4.759457263095153 ; 0.927651828 ; 86 ; 80 ; 86;85;90;93;95;98;96;100;82;41;51;63;57;64;56;29;38;39;36;35;33;32;111;112;107;105;104;108;115;113;117;118;2;3;4;5;24;26;22;7;21;19;18;17;16;14;49;67;71;70;72;45;44;43;42;78;80
4.988889345853752 ; 0.9486770470000001 ; 40 ; 67 ; 40;38;39;37;32;111;105;108;109;110;113;117;118;2;3;22;25;27;26;28;55;54;64;63;62;61;16;17;19;21;7;116;12;49;50;48;78;81;82;84;85;86;87;91;88;92;93;98;95;77;76;44;46;74;69;68;67
5.344509863068167 ; 0.450408038 ; 89 ; 43 ; 89;88;96;98;90;91;86;94;84;85;100;82;79;78;42;41;62;58;57;54;52;55;29;28;39;36;101;110;112;105;104;114;117;118;4;6;23;24;25;22;20;18;17;16;15;12;49;50;48;47;68;75;71;73;45;46;43
4.783471392235722 ; 1.3819662460000002 ; 43 ; 55 ; 43;42;83;98;95;90;84;85;100;81;46;73;71;68;69;66;67;47;48;49;62;64;58;59;13;14;15;16;17;9;10;11;7;21;20;22;26;27;25;24;2;118;0;117;113;114;115;103;112;111;31;32;38;29;52;56;55
6.477688689052468 ; 2.812947164 ; 8 ; 110 ; 8;21;17;15;14;12;49;48;47;67;66;75;72;74;77;80;83;100;96;98;97;95;93;90;87;86;84;94;79;41;62;63;58;64;56;54;39;40;27;25;22;24;4;118;1;0;117;114;109;102;104;105;106;33;34;101;110
4.9208845088322635 ; 4.5338832920000005 ; 20 ; 33 ; 20;116;11;12;49;47;68;69;46;76;43;81;82;83;98;97;95;93;89;91;87;85;94;79;78;42;41;51;52;39;40;37;53;54;56;65;64;57;62;59;60;13;15;25;26;5;3;1;2;113;114;109;108;102;103;112;33
4.495407019094248 ; 0.700045667 ; 78 ; 8 ; 78;79;85;89;92;93;97;96;81;80;42;46;70;68;75;67;48;50;12;60;51;62;63;58;64;56;54;52;55;38;35;34;33;32;31;110;111;112;104;107;108;115;113;3;4;6;25;26;22;20;14;15;9;10;21;7;8
5.108184803607782 ; 1.781257008 ; 107 ; 34 ; 107;106;105;103;104;108;115;1;0;117;2;6;10;17;18;16;14;13;50;48;67;69;71;72;73;76;42;78;81;100;85;87;91;90;89;93;98;96;99;95;83;80;59;58;63;64;65;55;38;39;35;36;31;110;111;32;34
4.476429632267747 ; 4.086430497 ; 36 ; 83 ; 36;35;33;34;32;105;103;115;114;113;117;1;4;3;5;23;19;18;7;9;116;11;12;61;59;58;57;56;30;28;29;37;39;55;51;50;47;66;69;72;44;77;76;43;42;80;82;85;86;87;91;90;93;95;99;98;83
4.701884802626701 ; 0.649454156 ; 96 ; 43 ; 96;95;99;92;91;84;85;82;79;42;51;62;59;64;53;52;28;29;38;39;37;35;34;111;102;107;106;104;103;115;113;4;6;22;25;20;7;19;18;15;16;17;9;10;11;48;47;66;67;75;73;74;45;46;44;77;43
6.130943677887291 ; 1.006807979 ; 4 ; 27 ; 4;5;2;0;117;112;107;31;101;34;33;35;36;40;37;28;63;64;58;59;62;51;41;78;83;97;95;88;90;87;86;94;43;77;76;44;46;73;72;71;69;66;67;47;48;50;12;116;10;9;14;15;7;21;24;25;27
6.018759470262613 ; 0.6669089330000001 ; 30 ; 63 ; 30;28;52;40;39;35;36;101;112;103;102;109;114;117;1;0;3;4;6;23;24;27;21;7;10;18;15;13;12;50;66;67;68;69;75;71;70;72;45;44;76;78;79;84;90;89;93;95;98;83;81;41;62;59;58;57;63
3.6545228853295555 ; 0.6990347290000001 ; 42 ; 113 ; 42;94;85;86;87;90;89;88;92;93;95;97;99;83;81;80;76;77;44;45;73;71;66;47;48;49;11;116;9;8;20;27;26;24;6;19;18;16;13;61;59;58;57;65;54;30;38;39;33;31;110;112;102;114;1;2;113
4.310619210421852 ; 0.788567651 ; 92 ; 100 ; 92;95;97;88;89;90;91;84;85;94;42;41;64;63;54;52;30;29;38;37;111;106;102;108;109;115;113;117;0;1;2;3;4;5;6;23;24;25;22;21;7;10;11;9;14;15;60;48;47;68;75;70;45;46;76;83;100
5.722339034545663 ; 11.007933061000001 ; 54 ; 108 ; 54;52;55;65;57;58;59;51;78;79;94;84;87;90;89;88;95;99;80;42;76;44;45;69;68;75;48;50;12;11;116;8;9;16;14;18;22;23;2;0;1;118;24;29;30;39;36;33;34;101;31;112;106;107;104;109;108
4.2243726292460755 ; 1.130735595 ; 87 ; 10 ; 87;94;84;90;89;92;93;95;98;97;83;81;78;77;76;44;46;45;73;74;72;68;66;51;62;59;61;60;64;53;52;55;30;29;40;39;36;35;31;102;108;110;113;117;118;3;5;24;20;7;15;13;16;17;11;116;10
5.576100289949964 ; 0.6217212870000001 ; 24 ; 5 ; 24;23;20;8;11;21;19;18;16;15;13;49;67;68;69;70;72;46;44;43;98;95;92;89;88;86;85;100;81;78;51;62;64;56;53;52;28;29;38;39;37;36;35;34;101;32;106;109;115;114;113;117;1;0;2;3;5
5.32977195962726 ; 0.6800695990000001 ; 24 ; 59 ; 24;26;6;5;4;117;0;114;109;102;107;111;31;101;36;39;38;28;29;30;53;56;65;57;62;51;41;42;80;82;81;83;97;99;90;91;85;79;76;44;46;72;75;68;67;66;47;48;49;12;11;10;8;16;60;61;59
5.369211998107419 ; 0.76132617 ; 54 ; 116 ; 54;56;65;64;58;60;61;62;51;48;50;47;67;68;70;44;42;78;79;91;90;88;98;82;80;52;28;30;36;35;33;34;101;32;106;107;105;104;31;1;117;2;3;4;24;27;22;23;20;19;18;15;14;16;10;11;116
6.401294289582349 ; 2.226382719 ; 108 ; 89 ; 108;102;103;104;105;106;31;101;33;112;110;114;115;118;1;2;3;4;5;6;22;24;27;30;40;39;55;54;53;56;64;61;13;14;15;116;49;66;67;75;69;70;74;45;44;42;78;79;100;84;94;86;87;88;98;93;89
5.447867386924879 ; 2.219766604 ; 102 ; 16 ; 102;103;104;105;106;108;112;32;34;36;40;39;52;53;54;65;58;60;51;94;91;88;89;96;95;83;100;82;78;76;77;44;45;73;72;70;71;75;68;66;48;50;12;11;10;26;24;3;2;117;118;1;4;23;19;18;16
5.065957818761374 ; 6.491952739 ; 83 ; 32 ; 83;100;99;98;93;90;87;85;86;94;80;43;76;44;74;70;68;75;66;50;49;52;30;38;55;54;56;64;58;62;60;14;9;11;10;8;7;19;20;25;26;5;2;0;118;115;109;102;103;105;106;112;31;101;34;35;32
5.775257277974893 ; 1.0802006590000002 ; 68 ; 76 ; 68;69;66;67;47;48;50;12;13;9;10;21;19;20;26;24;6;5;4;3;118;117;113;111;108;105;103;104;31;32;33;35;39;40;29;28;30;54;65;57;63;62;94;85;91;89;93;97;98;80;42;46;74;73;44;77;76
4.182486606925858 ; 4.875745439 ; 106 ; 72 ; 106;104;103;108;109;32;33;35;52;65;56;28;26;27;4;1;118;3;23;22;21;8;116;10;17;19;18;16;14;57;51;78;79;86;84;87;90;89;88;93;95;97;96;100;83;81;80;43;76;44;74;45;46;47;69;75;72
5.046411549419796 ; 0.93467469 ; 90 ; 22 ; 90;86;94;84;85;83;95;82;80;78;76;44;46;45;73;74;70;71;69;68;67;47;49;50;11;10;8;62;64;53;52;28;30;38;36;35;101;32;111;112;103;115;114;113;117;0;1;118;2;3;4;5;6;23;26;25;22
4.52054042511242 ; 0.85970526 ; 87 ; 57 ; 87;94;86;90;88;92;93;99;95;83;100;80;79;42;43;76;44;46;72;71;66;47;49;51;62;59;61;60;15;16;10;11;21;19;22;27;25;23;2;1;118;117;114;115;107;102;110;101;34;30;28;52;53;56;65;63;57
5.319407923807498 ; 15.260037753 ; 106 ; 19 ; 106;108;114;113;2;1;3;6;27;21;8;9;116;11;12;49;66;67;75;70;72;74;45;44;77;43;81;82;97;98;96;92;88;90;91;84;85;94;79;78;39;40;37;35;33;112;31;55;56;65;64;63;59;61;13;17;19
5.042358853761352 ; 2.1130982520000003 ; 73 ; 78 ; 73;74;77;76;67;66;69;48;12;116;10;9;16;15;13;18;19;20;22;23;4;1;118;114;115;103;104;105;107;112;111;110;31;32;34;38;30;28;29;55;52;54;56;65;57;63;62;41;94;84;86;90;89;97;98;81;78
5.415369509247221 ; 0.569393345 ; 48 ; 98 ; 48;50;58;57;65;56;53;52;55;28;30;37;38;39;36;35;34;101;32;110;103;104;106;107;108;109;115;113;3;24;26;27;23;17;16;15;13;60;59;41;51;69;71;74;77;42;79;81;85;84;94;91;90;89;97;96;98
6.552587951452835 ; 1.117999589 ; 76 ; 90 ; 76;44;46;45;73;70;69;68;75;67;47;48;50;116;9;17;15;19;22;26;23;6;5;3;118;1;0;114;115;104;105;107;103;102;101;37;40;38;29;55;52;65;64;57;58;59;60;61;79;85;84;95;96;99;92;89;90
5.389802443401209 ; 2.447055825 ; 78 ; 99 ; 78;42;43;77;44;72;70;71;66;47;49;50;12;11;10;7;18;14;20;25;27;26;24;6;5;2;117;118;1;0;111;112;108;103;105;104;31;101;32;35;38;29;28;60;61;59;62;41;79;82;94;90;88;92;98;96;99
5.272064322687158 ; 1.091471444 ; 54 ; 8 ; 54;53;65;39;38;36;33;31;110;112;106;105;104;103;102;114;113;117;2;0;118;4;24;25;23;20;17;16;13;60;58;57;62;78;81;82;100;99;97;95;90;84;43;77;46;73;72;70;75;67;47;48;50;11;116;21;8
5.219501293045456 ; 3.65197603 ; 48 ; 35 ; 48;49;47;67;66;71;70;74;73;45;44;76;42;78;79;94;87;90;89;92;93;99;96;98;97;95;83;82;80;41;51;52;30;37;56;65;57;61;12;14;15;9;8;7;21;27;0;1;2;109;102;103;104;31;101;34;35
4.906094881980058 ; 0.69669667 ; 8 ; 54 ; 8;21;7;9;116;49;50;48;66;73;76;77;42;79;85;90;89;88;96;98;97;95;83;100;82;80;57;59;61;13;15;16;18;19;27;22;6;2;114;115;108;107;105;31;101;34;33;35;36;37;30;28;29;55;52;53;54
5.0964998709258476 ; 0.739502396 ; 60 ; 41 ; 60;61;62;63;57;65;56;54;30;38;39;37;36;35;34;110;111;112;106;107;103;104;102;115;113;118;1;5;6;23;27;22;18;19;7;10;116;50;68;75;70;74;73;46;76;43;80;81;100;98;91;85;84;94;78;51;41
6.227787073284848 ; 2.2501409420000003 ; 48 ; 58 ; 48;50;49;47;66;68;75;71;72;73;74;46;85;86;91;89;93;95;97;100;62;14;18;10;116;8;20;22;23;25;24;3;2;1;117;114;115;109;104;107;112;111;110;31;101;36;37;40;30;28;29;52;54;56;57;63;58
4.937406637157102 ; 1.413944815 ; 65 ; 115 ; 65;56;53;52;55;28;31;106;107;103;104;102;34;33;36;38;37;41;81;82;93;95;85;86;94;77;44;46;45;70;71;68;67;50;62;58;57;64;61;60;13;15;10;116;11;18;19;23;22;25;24;5;4;3;2;117;115
4.967030556410851 ; 0.8934700550000001 ; 30 ; 57 ; 30;56;52;55;40;35;111;31;106;107;103;102;108;109;110;113;117;1;2;3;4;5;6;23;27;22;20;21;7;116;9;18;16;15;13;49;48;47;69;68;70;71;45;46;43;42;94;84;86;91;90;88;97;80;59;64;57
5.847912144798055 ; 1.1140696680000002 ; 1 ; 23 ; 1;0;2;114;115;104;106;107;102;111;101;34;36;39;38;37;28;29;30;54;58;64;62;81;100;85;84;88;92;93;95;99;80;44;45;73;70;75;67;66;50;12;13;15;18;19;21;10;11;7;20;22;26;24;3;6;23
4.364181292174793 ; 1.377280765 ; 106 ; 79 ; 106;107;103;104;102;108;109;114;117;1;111;32;33;35;36;39;37;55;52;54;56;30;28;29;27;22;6;23;19;18;11;10;17;16;14;13;59;49;47;68;69;70;71;73;45;44;43;78;82;83;97;98;93;92;87;86;79
6.461296208067053 ; 1.237604009 ; 13 ; 112 ; 13;16;19;9;10;11;116;49;50;48;75;69;74;76;43;42;80;82;85;86;87;90;88;89;92;96;97;95;51;62;61;63;64;57;56;53;40;38;29;28;26;25;22;23;24;5;3;2;118;113;111;101;34;32;106;104;112
5.456470241473263 ; 6.583095879 ; 37 ; 22 ; 37;78;82;81;83;99;98;92;88;87;86;94;77;46;45;73;70;71;67;66;116;9;7;18;61;60;58;63;64;65;54;53;52;55;30;28;29;40;39;38;35;36;33;110;111;105;106;103;102;108;115;114;118;5;24;23;22
4.533215818850326 ; 1.5917631730000001 ; 39 ; 81 ; 39;38;30;65;55;28;33;101;107;102;108;109;115;1;118;3;5;24;25;26;23;19;21;7;8;10;17;15;61;59;58;64;62;48;49;47;66;75;69;45;43;42;78;80;79;94;86;85;87;91;88;92;93;97;96;82;81
5.618880138214368 ; 1.6211889000000002 ; 29 ; 12 ; 29;28;30;39;36;33;34;101;31;110;111;102;104;105;106;108;109;114;115;118;0;2;5;24;25;23;8;11;116;17;18;13;61;62;63;57;64;65;54;52;51;79;84;91;88;89;99;96;98;81;45;73;71;68;48;50;12
4.511980266139138 ; 0.814992932 ; 81 ; 55 ; 81;99;97;95;93;90;86;84;94;80;42;43;74;73;72;70;75;67;47;49;51;41;63;57;64;61;13;12;15;22;23;25;26;27;24;5;3;118;0;117;113;114;115;109;103;106;31;110;111;33;34;38;37;30;65;53;55
5.3544864581770995 ; 1.3660907260000001 ; 29 ; 83 ; 29;30;37;39;40;35;36;110;112;103;106;107;115;1;118;0;2;117;6;23;22;19;21;8;11;9;60;64;65;54;55;41;49;48;47;66;75;68;69;71;73;77;43;80;79;94;86;85;84;87;91;90;88;95;99;100;83
5.5534483355999065 ; 3.0367133990000004 ; 35 ; 13 ; 35;34;101;31;112;103;104;115;114;113;118;2;5;26;25;22;20;8;19;14;15;60;59;62;63;58;57;65;52;29;39;42;79;94;85;84;91;90;89;92;93;96;99;95;83;80;76;44;73;72;75;68;67;47;49;50;13
