5.807626294332686 ; 0.11645931100000001 ; 69 ; 87 ; 69;76;75;21;10;71;30;56;62;81;79;43;42;108;116;102;46;98;94;93;141;146;126;135;133;132;129;128;127;125;138;87
6.183591172746463 ; 0.318384163 ; 154 ; 61 ; 154;81;80;43;115;105;98;97;94;121;127;124;86;145;150;58;57;55;28;13;12;11;10;19;156;8;158;7;5;72;63;61
6.236655316502829 ; 0.096296514 ; 80 ; 37 ; 80;41;111;103;108;152;144;133;121;96;91;90;97;51;44;81;65;64;62;57;56;53;73;69;70;12;21;14;31;35;154;37
6.049410696765035 ; 0.286229975 ; 18 ; 146 ; 18;22;26;30;29;32;24;13;75;76;77;67;74;65;42;112;44;47;92;94;120;121;136;125;133;131;123;85;152;142;148;146
5.361674196220441 ; 0.09696086500000001 ; 56 ; 142 ; 56;74;12;6;23;15;33;25;27;28;63;81;111;119;102;116;108;44;59;82;84;121;136;135;131;138;86;140;149;141;148;142
5.999740216207808 ; 0.33437736500000004 ; 85 ; 101 ; 85;139;134;124;122;89;90;98;99;150;107;80;63;65;55;28;72;68;69;71;4;5;157;8;17;16;23;34;154;112;100;101
6.158902334640278 ; 0.6995649740000001 ; 154 ; 52 ; 154;40;41;110;105;113;100;97;93;92;124;128;140;144;48;49;58;56;74;69;78;1;9;19;23;14;65;64;61;60;79;52
5.291586019865192 ; 0.15765623 ; 132 ; 69 ; 132;135;136;87;122;142;143;120;92;97;49;44;109;108;117;105;101;111;81;61;65;53;72;12;10;15;16;157;156;7;159;69
6.702019275852287 ; 0.251052629 ; 96 ; 129 ; 96;93;91;97;99;47;51;61;57;77;2;159;7;157;21;18;16;10;13;33;30;28;39;41;114;105;108;144;145;86;136;129
6.078573296441698 ; 0.09799811600000001 ; 58 ; 67 ; 58;52;50;45;82;84;149;147;148;137;85;132;133;119;101;110;42;41;38;37;35;32;33;25;15;18;19;9;158;2;73;67
5.751326892467482 ; 0.11449861600000001 ; 10 ; 125 ; 10;157;20;17;22;13;32;36;54;60;81;80;39;41;43;112;119;47;46;98;149;150;144;143;96;90;120;138;139;88;129;125
5.668534237620346 ; 0.09892738400000001 ; 72 ; 93 ; 72;36;32;24;21;4;70;69;77;68;56;57;65;52;59;43;110;109;108;107;114;100;141;144;147;142;137;122;124;128;92;93
6.173843694104925 ; 0.25685821600000003 ; 27 ; 64 ; 27;28;53;74;159;5;9;8;21;15;25;33;34;39;40;41;42;110;115;105;109;125;128;123;140;148;150;151;51;44;60;64
6.518275340253206 ; 0.17472731500000002 ; 19 ; 125 ; 19;155;156;6;7;4;17;15;13;77;53;60;81;154;115;114;106;45;46;48;82;149;150;143;90;120;86;87;123;132;134;125
6.35922977971067 ; 0.192512707 ; 50 ; 115 ; 50;96;128;129;131;127;139;146;145;150;153;46;51;44;62;78;3;5;21;10;25;27;32;36;37;40;110;109;118;119;101;115
6.223574260370047 ; 0.223213234 ; 87 ; 43 ; 87;86;126;124;148;145;144;152;49;79;60;64;56;72;74;76;3;7;19;16;10;13;25;81;80;111;112;114;119;107;109;43
6.327569350638892 ; 0.23868523500000002 ; 41 ; 80 ; 41;113;118;104;105;117;84;149;147;146;139;86;88;124;128;120;97;99;47;65;77;70;159;3;158;8;156;22;13;31;30;80
6.2020525304663146 ; 0.158927001 ; 16 ; 9 ; 16;19;21;157;7;5;70;68;54;57;48;83;153;152;148;145;144;146;87;135;127;125;99;102;100;112;42;31;26;27;12;9
6.634271826111365 ; 0.11417015200000001 ; 95 ; 65 ; 95;121;125;128;135;88;85;138;146;142;151;83;119;105;113;112;41;40;44;79;61;56;76;4;3;9;156;19;14;29;72;65
6.076653209813622 ; 0.128304828 ; 85 ; 48 ; 85;137;130;132;131;121;120;146;145;143;140;91;83;98;100;113;42;43;81;29;28;12;11;156;3;1;78;76;69;57;79;48
6.221889538626265 ; 0.091929304 ; 19 ; 152 ; 19;8;21;22;159;77;68;74;54;28;26;13;33;36;40;111;114;113;105;116;109;48;98;93;121;131;134;123;85;138;139;152
6.223202375051337 ; 0.17763461900000002 ; 17 ; 0 ; 17;19;23;34;36;154;79;43;112;114;109;89;95;96;135;130;124;123;144;146;152;149;48;51;59;57;53;69;71;78;6;0
6.019860033858974 ; 0.543520734 ; 24 ; 70 ; 24;33;32;29;30;42;113;104;107;84;150;143;122;124;127;128;126;121;94;91;98;59;44;52;66;73;72;67;76;2;10;70
6.843541845939284 ; 0.29342359900000003 ; 158 ; 75 ; 158;157;5;4;3;0;24;29;31;38;40;113;103;105;108;89;97;136;134;133;122;137;144;142;83;50;79;67;74;69;77;75
7.122415051128086 ; 0.158998424 ; 101 ; 115 ; 101;102;108;109;89;96;127;128;131;129;85;148;147;151;149;44;59;62;67;68;11;0;2;9;23;20;18;14;34;27;38;115
7.646402247099553 ; 0.17849481 ; 80 ; 42 ; 80;81;154;31;29;72;23;22;16;18;157;8;5;0;77;67;56;62;51;94;91;124;129;128;86;145;151;107;102;115;43;42
6.607784353781764 ; 0.23635392000000002 ; 56 ; 136 ; 56;55;29;27;155;158;77;76;68;69;73;72;61;52;80;43;117;105;119;51;59;48;98;151;147;148;90;97;86;123;131;136
5.5156346113016905 ; 0.11336209600000001 ; 145 ; 103 ; 145;143;149;140;86;133;125;124;136;120;84;46;50;59;60;57;73;72;0;4;156;13;25;28;37;80;110;111;115;114;105;103
6.081625314860627 ; 0.208218851 ; 75 ; 60 ; 75;6;22;15;14;32;29;27;70;69;54;66;65;63;38;39;108;116;103;119;89;91;133;125;124;123;139;152;84;47;49;60
6.1766091341389275 ; 0.25549852500000003 ; 113 ; 40 ; 113;105;115;112;111;80;79;47;151;122;139;88;129;127;124;136;94;90;99;59;57;69;1;3;9;22;23;11;27;31;39;40
6.814118311742415 ; 0.210291588 ; 150 ; 82 ; 150;145;141;140;137;127;133;136;153;117;102;42;60;61;68;0;4;7;17;9;13;25;24;33;31;35;30;26;53;56;58;82
5.790865161459275 ; 0.145880634 ; 109 ; 9 ; 109;120;136;134;131;132;87;140;82;108;107;106;117;103;119;100;115;110;42;80;60;72;29;25;70;77;0;23;15;18;8;9
6.413208938584622 ; 0.158594071 ; 146 ; 93 ; 146;147;148;151;48;58;72;3;6;23;13;29;30;154;114;103;104;101;119;109;99;96;133;87;86;122;120;95;89;90;92;93
5.9167957631756245 ; 0.23294055500000002 ; 21 ; 18 ; 21;5;4;78;69;68;55;54;66;64;48;83;153;147;122;139;130;120;96;116;104;102;113;114;42;37;36;26;23;22;20;18
5.745955459046359 ; 0.14605342300000002 ; 95 ; 155 ; 95;120;121;125;135;133;132;129;127;123;138;86;147;152;151;153;84;83;98;46;117;115;51;61;35;26;13;69;75;1;2;155
5.799174348591014 ; 0.29273323900000003 ; 16 ; 122 ; 16;21;9;1;14;34;35;30;27;74;63;62;57;59;52;154;39;113;102;103;105;45;46;82;84;90;92;120;143;141;130;122
6.719561454332497 ; 0.212410437 ; 14 ; 144 ; 14;22;156;159;1;70;56;27;29;32;24;34;38;40;115;105;117;47;99;97;94;93;120;127;133;131;129;123;138;152;143;144
5.538819457626473 ; 0.217199203 ; 142 ; 132 ; 142;147;143;45;106;100;38;154;35;31;25;14;22;10;9;6;3;0;65;66;61;44;49;50;89;90;93;139;87;130;131;132
6.980655869923728 ; 0.143462017 ; 81 ; 97 ; 81;52;55;69;12;9;4;21;22;16;31;36;37;38;40;42;114;101;105;116;47;99;150;142;86;87;132;133;126;125;93;97
5.384020496141513 ; 0.19273205300000001 ; 87 ; 146 ; 87;125;136;82;49;64;56;53;28;27;10;157;2;159;1;75;25;33;34;32;31;37;154;38;81;43;111;101;104;152;144;146
6.880849930371733 ; 0.273577693 ; 35 ; 60 ; 35;25;14;18;9;157;156;6;1;56;64;63;38;43;111;119;108;82;90;121;129;126;139;142;146;147;145;48;51;44;52;60
5.7115430767314965 ; 0.28181498 ; 64 ; 17 ; 64;66;65;61;60;58;59;44;124;131;125;122;141;145;84;46;104;111;110;43;42;80;26;30;29;33;14;13;77;6;20;17
6.1417157147176376 ; 0.141822793 ; 42 ; 10 ; 42;39;112;118;116;153;149;141;145;122;138;86;88;126;132;121;46;48;47;44;52;63;65;28;36;24;17;155;7;2;9;10
5.366717209887557 ; 0.09898097800000001 ; 19 ; 127 ; 19;157;22;10;1;0;159;67;56;26;32;24;33;31;154;42;43;109;117;105;115;81;59;51;153;97;92;136;123;129;132;127
5.5588952451932325 ; 0.207140754 ; 52 ; 26 ; 52;81;80;106;102;119;101;94;93;125;138;137;122;151;58;60;66;55;67;53;78;2;10;157;19;16;15;32;31;28;27;26
6.541374479922963 ; 0.19436417900000003 ; 24 ; 158 ; 24;32;28;43;112;119;105;106;92;120;134;129;125;123;87;147;146;143;151;149;83;47;44;67;73;12;13;75;1;16;156;158
5.735954806731855 ; 0.25961410100000004 ; 18 ; 59 ; 18;8;16;15;24;29;28;26;13;71;76;54;55;62;65;44;43;104;116;82;84;142;143;140;86;127;131;124;96;89;98;59
6.864445026565903 ; 0.27195881 ; 91 ; 122 ; 91;95;108;106;105;113;42;40;37;35;27;15;8;156;157;3;0;78;75;76;56;57;64;81;80;47;153;151;131;133;134;122
5.666537433898532 ; 0.381645561 ; 66 ; 147 ; 66;61;56;69;75;4;5;20;26;35;36;31;29;81;114;113;118;117;45;47;59;51;83;96;136;125;133;131;124;139;149;147
6.20142305033248 ; 0.17507330100000001 ; 135 ; 75 ; 135;132;131;139;86;148;141;90;50;58;64;60;81;111;104;108;43;41;36;33;29;53;72;71;12;23;20;8;156;6;159;75
6.499010594082292 ; 0.28153397900000005 ; 68 ; 1 ; 68;75;71;73;67;62;60;80;108;83;152;146;148;140;86;130;127;121;96;95;100;40;154;37;29;24;15;23;8;158;0;1
6.579300688225776 ; 0.303677574 ; 80 ; 58 ; 80;41;39;115;117;82;136;127;134;129;140;147;142;152;44;59;64;27;30;34;23;18;21;8;156;158;4;75;70;56;55;58
5.445002120373153 ; 0.208079288 ; 137 ; 128 ; 137;139;140;142;149;51;44;59;73;74;68;0;13;36;38;39;40;115;114;103;108;109;82;99;98;95;93;92;96;136;123;128
5.374292664844884 ; 0.19492741000000002 ; 10 ; 57 ; 10;15;9;158;75;13;14;33;26;67;54;63;108;107;113;115;111;100;124;128;140;144;147;142;150;151;149;49;51;59;61;57
6.112546297492633 ; 0.194496374 ; 138 ; 155 ; 138;87;126;128;130;132;133;147;96;92;83;47;108;109;110;100;40;39;37;36;81;52;62;76;69;70;11;10;9;3;157;155
6.76311002928699 ; 0.13067024100000002 ; 51 ; 13 ; 51;46;83;153;150;151;149;138;125;126;133;120;93;107;118;114;111;79;81;63;66;65;56;67;71;2;5;4;155;29;36;13
6.633423827897593 ; 0.18966211300000002 ; 101 ; 82 ; 101;117;113;115;110;154;35;30;33;12;8;156;1;2;78;73;56;66;61;57;58;49;50;152;146;122;85;135;131;98;99;82
6.272315934056211 ; 0.25836072600000004 ; 132 ; 15 ; 132;126;139;138;137;86;122;89;142;150;49;59;116;105;100;112;42;154;35;31;33;25;13;28;64;73;3;156;155;9;22;15
6.704426100153362 ; 0.177474547 ; 67 ; 114 ; 67;65;55;54;69;70;159;3;157;20;15;33;32;26;30;31;36;37;51;91;131;138;139;140;151;152;45;108;107;101;104;114
5.652147928684956 ; 0.11644453800000001 ; 33 ; 45 ; 33;24;25;11;17;18;158;75;76;64;63;62;58;52;38;39;114;116;101;98;90;95;120;128;125;124;122;137;140;149;48;45
6.530542770132497 ; 0.149861345 ; 154 ; 13 ; 154;39;110;111;101;117;83;152;143;134;133;132;97;90;89;99;50;66;56;67;77;69;12;11;78;158;7;17;18;16;34;13
5.984375170202424 ; 0.131602516 ; 35 ; 113 ; 35;25;12;10;22;16;21;5;4;3;0;2;76;65;62;60;81;39;44;111;91;92;121;86;87;142;143;151;45;108;102;113
5.920399681061492 ; 0.210758576 ; 96 ; 128 ; 96;92;98;52;62;64;73;74;71;10;9;8;6;20;15;25;34;36;42;112;109;106;108;83;141;146;140;138;87;88;133;128
6.290652601376997 ; 0.14997676000000001 ; 100 ; 112 ; 100;119;104;106;108;82;98;95;135;133;126;124;87;138;122;143;149;48;53;1;4;5;6;155;23;25;26;34;29;154;111;112
6.420445029710015 ; 0.181708576 ; 24 ; 59 ; 24;31;18;8;155;68;67;54;63;61;79;43;110;113;103;102;119;100;96;92;91;93;131;139;86;140;147;143;150;151;49;59
6.214960521561796 ; 0.14618298500000002 ; 134 ; 140 ; 134;130;85;86;137;92;99;104;118;119;112;41;36;30;27;12;15;17;19;21;7;159;70;54;55;79;59;50;149;148;143;140
7.00519533888614 ; 0.19282912300000002 ; 49 ; 90 ; 49;59;51;52;62;66;74;68;159;5;9;157;18;23;13;26;32;35;111;113;101;104;106;107;99;141;144;137;128;133;94;90
6.2230035742970795 ; 0.22410184900000002 ; 72 ; 86 ; 72;53;73;4;8;20;18;11;13;28;29;36;154;37;61;57;58;105;118;106;46;83;151;152;142;143;97;90;120;133;87;86
5.868553289830126 ; 0.124886985 ; 58 ; 53 ; 58;59;50;46;98;90;139;138;86;140;150;107;112;42;39;81;60;61;63;66;62;56;11;78;0;1;6;156;17;18;33;53
6.370340360419379 ; 0.131549315 ; 89 ; 102 ; 89;93;128;129;85;137;149;150;51;44;57;54;73;72;68;76;5;7;157;19;20;16;15;14;13;32;40;100;101;118;103;102
6.471358263751166 ; 0.14702916500000002 ; 120 ; 87 ; 120;94;97;48;49;58;55;63;73;71;77;159;155;19;22;11;12;25;32;38;41;113;103;106;150;151;144;147;140;125;127;87
4.82593973883905 ; 0.12973419 ; 77 ; 44 ; 77;76;2;9;22;21;17;15;24;34;26;54;56;62;60;52;51;59;50;84;86;137;135;126;121;90;98;119;102;108;110;44
6.6018824864024745 ; 0.190084628 ; 135 ; 128 ; 135;126;97;100;119;118;113;114;115;111;81;38;154;35;34;25;9;155;4;77;67;44;51;50;84;153;152;144;143;86;139;128
5.9246129870986275 ; 0.24470717300000003 ; 72 ; 19 ; 72;73;70;11;32;31;38;39;43;112;101;117;45;99;98;93;96;128;144;145;83;59;64;66;67;77;75;1;4;156;157;19
5.65896916621964 ; 0.11552772200000001 ; 87 ; 21 ; 87;88;123;124;129;132;122;89;90;146;147;145;141;152;83;98;45;105;103;102;112;25;13;75;1;6;158;157;10;15;18;21
6.000432248315228 ; 0.10210313500000001 ; 132 ; 71 ; 132;128;127;87;86;137;120;94;93;92;146;142;149;46;59;113;80;63;56;26;10;9;16;19;156;6;159;0;76;68;69;71
6.829479202350386 ; 0.23226005400000002 ; 129 ; 134 ; 129;131;128;121;120;91;59;63;55;72;69;68;76;75;5;16;29;30;28;42;41;111;117;106;84;83;152;142;147;145;86;134
6.447432598376379 ; 0.14557466500000002 ; 147 ; 110 ; 147;145;141;150;87;123;128;129;134;136;121;91;90;97;84;50;51;79;55;54;72;77;11;10;6;17;14;40;43;105;109;110
6.591128753358339 ; 0.16695453700000001 ; 32 ; 78 ; 32;33;38;39;113;119;101;105;107;109;98;90;89;132;128;123;88;141;150;153;83;52;58;72;67;68;76;75;11;155;5;78
6.106397839700365 ; 0.166831945 ; 84 ; 3 ; 84;152;150;146;137;138;87;120;93;89;112;111;48;49;59;62;53;29;36;35;37;32;25;12;70;76;11;16;157;4;0;3
5.697711742252079 ; 0.173977031 ; 103 ; 73 ; 103;117;108;109;99;98;97;89;121;130;134;135;124;88;146;153;50;44;42;80;52;60;64;28;29;34;14;10;19;7;1;73
5.627574948742663 ; 0.13094577400000001 ; 137 ; 11 ; 137;86;126;125;94;90;89;143;144;149;84;104;45;47;51;79;81;61;57;54;30;31;26;12;70;68;76;78;1;5;17;11
5.351579978701317 ; 0.430255317 ; 53 ; 11 ; 53;52;51;59;84;148;140;139;138;120;92;94;101;102;116;81;37;35;36;29;30;26;28;73;3;158;155;157;21;19;17;11
5.214663051001465 ; 0.097405169 ; 151 ; 48 ; 151;147;146;144;140;122;121;94;90;89;82;46;107;104;119;40;32;26;8;3;78;75;77;76;69;67;54;58;52;79;50;48
7.078925957790318 ; 0.11428605300000001 ; 28 ; 124 ; 28;13;21;19;156;1;68;74;53;63;81;40;39;42;115;113;106;107;48;99;153;152;146;143;91;97;139;123;131;133;126;124
6.325457056379566 ; 0.22229237000000002 ; 101 ; 54 ; 101;102;106;113;100;97;120;121;125;127;133;126;87;86;151;45;38;35;30;34;13;14;17;20;22;23;2;78;68;67;57;54
5.695352059477165 ; 0.118194924 ; 44 ; 139 ; 44;53;54;67;72;71;78;3;1;10;8;20;18;17;14;24;25;38;112;114;104;109;149;144;140;91;95;121;135;123;88;139
6.285374351642241 ; 0.19143299300000002 ; 139 ; 24 ; 139;135;134;133;127;122;120;93;141;150;82;47;104;111;43;80;64;63;56;74;76;159;10;19;18;14;12;71;28;26;36;24
5.927521349462447 ; 0.144642781 ; 98 ; 124 ; 98;46;47;49;56;68;1;0;4;5;6;8;9;23;13;14;35;37;154;38;110;114;106;108;82;95;147;122;85;132;127;124
6.160437857099057 ; 0.24470064400000002 ; 75 ; 56 ; 75;78;9;18;15;13;31;40;41;113;119;102;108;45;145;147;142;122;125;128;134;95;94;90;98;60;61;65;68;69;73;56
5.549990403335204 ; 0.130569173 ; 33 ; 105 ; 33;24;31;30;26;25;11;22;8;156;158;4;2;68;56;65;64;52;48;99;96;146;129;95;89;115;41;39;107;102;118;105
5.029865467167951 ; 0.09661261900000001 ; 82 ; 151 ; 82;116;103;114;43;41;154;25;10;16;18;4;3;73;54;63;81;153;98;90;89;97;95;96;123;140;142;144;146;149;152;151
5.759973531654947 ; 0.24991822100000002 ; 72 ; 56 ; 72;5;4;8;156;19;10;12;24;36;106;108;109;112;100;98;89;91;92;94;96;136;134;130;85;140;84;46;47;79;67;56
5.953843897547521 ; 0.112020433 ; 126 ; 69 ; 126;128;135;124;120;91;149;150;83;47;45;109;107;106;101;114;42;57;67;73;53;29;34;26;12;21;157;3;0;1;75;69
6.277317114560838 ; 0.344141462 ; 24 ; 123 ; 24;31;30;27;12;15;17;6;4;68;56;62;61;52;37;43;110;115;114;117;45;46;84;152;144;143;89;90;96;88;129;123
4.7906846368512435 ; 0.093710652 ; 2 ; 99 ; 2;78;155;21;20;22;15;13;33;30;55;64;60;81;38;39;100;113;104;105;116;109;47;139;138;86;85;124;121;92;89;99
7.072110033663893 ; 0.35354473000000003 ; 18 ; 60 ; 18;16;34;36;30;26;13;23;19;156;1;78;71;69;68;65;118;117;99;89;92;95;120;129;132;126;86;137;143;149;49;60
6.445570171570872 ; 0.10624351000000001 ; 151 ; 115 ; 151;152;145;144;139;130;135;136;96;83;79;62;58;69;71;5;156;21;17;22;23;24;30;28;81;40;41;105;103;118;119;115
6.233140845656113 ; 0.099647835 ; 125 ; 156 ; 125;130;132;85;148;143;146;152;84;83;99;102;118;107;44;39;40;81;57;54;27;29;35;36;25;12;71;4;6;20;17;156
5.928952971555098 ; 0.315618208 ; 113 ; 21 ; 113;105;117;106;103;119;97;93;91;126;124;139;86;144;146;82;59;58;81;65;55;72;53;28;34;25;12;71;3;6;18;21
4.899339947454302 ; 0.20171885 ; 39 ; 142 ; 39;31;29;24;13;8;157;6;158;4;5;75;71;73;55;60;79;100;111;114;104;106;107;109;50;49;92;138;86;141;148;142
6.307839316873599 ; 0.408816179 ; 67 ; 44 ; 67;56;68;69;73;72;159;5;8;9;22;11;26;32;29;37;60;46;137;86;126;131;129;125;124;97;89;108;117;105;111;44
6.089892853236071 ; 0.316349676 ; 103 ; 13 ; 103;107;49;84;153;151;152;144;143;88;127;133;129;125;121;95;94;90;115;111;43;42;39;24;26;27;53;56;72;2;23;13
4.805200698552389 ; 0.365685189 ; 108 ; 114 ; 108;105;118;102;103;106;45;93;136;125;128;145;149;153;51;59;65;67;68;72;70;75;11;13;14;34;31;81;111;112;115;114
5.720639379998301 ; 0.22769446100000001 ; 63 ; 12 ; 63;56;53;52;79;47;153;142;141;139;88;94;109;106;117;102;113;115;112;41;154;29;31;34;15;23;20;157;1;78;75;12
5.698867999486917 ; 0.274927672 ; 121 ; 41 ; 121;86;87;127;125;120;93;94;147;146;150;152;149;153;83;58;70;1;6;156;155;10;23;18;14;24;34;31;29;30;108;41
5.284467422620343 ; 0.30650130400000003 ; 102 ; 124 ; 102;119;118;106;108;100;35;11;23;19;20;157;1;159;75;69;65;66;62;59;44;51;49;48;83;98;97;89;87;127;130;124
5.426534162431809 ; 0.163154822 ; 134 ; 34 ; 134;131;135;123;85;137;121;151;153;82;48;108;116;103;104;101;57;65;68;74;71;3;9;8;155;17;15;26;28;35;32;34
7.232465996780029 ; 0.275086579 ; 148 ; 15 ; 148;147;149;150;88;126;130;98;99;82;50;51;59;44;118;113;40;35;33;28;81;52;64;63;67;69;70;0;2;156;19;15
6.588320165421637 ; 0.13946864 ; 96 ; 110 ; 96;89;92;133;134;135;126;125;140;147;144;141;151;47;60;57;55;70;158;156;9;22;16;33;25;28;37;39;115;112;116;110
5.651678967143615 ; 0.162268243 ; 32 ; 122 ; 32;14;15;16;20;158;6;3;12;65;61;57;58;42;39;100;113;46;153;99;94;92;142;144;143;138;131;132;135;127;124;122
5.970446407354794 ; 0.27264305 ; 95 ; 123 ; 95;96;97;49;62;73;70;6;158;20;18;23;11;25;35;38;42;112;114;118;103;106;45;82;148;145;146;141;86;122;132;123
5.402781151827086 ; 0.16295686 ; 111 ; 132 ; 111;100;102;103;107;110;29;27;25;14;19;10;70;72;73;77;68;67;54;63;79;44;46;84;90;142;148;87;124;127;135;132
6.280313505388708 ; 0.258231072 ; 154 ; 13 ; 154;35;80;108;107;103;119;101;94;96;121;129;131;142;143;145;150;82;44;59;60;62;56;55;54;76;69;70;155;15;14;13
5.666955978387301 ; 0.27029891100000003 ; 5 ; 118 ; 5;157;21;2;159;78;75;13;67;54;64;62;58;60;37;80;51;84;83;140;138;87;128;129;120;94;93;89;100;115;104;118
6.190064031193645 ; 0.131003842 ; 81 ; 105 ; 81;61;66;72;32;24;18;157;78;76;67;56;57;44;98;89;120;121;135;133;131;128;153;151;152;109;106;117;114;103;104;105
6.6335206947664505 ; 0.15517862400000001 ; 135 ; 94 ; 135;133;127;126;87;85;122;148;153;48;44;57;64;54;74;71;2;1;156;20;19;13;34;35;26;43;111;101;105;89;90;94
6.387496097917957 ; 0.333618189 ; 38 ; 16 ; 38;154;81;110;111;114;102;116;106;46;151;152;148;140;124;125;129;130;94;90;89;97;54;35;13;23;0;9;155;157;19;16
5.769213218872525 ; 0.24038676900000003 ; 64 ; 16 ; 64;57;60;80;44;50;46;141;87;126;95;92;89;100;116;107;43;39;24;30;53;72;74;69;78;3;4;158;157;9;19;16
6.831279924352136 ; 0.30374026800000004 ; 145 ; 92 ; 145;146;142;137;86;123;128;133;132;126;136;50;67;74;158;8;156;157;10;22;20;17;33;29;154;40;112;113;101;106;109;92
6.4232445319241425 ; 0.20786711300000002 ; 57 ; 103 ; 57;58;64;74;68;159;4;9;22;13;24;35;27;81;43;51;149;146;139;133;135;125;124;121;96;91;90;113;117;105;104;103
5.45164946921849 ; 0.098478649 ; 138 ; 67 ; 138;139;134;133;131;125;122;140;120;98;99;151;150;51;59;44;106;105;101;112;42;154;31;19;21;10;78;71;53;56;64;67
6.691494595622761 ; 0.17785582300000002 ; 115 ; 24 ; 115;117;116;106;109;140;146;147;148;138;85;129;130;134;44;59;58;56;54;66;64;81;38;36;53;74;73;1;157;22;16;24
4.967039071913788 ; 0.22072543 ; 20 ; 96 ; 20;8;9;23;33;30;72;75;69;56;66;60;38;41;43;104;106;45;51;48;83;98;97;90;128;130;129;135;123;138;86;96
4.77859442200287 ; 0.13188117100000002 ; 147 ; 2 ; 147;148;149;128;125;95;90;99;48;49;116;102;101;100;80;154;63;27;32;34;14;13;12;70;75;10;19;21;22;9;3;2
4.93756760243394 ; 0.366086831 ; 21 ; 116 ; 21;16;18;158;3;0;70;14;33;31;35;32;26;27;28;74;68;58;61;60;59;138;127;96;89;43;115;119;118;102;105;116
5.352557956940807 ; 0.237881896 ; 93 ; 128 ; 93;91;48;58;56;53;34;13;15;20;8;155;158;7;78;69;63;52;110;111;114;113;105;107;45;86;137;136;135;134;129;128
6.078577942604276 ; 0.145353995 ; 77 ; 150 ; 77;2;1;3;8;156;23;11;14;33;36;72;66;62;60;39;43;106;116;117;113;51;47;153;95;120;129;134;127;138;142;150
6.134541274694569 ; 0.456138943 ; 75 ; 159 ; 75;77;69;53;65;66;64;44;86;128;132;129;124;92;89;98;101;119;103;104;39;38;34;24;30;27;11;22;17;8;6;159
6.555134078780238 ; 0.12648710000000002 ; 16 ; 37 ; 16;15;8;4;159;25;35;64;79;59;50;92;134;133;129;87;86;140;144;148;149;46;45;109;105;101;111;43;40;39;38;37
5.927052238749974 ; 0.223928277 ; 82 ; 98 ; 82;48;49;52;81;66;65;56;157;11;32;35;39;41;115;101;119;116;106;108;45;148;140;87;135;134;133;128;125;95;97;98
5.316438350960313 ; 0.130312294 ; 38 ; 146 ; 38;37;35;30;24;14;1;71;69;74;54;65;62;60;59;81;111;100;101;119;106;153;90;92;134;133;128;127;137;140;147;146
5.489543879900386 ; 0.34718395300000005 ; 134 ; 113 ; 134;131;130;87;85;139;144;147;140;96;97;99;82;45;47;52;61;73;2;159;158;9;22;23;25;34;33;27;40;111;100;113
6.082502590464406 ; 0.104072359 ; 84 ; 35 ; 84;153;151;150;144;145;141;140;86;135;136;120;101;113;115;112;80;59;64;66;73;76;75;78;159;7;19;23;11;25;37;35
6.115379252344243 ; 0.25213539700000004 ; 27 ; 13 ; 27;25;33;32;38;81;80;79;100;111;109;45;99;132;131;123;87;147;148;143;153;50;49;59;55;71;78;5;7;18;11;13
6.188466076744077 ; 0.191092131 ; 55 ; 76 ; 55;64;59;47;84;146;144;137;138;86;88;130;127;125;136;95;101;102;117;80;38;36;29;26;13;16;18;7;6;70;74;76
5.952753877746785 ; 0.131853086 ; 1 ; 64 ; 1;7;6;11;76;73;71;33;38;42;41;100;112;114;105;116;107;45;142;147;148;122;133;124;91;98;47;44;59;65;63;64
5.650777973195845 ; 0.153100295 ; 106 ; 130 ; 106;103;107;109;56;54;77;70;2;6;7;156;155;21;19;17;31;53;52;49;47;46;82;99;84;152;148;94;89;127;129;130
6.199217911047626 ; 0.40301585300000003 ; 9 ; 155 ; 9;0;68;66;62;57;52;79;46;82;140;122;139;85;123;130;132;96;91;90;107;104;112;115;80;25;26;35;34;14;17;155
6.711732443719389 ; 0.15194063500000002 ; 54 ; 45 ; 54;71;159;3;7;155;9;17;33;32;27;56;58;44;81;40;42;106;104;118;101;100;120;131;134;88;85;143;144;147;141;45
5.66073854134181 ; 0.148067842 ; 43 ; 53 ; 43;106;116;114;100;120;130;131;135;144;152;151;84;51;52;39;36;31;32;25;11;10;23;19;8;6;5;2;75;73;72;53
6.133955113037143 ; 0.22645674300000002 ; 158 ; 55 ; 158;7;4;1;78;11;13;16;14;31;37;41;42;108;105;116;82;149;148;146;139;133;129;121;61;64;65;67;74;69;56;55
6.391779064492901 ; 0.17332436 ; 152 ; 82 ; 152;151;146;137;139;88;128;125;93;89;57;63;67;75;0;3;5;6;8;20;18;16;31;36;42;43;110;104;117;109;46;82
6.283776267939545 ; 0.306761253 ; 90 ; 0 ; 90;94;125;88;138;143;149;83;99;116;105;102;106;79;40;154;36;33;27;56;58;64;74;69;70;14;20;157;9;3;78;0
6.243562105945531 ; 0.266093213 ; 131 ; 68 ; 131;130;134;126;125;124;87;139;91;97;99;150;47;117;106;38;35;31;25;24;14;23;22;9;6;1;78;70;55;62;77;68
6.624564748954886 ; 0.17614784800000002 ; 28 ; 31 ; 28;27;115;113;102;107;108;99;89;93;94;129;127;88;138;142;150;152;63;62;55;74;68;69;2;3;155;13;25;33;30;31
