6.76218221665553 ; 2.526747319 ; 77 ; 62 ; 77;79;94;86;84;90;88;92;93;95;96;98;99;100;82;80;78;42;45;73;74;71;69;68;75;66;47;50;48;41;60;61;16;18;17;9;10;8;7;21;20;22;23;26;27;25;24;5;4;3;0;1;117;2;113;115;109;108;102;106;104;112;111;101;32;34;36;39;40;55;53;56;65;64;58;63;62
6.472947262528425 ; 3.8120136390000003 ; 84 ; 98 ; 84;100;83;81;80;78;42;62;59;61;60;64;65;56;54;53;52;55;28;29;40;37;35;36;34;101;31;111;110;105;102;108;109;115;113;2;117;1;118;3;4;5;27;20;21;7;8;116;10;17;18;16;15;13;12;50;48;47;66;69;71;70;72;73;46;44;77;94;87;90;88;89;92;99;96;97;98
6.317404391309883 ; 1.567334317 ; 76 ; 74 ; 76;77;46;45;44;80;81;82;98;96;93;89;90;87;84;85;86;94;79;41;59;60;61;14;15;18;17;10;7;22;25;26;24;5;4;0;2;113;114;109;103;105;107;112;110;111;32;101;34;36;39;40;28;29;30;55;52;53;54;56;65;64;57;58;63;62;48;47;66;67;68;75;70;71;72;73;74
7.001257988610421 ; 6.478023095 ; 37 ; 13 ; 37;30;55;53;56;65;54;29;40;36;101;32;31;111;110;112;108;102;104;105;103;109;114;117;0;118;3;6;23;24;22;19;17;9;7;8;11;12;49;48;47;66;67;69;68;75;70;71;72;73;74;44;77;76;43;42;78;94;85;87;91;90;92;95;99;100;83;82;81;41;62;63;57;59;61;60;13
6.464754674300708 ; 6.300709723000001 ; 97 ; 100 ; 97;99;95;88;89;90;91;86;85;84;79;78;42;43;76;44;46;73;74;72;70;69;68;67;50;12;13;14;16;17;11;116;8;19;22;25;27;24;6;3;4;117;0;1;118;114;109;103;106;104;108;112;31;32;34;33;36;35;40;38;39;37;30;52;65;64;63;58;61;60;59;62;41;80;82;83;100
6.053363260933579 ; 2.077073517 ; 79 ; 20 ; 79;86;87;91;90;89;88;93;95;99;96;98;83;81;82;80;78;43;76;44;45;74;72;71;70;75;69;47;50;49;48;51;41;62;61;60;58;64;56;53;30;28;29;40;36;34;33;32;111;110;112;104;105;106;109;115;114;118;0;117;2;4;3;6;24;25;26;14;17;9;11;116;10;8;7;21;20
6.445553722501308 ; 3.6127144490000003 ; 54 ; 55 ; 54;53;56;65;64;57;63;60;61;62;41;81;82;83;96;98;99;95;89;88;91;85;84;100;80;78;43;77;44;46;45;74;73;72;75;67;47;48;50;12;13;14;16;10;116;8;7;20;25;23;5;3;118;0;117;2;115;114;109;103;106;105;107;104;102;108;112;32;34;33;36;35;40;39;30;28;55
6.108075420583283 ; 4.086258791000001 ; 32 ; 98 ; 32;36;35;34;33;110;111;31;103;106;107;104;102;115;114;118;0;117;2;4;5;6;24;27;26;25;20;7;8;116;11;17;14;15;61;59;62;63;64;57;56;54;52;55;30;28;29;40;38;39;41;47;66;67;75;70;72;73;45;46;77;76;43;42;78;79;82;85;84;94;87;91;88;99;95;96;98
5.933691713657806 ; 3.626784482 ; 16 ; 25 ; 16;19;20;21;8;11;10;9;17;15;14;13;61;59;49;50;47;66;67;75;71;72;74;45;46;44;77;76;79;84;85;90;88;89;92;93;95;96;98;99;100;81;82;78;62;58;57;64;65;56;53;54;55;29;30;38;39;35;33;101;32;105;102;112;111;110;113;2;0;1;117;4;3;5;6;24;25
5.766188875070883 ; 2.079450192 ; 88 ; 84 ; 88;91;90;89;93;99;95;82;81;80;78;42;43;77;76;44;73;72;71;75;68;67;47;12;11;116;9;17;16;15;18;19;7;8;21;20;24;6;5;4;117;1;0;114;108;102;104;107;103;31;111;110;32;101;33;35;39;38;37;29;30;55;52;53;54;56;65;57;58;63;60;59;62;41;79;86;84
5.7353292527697795 ; 1.6714497750000001 ; 7 ; 24 ; 7;21;20;19;18;16;15;17;10;11;116;12;49;50;47;66;68;75;71;74;45;46;44;76;79;86;87;91;90;88;95;98;97;96;99;100;83;81;82;80;62;61;59;57;58;63;54;53;52;55;28;37;36;33;34;101;32;111;102;104;107;106;103;109;115;114;0;1;117;3;6;23;22;26;27;25;24
5.994315254851496 ; 1.787185279 ; 61 ; 84 ; 61;60;12;116;17;15;14;16;21;20;27;26;25;23;6;5;4;3;118;1;2;113;115;114;109;108;102;106;105;104;112;110;32;101;33;36;37;39;28;29;30;54;53;56;64;58;63;51;41;48;47;67;75;68;71;74;45;76;77;43;42;78;80;82;83;100;96;98;97;99;93;92;89;90;87;85;84
6.051930325818973 ; 16.586064685 ; 112 ; 93 ; 112;110;111;31;34;35;36;101;32;102;104;105;103;114;115;113;117;2;4;6;23;22;24;25;27;26;29;30;37;39;38;55;52;54;57;63;62;41;61;13;15;17;18;20;21;7;8;10;116;11;12;49;50;47;67;68;75;69;71;70;73;45;44;77;43;81;83;100;86;91;90;88;89;92;96;99;93
6.6100716568776 ; 2.074931578 ; 18 ; 19 ; 18;14;16;9;10;11;12;50;49;48;47;66;67;75;74;45;76;77;43;80;100;99;97;95;93;92;89;88;91;87;85;84;86;94;41;51;62;59;61;58;57;64;56;54;53;52;29;40;39;37;35;36;101;32;31;103;105;107;102;108;112;110;113;1;118;0;2;117;4;3;5;6;24;27;20;21;19
5.6729258208977456 ; 1.88336158 ; 55 ; 36 ; 55;28;29;40;38;37;30;52;54;65;64;57;58;63;62;66;71;72;74;45;44;76;77;43;42;80;99;98;97;95;93;87;86;85;84;94;79;41;60;61;14;15;19;18;17;10;8;21;20;23;22;25;26;24;4;3;118;1;117;2;113;115;109;103;106;105;107;104;102;108;112;111;110;32;34;35;36
6.311633582550313 ; 5.958983969 ; 86 ; 69 ; 86;94;91;90;88;93;99;97;96;98;83;82;80;79;42;41;60;61;59;58;63;64;65;53;52;55;28;29;40;39;38;36;33;34;111;112;103;106;105;107;104;109;115;114;113;0;2;3;6;23;24;25;27;26;22;21;8;10;116;11;9;17;18;16;15;14;13;12;50;76;44;73;74;72;47;67;69
5.341588339249382 ; 4.538067794000001 ; 2 ; 85 ; 2;117;0;118;113;115;114;108;102;107;105;106;103;112;101;32;34;35;39;37;54;56;53;52;26;24;5;3;23;20;21;7;8;10;18;16;15;14;13;12;60;59;57;64;63;62;51;41;48;47;67;75;70;71;72;73;45;46;77;76;78;79;80;82;81;83;100;99;97;98;92;88;89;90;91;87;85
6.152745564309324 ; 1.6816754070000002 ; 22 ; 16 ; 22;26;27;6;5;4;2;117;118;1;113;115;109;102;104;103;112;111;110;32;101;33;36;35;37;39;30;29;52;54;65;64;63;58;61;59;62;51;41;94;86;85;87;91;92;99;97;98;95;83;82;81;80;42;43;77;46;74;72;68;69;75;67;66;47;48;12;13;15;17;10;8;7;21;20;18;16
6.539948763999321 ; 14.612569514 ; 4 ; 78 ; 4;3;117;0;1;113;114;109;108;102;107;105;112;110;111;31;101;34;36;40;53;56;54;30;28;26;27;25;23;6;22;20;21;7;8;11;9;18;15;60;59;58;57;64;63;62;51;50;67;71;72;73;74;45;46;44;76;77;43;79;84;85;91;90;89;88;92;93;95;98;96;83;100;82;81;80;78
6.107255561609465 ; 2.104030105 ; 37 ; 34 ; 37;39;38;30;29;55;54;53;56;65;58;59;61;62;51;41;94;86;88;89;92;96;97;95;83;100;81;82;80;43;77;44;46;73;74;75;67;66;47;48;49;12;116;10;17;15;14;16;19;7;8;21;20;22;25;27;24;23;6;0;1;2;113;114;115;109;103;105;104;102;108;112;110;31;101;36;34
6.4195612546341785 ; 3.452949659 ; 34 ; 64 ; 34;35;101;111;110;105;106;103;108;109;115;114;113;118;1;2;117;3;5;6;23;22;25;27;26;29;40;37;30;55;56;54;52;51;42;80;81;100;95;96;97;93;90;91;79;78;43;76;77;44;45;74;72;71;70;68;75;66;67;50;49;12;116;10;9;8;7;19;18;14;60;61;62;63;58;57;64
7.099607852784674 ; 3.4266004920000004 ; 50 ; 49 ; 50;12;17;9;10;22;26;27;23;6;5;4;1;118;0;2;113;115;103;104;107;102;108;112;110;32;101;34;33;35;37;40;28;29;30;55;52;53;54;65;64;58;60;62;80;81;82;83;98;99;93;92;89;88;87;85;84;86;94;79;42;43;77;76;46;45;73;74;72;70;71;69;68;75;67;66;49
6.946219910845448 ; 1.483429759 ; 86 ; 59 ; 86;94;87;91;90;88;92;93;96;95;82;80;79;42;77;46;45;74;73;70;68;75;69;67;48;50;12;116;10;15;14;18;19;21;20;26;25;23;6;5;117;2;0;118;114;115;109;103;106;105;104;102;31;111;110;32;101;33;34;36;37;38;39;40;29;54;56;65;64;57;58;63;62;41;60;61;59
5.92169838315944 ; 2.1306824730000002 ; 3 ; 47 ; 3;23;22;25;27;26;5;2;117;114;104;105;107;112;111;31;32;33;36;35;40;39;38;30;52;53;54;56;65;58;62;60;61;14;16;17;18;19;20;21;7;8;9;116;11;50;49;51;41;94;86;85;87;91;88;93;99;97;98;96;100;82;80;42;43;76;77;44;46;45;73;74;72;71;69;68;47
5.210048743845029 ; 1.700632751 ; 59 ; 95 ; 59;60;61;14;16;19;18;17;9;10;11;7;21;20;25;26;27;22;23;5;4;118;0;2;113;115;109;103;104;107;105;108;112;111;31;34;33;38;30;28;29;55;54;53;56;57;58;63;51;41;49;47;67;75;70;71;72;74;73;46;77;42;79;80;81;82;100;84;86;87;91;90;88;92;98;99;95
6.379234946608237 ; 1.231901713 ; 18 ; 90 ; 18;16;14;15;17;9;116;11;7;21;20;23;22;27;25;24;5;2;117;113;115;104;106;105;107;108;112;111;32;101;34;33;36;35;40;38;37;28;30;55;53;56;65;64;57;58;63;59;60;50;49;48;47;67;75;68;69;71;70;74;73;45;46;76;43;78;79;80;83;84;87;91;96;99;92;89;90
6.20732986562988 ; 6.522783017 ; 113 ; 57 ; 113;118;115;108;102;104;107;105;106;31;32;34;33;36;38;40;39;37;30;52;54;56;65;64;63;62;51;41;42;78;80;81;82;98;96;99;93;92;88;90;91;87;79;76;77;45;73;71;69;75;68;67;47;48;49;12;11;116;10;9;7;25;27;24;5;3;6;20;19;18;16;15;13;60;59;58;57
5.943219745517438 ; 2.103417969 ; 110 ; 41 ; 110;111;31;33;32;104;106;105;107;109;115;117;0;118;2;5;6;22;25;27;29;39;37;52;54;65;64;57;58;62;60;61;13;14;18;20;21;8;10;11;116;12;49;47;66;67;68;75;69;71;70;74;73;46;77;79;94;86;85;87;91;88;92;93;95;96;98;97;99;100;83;81;82;78;42;51;41
5.9319029722486025 ; 3.144545635 ; 3 ; 19 ; 3;4;5;26;27;22;23;117;2;113;110;109;103;106;105;107;104;102;108;112;111;31;33;36;35;40;38;37;30;29;28;55;52;63;58;57;60;61;62;78;81;100;99;97;98;96;95;93;89;90;87;85;84;94;79;76;44;46;45;73;72;70;69;75;67;47;49;12;13;14;16;9;10;8;20;18;19
7.050425036466638 ; 4.415842518000001 ; 77 ; 94 ; 77;44;74;73;72;70;68;69;67;66;47;50;12;13;15;16;19;18;17;9;11;116;10;7;21;20;25;26;27;24;23;6;3;1;118;0;2;113;114;103;107;104;102;110;31;101;32;34;35;40;38;37;29;55;54;65;64;57;63;59;61;51;41;42;78;100;96;98;97;93;92;89;88;91;85;86;94
6.894050346446792 ; 2.272808941 ; 9 ; 67 ; 9;17;15;13;60;61;59;64;56;54;53;52;55;30;29;28;40;39;37;36;33;101;32;110;102;104;107;105;106;103;109;115;113;2;1;3;5;6;23;24;25;27;22;20;7;10;11;116;12;50;49;48;51;83;100;99;96;98;95;93;92;88;90;86;84;94;78;43;76;77;44;45;46;66;69;75;67
6.4740765568452785 ; 2.79231268 ; 82 ; 60 ; 82;81;83;100;99;97;96;98;93;92;88;90;91;87;86;85;84;79;80;78;76;44;46;45;74;73;72;71;69;68;66;49;48;51;62;59;58;57;64;55;28;37;38;40;35;101;32;110;111;104;107;105;106;103;108;109;114;113;0;118;1;3;6;24;25;27;22;21;14;17;9;11;116;12;13;61;60
5.213051756882795 ; 3.3614286890000002 ; 14 ; 67 ; 14;13;16;19;18;17;9;11;8;7;21;22;26;27;25;24;5;4;2;117;1;118;114;108;103;106;105;107;111;110;32;36;35;39;38;37;30;29;28;55;52;54;65;64;57;63;59;61;60;62;51;48;50;47;46;76;77;78;80;83;96;97;98;92;88;89;90;85;79;45;74;72;71;70;75;69;67
6.681627527448642 ; 2.1772573260000003 ; 92 ; 81 ; 92;93;99;96;98;95;89;88;90;91;94;86;84;100;42;43;77;76;44;46;72;70;75;67;66;47;48;59;60;61;14;15;116;11;7;21;20;22;27;26;23;6;5;4;0;118;1;117;113;114;104;108;112;110;111;31;101;34;35;37;38;40;29;30;55;54;65;64;57;58;63;62;51;41;79;82;81
6.742574945832213 ; 3.207696566 ; 40 ; 76 ; 40;38;39;36;35;34;101;31;111;110;112;103;106;107;104;102;108;115;0;1;4;3;5;23;25;26;29;28;30;56;65;57;58;63;62;59;13;15;17;19;20;21;7;8;9;10;116;50;48;47;66;67;75;69;71;70;73;46;43;80;81;100;99;98;96;97;95;92;90;91;87;86;85;84;94;79;76
6.584650147862792 ; 3.321076187 ; 37 ; 40 ; 37;101;32;31;110;112;102;106;105;107;104;114;118;1;117;2;5;6;23;25;27;22;20;7;8;10;17;18;16;14;15;61;60;59;62;51;49;50;47;67;68;69;75;70;72;74;44;76;43;42;78;79;94;85;87;91;88;89;92;93;95;97;99;100;83;82;81;41;63;53;56;65;54;28;39;38;40
6.033834161605514 ; 6.769792283 ; 113 ; 93 ; 113;2;118;1;115;109;108;105;106;102;112;111;31;32;33;34;36;37;40;28;29;30;55;52;65;64;58;63;62;41;51;59;61;60;14;16;17;19;23;4;5;24;26;27;22;8;9;116;12;49;50;67;68;69;70;74;46;44;77;76;43;78;79;80;82;83;100;84;85;86;91;90;88;92;97;99;93
6.278386054841809 ; 5.270307519 ; 21 ; 37 ; 21;7;9;10;116;11;49;50;66;75;69;70;71;72;73;45;46;76;43;42;100;85;86;91;90;92;93;96;98;82;81;78;41;52;55;56;57;58;63;62;59;61;14;17;18;20;22;27;26;25;24;23;6;3;118;0;117;2;115;109;103;106;107;104;102;108;112;110;111;31;33;34;35;40;38;39;37
5.5254763606468495 ; 15.607079893000002 ; 15 ; 17 ; 15;14;13;12;49;50;47;66;75;68;72;73;45;44;77;81;82;83;85;86;90;93;95;98;96;99;100;80;78;42;51;62;61;60;59;63;58;57;64;65;56;53;52;55;28;29;37;36;35;101;110;31;106;103;114;113;2;0;117;3;4;5;24;27;26;23;22;20;18;19;21;7;8;10;116;11;17
6.28164722124679 ; 1.62286751 ; 27 ; 80 ; 27;26;24;22;6;5;4;3;118;0;1;117;114;115;109;104;107;105;106;31;110;101;36;35;40;38;37;30;28;54;53;56;65;64;57;58;63;62;51;41;59;61;13;14;17;18;19;21;7;8;9;10;11;49;50;48;47;67;72;73;45;46;44;77;43;42;79;94;84;90;88;92;93;97;98;81;80
6.384294244908111 ; 8.98167091 ; 4 ; 52 ; 4;3;5;117;118;2;113;114;115;109;107;105;106;103;112;110;31;101;32;34;33;36;37;39;40;28;29;27;25;24;20;21;8;116;17;15;13;61;59;62;48;49;47;67;70;72;73;45;46;44;76;43;42;78;80;99;95;96;92;89;88;90;91;87;86;85;84;94;41;51;58;57;64;56;53;55;52
5.930256343707404 ; 2.264873022 ; 116 ; 51 ; 116;17;16;15;14;18;19;7;21;23;22;25;26;24;5;4;2;117;1;118;0;113;110;109;103;106;105;107;112;31;32;101;33;39;40;28;30;55;52;53;56;65;57;58;63;62;59;61;13;12;50;49;48;47;66;68;71;72;73;45;46;76;42;78;80;82;83;97;93;92;88;90;87;85;84;41;51
5.601808980893805 ; 4.0487823480000005 ; 48 ; 21 ; 48;50;47;66;75;68;69;71;70;72;74;45;46;44;77;79;94;84;87;90;88;95;96;98;97;99;100;83;82;81;41;51;59;58;57;64;65;56;54;53;52;55;29;28;39;37;33;101;110;112;102;106;103;109;114;113;2;117;1;118;3;5;6;23;24;22;20;16;14;13;12;17;9;10;8;7;21
6.024737085146028 ; 6.159849403 ; 117 ; 73 ; 117;2;118;114;115;109;102;106;105;107;112;110;111;31;32;101;33;34;36;35;40;39;38;37;54;56;55;28;26;27;25;24;3;6;22;20;19;7;9;15;12;60;61;59;57;58;63;62;51;48;41;94;84;86;91;88;89;93;95;98;97;99;100;83;82;81;80;78;43;76;77;45;47;75;71;72;73
5.737976449323952 ; 3.095422535 ; 77 ; 5 ; 77;44;45;73;74;71;69;75;67;66;47;46;43;42;78;80;82;81;85;84;90;89;92;95;98;97;96;99;41;51;48;49;11;10;9;8;7;21;20;19;18;16;15;14;13;61;60;62;57;58;63;52;55;29;30;38;39;37;33;101;110;112;108;102;105;106;103;109;114;113;117;2;1;118;25;24;5
6.373669298544824 ; 2.3758127040000003 ; 14 ; 118 ; 14;15;18;19;22;27;25;24;3;4;6;20;8;9;10;11;12;47;66;75;68;71;74;73;45;46;77;76;43;42;78;83;100;99;98;95;93;89;88;87;84;85;86;79;62;61;63;64;56;53;52;55;30;28;29;37;38;40;35;36;34;32;101;31;111;110;102;106;105;108;109;114;115;2;0;1;118
6.295286081810571 ; 3.2610893450000003 ; 35 ; 64 ; 35;36;34;33;31;111;102;104;106;103;108;109;115;114;113;2;0;4;5;23;26;27;25;20;19;18;17;116;16;15;14;13;61;59;62;51;48;50;47;67;70;72;73;45;46;77;79;94;86;87;91;88;89;93;96;97;98;100;81;82;80;78;42;37;38;40;29;28;30;55;54;56;53;63;58;57;64
5.733299901122881 ; 2.075432455 ; 11 ; 57 ; 11;116;12;49;50;47;66;68;69;71;72;73;74;44;77;76;43;42;78;80;81;82;83;100;96;97;98;93;92;89;88;90;91;87;86;94;41;60;13;14;17;9;10;8;21;20;22;26;23;6;4;117;0;1;113;114;103;105;107;108;112;111;34;35;37;38;39;40;29;28;52;54;56;65;64;63;57
5.372225957620085 ; 3.136841043 ; 91 ; 84 ; 91;90;88;93;95;98;96;81;77;46;45;74;73;72;71;75;68;67;66;48;12;13;14;16;19;18;17;9;10;8;20;25;27;26;24;23;6;5;3;118;0;2;113;115;114;108;103;106;107;104;111;110;32;33;34;36;38;29;28;30;55;52;53;54;56;58;60;59;62;41;42;78;79;94;86;85;84
5.183337072627415 ; 6.627588773 ; 86 ; 79 ; 86;94;87;91;88;93;99;98;96;97;95;82;80;78;51;62;61;57;65;54;53;52;30;29;39;38;37;36;35;33;34;31;111;112;102;105;103;108;109;115;114;113;117;118;4;5;6;23;24;26;25;20;7;8;11;10;9;17;19;18;14;15;13;12;50;48;47;67;75;68;69;71;70;73;45;43;79
6.00612021828919 ; 8.549084827 ; 98 ; 31 ; 98;96;97;93;89;88;91;87;94;86;85;100;83;81;80;79;78;42;77;46;45;74;73;71;69;67;66;47;48;49;11;116;10;9;8;19;18;17;15;14;61;60;59;51;63;58;57;64;65;56;53;55;30;37;38;40;28;26;22;5;118;0;117;113;114;109;108;102;104;106;105;103;112;111;36;32;31
5.463468082520912 ; 2.360180537 ; 58 ; 97 ; 58;63;57;65;56;54;53;52;55;28;40;39;37;36;34;33;101;32;31;111;110;112;102;109;115;113;118;1;117;5;6;23;24;27;26;25;8;11;116;10;9;19;18;15;13;61;59;62;51;41;49;66;75;68;69;71;70;72;73;44;43;42;83;85;84;94;86;87;91;90;88;92;99;95;98;96;97
5.466928735186418 ; 1.6820036420000002 ; 99 ; 68 ; 99;98;97;96;89;88;90;87;94;86;85;84;100;83;81;80;79;78;42;41;58;57;64;56;53;54;55;39;35;36;34;33;101;32;110;111;31;103;107;102;108;109;115;114;1;0;2;3;5;6;23;24;27;22;20;21;8;19;18;14;17;9;10;116;50;49;72;74;73;44;43;46;67;66;75;70;68
5.075439621234421 ; 9.602364173 ; 77 ; 106 ; 77;44;45;72;71;69;75;68;67;47;46;43;42;83;99;96;98;97;95;92;88;89;90;91;87;84;86;94;41;51;48;50;12;116;9;8;7;20;19;18;17;16;13;61;60;58;63;64;65;53;52;55;30;39;29;27;24;22;6;3;118;1;117;2;113;115;110;33;35;34;112;108;102;103;105;107;106
5.862558272636817 ; 2.032540237 ; 94 ; 19 ; 94;84;85;91;90;89;88;92;96;97;99;100;82;80;79;43;76;45;73;70;71;69;68;75;67;66;48;50;49;12;116;11;10;8;7;21;20;22;25;27;26;24;5;3;4;117;1;0;2;115;109;103;106;107;104;111;31;34;36;39;30;29;28;55;52;54;65;64;57;58;63;41;51;61;15;18;19
5.694052086711503 ; 1.3664421310000001 ; 4 ; 75 ; 4;3;23;22;25;26;24;5;0;118;1;113;114;109;108;102;107;105;110;32;34;33;40;39;29;28;30;55;52;53;54;56;65;57;58;62;60;13;14;15;16;17;19;21;9;10;116;12;49;50;48;51;41;79;94;91;90;88;95;98;97;99;100;82;80;78;42;43;76;44;46;45;72;71;69;68;75
5.57353041981467 ; 2.351951097 ; 34 ; 94 ; 34;35;101;110;112;103;105;106;109;115;113;0;118;1;2;3;5;24;25;27;23;22;20;21;7;10;116;18;16;14;15;13;60;61;59;62;63;58;64;57;56;54;53;52;55;29;28;37;41;51;49;67;75;69;68;70;71;72;74;73;44;76;43;42;78;80;81;100;98;96;93;92;89;90;87;85;94
6.779231527290335 ; 2.303854501 ; 85 ; 42 ; 85;86;87;89;92;93;99;95;96;98;97;83;82;80;79;43;76;45;73;72;71;69;68;75;67;47;49;11;116;9;17;15;14;18;19;21;20;22;26;25;24;3;4;2;1;118;0;113;114;115;109;108;103;106;107;104;110;111;31;101;36;35;40;39;37;29;30;53;56;65;64;57;60;59;62;51;42
5.801883224671673 ; 2.032873684 ; 85 ; 19 ; 85;91;90;88;92;93;95;97;96;100;82;81;80;79;78;43;77;44;46;74;70;72;47;48;51;41;62;59;61;60;57;64;65;55;28;37;38;39;40;35;32;101;111;110;112;107;105;108;114;115;113;117;2;0;1;4;3;5;6;23;25;27;22;20;21;7;9;10;11;116;12;13;15;14;17;18;19
5.655778411159837 ; 5.358410942 ; 37 ; 51 ; 37;38;39;28;30;35;33;34;32;101;31;112;107;105;102;108;114;115;113;0;1;117;3;5;26;27;25;22;20;7;11;116;9;17;18;19;16;14;15;60;62;63;58;64;65;54;53;52;41;79;94;84;85;87;90;89;92;93;97;98;100;83;82;81;78;42;77;76;44;46;73;71;75;67;47;48;51
5.055866820007891 ; 6.334146038 ; 81 ; 105 ; 81;82;98;97;99;92;88;90;91;86;84;94;79;80;78;42;43;77;44;46;73;70;71;69;66;47;48;51;41;37;39;38;28;29;30;52;54;65;64;57;58;63;59;60;61;13;15;16;17;9;11;8;7;21;20;25;26;23;6;5;3;4;117;2;0;118;114;115;111;112;34;101;32;102;103;107;105
6.239400733670441 ; 16.411453539 ; 108 ; 78 ; 108;109;102;107;106;104;33;34;36;35;32;112;111;113;117;1;118;0;4;3;6;22;26;28;29;40;38;39;37;30;55;56;64;58;62;59;60;15;16;18;19;20;21;7;8;10;11;50;47;67;68;75;72;73;45;46;44;77;76;43;42;82;81;100;83;98;97;96;95;92;89;91;87;85;86;94;78
6.9292276188248545 ; 2.5946153250000004 ; 3 ; 117 ; 3;4;5;24;23;20;21;19;15;14;16;9;10;11;12;13;60;59;41;99;96;98;95;93;89;90;87;86;85;84;100;80;78;42;43;77;76;44;74;72;70;75;69;68;67;66;48;63;58;64;65;56;54;53;52;55;29;38;40;35;36;34;101;32;110;111;31;103;104;107;102;109;114;113;2;0;117
6.537158246494323 ; 47.452022060000004 ; 47 ; 103 ; 47;67;75;69;70;72;73;45;46;44;76;43;78;82;81;96;97;99;93;92;89;90;91;87;85;94;41;51;48;59;60;61;12;11;116;9;14;15;18;19;7;8;21;20;25;27;26;24;6;5;3;4;0;118;1;117;110;111;31;54;65;56;53;52;30;39;40;35;33;101;112;108;102;104;105;106;103
5.712118859647327 ; 1.951874402 ; 73 ; 116 ; 73;72;71;69;75;47;45;44;76;94;85;87;91;90;88;89;93;98;96;83;100;81;80;42;41;50;49;51;59;63;58;57;64;65;54;53;52;55;30;28;40;38;39;36;34;32;110;111;112;103;107;108;114;115;1;118;0;117;2;5;6;23;24;26;27;22;20;19;18;13;16;17;9;8;7;10;116
6.69518116918361 ; 66.41645921300001 ; 111 ; 17 ; 111;110;112;31;33;36;34;101;106;105;107;104;102;114;115;113;117;1;0;2;4;5;6;23;24;22;20;19;7;8;9;11;116;50;48;47;70;71;72;45;46;44;77;43;78;81;99;98;95;93;92;88;90;91;86;84;100;38;39;40;28;29;30;53;56;65;64;57;58;63;62;59;60;13;14;16;17
6.8008727418286625 ; 3.31213395 ; 97 ; 28 ; 97;99;93;92;88;90;91;87;94;83;100;78;43;77;76;44;46;45;74;70;71;69;67;47;48;49;51;52;54;65;64;58;63;62;59;61;60;13;12;116;10;8;9;17;16;15;18;19;20;25;27;24;23;6;3;4;1;0;2;114;109;102;105;106;104;31;111;110;32;101;34;38;40;37;30;29;28
5.066877227621903 ; 14.450299307000002 ; 115 ; 73 ; 115;113;1;118;0;2;4;3;5;6;25;27;28;30;38;39;35;34;102;105;106;109;110;111;31;55;52;53;56;65;64;57;58;62;59;60;61;13;14;16;18;19;20;7;8;10;11;12;50;48;41;79;94;84;91;90;88;92;93;95;98;99;100;83;82;78;42;43;76;44;47;66;68;69;71;70;73
5.361334101017947 ; 5.906544305000001 ; 84 ; 88 ; 84;85;86;94;79;76;72;71;70;75;66;47;48;49;12;13;15;18;17;9;116;10;21;20;22;25;26;24;5;3;118;2;113;114;115;109;108;102;107;105;103;112;111;34;36;35;40;38;39;37;30;52;53;56;65;64;57;58;63;59;60;62;51;80;81;82;83;100;99;96;97;98;92;89;90;91;88
6.097222287913203 ; 6.529809949000001 ; 111 ; 51 ; 111;31;33;36;35;34;32;102;104;105;106;103;108;112;110;113;1;4;24;25;26;29;28;40;39;38;37;30;55;52;65;64;62;60;61;13;14;15;16;17;18;19;21;7;8;10;11;12;50;49;66;71;72;74;73;45;44;76;77;43;79;94;84;85;91;90;88;89;93;95;98;99;100;81;80;42;51
6.039143027394739 ; 4.6277251150000005 ; 40 ; 118 ; 40;39;38;30;29;28;26;27;24;3;4;6;22;21;8;10;9;17;18;16;61;60;41;81;82;83;98;99;95;93;86;85;84;100;80;78;42;43;76;44;46;45;73;74;72;70;71;66;47;50;48;51;62;63;58;57;65;56;54;53;52;55;37;32;101;111;112;104;105;108;109;114;113;2;117;0;118
6.196240324110743 ; 3.333818189 ; 27 ; 83 ; 27;26;25;22;23;24;5;3;4;1;117;2;114;115;109;104;106;105;107;102;108;112;110;32;101;33;36;35;40;39;28;29;55;52;56;65;64;58;41;51;62;15;18;20;21;7;8;10;11;116;12;50;48;47;72;70;74;73;45;44;76;43;42;78;80;79;94;86;91;88;89;92;93;98;97;100;83
7.009437966194248 ; 3.193361248 ; 93 ; 73 ; 93;95;96;92;88;89;90;91;87;84;100;83;81;82;80;79;41;51;60;61;59;63;57;65;56;53;54;55;30;29;37;39;38;40;35;34;101;31;111;110;102;104;107;106;109;114;1;0;117;3;5;24;19;7;11;116;9;17;15;14;13;12;50;49;48;47;66;67;68;75;69;71;70;76;77;46;73
5.406676669183733 ; 1.649065389 ; 25 ; 87 ; 25;22;24;5;3;2;117;0;1;113;114;108;102;107;106;112;110;111;31;32;101;34;35;36;39;37;52;53;56;57;64;58;51;41;59;60;61;13;14;16;18;20;21;7;9;11;12;50;48;47;66;69;70;71;72;74;45;46;44;77;76;42;79;80;81;100;96;97;93;92;89;88;90;91;85;86;87
6.900284708931271 ; 4.104920177 ; 94 ; 2 ; 94;84;85;86;91;88;89;92;93;99;96;83;100;81;82;79;78;42;46;45;74;70;71;69;68;67;66;48;49;50;12;116;10;9;7;21;20;19;14;15;13;61;60;41;51;63;65;56;54;30;31;106;105;107;104;108;112;111;32;101;33;36;37;39;38;40;29;26;25;22;23;24;3;4;1;0;2
