16.577574271021383 ; 0.736383368 ; 162 ; 191 ; 162;157;129;145;147;149;130;131;133;143;144;66;56;51;169;136;43;40;175;177;179;181;178;84;83;79;81;1;0;164;123;9;12;15;14;115;19;18;21;224;225;23;222;219;240;101;29;30;33;92;96;95;187;34;205;200;191
16.049148044056448 ; 1.8556789 ; 208 ; 220 ; 208;210;207;205;203;201;34;90;89;108;106;20;111;114;117;14;13;8;9;120;122;124;125;127;157;156;146;147;153;149;133;68;64;61;59;60;51;173;176;44;39;84;75;76;83;78;82;3;18;24;233;234;239;232;231;222;220
15.883812205034003 ; 1.4693862130000002 ; 87 ; 201 ; 87;189;188;88;92;86;84;180;179;181;178;176;175;47;55;170;62;64;63;67;68;141;144;140;145;153;157;126;123;164;120;72;76;77;243;4;7;245;14;16;17;113;100;108;24;219;239;28;215;31;32;190;192;34;205;202;201
14.598469564393952 ; 2.049284642 ; 13 ; 120 ; 13;9;6;80;78;1;18;226;229;221;25;24;21;118;110;89;97;94;95;91;33;203;201;199;197;195;214;193;34;35;36;38;182;171;44;43;135;168;51;53;60;61;141;132;130;152;150;148;129;156;157;127;158;124;123;165;120
14.946406439937924 ; 1.147273451 ; 231 ; 221 ; 231;228;22;0;79;74;72;41;40;45;172;173;46;50;57;56;63;134;144;151;148;146;140;139;128;159;163;166;5;8;9;12;18;19;20;107;109;88;96;189;188;213;201;196;190;33;209;208;211;239;236;237;235;234;233;232;221
15.890788074081689 ; 3.9680120600000004 ; 29 ; 143 ; 29;216;203;195;191;32;37;88;96;95;86;85;182;175;171;119;73;0;2;22;220;231;229;230;221;234;24;25;98;114;113;118;117;115;13;245;10;6;166;164;159;160;155;128;147;154;153;148;150;151;139;69;168;64;132;133;143
15.501445333021113 ; 1.5915078980000001 ; 219 ; 174 ; 219;228;229;221;235;236;103;106;109;113;112;89;95;91;212;207;205;196;197;190;35;37;38;181;177;183;184;44;39;42;74;77;82;17;18;12;11;9;5;122;157;156;139;131;146;148;151;143;142;63;61;60;170;53;50;171;174
15.003059367885902 ; 0.6840217670000001 ; 183 ; 244 ; 183;182;175;184;45;40;39;119;47;53;54;56;59;60;62;66;141;144;143;134;136;157;155;156;125;124;123;164;8;11;14;17;115;111;98;106;25;226;225;221;232;234;28;29;215;211;203;201;200;194;190;34;189;93;74;79;244
15.694088550290205 ; 1.0467004370000002 ; 169 ; 127 ; 169;51;58;62;66;143;154;152;147;140;138;135;119;43;41;167;185;177;178;84;76;79;82;81;0;243;22;222;218;235;237;240;103;28;31;212;210;213;198;214;188;186;91;92;89;98;16;12;6;120;164;124;159;158;155;157;127
15.931872212145576 ; 0.730449456 ; 161 ; 106 ; 161;162;153;132;144;135;134;65;64;59;170;54;52;50;46;171;176;41;39;38;73;83;77;80;1;3;165;9;15;19;21;220;241;240;237;239;234;233;28;215;207;204;203;205;214;192;190;189;36;87;86;97;90;88;99;100;106
15.177485607898412 ; 0.927677724 ; 71 ; 77 ; 71;70;42;39;183;48;49;54;53;170;59;60;63;68;135;131;139;156;155;160;121;164;9;115;118;111;90;97;91;35;197;198;213;33;206;208;30;215;29;32;100;102;26;232;242;241;239;221;222;224;225;226;18;82;78;76;77
15.999609767933933 ; 3.1432178950000003 ; 208 ; 52 ; 208;210;211;207;203;199;192;99;103;104;24;28;26;233;217;229;219;225;226;18;118;112;98;90;94;92;38;179;177;171;39;42;73;83;78;79;14;7;123;125;160;163;156;127;128;145;147;133;143;134;135;168;47;50;56;53;52
15.114982693194769 ; 1.080879167 ; 54 ; 12 ; 54;55;67;68;143;169;168;135;140;130;145;150;158;159;122;120;165;6;9;3;244;1;80;74;71;41;44;45;172;173;175;176;183;179;86;93;98;109;100;33;193;192;195;199;212;29;28;102;240;238;235;233;230;223;21;226;12
14.455070522236294 ; 0.62711307 ; 57 ; 113 ; 57;56;55;60;48;169;130;151;149;152;129;163;161;120;5;8;6;12;17;244;2;0;75;73;41;39;40;44;172;184;183;177;178;84;95;36;202;198;192;190;33;109;107;103;26;27;240;237;230;227;224;21;20;110;111;114;113
16.6873143030862 ; 1.321217965 ; 69 ; 56 ; 69;135;71;42;167;173;172;39;181;74;76;83;78;77;1;244;24;225;227;229;219;221;239;240;217;29;215;30;209;207;205;213;195;198;187;36;92;89;112;115;245;8;164;123;125;161;155;156;146;145;151;141;67;65;51;53;56
14.22776899326151 ; 3.181458676 ; 216 ; 76 ; 216;29;28;215;31;210;207;203;196;197;195;191;193;34;32;26;241;219;228;222;22;225;19;115;110;98;97;94;96;37;36;187;189;188;179;178;182;174;45;42;119;167;46;49;170;130;149;127;158;125;123;165;7;2;79;77;76
17.038367473045756 ; 3.924115065 ; 226 ; 143 ; 226;22;220;231;229;230;221;232;236;103;104;107;108;25;28;208;209;199;198;191;214;34;187;35;90;86;85;84;74;77;81;1;15;9;165;121;123;156;129;151;130;70;42;41;39;40;44;183;45;47;50;60;63;64;62;144;143
15.40358763014808 ; 0.540419572 ; 95 ; 53 ; 95;96;94;91;87;98;111;113;115;20;23;223;230;242;232;241;26;103;101;32;208;200;196;199;198;195;191;193;187;37;38;182;185;173;172;44;41;42;119;83;76;2;245;7;6;4;166;160;152;130;131;141;48;64;58;59;53
16.290709795070683 ; 5.275601893 ; 173 ; 118 ; 173;174;177;182;176;171;40;41;42;43;168;54;59;63;68;147;148;139;155;163;160;245;11;12;0;1;77;75;85;86;97;93;90;88;36;186;193;201;213;204;209;211;99;110;98;108;106;233;232;230;229;223;224;19;115;116;118
14.553129761490624 ; 0.6542144790000001 ; 163 ; 179 ; 163;161;126;127;154;150;148;147;146;130;136;135;62;170;53;48;47;46;45;185;173;40;42;73;74;76;80;79;3;166;244;16;117;226;225;22;24;104;105;107;109;100;102;241;216;210;199;191;34;36;87;88;89;97;92;86;179
16.587975818173632 ; 1.503357469 ; 106 ; 133 ; 106;101;105;24;219;231;218;233;237;240;217;27;212;209;200;201;191;193;190;37;178;183;173;39;92;89;109;116;17;11;12;14;2;3;5;166;164;123;161;126;157;145;148;152;151;132;141;48;50;52;55;170;60;64;65;67;133
13.671472305923539 ; 0.9367708690000001 ; 16 ; 24 ; 16;4;165;120;123;161;163;162;148;132;135;137;67;65;61;59;52;50;168;173;44;43;42;83;76;77;80;82;0;243;116;19;112;110;93;86;37;35;190;193;202;204;206;207;208;31;100;101;102;26;233;241;230;228;222;223;24
14.652344518490617 ; 3.0599291070000003 ; 195 ; 53 ; 195;196;214;207;208;215;29;87;91;90;88;98;106;105;104;26;238;219;227;21;113;114;116;117;17;14;13;2;166;164;125;161;128;153;149;148;146;131;142;134;135;71;74;73;178;182;177;45;46;167;47;67;66;63;65;50;53
14.275400618785786 ; 1.3013925160000002 ; 93 ; 205 ; 93;92;86;87;37;108;113;245;8;4;166;120;122;125;145;147;149;130;133;135;134;68;60;50;46;171;183;172;44;41;72;73;75;81;82;3;24;23;225;224;223;228;219;236;241;27;29;216;31;212;207;190;193;191;213;200;205
17.042391905411378 ; 1.294378258 ; 161 ; 181 ; 161;159;157;148;149;152;147;64;59;55;170;50;167;183;175;45;44;40;119;136;72;83;79;243;166;121;120;5;6;9;21;19;117;113;109;100;107;105;217;241;235;236;242;27;216;30;206;201;196;192;34;33;88;94;86;38;181
15.401082752161678 ; 0.71660281 ; 173 ; 90 ; 173;174;168;48;51;52;170;62;61;67;132;149;152;147;146;162;161;158;128;135;72;39;181;83;80;79;1;4;6;7;11;15;14;16;114;112;20;224;227;228;231;219;105;26;28;216;206;205;195;35;188;187;37;86;95;88;90
15.382022636182473 ; 1.541648048 ; 204 ; 140 ; 204;205;209;215;200;198;214;191;188;189;187;86;89;111;107;104;25;26;234;235;236;233;218;219;22;18;116;117;10;5;80;77;71;124;160;157;154;151;152;62;60;57;56;170;48;169;168;167;171;183;176;44;42;69;137;139;140
14.882884542297289 ; 2.821909954 ; 193 ; 110 ; 193;201;213;211;30;100;101;234;236;237;240;232;231;228;230;25;104;108;98;97;188;182;178;85;73;42;41;44;45;169;51;50;53;55;58;62;64;65;143;137;138;131;145;148;149;151;129;126;161;121;165;244;243;118;19;112;110
15.459138079205127 ; 1.5386804500000002 ; 99 ; 59 ; 99;108;104;21;118;117;115;18;226;225;231;220;26;216;210;206;205;201;213;197;195;196;214;34;186;37;89;94;86;178;185;173;44;119;81;9;6;4;123;156;155;128;152;130;131;142;169;168;49;50;53;64;66;67;60;58;59
17.693011654359335 ; 2.219224274 ; 120 ; 180 ; 120;165;5;123;159;156;146;149;150;169;57;54;53;49;47;167;173;183;184;70;136;75;76;82;13;14;15;18;116;111;99;100;107;106;24;21;224;220;231;241;235;234;233;26;216;207;205;197;198;195;194;214;188;189;87;86;180
15.171234365547951 ; 2.215176839 ; 87 ; 149 ; 87;90;33;34;190;193;214;198;202;31;215;27;103;234;241;229;220;224;227;226;25;105;110;118;244;2;0;14;245;7;122;125;162;159;157;128;140;72;44;39;38;177;174;171;169;48;54;53;60;62;65;67;143;133;154;148;149
16.13639192931019 ; 2.444393035 ; 4 ; 43 ; 4;9;8;245;14;17;117;112;108;98;96;91;86;35;198;205;203;212;211;30;103;239;231;223;23;1;80;78;76;75;84;38;178;176;185;171;47;49;54;62;68;141;134;144;133;132;129;150;157;156;155;137;136;72;41;40;43
16.01578747289014 ; 1.6794838570000001 ; 55 ; 27 ; 55;59;63;52;50;169;172;173;185;184;41;70;136;137;138;134;151;145;126;160;123;121;78;79;80;0;2;245;15;14;117;116;222;218;242;240;237;241;233;102;99;108;95;93;94;97;86;87;188;193;195;199;198;200;205;212;27
16.351906943152464 ; 3.7836099620000003 ; 105 ; 117 ; 105;104;225;222;223;219;235;240;242;102;215;212;202;195;214;34;35;86;97;93;96;84;85;77;74;43;41;175;167;169;49;50;57;63;141;132;130;153;152;151;147;140;137;136;139;156;155;162;124;166;3;243;14;10;17;116;117
13.944306142541397 ; 2.486273419 ; 161 ; 55 ; 161;163;160;122;123;158;127;156;128;148;152;149;130;134;68;70;73;74;0;16;17;114;112;110;111;21;224;223;219;229;217;232;102;30;206;203;200;195;198;191;214;190;188;36;88;90;92;91;177;175;169;49;51;67;58;57;55
14.389316750742209 ; 4.912013858 ; 177 ; 57 ; 177;38;74;81;2;3;244;19;109;89;97;96;87;37;35;188;193;213;205;206;211;212;30;27;103;217;240;238;219;227;245;6;8;121;162;126;129;152;151;130;139;138;136;72;119;42;173;174;183;176;45;46;48;63;65;61;57
15.429016328829354 ; 1.8490707030000002 ; 214 ; 3 ; 214;191;193;200;35;186;91;92;94;98;114;117;19;112;111;99;210;208;27;234;242;232;223;224;13;5;121;122;124;161;155;145;150;129;130;138;143;141;68;61;62;64;59;57;54;50;49;47;46;45;171;174;78;82;81;0;3
15.227915756830912 ; 0.8326680750000001 ; 154 ; 224 ; 154;152;148;131;132;68;61;62;65;59;53;54;49;45;171;172;176;182;178;41;137;127;126;158;159;5;0;243;244;245;10;18;115;117;116;118;114;107;98;94;93;87;36;186;189;192;194;199;207;210;212;215;29;237;236;231;224
15.994230864381233 ; 1.5285067760000002 ; 175 ; 16 ; 175;184;171;176;183;177;180;38;39;41;70;71;136;137;135;55;57;62;63;67;153;158;126;161;124;121;120;166;5;7;0;79;75;73;91;95;94;97;213;206;207;210;215;27;233;240;234;227;225;226;108;98;111;115;18;17;16
15.976724908534583 ; 1.398061881 ; 32 ; 95 ; 32;191;195;201;205;215;29;102;241;232;230;229;23;227;13;7;6;5;165;124;162;158;127;155;156;128;129;150;152;130;135;68;65;58;53;167;72;43;41;44;171;183;178;181;85;84;73;74;77;79;82;244;19;99;88;93;95
17.694192446144644 ; 9.234488948000001 ; 25 ; 23 ; 25;105;226;18;115;19;110;111;107;108;88;92;94;75;80;82;166;165;123;126;156;149;153;131;136;134;142;61;60;56;54;50;46;72;41;44;173;175;182;178;180;37;33;190;194;197;196;203;215;233;238;218;229;223;222;22;23
17.04082862825259 ; 4.079060768000001 ; 195 ; 151 ; 195;199;214;192;193;201;34;32;33;207;215;27;26;103;242;238;239;241;218;226;12;11;117;112;106;100;99;90;97;186;188;179;176;175;173;171;46;40;42;74;79;4;165;166;123;124;161;158;141;60;65;63;134;130;147;149;151
14.922023068217504 ; 2.882231345 ; 243 ; 18 ; 243;79;76;74;84;85;38;180;181;179;177;176;45;44;39;41;46;47;56;66;67;68;144;143;136;140;131;148;126;121;7;8;245;10;15;16;222;219;233;241;234;232;217;216;209;203;205;196;193;86;92;94;95;89;99;105;18
16.505650350526036 ; 2.755484528 ; 5 ; 24 ; 5;7;13;82;78;74;73;72;119;162;161;155;156;128;145;148;149;130;133;141;67;58;170;173;175;176;177;178;181;180;84;85;93;188;214;194;197;201;213;200;205;210;30;29;112;100;101;221;242;236;218;228;229;224;22;23;24
15.552600403774964 ; 8.881344362 ; 211 ; 107 ; 211;212;31;208;207;200;193;189;186;36;37;179;180;174;185;171;45;50;170;56;57;61;65;144;138;140;131;153;151;129;162;124;122;70;42;41;73;83;77;0;1;9;10;11;16;115;99;100;102;239;231;229;222;223;104;105;107
16.513904531132965 ; 2.767618075 ; 17 ; 192 ; 17;14;13;10;7;4;121;158;145;153;154;131;138;142;66;61;55;70;184;175;179;75;76;83;82;244;18;226;23;229;218;242;232;239;241;26;25;104;106;108;99;112;114;19;110;89;88;186;188;34;209;208;210;211;203;202;192
14.625116732941216 ; 3.0768015120000003 ; 174 ; 64 ; 174;177;184;173;44;43;76;77;81;0;244;104;107;112;110;95;92;86;37;193;214;196;201;208;29;216;27;26;221;232;240;235;236;217;218;227;225;226;17;245;7;6;120;158;127;155;145;148;146;131;168;46;49;51;66;63;64
15.74952641433134 ; 2.72428246 ; 197 ; 212 ; 197;195;196;194;214;191;190;200;204;34;188;180;178;175;167;46;49;55;170;56;61;63;133;150;151;131;140;139;159;121;123;71;72;83;82;3;2;226;23;231;228;230;239;106;19;115;113;112;111;89;97;87;206;209;31;215;212
14.634310960472742 ; 6.091629316000001 ; 123 ; 25 ; 123;164;121;161;163;126;127;153;146;130;143;142;68;63;64;55;48;169;71;119;41;39;40;171;184;183;178;84;75;79;82;0;244;10;12;14;117;19;94;86;186;35;201;203;33;207;208;212;27;103;217;233;228;23;227;226;25
15.885027727842322 ; 3.270884573 ; 30 ; 215 ; 30;233;235;217;230;223;227;11;5;4;166;165;160;129;154;130;131;132;141;136;69;67;66;62;59;53;48;167;172;174;183;182;181;84;73;76;83;79;80;17;113;111;108;107;99;90;89;91;86;34;193;198;213;207;210;208;215
16.644159710670873 ; 3.4958764990000004 ; 112 ; 26 ; 112;19;115;12;10;6;3;243;0;82;81;78;70;124;122;127;155;153;152;150;138;135;134;66;64;51;48;184;181;97;96;188;189;193;191;194;199;213;202;204;205;33;208;30;235;236;233;232;218;230;227;24;108;107;105;102;26
16.152626064547498 ; 8.826953621000001 ; 210 ; 174 ; 210;209;30;28;239;235;233;218;230;229;223;105;107;108;112;117;98;32;206;203;213;193;189;37;92;75;77;3;244;14;13;10;245;7;4;121;122;123;125;159;158;156;155;139;148;149;133;60;56;52;43;171;173;185;176;182;174
16.02833719736681 ; 1.0698366540000002 ; 66 ; 214 ; 66;62;60;51;49;68;131;129;155;163;123;121;5;7;15;12;3;77;76;73;72;43;41;44;171;175;176;182;178;181;179;85;35;91;93;90;107;111;19;17;226;24;223;220;218;241;237;240;242;217;30;215;212;202;194;192;214
15.53262285568307 ; 2.1668702890000002 ; 126 ; 87 ; 126;155;157;125;159;124;122;165;5;6;8;81;78;76;75;73;71;138;139;131;145;142;141;65;57;55;53;54;167;171;45;42;41;39;36;188;189;193;192;194;197;198;199;204;205;208;212;31;29;239;231;20;116;110;98;91;87
17.31888754349301 ; 2.362207247 ; 54 ; 130 ; 54;67;61;63;169;142;144;135;42;39;176;180;84;73;83;76;78;0;226;24;223;231;219;239;26;101;99;216;30;215;209;208;207;200;198;197;191;193;187;92;111;117;116;16;14;12;10;8;7;122;160;159;127;156;154;131;130
15.43282207519042 ; 7.222622441 ; 8 ; 220 ; 8;11;4;165;164;163;128;151;152;131;67;66;59;52;49;167;70;72;42;40;177;181;73;76;79;115;116;100;107;98;94;96;92;87;36;190;194;199;201;213;208;209;211;212;31;215;29;217;241;236;235;242;221;25;23;223;220
13.935877515070358 ; 0.8134904340000001 ; 49 ; 79 ; 49;50;55;57;65;167;172;43;70;135;137;139;142;132;130;129;150;154;127;126;122;165;5;8;15;16;17;226;230;236;238;103;109;110;111;112;98;99;32;33;209;207;206;199;198;194;35;188;186;88;90;94;86;84;81;82;79
16.054252686591834 ; 0.584745446 ; 199 ; 184 ; 199;196;190;205;188;186;37;92;95;90;32;212;216;28;238;236;239;232;221;230;229;222;106;20;0;12;10;245;7;6;5;121;124;162;159;160;156;150;153;147;146;132;133;142;67;60;57;55;50;69;137;72;40;180;177;176;184
13.717378946029013 ; 3.091017825 ; 32 ; 73 ; 32;211;206;201;202;196;195;191;35;37;86;95;91;88;99;100;102;233;241;235;239;221;219;224;227;225;226;13;7;120;164;123;162;158;153;148;147;146;129;140;142;144;64;59;170;52;51;167;119;76;77;80;0;243;2;3;73
15.141757225313992 ; 4.159621327 ; 114 ; 237 ; 114;112;19;16;0;82;79;74;73;178;179;181;45;46;47;169;58;57;62;142;137;140;150;129;157;160;124;5;13;22;104;105;101;99;109;89;94;92;86;35;34;193;214;197;203;206;209;212;215;26;221;228;230;232;238;236;237
15.169641819857357 ; 1.097088199 ; 212 ; 180 ; 212;208;30;32;200;195;191;34;35;37;91;96;88;113;114;110;99;108;106;26;233;237;239;221;22;226;18;243;12;245;8;9;165;164;159;163;160;139;140;146;153;149;152;67;63;60;54;47;174;44;40;75;83;38;179;181;180
14.53360481702881 ; 5.069802177000001 ; 56 ; 189 ; 56;51;50;69;135;136;143;133;129;145;150;125;162;122;120;43;41;176;177;179;180;85;73;74;78;243;245;14;12;16;18;226;225;23;218;232;240;103;104;25;20;99;215;212;203;197;196;190;33;93;94;95;91;37;186;187;189
16.59330332690161 ; 1.438849003 ; 180 ; 120 ; 180;182;183;44;39;167;168;50;54;66;68;144;142;133;149;153;154;147;138;73;75;83;85;96;193;214;197;203;33;100;101;102;233;235;240;217;219;222;24;108;111;115;117;17;13;10;243;244;3;4;165;123;125;160;163;159;120
15.843891924285122 ; 1.220487255 ; 24 ; 44 ; 24;21;226;225;227;223;220;228;229;239;236;240;103;104;106;107;215;31;210;206;33;34;196;213;200;189;92;94;178;182;175;174;51;170;56;63;62;143;136;140;132;154;151;128;127;156;162;122;4;8;0;80;78;83;72;119;44
14.993266892949016 ; 9.285541359 ; 130 ; 93 ; 130;58;56;49;133;149;150;146;128;127;155;125;122;123;2;244;12;117;116;118;113;114;112;110;109;20;21;23;223;229;219;218;241;234;240;221;28;29;211;206;201;200;197;199;192;183;45;44;119;39;84;91;97;92;95;96;93
16.57212686296818 ; 2.9518626400000003 ; 163 ; 132 ; 163;126;157;128;129;146;71;74;79;81;82;3;166;165;7;8;16;17;114;19;226;225;227;228;218;238;217;103;28;212;210;208;203;213;192;191;188;189;187;186;96;178;181;183;175;168;49;59;63;66;67;68;141;134;144;133;132
15.125815535761202 ; 1.7407584500000002 ; 245 ; 129 ; 245;8;12;16;117;114;109;108;106;226;223;231;218;241;233;235;236;240;232;215;207;202;201;197;198;196;189;89;84;178;180;179;183;172;46;119;79;244;3;4;165;122;124;125;161;155;156;128;139;135;69;134;143;131;149;153;129
14.610606276661507 ; 0.9399904120000001 ; 26 ; 152 ; 26;236;231;228;220;223;17;115;114;112;99;31;216;207;33;203;200;198;196;190;187;88;89;91;92;182;177;172;45;167;70;39;72;74;83;80;3;7;5;165;120;126;139;137;52;54;56;59;63;61;141;132;130;153;154;150;152
15.193393414846389 ; 2.291054217 ; 225 ; 229 ; 225;114;116;17;16;10;11;8;7;5;3;82;166;121;122;159;125;128;152;151;140;139;138;137;61;65;58;49;48;46;70;72;42;44;45;177;38;37;186;188;191;192;201;204;203;210;90;107;25;26;233;234;235;240;218;220;229
15.38345185567264 ; 3.7595153740000002 ; 39 ; 210 ; 39;40;41;43;119;74;77;82;78;179;182;184;45;57;63;141;134;142;132;129;163;159;124;122;164;121;120;4;6;18;226;231;228;221;240;232;242;103;28;20;116;112;89;93;94;186;187;189;35;34;197;199;196;205;206;207;210
16.24823471044227 ; 1.269534156 ; 45 ; 223 ; 45;185;167;43;136;135;69;48;51;56;58;64;62;61;67;134;144;130;145;128;156;157;162;10;13;14;16;243;0;74;178;96;92;86;187;189;190;198;202;204;205;206;210;216;28;241;235;221;102;107;109;112;224;230;231;220;223
16.637467388539868 ; 9.837101181000001 ; 171 ; 47 ; 171;185;184;175;178;40;42;70;76;83;80;0;2;3;244;16;117;19;20;99;93;96;36;189;191;194;205;204;206;32;215;29;237;233;218;228;222;225;13;11;121;161;163;126;127;157;153;151;130;132;142;135;67;63;52;51;47
15.567211424183588 ; 0.496818409 ; 96 ; 74 ; 96;90;37;189;34;191;194;198;200;213;202;205;206;212;29;28;241;238;221;230;228;227;24;25;107;101;99;98;111;114;115;117;14;10;243;3;165;120;160;126;157;139;146;130;144;134;66;65;48;176;175;185;70;39;38;84;74
17.7036760858013 ; 10.759113149000001 ; 133 ; 172 ; 133;143;68;67;55;53;51;48;167;119;140;149;148;155;162;159;164;166;9;8;245;10;11;13;226;224;231;219;221;232;235;105;28;29;30;208;206;205;203;199;198;189;37;86;91;96;93;94;109;113;243;79;83;180;184;173;172
14.585892221401034 ; 6.927179403 ; 60 ; 78 ; 60;51;168;175;179;181;178;84;41;42;119;72;71;142;144;131;130;151;126;125;123;122;121;120;4;6;11;10;12;15;226;23;219;235;241;232;217;27;28;207;200;195;194;192;32;95;91;109;99;111;113;117;243;81;79;77;78
14.420692170082937 ; 6.441681998 ; 193 ; 179 ; 193;199;191;214;190;206;211;216;215;87;186;86;91;93;95;107;106;104;103;232;242;236;235;233;217;218;224;18;112;115;13;122;158;148;151;149;152;150;130;132;133;134;64;49;69;167;45;185;44;72;73;81;79;84;38;178;179
14.322544585404575 ; 0.633696844 ; 36 ; 143 ; 36;186;34;191;192;194;205;208;210;212;211;31;32;87;93;105;103;234;239;217;221;230;220;222;23;224;225;20;115;10;3;0;79;78;73;84;178;174;172;45;44;43;119;167;170;63;135;157;163;162;125;126;158;129;147;142;143
15.031442168796922 ; 0.487920024 ; 60 ; 133 ; 60;67;65;63;50;169;68;69;119;175;183;38;95;94;37;214;195;200;210;29;27;26;221;232;240;239;237;233;218;230;224;227;21;25;105;107;100;99;98;112;113;115;117;10;12;80;165;164;123;159;158;126;154;150;132;141;133
15.725837661484155 ; 2.89299454 ; 178 ; 29 ; 178;181;182;175;185;172;171;45;46;57;58;141;142;132;130;129;145;131;140;139;137;136;119;42;41;83;78;82;81;1;2;123;125;161;160;159;165;5;245;18;102;221;240;235;239;21;117;114;111;88;186;188;192;199;203;210;29
16.830109572146817 ; 1.134788849 ; 124 ; 129 ; 124;155;125;123;122;164;120;4;6;9;8;11;12;116;19;107;102;25;220;231;236;234;26;28;215;210;209;207;204;213;197;34;188;37;179;182;176;175;45;75;73;136;138;169;51;170;57;62;65;63;64;141;132;145;150;154;129
14.909860860246809 ; 1.297179823 ; 33 ; 75 ; 33;190;206;208;216;236;233;230;227;18;116;118;113;110;20;24;25;103;101;100;90;96;189;188;36;84;181;179;176;175;172;42;71;69;168;52;55;59;60;141;152;150;147;130;131;139;128;158;160;163;159;8;3;1;81;74;75
16.25459388045367 ; 3.876599649 ; 160 ; 1 ; 160;125;126;156;149;133;141;66;63;64;61;170;60;168;47;171;119;41;39;179;189;188;35;191;197;196;200;208;211;93;88;109;101;103;242;238;237;235;240;228;227;225;21;113;117;17;16;15;13;245;166;165;122;71;73;78;1
15.813028672318534 ; 7.1418108590000005 ; 174 ; 54 ; 174;172;173;171;182;179;84;86;87;37;36;189;192;194;206;212;28;102;236;221;231;229;222;227;225;22;25;104;109;110;20;11;8;2;81;80;73;72;119;42;71;121;164;159;156;148;129;137;47;49;50;64;66;62;60;52;54
15.704331778468575 ; 6.124362062 ; 168 ; 46 ; 168;169;49;53;57;60;66;135;138;139;132;130;154;145;163;164;121;6;11;245;14;24;222;231;221;232;237;27;202;195;35;186;91;92;90;88;108;101;100;99;110;19;116;17;243;3;81;76;84;181;184;185;40;42;119;72;46
17.145390241641156 ; 1.02247638 ; 139 ; 140 ; 139;155;122;165;9;7;13;116;114;111;20;24;22;220;228;231;218;235;238;239;233;241;103;101;100;29;215;31;212;206;199;194;193;190;187;188;87;91;77;71;70;44;39;38;179;180;177;182;52;54;61;64;144;154;153;145;140
16.033919930087723 ; 4.786746356 ; 153 ; 133 ; 153;149;152;151;145;139;157;155;158;161;166;5;8;245;11;13;16;22;23;230;219;221;238;239;26;24;108;33;203;201;196;197;199;214;187;91;92;114;20;19;116;2;1;76;73;178;175;40;48;49;52;53;58;65;63;64;133
16.615213181262465 ; 6.339800049000001 ; 123 ; 146 ; 123;4;5;7;17;115;112;110;99;104;225;223;230;218;238;240;232;221;28;216;199;197;188;186;36;37;97;96;84;181;176;173;45;44;39;43;83;76;74;72;69;47;49;56;58;60;63;62;144;133;128;126;158;160;125;153;146
15.608925911590786 ; 3.174826878 ; 7 ; 175 ; 7;10;5;164;159;162;125;156;127;139;130;144;134;141;62;63;170;52;69;136;71;74;1;19;118;113;98;99;107;108;22;224;229;228;219;221;233;239;217;26;29;211;210;197;198;193;187;97;92;91;85;180;177;44;171;185;175
14.606283169179632 ; 0.456804943 ; 177 ; 4 ; 177;178;86;97;93;88;186;188;35;190;198;204;206;207;28;237;241;232;217;227;24;25;103;100;109;108;107;111;20;118;17;2;0;81;80;76;70;138;69;50;52;53;55;56;62;134;133;132;130;153;127;160;125;122;7;8;4
16.574456855737456 ; 2.983445848 ; 200 ; 61 ; 200;213;204;203;199;191;35;92;86;85;84;178;176;172;46;42;71;75;83;82;1;244;19;115;117;114;98;107;99;100;234;217;221;230;223;21;18;15;13;11;7;6;4;165;166;120;158;157;152;143;47;54;59;60;64;62;61
15.810588868337543 ; 4.046740563 ; 242 ; 237 ; 242;217;218;227;22;23;104;21;18;14;15;245;166;120;163;161;126;127;156;148;152;151;154;140;132;143;61;64;60;55;47;171;174;175;177;183;119;78;81;3;243;116;110;107;91;86;87;37;35;189;194;199;201;200;28;221;237
16.224728892097076 ; 3.2630043800000004 ; 72 ; 168 ; 72;70;171;181;179;180;92;94;93;187;34;214;194;197;198;195;213;201;33;207;208;212;28;221;237;218;228;105;100;98;110;113;18;12;15;14;243;1;82;80;83;74;120;163;159;158;128;145;153;152;130;140;131;144;64;47;168
13.624451882974522 ; 0.9993726820000001 ; 235 ; 228 ; 235;233;27;29;215;30;31;207;204;194;191;89;93;84;74;119;43;41;44;174;176;171;167;69;47;49;54;53;55;56;61;66;134;133;132;147;154;146;139;127;126;125;164;165;4;8;9;12;14;244;116;99;101;108;105;104;228
15.203932180044372 ; 0.857416634 ; 228 ; 149 ; 228;219;223;222;242;240;241;26;103;105;25;23;225;21;19;117;109;32;31;30;200;196;192;187;189;97;85;181;176;171;40;119;70;46;52;54;58;64;67;68;143;133;131;136;71;72;77;80;79;124;156;129;146;145;148;152;149
16.52621784281894 ; 0.9532035600000001 ; 102 ; 212 ; 102;101;238;226;2;79;73;38;181;180;183;184;39;137;169;49;51;54;170;56;57;58;64;66;142;133;132;129;148;151;155;157;126;161;4;245;12;15;117;19;20;110;108;107;109;90;188;190;198;197;202;32;206;207;210;211;212
17.2568143598909 ; 1.0004056540000001 ; 23 ; 66 ; 23;238;235;240;242;102;104;25;24;115;117;116;114;98;108;32;211;210;203;204;201;200;199;194;191;186;88;90;92;84;179;181;174;119;73;83;78;77;81;14;10;11;166;164;156;139;132;133;142;134;136;69;49;62;61;67;66
