17.46889779694097 ; 4.345717058 ; 135 ; 148 ; 135;138;155;156;126;159;162;164;83;77;0;2;12;14;13;117;115;112;111;108;100;102;104;23;222;231;221;236;240;26;27;215;32;206;202;201;213;195;191;34;189;90;94;38;179;183;172;171;40;43;46;169;50;55;58;63;134;142;144;133;145;148
16.27763132576766 ; 0.898393073 ; 30 ; 215 ; 30;205;202;195;190;34;35;186;88;89;98;111;112;113;116;117;17;16;14;11;7;6;5;4;164;121;123;158;157;156;128;147;140;135;142;61;60;49;176;172;40;41;119;73;83;76;80;81;244;18;225;227;224;229;230;236;238;217;26;104;29;215
17.1903003087339 ; 2.695878437 ; 126 ; 213 ; 126;156;157;163;162;123;122;165;8;245;117;112;109;100;239;218;228;23;227;21;244;3;80;71;135;139;128;152;131;132;64;61;58;56;53;52;49;169;46;70;119;43;42;40;44;172;177;84;91;93;95;186;31;215;210;190;193;214;199;202;201;213
15.399403497072843 ; 13.113326415000001 ; 201 ; 206 ; 201;202;204;200;193;187;36;91;109;107;99;115;118;243;2;3;1;0;79;78;77;73;84;179;183;70;52;53;55;57;64;66;67;141;142;143;133;132;138;156;159;123;121;165;4;5;13;14;21;24;23;224;230;228;241;233;103;26;29;30;207;206
17.20722578839902 ; 2.834132749 ; 30 ; 204 ; 30;216;212;207;108;106;104;238;236;240;241;233;230;231;219;23;22;225;3;2;0;80;73;84;181;180;182;183;184;185;174;40;53;55;56;60;149;145;146;161;123;165;4;8;9;11;12;17;19;20;111;110;89;95;96;86;188;191;197;198;213;204
15.722000728814391 ; 1.262748899 ; 214 ; 81 ; 214;191;190;205;204;31;207;33;35;188;37;87;94;96;112;115;20;24;103;26;217;242;230;224;225;22;18;15;243;3;4;120;123;124;159;162;126;155;129;146;149;152;139;136;135;62;55;52;51;167;119;39;40;185;177;178;84;75;74;0;1;81
17.61633474610559 ; 2.18039063 ; 1 ; 48 ; 1;82;78;76;73;72;42;39;41;167;45;175;182;180;38;86;91;97;90;187;201;199;194;193;190;33;208;212;31;215;241;237;238;235;232;219;21;111;112;115;14;12;5;165;166;122;159;161;162;158;156;128;129;154;144;137;69;65;56;50;49;48
17.022696263839773 ; 22.600402719 ; 87 ; 95 ; 87;191;192;194;198;202;204;205;207;211;100;107;105;237;235;233;232;217;230;219;227;225;82;80;78;75;179;177;185;174;173;172;45;43;119;72;168;169;48;50;54;55;59;66;67;68;138;140;152;162;124;166;165;4;12;14;18;20;114;93;96;95
16.46087982485701 ; 0.9644458170000001 ; 6 ; 20 ; 6;245;10;5;4;124;159;161;156;154;148;131;69;66;65;55;52;167;174;185;184;179;39;42;119;71;73;75;79;16;18;24;222;229;219;240;238;233;232;242;217;27;30;31;212;208;33;32;195;198;199;200;213;204;35;36;87;90;109;112;117;20
16.613273429961325 ; 1.675073835 ; 28 ; 24 ; 28;216;30;206;33;190;193;191;202;203;186;89;90;97;93;94;95;96;181;178;83;77;78;73;72;42;185;174;47;55;170;61;64;142;137;153;148;146;129;128;161;125;122;123;4;244;12;14;18;19;109;105;240;236;238;221;231;223;222;227;225;24
15.607537293509665 ; 0.7668782080000001 ; 171 ; 116 ; 171;184;173;168;49;56;58;64;62;135;137;139;150;128;126;159;160;162;124;123;122;165;5;6;9;10;15;80;77;43;41;38;86;91;87;37;36;188;187;199;198;213;200;207;210;211;212;30;215;28;239;241;218;229;223;23;104;100;113;19;117;116
14.808828303292277 ; 1.6842095350000001 ; 170 ; 109 ; 170;55;53;52;60;59;66;141;149;152;160;163;140;137;135;69;168;46;185;175;174;172;71;41;40;39;85;84;75;81;82;1;5;245;10;13;115;98;88;90;94;92;86;36;188;196;197;199;198;213;210;31;26;217;236;218;219;223;105;106;107;109
15.520382123625765 ; 3.642665308 ; 29 ; 212 ; 29;216;27;233;239;238;242;230;228;231;223;224;22;21;25;26;102;99;98;110;19;116;14;13;15;10;8;81;79;83;73;72;43;119;70;124;162;146;145;131;67;66;61;57;53;169;47;45;171;177;181;179;93;94;90;88;36;35;33;208;31;212
15.961992939182867 ; 1.059240288 ; 204 ; 81 ; 204;203;205;200;199;207;211;29;189;97;95;96;91;88;113;19;25;104;101;103;220;22;226;14;13;15;243;3;5;164;123;124;156;127;139;131;153;152;147;133;142;134;141;68;169;58;52;51;50;48;69;42;40;44;174;175;181;38;75;76;83;81
15.981389947079412 ; 2.739398045 ; 237 ; 119 ; 237;239;233;232;218;230;223;224;110;107;102;25;28;196;194;214;191;189;187;91;95;97;84;38;181;177;183;44;45;167;47;55;170;67;69;137;136;133;150;147;146;127;157;156;126;163;160;123;121;164;165;5;6;245;10;13;12;16;244;79;73;119
15.573741741928027 ; 5.475950736000001 ; 174 ; 225 ; 174;173;171;184;183;182;178;41;42;167;46;48;51;169;141;142;135;137;145;149;126;159;160;164;121;165;4;8;7;3;77;75;81;0;2;244;114;112;98;108;90;95;86;87;35;205;201;213;195;194;32;209;211;212;31;29;28;234;218;219;22;225
16.086686127385168 ; 0.776474993 ; 83 ; 234 ; 83;78;0;9;124;163;158;157;145;131;67;66;61;65;64;59;56;53;48;169;167;42;43;171;173;175;184;183;182;177;85;84;95;91;89;186;36;188;196;202;213;211;30;29;32;106;111;112;114;113;116;117;115;17;21;220;228;217;240;237;235;234
16.038964933630925 ; 4.398276945 ; 26 ; 14 ; 26;103;100;95;96;91;187;200;196;199;195;192;193;33;32;211;30;29;233;237;217;223;227;22;1;77;78;75;71;119;39;38;178;183;174;173;172;168;50;52;170;55;58;60;64;66;144;143;132;152;140;139;128;161;125;123;121;245;10;11;12;14
16.223855182695704 ; 3.5502348990000003 ; 14 ; 171 ; 14;12;11;8;243;117;19;112;225;222;219;228;221;242;102;106;101;196;201;204;210;208;212;31;88;89;94;96;86;85;181;183;175;173;172;119;124;163;160;159;126;156;155;128;139;138;145;147;152;153;154;143;68;67;63;58;59;55;170;169;46;171
16.919336591123177 ; 2.8140341930000004 ; 200 ; 20 ; 200;199;201;203;210;211;31;86;92;95;94;178;183;184;44;41;73;78;80;75;138;135;168;49;50;51;55;61;62;67;141;132;131;153;152;128;155;124;166;6;9;15;14;16;224;227;222;230;218;240;241;233;221;24;25;104;105;109;113;115;116;20
17.499309620251704 ; 0.7956475860000001 ; 131 ; 112 ; 131;140;137;168;46;47;48;63;141;142;143;132;153;149;151;150;147;128;155;160;159;164;166;5;11;12;1;81;80;73;40;44;182;180;181;179;86;87;214;194;200;203;206;210;212;211;26;233;234;236;241;242;228;227;224;22;21;226;18;117;114;112
16.847293366609136 ; 0.7404126430000001 ; 76 ; 93 ; 76;77;73;180;182;177;175;40;42;46;52;53;170;57;63;142;143;134;68;69;138;140;152;145;146;129;128;156;161;121;4;2;245;11;15;16;17;18;226;19;118;113;108;106;105;102;103;26;221;222;219;234;232;216;210;213;202;194;192;188;90;93
19.124407781507927 ; 2.062525743 ; 41 ; 1 ; 41;167;46;45;174;176;183;177;38;91;97;95;89;32;193;191;192;194;198;200;201;210;216;28;25;22;231;219;240;238;101;108;111;113;117;115;14;10;11;120;123;159;160;155;150;148;146;144;67;64;65;62;60;57;49;169;137;72;75;83;243;1
16.998044087687223 ; 17.510500411000002 ; 226 ; 190 ; 226;79;74;71;70;43;41;39;179;178;176;185;45;49;50;52;56;57;58;65;136;140;131;132;130;146;149;128;155;157;163;121;165;15;14;116;112;111;106;25;21;225;218;233;232;242;221;103;27;29;211;208;91;36;186;35;189;204;195;197;214;190
16.23115180885968 ; 2.081928092 ; 105 ; 192 ; 105;106;102;99;98;88;89;95;94;97;37;188;38;182;183;175;171;45;40;75;73;71;136;137;138;167;52;56;64;67;143;132;146;154;148;126;125;122;5;14;115;118;225;224;227;23;219;218;236;233;232;221;216;30;208;33;203;202;213;199;214;192
16.659891776150904 ; 1.697705731 ; 76 ; 218 ; 76;75;74;78;79;81;16;12;13;245;165;123;124;161;162;145;147;150;146;130;140;135;133;66;65;63;62;59;171;45;40;180;37;186;35;193;198;204;33;208;215;32;86;89;90;111;115;18;24;106;105;103;239;235;240;241;242;227;223;219;228;218
15.532650645598459 ; 0.675046079 ; 232 ; 61 ; 232;240;238;217;228;23;227;21;18;117;116;115;20;111;109;108;106;25;28;211;32;190;199;196;202;35;189;187;186;95;177;185;167;119;76;83;77;79;80;1;15;7;120;164;160;161;163;126;128;154;149;152;130;131;132;143;49;53;56;59;64;61
16.881001921798152 ; 1.7380463060000002 ; 10 ; 121 ; 10;7;6;14;15;24;21;22;222;228;238;28;215;31;204;199;198;195;194;34;189;188;86;93;95;89;98;115;244;3;82;78;178;180;176;185;173;45;44;43;72;70;46;49;55;67;143;132;148;152;149;151;147;145;137;139;156;157;155;124;164;121
15.618707735313905 ; 0.5929716300000001 ; 80 ; 108 ; 80;77;76;75;70;119;42;174;183;184;185;48;49;53;56;62;61;141;153;145;146;129;139;156;155;126;163;161;165;7;10;245;14;2;244;18;118;113;112;99;100;89;93;87;35;214;194;198;203;206;216;29;27;26;233;236;218;231;24;104;106;108
16.67549723440262 ; 10.247675447 ; 111 ; 21 ; 111;20;118;117;114;94;93;97;91;86;87;37;186;190;191;204;207;31;100;107;239;241;232;218;231;16;243;244;3;80;79;76;84;85;179;176;171;46;70;119;43;69;168;49;50;54;57;56;169;68;143;148;145;158;160;163;120;7;8;10;14;21
14.497640392252853 ; 0.8548509550000001 ; 81 ; 93 ; 81;80;78;84;177;185;42;71;136;138;137;47;51;170;63;61;66;134;143;131;153;150;152;129;125;163;159;122;4;5;2;10;11;12;117;18;24;23;222;219;218;217;232;238;235;240;27;29;211;212;208;210;207;201;199;32;99;98;37;92;96;93
15.866456892120999 ; 1.838528661 ; 38 ; 117 ; 38;39;41;40;44;174;171;45;46;47;50;170;56;59;65;129;146;153;150;130;140;139;158;159;121;164;7;12;244;81;78;75;89;88;87;37;189;188;34;214;197;198;33;32;207;209;216;103;217;235;238;230;228;224;21;25;106;110;111;114;118;117
16.80984744888173 ; 3.8483009490000004 ; 70 ; 71 ; 70;39;180;176;185;168;48;170;56;67;68;69;136;140;157;158;124;122;166;5;7;8;11;12;16;117;112;106;108;95;94;93;86;87;189;34;192;194;196;32;210;209;211;215;27;28;103;237;217;223;23;22;25;24;226;18;244;3;0;83;73;71
17.687498128307343 ; 0.907115356 ; 82 ; 110 ; 82;81;79;77;83;74;73;43;41;39;181;178;182;183;45;50;56;59;65;134;142;150;151;149;153;147;155;160;123;164;165;166;13;17;115;118;116;19;20;21;226;225;222;220;230;237;233;27;216;204;202;201;200;198;34;87;94;96;89;107;106;110
17.763850919338164 ; 1.267445497 ; 24 ; 2 ; 24;23;230;242;240;236;239;234;106;107;100;32;33;207;210;204;203;202;197;192;187;93;110;111;112;226;7;5;166;123;122;161;163;160;159;126;157;128;129;151;147;146;130;131;142;134;141;68;62;64;48;69;46;184;175;179;41;43;71;76;81;2
15.41970785431101 ; 0.5863377830000001 ; 175 ; 99 ; 175;182;181;41;71;138;69;52;53;55;58;62;65;61;66;141;134;153;128;155;156;126;158;160;122;165;79;81;10;225;22;24;23;222;217;103;26;27;216;30;31;212;206;33;32;204;198;199;192;214;35;188;36;37;97;96;94;88;113;110;108;99
16.711741784696134 ; 1.1495294630000001 ; 189 ; 93 ; 189;190;200;32;206;210;211;31;216;28;217;236;241;233;221;219;228;23;227;18;10;8;9;6;159;156;128;147;131;140;137;133;144;141;63;61;59;57;169;167;119;40;45;171;185;175;182;178;180;38;83;77;79;82;2;244;17;115;114;112;88;93
17.41582258735615 ; 2.341282901 ; 181 ; 172 ; 181;84;73;74;75;80;82;243;113;98;107;90;94;96;92;91;189;34;192;201;210;206;99;102;240;221;231;219;222;23;227;21;12;13;10;11;166;123;125;163;126;155;153;132;142;135;136;141;67;66;62;60;54;50;168;167;42;40;44;171;174;172
16.415845328165265 ; 19.358633018000003 ; 113 ; 111 ; 113;118;115;19;12;10;7;6;5;4;166;120;161;126;139;145;148;153;133;141;68;61;62;56;57;168;47;69;137;138;71;39;171;172;173;174;176;85;83;77;78;81;2;224;21;25;106;101;102;239;211;207;206;197;199;214;188;93;94;96;95;111
17.091161706067442 ; 1.502054591 ; 183 ; 109 ; 183;182;184;174;173;44;40;72;167;48;54;55;68;144;137;138;132;129;154;153;156;157;126;159;163;121;166;79;82;244;243;2;5;6;7;10;13;15;117;116;114;110;37;188;191;192;198;213;203;205;206;30;99;102;239;227;22;226;24;106;108;109
16.45266275436469 ; 0.5518660430000001 ; 139 ; 101 ; 139;163;161;157;127;129;147;143;142;67;60;53;47;46;167;41;171;184;175;176;179;180;181;84;74;79;1;4;7;8;10;11;14;13;115;19;18;225;22;219;229;221;242;241;236;233;27;29;209;201;195;199;186;37;87;92;95;89;88;109;104;101
17.26749528193202 ; 1.206508198 ; 239 ; 76 ; 239;238;234;233;229;19;114;112;107;108;100;101;103;26;215;30;197;199;194;190;36;37;95;96;85;181;182;176;185;174;172;45;41;46;51;56;58;141;144;142;143;133;131;147;152;146;128;157;127;158;124;120;166;8;14;243;244;3;2;0;83;76
15.302703092053116 ; 0.5628247900000001 ; 8 ; 37 ; 8;9;245;11;165;166;122;159;161;125;158;126;148;145;143;144;142;134;141;67;62;59;58;170;51;48;169;47;119;41;44;172;173;184;177;38;75;74;78;3;2;18;117;116;110;108;105;102;236;237;235;233;29;32;33;206;196;194;187;35;91;37
16.64624031735644 ; 1.030005839 ; 11 ; 64 ; 11;115;19;110;111;18;227;23;222;230;218;217;233;234;239;236;240;241;26;28;215;30;212;209;33;193;196;199;192;189;91;84;180;184;185;172;46;70;119;76;77;80;82;3;166;121;123;163;126;156;129;147;152;140;143;142;48;49;56;60;65;64
14.781037592005191 ; 0.566657415 ; 15 ; 110 ; 15;245;7;4;120;162;158;149;150;145;130;140;135;133;143;144;141;68;65;58;59;55;170;52;50;168;167;43;185;183;177;85;76;77;1;243;16;18;226;225;222;229;228;217;233;103;216;215;201;202;213;197;192;191;190;35;91;96;93;99;20;110
16.524181259197356 ; 2.79106539 ; 26 ; 60 ; 26;235;239;242;232;231;230;229;222;224;22;21;105;102;100;32;205;204;213;195;197;187;189;188;186;86;91;96;88;109;98;111;118;116;17;15;245;77;79;121;159;126;156;139;152;132;142;69;43;40;185;175;174;167;47;168;169;49;51;53;61;60
15.957448052449987 ; 1.095289428 ; 27 ; 74 ; 27;28;30;31;212;211;206;32;196;198;213;203;36;94;93;97;85;38;178;181;182;172;44;39;71;46;168;55;64;141;152;150;139;128;127;163;160;5;9;8;245;15;113;112;100;107;106;104;26;234;240;241;232;242;220;224;18;243;1;81;79;74
14.993050702859907 ; 2.283114496 ; 67 ; 16 ; 67;64;61;62;169;48;45;185;184;175;176;171;40;119;70;137;138;140;132;142;141;134;130;151;160;163;162;122;120;8;12;14;17;21;24;230;231;218;240;217;221;26;105;107;109;211;208;199;192;36;89;94;96;86;85;77;80;79;82;2;244;16
17.40311667746183 ; 8.722903793 ; 64 ; 192 ; 64;65;63;62;170;142;144;69;70;44;45;174;182;181;73;78;77;76;75;136;137;139;152;154;153;156;155;160;159;164;6;11;226;224;23;223;231;221;233;234;235;236;240;105;24;19;113;112;98;99;97;94;36;212;203;204;201;200;196;199;190;192
15.95213743568341 ; 0.62856719 ; 229 ; 165 ; 229;218;222;223;221;240;217;28;31;213;190;34;37;87;97;99;108;98;110;114;115;118;19;20;24;17;12;13;11;7;2;82;78;84;181;182;45;40;42;43;168;51;52;170;55;63;64;65;66;67;134;135;140;131;151;150;158;126;159;162;160;165
16.418901854486755 ; 4.1804332230000005 ; 28 ; 34 ; 28;27;29;31;206;107;105;221;236;232;218;229;228;231;23;21;20;111;19;118;16;14;12;10;9;8;6;124;159;162;125;158;157;130;132;134;60;55;51;47;69;135;78;43;173;174;183;177;182;181;179;178;93;96;86;187;189;35;191;195;198;34
15.70361254454585 ; 1.300156007 ; 54 ; 215 ; 54;53;52;57;60;61;63;169;68;143;133;135;140;153;151;146;129;161;159;123;121;164;120;42;41;39;40;176;177;180;74;75;78;80;244;14;116;19;224;223;219;230;217;242;236;24;104;108;109;88;90;91;35;190;191;214;192;196;197;205;212;215
14.860122847490056 ; 0.6825337220000001 ; 61 ; 193 ; 61;66;63;60;56;57;54;48;68;133;154;149;146;127;125;123;164;120;165;9;8;10;243;80;78;72;119;42;176;177;179;92;97;90;110;111;112;108;105;104;226;225;22;223;229;228;231;218;217;242;241;101;100;99;32;30;211;190;214;195;196;193
17.098826224473626 ; 16.890308514 ; 39 ; 126 ; 39;41;70;124;122;164;120;5;2;0;1;81;83;74;85;86;92;95;87;32;100;98;114;226;222;219;233;238;236;235;27;30;211;208;210;209;206;202;198;191;34;189;35;38;181;180;179;177;182;169;48;51;54;58;67;143;133;152;155;125;161;126
17.281257283049097 ; 1.434240168 ; 238 ; 2 ; 238;241;232;217;221;231;229;222;225;105;106;103;216;215;30;31;212;209;203;195;197;191;193;34;37;91;89;19;116;14;12;10;166;121;160;163;162;125;158;157;156;128;154;151;149;139;136;135;144;141;61;57;185;173;41;179;38;75;76;79;81;2
17.004089368141102 ; 1.011386739 ; 72 ; 136 ; 72;44;173;174;185;177;179;178;84;73;74;83;78;2;244;226;224;23;231;228;238;234;242;26;31;209;205;202;201;195;194;191;214;193;87;88;90;108;110;112;20;19;11;6;164;121;122;126;127;156;154;148;150;140;131;133;67;65;56;57;53;136
17.14286028373405 ; 5.2959010520000005 ; 115 ; 89 ; 115;118;116;2;82;78;77;83;74;38;182;183;185;174;172;41;69;135;47;48;54;170;61;63;65;62;141;144;131;149;153;156;125;120;165;10;11;15;227;224;223;222;217;233;239;234;240;242;28;101;105;110;99;32;194;35;37;86;91;97;94;89
15.465914747721445 ; 1.3678781320000002 ; 212 ; 106 ; 212;31;216;207;205;204;199;198;194;192;34;36;94;73;119;43;44;184;177;174;171;167;47;48;51;53;54;55;141;133;132;153;154;148;146;138;128;161;162;123;121;120;165;3;13;245;226;23;228;230;242;234;237;25;20;118;115;112;111;98;105;106
15.564116096449755 ; 0.876407845 ; 140 ; 191 ; 140;135;69;168;57;55;64;67;134;144;143;129;148;151;153;145;127;122;120;5;6;11;14;244;0;81;76;74;39;45;171;185;184;176;182;177;85;187;97;94;89;112;109;106;21;227;23;223;238;239;235;241;103;27;30;208;33;201;195;198;194;191
16.933549541503524 ; 0.895457024 ; 172 ; 161 ; 172;171;184;183;180;178;84;93;35;214;191;194;202;205;210;31;30;215;29;221;220;235;238;236;240;26;103;102;104;108;111;118;115;12;6;165;243;244;81;83;73;72;42;167;47;51;57;58;60;63;169;142;137;153;154;151;149;152;155;156;162;161
15.677102567599604 ; 7.776985892000001 ; 238 ; 19 ; 238;237;235;233;230;22;24;103;104;105;108;109;88;97;93;33;212;209;204;213;195;194;189;37;38;178;183;173;47;48;50;60;59;65;142;131;140;149;129;126;162;122;123;120;43;42;70;71;72;83;82;1;244;243;5;6;13;17;18;118;116;19
16.873329128107514 ; 0.866766276 ; 112 ; 1 ; 112;19;115;117;110;109;97;96;188;187;193;202;205;206;208;30;237;238;235;242;225;17;15;14;245;4;120;164;123;159;126;156;157;131;142;141;66;65;64;63;60;56;170;168;69;135;136;70;119;43;176;174;173;40;41;72;76;83;78;80;244;1
17.63683798920946 ; 1.6700438940000002 ; 157 ; 71 ; 157;156;127;125;160;161;151;148;146;130;139;137;136;69;144;141;67;66;63;170;52;169;168;47;172;177;178;181;96;97;91;88;35;197;199;203;205;32;210;212;216;28;26;242;236;217;228;219;220;23;24;117;15;245;9;8;243;0;78;76;83;71
16.31338346044807 ; 1.202014527 ; 125 ; 73 ; 125;158;126;149;151;154;145;131;139;135;134;141;65;60;58;48;168;46;167;43;39;171;173;172;185;176;179;86;95;34;214;192;202;100;109;102;26;28;27;240;235;241;233;219;229;228;230;223;23;227;226;117;17;15;9;4;120;244;1;78;83;73
17.0434124812434 ; 1.71429862 ; 185 ; 226 ; 185;182;44;39;41;43;70;46;169;54;56;59;67;137;131;146;148;162;163;160;124;122;164;4;82;244;3;8;11;15;118;20;111;107;106;104;100;99;90;91;94;92;37;186;189;190;192;199;195;200;202;201;31;28;234;236;237;241;218;230;227;226
15.945543980021673 ; 5.879111793000001 ; 37 ; 225 ; 37;91;96;94;189;194;195;197;213;202;206;208;28;240;235;232;220;104;110;113;117;16;243;1;79;85;38;178;176;184;185;171;45;41;42;71;136;138;48;49;51;50;54;57;58;65;67;134;142;130;153;154;148;158;161;124;121;8;11;14;224;225
15.610084423340933 ; 8.223044925 ; 126 ; 54 ; 126;158;127;122;121;4;5;7;9;10;11;245;12;222;228;238;237;235;26;105;109;99;30;215;210;206;200;202;196;197;193;190;36;37;95;93;97;90;88;112;113;116;19;3;82;74;84;180;179;46;44;72;136;135;152;150;132;67;50;51;53;54
16.293154619055603 ; 1.5176077430000001 ; 13 ; 125 ; 13;15;10;11;9;8;4;2;243;244;225;21;19;116;114;110;109;106;101;102;234;27;28;29;211;212;213;205;188;186;88;94;91;75;83;84;181;182;177;183;185;171;40;44;46;47;50;52;55;63;69;137;139;132;133;142;141;134;130;153;126;125
15.496482109032467 ; 1.417521406 ; 179 ; 211 ; 179;180;178;38;92;90;87;37;186;187;34;204;213;200;198;197;196;190;99;112;113;117;82;76;72;42;45;169;50;54;53;52;64;66;134;142;133;152;156;126;124;121;120;4;10;16;226;225;23;230;219;221;232;239;236;25;27;28;210;208;212;211
16.179723984306996 ; 2.689769777 ; 178 ; 212 ; 178;179;38;80;79;82;74;73;119;176;45;46;169;50;52;59;58;64;63;141;142;146;152;161;162;120;5;8;245;15;13;12;16;115;19;112;18;24;220;229;231;241;240;234;235;237;105;108;98;88;37;186;188;200;199;194;190;33;209;216;30;212
16.84671405149782 ; 4.1934848790000006 ; 244 ; 197 ; 244;81;78;83;74;38;183;173;45;44;167;169;53;56;58;66;67;142;143;136;137;140;129;150;145;128;158;126;161;123;166;5;11;15;226;22;221;234;240;241;242;26;24;104;105;106;108;99;19;112;111;98;93;32;215;212;208;201;200;194;191;197
15.566890999494976 ; 1.428676933 ; 92 ; 223 ; 92;89;111;114;108;99;33;206;212;213;196;199;190;34;189;188;36;37;85;74;43;41;185;176;175;174;168;47;51;53;170;57;56;58;60;64;67;142;132;152;146;129;136;138;139;159;120;166;2;243;244;21;25;240;236;238;239;233;228;220;222;223
15.683779141080212 ; 0.9186801600000001 ; 2 ; 207 ; 2;244;1;77;83;73;39;40;45;176;184;167;62;61;68;134;135;137;130;149;152;150;148;156;127;163;125;124;121;15;226;20;116;114;95;187;193;214;197;200;201;213;202;206;33;100;106;104;24;229;219;221;236;235;232;27;29;30;31;212;211;207
16.161161767012338 ; 0.8720277310000001 ; 196 ; 74 ; 196;214;191;192;195;200;203;204;207;209;212;31;215;27;25;231;229;218;240;234;233;100;99;112;96;87;36;189;187;38;182;177;176;175;174;173;39;41;47;168;169;53;67;134;133;131;130;148;163;123;120;166;165;245;13;14;3;1;0;79;83;74
16.71298995004731 ; 3.2264707460000004 ; 132 ; 128 ; 132;144;141;64;60;58;56;170;53;51;168;45;177;182;181;96;36;189;187;205;204;199;194;193;34;33;212;30;29;237;240;218;229;228;220;23;105;106;20;19;116;18;17;14;13;12;245;7;9;164;166;3;78;76;74;71;69;135;131;149;127;128
17.572831230744043 ; 8.808420519 ; 218 ; 206 ; 218;230;220;223;224;226;20;112;118;14;12;81;82;78;76;80;164;121;158;126;156;139;145;147;132;144;67;64;60;53;49;48;169;69;47;46;172;174;175;176;182;179;180;178;85;37;86;96;97;90;89;108;240;237;221;28;31;209;194;192;34;206
15.49684409860079 ; 2.0370274210000003 ; 188 ; 129 ; 188;34;214;192;194;198;213;201;203;207;87;91;88;98;109;99;102;106;25;232;234;235;238;230;228;231;22;21;20;12;13;10;0;82;5;166;164;123;161;162;156;155;139;39;38;177;172;46;48;169;170;57;62;63;61;66;67;68;143;133;153;129
15.857044312339877 ; 1.0820077730000002 ; 58 ; 196 ; 58;170;53;54;50;51;63;66;69;135;137;139;133;143;153;163;120;8;15;14;17;19;113;110;106;233;235;242;217;227;224;225;226;0;1;80;78;74;119;40;45;171;172;185;175;183;177;179;85;94;93;96;37;188;31;206;205;200;201;213;192;196
15.192603051028556 ; 6.224464424000001 ; 59 ; 116 ; 59;55;56;67;63;62;60;169;134;137;139;130;150;145;146;129;158;162;124;122;164;166;10;244;3;1;81;80;79;73;72;71;70;43;40;172;176;181;91;88;186;192;198;33;30;29;236;219;222;23;225;227;224;18;25;105;98;110;113;19;118;116
15.579484061122272 ; 2.2636097790000003 ; 56 ; 225 ; 56;53;59;67;141;129;153;154;148;151;127;155;160;122;6;11;16;2;3;1;76;83;74;73;72;168;171;173;184;180;179;95;92;193;214;192;194;198;200;201;205;206;215;216;27;234;238;235;218;219;222;24;104;105;112;113;116;118;17;226;22;225
12.97562726886385 ; 0.9888642660000001 ; 121 ; 119 ; 121;123;163;125;135;131;132;142;68;60;55;53;168;46;44;171;172;185;177;178;180;181;203;213;194;193;190;32;91;97;93;96;95;88;98;107;100;232;228;230;229;224;227;225;22;19;117;13;14;11;10;6;9;8;7;5;1;81;79;76;74;119
15.424284910040795 ; 7.1589176310000004 ; 128 ; 110 ; 128;69;41;44;173;45;51;61;141;144;133;150;148;146;155;157;158;163;125;165;4;5;10;243;244;0;81;83;74;73;84;96;97;88;87;36;190;193;194;197;200;213;203;211;30;28;108;107;100;99;101;102;232;229;219;223;227;21;19;115;112;110
15.772162590444019 ; 1.1405017830000002 ; 19 ; 78 ; 19;114;112;98;88;90;86;37;193;194;198;215;28;26;241;240;236;239;103;102;101;107;108;25;24;23;225;224;227;18;16;10;7;165;163;161;159;155;157;152;151;140;133;141;65;58;170;50;48;47;167;45;172;173;182;41;43;72;75;76;83;78
17.204937882663906 ; 5.786700981 ; 104 ; 194 ; 104;25;20;115;114;112;99;100;108;109;89;188;181;179;174;171;167;49;51;52;57;58;65;63;62;61;69;138;133;154;129;161;122;123;72;75;76;83;0;2;9;8;11;15;12;18;22;224;227;219;239;232;26;28;27;215;30;211;210;204;190;194
17.114388050883836 ; 0.8627375820000001 ; 128 ; 103 ; 128;127;155;129;154;130;142;68;66;61;63;55;53;50;49;135;70;41;45;174;182;180;179;84;73;83;78;81;0;244;3;166;120;6;8;245;11;16;19;226;225;227;23;231;217;242;232;28;211;210;206;33;32;213;200;196;192;188;92;99;100;103
16.821374681415183 ; 15.365934718 ; 135 ; 124 ; 135;137;72;76;83;82;81;0;243;3;9;16;118;110;98;22;23;220;229;235;237;238;236;241;102;100;32;215;210;206;204;201;196;192;214;34;189;84;181;178;176;184;172;44;41;47;54;59;64;67;68;134;148;151;152;127;126;159;160;165;122;124
16.563525566863298 ; 1.15892094 ; 3 ; 66 ; 3;78;75;74;70;39;183;177;180;179;97;92;96;88;87;33;34;192;194;202;204;205;206;207;29;238;233;217;228;219;223;224;227;225;226;25;109;19;116;117;245;8;4;125;126;156;157;155;129;154;151;152;132;131;47;170;56;58;59;63;64;66
14.216559684737096 ; 14.214593740000002 ; 38 ; 198 ; 38;178;176;184;185;44;41;72;137;49;51;59;64;66;68;144;132;131;130;153;148;152;150;147;145;128;162;160;123;164;8;6;15;244;0;81;79;77;75;86;92;98;115;118;20;21;225;22;229;232;106;108;100;32;190;193;191;213;200;196;197;198
15.736879233391761 ; 1.7693240920000002 ; 55 ; 215 ; 55;53;52;50;60;134;69;135;137;139;130;148;152;157;155;124;122;165;166;7;8;245;13;226;227;231;229;221;217;242;241;236;235;26;103;102;107;98;112;113;115;244;0;77;72;44;175;177;181;178;85;89;87;35;200;196;193;33;209;208;212;215
16.29582210646673 ; 1.2666872900000001 ; 51 ; 170 ; 51;50;54;43;41;39;40;172;183;182;84;93;95;96;92;189;34;205;213;207;208;27;25;22;229;221;235;239;236;102;101;99;98;110;113;115;19;15;12;82;0;2;3;123;161;158;157;128;153;154;151;150;130;140;139;138;136;135;60;59;56;170
