3.0874791826101116 ; 0.062423986 ; 89 ; 59 ; 89;88;95;78;77;71;12;15;16;18;19;27;5;1;118;115;109;103;107;106;33;35;36;37;53;62;59
2.6681540394887446 ; 0.11106861600000001 ; 113 ; 81 ; 113;0;109;108;55;28;26;27;3;23;19;18;17;15;13;57;58;50;48;46;45;73;76;78;95;97;81
4.892638225338461 ; 0.11236177200000001 ; 72 ; 68 ; 72;74;100;83;92;87;84;37;35;33;101;104;107;105;2;118;4;5;20;7;58;64;50;67;70;69;68
3.999398604473106 ; 0.081316856 ; 109 ; 20 ; 109;106;34;33;0;3;26;27;29;30;55;52;66;70;71;72;96;97;90;87;85;82;60;61;15;116;20
3.4421619596190802 ; 0.23668203200000001 ; 102 ; 99 ; 102;103;106;35;33;34;112;110;115;118;0;3;26;37;58;75;68;69;70;46;82;84;85;87;91;88;99
3.2989561292026477 ; 0.107913795 ; 95 ; 116 ; 95;96;88;89;90;86;100;81;43;71;68;66;47;51;29;30;112;102;104;106;115;25;21;13;17;11;116
3.037680267164227 ; 0.08194949900000001 ; 33 ; 47 ; 33;32;106;107;114;113;2;25;26;37;53;63;58;61;48;79;86;91;96;81;80;44;45;73;67;66;47
3.5092486366846396 ; 0.161983816 ; 10 ; 103 ; 10;11;18;15;61;51;69;71;73;100;80;63;58;56;30;25;22;23;6;4;117;33;108;102;105;104;103
2.625071700436586 ; 0.209400365 ; 95 ; 80 ; 95;96;92;89;81;59;57;64;63;53;102;109;113;0;3;23;22;20;8;18;15;14;50;47;43;78;80
4.375251487404336 ; 0.09474099500000001 ; 87 ; 4 ; 87;91;98;79;42;74;68;47;49;62;60;12;15;17;7;22;26;28;40;111;110;31;105;104;108;115;4
3.550908194798181 ; 0.06409163000000001 ; 70 ; 48 ; 70;75;47;73;76;86;95;97;57;52;38;31;111;107;109;115;1;118;4;3;27;20;21;16;116;12;48
3.2813767825414684 ; 0.097865226 ; 48 ; 93 ; 48;54;55;29;28;38;36;35;33;111;112;103;115;6;21;7;116;66;69;72;46;43;83;86;91;99;93
3.899349065381989 ; 0.208996337 ; 43 ; 75 ; 43;45;44;87;95;97;81;58;53;52;28;37;34;111;107;104;109;118;117;5;20;18;61;59;72;67;75
4.860208660553855 ; 0.12732026000000002 ; 81 ; 90 ; 81;82;70;66;50;15;20;3;2;1;115;114;104;106;112;34;35;40;37;56;65;53;79;83;98;96;90
3.554046020562552 ; 0.14458968600000002 ; 87 ; 96 ; 87;51;53;65;28;33;31;105;115;113;1;0;2;3;4;6;23;22;21;14;116;66;75;100;89;97;96
2.7038328569227845 ; 0.098695584 ; 82 ; 5 ; 82;96;92;89;84;86;79;42;44;45;70;75;67;48;116;11;21;61;58;102;32;34;36;37;28;4;5
3.7990007712731324 ; 0.14401919600000002 ; 31 ; 40 ; 31;34;36;105;102;115;2;0;5;20;9;17;60;61;63;62;42;86;91;93;100;81;80;72;28;38;40
3.485489716731085 ; 0.7655439740000001 ; 114 ; 43 ; 114;0;1;3;4;5;24;25;23;21;10;17;16;12;49;64;55;30;105;103;111;34;100;80;46;67;43
3.6040098519661443 ; 0.07258919400000001 ; 116 ; 14 ; 116;9;20;25;6;115;114;109;104;32;42;93;90;91;85;100;77;44;46;45;71;66;48;62;64;15;14
3.086682496789455 ; 0.080193148 ; 104 ; 1 ; 104;106;31;34;36;28;55;53;56;57;63;97;84;94;76;45;73;72;71;60;14;19;5;4;2;0;1
4.104376196704112 ; 0.11045938200000001 ; 83 ; 43 ; 83;100;99;96;88;90;84;86;94;79;42;15;18;9;8;7;20;5;101;104;106;103;53;70;74;77;43
2.9263546276799817 ; 0.061822207000000004 ; 94 ; 64 ; 94;85;87;91;97;96;82;80;79;42;77;74;73;49;12;60;15;17;18;20;2;113;110;112;106;30;64
3.8282037992903675 ; 0.06404952500000001 ; 30 ; 84 ; 30;29;28;40;36;101;111;113;6;26;22;20;19;18;15;57;64;63;46;43;79;82;81;100;98;88;84
2.653897539418184 ; 0.07746536100000001 ; 13 ; 63 ; 13;12;116;8;18;22;6;3;2;117;34;36;35;37;52;94;91;90;88;96;82;44;71;75;68;57;63
3.4873268533682995 ; 0.114644542 ; 111 ; 100 ; 111;105;32;101;110;113;3;24;25;20;8;116;9;17;16;57;65;63;51;48;74;44;82;96;92;85;100
3.6468621475566683 ; 0.24196155500000002 ; 84 ; 104 ; 84;92;99;83;78;76;44;50;49;41;37;55;63;15;14;16;17;9;10;27;3;115;114;101;102;106;104
3.608394050860683 ; 0.14341958800000001 ; 57 ; 44 ; 57;62;52;101;31;103;105;112;2;7;9;18;14;12;48;75;72;76;97;93;89;86;85;84;80;42;44
4.106703835342326 ; 0.064964772 ; 64 ; 116 ; 64;59;41;79;94;87;92;96;80;47;66;69;49;55;38;101;31;107;114;118;2;25;20;18;21;10;116
5.084866386090526 ; 0.115213908 ; 27 ; 103 ; 27;0;23;8;14;60;50;67;75;72;74;44;76;86;85;97;81;58;64;57;56;30;28;40;35;104;103
4.052295622224131 ; 1.0484388580000001 ; 102 ; 55 ; 102;115;118;117;4;5;23;22;14;60;100;96;79;43;70;75;68;57;65;37;40;36;33;34;111;28;55
2.8879768792571747 ; 0.09080502300000001 ; 57 ; 75 ; 57;56;53;29;37;35;112;111;110;115;117;6;26;10;116;13;50;78;95;93;89;88;94;44;46;71;75
3.6169191258544555 ; 0.064019619 ; 16 ; 66 ; 16;10;7;22;24;5;118;109;104;107;35;37;65;64;57;61;59;81;95;100;85;86;44;45;74;71;66
3.3291078733337742 ; 0.21578415 ; 1 ; 36 ; 1;2;114;3;26;27;7;18;14;15;58;81;79;42;76;74;70;71;68;48;55;30;104;32;33;35;36
2.3167946843094955 ; 0.125051231 ; 67 ; 93 ; 67;66;73;44;37;112;109;110;113;3;24;26;25;22;21;7;9;18;13;61;59;58;99;96;98;89;93
3.2687634174351685 ; 0.064986362 ; 110 ; 43 ; 110;104;106;114;117;2;5;26;7;10;17;18;16;57;41;49;75;73;42;80;98;96;91;87;86;79;43
3.7408404166358937 ; 0.11176024000000001 ; 0 ; 59 ; 0;118;2;5;20;8;21;25;28;108;103;101;35;38;65;53;84;86;90;88;95;78;45;73;74;72;59
2.945411935922051 ; 0.094178654 ; 64 ; 68 ; 64;57;63;53;56;30;36;32;105;108;27;23;20;7;10;18;61;49;80;83;99;96;97;88;73;70;68
4.616611172342288 ; 0.671263479 ; 40 ; 24 ; 40;35;33;32;104;111;28;30;64;98;93;92;89;85;79;77;74;71;68;66;50;11;10;16;3;118;24
4.031071282187619 ; 0.07810826300000001 ; 88 ; 52 ; 88;90;84;80;42;77;76;74;69;66;67;48;49;51;57;22;24;4;0;1;117;114;104;105;38;30;52
3.649132348735276 ; 0.06381711400000001 ; 72 ; 61 ; 72;74;75;66;43;99;98;42;59;58;64;63;53;52;38;35;102;107;112;2;0;5;27;8;10;14;61
3.13373084608903 ; 0.113326959 ; 70 ; 58 ; 70;69;74;73;46;44;77;78;88;92;96;81;59;13;18;3;117;108;107;36;37;28;54;56;65;57;58
3.9121495668003354 ; 0.11251703 ; 40 ; 114 ; 40;38;36;33;32;104;103;102;30;28;54;65;41;78;100;83;99;97;76;47;48;10;19;1;118;117;114
3.314810875812556 ; 0.093833731 ; 104 ; 24 ; 104;107;115;34;28;54;57;58;62;100;83;98;96;93;88;91;86;76;44;46;74;70;12;15;19;22;24
2.644557492226433 ; 0.065527132 ; 87 ; 103 ; 87;86;90;99;96;97;81;43;44;37;30;28;54;56;58;62;13;15;116;20;5;117;113;114;110;106;103
3.9005272409464333 ; 0.12622246 ; 51 ; 82 ; 51;41;63;53;65;39;107;104;1;3;24;26;20;8;50;75;71;72;45;42;80;94;87;90;92;95;82
2.98057769873897 ; 0.0807885 ; 95 ; 93 ; 95;98;96;76;44;73;75;51;57;56;53;55;28;34;118;3;5;20;21;116;13;61;59;42;91;89;93
3.343354151174227 ; 0.144435365 ; 84 ; 103 ; 84;100;83;81;75;58;56;55;28;29;27;19;18;10;6;5;4;117;118;113;31;35;32;108;106;104;103
3.17034485660707 ; 0.064186196 ; 86 ; 13 ; 86;89;92;98;73;69;62;57;55;28;37;32;105;103;102;111;110;113;117;5;25;27;20;8;116;15;13
4.740764770193378 ; 0.12719976800000002 ; 41 ; 13 ; 41;42;82;81;89;84;72;69;49;62;52;40;111;107;106;109;2;0;118;24;25;27;20;8;10;12;13
4.372318219408755 ; 0.14529065900000002 ; 103 ; 15 ; 103;105;107;108;115;31;32;34;36;40;57;78;89;88;86;44;73;75;66;67;11;10;8;21;27;22;15
4.135203951003202 ; 0.07818496000000001 ; 8 ; 47 ; 8;9;14;13;19;1;113;111;105;33;35;36;40;29;58;57;59;51;79;90;89;92;95;100;45;71;47
3.0519220751356353 ; 0.100762402 ; 26 ; 75 ; 26;3;23;21;10;17;12;59;54;31;102;105;79;91;89;92;98;83;100;78;76;77;46;45;70;69;75
4.437805245518632 ; 0.12429756 ; 22 ; 70 ; 22;6;4;24;25;31;112;109;103;106;101;34;40;56;65;64;79;84;87;95;99;100;81;74;47;66;70
3.7623446234176177 ; 0.11242173300000001 ; 12 ; 66 ; 12;9;6;24;37;34;33;101;107;104;103;108;53;56;59;60;62;81;82;83;89;76;44;46;74;70;66
3.6391274352688434 ; 0.126354648 ; 92 ; 44 ; 92;93;89;87;86;84;100;60;17;116;8;23;1;118;117;102;107;33;36;39;53;47;75;74;76;43;44
2.635381930355038 ; 0.079766747 ; 65 ; 80 ; 65;28;37;36;111;108;109;114;22;7;8;17;14;12;61;58;62;48;69;46;45;94;86;96;97;81;80
3.6227233998262047 ; 0.06196180900000001 ; 47 ; 52 ; 47;75;73;46;79;86;85;91;88;99;80;62;58;15;116;24;5;2;115;107;108;112;31;39;29;30;52
3.4993628338043994 ; 0.244907953 ; 2 ; 92 ; 2;113;110;105;33;35;40;37;56;28;25;4;3;22;20;18;17;64;41;45;78;82;83;99;93;88;92
3.145701649146176 ; 0.16139747200000001 ; 45 ; 105 ; 45;46;43;97;98;78;42;44;73;69;75;67;47;48;30;65;64;59;13;9;20;23;4;117;33;35;105
3.570464511717827 ; 0.273695885 ; 19 ; 30 ; 19;7;9;11;12;66;69;72;45;87;91;95;98;97;33;34;32;111;106;115;118;3;6;22;25;26;30
4.225040115578153 ; 0.11196262100000001 ; 61 ; 105 ; 61;60;21;50;67;74;77;86;87;91;93;100;81;41;65;56;28;29;39;38;37;112;111;1;0;114;105
4.599106878302186 ; 0.18971931900000003 ; 91 ; 97 ; 91;88;73;71;30;40;36;105;103;109;1;2;117;27;25;21;7;11;116;15;13;58;51;80;83;100;97
4.137173435743607 ; 0.113432817 ; 76 ; 36 ; 76;43;96;92;94;42;46;73;71;48;51;59;60;13;15;17;0;117;104;107;65;28;29;39;38;37;36
3.19858714991487 ; 0.127926876 ; 89 ; 34 ; 89;81;78;77;73;67;49;41;58;57;59;61;12;14;16;6;4;118;114;102;105;31;111;30;35;33;34
2.683484712774431 ; 0.098184092 ; 96 ; 8 ; 96;98;88;86;79;74;68;67;47;51;28;37;35;36;32;31;112;110;117;1;24;26;22;16;12;17;8
3.943374922501299 ; 0.096251977 ; 67 ; 53 ; 67;66;72;45;94;93;95;83;81;48;63;16;19;21;22;24;25;26;104;109;110;112;33;39;40;52;53
4.046438726215422 ; 0.145059494 ; 54 ; 112 ; 54;55;38;52;58;80;99;97;85;86;79;78;42;68;69;12;11;19;22;27;24;3;118;114;106;34;112
3.5507124127575946 ; 0.371018878 ; 7 ; 38 ; 7;19;14;60;62;48;47;73;76;77;43;81;100;96;98;95;87;86;30;27;25;3;0;101;34;35;38
3.880071082297339 ; 0.221223509 ; 99 ; 95 ; 99;92;89;84;41;101;32;31;103;102;112;111;113;24;26;23;22;17;16;47;67;75;69;70;46;44;95
3.558720219179815 ; 0.08171025800000001 ; 44 ; 90 ; 44;77;45;71;75;47;50;61;14;16;10;11;6;117;110;109;105;32;39;38;41;95;98;97;93;87;90
2.878735964253929 ; 0.09371259400000001 ; 92 ; 106 ; 92;97;88;86;84;83;78;42;76;71;75;68;67;49;50;116;5;18;17;63;65;52;35;32;112;107;106
4.365032671709592 ; 0.11376675400000001 ; 10 ; 78 ; 10;11;18;22;117;118;115;108;107;102;110;34;35;40;37;53;58;61;75;71;44;94;85;88;97;83;78
3.760787051242207 ; 0.09627727400000001 ; 9 ; 67 ; 9;11;7;117;113;114;115;107;106;103;111;101;37;29;65;64;61;41;79;94;86;83;100;45;73;47;67
3.4620258441467264 ; 0.066184792 ; 102 ; 49 ; 102;105;110;35;38;55;28;27;5;21;10;18;16;15;12;59;64;57;51;41;97;88;84;77;70;50;49
4.19459582878618 ; 0.082325751 ; 36 ; 113 ; 36;40;39;29;30;87;91;90;88;81;80;76;44;45;74;71;69;67;48;49;16;9;25;5;0;118;113
3.2757284627842767 ; 0.06635951100000001 ; 94 ; 90 ; 94;87;61;63;57;56;52;55;37;35;34;110;103;108;115;118;2;3;5;26;19;11;12;66;93;92;90
4.627356793519083 ; 0.09498933600000001 ; 64 ; 54 ; 64;42;86;93;73;72;49;13;16;116;11;5;2;117;113;111;102;103;106;101;32;40;39;28;65;53;54
3.3120257857292588 ; 0.33834468300000003 ; 111 ; 16 ; 111;112;107;33;1;4;5;6;28;37;54;56;63;83;99;95;93;91;43;44;66;49;50;12;13;17;16
3.541873231410838 ; 0.076434479 ; 70 ; 86 ; 70;66;77;73;74;49;64;53;29;40;35;33;113;2;4;6;22;26;16;61;82;81;96;89;88;87;86
4.712428335989126 ; 0.500949526 ; 41 ; 115 ; 41;83;86;46;73;69;67;47;52;54;65;64;57;61;12;14;15;7;20;22;1;0;118;101;32;104;115
3.5840266402284473 ; 0.090538296 ; 32 ; 94 ; 32;101;34;37;30;106;102;110;113;4;24;25;22;7;18;15;59;64;66;69;70;43;81;97;93;88;94
4.388138682922403 ; 0.097983923 ; 16 ; 61 ; 16;11;21;22;23;113;110;111;102;34;40;29;65;58;80;83;84;100;93;96;45;73;72;70;69;67;61
2.766343485408986 ; 0.705927172 ; 33 ; 91 ; 33;108;103;55;56;64;63;62;51;27;25;6;18;21;10;11;50;70;72;73;46;44;77;94;93;89;91
3.2195813585523485 ; 0.120283605 ; 109 ; 59 ; 109;104;107;108;112;30;54;27;26;25;20;17;116;12;75;68;71;72;45;94;96;98;83;42;41;51;59
3.108956001245914 ; 0.079191275 ; 44 ; 84 ; 44;77;45;71;75;68;66;63;56;53;52;35;34;107;112;111;117;2;19;9;16;80;95;99;88;85;84
3.3863941300020435 ; 0.08024404900000001 ; 64 ; 104 ; 64;65;52;79;87;99;81;82;80;67;61;60;13;15;16;116;11;7;21;19;24;26;29;37;111;107;104
3.645261601971889 ; 0.11466930400000001 ; 107 ; 111 ; 107;103;109;113;118;0;6;20;19;9;13;80;99;95;86;77;44;69;75;62;57;53;52;39;33;32;111
3.8111542514821948 ; 0.08018768400000001 ; 19 ; 55 ; 19;18;14;61;62;51;91;88;86;85;77;74;12;116;11;7;5;2;110;109;104;38;29;30;53;52;55
3.577302858447864 ; 0.22813903700000002 ; 31 ; 89 ; 31;101;36;102;115;2;23;27;18;15;14;62;58;65;28;38;41;50;47;68;73;42;83;97;96;92;89
4.056110199187803 ; 0.143296271 ; 98 ; 78 ; 98;99;84;94;79;63;56;53;52;30;40;35;102;118;24;25;21;7;116;11;10;15;13;69;72;42;78
4.179433114958209 ; 0.095554819 ; 76 ; 86 ; 76;77;72;70;68;62;64;59;60;13;17;116;6;3;113;110;111;106;36;40;28;29;78;99;97;90;86
3.808534571263275 ; 0.159500276 ; 3 ; 1 ; 3;25;18;9;10;116;77;76;78;94;86;90;99;97;82;63;29;28;38;32;104;107;105;111;117;0;1
3.845673936570032 ; 0.273608298 ; 52 ; 115 ; 52;54;30;107;111;34;42;82;100;95;92;89;99;96;77;73;69;63;60;61;15;14;9;23;4;118;115
3.608246568756355 ; 0.529082233 ; 31 ; 72 ; 31;36;37;39;30;65;111;112;102;108;109;1;3;26;10;17;13;60;12;50;94;97;100;81;77;71;72
3.3103469500985687 ; 0.074901008 ; 80 ; 4 ; 80;99;85;86;79;43;76;77;73;69;66;67;50;116;21;18;60;63;62;51;52;55;30;37;113;0;4
5.257801004175815 ; 0.06172148400000001 ; 97 ; 52 ; 97;99;88;79;43;77;44;46;47;69;66;67;48;51;12;19;27;23;115;104;101;35;36;40;65;53;52
3.401309232242256 ; 0.066606658 ; 87 ; 16 ; 87;89;80;43;77;71;68;49;48;51;59;64;53;28;40;38;39;37;33;32;115;118;5;8;18;14;16
3.3821101187118754 ; 1.007814828 ; 114 ; 99 ; 114;113;117;0;1;109;34;36;37;29;27;25;4;17;13;64;65;54;55;49;69;70;74;76;80;91;99
4.246848843083729 ; 0.149377178 ; 79 ; 82 ; 79;36;35;101;107;105;102;112;110;118;23;25;27;22;60;57;64;58;67;46;45;85;90;93;98;95;82
3.861763697100593 ; 0.300839902 ; 83 ; 114 ; 83;100;96;99;91;80;43;66;68;75;47;51;54;55;31;102;105;104;39;27;7;20;6;2;118;117;114
4.6616641341288005 ; 0.142303132 ; 4 ; 1 ; 4;3;16;15;50;67;47;77;85;90;88;79;78;41;64;55;37;101;112;104;105;108;109;110;118;0;1
4.045129094000577 ; 0.09641542600000001 ; 37 ; 56 ; 37;36;101;102;105;31;2;7;10;11;9;16;61;99;89;42;43;76;77;46;72;69;47;48;64;53;56
4.648715049866302 ; 0.112787778 ; 40 ; 110 ; 40;29;65;49;75;68;72;42;98;92;88;85;100;61;15;14;16;18;19;7;27;26;0;113;34;107;110
3.9497988107748947 ; 0.18298810000000001 ; 0 ; 70 ; 0;117;114;115;109;107;106;101;55;56;53;63;61;13;5;23;21;9;116;11;48;79;85;91;92;82;70
4.151426996602669 ; 0.12262328700000001 ; 109 ; 37 ; 109;106;107;102;33;111;110;0;2;21;11;9;14;13;61;58;49;50;67;71;44;94;93;96;38;39;37
3.0800634938826175 ; 0.11146339400000001 ; 48 ; 83 ; 48;62;60;6;22;25;27;111;103;32;36;53;63;66;69;72;74;76;80;91;89;92;99;97;95;100;83
2.8649177395099437 ; 0.064918104 ; 76 ; 21 ; 76;72;70;69;66;47;44;94;90;88;92;93;98;100;53;55;109;110;118;24;27;23;22;18;9;10;21
3.7230830431629585 ; 0.15959108100000002 ; 62 ; 74 ; 62;57;53;29;39;34;105;108;110;2;4;6;23;25;27;20;19;7;10;116;66;83;99;96;92;85;74
4.387771447486249 ; 0.064933933 ; 117 ; 85 ; 117;115;104;103;31;110;111;101;38;29;21;18;17;61;58;62;51;67;75;69;73;46;83;96;88;87;85
3.9590680743166247 ; 0.064772069 ; 94 ; 38 ; 94;91;92;95;100;83;82;81;77;70;59;60;12;13;17;25;117;1;115;107;103;112;34;35;52;40;38
2.896281360480282 ; 0.06688582400000001 ; 76 ; 90 ; 76;77;45;73;44;43;10;20;6;5;2;0;114;108;107;103;32;35;30;53;63;79;83;100;84;86;90
4.42427486953266 ; 0.064515468 ; 117 ; 98 ; 117;115;106;103;101;37;40;65;63;13;16;7;62;41;48;71;70;74;76;77;80;86;90;92;99;96;98
3.548693027661045 ; 0.064235843 ; 66 ; 81 ; 66;67;75;69;70;73;45;58;60;13;14;11;116;24;117;115;108;106;112;37;79;87;88;98;99;83;81
3.1188062227341016 ; 0.06685168000000001 ; 47 ; 114 ; 47;66;70;74;73;46;77;79;94;86;92;98;57;9;21;22;28;54;52;37;38;102;110;0;113;115;114
4.156263493863203 ; 0.09857560800000001 ; 84 ; 70 ; 84;86;91;98;97;100;81;82;80;29;28;33;101;32;106;105;114;4;22;8;7;15;50;49;44;67;70
3.668543879436536 ; 0.126548876 ; 46 ; 67 ; 46;48;50;12;14;10;8;7;24;32;102;103;104;109;30;56;64;84;85;87;79;45;73;70;75;69;67
4.104411712790322 ; 0.12860063400000002 ; 88 ; 78 ; 88;97;94;42;71;67;11;10;21;19;26;23;5;1;0;114;103;112;32;101;36;52;58;64;62;41;78
4.661225567193007 ; 0.130179937 ; 73 ; 28 ; 73;71;47;44;77;99;95;83;82;41;57;16;116;10;8;25;0;115;114;104;107;105;32;35;39;40;28
3.783950514449235 ; 0.07475073700000001 ; 59 ; 78 ; 59;62;56;52;30;38;32;101;31;103;102;113;117;0;3;6;24;25;22;116;47;70;44;77;80;89;78
3.992178663340807 ; 0.130546264 ; 15 ; 106 ; 15;60;62;91;93;99;83;82;81;42;47;50;49;12;16;17;10;0;2;3;27;29;35;33;32;101;106
3.2169499323751065 ; 0.130524694 ; 65 ; 61 ; 65;56;101;34;33;35;38;27;25;6;16;8;11;116;73;77;79;94;84;89;92;95;78;41;64;59;61
3.5779615869961803 ; 0.09683910300000001 ; 86 ; 29 ; 86;94;87;92;83;80;46;45;72;70;75;67;47;62;64;12;16;10;7;27;117;115;104;103;107;111;29
4.032832262156631 ; 0.09727316600000001 ; 67 ; 55 ; 67;75;69;72;45;44;80;85;86;78;48;62;57;15;14;116;21;27;3;118;115;105;39;30;28;54;55
3.1714308083182874 ; 0.098379462 ; 35 ; 100 ; 35;110;103;105;106;30;29;55;64;58;13;15;16;17;18;20;10;116;75;69;72;74;45;77;96;95;100
2.932826499100254 ; 0.114600851 ; 87 ; 22 ; 87;94;89;92;95;99;83;76;71;49;50;13;18;19;16;58;62;41;32;105;103;109;115;113;117;23;22
3.1494521409697485 ; 0.06562113 ; 97 ; 39 ; 97;92;89;90;86;94;85;81;78;46;70;66;51;63;57;10;116;21;19;25;5;3;0;111;107;103;39
3.477547631775733 ; 0.06579641800000001 ; 3 ; 114 ; 3;4;23;27;22;18;17;51;41;78;96;90;85;77;71;66;58;65;29;38;36;34;33;111;103;115;114
3.507886613645376 ; 0.37721162900000005 ; 17 ; 58 ; 17;18;19;16;12;116;10;8;7;22;6;5;0;110;106;32;38;30;46;74;43;97;92;86;84;62;58
3.864447534598217 ; 0.092098976 ; 60 ; 8 ; 60;92;89;91;87;84;81;77;73;75;49;52;30;38;33;101;107;106;108;112;110;4;26;7;9;10;8
4.626207838262752 ; 0.21164185800000002 ; 43 ; 109 ; 43;93;89;87;85;83;42;71;68;67;50;12;17;21;19;60;64;40;27;22;2;117;113;31;107;105;109
2.830084842623075 ; 0.09239620800000001 ; 39 ; 55 ; 39;38;102;117;4;3;6;24;22;19;116;12;13;60;58;57;63;83;80;76;73;72;71;75;69;66;55
2.6379079977080298 ; 0.08004912700000001 ; 8 ; 45 ; 8;10;14;16;25;2;32;33;38;54;56;65;60;62;89;90;91;87;84;83;44;47;69;71;72;73;45
3.571653281991847 ; 0.159666042 ; 70 ; 113 ; 70;68;44;87;91;99;100;41;49;62;63;58;15;3;5;24;25;65;39;36;32;111;110;106;109;115;113
4.093552355169661 ; 0.09695547900000001 ; 17 ; 0 ; 17;10;16;58;57;62;51;67;72;74;77;42;82;93;91;94;37;101;103;31;28;29;27;25;23;5;0
3.211136220394318 ; 0.161092948 ; 43 ; 72 ; 43;81;99;95;87;86;79;78;42;62;57;56;52;38;36;33;117;1;0;3;6;21;10;61;66;69;72
2.9030382781279904 ; 0.192495764 ; 18 ; 47 ; 18;19;7;3;6;23;14;13;60;51;48;49;107;103;112;31;32;36;78;98;96;90;85;43;45;66;47
4.261828867875619 ; 0.078825922 ; 99 ; 4 ; 99;88;91;83;81;80;79;42;43;77;75;66;67;50;63;65;55;39;36;101;31;107;115;2;20;10;4
3.5656687377336937 ; 0.143023865 ; 1 ; 0 ; 1;110;109;107;111;32;56;57;58;63;67;68;46;44;80;82;100;87;91;94;42;13;14;18;117;118;0
2.646318243543597 ; 0.192665613 ; 53 ; 55 ; 53;60;61;51;78;81;83;84;90;86;42;73;66;11;17;19;7;21;5;117;102;31;33;37;28;29;55
3.4413713376219914 ; 0.11099702900000001 ; 62 ; 102 ; 62;61;58;64;65;56;54;53;51;82;87;71;70;75;68;69;47;116;10;18;20;24;117;110;104;103;102
3.390336153694284 ; 0.06563242300000001 ; 92 ; 101 ; 92;98;88;94;79;44;75;48;52;28;65;53;63;62;59;14;19;21;25;23;6;4;117;111;105;104;101
3.3506216981473926 ; 0.271108544 ; 28 ; 51 ; 28;25;4;0;1;109;103;31;33;53;54;65;64;58;62;61;14;12;47;73;45;98;92;85;84;82;51
4.312813467349271 ; 0.07988031300000001 ; 73 ; 38 ; 73;76;86;84;96;97;98;80;46;68;48;58;61;13;9;10;21;118;115;104;105;111;101;55;30;39;38
4.028844741926263 ; 0.143640227 ; 20 ; 71 ; 20;19;13;26;23;2;111;102;105;101;34;38;39;30;55;52;58;81;98;95;87;86;45;72;67;75;71
3.371533334624684 ; 0.097871382 ; 97 ; 95 ; 97;96;99;90;87;85;94;42;73;45;46;67;14;8;25;24;4;3;2;108;107;33;53;52;41;82;95
3.4908728145617904 ; 0.32638339600000005 ; 85 ; 34 ; 85;89;99;98;95;83;80;78;71;66;52;29;38;65;58;60;15;9;10;8;7;6;113;108;105;36;34
2.31859351539648 ; 0.107956119 ; 2 ; 80 ; 2;5;24;25;26;27;20;10;62;58;57;56;112;108;31;33;37;41;51;49;50;73;42;79;90;89;80
2.6630065702866768 ; 0.061522246 ; 78 ; 45 ; 78;87;98;83;81;82;42;61;58;55;35;34;102;108;109;117;6;22;15;9;8;116;11;12;72;43;45
3.4165707147485977 ; 0.33934082200000004 ; 26 ; 44 ; 26;19;14;16;17;7;6;118;114;109;31;101;38;56;65;58;60;41;83;100;99;86;78;76;46;73;44
3.4821129009803307 ; 0.108370507 ; 39 ; 104 ; 39;100;89;97;96;78;43;74;47;58;61;12;16;10;21;22;3;0;113;114;109;110;111;34;108;102;104
3.367797763611455 ; 0.14638890300000001 ; 118 ; 16 ; 118;117;114;101;36;37;53;58;63;90;92;78;46;73;72;71;70;68;47;49;116;8;4;23;19;13;16
3.9981173412562523 ; 0.128054351 ; 36 ; 57 ; 36;104;109;113;118;6;22;27;20;18;16;15;13;12;49;68;69;96;100;85;83;42;52;56;65;63;57
4.0556841433828925 ; 0.063663222 ; 109 ; 22 ; 109;115;114;108;106;36;38;29;56;65;58;89;90;87;77;67;68;75;62;61;13;18;17;11;27;6;22
3.5207450656215666 ; 0.14562993800000001 ; 72 ; 41 ; 72;75;73;44;77;99;97;90;84;78;11;8;18;23;24;3;1;117;114;108;106;102;110;33;56;65;41
3.652322349026887 ; 0.146122742 ; 26 ; 112 ; 26;23;6;4;113;56;65;64;51;75;72;73;74;45;80;81;83;96;95;86;38;33;32;104;103;106;112
3.831133705381902 ; 0.466426339 ; 41 ; 112 ; 41;57;53;52;37;87;91;88;92;93;99;100;82;78;77;46;67;47;11;10;4;0;33;32;107;108;112
3.629580056604415 ; 0.07284328200000001 ; 9 ; 79 ; 9;7;6;4;118;115;104;110;33;36;38;39;30;56;63;62;66;75;70;74;76;43;78;98;92;91;79
3.5883897424308238 ; 0.066099823 ; 18 ; 55 ; 18;10;21;25;6;3;2;118;117;115;109;108;112;110;101;33;38;42;83;84;77;70;62;61;59;65;55
4.1048167074013335 ; 0.09890498900000001 ; 34 ; 102 ; 34;32;39;29;72;44;77;42;83;99;41;63;64;61;60;14;15;116;27;23;4;117;118;115;104;103;102
2.700335838438443 ; 0.161145432 ; 21 ; 14 ; 21;116;9;19;6;5;38;39;95;88;91;87;85;86;94;44;46;45;74;68;75;47;49;48;64;60;14
3.394303146896589 ; 0.144358012 ; 89 ; 94 ; 89;92;93;98;83;64;53;54;39;35;118;25;20;21;116;17;16;15;13;49;71;74;76;77;42;85;94
4.26535677144017 ; 0.16247271200000002 ; 47 ; 106 ; 47;66;75;72;46;77;91;88;89;40;54;56;60;11;21;25;27;24;6;4;3;0;114;32;31;107;106
3.8189976433909845 ; 0.064975724 ; 16 ; 82 ; 16;7;20;24;6;3;1;108;104;106;32;35;39;52;56;63;61;60;41;47;69;72;73;80;89;99;82
