5.887705168463094 ; 0.5084936090000001 ; 6 ; 114 ; 6;25;21;8;7;19;16;17;116;12;49;66;69;70;72;74;77;78;79;86;87;91;92;93;83;100;81;80;41;51;58;57;64;65;54;53;40;39;36;101;105;104;109;115;0;113;114
4.851222153740231 ; 3.4492082490000002 ; 109 ; 89 ; 109;102;103;104;33;35;40;39;41;62;58;54;53;52;29;28;25;24;4;117;6;8;18;16;14;12;49;67;71;70;72;74;44;76;77;43;42;79;80;100;83;84;87;96;95;93;89
5.111255533889054 ; 0.938389216 ; 39 ; 62 ; 39;53;29;37;33;101;105;103;108;109;110;113;2;23;22;27;7;11;9;17;19;18;16;15;61;58;64;42;80;81;99;97;89;90;87;85;79;78;44;46;72;70;69;75;67;48;62
5.962831072535608 ; 0.360330185 ; 54 ; 0 ; 54;65;63;62;41;80;82;100;97;98;88;91;87;79;73;74;71;75;67;66;49;50;12;14;17;18;19;7;8;3;28;30;40;39;36;34;101;111;105;107;106;103;109;114;117;1;0
4.708644682591881 ; 0.662700837 ; 72 ; 64 ; 72;70;69;68;73;43;94;86;85;91;92;95;97;98;96;100;82;78;76;44;46;47;50;12;116;17;15;14;18;19;21;5;3;1;117;114;32;35;40;54;56;65;61;60;59;58;64
4.119664992879047 ; 0.272843736 ; 76 ; 37 ; 76;77;44;45;74;73;72;70;75;47;46;43;42;100;83;95;98;99;92;91;41;48;62;57;59;16;18;17;9;21;26;27;4;118;2;113;114;109;103;105;112;36;39;38;29;28;37
5.141502557083609 ; 0.450437931 ; 90 ; 72 ; 90;91;88;99;79;78;41;51;59;58;64;63;53;29;40;33;31;107;105;106;114;2;1;3;5;24;26;22;23;20;21;7;18;16;9;10;11;50;67;75;68;69;46;43;45;74;72
4.029929538470189 ; 1.351349021 ; 71 ; 36 ; 71;68;69;66;46;73;74;77;43;81;82;85;86;87;97;99;49;11;10;20;19;16;15;14;61;59;58;57;56;53;52;55;30;37;28;25;24;5;3;2;1;118;115;103;112;31;36
5.787697004699257 ; 0.596259124 ; 72 ; 66 ; 72;74;73;45;44;77;43;42;100;96;99;88;87;85;79;51;65;54;28;30;40;39;35;34;101;32;110;103;108;114;118;2;5;6;23;25;26;22;21;10;116;11;9;13;50;75;66
6.09581862547382 ; 0.5604536520000001 ; 17 ; 15 ; 17;7;26;27;24;4;0;2;113;114;115;108;103;104;105;106;110;101;35;38;40;29;52;53;54;56;61;62;79;86;84;91;97;95;42;43;77;76;44;46;72;66;50;12;13;16;15
4.970150721882795 ; 0.386440286 ; 13 ; 25 ; 13;16;17;18;21;9;11;66;75;71;70;74;45;44;76;43;84;87;95;96;100;81;41;62;58;65;54;39;38;37;101;110;31;104;103;105;107;108;114;1;3;5;6;23;22;26;25
4.239973793541626 ; 0.574779883 ; 27 ; 24 ; 27;20;21;7;18;12;66;68;75;69;70;71;45;80;82;81;99;96;98;95;89;90;87;59;60;63;64;65;54;53;55;30;38;35;36;110;103;105;108;109;115;1;118;117;2;3;24
4.0615603575012145 ; 1.8826545730000002 ; 25 ; 111 ; 25;24;3;18;15;14;16;116;49;48;71;73;74;44;94;84;86;87;90;93;97;100;81;41;51;62;63;57;52;28;30;38;39;37;35;36;32;31;112;106;107;109;115;113;117;110;111
4.960109975685125 ; 0.575915417 ; 86 ; 75 ; 86;85;84;94;87;90;99;81;78;42;41;60;59;58;65;52;39;35;34;101;110;106;105;107;109;114;113;1;24;27;26;21;9;18;15;14;13;12;48;46;77;44;45;47;67;71;75
4.702059831753359 ; 1.66982986 ; 15 ; 113 ; 15;13;21;7;9;116;11;12;50;48;66;67;70;72;45;44;78;80;84;88;89;95;100;82;63;64;56;37;28;26;25;24;5;4;3;117;0;1;115;109;102;107;104;32;31;110;113
4.4133487318516815 ; 0.31952550700000004 ; 36 ; 16 ; 36;34;102;103;106;104;38;30;55;52;65;64;58;59;60;62;51;41;78;100;95;93;92;85;79;43;76;44;46;45;73;74;72;68;69;75;50;49;12;13;17;18;6;4;3;25;16
5.023110031193978 ; 0.647383594 ; 98 ; 82 ; 98;97;92;88;91;84;43;76;73;70;71;68;67;48;49;12;13;60;14;16;9;10;8;21;20;26;5;1;111;112;102;103;106;105;107;104;31;32;36;35;37;40;39;52;42;81;82
5.116405193736334 ; 0.48703008300000006 ; 30 ; 56 ; 30;28;38;40;34;33;32;110;111;107;105;102;108;109;115;114;117;118;3;5;7;17;16;14;60;59;57;62;42;82;96;95;84;85;79;44;46;70;75;69;68;67;47;49;52;55;56
5.319084130892692 ; 7.3061522860000006 ; 111 ; 22 ; 111;31;30;55;54;65;63;59;13;18;17;11;116;48;67;75;69;70;72;74;45;42;79;94;86;84;83;99;96;97;82;39;37;35;33;101;107;109;115;113;2;0;3;5;24;25;22
4.308487622067487 ; 0.467882304 ; 84 ; 104 ; 84;85;94;86;91;92;99;98;97;100;82;43;76;73;72;71;67;50;11;10;9;21;18;14;61;60;41;63;58;56;55;30;29;27;24;23;6;4;3;117;113;114;112;33;106;105;104
4.950071556701652 ; 0.416298298 ; 81 ; 53 ; 81;100;89;92;99;95;97;96;79;77;46;73;74;70;75;68;66;63;64;61;12;16;10;7;19;27;25;6;5;4;1;0;109;108;105;112;111;32;35;39;40;30;29;28;55;52;53
5.033601948690748 ; 0.463677051 ; 72 ; 86 ; 72;70;71;75;45;44;50;62;63;64;58;59;60;13;18;17;10;7;20;26;23;2;117;113;114;109;104;31;32;101;34;33;36;35;37;40;38;30;55;52;41;79;80;93;92;88;86
3.801419419719154 ; 0.339190932 ; 95 ; 60 ; 95;92;88;87;86;94;84;100;81;80;78;77;76;46;72;71;75;47;48;41;57;64;53;52;30;38;34;103;105;112;111;110;2;0;1;117;4;6;24;20;11;116;9;15;14;61;60
5.02703877419979 ; 0.258798007 ; 89 ; 55 ; 89;92;99;98;90;91;94;85;83;81;78;42;77;76;46;45;74;72;71;68;69;41;62;61;14;15;11;7;21;19;20;6;5;1;114;104;112;101;34;35;39;30;54;65;53;52;55
5.201320777435886 ; 1.4566266300000001 ; 35 ; 43 ; 35;101;32;104;105;112;111;113;118;6;26;7;21;19;16;13;61;60;59;62;57;64;65;56;53;54;39;37;30;28;55;52;49;48;67;69;72;45;44;79;85;84;86;89;83;82;43
5.194582921794585 ; 11.367783224 ; 106 ; 12 ; 106;105;104;102;108;115;1;4;3;22;19;8;10;14;13;60;61;59;62;63;65;111;34;35;37;40;30;28;51;94;84;85;87;91;90;88;99;96;98;95;83;82;77;72;75;68;12
4.378374122043586 ; 0.579182203 ; 115 ; 117 ; 115;109;101;34;33;39;38;29;30;52;53;56;65;57;63;62;51;78;87;91;89;96;83;82;80;46;69;68;75;66;47;49;14;15;16;17;18;19;21;7;8;20;4;113;1;0;117
4.670474884941818 ; 2.6951342890000003 ; 104 ; 27 ; 104;103;102;115;114;2;101;34;35;37;38;30;54;56;57;60;80;99;95;93;88;90;87;86;85;81;78;42;43;77;46;45;73;72;69;47;48;12;116;10;17;15;19;3;25;26;27
4.320864164031043 ; 0.429486062 ; 26 ; 46 ; 26;25;24;5;3;0;1;31;104;107;105;34;33;37;30;28;55;56;64;63;61;60;15;21;19;12;49;51;41;42;78;79;94;86;87;88;89;98;97;82;80;76;73;68;69;75;46
5.200396638360012 ; 0.43716972600000004 ; 87 ; 50 ; 87;84;88;95;98;100;81;82;80;78;42;77;45;73;74;71;70;62;63;56;29;28;38;40;37;35;34;32;111;112;106;103;104;108;114;118;2;5;6;22;26;7;8;19;15;13;50
4.138049270914017 ; 0.43991232500000005 ; 58 ; 43 ; 58;57;65;53;55;37;35;36;32;110;105;103;108;115;113;117;0;5;23;25;8;7;19;15;60;62;51;50;48;75;72;45;46;77;78;79;94;84;85;87;91;92;98;100;81;82;43
4.113821347369587 ; 0.396347033 ; 82 ; 57 ; 82;96;98;97;95;93;92;88;79;80;78;76;44;46;70;69;75;50;12;13;15;16;18;19;8;20;26;22;23;5;4;118;0;117;114;115;104;102;111;110;34;41;51;62;63;58;57
5.258350449203839 ; 2.63410782 ; 117 ; 84 ; 117;0;1;110;109;103;106;112;32;101;34;40;30;55;54;53;63;57;64;58;16;25;24;5;6;18;12;48;67;70;72;74;73;45;76;43;42;78;80;81;83;96;90;87;94;85;84
5.474882010564478 ; 0.6380641210000001 ; 33 ; 72 ; 33;101;31;111;105;106;108;109;113;117;2;3;6;22;24;25;29;40;55;52;53;58;62;61;60;10;11;12;50;49;51;82;84;91;90;89;92;96;98;95;83;76;77;45;69;70;72
4.080610516963995 ; 1.406062108 ; 75 ; 32 ; 75;69;68;71;67;46;80;81;100;89;88;87;84;79;78;42;41;49;50;12;11;7;9;14;61;56;52;55;39;37;30;26;25;22;23;6;5;2;114;115;108;102;111;110;34;36;32
4.656053584784628 ; 1.555332211 ; 84 ; 114 ; 84;85;86;87;96;98;97;95;83;100;80;79;78;42;45;73;69;67;41;38;37;35;111;106;104;29;55;56;62;59;60;13;16;17;18;19;7;21;27;25;23;5;3;4;118;1;114
4.396999025035789 ; 0.528770214 ; 82 ; 71 ; 82;81;100;83;98;96;92;88;87;86;84;94;78;62;57;58;13;16;11;116;8;7;19;20;22;24;2;117;113;109;106;112;111;31;32;34;38;40;37;29;48;46;43;73;72;68;71
4.6803737824432305 ; 0.403378921 ; 104 ; 8 ; 104;107;106;102;36;34;101;31;112;111;110;118;117;4;5;6;23;27;19;13;61;59;64;57;63;62;51;98;99;89;87;85;84;83;77;45;73;72;68;66;47;48;50;116;10;21;8
5.2142122374903765 ; 0.41374976500000005 ; 99 ; 116 ; 99;96;93;92;91;85;100;79;78;46;45;71;75;68;51;41;61;60;64;65;53;29;28;37;40;36;35;33;34;101;103;107;106;105;102;108;109;113;3;6;26;21;18;17;12;11;116
5.328052357964282 ; 0.376531127 ; 28 ; 36 ; 28;37;40;42;83;98;93;89;90;85;94;79;78;76;69;67;47;51;62;63;58;60;13;14;18;17;9;11;8;7;26;25;24;23;6;4;2;117;1;115;109;105;104;31;111;35;36
4.2207122682497475 ; 0.439900913 ; 82 ; 20 ; 82;97;99;95;93;92;87;86;84;94;79;78;73;72;71;75;69;66;47;48;12;11;10;7;19;18;15;61;41;63;57;64;56;30;38;39;36;33;31;105;110;113;118;24;27;23;20
4.901664226590968 ; 9.260626030000001 ; 101 ; 22 ; 101;33;35;39;41;80;83;97;92;88;87;85;94;44;46;72;75;68;12;11;21;20;17;16;13;61;59;64;53;29;28;30;31;111;112;104;115;118;1;0;3;4;5;6;23;24;22
5.006816831586815 ; 0.38758075200000003 ; 117 ; 90 ; 117;1;2;114;115;103;107;112;32;40;39;55;54;65;30;29;26;25;24;3;22;19;21;116;9;17;14;60;61;62;49;48;67;69;70;71;46;76;77;79;94;83;97;95;92;91;90
4.714512743440846 ; 0.35775701600000004 ; 26 ; 115 ; 26;5;3;4;6;23;7;8;9;18;16;14;15;12;48;47;67;75;69;68;72;46;42;83;89;82;81;78;62;60;58;63;57;64;65;54;37;36;33;34;101;110;107;104;109;114;115
4.32637692409647 ; 0.7497683220000001 ; 5 ; 100 ; 5;6;23;8;9;18;22;27;24;4;1;2;114;115;106;105;110;111;101;34;33;37;30;28;65;57;58;59;61;51;41;49;66;75;71;72;73;46;44;76;43;80;94;91;92;99;100
5.736936604400858 ; 1.0939872670000002 ; 67 ; 114 ; 67;66;75;44;76;84;89;99;97;100;42;41;49;50;48;62;59;60;13;12;11;9;7;21;19;20;23;4;3;27;28;52;53;56;30;40;39;34;32;104;106;111;110;0;1;118;114
5.798169355252192 ; 0.444687274 ; 6 ; 26 ; 6;0;1;118;113;115;108;104;107;111;110;31;101;35;39;40;30;55;54;64;62;41;96;99;92;89;90;91;87;94;78;43;46;45;72;70;69;66;47;49;15;18;7;20;24;25;26
4.408439614348632 ; 1.9840400830000002 ; 23 ; 28 ; 23;4;117;114;115;108;104;105;106;112;31;34;35;37;38;53;54;56;65;57;58;51;79;85;84;87;91;93;95;96;80;78;42;77;76;46;73;68;67;49;11;21;19;20;22;25;28
5.521248962828566 ; 0.24036457200000003 ; 19 ; 82 ; 19;18;15;9;11;116;20;23;24;0;113;115;108;107;105;106;104;31;101;32;33;36;39;29;55;64;62;51;41;47;67;66;71;74;76;43;42;78;94;84;85;92;93;97;98;100;82
4.206064641569105 ; 4.877281776 ; 78 ; 105 ; 78;79;94;87;91;90;89;93;95;96;42;46;70;66;47;49;50;41;35;101;111;28;29;53;54;56;65;64;58;62;59;61;60;9;11;7;19;20;23;5;0;118;2;114;115;103;105
4.1208005181573295 ; 0.491904561 ; 72 ; 10 ; 72;73;74;70;71;47;46;43;79;84;85;87;91;90;92;99;82;41;49;48;59;57;64;65;56;53;55;28;30;40;31;110;111;102;109;115;114;113;5;26;27;13;19;21;7;8;10
4.597774786174891 ; 0.43068999500000005 ; 76 ; 78 ; 76;43;44;74;71;72;50;12;11;9;18;19;26;27;24;23;6;5;4;2;0;110;102;106;32;33;35;36;38;39;37;28;52;54;65;63;61;59;62;41;82;100;98;99;89;91;78
5.071717611630539 ; 0.43379272700000004 ; 3 ; 102 ; 3;117;118;25;16;15;17;10;116;49;48;47;67;68;75;70;74;73;45;44;80;83;97;95;99;89;88;90;85;100;42;62;63;64;65;56;54;53;55;40;36;33;31;108;106;105;102
4.799411704941448 ; 0.49171466900000005 ; 26 ; 32 ; 26;27;24;4;5;22;18;21;8;10;116;11;66;69;75;72;73;45;46;76;43;42;81;98;88;90;79;51;59;61;58;56;54;55;28;38;40;37;35;33;111;114;108;102;103;106;32
5.120767188528496 ; 1.1976835350000001 ; 46 ; 103 ; 46;82;100;83;95;92;88;84;79;44;45;73;71;75;69;68;67;66;47;50;48;63;64;61;14;9;11;7;22;5;4;3;0;24;26;29;30;52;38;37;33;32;101;31;109;102;103
4.378516586537802 ; 0.5562843120000001 ; 53 ; 34 ; 53;55;29;38;39;37;41;80;100;96;95;93;88;90;91;42;44;46;73;72;71;75;69;68;66;67;47;49;50;48;57;60;61;13;15;9;21;20;2;113;110;111;112;103;31;35;34
4.561584192352278 ; 7.035491278 ; 23 ; 37 ; 23;22;3;4;113;108;105;106;107;101;32;36;54;53;57;62;60;13;15;18;20;7;8;10;11;116;68;67;46;43;42;83;100;96;98;95;92;88;90;91;87;84;94;51;52;28;37
4.995796440378489 ; 0.5600409390000001 ; 12 ; 18 ; 12;50;47;68;71;46;44;77;42;78;81;99;96;97;95;88;87;86;94;51;62;61;58;56;54;52;30;28;37;40;38;34;105;106;108;115;113;117;1;6;24;21;10;11;15;14;18
4.774814406499399 ; 0.41049879100000003 ; 30 ; 22 ; 30;52;56;63;58;59;61;13;17;18;21;8;9;10;116;11;50;69;75;71;72;45;77;43;80;81;100;96;99;95;91;86;41;38;35;36;107;104;31;110;117;2;5;24;25;27;22
4.801332127174041 ; 0.477685964 ; 26 ; 110 ; 26;117;0;1;118;4;3;22;19;16;10;116;11;12;13;60;48;75;69;70;45;46;44;43;100;85;91;90;98;99;42;52;56;55;30;38;37;35;33;111;31;104;105;107;102;109;110
3.605133284684122 ; 0.9127073560000001 ; 19 ; 101 ; 19;18;16;7;8;116;48;66;71;45;42;80;81;82;100;83;99;96;98;97;87;86;85;79;51;58;57;65;54;53;30;37;27;26;25;22;23;6;5;117;108;102;31;32;33;34;101
3.817684146122084 ; 0.37390663100000004 ; 116 ; 25 ; 116;9;8;7;21;20;18;61;64;57;58;66;67;46;74;73;45;44;76;43;42;81;92;89;90;86;79;41;29;37;34;33;32;111;31;102;103;107;106;114;113;117;2;3;6;27;25
4.772271045685862 ; 0.371936144 ; 2 ; 110 ; 2;113;1;24;26;22;19;15;17;9;8;7;10;116;12;50;75;69;74;73;45;98;97;95;92;88;90;85;100;41;51;63;64;65;56;53;52;28;30;38;36;33;32;104;108;112;110
4.256476928056643 ; 0.602894877 ; 18 ; 75 ; 18;16;14;17;21;26;27;25;23;6;5;4;1;118;2;113;105;106;32;33;35;39;30;55;54;63;58;61;49;50;80;81;82;83;99;96;89;85;84;86;79;43;45;74;66;69;75
4.307227620814725 ; 0.463269961 ; 104 ; 12 ; 104;107;106;102;109;112;101;38;30;56;54;55;28;3;5;20;7;19;15;13;61;58;63;42;78;79;94;84;86;87;91;90;88;93;98;95;81;43;76;46;45;73;72;70;69;75;12
4.951444214545527 ; 0.7161559000000001 ; 41 ; 70 ; 41;60;58;57;63;54;52;55;29;38;39;37;101;102;104;109;115;117;118;4;23;26;27;20;7;10;11;50;48;47;46;81;100;96;97;95;93;92;89;90;84;79;42;73;72;71;70
4.764286314776903 ; 0.545229446 ; 25 ; 41 ; 25;27;22;18;15;16;9;116;20;0;114;109;108;102;105;111;31;32;33;35;40;52;53;56;65;58;63;59;62;51;48;47;68;71;72;44;76;79;94;84;87;91;97;83;82;80;41
4.59231223127226 ; 0.50701116 ; 101 ; 38 ; 101;36;33;103;107;31;111;110;2;0;118;3;4;5;24;27;22;21;7;10;11;9;13;50;72;70;71;42;82;98;89;88;84;83;100;81;78;51;59;58;57;65;54;52;30;39;38
3.9600777270296303 ; 0.6293966470000001 ; 13 ; 43 ; 13;61;63;56;54;53;52;39;38;37;35;105;104;103;102;108;114;5;23;25;19;18;21;9;10;11;12;48;41;86;87;91;88;89;92;96;98;97;82;81;78;76;46;68;71;72;43
5.0162257714239225 ; 0.643317 ; 84 ; 91 ; 84;85;94;79;42;41;58;65;55;28;30;33;34;101;32;110;112;104;103;115;114;113;118;1;4;23;25;26;7;11;9;14;13;69;72;74;46;44;77;80;82;81;83;96;88;90;91
5.1041538842376735 ; 0.48077263000000003 ; 21 ; 16 ; 21;20;25;23;6;0;114;106;105;103;102;108;112;111;34;39;40;30;29;28;55;54;56;58;62;41;83;95;96;99;92;89;87;85;84;43;77;44;73;72;75;68;11;10;9;15;16
4.285946016113195 ; 2.103603465 ; 39 ; 31 ; 39;35;37;28;29;48;49;47;67;75;68;71;70;72;73;44;43;79;85;84;87;90;93;81;41;62;60;13;12;11;8;7;17;16;14;19;26;0;1;118;115;109;105;107;103;102;31
5.110772755253477 ; 1.641726696 ; 32 ; 6 ; 32;31;110;105;107;104;108;109;114;0;4;3;28;30;38;39;37;55;54;58;64;61;79;85;90;93;95;100;42;43;44;45;74;70;71;75;67;49;12;15;16;18;9;10;7;21;6
5.01083601711341 ; 0.576829338 ; 55 ; 8 ; 55;52;54;110;106;31;101;34;33;37;40;41;42;78;79;86;87;91;88;92;96;98;97;83;100;43;76;44;46;74;68;66;47;51;61;60;12;14;16;17;18;19;5;4;6;7;8
4.710536714891269 ; 0.9516564340000001 ; 8 ; 40 ; 8;10;116;11;12;48;66;69;68;71;45;46;42;79;85;86;90;93;95;97;100;81;82;54;65;64;58;60;14;15;20;22;27;24;3;117;115;109;108;102;105;106;110;32;35;39;40
4.470338002400711 ; 0.357608288 ; 19 ; 90 ; 19;14;9;116;20;4;118;2;114;109;108;102;103;107;110;101;33;35;37;28;30;56;57;64;61;51;49;50;75;68;66;46;45;76;42;79;80;100;84;85;86;88;92;99;97;89;90
4.195857592857929 ; 0.650743478 ; 115 ; 86 ; 115;114;108;107;103;112;110;31;101;32;33;34;39;26;25;5;3;22;7;18;14;59;64;65;58;41;50;66;68;72;45;46;77;43;79;82;83;97;98;95;93;89;90;91;84;94;86
4.071622540145147 ; 0.30796523000000003 ; 7 ; 68 ; 7;8;10;9;17;16;18;6;4;2;118;117;113;115;104;105;107;112;31;34;35;37;30;55;53;54;65;64;58;59;60;48;50;79;85;90;93;96;99;81;82;42;77;72;66;75;68
4.71467054118398 ; 0.451320425 ; 45 ; 118 ; 45;44;77;81;82;100;83;97;98;99;84;86;42;43;46;73;74;70;67;66;50;49;62;63;61;14;16;9;8;7;19;20;6;5;29;55;65;35;110;111;112;106;105;104;108;115;118
3.892868024089992 ; 1.1212996670000002 ; 97 ; 11 ; 97;93;89;90;91;87;94;85;100;81;79;43;76;73;45;46;50;49;41;37;35;36;110;112;104;105;114;2;117;4;3;22;25;27;28;53;56;58;62;60;13;15;14;16;9;8;11
4.952928807032475 ; 0.30162165300000005 ; 8 ; 78 ; 8;9;17;14;13;15;18;20;22;27;5;4;3;1;113;109;108;102;105;107;111;32;101;35;39;38;29;55;54;63;59;62;50;48;47;67;66;70;43;99;89;98;83;100;82;81;78
4.56757684190802 ; 0.508949752 ; 81 ; 16 ; 81;83;98;96;92;91;84;85;94;78;46;73;72;75;69;48;50;49;12;116;9;19;26;23;6;4;1;115;109;103;104;111;110;32;33;35;39;38;55;65;64;63;41;51;60;15;16
5.807252617012273 ; 0.685917306 ; 83 ; 32 ; 83;100;96;98;93;90;86;79;80;42;44;45;70;75;67;49;50;12;116;8;7;21;20;18;13;61;59;62;51;53;54;40;28;27;25;22;6;4;0;110;112;106;107;102;101;34;32
6.049642372824145 ; 1.317854552 ; 67 ; 19 ; 67;69;74;73;43;79;86;92;95;78;76;44;47;48;50;12;13;62;58;56;54;52;30;40;36;35;34;33;32;101;31;104;107;106;108;112;111;113;0;2;3;6;10;9;15;14;19
4.115335073463523 ; 0.42592466900000003 ; 102 ; 33 ; 102;103;106;31;32;111;110;113;2;5;6;24;26;22;21;11;17;13;50;47;66;67;75;68;71;72;74;73;43;84;86;87;88;92;93;81;78;51;58;64;57;53;30;39;35;34;33
5.062912605922895 ; 1.16297613 ; 0 ; 42 ; 0;3;24;21;19;18;12;13;60;59;62;64;56;54;53;111;108;106;101;32;33;35;37;40;38;55;51;48;49;66;75;47;46;44;76;79;84;87;89;92;99;96;98;100;81;80;42
4.607411294490526 ; 0.437220113 ; 18 ; 69 ; 18;17;9;116;10;7;21;20;27;6;3;2;118;117;115;109;104;107;105;112;33;35;37;38;30;53;63;59;60;12;49;79;91;89;83;42;77;44;45;73;74;47;67;66;71;75;69
4.10545152149942 ; 0.46866056500000003 ; 0 ; 26 ; 0;118;115;109;104;105;103;102;110;31;30;28;55;53;58;59;61;62;80;96;98;95;90;84;94;78;77;45;70;71;75;68;66;47;48;50;12;13;10;8;20;22;23;3;4;5;26
4.002443611843816 ; 0.420163942 ; 111 ; 42 ; 111;112;106;105;103;102;31;32;113;1;0;3;4;6;20;21;7;8;10;17;16;14;15;62;63;64;57;56;30;55;41;51;50;48;47;67;68;74;73;45;90;88;93;99;83;82;42
4.555780506682881 ; 0.6502204960000001 ; 74 ; 43 ; 74;71;70;69;68;50;51;61;60;16;18;22;3;4;118;1;113;114;108;107;105;103;102;111;32;39;37;29;53;65;57;41;84;86;87;91;90;88;92;98;96;100;78;77;76;46;43
4.37521456619245 ; 0.301958173 ; 9 ; 27 ; 9;17;14;15;21;8;10;11;12;47;67;68;69;70;73;46;76;80;82;96;97;93;91;79;62;58;57;65;54;53;29;28;30;35;34;32;31;110;102;105;108;115;1;0;24;25;27
5.026073044889739 ; 0.645021857 ; 114 ; 30 ; 114;109;102;103;32;0;5;6;22;27;26;20;16;7;8;116;11;12;47;66;75;70;72;73;74;46;76;43;81;83;97;99;89;88;85;94;51;62;60;64;63;52;37;40;29;28;30
4.088998447435759 ; 1.481486472 ; 103 ; 99 ; 103;108;115;110;111;112;32;101;34;35;39;52;28;27;5;3;22;19;8;116;11;10;17;59;58;64;57;63;51;41;49;48;75;47;76;81;82;83;85;87;90;89;92;97;98;96;99
5.164014331810346 ; 2.034383032 ; 69 ; 36 ; 69;68;71;66;47;72;74;73;45;43;80;85;92;99;97;78;50;29;28;30;38;40;55;53;56;64;63;58;61;13;14;18;9;11;116;10;8;20;22;23;5;118;109;105;111;32;36
4.013282263239558 ; 0.5578122830000001 ; 39 ; 54 ; 39;37;30;28;34;32;105;113;1;3;4;5;6;24;22;20;21;7;8;17;14;15;13;12;48;69;72;46;79;94;86;91;90;88;92;96;95;100;82;80;41;61;59;57;64;53;54
5.030464793009579 ; 1.39456109 ; 37 ; 72 ; 37;39;52;29;36;35;112;106;105;108;115;114;113;117;0;1;2;3;4;5;25;8;7;12;49;50;48;61;64;63;82;100;95;98;99;93;89;87;78;77;45;74;67;75;71;70;72
5.141884764546714 ; 0.5534284780000001 ; 12 ; 72 ; 12;13;16;17;18;25;26;27;23;3;1;117;109;102;103;106;112;32;36;35;40;38;29;28;30;52;53;54;56;58;63;50;49;41;42;78;82;99;92;91;85;79;44;67;70;73;72
5.272821932551127 ; 0.370070298 ; 27 ; 45 ; 27;21;7;11;18;19;6;5;3;1;117;113;115;109;102;103;104;107;106;32;101;34;39;28;55;54;57;51;41;96;92;90;87;86;85;82;43;77;76;46;47;67;75;70;72;74;45
4.136714626006229 ; 0.49129711000000004 ; 84 ; 36 ; 84;86;87;91;89;92;99;96;100;42;44;45;72;68;69;66;41;38;39;55;54;53;63;60;12;11;116;10;8;7;14;20;22;25;26;27;24;2;0;117;115;107;102;110;111;32;36
3.939239081354139 ; 0.303701211 ; 101 ; 95 ; 101;32;110;103;109;114;1;118;4;5;24;25;26;27;23;19;17;9;60;61;59;65;53;38;37;48;68;69;72;73;74;45;46;76;43;42;78;82;83;94;86;87;90;89;92;97;95
4.706801967085279 ; 1.7898772440000001 ; 111 ; 110 ; 111;32;35;30;53;54;56;57;61;78;79;94;84;86;87;90;99;97;96;100;80;77;74;72;70;69;75;48;49;12;13;16;18;17;11;116;8;21;22;6;5;0;114;108;106;104;110
5.137898908495443 ; 0.36221837900000003 ; 26 ; 55 ; 26;24;22;6;5;118;114;107;105;112;101;32;35;39;37;28;53;56;58;62;60;13;17;18;8;116;11;12;50;69;74;76;43;82;81;83;99;93;89;88;91;87;85;94;42;52;55
3.9849327421640055 ; 0.36668623 ; 72 ; 92 ; 72;70;71;75;45;77;43;46;49;50;58;57;65;52;55;38;37;111;102;107;109;110;2;117;3;4;6;22;25;7;116;10;17;14;13;61;42;100;85;86;87;90;88;93;97;96;92
4.332014749641888 ; 0.416159231 ; 75 ; 87 ; 75;67;66;47;74;45;44;51;61;15;16;10;11;7;20;22;25;27;5;3;0;118;2;113;105;102;31;32;33;36;39;55;65;64;57;63;78;81;82;83;95;97;99;92;91;94;87
5.067486880108042 ; 0.47614655400000006 ; 39 ; 95 ; 39;40;29;30;36;35;33;32;101;31;110;105;115;113;2;5;24;23;14;13;60;57;64;65;53;52;49;50;48;47;67;68;71;73;46;77;76;42;78;80;79;94;84;86;88;93;95
3.587675682539004 ; 1.6545280500000001 ; 107 ; 98 ; 107;105;109;114;113;117;0;1;4;3;5;22;20;7;8;18;17;14;13;62;58;63;53;52;55;28;30;111;32;36;41;48;67;68;69;71;74;46;42;79;80;81;84;87;92;93;98
3.3444391120922714 ; 0.463291261 ; 95 ; 35 ; 95;99;98;93;92;91;86;94;84;82;42;43;44;45;70;75;67;47;49;51;41;62;59;14;19;18;9;11;116;7;21;22;23;6;5;26;30;56;65;111;108;107;106;32;34;33;35
5.072268310065033 ; 1.217711989 ; 101 ; 87 ; 101;36;32;111;112;102;107;105;106;103;115;117;3;6;23;27;22;20;21;116;16;15;13;57;53;52;55;29;37;40;38;41;49;47;66;69;68;73;46;44;77;80;83;98;93;90;87
4.199522687673722 ; 0.403131404 ; 111 ; 115 ; 111;110;109;103;104;32;33;37;28;29;54;53;64;80;96;95;93;89;87;84;94;78;42;77;45;74;73;72;75;69;59;61;14;16;18;9;8;22;26;24;23;6;5;0;1;118;115
5.718615972514667 ; 4.186349731 ; 110 ; 85 ; 110;101;105;103;108;112;111;2;0;118;4;3;5;6;23;7;10;17;18;14;62;63;57;55;40;37;30;29;52;50;49;47;67;69;75;71;77;43;80;83;97;95;89;88;91;86;85
4.389846852118392 ; 0.711094894 ; 64 ; 51 ; 64;57;62;58;56;53;52;29;32;112;107;108;109;115;114;118;0;2;3;25;20;21;18;14;16;17;9;10;116;11;50;47;69;75;72;45;43;82;100;83;95;98;99;89;91;79;51
