5.9476687045544665 ; 2.4158085700000003 ; 61 ; 117 ; 61;60;13;14;16;17;18;19;27;24;5;4;3;23;7;10;116;12;50;49;48;66;67;68;75;71;44;43;80;81;83;96;97;98;99;93;90;91;87;86;85;84;94;42;62;59;58;57;64;65;54;53;52;30;29;37;39;38;35;101;31;103;107;104;102;108;109;114;118;0;2;117
6.2389723387153335 ; 1.7093608660000001 ; 67 ; 52 ; 67;69;70;73;74;72;47;46;44;77;42;80;81;83;100;99;95;92;89;90;91;87;84;86;79;41;51;62;63;64;59;60;61;13;12;11;10;9;17;18;21;7;20;22;26;25;24;23;6;117;118;1;2;113;110;109;108;103;106;104;112;111;101;32;33;39;40;29;54;56;65;52
5.116755411001881 ; 2.657641084 ; 58 ; 72 ; 58;63;57;64;65;53;54;55;30;37;39;35;33;34;101;111;31;106;108;109;113;118;1;4;5;24;26;23;22;20;14;16;19;21;7;8;11;116;12;13;60;48;51;41;81;82;95;96;98;97;99;93;92;88;89;90;91;86;85;83;78;43;77;76;44;46;47;68;69;71;73;72
5.196790107859219 ; 5.503775947 ; 37 ; 16 ; 37;29;65;52;30;35;36;101;31;111;112;102;107;106;109;114;115;113;1;2;117;4;3;5;24;27;22;20;8;10;116;11;49;48;47;66;75;69;71;70;72;74;73;46;77;42;78;80;83;85;84;86;87;88;89;92;93;99;96;97;95;81;41;51;62;63;58;57;60;13;14;16
5.960118467372976 ; 1.80136666 ; 54 ; 27 ; 54;56;65;64;57;58;59;61;60;15;14;16;17;9;21;8;116;11;12;66;67;69;70;71;72;74;73;45;77;42;80;81;100;99;97;95;92;89;88;91;87;86;94;52;29;30;39;38;40;35;36;33;34;103;105;102;108;109;114;115;113;2;0;118;1;117;4;5;24;23;22;27
6.715956583993341 ; 1.112327148 ; 91 ; 16 ; 91;94;86;85;87;88;92;93;98;96;100;82;80;78;42;77;76;44;45;73;74;72;70;75;69;50;49;41;51;63;57;65;56;54;53;52;30;28;29;40;38;36;33;32;101;31;103;106;107;104;102;115;113;117;0;118;3;5;6;23;27;26;19;7;9;10;11;12;13;14;15;16
5.323446981069235 ; 2.4242487240000004 ; 29 ; 43 ; 29;52;53;54;56;35;36;101;31;110;112;103;107;105;108;109;114;115;113;117;2;118;4;6;24;25;20;18;19;21;7;8;9;11;116;12;13;61;60;57;58;48;49;47;66;67;68;69;75;70;72;74;45;44;76;94;86;85;91;90;89;92;93;95;96;97;99;100;82;80;78;43
5.818666283426045 ; 1.751593736 ; 21 ; 5 ; 21;20;16;15;14;17;9;11;116;12;49;50;48;47;66;67;69;72;74;44;76;77;79;94;84;85;87;90;89;88;93;95;96;97;99;100;83;82;80;78;41;62;60;61;58;63;65;56;55;28;30;37;38;35;33;34;101;105;107;102;108;114;118;1;117;4;6;22;26;25;24;5
5.782517818865907 ; 1.6960644150000002 ; 1 ; 114 ; 1;118;0;2;117;3;5;6;23;24;25;22;20;19;7;8;10;9;17;13;12;50;48;66;69;72;74;45;46;44;76;77;43;42;80;83;95;97;99;92;89;88;91;85;94;79;41;62;61;63;64;57;56;53;54;28;29;38;39;40;35;33;32;110;31;104;107;105;102;109;115;114
6.234172904609858 ; 3.2245247850000003 ; 66 ; 91 ; 66;68;72;74;44;76;77;43;46;47;48;50;12;13;15;16;18;17;10;11;7;21;26;24;5;4;2;1;109;108;104;106;105;107;112;32;101;33;36;39;38;40;29;30;55;52;53;54;56;65;57;60;59;62;41;42;80;81;82;98;97;95;93;92;89;90;94;86;84;85;87;91
5.125449557023715 ; 1.402727348 ; 114 ; 102 ; 114;118;2;4;6;23;24;25;26;27;22;20;21;7;8;116;10;18;16;14;13;12;49;50;48;66;69;71;72;74;73;46;44;76;77;80;81;82;100;96;98;95;93;92;89;88;91;87;94;79;41;51;62;59;63;64;65;52;30;38;39;36;34;33;32;112;108;109;107;106;104;102
6.880785515396215 ; 24.274526271000003 ; 17 ; 107 ; 17;10;11;7;19;18;15;13;12;50;49;48;47;66;67;75;70;72;45;77;42;80;82;83;100;96;97;89;90;94;79;41;51;61;59;58;65;54;53;52;55;30;37;39;40;29;26;27;24;22;23;6;5;3;1;0;117;113;115;114;109;110;34;35;36;101;112;108;102;104;106;107
5.911213141971545 ; 4.639573496000001 ; 112 ; 53 ; 112;31;34;32;102;107;105;106;104;109;115;114;118;1;117;2;5;6;24;26;25;7;21;19;18;16;15;17;9;11;12;49;48;47;67;75;68;70;72;73;45;46;77;43;42;80;100;99;95;93;89;90;91;87;86;85;84;82;81;59;61;60;63;58;64;57;56;54;55;40;39;53
6.194161311147773 ; 1.333754168 ; 10 ; 81 ; 10;11;116;8;7;21;18;13;14;22;23;27;24;3;4;0;118;1;117;113;115;114;109;104;105;106;111;101;32;33;36;35;40;39;38;28;55;52;56;57;64;58;59;62;51;41;48;49;66;68;69;74;44;76;43;42;78;80;79;94;87;90;88;93;95;96;98;97;99;83;82;81
6.291346766526509 ; 3.490093261 ; 11 ; 61 ; 11;10;9;16;15;14;19;7;8;21;27;25;23;6;5;4;3;2;117;0;113;115;104;103;105;106;102;108;112;111;110;32;34;33;36;35;40;38;29;55;52;53;54;65;57;62;41;79;94;84;87;91;90;89;96;82;42;77;76;44;46;73;74;71;69;67;47;48;49;12;60;61
5.696185136186498 ; 18.31808553 ; 112 ; 24 ; 112;111;32;101;34;35;36;33;31;107;105;108;109;114;113;0;1;118;3;5;23;22;20;21;7;11;17;18;19;16;15;14;13;61;60;57;64;63;51;48;50;47;66;69;71;72;73;45;43;79;94;84;85;87;88;89;92;93;95;98;96;100;82;81;80;42;37;38;30;29;25;24
6.277637933063284 ; 1.7784931220000002 ; 82 ; 69 ; 82;100;99;97;98;96;95;93;92;88;91;85;86;94;79;80;78;41;51;62;61;58;63;65;52;55;30;29;28;40;39;37;35;33;101;111;110;103;105;107;102;108;115;113;2;1;0;4;3;24;26;25;20;8;7;21;19;14;15;17;11;50;48;44;76;77;43;73;74;72;70;69
5.494376309431068 ; 2.485886331 ; 77 ; 110 ; 77;76;79;84;85;90;88;92;93;95;97;96;98;81;80;42;43;44;46;45;74;72;70;69;67;48;49;12;116;11;8;20;19;18;17;16;15;14;13;61;60;57;53;52;55;37;30;28;26;27;25;23;6;3;4;1;118;0;2;115;109;108;105;106;107;31;34;36;33;101;32;110
6.98922205358616 ; 3.9976347000000003 ; 30 ; 16 ; 30;37;39;40;33;34;32;101;104;106;115;114;117;1;0;2;4;3;5;6;25;27;26;28;55;53;65;64;57;63;62;41;79;94;85;87;88;92;99;83;81;80;78;43;77;76;44;46;45;74;71;69;68;75;67;48;49;51;59;61;60;13;14;15;17;10;116;8;7;19;18;16
5.781026725048217 ; 3.729203832 ; 9 ; 54 ; 9;116;10;8;21;19;16;13;14;15;22;26;27;25;23;6;5;4;117;1;2;114;115;102;107;105;106;103;31;111;32;34;33;36;38;40;28;55;51;47;67;69;68;75;70;72;74;45;46;44;78;79;94;86;84;87;91;90;98;100;82;81;80;42;62;59;58;57;64;65;53;54
6.758015461415341 ; 2.08473517 ; 17 ; 79 ; 17;14;13;60;62;51;63;58;57;65;54;53;55;30;28;29;40;37;36;35;101;31;111;110;112;108;102;107;105;106;104;109;114;115;113;117;1;118;0;5;27;25;19;21;10;116;11;12;50;48;47;66;67;71;70;74;73;46;44;42;80;82;83;97;98;96;99;92;87;85;94;79
6.824576281641924 ; 1.936972367 ; 74 ; 1 ; 74;73;72;71;68;75;67;47;44;77;43;42;78;80;82;83;100;99;96;97;98;92;90;85;86;94;79;50;49;12;116;8;7;22;26;27;25;5;4;3;6;23;20;19;18;17;61;62;63;58;65;52;55;30;39;40;33;101;32;110;31;103;105;107;104;108;114;113;2;0;118;1
6.486162010427392 ; 3.2237091170000003 ; 79 ; 7 ; 79;94;84;86;87;90;89;88;99;97;98;95;83;81;80;42;76;44;46;73;74;70;71;75;67;66;47;49;48;51;60;61;59;63;64;65;53;29;40;39;35;34;101;31;110;112;106;104;102;108;109;114;115;117;1;118;3;4;5;6;24;25;22;20;18;15;13;10;11;8;21;7
5.863182835724455 ; 1.5408094600000002 ; 0 ; 98 ; 0;117;113;114;115;104;105;102;112;111;110;32;34;33;36;37;38;39;40;30;52;54;58;64;41;62;59;61;13;15;16;17;18;26;27;24;5;4;3;23;21;7;11;12;49;66;67;69;71;70;72;73;74;45;46;77;76;42;79;81;82;83;94;87;91;90;88;92;95;96;97;98
4.868948794092816 ; 1.509701712 ; 10 ; 41 ; 10;11;116;9;17;14;15;18;19;7;21;20;22;25;23;6;5;3;4;1;2;114;115;109;108;105;107;106;103;31;34;35;36;37;39;30;29;53;65;64;58;60;59;62;48;50;47;68;69;71;72;74;73;45;44;77;76;79;84;86;91;90;89;93;97;100;83;82;81;78;42;41
6.582687840965593 ; 2.006779706 ; 45 ; 25 ; 45;73;72;70;68;44;76;77;43;94;86;85;84;90;89;95;98;97;99;100;83;82;78;42;51;48;49;50;116;11;7;19;18;16;14;15;13;61;58;57;56;55;30;29;40;39;38;36;33;34;101;32;31;112;106;105;107;104;108;109;114;115;1;0;117;2;4;3;23;24;26;25
4.84522281029087 ; 1.612993783 ; 15 ; 61 ; 15;18;17;10;116;8;20;25;27;6;3;4;2;117;0;118;114;108;102;106;105;103;112;32;33;35;39;38;30;28;29;55;53;56;65;57;59;51;80;82;81;83;98;96;99;93;89;88;91;84;85;86;94;79;78;43;77;76;44;46;45;73;72;70;68;66;47;48;50;13;60;61
6.35138788680437 ; 1.44828471 ; 58 ; 22 ; 58;63;62;41;79;84;87;90;88;89;92;96;98;95;100;81;80;78;42;43;77;44;73;74;71;69;68;75;48;50;49;12;116;10;9;7;21;16;15;14;13;60;64;57;56;53;52;29;28;40;37;101;32;31;112;108;107;105;106;109;115;2;117;118;4;5;24;25;26;27;23;22
5.34104195075248 ; 1.712018277 ; 40 ; 38 ; 40;29;30;55;52;54;56;65;58;59;61;62;51;79;84;85;87;88;89;93;99;97;96;98;83;81;82;80;42;43;76;44;45;74;72;75;68;69;66;12;13;14;16;9;8;7;21;19;20;22;27;5;4;3;118;0;117;109;108;102;107;105;106;103;112;111;32;34;35;37;39;38
6.519173428322884 ; 1.7736060390000001 ; 35 ; 58 ; 35;36;34;101;31;103;106;104;108;109;114;113;2;117;1;0;3;4;5;25;22;21;7;8;10;9;17;18;14;13;61;51;48;49;50;47;66;67;70;72;73;74;45;76;77;43;78;82;99;96;97;95;93;92;88;87;85;86;94;41;38;40;28;30;55;52;54;56;65;64;63;58
6.147316082579569 ; 27.267428097000003 ; 5 ; 34 ; 5;4;3;6;23;24;22;20;8;116;11;10;17;14;13;12;50;49;66;67;68;69;70;71;72;44;77;76;79;94;86;84;87;90;92;93;95;96;97;98;99;100;83;82;60;59;63;57;65;56;54;53;52;28;29;30;36;33;31;112;110;2;0;118;117;115;109;104;105;101;32;34
5.6003858239197255 ; 1.495609753 ; 77 ; 84 ; 77;76;44;46;45;72;71;70;75;69;67;66;47;49;51;62;63;57;64;65;56;53;54;28;39;36;33;101;32;31;106;105;108;112;111;113;0;2;117;4;5;6;23;24;27;26;22;19;8;116;9;16;14;15;13;60;41;42;78;79;80;82;83;100;99;95;98;97;89;88;91;84
5.51386936976579 ; 1.5032414490000001 ; 89 ; 21 ; 89;96;97;95;88;90;91;87;94;84;83;100;79;78;42;43;44;46;45;74;73;70;69;66;47;50;49;48;51;62;59;60;61;64;65;56;53;52;55;38;39;37;36;35;33;32;101;31;107;106;104;102;110;0;118;1;117;5;6;23;24;25;27;20;18;16;13;12;116;10;7;21
4.931694040138052 ; 2.25981539 ; 89 ; 87 ; 89;92;96;97;98;83;100;80;78;42;51;60;64;56;53;55;38;36;34;33;31;106;103;108;111;110;113;2;117;118;0;4;5;6;23;24;27;26;22;20;19;7;11;116;10;9;17;16;15;13;12;50;49;48;47;75;70;71;72;74;73;45;46;76;79;94;86;85;84;90;91;87
5.699313082896401 ; 12.844861697 ; 21 ; 109 ; 21;8;116;12;48;47;66;67;68;75;69;71;74;45;46;76;43;42;78;80;82;81;83;97;96;95;93;92;89;90;84;86;94;79;40;37;52;56;64;57;58;63;60;15;14;16;17;18;19;20;22;26;27;25;24;23;6;5;4;1;118;114;110;31;33;35;32;102;107;106;103;109
6.1155888016335265 ; 1.5729616160000002 ; 64 ; 30 ; 64;57;58;60;51;41;81;83;100;99;97;96;98;92;89;84;94;79;78;43;76;77;44;45;72;71;69;68;50;12;14;16;17;7;21;20;22;25;26;27;24;5;3;118;0;2;110;109;103;106;105;107;104;108;112;111;31;34;36;35;37;38;40;39;28;29;54;65;56;53;52;30
5.590253200527887 ; 1.301598147 ; 5 ; 116 ; 5;26;27;25;22;23;6;3;4;2;118;0;113;114;115;105;103;112;110;111;31;101;32;36;39;38;28;29;30;54;56;65;63;59;60;61;51;41;80;81;100;98;97;95;93;92;89;88;91;84;86;79;76;77;44;46;45;70;71;69;68;75;48;12;15;18;21;8;9;10;11;116
5.841860680020412 ; 60.067939583000005 ; 51 ; 109 ; 51;41;78;80;100;83;95;97;99;93;89;88;90;87;84;94;77;46;45;74;72;69;75;47;48;50;12;11;9;21;20;23;6;4;5;24;25;26;19;18;17;15;13;60;61;59;63;58;57;56;54;30;37;39;35;33;34;101;31;112;111;110;2;117;118;0;113;114;102;106;103;109
5.040481304913004 ; 2.344485911 ; 95 ; 76 ; 95;97;99;93;89;91;87;85;84;100;83;82;79;41;51;62;63;57;64;65;56;52;55;30;29;39;36;35;33;34;110;103;107;104;102;108;109;115;113;2;118;3;4;6;25;26;7;21;19;18;15;14;16;17;9;116;12;13;61;59;48;66;68;71;73;74;45;46;44;43;77;76
5.2320907553532745 ; 3.373100392 ; 48 ; 22 ; 48;67;68;75;71;72;73;45;46;76;43;42;78;83;95;96;97;98;99;93;92;88;90;91;84;94;79;41;51;49;50;116;11;7;21;18;16;14;13;61;60;59;62;64;65;56;54;53;52;28;39;38;36;33;110;111;112;104;109;114;115;113;0;118;117;4;3;24;25;27;23;22
6.10962614171411 ; 3.0635722870000004 ; 84 ; 6 ; 84;94;87;90;89;92;95;96;99;81;82;79;78;42;76;44;45;73;72;71;70;68;75;66;47;50;49;12;18;20;21;7;9;16;61;60;59;51;58;57;56;54;53;52;28;29;40;38;37;36;33;101;31;111;110;112;105;104;102;109;114;115;117;2;1;118;0;3;25;27;23;6
5.271704620761394 ; 0.968537583 ; 25 ; 79 ; 25;26;27;22;23;24;5;118;1;117;2;113;114;109;107;103;112;111;31;32;34;37;38;40;28;30;55;53;65;64;63;62;59;60;14;16;17;18;19;20;21;7;9;10;116;11;12;50;48;47;66;67;75;71;72;74;73;45;46;42;99;96;97;98;95;88;90;91;84;86;94;79
6.382122033115396 ; 1.8250664710000002 ; 72 ; 30 ; 72;73;71;69;68;67;66;47;46;78;100;83;98;97;99;93;92;89;90;85;84;86;94;50;48;51;63;59;60;13;16;17;9;11;116;10;8;7;21;22;26;25;24;6;5;4;3;118;0;2;113;110;109;105;111;31;101;32;33;34;35;36;37;39;38;40;28;54;53;52;55;30
6.6056798370676315 ; 1.3808838940000001 ; 72 ; 61 ; 72;69;75;68;67;66;46;73;74;45;44;76;43;42;100;84;87;91;90;88;89;92;98;97;95;82;81;41;50;49;48;58;65;54;53;52;30;29;28;39;38;40;35;36;33;101;32;111;112;108;102;106;109;114;115;113;2;0;118;1;6;25;20;21;7;17;11;116;12;13;60;61
5.9335575310129895 ; 2.8164800600000004 ; 13 ; 14 ; 13;61;60;41;42;80;82;81;83;98;97;96;99;95;93;92;88;89;90;91;94;79;77;76;44;46;45;72;68;67;66;48;49;51;63;65;56;54;53;52;29;28;40;39;38;33;32;31;111;112;107;106;104;109;110;113;2;0;118;3;4;5;24;26;23;20;21;7;11;18;15;14
5.884538244607013 ; 2.093620967 ; 88 ; 70 ; 88;90;89;92;93;100;81;80;79;78;41;62;59;60;13;12;116;10;9;17;16;15;18;21;8;20;22;25;24;23;6;3;4;0;117;115;114;109;108;102;107;105;106;103;31;111;101;34;36;35;40;39;38;37;52;54;56;65;57;63;43;76;44;46;45;73;72;47;66;67;69;70
6.169564850769986 ; 1.3369817290000001 ; 71 ; 94 ; 71;69;67;66;73;44;76;77;43;46;48;50;49;13;14;18;17;9;10;11;116;8;21;20;22;25;23;6;5;4;2;0;115;109;105;104;112;32;34;35;36;37;39;40;29;28;52;53;63;64;58;59;51;41;42;81;82;83;100;99;95;98;96;92;89;88;90;91;87;85;86;94
5.979614314917203 ; 8.409857039 ; 75 ; 113 ; 75;68;70;74;47;46;44;77;94;86;85;88;89;92;95;98;99;82;80;78;42;41;51;62;59;58;57;64;63;49;11;116;10;9;17;15;18;19;7;8;21;6;3;4;5;25;27;26;28;29;52;53;54;55;38;40;35;36;32;101;103;106;105;107;102;108;110;0;118;1;117;113
6.068107454441692 ; 3.2799834050000003 ; 92 ; 26 ; 92;99;95;96;98;89;88;85;84;100;81;80;42;43;77;74;72;71;69;67;66;12;13;15;21;8;9;16;61;60;59;41;51;62;63;58;57;64;65;56;54;53;52;28;38;39;36;35;34;33;101;32;110;111;31;104;107;108;114;115;113;1;0;117;4;3;5;6;23;22;27;26
6.963715337224794 ; 1.8926551690000002 ; 114 ; 112 ; 114;117;2;1;0;4;3;6;23;24;25;26;27;22;8;10;116;16;14;61;60;79;84;85;91;90;89;98;96;97;95;100;81;80;44;45;73;74;72;71;70;75;69;67;66;47;63;64;57;54;53;52;55;30;28;29;40;39;38;33;34;101;103;106;105;107;104;102;108;109;110;112
4.949693770606398 ; 5.392022592 ; 107 ; 97 ; 107;105;106;104;102;33;34;31;111;112;108;115;2;117;118;3;5;27;26;19;7;8;11;116;10;9;17;15;14;13;60;61;59;57;64;65;54;53;29;39;37;41;51;49;67;68;75;70;72;74;45;77;76;43;42;78;80;82;81;100;84;86;87;91;90;89;92;93;95;99;96;97
6.553222180283596 ; 3.532020381 ; 82 ; 91 ; 82;81;78;77;45;73;74;72;68;66;47;48;50;49;11;116;10;8;7;9;17;16;20;25;26;27;6;3;4;1;118;0;2;117;113;114;109;107;104;103;108;112;110;32;101;34;36;40;28;29;52;53;56;65;64;57;58;61;60;62;51;41;79;100;83;96;95;93;89;84;87;91
5.786448219974776 ; 1.3084914140000001 ; 42 ; 85 ; 42;41;51;62;57;65;55;37;38;39;40;35;36;34;33;32;110;112;102;107;104;103;114;115;113;1;0;117;3;4;5;26;20;8;10;9;17;18;16;13;60;61;59;48;49;47;66;67;68;71;70;74;73;45;46;44;77;78;80;81;100;99;96;97;98;95;93;89;88;91;94;85
5.405491067420345 ; 1.617457673 ; 94 ; 98 ; 94;41;51;62;59;61;58;57;65;52;55;30;29;28;39;35;36;33;32;31;112;103;104;102;108;109;114;115;113;117;0;3;4;5;23;22;26;27;25;18;14;15;16;17;10;116;49;48;69;71;72;74;73;46;77;43;80;82;81;100;84;85;91;90;88;89;92;99;95;97;96;98
6.205252862008387 ; 5.303974205 ; 103 ; 111 ; 103;105;104;102;109;115;114;118;0;3;4;5;6;23;20;21;10;11;9;18;16;14;13;12;49;50;48;47;66;68;70;74;45;46;43;78;94;84;86;87;91;90;89;88;92;95;98;97;99;100;83;82;81;41;51;60;63;57;65;56;53;54;55;29;40;38;37;33;101;112;110;111
6.166967526255833 ; 2.035283819 ; 35 ; 83 ; 35;36;33;34;32;101;111;110;102;107;109;114;3;5;26;27;22;20;21;7;8;11;116;9;17;18;19;14;61;60;59;62;63;58;65;56;53;54;55;30;29;28;37;40;41;51;49;50;48;68;75;69;71;72;74;44;77;43;80;82;100;84;94;86;91;88;92;95;97;98;99;83
5.375287395738914 ; 1.8009761530000001 ; 12 ; 96 ; 12;11;10;9;7;21;18;20;22;25;6;5;3;4;0;110;109;104;106;112;31;101;34;33;36;35;37;38;39;30;29;55;52;53;54;64;57;60;61;13;62;51;41;48;49;50;47;66;75;68;71;70;73;45;44;77;76;42;78;79;80;81;82;83;94;90;88;89;92;95;97;96
5.965729844635615 ; 4.550645119 ; 46 ; 14 ; 46;47;66;68;70;71;74;45;44;76;77;43;78;79;86;85;84;87;91;90;88;98;99;83;82;81;41;51;48;49;50;12;11;116;10;8;7;21;18;19;25;26;27;22;23;6;5;4;3;0;109;108;104;106;105;107;111;31;101;32;36;39;28;29;65;63;62;59;60;61;16;14
5.604781301176533 ; 2.144394526 ; 15 ; 84 ; 15;16;14;13;61;60;59;51;63;57;56;52;55;30;39;35;36;34;111;110;102;104;107;105;103;109;115;117;2;1;118;3;4;5;26;27;25;20;21;19;17;11;12;49;50;48;67;75;69;71;70;72;74;46;44;76;43;79;81;82;100;99;95;96;92;88;90;87;94;86;85;84
6.512538357076201 ; 29.589201841 ; 58 ; 110 ; 58;63;51;41;94;85;87;89;92;95;97;98;99;100;83;82;42;77;44;46;74;71;70;68;75;47;49;12;11;116;9;8;18;15;14;13;61;59;57;64;65;56;54;52;55;30;39;40;38;27;25;24;22;23;6;5;2;0;117;113;115;114;108;105;107;106;103;101;36;112;111;110
5.534829326564383 ; 1.559094508 ; 64 ; 97 ; 64;65;56;54;52;55;28;29;30;39;38;33;32;101;31;112;108;102;104;107;105;103;109;113;117;0;118;4;5;25;26;7;8;116;11;10;9;18;14;13;58;63;62;51;41;48;67;75;69;68;70;71;72;45;46;44;76;80;82;83;85;86;87;91;90;89;92;93;95;98;96;97
5.327650499980191 ; 3.4574787500000004 ; 52 ; 14 ; 52;30;37;38;40;35;33;32;112;108;107;109;114;113;1;117;3;5;6;23;22;24;25;26;28;55;54;53;57;64;58;59;62;41;79;94;86;85;87;88;92;93;99;96;97;100;83;81;82;80;43;77;76;45;70;71;69;68;47;50;49;12;116;9;8;21;20;19;18;17;16;14
6.253768078536776 ; 1.317935015 ; 13 ; 116 ; 13;16;17;19;20;22;27;25;24;6;3;4;117;1;0;2;113;115;109;102;107;105;106;103;112;111;31;101;33;40;38;39;37;30;55;52;57;58;59;60;61;62;51;41;78;80;100;83;96;99;93;92;88;90;91;85;79;43;77;45;73;72;71;70;68;67;48;49;50;12;11;116
5.503737701071784 ; 2.691241476 ; 74 ; 50 ; 74;73;72;71;70;75;68;47;46;77;43;42;78;80;81;82;83;96;97;95;99;89;87;85;86;94;60;61;13;12;11;8;7;21;18;14;19;26;27;24;5;4;3;1;118;0;117;113;114;115;107;105;106;103;112;111;110;33;36;35;40;39;30;55;52;54;65;64;51;48;49;50
5.061828867374795 ; 8.192259123000001 ; 1 ; 15 ; 1;118;2;113;115;109;108;103;105;107;31;111;101;32;34;36;35;29;28;55;52;53;56;65;64;57;58;60;62;51;41;81;83;84;87;91;88;89;95;99;100;78;44;46;45;73;74;71;70;75;68;66;48;49;50;12;116;9;7;21;22;27;24;5;4;3;19;17;16;13;14;15
4.917029044350164 ; 2.021438862 ; 41 ; 67 ; 41;51;62;61;59;58;64;65;56;53;30;39;38;36;33;34;110;111;103;105;108;109;115;113;2;0;1;6;25;26;20;21;7;19;18;16;14;17;9;10;116;11;12;49;50;47;77;43;80;82;83;100;99;97;95;93;92;89;88;90;87;85;86;94;78;45;73;71;75;68;66;67
6.183071425869871 ; 1.86072006 ; 0 ; 21 ; 0;2;115;114;108;102;104;107;106;103;31;111;110;32;101;34;36;35;39;37;28;29;55;52;53;64;57;58;59;51;41;81;85;91;88;92;97;100;80;43;44;46;45;70;71;69;75;67;66;47;48;50;12;14;15;16;17;19;20;22;27;26;24;5;4;3;6;23;7;10;8;21
5.938338220349987 ; 1.760318011 ; 105 ; 112 ; 105;107;104;102;108;114;115;113;2;0;1;117;3;5;24;25;23;19;18;14;16;9;8;10;116;12;49;50;47;67;75;69;71;70;73;74;45;46;77;78;80;82;83;97;96;99;93;92;89;88;90;91;86;79;42;41;62;61;60;63;57;65;54;52;30;28;40;37;34;31;111;112
5.391052959582381 ; 23.955340924 ; 15 ; 103 ; 15;14;13;61;59;57;62;80;81;100;83;96;98;95;93;89;90;91;87;85;84;79;43;44;46;45;74;73;71;70;67;66;47;48;50;12;11;116;10;9;17;19;21;8;20;22;1;2;3;25;26;27;28;29;65;54;52;37;39;35;36;33;32;112;110;109;108;102;104;107;106;103
4.796831912371762 ; 1.34799079 ; 39 ; 100 ; 39;38;37;52;53;54;30;29;35;32;110;31;104;107;105;103;109;115;114;113;4;6;24;25;27;26;22;7;11;116;9;18;19;16;15;13;61;60;58;64;63;62;51;49;50;47;66;68;75;69;72;74;73;46;44;76;42;78;79;80;81;96;97;95;93;88;91;94;84;85;83;100
5.382988195564399 ; 1.6340184400000002 ; 43 ; 101 ; 43;44;45;74;70;71;69;68;66;77;76;42;81;83;97;98;96;99;93;89;90;91;86;84;79;41;51;48;49;12;116;11;21;19;18;17;14;13;60;59;58;57;65;54;53;52;55;30;37;38;39;40;28;27;25;24;5;4;2;113;110;109;108;103;107;112;31;34;33;35;32;101
5.174532737672745 ; 3.901333605 ; 89 ; 17 ; 89;92;95;96;97;99;93;90;87;94;86;85;81;80;79;78;42;77;76;44;45;73;70;75;66;51;59;61;60;58;57;64;65;54;52;55;28;37;38;35;36;33;34;101;31;110;112;103;106;107;104;102;109;114;115;113;0;117;3;5;25;26;22;21;7;8;10;11;9;14;13;17
6.054967114287132 ; 3.4799132690000003 ; 33 ; 117 ; 33;31;103;106;105;107;104;102;110;111;101;37;39;38;29;28;52;56;57;64;63;58;60;61;62;51;41;81;83;99;92;87;86;85;84;94;79;78;42;43;76;77;44;45;74;73;72;71;69;75;68;67;66;47;48;50;12;11;116;8;7;9;17;16;18;26;23;3;4;114;113;117
5.281892972204181 ; 1.5302910410000001 ; 54 ; 84 ; 54;56;65;30;28;29;39;36;32;102;104;107;106;103;108;109;115;114;113;2;118;3;4;5;24;27;26;23;20;21;8;7;19;18;14;16;17;10;116;11;12;60;59;58;57;64;47;67;68;75;69;72;74;45;46;77;76;42;78;79;80;81;82;100;98;97;95;93;92;87;85;84
5.084385212085379 ; 1.6489431440000002 ; 110 ; 104 ; 110;111;112;32;33;34;35;38;39;30;28;29;55;52;53;54;65;63;60;62;42;78;79;94;84;87;91;92;93;95;97;99;100;83;82;81;77;46;45;73;74;70;71;69;68;67;66;47;49;12;16;17;10;8;7;21;19;20;22;26;27;6;118;1;2;113;115;114;109;108;106;104
5.3136774527358135 ; 13.348223933000002 ; 86 ; 31 ; 86;94;84;85;87;90;92;95;96;97;98;83;80;42;76;77;46;45;70;71;66;67;50;11;116;8;7;19;18;17;15;14;13;61;60;41;51;62;63;57;65;56;53;52;55;37;39;29;27;26;25;5;4;3;117;0;118;1;2;115;114;108;102;104;105;103;112;111;35;36;33;31
5.4527667097766415 ; 1.116298084 ; 11 ; 99 ; 11;116;12;13;14;15;18;9;8;21;20;22;25;27;26;24;6;5;2;118;117;113;111;112;108;102;103;31;101;34;33;36;37;39;28;29;52;53;65;64;57;58;59;62;48;49;50;47;66;67;69;74;46;77;42;78;81;83;100;84;85;86;94;91;88;89;93;95;96;97;98;99
5.967662600953781 ; 1.2862464740000001 ; 116 ; 79 ; 116;11;12;15;16;19;7;8;27;26;25;24;5;4;117;2;0;118;1;113;114;109;103;106;105;102;108;112;110;111;31;101;32;34;35;40;38;39;28;30;55;52;54;56;65;64;49;68;69;71;72;74;73;45;44;77;76;43;42;78;80;82;83;99;95;98;92;88;91;86;94;79
5.258413703710118 ; 1.632661461 ; 9 ; 87 ; 9;11;12;14;17;18;19;7;21;20;22;26;27;24;5;3;0;1;117;113;110;109;102;105;103;112;31;101;32;35;36;39;37;55;52;54;53;57;64;58;59;61;60;41;49;48;68;75;69;71;74;73;76;43;42;79;80;82;81;83;100;99;98;96;95;92;88;90;91;94;86;87
