2.913110334295696 ; 0.12464236100000001 ; 34 ; 66 ; 34;106;112;53;56;28;27;4;11;13;61;64;58;95;89;93;96;73;46;47;68;66
1.8655248218033509 ; 0.040691492 ; 26 ; 29 ; 26;3;6;20;19;16;13;60;59;79;91;90;88;97;51;57;64;53;33;34;28;29
4.603977782517724 ; 0.071047776 ; 28 ; 40 ; 28;53;52;50;67;69;70;71;81;84;87;90;88;99;83;42;61;10;27;114;101;40
2.8449157683066404 ; 0.08682779700000001 ; 95 ; 17 ; 95;93;100;84;94;46;50;48;57;52;55;35;111;105;106;114;2;5;22;11;12;17
4.4103550189889855 ; 0.253746232 ; 40 ; 19 ; 40;101;110;109;104;52;47;70;45;77;88;89;93;97;82;51;58;29;5;3;9;19
3.388650966869493 ; 0.05640085 ; 25 ; 117 ; 25;23;8;9;16;15;50;49;48;75;71;44;82;86;94;58;53;32;104;102;118;117
3.4048502860232754 ; 0.075652063 ; 54 ; 8 ; 54;61;67;47;76;79;94;90;89;95;82;81;80;78;39;32;101;113;2;4;20;8
3.419246170443474 ; 0.059612625 ; 28 ; 47 ; 28;29;55;56;36;102;104;107;106;110;113;1;24;23;7;63;49;90;88;86;42;47
3.4221215333648423 ; 0.13907111700000002 ; 75 ; 6 ; 75;73;46;43;84;83;82;41;49;11;19;53;34;101;115;1;0;4;3;27;22;6
4.704792880018811 ; 0.058866796000000006 ; 95 ; 58 ; 95;89;90;100;76;73;69;48;40;34;106;105;104;103;109;118;24;11;17;15;60;58
2.871700747427664 ; 0.043625576000000006 ; 89 ; 11 ; 89;88;92;83;100;80;42;73;71;70;49;57;39;103;111;113;3;23;27;20;7;11
2.3278181178094783 ; 0.044231662000000005 ; 26 ; 92 ; 26;15;113;115;114;102;31;33;29;28;54;64;59;48;66;79;80;82;94;87;88;92
4.140370032334522 ; 0.060177063 ; 117 ; 12 ; 117;118;111;34;35;40;29;53;58;50;75;67;46;77;79;90;95;82;78;61;14;12
3.5955751596464056 ; 0.336756257 ; 113 ; 48 ; 113;115;2;5;116;14;13;62;57;53;55;105;31;38;79;80;98;93;76;69;49;48
4.117166363789568 ; 0.051584505 ; 28 ; 79 ; 28;56;65;55;40;38;36;103;110;0;21;18;61;58;63;75;72;74;76;97;88;79
2.9123135459788667 ; 0.073380532 ; 48 ; 69 ; 48;49;10;8;7;27;25;113;111;108;112;33;39;29;65;53;63;59;91;81;46;69
3.013082874193985 ; 0.07224303700000001 ; 91 ; 90 ; 91;94;41;62;57;65;103;109;110;2;24;25;10;50;48;47;70;42;81;82;96;90
3.653756577721658 ; 0.057341525000000004 ; 32 ; 109 ; 32;33;87;82;72;69;75;50;59;61;14;10;8;21;26;3;1;0;2;112;106;109
3.3883998394235637 ; 0.073336828 ; 14 ; 90 ; 14;13;17;116;10;8;22;1;110;36;38;40;39;30;56;52;77;100;85;87;92;90
4.153686805591717 ; 0.075320229 ; 107 ; 28 ; 107;105;101;31;2;1;5;23;10;50;69;73;74;46;83;97;90;84;64;55;38;28
2.6251923099694388 ; 0.058927419 ; 86 ; 65 ; 86;87;93;97;100;45;74;70;62;57;12;116;17;20;25;1;117;111;112;102;37;65
2.7853985470003333 ; 0.07424984100000001 ; 76 ; 80 ; 76;45;12;8;21;26;4;2;1;112;108;103;106;57;79;91;90;89;93;97;96;80
3.193072178586487 ; 0.059595853000000004 ; 2 ; 13 ; 2;24;29;37;39;34;32;107;103;55;52;54;63;64;100;45;73;70;75;62;59;13
2.6992716495266764 ; 0.09281697100000001 ; 113 ; 57 ; 113;109;102;112;111;30;54;52;41;42;82;99;71;12;11;10;4;5;18;61;64;57
3.582910036321127 ; 0.07543772900000001 ; 58 ; 2 ; 58;74;81;82;100;85;86;87;91;88;99;61;60;7;21;23;39;32;107;114;118;2
4.260933144610401 ; 0.057924578000000004 ; 113 ; 9 ; 113;118;106;103;40;93;77;73;68;59;58;65;56;55;30;29;5;6;22;20;10;9
2.587076795267899 ; 0.042989672 ; 86 ; 58 ; 86;84;100;82;42;44;46;50;49;116;10;20;18;14;59;33;111;109;107;63;57;58
3.1520974901449876 ; 0.059767164000000005 ; 99 ; 87 ; 99;92;82;58;57;53;55;33;111;106;109;117;24;26;17;16;13;49;75;71;46;87
3.7498962945319376 ; 0.044294861000000005 ; 71 ; 101 ; 71;75;68;67;76;87;89;92;93;62;63;54;38;29;27;19;23;24;113;102;106;101
3.668448825351238 ; 0.106795232 ; 17 ; 38 ; 17;9;8;27;26;4;14;59;45;81;95;99;96;85;86;54;55;107;110;101;37;38
2.885622505860986 ; 0.101796335 ; 21 ; 27 ; 21;18;17;59;64;94;91;90;89;95;96;82;77;68;52;30;36;34;32;105;107;27
3.6271105803322445 ; 0.075044423 ; 33 ; 107 ; 33;111;35;37;38;30;99;98;89;94;79;76;70;66;11;19;25;118;115;109;104;107
2.4650340101245654 ; 0.092303597 ; 22 ; 96 ; 22;7;18;14;6;1;114;109;108;102;33;34;57;51;75;72;45;76;85;93;97;96
3.1678743033854215 ; 0.042892740000000006 ; 16 ; 94 ; 16;9;4;1;0;115;114;102;103;107;110;35;54;59;49;75;71;72;77;82;99;94
4.101698939243047 ; 0.091133593 ; 0 ; 1 ; 0;115;102;35;40;99;95;92;84;80;47;75;67;48;9;8;21;19;22;27;24;1
3.2037526864307866 ; 0.059273569000000005 ; 5 ; 27 ; 5;2;112;106;29;54;65;58;63;62;70;81;97;96;87;78;15;16;9;25;26;27
3.0206835873892666 ; 0.074240885 ; 33 ; 6 ; 33;112;105;107;39;30;54;94;87;90;84;43;76;45;73;47;66;50;7;27;24;6
3.13395691557733 ; 0.090205452 ; 25 ; 20 ; 25;5;2;112;108;105;33;35;53;58;62;69;72;44;82;85;95;93;59;16;18;20
3.696589774351025 ; 0.059760932 ; 47 ; 76 ; 47;66;67;72;11;18;20;2;118;113;112;104;106;107;102;54;53;80;88;91;86;76
4.079217068209508 ; 0.156291219 ; 30 ; 22 ; 30;29;58;60;21;10;116;69;45;77;98;87;39;35;102;103;106;108;115;3;27;22
3.117014029738808 ; 0.041794330000000005 ; 93 ; 36 ; 93;96;95;83;87;94;77;45;62;61;65;39;29;22;3;2;118;114;108;107;32;36
2.212409952685258 ; 0.06134044600000001 ; 29 ; 14 ; 29;80;99;95;98;89;88;91;87;86;85;84;43;76;45;75;67;66;12;16;19;14
4.328955219180133 ; 0.07117825 ; 74 ; 40 ; 74;80;84;100;82;81;59;116;7;20;3;0;118;109;104;31;101;35;37;54;38;40
3.0303271258504845 ; 0.060252625000000004 ; 105 ; 98 ; 105;103;102;101;118;0;2;3;6;16;57;56;30;73;44;76;82;81;83;84;86;98
2.9814174909114515 ; 0.041467117000000005 ; 11 ; 97 ; 11;17;9;8;26;4;118;0;2;113;107;104;65;57;51;48;47;72;76;77;43;97
3.66082014835837 ; 0.072592503 ; 28 ; 72 ; 28;54;36;111;104;106;114;117;2;4;8;21;19;57;41;85;98;99;78;66;69;72
3.4575821750007756 ; 0.15305611200000002 ; 105 ; 89 ; 105;31;111;118;2;20;8;116;16;19;25;29;30;40;57;64;59;47;42;83;87;89
3.64481165290326 ; 0.055057931000000004 ; 87 ; 81 ; 87;96;45;71;67;49;12;11;16;14;25;26;23;2;0;110;103;35;38;63;42;81
2.603895051344921 ; 0.059570536 ; 98 ; 57 ; 98;86;100;81;82;78;42;45;72;69;50;11;9;18;20;23;117;28;55;53;51;57
3.2072395717447204 ; 0.058947727000000005 ; 64 ; 42 ; 64;57;63;55;39;33;32;31;111;112;108;103;109;118;1;0;116;50;72;90;86;42
2.785446087189834 ; 0.04393193 ; 99 ; 110 ; 99;96;84;85;44;46;67;68;47;51;41;63;64;57;14;22;5;54;37;107;108;110
5.139954188912555 ; 0.042030793000000004 ; 52 ; 50 ; 52;54;40;101;104;107;112;118;2;26;7;16;12;60;85;82;43;44;68;66;49;50
3.4191773567919888 ; 0.058288641 ; 21 ; 93 ; 21;8;22;3;28;39;35;101;108;103;49;67;68;70;45;46;77;76;86;91;97;93
2.258042867421419 ; 0.043940576 ; 111 ; 43 ; 111;32;110;115;2;117;4;5;7;8;17;19;28;37;79;94;91;89;44;66;71;43
3.2479745234104556 ; 0.109149589 ; 49 ; 4 ; 49;71;74;46;42;81;100;96;99;92;51;64;60;15;22;24;30;38;34;32;0;4
3.0652352966149996 ; 0.075619692 ; 75 ; 88 ; 75;67;44;77;16;18;19;1;2;115;108;102;31;36;39;29;54;58;80;83;92;88
4.161401088054582 ; 0.166420481 ; 82 ; 102 ; 82;98;67;49;62;63;13;19;8;20;4;117;118;27;28;55;37;39;101;109;105;102
2.9659188691287475 ; 0.056761948000000007 ; 118 ; 33 ; 118;0;1;27;22;13;60;59;64;58;51;49;70;72;83;84;86;92;93;32;105;33
3.2425247883545576 ; 0.075839184 ; 51 ; 49 ; 51;59;19;20;23;4;117;109;102;105;104;108;112;111;30;65;41;92;76;45;71;49
3.242907958610889 ; 0.040535449 ; 84 ; 105 ; 84;91;93;79;72;69;68;13;19;14;63;65;54;55;30;39;40;38;36;109;102;105
2.7384802833586015 ; 0.043779023 ; 30 ; 108 ; 30;64;63;51;42;95;93;99;84;100;77;66;68;49;12;9;22;25;39;35;110;108
3.5824641598992892 ; 0.043679807 ; 81 ; 65 ; 81;100;99;89;94;70;41;51;63;58;57;59;15;16;4;118;104;106;107;29;28;65
2.8489055498803704 ; 0.042825204000000006 ; 20 ; 76 ; 20;19;9;6;3;29;38;112;54;57;42;82;100;98;92;89;87;84;94;69;77;76
4.61666124940809 ; 0.09181254700000001 ; 56 ; 58 ; 56;55;30;40;105;0;5;19;8;11;13;61;49;75;69;76;91;89;92;93;81;58
3.3596417577013318 ; 0.07422642800000001 ; 75 ; 46 ; 75;68;69;70;47;53;35;34;105;115;118;5;25;18;9;42;80;99;90;84;45;46
3.1512554415908856 ; 0.05955437400000001 ; 116 ; 66 ; 116;12;14;15;5;4;102;101;32;30;53;61;48;41;82;81;93;96;45;74;68;66
3.7138588942713473 ; 0.043502093000000006 ; 18 ; 45 ; 18;16;9;23;113;115;108;34;40;39;29;65;64;94;98;83;42;44;46;67;47;45
3.4584828033649986 ; 0.060515677000000004 ; 11 ; 117 ; 11;16;14;49;47;66;71;98;86;79;41;58;65;55;35;33;106;104;28;24;4;117
3.399916408129947 ; 0.059682885000000005 ; 33 ; 65 ; 33;32;101;115;5;6;17;9;11;116;49;66;83;100;99;96;61;28;29;55;56;65
4.056304558593907 ; 0.041808766000000004 ; 100 ; 66 ; 100;96;97;92;91;86;13;15;116;19;26;2;118;102;107;104;36;38;53;69;75;66
2.6125141654501625 ; 0.044133026000000006 ; 58 ; 64 ; 58;51;42;86;84;97;96;76;70;12;116;10;21;23;28;31;110;112;34;38;52;64
2.9854605577611792 ; 0.090899563 ; 108 ; 107 ; 108;110;111;34;35;78;82;95;93;86;85;77;74;66;47;15;8;16;64;56;102;107
3.020813489259978 ; 0.07625092500000001 ; 101 ; 45 ; 101;110;108;107;34;36;21;19;17;16;12;48;47;68;75;71;43;84;97;95;46;45
2.966232173991101 ; 0.07270491300000001 ; 106 ; 98 ; 106;35;31;111;109;115;1;5;23;59;57;58;63;48;50;47;69;85;84;95;97;98
2.431068435411747 ; 0.08913554400000001 ; 9 ; 102 ; 9;10;7;21;15;12;61;62;50;74;44;77;42;80;37;28;26;25;4;117;115;102
2.541156912257632 ; 0.09232661 ; 85 ; 69 ; 85;91;92;95;96;97;83;64;53;28;102;112;117;23;20;11;16;15;60;47;72;69
2.8901412906210933 ; 0.073735436 ; 4 ; 68 ; 4;23;20;116;113;109;108;112;39;38;29;28;55;54;53;62;85;98;45;46;66;68
4.110393395471766 ; 0.043762862 ; 87 ; 15 ; 87;90;88;81;77;74;70;48;41;53;56;37;40;34;102;107;106;115;1;21;116;15
4.094073024709153 ; 0.060044814 ; 93 ; 31 ; 93;96;95;88;87;81;73;68;67;50;14;10;26;27;5;113;111;40;30;105;107;31
3.9717218074490606 ; 0.06049555 ; 10 ; 109 ; 10;9;16;15;20;23;6;3;28;63;57;59;69;75;67;77;93;95;100;40;34;109
2.377177148135289 ; 0.056820797000000006 ; 41 ; 53 ; 41;43;73;75;66;51;62;63;64;61;13;116;8;3;1;0;113;114;102;32;54;53
2.3906956705002163 ; 0.059403171000000005 ; 5 ; 106 ; 5;3;4;22;20;8;10;17;12;46;44;42;78;82;61;59;65;54;37;115;102;106
4.644929625326159 ; 0.288555134 ; 3 ; 40 ; 3;1;113;115;105;110;101;36;78;83;92;85;79;76;70;61;10;65;56;54;52;40
2.98266055488757 ; 0.050161385 ; 47 ; 20 ; 47;69;82;90;86;52;55;29;28;33;111;112;109;0;5;6;24;25;9;12;19;20
3.2013065176044693 ; 0.042800197000000005 ; 55 ; 116 ; 55;58;48;76;92;84;94;38;32;105;110;113;2;118;1;3;4;25;27;19;21;116
4.3758108203956985 ; 0.05985592000000001 ; 58 ; 64 ; 58;15;9;21;24;115;107;110;28;30;40;39;80;85;92;83;100;43;44;70;68;64
3.64207330113971 ; 0.09266748000000001 ; 47 ; 81 ; 47;44;76;43;50;60;17;20;25;24;5;2;109;108;104;103;101;39;30;54;57;81
4.143263239859165 ; 0.07266623 ; 104 ; 102 ; 104;40;38;42;81;83;95;97;85;79;76;73;69;67;48;51;52;22;23;6;31;102
3.3557393777391344 ; 0.042370330000000005 ; 72 ; 109 ; 72;69;71;73;74;91;92;100;48;62;56;64;13;9;19;27;3;117;110;106;108;109
4.582986900510998 ; 0.044386141000000004 ; 22 ; 6 ; 22;21;11;12;50;47;68;73;42;94;86;93;99;81;61;55;37;40;34;107;0;6
3.2594084538786614 ; 0.07606381300000001 ; 23 ; 103 ; 23;9;13;79;98;42;77;44;72;70;69;64;56;55;29;28;33;1;118;113;109;103
2.988277884070035 ; 0.075852006 ; 59 ; 100 ; 59;18;17;10;6;115;104;32;36;35;37;38;39;54;58;41;48;46;42;91;84;100
4.163638970110547 ; 0.043959932 ; 110 ; 94 ; 110;107;108;114;2;27;22;7;18;59;53;30;40;41;67;71;72;74;44;95;98;94
3.0620820684306134 ; 0.044318554 ; 65 ; 113 ; 65;57;63;59;62;41;90;91;76;66;49;15;16;18;17;10;6;28;38;107;110;113
3.6831681292489513 ; 0.092425716 ; 34 ; 63 ; 34;101;107;31;2;1;6;23;26;8;13;12;47;46;44;88;96;100;37;56;62;63
4.325914818339744 ; 0.060172794 ; 85 ; 92 ; 85;41;58;61;17;10;114;105;112;110;33;34;35;40;38;28;67;44;42;87;90;92
4.2961527928792425 ; 0.041766347 ; 46 ; 100 ; 46;70;67;62;63;58;60;18;10;117;115;106;102;111;29;40;41;79;82;98;83;100
2.481996007358748 ; 0.059980584 ; 18 ; 52 ; 18;14;10;8;4;25;26;30;110;109;112;36;82;87;46;72;75;47;48;57;53;52
3.6030214490338546 ; 0.041598341000000004 ; 70 ; 16 ; 70;71;66;72;45;100;84;92;56;29;35;101;105;102;117;2;5;21;7;116;17;16
3.1185969778210887 ; 0.07434257400000001 ; 98 ; 88 ; 98;100;59;60;13;15;17;10;7;22;25;117;107;32;56;58;48;66;72;45;84;88
4.49643730553326 ; 0.043479541000000003 ; 9 ; 23 ; 9;17;18;116;50;66;67;45;95;89;51;60;53;54;52;37;40;34;105;2;118;23
3.0244151109698185 ; 0.07345726400000001 ; 70 ; 48 ; 70;68;47;42;85;91;90;95;100;83;55;34;101;111;110;3;6;25;27;8;13;48
2.8126012435789662 ; 0.093594618 ; 23 ; 68 ; 23;18;8;7;2;1;117;110;109;106;105;111;35;30;55;65;58;61;87;44;70;68
2.5099437072212814 ; 0.056742029000000006 ; 83 ; 65 ; 83;88;89;90;91;78;76;46;47;41;7;22;23;3;113;115;114;102;101;32;33;65
3.6257911676114363 ; 0.058148668 ; 111 ; 6 ; 111;32;101;39;98;43;76;77;46;45;74;73;71;75;69;67;12;11;27;24;23;6
2.456040773237155 ; 0.059784235000000005 ; 118 ; 34 ; 118;5;22;8;19;51;68;73;45;77;81;82;99;96;90;91;87;94;65;37;111;34
3.3003038594687175 ; 0.043751571 ; 94 ; 98 ; 94;87;75;50;13;15;23;4;118;113;115;102;111;38;37;53;57;81;82;99;96;98
2.890534347928427 ; 0.06022442100000001 ; 53 ; 74 ; 53;65;56;28;35;2;3;25;10;61;64;57;49;50;80;97;85;100;76;45;70;74
2.9414180169607627 ; 0.14130771 ; 55 ; 82 ; 55;56;57;104;2;3;4;5;23;20;16;15;14;17;11;49;47;77;94;93;95;82
2.4112696674994925 ; 0.073383325 ; 61 ; 89 ; 61;14;20;1;118;117;4;3;5;27;52;49;75;70;71;77;76;84;86;87;99;89
4.447612195677981 ; 0.053166481 ; 23 ; 81 ; 23;24;39;40;101;107;63;64;61;15;9;10;116;49;74;42;78;80;94;99;98;81
2.49365519946594 ; 0.06050076 ; 42 ; 25 ; 42;82;83;92;88;90;76;66;67;49;48;52;39;111;55;53;63;59;14;19;23;25
2.8466455123537084 ; 0.123123119 ; 92 ; 118 ; 92;99;82;81;77;45;69;67;59;14;21;5;3;24;54;35;34;32;102;114;2;118
2.9008031112889454 ; 0.08790255200000001 ; 72 ; 13 ; 72;71;73;76;97;98;95;93;49;62;61;52;55;38;34;33;111;110;0;26;22;13
3.1432554567560795 ; 0.042671815 ; 3 ; 109 ; 3;2;5;24;26;20;7;61;57;49;100;85;86;87;95;96;39;33;105;103;108;109
3.343196765012456 ; 0.5240853630000001 ; 28 ; 27 ; 28;56;62;51;48;75;73;45;77;85;88;36;33;103;108;113;117;116;17;16;25;27
2.8487615707462255 ; 0.08650774500000001 ; 77 ; 44 ; 77;87;91;92;96;53;29;112;108;117;2;3;6;26;21;17;16;50;75;68;45;44
3.117507181793522 ; 0.073579323 ; 63 ; 16 ; 63;62;96;82;80;71;68;48;28;37;39;35;34;115;118;2;117;27;18;14;15;16
3.4177965869076656 ; 0.043665430000000005 ; 54 ; 76 ; 54;52;29;31;105;109;0;3;8;9;116;11;12;49;62;96;90;91;85;42;71;76
2.7082092192794835 ; 0.060107823000000005 ; 20 ; 117 ; 20;6;5;21;7;13;12;67;77;97;89;86;94;51;64;52;35;111;108;115;114;117
3.381414510013596 ; 0.058070351000000006 ; 107 ; 104 ; 107;105;31;36;100;93;88;79;46;50;49;12;10;22;25;5;0;1;114;115;103;104
3.060405489858654 ; 0.041810610000000005 ; 11 ; 98 ; 11;7;117;114;107;31;36;54;61;51;50;75;73;44;79;94;87;86;84;100;97;98
3.2829918072979734 ; 0.091179168 ; 40 ; 31 ; 40;37;52;54;64;68;76;99;92;85;78;18;17;10;24;1;113;111;108;32;33;31
3.3999784871019543 ; 0.071519369 ; 99 ; 91 ; 99;82;74;75;63;18;10;24;23;6;4;118;111;102;107;103;32;34;55;94;88;91
2.4685225050607134 ; 0.07169233400000001 ; 4 ; 95 ; 4;3;5;114;32;39;30;29;27;10;9;17;57;62;42;44;76;80;98;97;92;95
4.0698997982678105 ; 0.06003771200000001 ; 91 ; 66 ; 91;94;98;81;78;64;63;54;110;106;32;37;40;39;29;27;25;21;7;50;68;66
3.4747067120987465 ; 0.057825521000000005 ; 15 ; 26 ; 15;10;8;18;12;49;67;77;43;95;92;83;78;54;33;101;114;118;24;22;25;26
2.776148421475803 ; 0.12279419400000001 ; 113 ; 77 ; 113;3;23;21;17;15;12;60;62;64;65;54;34;37;48;69;66;100;89;87;76;77
3.898299050158919 ; 0.040770860000000006 ; 21 ; 100 ; 21;17;15;6;5;118;114;110;112;101;35;38;40;53;57;51;70;42;87;93;95;100
3.6577779752936497 ; 0.074016354 ; 61 ; 39 ; 61;60;17;5;3;117;109;104;31;56;57;75;77;79;85;87;89;93;100;83;42;39
3.441372263175374 ; 0.059551021 ; 39 ; 28 ; 39;40;38;35;33;32;113;114;26;11;14;13;61;70;73;44;88;93;95;41;30;28
2.732312428746143 ; 0.057669241 ; 107 ; 59 ; 107;109;113;112;31;28;53;56;64;94;90;88;99;100;80;45;12;18;10;16;14;59
3.529778213794346 ; 0.060503998 ; 113 ; 52 ; 113;117;2;0;27;19;10;59;51;70;74;96;91;86;36;106;107;103;31;65;54;52
2.4409937388484515 ; 0.07452462900000001 ; 17 ; 20 ; 17;8;50;48;47;73;76;43;81;86;51;63;54;55;39;33;112;111;2;24;25;20
4.115297815488667 ; 0.09170900500000001 ; 24 ; 4 ; 24;20;7;18;60;68;66;47;90;94;41;28;37;38;39;40;101;117;0;1;118;4
3.275855228666232 ; 0.092243327 ; 91 ; 66 ; 91;89;93;82;80;54;30;29;37;40;38;109;114;117;4;26;22;21;61;48;49;66
4.044672011994802 ; 0.08505746700000001 ; 21 ; 71 ; 21;10;14;26;3;4;117;110;102;106;32;33;40;28;64;62;50;49;82;88;86;71
3.163841025970576 ; 0.043724872000000005 ; 77 ; 118 ; 77;43;83;86;79;49;11;7;20;18;60;59;62;64;30;28;40;35;34;111;109;118
2.7841868108987655 ; 0.044012011000000004 ; 72 ; 28 ; 72;70;75;66;45;78;88;92;97;41;48;116;9;15;3;115;31;34;56;52;29;28
4.2080707417400784 ; 0.23629144500000002 ; 18 ; 110 ; 18;19;7;75;66;44;85;84;92;63;64;65;55;40;37;27;24;23;4;117;105;110
3.1836412270374828 ; 0.08997914 ; 84 ; 79 ; 84;100;95;81;37;35;107;102;108;118;4;20;7;9;18;15;14;59;48;71;77;79
3.2867290689845423 ; 0.041445286000000005 ; 93 ; 56 ; 93;97;43;48;64;61;13;17;10;7;5;117;1;114;107;101;37;29;55;52;54;56
3.0421840724155316 ; 0.044288229000000005 ; 55 ; 84 ; 55;30;38;35;34;106;113;118;3;23;61;62;66;68;74;73;46;43;80;93;87;84
3.4903248374211424 ; 0.059513170000000004 ; 105 ; 106 ; 105;102;28;26;19;8;116;15;13;61;58;51;72;77;42;80;83;97;90;94;101;106
2.839945772069608 ; 0.044617427 ; 104 ; 57 ; 104;105;115;114;2;3;25;7;11;47;73;45;44;85;87;92;96;98;37;53;56;57
3.4049510941865497 ; 0.043903187 ; 56 ; 74 ; 56;54;30;28;34;32;111;112;104;108;109;1;24;18;14;61;58;99;82;76;75;74
3.299604439461055 ; 0.058316805000000006 ; 55 ; 75 ; 55;38;35;34;101;108;115;22;17;61;60;49;81;96;92;88;90;91;76;46;74;75
4.54124749632642 ; 0.109027653 ; 28 ; 31 ; 28;29;35;40;38;54;56;100;99;89;91;94;78;67;12;15;16;22;26;114;107;31
3.677389972113945 ; 0.10769755800000001 ; 61 ; 16 ; 61;51;84;83;95;68;67;50;64;54;33;102;103;107;1;24;26;25;20;19;11;16
3.2575168165439847 ; 0.12458395400000001 ; 13 ; 35 ; 13;9;4;20;49;48;69;70;73;74;80;98;87;78;42;64;54;52;107;34;36;35
3.2739734158287757 ; 0.089202322 ; 54 ; 52 ; 54;64;51;68;73;46;42;81;96;93;90;9;22;25;4;0;1;111;107;33;34;52
2.7696352990518154 ; 0.108009063 ; 16 ; 2 ; 16;9;24;19;60;58;57;62;42;87;90;95;100;81;29;30;33;103;111;110;118;2
4.37912312458936 ; 0.042793656 ; 9 ; 66 ; 9;22;6;113;102;105;101;34;36;40;63;59;79;86;97;81;76;46;45;73;69;66
2.7119090908442414 ; 0.044099385000000005 ; 80 ; 13 ; 80;83;98;97;89;88;87;79;73;57;65;56;29;30;107;115;2;3;4;8;15;13
3.8178675175311 ; 0.076282167 ; 112 ; 54 ; 112;109;105;33;35;40;4;20;19;16;116;11;50;76;82;83;88;86;78;62;63;54
2.936590685766801 ; 0.073931096 ; 99 ; 91 ; 99;93;80;78;64;65;105;103;112;117;23;22;26;7;16;49;75;68;70;73;94;91
3.982977066407282 ; 0.36321313600000005 ; 109 ; 51 ; 109;105;101;36;113;118;18;17;60;65;55;29;30;37;87;95;100;78;43;66;48;51
2.930356489456419 ; 0.054632424000000006 ; 117 ; 35 ; 117;118;3;5;24;27;16;59;42;83;93;43;57;53;29;37;106;105;103;111;33;35
3.538167190083983 ; 0.044183332000000006 ; 92 ; 54 ; 92;98;88;91;85;82;78;45;46;48;50;12;14;4;29;103;107;101;38;30;55;54
2.894204210730237 ; 0.044353562000000006 ; 92 ; 1 ; 92;90;94;80;45;72;47;50;51;64;61;12;15;9;23;36;35;106;109;117;118;1
3.2038247586086754 ; 0.059922628000000006 ; 74 ; 65 ; 74;77;42;78;94;99;41;49;63;57;17;9;10;3;29;30;31;112;105;104;52;65
1.538495626703189 ; 0.043689887000000004 ; 56 ; 80 ; 56;28;26;5;3;4;20;8;17;16;14;41;49;44;43;42;94;88;89;98;83;80
3.9927167518850677 ; 0.09286116700000001 ; 93 ; 31 ; 93;79;44;71;67;38;40;39;30;65;58;60;14;17;9;21;0;117;108;103;32;31
2.891219842979563 ; 0.049716863 ; 107 ; 34 ; 107;108;110;117;1;3;5;6;24;25;8;19;49;66;75;71;45;87;89;64;53;34
2.665852131564928 ; 0.04338767 ; 99 ; 26 ; 99;95;88;90;83;81;42;77;44;45;71;47;58;63;53;105;108;0;1;4;22;26
4.126292871597187 ; 0.07466476200000001 ; 67 ; 110 ; 67;71;82;98;86;50;11;116;20;15;14;61;30;32;101;31;102;107;105;108;117;110
2.1027305909802476 ; 0.058738537 ; 77 ; 109 ; 77;76;43;94;87;91;90;92;97;83;72;47;66;12;14;17;60;61;63;29;36;109
3.957785835362339 ; 0.059332971000000005 ; 49 ; 85 ; 49;11;16;3;115;103;112;31;34;35;40;65;52;41;69;68;80;83;97;87;84;85
4.442754521156764 ; 0.07601025700000001 ; 48 ; 62 ; 48;72;91;81;65;28;40;36;32;101;105;112;111;113;2;4;5;22;116;14;60;62
3.8439115232156364 ; 0.250398389 ; 53 ; 23 ; 53;54;65;59;50;48;75;94;88;92;83;81;80;40;32;1;4;25;22;116;20;23
2.617057129023827 ; 0.218749092 ; 19 ; 55 ; 19;18;14;15;26;29;112;33;42;78;84;83;95;45;69;49;59;61;58;56;54;55
3.1804567008071056 ; 0.057789001000000007 ; 87 ; 45 ; 87;90;89;81;80;59;57;55;40;39;38;33;108;109;5;9;16;12;49;70;43;45
2.691450367950319 ; 0.041693238 ; 60 ; 81 ; 60;19;7;25;5;3;113;111;108;112;37;28;65;57;67;69;80;94;89;97;96;81
3.6257910072650477 ; 0.07437199700000001 ; 118 ; 30 ; 118;114;113;33;40;28;22;23;8;15;60;58;66;71;42;94;96;83;81;82;52;30
2.87964504532013 ; 0.10796127400000001 ; 9 ; 55 ; 9;17;19;14;15;60;51;76;77;42;79;91;89;93;38;108;118;4;5;26;29;55
3.4459423810343393 ; 0.04320253 ; 72 ; 86 ; 72;45;48;12;13;16;8;27;6;117;102;106;101;33;28;29;54;64;59;42;89;86
4.848796684003978 ; 0.09258187500000001 ; 99 ; 97 ; 99;85;62;59;63;52;30;38;39;34;101;107;0;26;14;11;50;69;70;44;76;97
2.963672201863648 ; 0.075770661 ; 91 ; 17 ; 91;95;98;79;76;48;50;59;60;58;63;35;34;102;104;109;28;25;18;14;116;17
4.181126411476846 ; 0.042712511 ; 53 ; 39 ; 53;58;90;98;71;70;69;48;60;8;7;23;117;114;108;107;101;34;35;30;29;39
3.1562635073840006 ; 0.058629698 ; 1 ; 70 ; 1;110;102;106;33;30;54;27;5;22;7;10;9;13;60;61;48;99;83;85;66;70
3.225099164166998 ; 0.06006481 ; 72 ; 0 ; 72;74;68;66;88;59;60;61;49;116;9;7;20;23;28;52;35;106;115;2;1;0
2.5193160191731225 ; 0.07631844900000001 ; 12 ; 114 ; 12;116;13;42;81;100;98;93;88;94;46;45;73;74;72;75;66;63;65;52;110;114
3.3838126316613644 ; 0.059491936 ; 98 ; 9 ; 98;91;85;84;81;56;55;30;38;35;36;101;105;111;2;6;23;27;21;13;10;9
2.5914284693215297 ; 0.042421044000000005 ; 58 ; 91 ; 58;64;53;38;34;111;117;23;27;8;11;9;13;60;51;47;72;100;99;89;84;91
