7.262255155349488 ; 0.7999408560000001 ; 8 ; 126 ; 8;157;158;21;19;16;22;23;10;159;78;75;70;69;74;67;61;57;55;53;26;30;154;41;43;110;111;113;103;102;119;101;117;116;109;81;79;51;49;50;46;82;99;84;153;149;144;145;146;141;120;97;89;90;93;95;96;121;122;139;88;123;136;124;130;128;126
8.31892331475894 ; 1.59849152 ; 148 ; 85 ; 148;143;144;147;141;149;152;153;84;83;50;51;79;80;52;60;64;63;65;66;61;62;58;55;56;53;72;73;76;2;159;3;4;5;8;156;22;23;12;14;33;34;25;26;29;35;38;40;41;114;104;119;116;117;107;108;109;82;96;94;136;132;133;123;139;137;85
9.372176485977082 ; 2.394898291 ; 20 ; 3 ; 20;7;157;18;15;16;22;11;12;13;25;26;32;35;31;28;65;60;52;81;40;114;119;102;103;116;117;106;45;97;96;93;91;94;127;131;134;126;125;124;139;122;140;147;144;145;143;149;151;152;84;82;46;48;49;51;44;58;57;54;73;74;69;77;75;159;3
8.239566760887273 ; 0.6263328650000001 ; 135 ; 50 ; 135;133;132;128;125;124;88;86;138;137;121;120;90;92;141;142;148;144;150;84;99;98;82;45;109;117;116;105;104;103;102;115;42;39;154;35;26;24;25;13;10;9;22;16;19;20;157;6;4;2;0;78;77;68;69;53;56;55;58;62;61;66;63;81;80;44;50
8.153067137696139 ; 0.727936345 ; 135 ; 90 ; 135;134;132;131;126;125;123;85;86;139;137;121;120;140;143;142;146;141;151;150;83;46;48;44;79;81;57;58;66;53;77;3;4;7;8;19;22;23;10;11;12;13;24;33;30;35;154;37;40;41;111;112;115;114;102;118;103;105;117;107;109;45;82;98;94;93;90
7.861874261471774 ; 8.45759962 ; 108 ; 118 ; 108;98;97;94;91;95;96;136;124;129;130;131;132;134;135;127;87;88;85;138;122;143;144;145;147;146;141;152;46;44;59;61;62;55;67;54;53;28;72;73;69;70;71;159;22;8;20;18;16;15;14;33;34;30;37;38;39;42;80;112;100;101;103;105;117;102;118
7.447046716974685 ; 1.8903342490000001 ; 33 ; 108 ; 33;34;24;14;16;19;8;155;158;4;2;10;77;68;70;71;73;28;27;26;29;31;35;37;154;42;110;44;79;60;61;63;54;55;58;59;51;49;48;84;83;153;151;149;122;86;137;138;87;123;128;130;129;131;132;135;125;98;111;112;115;113;104;118;116;117;108
8.047282867035166 ; 1.338695569 ; 103 ; 116 ; 103;119;114;115;112;111;43;41;38;36;31;30;28;25;34;14;17;6;158;4;78;11;70;69;76;77;54;56;58;62;64;66;65;81;80;44;47;84;151;150;143;144;140;122;86;138;87;124;125;134;133;132;128;121;120;96;95;94;92;90;99;45;109;108;107;106;116
8.375782513701113 ; 1.6961883940000002 ; 92 ; 39 ; 92;93;89;97;120;121;136;124;129;132;128;126;123;87;85;86;148;143;149;151;150;153;83;99;98;82;48;51;50;45;109;108;119;118;114;110;80;79;60;65;61;57;56;67;76;77;74;71;70;12;75;2;158;6;7;8;19;18;15;14;24;32;36;154;41;40;39
8.356752994436095 ; 2.2728233490000003 ; 117 ; 148 ; 117;107;118;102;104;114;115;111;100;43;39;38;37;36;32;14;15;23;21;8;158;2;0;9;11;12;26;27;53;72;74;69;77;67;54;56;58;57;62;65;66;63;60;44;51;49;46;99;97;96;92;95;120;121;125;133;126;85;137;122;140;153;150;151;146;145;148
7.962042498311286 ; 2.547505548 ; 144 ; 40 ; 144;148;143;141;150;138;86;88;123;132;131;130;124;136;91;94;95;96;46;47;109;106;105;104;102;119;118;113;112;100;110;43;60;66;54;67;74;69;68;76;78;3;5;4;6;156;157;17;9;23;13;12;71;72;53;26;33;34;31;30;154;37;38;42;41;39;40
7.788089091214997 ; 3.3563885740000003 ; 85 ; 96 ; 85;88;86;125;133;131;134;135;127;123;140;143;144;145;146;147;151;152;150;47;48;59;51;81;52;63;66;62;55;54;53;71;74;67;68;76;77;75;10;2;5;158;155;156;8;21;18;16;15;14;33;34;30;29;37;38;39;111;119;103;105;116;109;45;94;91;96
8.113839910369485 ; 1.100876149 ; 126 ; 22 ; 126;133;129;128;123;87;88;85;139;140;141;143;147;120;96;92;91;89;98;50;49;59;64;60;52;81;80;109;116;102;119;101;118;113;112;111;41;42;39;40;38;37;35;30;28;33;24;13;70;72;73;76;78;159;3;5;156;157;21;19;20;18;17;16;15;10;22
7.642621538604122 ; 3.203317686 ; 137 ; 91 ; 137;139;124;126;130;132;135;127;136;146;145;95;107;116;105;103;102;112;115;111;110;43;42;41;40;38;154;35;34;32;28;53;70;12;11;23;22;17;20;8;6;158;5;4;3;2;75;71;74;68;67;56;54;65;63;81;79;44;59;51;49;47;98;89;90;94;91
8.798995812466092 ; 1.847513862 ; 19 ; 51 ; 19;20;18;17;15;10;9;155;7;4;5;3;0;2;77;69;73;70;11;12;25;32;35;28;27;54;66;63;58;57;60;52;80;43;112;115;114;102;117;116;46;152;150;143;145;147;146;137;139;138;86;88;126;130;125;124;136;121;120;93;92;91;90;48;50;59;51
8.456553410847697 ; 1.1090622350000001 ; 86 ; 34 ; 86;137;88;87;124;129;132;135;127;136;93;89;97;140;148;143;146;142;149;151;152;150;153;83;82;117;105;103;102;119;100;115;43;41;40;81;80;79;44;50;49;59;58;57;62;66;55;67;76;75;159;0;2;7;156;18;15;23;71;53;26;31;36;35;30;32;34
8.335215028725752 ; 1.42068933 ; 92 ; 140 ; 92;93;91;89;97;99;109;107;106;117;116;102;111;115;41;42;40;31;29;27;26;25;34;33;14;15;18;19;6;7;158;4;5;2;1;10;75;77;68;69;70;71;72;54;56;55;60;49;50;48;83;95;120;129;133;127;126;123;87;85;86;137;122;141;146;148;140
6.912530603331938 ; 3.185366848 ; 118 ; 53 ; 118;101;104;105;117;106;107;108;45;99;96;95;93;120;121;127;124;139;137;122;140;144;147;141;149;84;47;51;44;110;100;112;42;39;60;63;66;58;55;56;54;74;73;72;71;75;78;1;4;5;158;156;157;21;18;9;11;25;24;33;32;36;35;30;29;28;53
8.075220473374532 ; 1.3721698150000001 ; 109 ; 50 ; 109;107;116;118;101;102;104;114;112;100;111;110;40;38;36;35;30;14;16;18;19;22;9;155;157;158;6;5;159;1;0;2;75;71;70;68;72;53;57;58;62;60;81;44;45;46;83;152;150;149;141;146;144;122;86;85;123;124;128;130;134;127;136;99;47;49;50
7.717881596740887 ; 1.1923212010000002 ; 153 ; 139 ; 153;84;100;112;115;113;104;118;102;117;106;107;109;80;39;40;38;31;32;34;24;12;22;16;15;17;20;155;157;2;1;78;76;68;69;74;72;53;55;56;57;62;61;66;64;60;51;49;50;48;46;149;143;148;147;140;120;94;121;136;131;133;132;134;135;85;139
8.215892495771179 ; 6.655741717000001 ; 49 ; 96 ; 49;50;59;44;81;52;60;61;55;53;72;74;67;76;75;4;8;157;9;10;23;22;20;18;14;33;25;26;27;28;32;36;37;154;39;111;112;114;113;101;118;106;109;46;98;84;152;151;141;147;145;140;122;86;137;135;129;128;127;126;125;121;120;90;93;95;96
8.319436968919023 ; 1.9854469380000002 ; 35 ; 11 ; 35;30;34;26;28;53;54;66;64;79;42;39;40;112;115;111;118;102;103;116;82;99;98;89;90;93;96;121;136;135;134;131;129;123;87;88;85;137;146;144;145;148;150;149;48;49;59;58;62;56;73;72;71;70;159;0;3;4;6;156;157;155;17;16;22;23;11
8.16531155070131 ; 2.9581239040000002 ; 57 ; 82 ; 57;58;61;52;64;55;56;76;77;1;0;2;3;4;5;21;19;17;18;15;22;9;12;53;28;30;154;37;42;43;110;115;113;118;102;105;117;106;108;46;48;49;99;98;90;92;93;96;120;121;127;135;133;131;130;129;124;87;138;141;148;149;150;153;84;83;82
7.990564286444013 ; 2.3093218810000002 ; 122 ; 63 ; 122;138;85;88;127;129;136;120;93;91;89;96;144;148;142;151;83;99;82;45;49;52;81;80;115;112;100;101;102;104;105;116;117;42;40;39;37;29;30;31;26;32;34;14;13;12;11;23;22;16;15;18;21;8;156;6;3;2;75;71;72;73;55;58;62;66;63
7.7215211222191655 ; 2.344169973 ; 152 ; 4 ; 152;148;144;146;147;140;86;138;139;124;132;133;135;121;96;99;83;84;153;82;100;114;113;119;101;104;105;106;109;44;43;39;40;38;37;81;60;61;65;66;68;77;71;72;27;30;32;34;33;24;12;11;10;23;22;15;17;20;155;156;7;158;6;1;2;3;4
8.680735626485944 ; 2.4214598360000004 ; 90 ; 9 ; 90;91;92;93;95;97;136;126;135;131;132;87;138;86;146;151;152;98;99;82;47;49;50;44;79;52;81;111;112;113;106;116;104;102;101;100;42;39;40;154;35;32;34;24;28;53;65;64;63;61;62;55;56;74;76;77;70;12;13;15;16;157;156;5;4;3;9
8.416940079102314 ; 2.7845698690000003 ; 144 ; 136 ; 144;146;147;143;141;149;151;150;84;83;45;109;106;105;104;113;114;112;100;110;39;40;38;30;28;27;26;25;24;15;16;18;156;157;6;5;3;0;10;12;70;72;69;68;76;56;54;66;59;44;51;49;89;93;94;96;121;122;137;85;88;126;127;135;129;125;136
7.6988208183531786 ; 1.604283319 ; 19 ; 147 ; 19;17;155;7;6;3;2;1;75;77;67;74;71;70;13;14;24;33;32;26;27;28;53;65;66;64;60;52;81;40;39;43;100;114;102;117;116;107;109;80;79;58;59;50;48;46;93;121;136;127;135;129;130;128;125;137;122;140;149;151;152;150;141;142;143;145;147
8.01430845987105 ; 1.181356191 ; 62 ; 107 ; 62;58;59;49;50;47;82;99;98;97;90;91;121;134;131;129;128;125;124;122;137;140;143;148;147;146;151;150;153;45;52;64;63;65;54;53;78;0;159;4;5;157;19;17;22;12;27;30;32;31;35;154;37;38;39;42;41;110;100;115;114;113;104;116;117;108;107
8.284367966264343 ; 0.9427662840000001 ; 17 ; 100 ; 17;16;18;19;20;23;10;9;8;155;156;157;7;6;5;0;159;78;77;67;54;64;61;62;55;73;69;71;12;25;26;34;36;35;154;40;39;42;41;43;80;44;49;47;84;83;141;140;139;85;87;133;132;129;121;93;92;91;89;97;45;106;118;101;119;114;100
8.578843902745547 ; 0.988483184 ; 54 ; 72 ; 54;56;55;65;64;61;52;81;59;49;47;149;151;152;148;142;140;122;138;85;87;127;130;129;133;132;125;120;96;93;90;46;45;107;106;105;118;101;40;38;154;36;32;30;29;28;26;25;13;14;15;23;22;156;157;155;8;7;159;0;2;78;76;77;69;73;72
7.666287781586001 ; 0.97794877 ; 46 ; 156 ; 46;48;47;98;90;91;93;95;120;136;134;131;132;128;124;87;85;137;138;122;140;146;147;148;143;149;153;45;108;106;117;104;103;119;113;114;43;42;41;40;81;60;63;66;61;62;58;57;55;54;67;76;77;69;72;28;30;33;25;13;16;17;21;158;7;8;156
8.170489798220641 ; 1.8219003790000001 ; 111 ; 24 ; 111;110;108;107;117;116;105;101;118;103;114;115;112;100;98;90;93;94;95;121;132;131;139;122;140;147;146;144;143;148;152;150;99;82;50;51;79;62;65;54;67;74;73;12;11;10;23;17;157;156;8;7;4;159;1;0;2;71;72;53;27;30;35;37;36;31;24
7.537576004765515 ; 2.097588946 ; 65 ; 136 ; 65;63;61;52;81;80;79;59;60;62;56;54;72;70;75;2;158;8;156;21;20;16;23;10;12;13;27;26;34;32;37;154;42;43;112;114;113;118;102;103;104;105;106;107;109;45;99;98;152;145;147;96;92;91;120;121;139;137;85;87;124;125;127;131;132;134;136
8.168716420484515 ; 1.489639992 ; 148 ; 80 ; 148;143;145;146;142;141;152;122;86;85;88;133;121;120;96;95;91;89;97;98;99;47;49;45;109;107;102;104;113;115;112;110;42;154;37;34;33;29;28;53;26;25;13;11;23;22;16;15;17;18;21;8;7;4;159;75;71;69;76;77;67;54;66;57;58;44;80
8.382789071120548 ; 1.466154297 ; 16 ; 15 ; 16;22;23;10;70;13;14;33;32;37;38;39;41;43;108;107;106;117;104;102;119;114;115;100;90;124;129;132;134;127;85;86;138;139;137;140;145;147;142;141;151;152;150;153;99;48;79;52;58;57;62;63;64;65;28;72;73;74;77;76;75;2;5;155;157;17;15
7.548765786793563 ; 1.302691762 ; 89 ; 78 ; 89;90;91;92;93;95;136;134;132;133;131;129;128;125;124;87;85;86;138;137;140;144;145;146;149;150;84;99;48;59;43;109;116;105;104;102;118;119;115;110;39;38;81;52;60;57;62;66;53;27;29;35;26;25;13;12;70;71;68;76;77;15;22;20;4;0;78
8.28229410478074 ; 3.4673685560000003 ; 67 ; 43 ; 67;54;73;76;75;0;4;6;7;157;156;8;21;19;16;22;9;10;23;25;24;31;29;154;39;40;41;111;100;102;105;116;117;106;108;45;83;153;152;149;147;146;145;143;141;140;87;123;129;130;131;132;133;135;127;121;96;93;90;82;47;49;58;60;44;80;43
8.824988462608589 ; 1.5747085060000001 ; 102 ; 122 ; 102;101;100;111;112;113;105;116;107;109;42;40;37;36;32;34;28;27;10;9;22;23;19;156;157;7;6;4;159;1;75;70;72;74;69;68;65;64;66;54;56;55;58;49;48;46;98;151;148;145;146;140;97;93;92;91;126;128;133;132;134;135;87;88;86;139;122
8.504997035242404 ; 1.363337258 ; 143 ; 51 ; 143;144;142;149;150;152;139;85;88;123;134;132;131;128;124;120;94;93;95;96;97;84;83;47;49;46;109;107;106;101;118;103;114;111;41;42;40;37;32;31;29;28;25;14;15;18;20;21;22;156;155;8;4;1;70;11;77;67;55;62;64;60;81;80;44;59;51
8.23511777004971 ; 0.916902525 ; 67 ; 109 ; 67;68;76;75;3;5;6;8;155;19;23;15;14;29;30;28;54;56;55;57;58;62;60;59;51;50;48;47;84;150;151;142;141;139;87;123;124;135;134;132;130;128;126;121;93;91;94;98;82;45;79;80;81;38;40;41;115;114;104;101;118;116;117;106;107;108;109
8.632768004905204 ; 4.361097565000001 ; 89 ; 74 ; 89;93;94;136;125;126;134;131;130;128;123;88;138;140;146;147;144;145;143;142;151;150;84;98;45;47;51;44;79;80;110;100;112;114;106;107;39;37;81;57;62;63;64;53;28;27;30;36;34;33;25;12;22;20;156;8;7;158;6;4;5;0;159;76;67;73;74
8.470013159777773 ; 1.227915647 ; 48 ; 2 ; 48;84;83;150;147;122;86;138;124;130;125;121;95;93;90;98;99;82;49;50;79;80;81;109;108;107;117;116;102;115;111;110;42;39;40;38;154;35;36;32;34;33;24;31;30;27;56;67;77;69;73;12;11;22;16;15;18;17;19;21;156;157;3;0;1;159;2
8.366517483967813 ; 1.1539373990000001 ; 26 ; 54 ; 26;28;72;73;69;76;75;3;4;156;20;19;16;15;10;11;12;13;34;33;35;36;37;40;41;111;113;102;119;101;107;108;99;97;90;91;93;95;96;136;125;129;131;130;126;124;139;122;144;145;147;142;141;151;152;150;153;84;82;47;51;59;58;60;63;66;54
7.466604420445393 ; 0.8818392070000001 ; 15 ; 129 ; 15;17;20;22;10;7;158;6;5;159;78;12;34;26;28;53;72;73;55;57;58;62;64;63;60;81;37;38;41;113;101;103;104;105;107;108;44;79;50;49;47;48;46;84;153;151;150;142;143;144;145;146;90;93;96;122;139;138;86;85;87;123;124;135;133;131;129
7.306295754635794 ; 2.002372659 ; 131 ; 113 ; 131;134;130;129;128;125;124;136;123;87;88;85;86;137;139;122;120;95;94;90;148;149;84;98;82;47;45;109;39;36;31;29;28;26;32;33;14;13;11;9;20;155;157;6;159;1;0;2;75;69;68;73;66;63;64;61;58;44;43;100;119;102;104;105;117;116;113
7.998443394633573 ; 2.626024701 ; 124 ; 57 ; 124;126;127;128;132;131;129;130;139;122;121;147;144;143;120;94;91;92;93;96;99;153;84;50;49;51;79;45;109;107;103;102;118;101;113;114;100;111;40;39;37;31;30;34;24;15;17;20;21;155;8;7;6;159;2;71;70;68;73;53;28;54;63;64;60;58;57
7.639682781379019 ; 1.005264087 ; 144 ; 2 ; 144;145;148;141;122;137;86;88;87;129;132;130;128;127;136;95;92;99;153;83;82;47;48;46;45;108;107;117;116;105;104;103;119;100;112;39;42;80;79;59;58;64;63;28;26;31;30;29;32;24;14;16;18;20;155;6;7;10;11;71;73;74;77;76;78;0;2
7.901926990295994 ; 1.7183578570000002 ; 76 ; 35 ; 76;68;67;54;73;69;71;1;159;10;157;7;6;19;16;15;24;32;26;28;53;52;60;61;62;57;58;59;51;82;99;98;89;90;91;92;94;95;96;120;128;131;134;127;139;122;147;143;140;84;107;103;118;101;114;115;112;111;80;43;41;42;39;40;37;154;35
7.858194969671297 ; 1.198783402 ; 81 ; 64 ; 81;44;59;51;49;82;90;94;95;96;136;127;125;126;88;86;139;146;143;149;108;106;101;103;113;114;115;111;110;41;42;40;39;154;37;36;31;30;34;26;27;12;11;10;9;23;17;18;19;21;157;8;158;4;3;0;1;2;70;74;67;54;56;62;60;63;64
8.573883821806705 ; 2.221924076 ; 75 ; 50 ; 75;10;9;16;155;157;7;5;4;2;1;159;77;67;74;73;71;12;13;25;33;31;36;30;27;53;54;56;66;63;52;51;44;40;39;42;43;110;112;115;119;106;107;108;109;97;92;91;135;133;132;129;88;85;86;139;122;147;146;144;145;143;141;151;150;83;50
8.56300558799878 ; 1.774721661 ; 93 ; 49 ; 93;92;91;90;97;96;120;136;125;126;127;131;123;87;88;85;137;138;122;140;144;145;146;149;150;153;84;47;50;44;79;80;108;107;117;104;114;111;100;42;40;39;154;37;36;24;14;17;20;156;5;3;9;22;23;11;77;69;70;71;73;72;27;66;59;51;49
7.991768870970077 ; 1.216699059 ; 32 ; 69 ; 32;33;34;30;36;41;42;100;117;116;106;108;45;82;83;153;150;148;143;145;146;147;142;141;140;122;85;88;87;125;132;131;136;96;95;94;91;90;48;50;51;59;44;52;61;54;67;68;77;76;78;0;10;9;157;156;155;21;23;16;14;12;70;71;73;74;69
7.595973988307584 ; 1.600676041 ; 122 ; 86 ; 122;140;141;142;143;148;150;83;47;48;44;81;65;61;57;58;56;54;74;76;78;2;3;4;158;8;21;15;11;12;13;25;31;36;35;154;42;43;110;111;112;115;114;101;104;105;116;117;106;108;46;82;99;95;93;94;120;124;125;128;131;127;123;139;137;88;86
7.480926177347271 ; 0.718188919 ; 133 ; 109 ; 133;132;131;129;127;126;125;136;88;86;122;121;89;90;94;95;142;146;144;145;141;152;46;59;61;64;65;55;73;74;67;76;75;78;2;1;159;3;4;6;158;21;19;18;15;16;22;11;12;14;24;32;26;28;29;30;154;37;38;80;43;115;114;113;104;108;109
7.986301519097609 ; 1.868531694 ; 25 ; 93 ; 25;11;9;23;17;157;7;6;4;2;75;73;54;53;29;31;34;36;35;154;39;40;42;107;106;116;117;103;102;119;114;115;112;100;43;80;79;60;63;58;50;48;47;82;83;150;152;151;141;147;145;140;122;86;87;125;129;133;132;134;135;121;120;95;89;91;93
8.767583394752636 ; 1.401951866 ; 69 ; 10 ; 69;77;76;74;66;63;62;57;49;46;98;97;89;93;136;127;135;132;88;138;137;140;141;142;146;144;145;143;148;152;150;153;108;118;114;112;111;80;43;42;40;38;154;36;35;29;30;34;26;25;13;14;15;18;19;21;156;8;5;4;1;2;78;75;11;9;10
8.263022223083762 ; 0.907151998 ; 146 ; 1 ; 146;144;145;148;141;151;138;87;88;127;128;133;134;135;94;93;89;99;83;84;82;46;48;50;49;51;108;106;117;105;118;114;115;100;111;40;80;81;60;65;62;57;55;77;76;74;72;30;28;27;26;25;34;33;24;14;18;20;19;21;9;7;158;5;4;159;1
7.994277084425394 ; 5.871671193 ; 73 ; 94 ; 73;72;53;63;61;62;55;56;67;68;69;71;2;159;0;1;5;4;6;158;21;20;17;16;14;13;26;28;29;32;33;154;81;43;112;115;100;105;116;108;109;45;49;51;59;47;48;82;84;153;150;152;149;145;122;137;138;87;134;131;128;126;124;96;89;90;94
7.436973502371604 ; 0.8665993150000001 ; 108 ; 129 ; 108;109;106;117;105;119;111;112;154;36;35;31;28;27;26;32;33;24;15;23;22;19;8;9;5;0;70;69;76;77;67;55;64;63;61;62;57;58;59;44;51;49;50;48;99;98;84;153;150;147;148;143;140;95;89;121;122;138;87;88;123;124;125;133;132;131;129
7.958306826152337 ; 1.60314335 ; 55 ; 18 ; 55;62;59;49;50;48;45;82;99;152;150;144;146;142;140;122;86;88;135;128;124;120;96;95;92;91;97;119;102;103;105;104;113;114;112;43;40;42;80;52;63;67;74;69;53;28;27;31;35;24;14;13;23;10;0;1;159;3;4;155;156;157;8;20;16;17;18
8.031451215120144 ; 1.254685313 ; 76 ; 55 ; 76;68;69;72;70;75;3;4;5;6;8;17;16;23;22;9;11;12;13;14;24;34;26;27;30;36;37;154;39;112;115;113;118;102;116;117;106;46;82;83;84;150;144;122;139;86;85;87;135;134;132;128;136;92;98;47;50;59;44;79;81;52;60;64;62;56;55
8.923595499412832 ; 1.420138241 ; 121 ; 153 ; 121;139;137;85;88;123;128;129;131;134;135;125;97;90;94;95;120;141;143;144;152;84;83;99;101;119;103;116;114;115;112;43;39;40;38;154;35;36;27;32;33;24;25;13;23;9;18;155;157;7;5;1;159;77;68;74;73;56;57;62;64;63;81;50;46;82;153
8.054525393403992 ; 5.047859916 ; 30 ; 42 ; 30;27;65;66;54;67;77;76;68;74;70;75;10;2;159;0;5;158;6;157;8;21;20;18;17;16;15;14;24;25;33;35;154;37;81;51;49;50;153;151;149;143;86;138;87;123;128;129;131;133;132;134;127;136;98;46;45;107;105;104;119;103;113;114;110;41;42
8.505635539680029 ; 1.8388980090000002 ; 8 ; 47 ; 8;18;14;24;33;34;32;29;35;31;26;13;23;10;9;156;155;6;5;3;0;159;75;70;71;69;74;64;63;62;57;52;80;39;40;43;108;105;104;118;113;114;112;100;89;91;127;128;130;131;133;125;85;137;139;138;140;143;144;145;151;149;83;99;50;48;47
8.766596758200734 ; 1.296037519 ; 48 ; 74 ; 48;51;47;83;152;151;149;141;145;144;148;122;138;139;85;88;126;133;131;129;124;136;121;120;95;91;90;98;46;45;109;108;103;102;119;100;112;110;39;40;38;60;57;63;66;53;28;26;29;30;36;33;15;16;18;19;157;7;6;5;0;10;12;70;71;68;74
8.656415362087863 ; 2.653069814 ; 28 ; 6 ; 28;26;25;34;30;35;154;37;38;40;42;41;43;100;101;118;117;45;46;83;153;150;141;142;147;145;140;88;123;133;130;121;96;94;89;48;49;51;79;60;64;63;62;57;56;55;67;77;76;69;73;71;70;12;13;78;1;159;2;10;16;18;19;8;158;5;6
7.589289226798387 ; 1.219541943 ; 48 ; 131 ; 48;47;49;51;44;79;60;61;65;54;56;67;68;77;71;4;7;158;6;8;155;9;22;21;17;16;14;25;26;30;29;36;42;110;100;114;103;102;101;118;105;116;106;108;45;46;82;99;84;150;152;149;142;147;144;96;95;93;90;137;87;126;125;135;134;132;131
7.218189053674355 ; 1.956625808 ; 21 ; 149 ; 21;8;9;22;16;18;15;34;36;30;27;12;75;69;74;67;54;56;55;65;63;61;60;52;81;37;39;117;102;118;103;104;114;111;100;51;47;48;46;99;98;97;89;93;94;95;120;121;128;130;129;132;133;135;127;123;88;139;138;122;140;141;143;142;151;152;149
7.958567941567709 ; 2.706673459 ; 135 ; 149 ; 135;134;132;133;130;127;126;123;87;88;86;138;122;93;92;97;48;47;49;51;80;81;64;66;65;55;67;77;74;73;72;70;78;1;3;158;8;18;17;24;33;32;26;28;36;38;40;39;110;111;100;101;118;104;105;116;117;106;108;109;83;148;143;144;146;141;149
8.106135073027195 ; 0.993710081 ; 88 ; 44 ; 88;85;86;122;126;134;132;133;129;124;121;120;90;91;95;96;140;144;143;149;152;84;83;99;98;59;60;65;66;63;61;62;57;56;72;70;78;2;159;158;8;9;22;19;18;16;15;23;13;14;24;30;154;40;42;41;112;113;118;119;105;106;108;43;80;79;44
8.268515310988262 ; 2.4806368930000002 ; 127 ; 133 ; 127;123;87;85;138;139;122;145;144;143;149;153;79;80;60;61;63;66;67;77;68;73;72;70;75;1;0;8;157;156;155;21;20;19;18;15;22;23;11;13;25;26;27;28;31;35;36;40;43;106;117;105;102;118;100;98;94;93;92;95;126;125;135;128;130;132;133
8.122509162710747 ; 1.6185041770000002 ; 67 ; 14 ; 67;55;57;65;60;79;51;49;48;99;83;84;150;149;142;143;145;147;140;122;137;86;138;139;87;125;128;131;121;96;95;93;89;97;100;111;113;103;102;101;118;116;106;107;110;41;42;40;39;37;154;30;53;72;71;69;68;76;11;2;5;6;156;20;18;16;14
8.493151865406512 ; 1.811268185 ; 83 ; 51 ; 83;153;149;147;145;144;122;138;139;85;123;124;126;134;135;127;121;96;94;92;89;47;49;46;45;109;106;105;119;114;80;44;52;38;154;30;27;26;33;34;14;13;22;16;15;18;157;8;7;158;6;159;0;78;70;72;74;69;68;76;67;66;64;57;58;59;51
7.023561226116663 ; 1.2957385750000001 ; 145 ; 130 ; 145;144;148;141;83;84;82;45;109;107;106;116;105;118;113;43;41;39;38;36;35;29;28;27;13;11;9;23;19;20;21;158;7;5;2;0;159;70;71;73;74;69;76;67;54;56;62;66;44;47;48;46;98;97;89;90;91;92;122;138;86;88;123;136;129;132;130
8.271875281487766 ; 0.977383007 ; 83 ; 10 ; 83;152;150;149;142;147;122;139;85;88;133;134;135;136;90;99;46;47;50;51;79;44;43;108;107;103;102;119;101;118;113;110;41;40;81;52;60;64;66;58;55;56;54;73;72;70;12;25;26;27;30;31;36;32;33;15;18;19;20;8;155;158;6;4;0;159;10
7.913472449700094 ; 1.4350779180000002 ; 63 ; 0 ; 63;61;62;58;49;48;99;98;97;92;96;136;124;130;133;135;123;87;88;137;122;144;143;148;149;84;82;109;108;106;117;105;103;102;119;100;112;110;43;81;52;38;37;36;35;24;30;27;53;54;68;77;76;78;70;13;11;22;17;18;20;8;156;4;3;1;0
8.511832129990102 ; 1.024806413 ; 26 ; 87 ; 26;25;13;11;1;158;156;155;21;18;17;14;34;31;29;28;53;72;76;67;55;56;58;62;65;52;38;40;42;43;110;109;108;106;116;105;119;101;80;51;50;47;82;99;83;152;151;146;142;148;96;90;91;93;121;136;129;131;135;127;126;123;88;86;137;138;87
8.17170640038058 ; 1.8782466230000001 ; 111 ; 42 ; 111;100;114;113;103;104;119;116;106;107;108;46;83;84;153;150;147;148;143;140;122;137;86;85;88;134;130;126;96;95;94;93;92;90;97;98;99;48;49;59;61;54;53;27;70;71;78;0;159;6;7;8;157;10;23;13;34;33;29;154;38;81;79;44;43;41;42
8.422104892465214 ; 1.0282486400000002 ; 143 ; 74 ; 143;148;142;150;137;85;126;127;131;133;132;124;136;120;95;94;93;92;91;89;83;82;48;50;49;59;58;62;57;55;66;65;61;60;79;43;107;117;118;114;111;81;37;30;32;33;34;25;12;9;22;23;15;18;20;21;156;158;2;159;1;0;78;75;71;69;74
8.311644576249241 ; 1.0116955440000002 ; 132 ; 129 ; 132;135;127;125;124;120;93;92;100;115;114;119;102;116;107;108;109;110;42;80;81;53;28;27;32;34;33;24;13;12;11;10;9;22;16;18;20;19;155;156;6;4;0;159;75;77;67;74;65;66;64;61;62;58;59;48;47;83;153;151;146;138;137;85;123;128;129
7.582841793768084 ; 1.252105017 ; 61 ; 142 ; 61;52;66;62;55;67;74;71;70;3;7;8;156;157;21;19;17;22;10;13;25;24;34;27;36;35;37;38;39;42;41;110;112;114;113;103;101;102;104;116;108;47;48;49;83;99;92;91;95;120;121;127;135;132;128;125;85;86;139;137;151;146;147;145;148;143;142
7.608352278592509 ; 1.045929225 ; 56 ; 131 ; 56;55;57;58;63;73;68;77;76;78;0;6;8;156;155;21;20;18;15;22;10;12;13;14;24;34;32;154;39;42;115;100;118;103;106;107;108;109;110;80;81;52;51;50;49;47;48;46;84;152;150;146;120;95;92;89;139;138;86;85;87;124;125;134;129;132;131
8.192779206215434 ; 7.739005959000001 ; 90 ; 8 ; 90;94;96;120;125;133;131;128;127;123;88;139;138;122;140;142;147;146;149;150;153;83;99;98;46;49;50;44;60;64;66;80;43;109;108;107;117;105;104;102;119;118;113;39;37;154;29;32;33;26;27;12;73;69;68;77;78;159;3;5;6;156;10;15;19;21;8
