5.498413645120826 ; 7.876603545000001 ; 3 ; 88 ; 3;4;117;0;1;113;110;109;108;102;104;106;103;112;111;101;33;36;38;37;41;59;58;57;65;56;53;52;55;30;28;29;23;20;7;9;17;19;18;15;13;12;50;49;48;67;66;47;46;73;77;42;80;83;84;85;86;94;91;93;98;88
6.42908940780712 ; 6.818067014 ; 25 ; 77 ; 25;27;24;6;3;4;2;0;118;113;114;109;108;102;107;106;111;101;32;36;35;39;40;28;55;65;57;58;62;59;61;13;15;17;20;7;8;10;11;67;69;75;70;72;73;74;45;46;43;78;81;100;97;98;95;89;91;84;94;79;76;77
5.960112813001453 ; 0.8180183630000001 ; 70 ; 93 ; 70;75;69;72;73;43;44;48;49;12;11;116;10;9;17;15;18;7;20;22;25;27;24;3;4;1;0;115;108;103;106;107;102;111;101;34;33;36;35;40;39;38;30;29;56;65;57;58;63;59;62;79;80;82;100;94;86;91;88;92;98;93
6.33149965573625 ; 1.045328837 ; 9 ; 91 ; 9;11;116;12;14;15;16;17;20;22;25;27;24;5;4;3;117;2;1;115;109;106;105;107;104;112;111;32;101;35;37;39;38;40;28;55;56;58;63;59;61;51;50;75;69;71;70;74;45;46;44;76;77;43;42;78;80;98;90;84;87;91
4.4534347452749605 ; 7.204704968000001 ; 83 ; 104 ; 83;98;96;97;99;93;91;87;79;43;77;44;46;74;72;70;75;66;47;48;49;51;62;60;13;14;15;16;19;18;9;10;8;21;26;25;23;6;4;3;118;117;2;113;30;54;56;52;29;37;36;34;33;101;32;112;108;103;106;105;107;104
5.085064087125135 ; 1.150915887 ; 52 ; 21 ; 52;54;65;28;39;38;37;33;34;31;111;105;102;109;110;113;1;2;4;5;6;27;22;20;19;17;16;14;60;58;57;62;51;41;100;84;85;86;87;89;92;93;99;98;96;81;77;74;70;75;69;68;67;48;49;12;11;116;9;8;7;21
5.293584005000512 ; 1.0293252880000001 ; 25 ; 98 ; 25;26;24;23;5;4;118;2;113;109;108;106;107;104;31;32;101;35;37;29;53;65;64;57;58;62;41;59;61;13;15;14;16;18;19;20;7;8;11;49;50;47;66;69;68;72;74;44;76;42;79;80;81;82;100;84;85;87;88;92;93;98
5.078412375192871 ; 1.125278094 ; 7 ; 70 ; 7;21;19;25;27;26;24;23;6;5;3;118;0;2;113;115;114;109;108;106;112;110;31;34;33;36;35;38;37;29;54;64;58;62;59;60;13;15;10;11;116;12;50;79;94;84;87;91;92;98;96;100;82;42;43;77;66;68;75;69;71;70
4.9058707651824145 ; 3.367746625 ; 72 ; 62 ; 72;74;70;71;69;67;66;46;44;76;77;43;42;81;97;92;88;91;87;85;84;94;79;51;49;48;59;60;13;14;18;11;25;27;26;23;6;5;4;3;118;0;117;113;109;108;106;104;112;31;32;36;35;37;30;55;52;54;56;57;58;62
5.975051584355924 ; 1.730870421 ; 102 ; 38 ; 102;104;105;109;114;113;1;3;24;27;22;23;21;19;16;14;17;9;10;116;11;12;50;49;66;47;46;73;77;43;42;81;83;97;98;95;92;89;91;87;51;62;59;60;58;56;53;52;55;30;29;111;31;101;32;34;33;36;35;40;39;38
5.872565565035617 ; 3.920560232 ; 106 ; 44 ; 106;105;104;109;108;101;111;110;117;0;118;3;5;6;22;24;25;26;28;29;40;38;55;54;53;56;64;58;59;61;60;16;18;21;8;10;17;15;13;12;48;41;79;94;84;86;90;88;89;93;99;96;95;83;42;43;72;70;71;69;66;44
5.9440779756775965 ; 2.272937444 ; 101 ; 91 ; 101;32;110;112;103;105;106;104;102;115;2;117;1;4;6;24;27;22;20;7;16;15;14;12;61;60;59;57;65;56;53;54;38;40;29;28;55;47;67;68;75;70;72;45;44;76;77;43;79;81;82;100;96;98;97;93;89;90;84;94;86;91
4.492176261792481 ; 6.061628591000001 ; 56 ; 4 ; 56;65;54;53;60;61;16;18;8;9;10;116;11;50;48;66;69;68;70;71;72;73;44;77;76;43;78;80;100;96;93;92;89;90;91;87;86;94;41;52;55;28;29;37;35;111;107;106;102;108;115;2;117;118;3;24;26;27;23;6;5;4
6.516581272562173 ; 1.1437744810000001 ; 81 ; 73 ; 81;83;96;98;92;88;90;91;85;84;86;79;80;59;61;64;65;54;55;30;28;40;39;38;37;36;34;33;101;111;102;105;104;109;114;113;117;1;118;0;3;23;25;27;26;7;8;19;16;14;15;13;12;50;47;67;68;70;77;43;46;73
5.991648849018564 ; 0.808853178 ; 23 ; 89 ; 23;25;0;1;117;113;114;115;109;103;106;107;104;102;110;33;35;37;39;40;28;29;30;55;53;56;57;58;62;59;60;15;17;20;21;8;9;10;116;12;49;50;47;67;69;75;72;46;44;76;43;79;81;100;94;86;87;90;97;96;99;89
5.017012410666987 ; 0.935255422 ; 70 ; 83 ; 70;71;69;68;75;67;72;73;45;44;76;43;47;50;48;63;58;56;54;29;39;36;35;33;101;32;31;112;108;111;110;117;2;0;118;3;5;23;27;26;19;7;8;116;10;17;16;14;13;60;59;62;42;78;94;86;87;92;96;97;100;83
5.2868888533928775 ; 1.4468529030000001 ; 40 ; 21 ; 40;79;94;84;85;87;90;89;92;93;99;97;96;98;83;100;82;81;80;43;44;45;74;72;70;68;67;66;49;50;48;51;62;59;56;53;54;55;28;29;35;33;34;110;112;108;104;103;109;114;113;1;118;3;5;19;18;14;15;16;17;21
5.066292315291075 ; 0.7611525090000001 ; 48 ; 99 ; 48;49;12;116;11;10;9;16;14;18;19;21;20;22;25;27;26;23;5;2;1;113;110;109;102;104;105;103;31;111;101;32;33;36;38;39;30;52;54;65;63;58;59;66;69;68;70;73;45;77;42;78;82;85;86;94;87;91;90;92;98;99
5.173553795360081 ; 0.882528223 ; 95 ; 42 ; 95;97;93;88;91;86;84;100;81;78;41;55;30;29;38;36;35;34;31;111;112;103;106;105;107;104;102;108;115;113;1;118;0;117;4;5;6;23;24;26;27;25;20;21;7;11;116;16;15;13;61;51;50;67;66;70;72;74;45;44;43;42
5.875085247760197 ; 0.960974533 ; 82 ; 5 ; 82;81;98;93;88;91;86;85;84;94;42;77;76;46;47;67;69;50;116;10;8;20;19;17;15;13;61;59;62;58;64;57;56;53;54;55;29;28;37;38;35;36;33;32;101;31;111;110;112;103;105;107;104;102;109;114;0;23;22;25;24;5
6.052752459084723 ; 2.294358199 ; 35 ; 114 ; 35;36;34;102;105;103;112;110;32;101;33;40;39;37;54;65;64;57;51;41;81;82;100;97;96;95;93;90;91;85;86;94;78;44;46;45;70;69;66;48;50;59;60;13;14;11;10;7;19;20;22;25;26;27;23;6;4;117;1;118;115;114
5.622840278396667 ; 0.7928989500000001 ; 57 ; 96 ; 57;63;64;65;53;54;55;37;39;36;35;33;34;101;31;112;108;103;106;104;115;113;1;118;4;5;6;23;24;27;22;20;21;14;9;10;116;12;13;60;59;51;48;49;67;69;71;45;76;77;43;78;100;84;85;86;88;89;93;95;99;96
5.379094272784044 ; 1.1827824770000002 ; 79 ; 17 ; 79;94;84;89;92;93;99;97;98;80;43;76;77;46;45;73;72;71;69;68;66;47;50;41;62;63;58;53;55;30;29;39;37;36;35;34;101;111;112;108;104;109;110;2;117;118;5;6;25;26;27;22;20;116;8;7;19;18;14;13;16;17
4.705323826919368 ; 2.4588741410000003 ; 70 ; 45 ; 70;75;72;47;49;12;11;7;8;9;17;15;16;26;25;5;2;0;118;1;117;115;107;106;110;34;33;35;36;38;37;30;52;53;56;58;61;59;62;79;86;85;84;87;90;89;88;93;95;96;98;97;100;81;80;78;42;77;44;74;73;45
4.34465972130852 ; 0.63419186 ; 71 ; 8 ; 71;70;75;66;47;72;74;73;45;46;44;76;77;42;78;83;98;95;93;92;91;87;85;86;79;41;51;61;58;63;64;65;56;53;30;28;38;35;33;32;31;110;112;108;102;106;115;113;117;2;0;118;3;6;24;16;15;13;12;116;21;8
5.486938904793294 ; 4.172189648000001 ; 54 ; 102 ; 54;65;56;53;55;29;37;38;81;100;97;95;92;90;84;86;94;43;44;73;74;71;69;75;68;66;47;48;51;64;59;60;61;13;14;15;16;19;18;17;116;7;21;25;26;27;23;3;4;117;2;1;0;113;114;112;32;101;33;107;106;102
6.2467698214391945 ; 0.8310347950000001 ; 26 ; 1 ; 26;25;24;5;4;3;20;18;9;14;15;13;12;49;50;48;47;67;75;70;71;72;73;76;77;43;94;84;87;91;90;93;95;97;99;100;82;78;51;62;59;60;63;58;64;65;56;54;53;52;29;40;39;37;35;36;101;111;112;104;109;1
6.25784312165468 ; 6.922304560000001 ; 8 ; 112 ; 8;21;9;11;12;49;50;67;66;71;74;73;45;46;77;43;42;82;83;98;95;99;89;91;87;85;86;94;41;51;62;57;64;58;61;60;13;15;17;19;20;24;5;2;118;117;113;114;115;109;108;105;106;104;31;35;40;52;29;28;110;112
5.203915175992896 ; 0.8772314950000001 ; 92 ; 4 ; 92;95;97;90;91;87;94;83;42;77;44;46;45;72;69;66;47;49;41;51;64;58;59;61;14;16;19;18;9;11;8;7;21;20;23;24;25;27;29;30;52;38;36;34;33;101;32;110;112;103;105;106;104;108;109;114;115;113;117;2;1;4
6.48400458227844 ; 4.047852789 ; 115 ; 70 ; 115;114;1;117;110;109;103;107;102;112;111;31;101;34;36;35;40;39;38;29;4;5;6;23;19;21;7;10;116;11;17;15;14;13;64;62;51;50;49;78;81;82;100;84;85;87;91;88;93;95;98;99;77;76;44;46;73;74;72;67;75;70
6.19750161114426 ; 0.8881490280000001 ; 32 ; 104 ; 32;101;111;34;33;35;40;39;37;42;80;100;83;95;96;99;93;89;88;90;85;86;79;43;76;44;45;73;74;72;71;68;67;47;49;50;58;59;61;60;13;12;11;10;7;21;19;22;23;6;5;4;3;118;0;114;108;102;107;105;106;104
4.4202404089744345 ; 0.789715048 ; 83 ; 54 ; 83;85;84;86;90;92;93;95;97;99;100;45;74;72;71;70;75;67;48;62;63;64;59;61;60;12;116;11;10;9;17;15;19;7;21;26;27;25;24;6;5;3;118;117;114;109;108;102;103;106;105;111;32;33;35;30;29;28;55;56;53;54
6.350306534959898 ; 1.565420462 ; 97 ; 1 ; 97;98;93;92;89;90;91;86;85;84;100;83;82;81;78;43;77;74;70;69;68;67;41;63;14;19;18;17;10;11;116;8;7;21;23;6;4;24;25;29;28;56;65;52;30;38;39;40;37;34;32;101;31;107;104;108;109;114;113;117;0;1
6.388668669579739 ; 8.400732397 ; 64 ; 9 ; 64;57;58;59;51;84;85;88;89;92;99;100;80;78;43;77;44;74;70;69;66;49;50;53;56;65;54;30;29;28;40;38;39;37;35;34;101;110;111;31;107;108;114;113;117;1;0;2;4;3;6;23;27;26;25;22;14;13;21;7;10;9
5.402695396575537 ; 6.014129402 ; 67 ; 32 ; 67;69;72;46;44;43;79;94;86;85;87;89;96;99;100;83;42;51;48;49;12;11;9;8;7;21;19;18;16;15;13;61;62;57;64;65;54;52;30;39;40;26;22;23;24;3;4;2;1;115;114;102;105;106;103;112;110;111;33;35;36;32
5.751132893291871 ; 1.2778977280000001 ; 8 ; 38 ; 8;21;19;18;16;15;17;9;10;116;49;48;47;67;68;75;70;44;79;88;93;95;98;96;97;100;82;81;41;60;61;59;58;57;64;65;53;54;55;30;29;24;22;6;5;4;118;0;2;117;111;31;103;106;107;104;32;33;36;37;40;38
5.973650077842028 ; 4.56555338 ; 82 ; 69 ; 82;81;100;96;93;89;90;85;84;79;80;78;62;59;61;60;63;54;52;29;30;39;38;101;31;110;112;103;107;104;114;1;2;4;5;23;26;27;20;21;11;10;9;15;13;12;49;48;44;77;76;45;74;72;47;66;67;68;75;70;71;69
5.15641089274259 ; 0.924840608 ; 28 ; 62 ; 28;54;53;52;30;38;39;35;36;110;111;112;104;105;103;108;114;113;117;2;1;4;3;5;6;23;27;22;20;21;7;19;18;14;9;11;12;47;67;68;75;69;70;74;46;76;42;83;96;98;89;88;90;91;86;41;51;64;60;61;59;62
4.808993672899265 ; 0.723543514 ; 94 ; 13 ; 94;86;84;85;87;91;88;92;93;99;98;97;96;100;83;82;81;42;76;44;45;73;72;71;70;68;67;47;50;48;62;60;63;65;53;52;29;35;36;33;32;111;102;104;106;103;109;115;2;118;3;6;23;24;27;21;8;10;17;18;15;13
6.426215700099727 ; 7.521899520000001 ; 32 ; 67 ; 32;35;36;33;101;111;104;106;103;108;109;115;114;118;1;117;2;4;3;24;27;26;23;20;21;7;8;17;9;10;116;50;49;62;61;57;64;56;52;55;29;40;38;37;42;94;86;87;91;89;100;82;80;78;43;76;45;74;70;75;68;67
4.767627835109629 ; 7.862654142 ; 52 ; 3 ; 52;55;56;65;64;57;51;80;81;100;95;93;92;89;90;87;84;94;78;42;43;44;46;73;74;75;67;66;48;11;10;17;14;19;21;8;7;22;23;24;25;27;26;35;36;34;31;111;110;102;104;107;105;108;109;115;113;0;1;2;4;3
5.891812220520946 ; 6.2096394980000005 ; 97 ; 106 ; 97;95;99;88;91;86;94;84;85;83;81;78;42;76;77;44;45;73;70;71;69;75;67;50;12;11;10;7;21;20;18;17;15;13;61;59;51;62;57;56;53;37;40;28;25;23;5;4;3;118;1;113;111;31;33;36;101;32;109;102;103;106
5.386866038469809 ; 1.7959196020000001 ; 109 ; 106 ; 109;110;2;117;26;25;20;19;11;9;17;16;15;13;61;60;41;99;95;93;90;87;86;85;84;81;82;78;42;43;76;46;45;73;72;71;69;75;66;47;50;48;51;58;64;65;53;52;55;37;38;39;40;35;34;31;112;108;104;107;105;106
6.351298922715123 ; 1.0798745280000002 ; 78 ; 82 ; 78;51;62;57;64;65;53;52;55;28;40;37;35;33;101;31;110;112;104;107;103;109;114;118;117;3;4;5;6;25;21;7;11;116;9;17;13;60;50;69;68;70;74;45;46;44;76;43;80;79;94;84;87;88;89;96;97;98;99;100;83;82
5.275781728216123 ; 1.517743384 ; 117 ; 27 ; 117;2;118;0;113;114;102;107;106;31;110;32;36;38;29;30;65;57;58;63;41;79;94;85;87;90;88;92;96;97;100;83;81;80;78;42;44;45;72;71;69;68;75;67;50;49;59;60;13;14;15;18;116;11;21;20;22;23;6;4;25;27
6.063572439621894 ; 4.920460791 ; 91 ; 85 ; 91;89;97;98;96;100;83;82;81;80;78;42;43;76;44;45;72;71;70;75;67;47;48;49;12;13;14;15;16;18;9;10;11;21;27;23;6;4;1;117;114;103;102;112;110;101;33;36;35;40;39;54;65;64;57;58;61;60;41;94;86;85
5.483394190528015 ; 0.8330235420000001 ; 19 ; 4 ; 19;18;15;17;9;7;11;12;67;75;72;73;46;76;79;86;85;87;91;88;93;95;98;97;96;83;100;81;80;78;42;41;59;58;64;65;52;30;28;40;39;37;36;35;31;111;112;107;106;102;108;109;115;117;1;118;0;6;23;22;26;4
5.579640326025013 ; 0.9839227500000001 ; 83 ; 47 ; 83;99;96;98;95;93;92;86;85;81;80;41;51;61;59;57;56;53;52;55;30;37;38;40;39;36;33;32;110;31;104;107;105;108;109;115;113;1;118;5;26;25;22;16;15;17;10;11;49;48;46;43;77;76;44;45;73;74;72;67;66;47
5.562669503598682 ; 1.068761517 ; 74 ; 11 ; 74;71;69;67;66;46;45;44;42;79;84;85;87;91;90;89;92;96;97;95;100;81;82;48;62;61;60;58;57;64;65;56;53;55;29;28;40;36;34;31;112;106;105;107;102;108;109;115;2;118;3;6;23;26;22;20;19;18;14;13;12;11
5.060050726494285 ; 0.9307309770000001 ; 50 ; 53 ; 50;49;71;73;45;46;44;76;43;42;78;99;95;92;87;86;85;83;82;81;41;63;57;60;61;14;116;11;7;20;22;27;26;24;23;6;5;3;117;2;1;115;114;108;105;103;112;110;111;34;36;35;40;39;38;37;30;55;52;54;56;53
5.400382377905795 ; 1.087812516 ; 113 ; 1 ; 113;115;109;108;102;104;107;103;110;31;35;40;39;28;29;52;53;54;65;64;57;63;66;47;74;45;44;77;80;81;83;95;97;96;92;90;85;86;94;41;51;13;14;15;10;7;21;19;20;22;25;27;26;24;5;4;3;117;2;0;118;1
5.084408298471798 ; 1.6368493830000002 ; 40 ; 100 ; 40;38;37;35;34;32;102;104;106;103;108;112;110;113;117;3;22;25;26;29;28;65;53;63;62;51;41;60;14;16;20;7;8;10;116;12;49;50;48;47;66;67;75;73;74;45;43;42;78;79;80;81;82;83;86;87;91;90;88;98;99;100
4.604766391811187 ; 1.601490042 ; 62 ; 87 ; 62;51;61;63;64;65;56;54;53;52;55;29;28;30;38;40;35;36;34;31;102;108;109;115;1;2;3;4;5;6;26;21;8;7;19;18;14;17;10;11;116;12;49;67;69;72;74;73;45;46;42;83;96;95;93;92;89;88;91;86;84;87
5.3875839859162395 ; 0.7369504100000001 ; 84 ; 103 ; 84;85;91;88;89;92;95;97;98;96;100;80;78;42;76;44;73;72;68;66;67;50;12;116;11;10;8;7;20;19;18;15;14;13;60;59;62;41;64;63;53;55;30;38;37;28;29;27;26;25;23;6;5;3;0;101;112;108;102;104;106;103
3.9392446433981254 ; 0.8657556970000001 ; 100 ; 27 ; 100;84;86;87;89;92;93;96;97;98;81;78;43;76;44;46;45;74;73;72;71;70;68;75;67;47;50;116;10;9;8;21;18;13;59;58;57;64;63;51;55;30;37;38;33;31;111;110;102;115;114;1;118;0;2;4;3;6;23;22;24;27
6.015506993862514 ; 0.533033659 ; 80 ; 24 ; 80;82;99;97;98;95;93;88;91;87;86;85;84;43;76;44;45;74;73;72;71;69;75;67;66;48;50;12;11;10;17;18;19;16;14;15;13;60;63;64;56;52;29;38;39;37;36;32;101;105;103;104;111;113;117;118;4;5;6;27;26;24
5.876126712865517 ; 17.539397281 ; 104 ; 48 ; 104;103;106;105;102;115;114;2;1;118;0;4;27;22;20;21;10;9;18;19;16;61;59;63;53;56;65;54;29;112;32;34;36;35;40;38;42;80;81;83;100;99;97;98;95;93;92;90;87;79;76;44;45;74;73;72;71;69;75;47;50;48
6.278298742191881 ; 4.9269913590000005 ; 71 ; 17 ; 71;70;68;69;66;47;73;45;77;76;79;94;86;87;91;98;95;83;78;42;51;48;116;8;22;27;25;23;4;0;2;115;109;108;103;106;104;102;111;101;33;34;35;37;38;40;28;29;30;55;56;65;58;62;59;61;13;15;16;19;18;17
4.907901416849752 ; 6.81632103 ; 88 ; 31 ; 88;97;98;99;91;94;100;83;81;80;79;78;42;76;44;45;72;71;70;50;12;11;10;8;7;21;18;16;15;61;60;59;41;63;58;57;54;55;30;37;38;29;28;24;23;6;5;4;3;118;0;117;113;34;36;33;32;102;104;106;103;31
5.127142673837583 ; 1.635657747 ; 73 ; 61 ; 73;74;72;71;68;75;66;46;44;77;43;78;79;94;85;87;91;88;89;92;99;100;81;48;49;51;63;58;64;56;53;55;29;28;30;39;38;37;33;101;111;110;103;107;105;108;109;115;1;3;5;23;26;22;20;16;17;9;116;12;13;61
4.64734576628529 ; 1.020365127 ; 86 ; 45 ; 86;84;94;87;88;89;92;97;100;78;42;41;51;59;60;15;14;17;9;8;21;19;20;27;24;6;5;3;4;1;0;115;109;103;105;112;31;32;34;33;36;37;39;29;55;52;53;56;57;50;49;48;75;69;68;70;72;73;46;77;76;45
5.717391196209148 ; 2.4779768680000003 ; 37 ; 80 ; 37;40;55;53;65;30;36;34;32;101;31;103;106;105;102;109;115;2;1;118;3;5;6;23;24;27;25;19;8;10;11;9;17;16;60;57;64;62;51;49;47;66;67;75;71;70;74;44;76;77;42;78;79;90;88;89;92;95;83;82;81;80
5.467000724005518 ; 0.785688499 ; 63 ; 87 ; 63;62;51;59;64;65;55;29;39;40;35;36;34;33;32;31;110;112;108;106;115;117;118;3;5;23;26;22;20;10;9;15;14;13;12;50;49;48;47;66;67;68;69;70;71;72;73;45;46;44;76;42;80;81;100;97;93;89;90;84;86;87
6.2382105227321585 ; 10.496358185 ; 37 ; 5 ; 37;55;52;51;41;79;86;87;91;90;88;92;93;97;82;81;80;78;77;76;45;74;72;70;69;47;49;12;11;9;7;20;18;16;14;13;60;58;57;64;65;53;29;40;38;35;33;101;32;102;107;104;109;115;1;0;117;4;3;25;24;5
5.292211239631245 ; 1.8101932550000002 ; 18 ; 116 ; 18;17;16;14;13;12;50;49;48;47;67;68;71;44;77;76;43;80;81;96;97;95;93;92;89;91;84;94;78;51;62;60;63;64;56;55;30;28;40;38;36;33;32;111;112;103;106;107;108;109;110;113;1;118;0;4;6;26;22;20;8;116
4.755640381565592 ; 2.312647746 ; 84 ; 30 ; 84;86;90;88;89;93;95;96;100;82;80;79;78;42;43;44;46;73;74;71;68;75;47;50;49;11;116;10;9;8;18;20;5;1;113;115;114;109;108;103;106;105;107;104;111;110;32;33;34;36;39;41;51;62;59;58;57;64;65;56;29;30
6.111792730454461 ; 0.912859469 ; 115 ; 79 ; 115;114;0;117;110;108;102;106;105;103;31;101;36;37;38;39;40;30;53;65;28;29;27;25;24;23;22;20;19;16;15;7;8;116;11;12;13;60;61;62;66;68;75;71;70;74;46;77;43;42;80;81;82;83;100;96;98;89;88;85;94;79
4.706150503573739 ; 0.973288236 ; 111 ; 33 ; 111;110;112;31;103;105;104;102;108;109;115;114;1;118;3;6;22;20;11;116;10;17;16;15;13;61;59;81;85;86;87;91;90;89;88;92;93;95;82;43;77;46;73;74;72;71;70;75;68;47;50;62;63;64;65;56;54;30;28;37;36;33
5.0331107246436435 ; 1.074933087 ; 33 ; 35 ; 33;31;111;110;112;108;105;103;104;109;114;117;4;3;5;23;25;26;20;21;11;9;17;18;13;61;60;41;79;94;84;87;90;92;95;97;83;100;82;81;80;78;42;43;76;77;45;73;70;51;62;64;65;56;54;53;52;55;40;39;36;35
6.120533509556831 ; 0.820036351 ; 4 ; 73 ; 4;118;1;115;109;103;106;105;104;31;110;32;101;34;35;39;38;37;30;29;27;24;6;22;7;8;10;9;17;16;15;14;12;50;57;58;61;59;41;81;82;83;95;96;98;90;91;87;85;84;79;42;43;76;44;45;46;67;68;69;71;73
6.060852704712133 ; 1.534798957 ; 79 ; 80 ; 79;94;86;85;90;88;92;99;97;95;83;81;43;44;46;45;73;72;70;68;75;69;47;48;62;58;64;65;56;54;52;30;28;37;39;40;35;36;34;33;101;112;104;106;107;105;108;109;1;4;6;26;19;7;8;9;14;60;61;51;42;80
5.057404020876271 ; 1.541825044 ; 17 ; 94 ; 17;13;14;16;10;8;19;20;22;27;24;5;4;0;118;1;117;113;114;108;105;103;31;110;32;33;36;37;38;39;40;29;55;52;54;56;65;64;57;61;51;49;47;69;75;70;72;73;45;44;76;42;78;80;100;93;92;89;91;87;86;94
4.823152428084788 ; 0.9967872940000001 ; 26 ; 31 ; 26;27;25;22;21;8;116;9;17;18;16;14;15;13;61;60;79;94;86;85;91;90;89;93;97;96;83;78;42;43;76;44;73;70;75;66;47;49;51;62;63;64;65;56;52;55;28;40;37;36;35;34;32;107;106;108;109;114;113;110;112;31
5.29610774452918 ; 17.591286769 ; 102 ; 88 ; 102;104;107;105;103;108;112;31;35;101;111;113;0;118;1;117;3;23;25;27;29;37;39;30;54;53;58;62;51;13;14;15;18;20;19;17;9;10;116;12;50;66;68;70;71;72;73;45;76;42;79;80;83;84;87;90;93;99;98;96;92;88
5.5293042263723295 ; 7.099873956000001 ; 105 ; 93 ; 105;106;107;104;108;109;114;115;113;2;117;23;22;27;25;7;8;116;16;15;13;61;59;62;63;58;64;56;53;52;111;101;33;35;37;38;40;41;49;48;47;75;68;71;76;77;43;42;78;82;84;85;86;87;91;90;89;92;99;97;95;93
6.352826264401252 ; 0.716977745 ; 86 ; 0 ; 86;84;87;88;95;96;98;99;100;83;81;79;78;77;76;44;46;45;74;73;72;70;69;67;50;49;48;51;64;58;59;61;13;12;11;116;8;9;17;15;16;19;20;5;4;3;27;29;56;52;40;38;37;33;32;101;112;106;107;115;2;0
5.484334818296277 ; 1.259809519 ; 77 ; 62 ; 77;76;67;75;69;71;70;72;74;79;94;86;91;92;93;99;97;96;95;82;80;42;41;57;65;54;53;52;55;30;29;28;38;37;36;32;101;103;105;106;104;102;108;111;110;113;2;4;5;24;25;27;22;20;8;10;11;116;18;13;59;62
4.913187390295279 ; 1.8434476450000001 ; 8 ; 73 ; 8;21;19;25;27;6;5;3;4;0;2;113;114;102;104;107;103;112;110;32;33;37;29;52;64;62;59;61;14;16;17;11;116;12;50;49;48;51;79;94;86;87;90;92;93;95;96;97;99;83;81;82;42;43;76;44;46;47;67;75;72;73
5.3578904546406605 ; 3.852286003 ; 40 ; 16 ; 40;37;32;102;107;105;103;108;111;110;117;118;0;4;3;6;22;24;26;27;29;28;30;56;57;58;63;60;61;62;51;41;94;85;90;89;88;92;95;99;96;83;82;78;42;44;74;72;71;69;75;67;66;48;49;12;14;15;17;19;20;16
4.965003208968012 ; 1.1040220950000001 ; 75 ; 49 ; 75;71;45;44;77;43;78;94;84;85;86;89;92;93;98;96;80;51;62;59;61;60;57;64;54;55;38;39;36;35;34;101;32;112;103;106;105;107;104;108;114;115;113;2;117;118;3;4;5;6;26;19;7;8;10;9;17;16;14;13;12;49
5.651108552475763 ; 0.9711836500000001 ; 51 ; 19 ; 51;42;80;100;99;96;98;95;93;92;89;91;86;85;83;78;43;45;70;68;75;69;66;47;48;50;12;11;8;21;20;23;26;25;24;5;3;118;1;113;114;108;102;106;105;111;34;35;40;38;39;37;28;29;52;54;62;59;61;15;16;19
6.179459558981108 ; 0.9793836570000001 ; 83 ; 63 ; 83;96;97;99;93;88;91;94;84;85;100;82;80;78;42;43;77;44;73;71;69;75;67;48;59;61;60;13;15;17;10;116;11;8;7;19;22;26;118;1;2;117;115;108;102;106;103;112;110;31;101;34;35;40;39;38;30;55;65;64;58;63
5.69504427593375 ; 1.157072192 ; 41 ; 56 ; 41;62;59;42;79;94;86;85;84;87;89;96;99;83;100;80;43;46;73;72;69;68;47;48;50;12;13;14;9;8;21;19;20;26;27;23;2;118;0;117;113;115;114;109;103;106;107;104;102;108;112;101;32;34;35;36;39;28;52;53;65;56
5.329842682010248 ; 1.7406626630000002 ; 69 ; 89 ; 69;75;67;46;77;45;73;49;48;63;59;60;61;13;12;11;116;10;9;16;18;21;7;20;22;25;3;4;117;1;113;115;109;103;106;105;107;104;102;31;101;33;36;38;39;28;55;52;41;78;79;81;83;100;84;91;88;93;95;98;97;89
5.572927490047902 ; 1.846313335 ; 64 ; 78 ; 64;65;54;53;52;40;39;38;36;34;112;103;104;102;109;114;113;1;117;3;5;23;25;26;22;15;16;19;7;10;11;12;13;59;63;62;41;48;47;67;68;69;72;73;74;45;44;77;42;82;100;83;95;97;96;92;88;91;87;86;94;78
5.889044817100615 ; 1.288778581 ; 107 ; 20 ; 107;106;104;102;108;114;117;0;2;110;111;31;32;101;34;35;37;39;40;28;55;52;54;56;63;60;41;79;87;90;88;89;99;95;98;97;83;81;42;43;77;76;46;45;73;74;72;70;75;66;47;48;49;11;9;18;19;25;24;23;6;20
5.343951740340655 ; 1.1078071600000001 ; 33 ; 78 ; 33;34;36;101;32;31;107;108;114;115;2;117;1;0;5;6;24;25;29;53;64;57;58;63;51;59;60;61;13;15;14;16;20;21;7;11;116;12;49;50;47;66;67;75;70;71;72;74;42;80;81;83;85;86;91;90;89;88;99;96;98;78
5.092175811415991 ; 2.443949473 ; 46 ; 53 ; 46;76;94;86;85;87;98;95;82;80;78;42;71;67;47;48;63;64;57;58;59;13;12;11;9;16;15;14;18;21;7;22;26;27;25;24;23;6;1;118;117;2;113;114;115;107;105;103;112;111;31;32;101;33;34;35;38;30;55;65;54;53
6.57341229221766 ; 2.6084768240000002 ; 112 ; 8 ; 112;104;106;102;32;101;33;36;110;113;0;3;5;24;23;22;26;28;40;38;39;30;55;52;53;65;57;63;59;61;62;51;42;79;94;84;85;90;89;92;93;95;98;96;83;100;81;77;71;68;75;67;48;12;14;15;19;17;9;10;7;8
6.112932734033575 ; 8.987265396 ; 26 ; 101 ; 26;25;24;22;23;6;5;1;113;114;103;106;107;104;112;111;30;29;28;55;65;57;58;59;13;16;18;19;8;10;11;12;49;48;47;67;68;69;71;73;45;46;76;79;87;91;90;89;93;95;99;97;83;82;81;42;38;40;35;36;32;101
